"t618",-0.0076606415048077,0.0225093854460745,0.0257333162040807,-0.00797252487352912,-0.126788700644064,-0.0279195819908887,0.0179722905867748,0.000286727982372262,0.000942206897460427,-0.00203287313641384,-0.000540029177006956,0.00315675351124759,-0.00461193068973403,-0.00044806238172171,-0.00310007597192626,-0.000852736048387439,-0.000791363952006097,0.000331247474633554,-0.000292989496168635,0.00021141370627237,-0.000770267816132673,0.000153762053440818,-0.000317322927320905,0.000655794833451307,-0.000102858761735369,0.000235918852711295,-0.000292819164937327,0.000269730941297076,-0.0023013909174918,0.00547363966448709,-1.26695027668538e-05,1.73279155058449e-05,-0.000713754567434082,0.000110669145385608,-1.338884236675e-05,-1.3019511686062e-05,-5.85315025981436e-05,3.28719980909783e-06,2.56198760195244e-05,6.42778716287833e-06,0.000273507236091268,-2.72053078255248e-05,2.42163470657871e-05,-2.0310838846704e-05,8.48139604735256e-05,0.100677065853694,1.03857072335545e-05,-0.000121248728459375,6.4338261022298e-05,-0.00010210217543758,9.03799965603463e-05,-5.25976399817098e-05,7.2819522399199e-08,-2.3377906407693e-05,7.21628456613908e-06,-7.44244045091403e-05,2.17126752051201e-06,-0.000136932595700987,4.61497270548086e-05,-7.62530147151851e-06,-7.71391437159333e-06,1.01317512729841e-05,-0.00467924498612944,-0.000540733553009657,8.84322397807288e-07,1.65577036112008e-06,-5.48110489869426e-08,4.09746717700172e-07,1.08598862355479e-06,-2.09300393167091e-06,1.60937694696213e-06,-7.24846013503365e-06,1.90284432340332e-06,1.91638845746294e-05,-8.15481905173227e-06,-6.0186772807144e-08,7.47900322517287e-05,-8.8028833045108e-06,3.97916191434061e-05,5.22102759294414e-05,-1.93992345185285e-05,-0.000310006630700513,0.000111135402556467,0.023784664717742,-2.8368413495366e-07,-7.50993676926499e-05,1.79675122808775e-05,2.23231666191921e-06,0.000262757211124646,-2.60180464838819e-05,4.66249939821225e-06,-2.54609800404929e-07,-1.30292138717546e-05,0.000183987535301304,8.75463431751092e-07,5.18313496787055e-05,6.09526631275276e-06,-3.28768110696205e-05,0.000280609032663926,8.22471373632696e-05,1.91851051631128e-05,-1.65950134981552e-06,2.65640644373486e-05,-1.30169259452734e-05,5.82806226906027e-06,-1.24356475067552e-05,0.000334522182860616,-1.57408323013266e-05,5.44016797975109e-05,-2.5553742387182e-06,-6.38772434519835e-05,-0.016217675322999,-3.23169743602261e-05,-3.80780227398325e-05,1.09352690497999e-06,-0.00540252295497631,6.52277546887149e-05,-7.64079250095964e-05,8.34370697466666e-05,-0.000216292615061457,0.000159840462028639,-0.000228403210500602,0.000233157222961456,0.000642248850283288,-3.93482604161807e-05,0.000437494365096927,-4.4863588797251e-05,7.90709857689693e-05,-0.000189567471284404,-0.00626693053957628,-2.04111716215484e-05,-0.000718295412649963,0.000142029565337194,0.000186443918354959,-1.29340100450055e-05,-0.000361426968441072,3.04203145035355e-06,0.00317402113152517,-0.00425631051736838,0.0135128529897773,0.00232755935332365,0.666636829780348,0.0140137585586099,0.000625692601433072,0.000328504563773267,-3.9756635693529e-05,-0.000777932028341233,7.37839400963282e-05,4.39866324631008e-06,-8.98924403040131e-06,-0.000252918973059448,-3.9067834190628e-05,-0.00014726139930774,0.000292200425707212,-6.35585339733931e-05,-5.31782529265812e-06,7.76001971190571e-05,-0.000529149480404069,-1.23851754811824e-05,-4.04290055643617e-06,-0.000343134692069485,3.68916544811824e-05,-1.76653311362341e-05,-0.000468222108568205,0.0334233921160979,-0.000129620187195546,0.000103641030377191,1.76542392009032e-06,8.7696455063893e-05,0.000114724077774224,-0.000253978861241824,-4.45473913243291e-05,5.06826349210628e-06,9.81125280190235e-06,3.25879445813387e-05,3.95213425872285e-06,2.95706284954334e-06,-0.149442253625158,-2.81039511881201e-05,-0.000209133677741157,0.000668425516879809,0.000242820161981484,-3.64634462545315e-05,-1.91201057396912e-07,-4.15496258061737e-06,-1.3049303110254e-06,-0.000144491380138659,3.23777879456103e-05,0.000144981403807544,-0.000238033377401169,-3.76542997091214e-06,6.7268696073682e-06,2.64708043162784e-05,6.17106414455504e-08,4.40812938674698e-06,-6.01688854662787e-06,-1.10092900381617e-05,-1.02496286786747e-05,6.40198910713313e-06,2.57178013442706e-06,2.55867764704243e-06,0.000415315123844099,-6.60629576645677e-08,-1.44965393364564e-05,-1.65249234272202e-05,-0.000108636541013518,1.04039677455883e-05,7.18358997669625e-05,-7.46208437062853e-05,-5.95580219747713e-07,-0.000288148594546727,0.000123858633254673,-0.00031476591136473,-2.88402038445629e-05,-3.12586492681687e-06,-0.00205829818260235,4.95785150071409e-06,2.33003394670001e-06,-4.12218118988237e-06,-2.02435707124102e-05,-0.000110263787337377,0.000201614955062753,0.0202262982732754,7.44724320122426e-05,-2.40495477517384e-05,-0.00114138577105647,-0.000123546843824361,-8.95539646381409e-06,-1.40006462580707e-05,-1.10478837757174e-05,4.37556304063652e-05,8.94223328840244e-06,3.72213591999983e-06,6.2189938341358e-06,-3.25843884433942e-07,-9.940782126156e-07,-2.75268486632236e-05,-2.15353337567643e-17,-0.000357903560909457,5.82252575621204e-05,-8.93951437754248e-06,-3.08551490143209e-05,-2.72409479668479e-05,6.1108319027031e-06,-5.9596179939509e-06,4.23853002768203e-05,-5.27192635724295e-07,3.90642205202943e-08,-1.35473040933797e-05,0.000189066682310036,-1.56029163733133e-05,0.0206766665116915,8.88489664600124e-06,3.99624119072742e-07,-2.90269878152716e-08,1.44655252152287e-06,-1.42213735339471e-06,2.24126392264462e-05,3.79981442937575e-06,-7.34360748592347e-07,1.60059440218032e-05,-3.0950434837671e-06,0.000338472080662787,-2.83450357019842e-05,1.68975773750241e-06,-5.74703439338072e-07,1.26436446352806e-07,4.63504378440151e-05,-1.95367244640909e-05,7.07712483129852e-07,2.82223795244574e-07,-6.07118975126895e-07,9.76557427591848e-06,-1.12311561715778e-05,1.32920263443428e-05,-3.40531282139527e-05,2.62347706045152e-05,-1.90417601675583e-06,2.32375225979544e-05,-1.57989275888851e-06,4.58400356755512e-06,-7.19483735261031e-17,-1.12149949629247e-05,-3.8391206888142e-07,-6.66957395906406e-10,-5.75268220260134e-06,5.42626500769229e-07,-3.35481133746914e-07,-1.47009560625052e-06,1.80245811814304e-07,-0.00374990188720893,1.13660558734774e-05,6.48354433990499e-07,-5.81458283869692e-07,7.50374005062491e-06,-9.07117090180459e-06,3.82557613549529e-05,-4.39686260934412e-06,9.58375747106847e-06,2.55895371284891e-07,2.5823984160236e-07,1.09900007592845e-05,-0.00783082462221503,-3.37032572746972e-08,-3.94076659472137e-06,7.03186352363356e-06,-2.64836854553508e-05,1.94552474876007e-06,1.80529771382346e-06,0.00143248990195595,-3.68735820121003e-06,-1.72463270022723e-06,2.69423954233919e-06,-9.40944243401074e-06,2.32955308949007e-07,2.17138407680518e-06,-4.22171858178287e-06,6.92839921849581e-17,1.25113775864011e-08,9.95469276222825e-06,-8.98698225021248e-07,3.49913655198465e-06,5.91282822682827e-07,9.13190534848903e-07,2.1158931642239e-06,-3.09071283170201e-05,1.1445527158069e-05,2.37069480982162e-16,-8.69223296812086e-06,-1.05213941758234e-05,-2.95093175574062e-07,1.85674280453601e-06,2.20418557705117e-06,-1.48232950761615e-07,-5.64062392818843e-06,1.49844737693222e-06,-9.3341419746914e-06,9.2708761347823e-06,-0.000182880196342389,-3.37812074506341e-06,-1.78386692697585e-07,-3.32998680791299e-08,-3.3498638644956e-06,2.65672499146447e-06,-3.62088646907864e-06,1.00225946383075e-17,-1.38627315555642e-05,1.08621762436349e-06,3.13036513164868e-08,2.73047262597606e-07,-6.74075754056445e-06,-1.37875284306831e-05,9.24917004090308e-06,-3.35761964973401e-05,-1.24232070869817e-06,-8.65799827904962e-17,-2.2689919805855e-06,-1.1837305071279e-06,-2.8508394516193e-06,9.46017518666676e-16,5.35941368184641e-06,1.02411592720924e-05,-1.56250412865023e-06,-4.39740291646898e-06,-1.46696541872504e-06,-7.86503534666352e-07,-2.82077270037396e-05,8.6063419561385e-07,0.000787944169412086,4.53818695228624e-07,1.728285257391e-06,3.31058447622268e-06,-1.61913839243544e-17,-1.52528624476588e-06,4.15540820246285e-06,0.00899876123373391,-1.36360640803278e-06,-1.39661236073425e-16,-1.65361523888353e-06,4.17405337138155e-07,-7.65243934873713e-07,-6.52845810756121e-05,-1.72341993181479e-06,2.41693105180915e-06,-2.41731880800923e-05,3.32771890866123e-06,5.43906935643315e-17,1.19789869056294e-05,-3.03260880581005e-06,8.42304467554878e-06,1.47602071071259e-05,-1.49962021521455e-06,-1.00586173876647e-08,-3.22658566531686e-16,3.31639271824031e-17,-9.6708276586714e-09,-1.6291859078197e-06,2.14706821957244e-07,-1.63221960342964e-06,4.75778547900112e-15,-7.71173508481811e-07,-9.09076361343696e-09,-1.76842409766766e-16,-7.57548935486709e-17,1.44522025882995e-16,1.92291549914698e-06,5.67777005310389e-06,-0.000759367912444867,4.71871246305963e-06,2.35417407739331e-06,4.84913853611112e-06,-2.78659262222996e-06,-9.56006690786742e-16,-6.07590161775746e-07,1.70368293363679e-06,4.33809673688661e-17,5.5509841123705e-17,-1.06247670531094e-06,-4.31429057892869e-10,-6.2586281280299e-07,2.56558854088395e-06,6.14615839226138e-07,-1.736184102466e-07,-1.61884472675184e-16,-5.83589439515424e-07,1.76047131313317e-16,-1.98810932050612e-06,-5.47034206127561e-16,-6.89926215704952e-07,-4.25007944077841e-17,0.00124218366547886,6.97133239449931e-07,2.28980100362245e-07,3.00700118687126e-06,1.97206963083751e-06,-2.25974398545501e-07,1.43075426324685e-06,3.7313216029006e-07,1.81505038593294e-06,1.67058701520346e-07,4.97264887614819e-07,-1.39577372275553e-06,-1.80262628114269e-06,-1.46001975141371e-07,-6.64268273457842e-07,-1.78956595988437e-16,6.20247749270262e-06,-1.06668205211568e-06,5.0517279808833e-05,6.57328663827805e-16,7.2410735393239e-08,1.95666900606763e-06,6.99028376631049e-06,-5.12349027466981e-17,-2.24178306660836e-06,-8.98023654626126e-07,1.3475792150521e-17,-1.18550398635346e-06,3.48309123508979e-06,-9.72037889827473e-17,-2.40602450051408e-16,-1.27588403025014e-07,-5.17362913691355e-07,-2.94727005758546e-09,-4.08919967940625e-06,1.08743747315537e-06,4.2358078457526e-07,3.08417189907279e-07,0.0015980524676993,-6.23998764557673e-06,6.17127876578749e-16,1.70795594769037e-08,8.88155205966752e-09,2.45277699114729e-08,2.29659632147382e-06,-5.66880260236113e-17,-9.75520973030333e-17,7.55691752719272e-07,-6.37087921357962e-17,7.00702422040193e-17,0.000430672009597402,-5.19015103052244e-06,-1.28852270975926e-06,-5.28263877811589e-08,3.30458994021423e-05,6.37994139516453e-06,1.79315975425909e-07,7.0456894707024e-17,4.16350941019269e-07,1.94341917765117e-08,8.91605138889474e-08,-1.18665815504678e-06,4.67560800790136e-06,-4.92238124875688e-16,3.86409255514213e-16,8.2904809036979e-16,-3.08121871979274e-07,-1.9544122890583e-07,-8.59834577171367e-07,-6.99606109473692e-14,-1.49676295393224e-07,-8.26310432372654e-16,9.51100407909165e-17,1.84126555455142e-05,-4.04260746348157e-07,-1.27068494615301e-16,-9.93558198319398e-07,-6.78452053156913e-07,6.4294308773436e-16,0.000139021474520121,1.47340899267695e-16,4.07854678176293e-07,8.54763664764884e-17,4.0687204303001e-07,3.52164403177706e-06,1.68748826293199e-07,1.19927775806353e-07,8.23094625925922e-07,-5.43601388663191e-07,1.13159335842915e-06,2.17917676828257e-16,9.82139076674986e-06,-5.54202879590097e-07,-5.90174115421331e-17,-7.29876689681619e-08,-1.12299788598765e-06,3.45162401548052e-07,-1.99287662350565e-17,8.34635849458111e-07,1.46003996303632e-06,-1.64074486208719e-16,-2.75475707407071e-06,-6.09181573757072e-07,-4.19526642172777e-08,-1.51866953246031e-16,-3.1622212673403e-16,5.65401067913523e-07,1.72968384555685e-07,1.39914824870506e-08,-2.96658458115684e-07,1.02043725670454e-07,3.84293867140918e-16,-2.22876664015152e-18,3.72388762695524e-07,2.56672083896926e-09,-1.00889164000803e-17,8.99300137340331e-07,7.94598616697447e-17,6.15374912817196e-07,-1.71832178746829e-07,-1.00393358200016e-07,-6.65401655425549e-07,-1.44152649707766e-15,7.17169905917473e-17,-2.52047109994308e-16,-2.16194617403008e-16,-7.06025457257529e-08,-2.44853975502769e-07,3.66457843928378e-16,-6.45090211258708e-17,-1.14893681476059e-16,3.44420574374306e-07,3.09431513190034e-09,-1.70250998885947e-07,2.1084364936895e-16,-7.05612326380722e-16,-4.98597474071771e-16,-5.50598969337509e-06,2.22998304035871e-07,-7.75856778592498e-18,3.90791002536809e-08,-1.02191864364496e-06,-3.11768959032627e-18,2.46820450583389e-16,-5.33240132851225e-07,-5.4630115736481e-09,-2.64037451510407e-07,1.16914923784539e-16,2.96920891322475e-07,4.32319522284588e-07,4.63909103763268e-07,-4.25712130351125e-07,-0.00060844490176624,2.43028098356744e-08,-3.34879090028917e-16,8.84774962242587e-16,-2.21990453469854e-16,4.62896635902663e-07,-4.19102238082476e-07,-1.19360055581479e-07,-9.37839819373377e-08,-2.42107231428563e-16,-3.63209467924498e-16,1.22409523637941e-15,-4.03065354994725e-18,2.24906994461917e-16,5.91351166667055e-07,5.20255231274397e-16,1.51731649672187e-16,-7.23156267713733e-08,-6.16029506450364e-17,-6.47327114987768e-08,1.64466505438873e-16,-8.02496514316811e-08,-9.40374748932667e-17,-9.70920122636659e-08,-1.21483083163802e-08,-1.46564634853755e-06,2.99949715156133e-16,3.89670781348264e-07,8.22677177380941e-18,5.52432435353281e-07,-1.28398336833346e-06,5.37055551786195e-09,1.65936799647105e-15,7.82973315506989e-07,-4.30626455650227e-16,-1.92297316266455e-07,-1.08536044753178e-06,-2.25819524439436e-16,-1.71448790914707e-16,-9.51166924051233e-16,5.02057383470712e-17,-3.64131681185058e-09,-4.74095959100636e-08,-1.05843726212384e-08,-2.68035919210256e-16,1.08460012247354e-17,-1.47893545935026e-07,1.20634809837707e-06,2.75441284139726e-16,1.10532545342608e-17,-4.81412600778486e-08,-2.91264477288547e-16,-3.41087720688278e-07,7.73593318773548e-17,3.2182569631591e-06,-1.07328962045951e-15,2.53353048708615e-16,7.68763725756334e-17,-1.91011730223408e-16,2.64155306739776e-16,5.00897562797996e-16,8.16791044417386e-08,-5.71220052491011e-07,1.98275366458512e-16,-2.86495710157899e-07,1.08959355463339e-06,1.44497489595613e-15,-5.65752181506331e-16,1.40862577860311e-17,1.90573712309434e-16,1.07333545175818e-07,1.71619946183827e-08,-3.03243886311646e-16,-3.5052508523982e-17,-1.94846351173706e-07,-6.9503735867411e-07,-1.39174184726812e-08,-1.86226291581663e-16,-8.73540071923714e-18,-3.81878918327622e-17,-6.76139016543463e-16,-5.5210631526504e-16,5.85325204852782e-16,4.09949131637673e-07,-3.87683536618296e-07,-7.45347393589899e-08,8.05686838646739e-16,4.89571518559661e-16,1.7044705720733e-16,-2.63735280841553e-16,-3.26021630220391e-16,1.27707425627162e-15,-4.68898741575337e-16,5.38905760305014e-16,-6.12774721731378e-17,2.9675580770694e-16,5.26477160702477e-16,-1.80611137816834e-15,-2.81179905006129e-16,-5.50431297603165e-16,5.39280236904152e-08,-5.91855162105236e-16,2.44108379684402e-16,6.09245503848781e-16,7.63031334487422e-07,-6.94735939974975e-09,-1.37870216881206e-16,-1.96894961636652e-08,6.96828352882365e-07,-5.96848357412716e-16,-6.79218647028435e-16,-1.01517903108079e-06,-6.98207930079162e-16,1.7130873424011e-08,-3.78160524002952e-16,5.4936449131173e-16,-6.42586673032658e-16,1.06228306302199e-16,1.26565385717299e-08,-1.73784801451875e-06,1.04322449452367e-15,-1.03976288323574e-15,5.4689922246773e-16,-5.42792314988467e-16,2.51534904016637e-17,-2.02802693199203e-16,-7.89923285605409e-17,1.58446955979422e-15,2.75248608989133e-08,7.45092679684317e-16,-6.14462102877116e-16,5.06194961246011e-16,-2.08283645951077e-18,-5.38825289678483e-16,-1.12917992843806e-15,-4.10113516920504e-07,-1.17006402635721e-15,-1.08889881217475e-15,3.05706667690468e-07,1.03207896089662e-15,1.71496904835522e-16,1.192687794827e-15,5.45641563104689e-16,3.36333416948793e-07,-2.92860419690721e-16,-1.87637578083207e-07,5.72238017710071e-15,8.0624637656142e-16,3.42330274824837e-15,2.6131707576624e-16,-1.1531364310828e-15,-7.1067378077828e-15,6.77410921596683e-09,2.97930167381468e-15,1.56228739051144e-16,5.05054828848978e-08,-8.45044088575498e-07,2.43462577162277e-16,5.91621738899168e-07,8.66345325012941e-08,-1.67861612576038e-15,5.49381927588551e-15,-4.23482480144113e-16,8.82599445675733e-17,1.37471660396739e-14,-1.45123976091675e-07,0.707106781186549,-4.28151243994991e-13,-7.1879242501616e-14,5.80601702929397e-08,-2.02094515998757e-14,1.30734809015699e-14,-1.87971476421337e-14,6.77855367709525e-15,-2.64284393300061e-08,5.38611169619695e-15,1.05124436075658e-08,5.69835587533533e-15,-4.7654285849132e-15,2.60629549747362e-15,-2.98508183279097e-16,3.09686389806266e-15,-8.44549376106666e-16,2.07369731546425e-15,-1.82102055717523e-07,-9.33143311600103e-16,5.18696135966281e-16,7.65275497152361e-08,-7.67094309617363e-15,2.32070000223067e-15,3.04294446487433e-15,-9.4343721031984e-16,9.24037357751521e-16,2.42092093272963e-16,-4.19010926367143e-07,3.43940928773595e-16,-1.79854454353947e-15,1.64903010308365e-07,8.3780884917999e-16,-1.88069100536952e-15,-1.17549084487678e-15,-6.28659500604125e-16,-2.74916939260036e-15,-3.91345457899495e-16,1.9352177515448e-16,-5.51298412668e-16,-6.66785491227134e-16,-1.36451138962641e-16,-7.55745729145068e-16,-8.63415421989424e-08,2.86245000920684e-07,4.67684032883591e-16,7.93813520234613e-16,-1.39874600138949e-15,1.38313657918801e-15,-1.00342911063533e-16,-1.36682338343822e-15,2.92389854149327e-16,2.79221505813689e-16,-1.87352970534947e-08,1.77301073312636e-16,-1.21781233742562e-15,-4.72454019347659e-16,1.43449499253437e-15,2.39664973204683e-08,-9.92600445939537e-16,-5.01981187008973e-09,4.57676522851998e-16,-5.53793593925317e-16,3.85358216513569e-16,2.96708284507363e-16,-1.24657184611007e-16,-1.30118947707857e-16,7.51528333164395e-16,-4.37243532757289e-16,8.58945100639466e-17,-8.13873523851458e-16,5.30819833928849e-16,4.88715495721194e-16,-4.86519905407918e-17,-4.80873905905725e-16,-8.24158405137737e-19,2.43678411961254e-16,-8.81235232842627e-16,-1.32475367590935e-17,9.82036715087534e-16,-8.17875198777449e-16,1.15505478445743e-15,2.52942354303589e-16,-1.09152750330802e-15,-3.73194812389078e-16,4.10123573781967e-16,1.79956533027142e-09,3.65591451588082e-16,-4.28526268316292e-16,4.01617026807742e-16,5.19237495768493e-16,-1.25922778049047e-16,-1.87653632642033e-16,-8.67545792207179e-16,1.69520459496764e-16,1.08494476264208e-16,1.14230832435992e-16,4.43438688546571e-17,-3.07496829149067e-16,6.87964169145459e-17,2.74919108586837e-16,4.25563710563227e-16,-8.46887021199263e-16,2.10343548111485e-16,-2.31070900681302e-08,-3.50675751354893e-16,2.45546735304676e-16,2.31784677188444e-16,-1.37122391249258e-16,1.24613926129256e-15,-1.95884331998818e-16,1.01148687833825e-19,-1.27891080111553e-17,9.88631914936714e-17,4.88443566891047e-09,6.99808297027115e-16,1.15594712316839e-16,2.20035702669148e-16,-3.01797014719088e-17,3.95779195211199e-16,-2.3185763963216e-16,-2.92177785395377e-16,-4.35937572987717e-16,8.39839134765271e-17,2.49708998874384e-16,-9.04921185295233e-17,9.17589111387952e-17,1.15878776713098e-16,2.45860147128784e-08,-8.06068764229682e-16,4.00848331309976e-16,-2.44455512459609e-16,1.35167484843768e-15,-7.39244287795871e-08,-4.96979629081862e-17,-1.80089509106402e-16,2.62095626665667e-16,1.06866986287374e-16,2.6392818514025e-18,4.69874245428992e-17,-5.37776555520402e-16,-2.02049437017014e-16,2.27454629545982e-16,1.74030315704669e-16,-9.31433706218338e-17,3.16186788514165e-16,1.26110056314305e-16,-1.63643081345835e-16,1.58230584360981e-18,3.82624788677128e-17,-3.15541054698623e-16
