"t619",-0.0076606415048077,0.0225093854460745,0.0257333162040807,-0.00797252487352912,-0.126788700644064,-0.0279195819908887,0.0179722905867748,0.00028672798237225,0.000942206897460427,-0.00203287313641384,-0.000540029177006959,0.00315675351124759,-0.00461193068973402,-0.000448062381721715,-0.00310007597192627,-0.000852736048387435,-0.000791363952006095,0.00033124747463354,-0.000292989496168635,0.000211413706272368,-0.000770267816132667,0.000153762053440807,-0.000317322927320903,0.00065579483345131,-0.000102858761735369,0.000235918852711302,-0.000292819164937336,0.000269730941297062,-0.00230139091749181,0.00547363966448708,-1.26695027668562e-05,1.7327915505839e-05,-0.000713754567434088,0.000110669145385589,-1.33888423667295e-05,-1.30195116859785e-05,-5.85315025981452e-05,3.28719980908303e-06,2.56198760195586e-05,6.42778716274898e-06,0.000273507236091283,-2.72053078256415e-05,2.42163470657715e-05,-2.03108388467149e-05,8.48139604735438e-05,0.100677065853694,1.03857072335951e-05,-0.000121248728459375,6.4338261022282e-05,-0.000102102175437512,9.0379996560382e-05,-5.25976399817715e-05,7.28195224142417e-08,-2.33779064076826e-05,7.2162845661528e-06,-7.44244045092363e-05,2.17126752057146e-06,-0.000136932595701009,4.61497270548051e-05,-7.62530147150174e-06,-7.71391437162531e-06,1.01317512729652e-05,-0.00467924498612956,-0.000540733553009685,8.84322397850721e-07,1.65577036110328e-06,-5.48110490016659e-08,4.09746717708611e-07,1.08598862358718e-06,-2.09300393156182e-06,1.6093769468054e-06,-7.24846013501262e-06,1.90284432328623e-06,1.91638845746663e-05,-8.15481905147171e-06,-6.01867728470599e-08,7.47900322517477e-05,-8.80288330486145e-06,3.97916191436054e-05,5.22102759295291e-05,-1.93992345181747e-05,-0.000310006630700327,0.000111135402557001,0.0237846647177419,-2.8368413494557e-07,-7.50993676929448e-05,1.79675122804603e-05,2.2323166618166e-06,0.000262757211124031,-2.60180464838776e-05,4.6624993982144e-06,-2.54609800052347e-07,-1.30292138716189e-05,0.000183987535301358,8.75463431748163e-07,5.18313496787343e-05,6.09526631283629e-06,-3.28768110696523e-05,0.000280609032664229,8.22471373631661e-05,1.91851051630669e-05,-1.6595013497047e-06,2.65640644371441e-05,-1.30169259452275e-05,5.82806226901694e-06,-1.24356475065641e-05,0.000334522182860518,-1.57408323013115e-05,5.44016797975495e-05,-2.55537423863217e-06,-6.38772434520891e-05,-0.016217675322999,-3.23169743602154e-05,-3.80780227396738e-05,1.09352690499454e-06,-0.00540252295497649,6.52277546885946e-05,-7.64079250095908e-05,8.34370697467556e-05,-0.000216292615061531,0.000159840462028838,-0.00022840321050069,0.000233157222961478,0.000642248850283364,-3.93482604160019e-05,0.000437494365096839,-4.48635887973846e-05,7.90709857689593e-05,-0.000189567471284404,-0.00626693053957621,-2.04111716217297e-05,-0.000718295412649909,0.000142029565337011,0.000186443918354927,-1.293401004475e-05,-0.000361426968441053,3.04203145030586e-06,0.00317402113152548,-0.00425631051736828,0.0135128529897772,0.00232755935332367,0.666636829780349,0.0140137585586099,0.000625692601433183,0.000328504563773985,-3.97566356934753e-05,-0.000777932028341549,7.37839400963544e-05,4.39866324633941e-06,-8.98924403048427e-06,-0.000252918973059493,-3.90678341907425e-05,-0.000147261399307879,0.000292200425707277,-6.35585339733002e-05,-5.3178252926501e-06,7.76001971189981e-05,-0.000529149480404303,-1.23851754811158e-05,-4.04290055641165e-06,-0.00034313469206946,3.68916544814763e-05,-1.76653311361743e-05,-0.000468222108568393,0.0334233921160978,-0.000129620187195713,0.000103641030377149,1.76542392019146e-06,8.7696455063871e-05,0.000114724077774299,-0.000253978861241974,-4.45473913241955e-05,5.06826349213577e-06,9.81125280179699e-06,3.25879445811729e-05,3.95213425866632e-06,2.95706284945638e-06,-0.149442253625158,-2.81039511880291e-05,-0.000209133677741241,0.000668425516879833,0.000242820161981534,-3.64634462545734e-05,-1.9120105722666e-07,-4.15496258062958e-06,-1.3049303112658e-06,-0.000144491380138619,3.23777879456816e-05,0.000144981403807569,-0.000238033377401102,-3.76542997094263e-06,6.72686960736637e-06,2.64708043164159e-05,6.17106414692759e-08,4.40812938668089e-06,-6.01688854665809e-06,-1.10092900382944e-05,-1.02496286782762e-05,6.40198910703804e-06,2.57178013447495e-06,2.55867764708782e-06,0.000415315123844178,-6.60629574914026e-08,-1.44965393364781e-05,-1.65249234273425e-05,-0.000108636541013454,1.04039677455805e-05,7.18358997671069e-05,-7.46208437062994e-05,-5.95580219894463e-07,-0.000288148594546732,0.000123858633255045,-0.000314765911364589,-2.88402038443632e-05,-3.12586492686207e-06,-0.00205829818260232,4.95785150079281e-06,2.33003394647656e-06,-4.12218118977362e-06,-2.02435707125104e-05,-0.000110263787337374,0.000201614955062643,0.0202262982732754,7.44724320121064e-05,-2.40495477518977e-05,-0.0011413857710565,-0.000123546843824341,-8.95539646364659e-06,-1.40006462579775e-05,-1.10478837757434e-05,4.37556304066458e-05,8.94223328856943e-06,3.72213592004001e-06,6.21899383443808e-06,-3.2584388428041e-07,-9.94078212662412e-07,-2.75268486633151e-05,9.06028001199341e-17,-0.000357903560909766,5.82252575620037e-05,-8.93951437756519e-06,-3.08551490142268e-05,-2.72409479669538e-05,6.11083190296616e-06,-5.95961799391053e-06,4.23853002766123e-05,-5.27192635853874e-07,3.90642203387319e-08,-1.35473040932108e-05,0.000189066682310363,-1.56029163733534e-05,0.0206766665116913,8.88489664608301e-06,3.99624119038041e-07,-2.90269878080074e-08,1.44655252156542e-06,-1.4221373535278e-06,2.24126392256867e-05,3.79981442948483e-06,-7.34360748680439e-07,1.60059440213577e-05,-3.09504348380605e-06,0.000338472080662854,-2.83450357021206e-05,1.68975773748813e-06,-5.74703439386627e-07,1.2643644615996e-07,4.63504378441273e-05,-1.95367244640897e-05,7.0771248323473e-07,2.82223795177611e-07,-6.07118975054473e-07,9.76557427587167e-06,-1.12311561716986e-05,1.32920263447054e-05,-3.40531282139114e-05,2.62347706039884e-05,-1.9041760167485e-06,2.32375225977587e-05,-1.57989275900412e-06,4.58400356789362e-06,7.62997252588723e-17,-1.12149949628194e-05,-3.83912068472625e-07,-6.66957481584225e-10,-5.75268220264631e-06,5.4262650074753e-07,-3.35481133781318e-07,-1.47009560548257e-06,1.80245812077673e-07,-0.00374990188720915,1.13660558735931e-05,6.48354434273262e-07,-5.81458283798829e-07,7.50374005081338e-06,-9.07117090180103e-06,3.82557613545501e-05,-4.39686260951001e-06,9.58375747109493e-06,2.55895371447194e-07,2.58239841587469e-07,1.0990000759239e-05,-0.00783082462221571,-3.37032573453258e-08,-3.94076659493307e-06,7.03186352358666e-06,-2.648368545552e-05,1.94552474880941e-06,1.80529771379274e-06,0.00143248990195617,-3.68735820125901e-06,-1.72463270034354e-06,2.69423954245473e-06,-9.40944243428048e-06,2.32955309046072e-07,2.1713840769422e-06,-4.22171858186776e-06,-1.53623212892799e-16,1.2511377425729e-08,9.95469276227496e-06,-8.9869822476581e-07,3.49913655199125e-06,5.91282822441178e-07,9.13190534822918e-07,2.11589316474094e-06,-3.09071283167431e-05,1.14455271584897e-05,4.24364384253793e-17,-8.6922329678483e-06,-1.05213941764015e-05,-2.95093175574503e-07,1.85674280439793e-06,2.2041855771389e-06,-1.48232950638566e-07,-5.64062392828656e-06,1.49844737708591e-06,-9.33414197506533e-06,9.27087613494876e-06,-0.000182880196342581,-3.37812074525439e-06,-1.78386692625191e-07,-3.32998673164479e-08,-3.34986386474599e-06,2.65672499150302e-06,-3.62088646892462e-06,2.15992685817875e-16,-1.38627315557064e-05,1.08621762421701e-06,3.13036515296394e-08,2.73047263214298e-07,-6.74075754077092e-06,-1.37875284306782e-05,9.24917004086422e-06,-3.35761964975901e-05,-1.24232070908099e-06,-1.36157768433111e-17,-2.26899198044392e-06,-1.18373050735398e-06,-2.85083945152359e-06,9.49637131805948e-16,5.35941368201555e-06,1.02411592717672e-05,-1.56250412817953e-06,-4.39740291631118e-06,-1.46696541882691e-06,-7.86503534487039e-07,-2.82077270037558e-05,8.6063419591456e-07,0.000787944169412564,4.53818695510817e-07,1.72828525734432e-06,3.31058447523834e-06,1.28106410161028e-17,-1.52528624564115e-06,4.15540820249472e-06,0.00899876123373273,-1.36360640808241e-06,1.73267976518665e-16,-1.65361523899248e-06,4.17405336668967e-07,-7.65243934823421e-07,-6.52845810759791e-05,-1.72341993211012e-06,2.41693105227873e-06,-2.4173188080376e-05,3.32771890881153e-06,-1.33013540692482e-16,1.19789869058912e-05,-3.03260880582656e-06,8.42304467550294e-06,1.47602071068673e-05,-1.49962021554175e-06,-1.00586173532644e-08,1.30104260698261e-16,1.68599101840329e-17,-9.67082811272155e-09,-1.62918590703955e-06,2.14706822209979e-07,-1.63221960342169e-06,5.05665438268411e-15,-7.71173508466191e-07,-9.09076377253311e-09,-1.43958203137107e-16,1.03339163318634e-16,1.07767757582641e-16,1.92291549944529e-06,5.67777005322247e-06,-0.000759367912445241,4.71871246314245e-06,2.35417407756178e-06,4.84913853592041e-06,-2.78659262219138e-06,-1.16759465820334e-15,-6.07590161756849e-07,1.70368293331673e-06,-1.3898924598266e-16,4.37640467846748e-17,-1.06247670534397e-06,-4.31428883603528e-10,-6.25862813155853e-07,2.56558854110917e-06,6.14615838303871e-07,-1.73618410066106e-07,-7.45727342558596e-16,-5.83589439514195e-07,-2.42031453367173e-16,-1.98810932084049e-06,3.6480692598706e-16,-6.89926216437823e-07,-1.75581762060337e-16,0.00124218366547784,6.97133239641925e-07,2.28980100266871e-07,3.00700118735964e-06,1.97206963082536e-06,-2.25974398471541e-07,1.43075426322939e-06,3.73132160208972e-07,1.81505038542545e-06,1.67058701636822e-07,4.97264887133396e-07,-1.39577372284885e-06,-1.80262628060205e-06,-1.46001975040578e-07,-6.64268272401643e-07,1.87892962567804e-16,6.2024774926308e-06,-1.06668205180426e-06,5.05172798085543e-05,5.9691052477915e-16,7.24107357656229e-08,1.95666900633642e-06,6.99028376628163e-06,-1.42354086481641e-18,-2.24178306626662e-06,-8.98023654656711e-07,3.05432386250079e-17,-1.18550398637836e-06,3.48309123591769e-06,5.03001507526233e-17,2.38784705105298e-16,-1.27588402869906e-07,-5.17362913716564e-07,-2.94727012699096e-09,-4.08919967930122e-06,1.08743747308083e-06,4.2358078491381e-07,3.08417190170238e-07,0.00159805246769977,-6.2399876455096e-06,7.05490353636318e-16,1.70795593206693e-08,8.88155166196717e-09,2.4527769762286e-08,2.29659632152151e-06,-3.50066800792249e-17,-4.8066502322219e-17,7.55691752944486e-07,2.01351300387377e-16,-3.62397560144218e-16,0.000430672009596612,-5.19015103095637e-06,-1.2885227099722e-06,-5.28263871111632e-08,3.30458994015282e-05,6.37994139521755e-06,1.79315975950359e-07,-1.00455129192643e-18,4.16350941348416e-07,1.94341920995062e-08,8.91605139358396e-08,-1.18665815477077e-06,4.67560800782455e-06,3.86549598859823e-16,-1.41642676094449e-16,1.23139598226471e-15,-3.08121871705305e-07,-1.95441228257756e-07,-8.59834577113388e-07,-7.26910169365147e-14,-1.49676295231368e-07,7.04691455394135e-16,2.72418693865028e-17,1.84126555458315e-05,-4.04260746496761e-07,-2.96854554826531e-16,-9.93558198338001e-07,-6.78452053316202e-07,-2.07599964053165e-16,0.000139021474519754,9.68204976099747e-17,4.07854678427031e-07,-1.24085518935565e-16,4.06872043782847e-07,3.52164403188059e-06,1.68748826116586e-07,1.19927775806352e-07,8.23094625274694e-07,-5.43601389027754e-07,1.13159335838087e-06,-1.05110857982305e-16,9.82139076682021e-06,-5.54202879827137e-07,6.09246447090593e-17,-7.29876693872938e-08,-1.12299788634667e-06,3.45162402472412e-07,-8.62167699382509e-21,8.34635849320104e-07,1.46003996289073e-06,1.7831890885037e-16,-2.75475707410104e-06,-6.09181573388294e-07,-4.19526643390679e-08,1.1980563466494e-16,2.14592943634166e-16,5.6540106798776e-07,1.72968384170567e-07,1.39914827378708e-08,-2.9665845748873e-07,1.02043725589943e-07,-3.64847243187891e-16,4.33295805386136e-16,3.72388762942173e-07,2.56672127630334e-09,8.17624104564355e-17,8.99300137126427e-07,-6.73548531482814e-17,6.15374912810616e-07,-1.7183217810725e-07,-1.00393358234358e-07,-6.65401656075925e-07,-1.38561054805195e-15,-3.98779036112591e-17,2.45779488598445e-16,-1.43700981036469e-16,-7.06025453314632e-08,-2.4485397546921e-07,-3.59208574227754e-16,5.22751305711987e-16,8.74102390619405e-17,3.44420574444501e-07,3.09431527434796e-09,-1.70250998128876e-07,-2.26163271638303e-16,7.41892441577519e-16,4.58753044232929e-16,-5.50598969375374e-06,2.2299830412031e-07,8.07731649062646e-17,3.90791005734862e-08,-1.02191864354498e-06,5.88991321134271e-17,-2.05011085919609e-16,-5.33240132764129e-07,-5.46301146610165e-09,-2.64037451468971e-07,-1.21345909627131e-16,2.96920891423289e-07,4.32319522316085e-07,4.63909103718872e-07,-4.25712129796587e-07,-0.000608444901766234,2.4302811032369e-08,2.80645364433541e-16,-5.74020266786306e-16,2.44078644436307e-16,4.62896638119251e-07,-4.19102237760549e-07,-1.19360055507673e-07,-9.37839819657698e-08,2.77676230719936e-16,3.40186579433991e-16,-1.1493409851161e-15,4.91411754527207e-17,-9.73732833670237e-16,5.91351166610689e-07,-6.10864192984848e-16,-7.24362491538712e-17,-7.23156263799267e-08,4.76835622426657e-17,-6.47327119347058e-08,-6.86540125067346e-17,-8.02496509473297e-08,1.78512742034842e-16,-9.70920127160431e-08,-1.21483089135338e-08,-1.46564634950812e-06,-1.17772304506276e-17,3.89670780971897e-07,9.63001306370404e-19,5.5243243523736e-07,-1.2839833680676e-06,5.37055567217426e-09,-1.77001969927587e-15,7.82973314558608e-07,3.94771014408692e-16,-1.922973164307e-07,-1.08536044823602e-06,1.16946141990733e-16,1.15667228962211e-16,8.93968120269256e-16,-2.7872673637075e-17,-3.64131563251976e-09,-4.7409595658702e-08,-1.05843722687098e-08,3.73644958988957e-16,4.2889670743658e-17,-1.478935460276e-07,1.2063480964795e-06,-6.66360225685062e-16,-3.72646751925054e-17,-4.81412605229732e-08,3.60544138224764e-16,-3.41087721569152e-07,-5.79421542194922e-17,3.21825696338588e-06,9.93244670565729e-16,-3.62456881189735e-16,-1.25799212169842e-16,2.5593847775355e-16,-2.59801596361984e-16,-4.76077014828734e-16,8.16791000702219e-08,-5.71220053583305e-07,-1.44432048451874e-16,-2.86495710288446e-07,1.08959355440923e-06,-1.46083172710894e-15,5.06612207410201e-16,9.99779572909037e-17,2.25418591199549e-16,1.07333546464121e-07,1.7161993504252e-08,-1.22301667999391e-16,-3.73615136387218e-17,-1.94846351914068e-07,-6.95037357774002e-07,-1.39174182401056e-08,1.72408364974766e-16,2.7503464370202e-17,6.64271898389011e-17,7.00051396894417e-16,9.01332171948082e-16,-5.21063291948039e-16,4.09949130517326e-07,-3.87683538203924e-07,-7.45347391975928e-08,-8.22402118660514e-16,-5.05963276999866e-16,-2.85385328562461e-16,2.63288009078006e-16,2.76902275644884e-16,-9.16266426763521e-16,5.56425676038949e-16,-5.36045308194831e-16,9.85391170457013e-17,-3.5549541113981e-16,-5.45481936839953e-16,1.84184469303924e-15,3.01551664075609e-16,5.79611527609359e-16,5.39280262336001e-08,9.4871151336924e-16,-5.88558910892886e-16,-6.17629131018431e-16,7.63031331983888e-07,-6.94735812607858e-09,1.04232532049355e-16,-1.96894944428168e-08,6.96828351473064e-07,6.00433998193722e-16,1.17150687731758e-15,-1.01517903404136e-06,5.78151289215462e-16,1.71308746916551e-08,3.51081654660342e-16,-6.2168136244917e-16,5.93462643965978e-16,1.4620073241628e-16,1.26565384946445e-08,-1.73784801190787e-06,-1.55647534480473e-15,8.42796087487464e-16,-5.26024284286963e-16,3.7834585072745e-16,4.77645267088489e-16,9.56347346576806e-17,1.51439214297685e-16,-1.51028778288365e-15,2.75248599524314e-08,-7.75417859402779e-16,6.43632083151912e-16,-5.77187318636186e-16,1.68541345179815e-16,5.13934333334064e-16,1.19337086040607e-15,-4.10113515608911e-07,1.14371038615727e-15,1.20530333182382e-15,3.05706669511185e-07,-1.14629962719229e-15,4.52982708428718e-17,-1.22095237147739e-15,-4.69610444935262e-17,3.36333420726288e-07,2.71722829239816e-16,-1.87637582950502e-07,-5.78099338699754e-15,-8.64802063120724e-16,-2.84983702650814e-15,-1.0367765860105e-15,1.17268311381117e-15,6.83740298217345e-15,6.77410574470892e-09,-3.25041323472233e-15,-8.88157139927678e-17,5.05054825929158e-08,-8.45044085178191e-07,-2.28142620253943e-16,5.91621746573286e-07,8.66345224070652e-08,1.72649728648502e-15,-5.22547063629313e-15,4.37909312960478e-16,-1.29312122782698e-16,-1.38551533558534e-14,-1.45124023586255e-07,-0.707106781186547,4.2818670577434e-13,7.17929576359602e-14,5.80601272130303e-08,1.9790232915271e-14,-1.33845408689749e-14,1.8964868231873e-14,-6.86427202097021e-15,-2.64284455956668e-08,-5.29176777948711e-15,1.05124574542794e-08,-5.63965324514527e-15,5.22744598908648e-15,-2.60424830469716e-15,2.94665120442503e-16,-3.09572169733128e-15,7.95590177871308e-16,-2.10872481834725e-15,-1.82102070874344e-07,9.97737326830674e-16,-6.59143329156021e-16,7.65275519545607e-08,7.67569156083003e-15,-2.29665716123393e-15,-3.15515926937593e-15,9.05948555544776e-16,-9.20381048281215e-16,-3.13995518145916e-16,-4.19010925388745e-07,-2.15579853952559e-16,1.68300789961721e-15,1.64903011254087e-07,-7.81192593008803e-16,1.82471433907172e-15,1.24287709412813e-15,5.70897602010454e-16,2.69111947865667e-15,5.83213941981709e-16,-1.98843238850826e-16,4.5834257321409e-16,6.58033067245249e-16,1.57576604966192e-16,7.32942354678772e-16,-8.63415443441175e-08,2.86244998318436e-07,-5.68541583135953e-16,-6.35252583576633e-16,1.38296375197121e-15,-1.36453233772994e-15,4.84475740775148e-16,1.37413855447563e-15,-3.33244331784238e-16,-2.42421074037974e-16,-1.87352965396748e-08,-1.93014048129062e-16,1.27690770712975e-15,3.57028725013098e-16,-1.514263574531e-15,2.39664965094461e-08,5.45935222418829e-16,-5.0198080868741e-09,-4.99054677867943e-16,5.63454424951294e-16,-3.6874664173013e-16,-3.12047565938853e-16,1.8239622839955e-16,2.12411076798644e-16,-6.74400269128358e-16,3.94575055045686e-16,-1.87095253024416e-17,6.87785441376586e-16,-5.57722015119041e-16,-5.04140320523238e-16,1.66396498898104e-16,3.94169865449318e-16,-3.47843875864165e-17,-2.55386433754956e-16,8.01008150686228e-16,-6.62654695670109e-17,-8.71007938951155e-16,7.83234779614657e-16,-4.57316476354386e-16,-2.38185656195889e-16,9.46935211290601e-16,3.80209318693352e-16,-3.14742605549053e-16,1.79956614775721e-09,-3.88916829453851e-16,-7.29079557410498e-17,-3.25974790428463e-16,-6.43579553616884e-16,1.45866664693453e-16,1.66442614650413e-16,9.06784164494256e-16,-2.12335987590205e-16,-1.74814224375889e-16,-7.00464238158777e-17,4.65556412865276e-16,3.31636869535296e-16,-9.54908556837373e-17,-2.45354394657047e-16,-4.10650409564271e-16,8.4581812445849e-16,-2.21339051028604e-16,-2.31070901935737e-08,3.7598642293727e-16,-3.39694589913827e-16,-1.73037772021399e-16,1.4612234410514e-16,-1.0884085257185e-15,1.69584038071167e-16,1.1668546653816e-17,-1.79790024458685e-16,-7.72732486742744e-17,4.88443561749843e-09,-3.86237019151616e-16,-1.33155081130886e-16,-2.31468321879694e-16,4.78741817284571e-17,-3.43055250829311e-16,4.97119767326733e-17,2.77146905846238e-16,3.44651500666205e-16,-1.63069590866802e-16,-4.5895634973707e-16,8.28096139792415e-17,-5.21046817925678e-17,-1.49992511351667e-16,2.45860143698097e-08,6.80111897034608e-16,-4.39836353742869e-16,3.55690175908273e-17,-7.70217223333702e-16,-7.39244295952536e-08,-3.33222623098508e-17,1.52960363352552e-16,-3.10588813607184e-16,-6.23198760662568e-17,-4.86841542617466e-17,-8.59030361689996e-17,9.05791406593151e-16,2.57052599655101e-16,-2.74075484517847e-16,-2.21774461059375e-16,1.75315395256027e-16,-2.62989781167221e-16,-1.76062031951379e-16,5.6782890999551e-17,-9.74498248595248e-18,1.86505134758449e-16,-1.97381296990542e-16
