"t928",-0.00768218719152664,0.0226406246839901,0.025888039416502,-0.00803599914693453,-0.128010634648116,-0.0282316761875585,0.0181768134121126,0.000290227155504011,0.000955554908070052,-0.00206688580128752,-0.000550969036753228,0.00323080993643688,-0.00472209020337153,-0.000458862623129824,-0.0031766746203754,-0.000874455912841219,-0.000811751854002026,0.000339851694828759,-0.000300675016578051,0.00021712011032369,-0.000791359640603522,0.000157766640206204,-0.000325161226594363,0.000671879225785102,-0.000105368704443456,0.00024126041864168,-0.000299292669501038,0.000275577378833007,-0.00234799340391813,0.00549884547019546,-1.25942439753643e-05,1.70613073002539e-05,-0.000688971655230718,0.000104986932599059,-1.24088327808425e-05,-1.15239121468989e-05,-5.13787899998728e-05,2.85610081769575e-06,2.21661855633121e-05,5.51473737058975e-06,0.00023254907629883,-2.34037340563554e-05,2.14593214270021e-05,-1.80669491411945e-05,8.29469174432672e-05,-0.0153747864806739,1.45171283897981e-07,-3.93388960902521e-06,6.10568659868146e-07,8.2554240137323e-06,-2.44045230413662e-05,2.01598154595837e-05,-2.92201910931712e-08,1.33235325627257e-05,-7.17371573243934e-06,7.97206071635261e-05,-7.47655508938188e-06,0.000637550037460578,-0.000222814104662467,8.13787330604166e-05,0.000169918338152016,-0.000348276703084549,0.249848685971446,0.0328214011341997,-0.000243116677052297,0.000563595479434094,-1.13550585586782e-05,0.000339466502011105,-0.00086905479720633,0.000307172107830292,-2.86457395778073e-05,6.45180376726419e-05,-1.5559103002842e-05,-0.000133123697286694,5.55583980987746e-05,3.84071561126671e-07,-0.000465280711358928,4.85628982355196e-05,-0.00017114348413683,-0.000204383090978814,6.49557532678778e-05,0.00100369144040744,-0.000277726119405974,-0.0541488404419918,2.43093175779029e-06,0.000154419363887692,3.84348107615545e-05,4.24898740345385e-05,0.329125497853712,0.000284729079439007,-1.88779811460181e-05,4.82713498122563e-07,2.40682145362871e-05,-0.00029251531282147,-1.12839349699393e-06,-6.49049234693277e-05,-7.62250600233153e-06,3.82918789804563e-05,-0.000318521809051506,-8.49396000121146e-05,-1.83930819153147e-05,1.5806591140563e-06,-2.51175323359388e-05,9.04098095691412e-06,-3.96610899743363e-06,8.33518204125934e-06,-0.0002187960312311,1.02343508216377e-05,-3.5054395200067e-05,1.63495390683767e-06,4.09004771119877e-05,0.0132034657719467,3.61925324473991e-05,1.83065525244194e-05,-5.16324586694106e-07,0.00346188856010513,-2.79929962660441e-05,3.09296765593451e-05,-3.1560037145768e-05,7.75683984437526e-05,-5.55809274153559e-05,7.11693439733173e-05,-6.74928112945933e-05,-0.000185382178171195,1.12357802506308e-05,-0.000115484522688274,1.17639676085711e-05,-1.93303284743991e-05,3.73885682869362e-05,0.00123290058189518,3.94154164403654e-06,0.000118023426205961,-2.256675393327e-05,-2.88994531900039e-05,1.80376350921683e-06,4.96412062775683e-05,-3.23844822781491e-07,-0.000264053848350991,0.000227725897211425,-0.000712077577343043,-0.000111356273499125,-0.0302595496912501,-0.000581299839917137,-2.50258057987848e-05,-1.31326713972146e-05,1.17324852542183e-06,7.37180226226914e-06,7.27705519230291e-07,6.39271369018519e-08,-2.21403785117398e-07,-6.42962251906268e-06,-1.14055824137512e-06,-4.62352003654279e-06,9.90176748868861e-06,-3.55894841374859e-06,-3.15943008181787e-07,4.79679876375219e-06,-5.96447667227665e-05,-1.53988796405819e-06,-5.09847018857061e-07,-4.66662787711247e-05,5.09366775315328e-06,-2.69122812868531e-06,-7.23177058650464e-05,0.00749303733196521,-1.9974274753499e-05,1.9124603472401e-05,3.2687456675277e-07,1.62510627121577e-05,2.15060406297812e-05,-4.80998407214457e-05,-8.44622447574799e-06,9.64722346006772e-07,1.85793355690549e-06,5.98573930347633e-06,7.15909843333946e-07,5.31078544516178e-07,-0.00226259835737398,-1.06736695075122e-05,-7.5154576882924e-05,0.000232007258950134,7.99931734287978e-05,-1.19003077670631e-05,-6.20341748013573e-08,-1.34354731832261e-06,-4.21510591249371e-07,-4.67368254626747e-05,1.07403411264032e-05,4.81454654893283e-05,-7.99608956869783e-05,-1.30964966106118e-06,2.41220838876439e-06,9.59428707309919e-06,2.27273167485645e-08,1.6429810758474e-06,-2.32370067611139e-06,-4.284524675298e-06,-4.05409331732362e-06,2.55279580276312e-06,1.09090643499444e-06,1.08848578939368e-06,0.000181312629472728,-2.95805017765711e-08,-6.89538389615467e-06,-7.86238356758477e-06,-5.19764411483971e-05,5.06311118185075e-06,3.53745975498628e-05,-3.791867611156e-05,-3.14704654142037e-07,-0.000157158661426303,6.8221928044548e-05,-0.000181366405205016,-1.70622194677252e-05,-1.85068729050468e-06,-0.00162886918787035,3.13335274634398e-06,1.48692156357353e-06,-2.76474490770914e-06,-1.39805061142606e-05,-7.67023491266773e-05,0.000125708752108295,0.00260597798353649,8.00270386604632e-05,-2.18542754808491e-05,-0.00134537195175262,-0.00011088675210599,-8.52822121025708e-06,-1.3848179075903e-05,-1.14574175623213e-05,4.64379089485968e-05,9.73030439906556e-06,4.15005751978005e-06,6.98320803378798e-06,-3.92118498199592e-07,-1.25380580226438e-06,-3.66698679850213e-05,-3.00518835015504e-16,-0.000654688423267411,8.60899058653481e-05,-1.52362401918293e-05,-5.98957992960622e-05,-5.99703600654505e-05,1.35637724792143e-05,-1.79475443481682e-05,0.00013610263887657,-1.74659177422914e-06,1.52976548863188e-07,-6.0673652786762e-05,0.00115817836274761,-0.000114734341901607,0.16590413202604,0.000145198233323068,-1.72488030109505e-06,8.33712320954172e-08,-3.20413282757877e-06,2.03351770804425e-06,-3.11985725645944e-05,-4.14418356276042e-06,7.0713598888651e-07,-1.30422402946814e-05,2.39547543445506e-06,-0.000248434875536365,1.93539598604065e-05,-1.0388779671812e-06,3.49176156174735e-07,-5.92609906167721e-08,-2.15965110876603e-05,9.04272022470825e-06,-3.05404244875262e-07,-1.1864632221617e-07,2.34748351117606e-07,-3.71729493277106e-06,2.47613035486062e-06,-2.73754704216217e-06,6.63279455366835e-06,-4.46347371422154e-06,2.88187218836414e-07,-2.59098002888469e-06,1.58772599718041e-07,-4.21513369770791e-07,-5.35648948035192e-17,7.12936411150427e-07,2.30100011286391e-08,3.21779742791444e-11,1.22982067519908e-07,5.19880078113817e-10,-3.8129895290116e-09,-2.42187470253783e-08,1.36221172939362e-08,-5.92690779164611e-05,1.47139998161884e-06,7.00739671847503e-08,-9.50519131815388e-08,1.30327163781142e-06,-1.6410004032247e-06,7.86270517792186e-06,-1.39623952314218e-06,3.63602654754845e-06,9.81183763930235e-08,9.93305158753497e-08,7.0736463322694e-06,-0.0269804540385866,-1.13971152528913e-06,6.46075834179351e-06,-8.45465962088832e-07,-3.0708240111686e-06,9.43598243755107e-06,1.35570983668493e-05,0.168923546010373,5.15218007756232e-05,5.46693596864826e-06,-4.75916366112191e-06,1.19039107694116e-05,-2.62446745172044e-07,-2.06278287213384e-06,2.99459373104383e-06,-2.63337958793556e-16,-3.04166649752151e-09,-2.23235434664753e-06,1.79606967563124e-07,-6.97011425378122e-07,-1.17372782102545e-07,-1.76458590368769e-07,-3.89246197797284e-07,5.38123001826276e-06,-1.81618347600708e-06,4.86217990741122e-14,2.62793268816488e-06,0.497007310229322,-4.84910733488189e-09,1.32589798366487e-08,-7.09869460812406e-08,4.37347078565533e-09,1.22883736285666e-07,-2.34577808302788e-08,1.99690700160403e-08,9.06391753118493e-08,-4.05011922295938e-06,-7.05987009606088e-08,-4.15332755226533e-09,-9.13148205948554e-10,-9.3363193698196e-08,8.16164666554417e-08,-1.19099397184968e-07,-4.35375294847126e-17,-6.65672631799971e-07,5.53228517623586e-08,1.59523338274663e-09,1.60678648906008e-08,-4.04379258670167e-07,-1.00669559266021e-06,7.06765661015708e-07,-2.58768596622872e-06,-9.87670611615035e-08,3.86865510362035e-16,-1.8647859440198e-07,-9.84382278007452e-08,-2.47084515925124e-07,4.51796599639704e-16,4.8359160759669e-07,9.32289254816105e-07,-1.42880043511681e-07,-4.05774485647259e-07,-1.3735920012642e-07,-7.44274305323555e-08,-2.69122588148768e-06,8.57791317754585e-08,9.90924098825158e-05,4.43536350092667e-08,1.71494782126068e-07,3.28607236745201e-07,1.11775184283564e-16,-1.41740327674639e-07,3.62256035619437e-07,0.000210535994647877,-2.13623189502488e-07,-1.38397035836979e-16,-2.24889294477966e-07,5.78803401763296e-08,-1.07704242440274e-07,-1.20044537324096e-05,-2.46479839291059e-07,3.51432871836166e-07,-3.60906315590377e-06,5.27834166409366e-07,-2.77962752453363e-16,1.99147610811724e-06,-5.06094500583951e-07,1.41675024407636e-06,2.50912026691843e-06,-2.55127888192062e-07,-1.71627814774103e-09,-3.35668992601512e-16,-1.30315542657798e-16,-1.67739086835435e-09,-2.86459035074028e-07,3.78144813500192e-08,-2.90852698621374e-07,7.18219002672534e-16,-1.40791772956061e-07,-1.67675571009501e-09,5.33258547631835e-16,1.48786918899688e-16,5.34456728112912e-16,3.65799890942456e-07,1.08459738315495e-06,-0.000188768030057851,9.15590800487136e-07,4.57459634609403e-07,9.5307352299582e-07,-5.48350134663817e-07,-1.67870380516203e-17,-1.21934374226361e-07,3.44117842354025e-07,4.69439218258673e-16,-2.81542381165533e-16,-2.19713301378058e-07,-8.96897797704623e-11,-1.30998355312174e-07,5.39357151508282e-07,1.30223117920071e-07,-3.68283707318384e-08,-4.44642493708151e-16,-1.23979076700411e-07,5.21615387124642e-16,-4.23827080626704e-07,1.91266815753599e-15,-1.47092184122413e-07,2.52653365493681e-16,5.6129630366695e-05,1.57407767441487e-07,5.02623494947843e-08,6.61380489117761e-07,4.34130696328511e-07,-4.99424853440172e-08,3.17319955232392e-07,8.34321682741479e-08,4.0587351469875e-07,3.74496334097533e-08,1.11973808208955e-07,-3.16159148535089e-07,-4.10303624644561e-07,-3.33570905346226e-08,-1.52042542270984e-07,-6.8221447660155e-16,1.4275771213497e-06,-2.46794286095179e-07,1.52211040314701e-05,-1.25638630240554e-17,1.70568702083905e-08,4.63560668728738e-07,1.66005325063659e-06,6.16080329357597e-16,-5.33027030794307e-07,-2.145366198716e-07,-2.06944006825788e-16,-2.83861809377483e-07,8.4482623021726e-07,7.02215799579477e-16,-1.90044815025116e-15,-3.10873670963874e-08,-1.26106013967412e-07,-7.19648594381517e-10,-1.00036820536955e-06,2.66825027952449e-07,1.03944066159256e-07,7.56874967319175e-08,8.49579563937591e-05,-1.57614060779819e-06,-1.19755550961886e-15,4.3124150242825e-09,2.2426472029243e-09,6.19591438146331e-09,5.80572681219645e-07,-1.22797636835153e-15,9.74973856458444e-16,1.91287909659723e-07,-6.97381364126847e-16,1.92009127493118e-15,0.000141070585739286,-1.32525529254592e-06,-3.29044645882041e-07,-1.35718833906646e-08,8.49535218609421e-06,1.64035757832625e-06,4.61434964466183e-08,-5.05614988983572e-15,1.08052396181496e-07,5.05241612612936e-09,2.31928177141075e-08,-3.09553716865026e-07,1.2259082522563e-06,-2.08292880558413e-15,1.55769630035993e-14,2.01573216390688e-14,-8.13687256305429e-08,-5.17698492823302e-08,-2.27811588484964e-07,0.70710678120133,-3.97724390527269e-08,-3.08169779914279e-14,-1.0102029390632e-14,4.95537785764109e-06,-1.08815993979043e-07,-1.24082601832276e-14,-2.68322942040349e-07,-1.83622975190832e-07,-2.99428573430794e-15,0.000135237271118696,-2.16556045798238e-16,1.10941834328589e-07,1.0100819017516e-15,1.10726054719798e-07,9.5871474954253e-07,4.5957089289402e-08,3.26783129446907e-08,2.24535503077744e-07,-1.48889370813241e-07,3.11594135348298e-07,1.28657488494193e-15,2.72184649904981e-06,-1.53692660624424e-07,2.86305998454244e-16,-2.02592694581253e-08,-3.12219752355593e-07,9.61034578469146e-08,-3.86713293143271e-15,2.33535370382954e-07,4.08921888562669e-07,-1.35784172681577e-15,-7.72529942519495e-07,-1.70943426605248e-07,-1.17998610741342e-08,-2.71811200344002e-15,1.54443800829013e-15,1.59897192792387e-07,4.90285210292758e-08,3.96779835202281e-09,-8.49599686482492e-08,2.92703592497273e-08,1.29246654705201e-17,5.02708560505754e-15,1.06932216692343e-07,7.37139225711961e-10,-7.85884173006524e-16,2.58741338098119e-07,-6.77529379365335e-17,1.77361810093355e-07,-4.96432170457478e-08,-2.90090616450587e-08,-1.92397834101788e-07,1.13035613899011e-15,1.20588781832753e-15,4.72678223186101e-15,-9.38086977057584e-17,-2.05352425775826e-08,-7.1251666957618e-08,7.54803915247411e-16,1.39090189288075e-15,2.33171400913199e-16,1.00398698494404e-07,9.02668693655946e-10,-4.97656386011491e-08,-3.05983014413444e-17,1.07836103328124e-15,3.23444613106738e-16,-1.62035250774507e-06,6.56410122357893e-08,2.23923833176369e-16,1.15329101225357e-08,-3.01896476038799e-07,-6.76133660272523e-17,-1.55394532615752e-16,-1.5790832501115e-07,-1.61806805339248e-09,-7.83117248567737e-08,-1.19491853704519e-16,8.82590553929667e-08,1.28649988045224e-07,1.38225039308011e-07,-1.26412658300274e-07,-4.02445051942936e-05,7.31460570786558e-09,2.35652783996653e-16,7.9789702617095e-17,-4.18745693228405e-17,1.39829636469865e-07,-1.26613093998888e-07,-3.60895359379318e-08,-2.84791100547929e-08,1.5300987853209e-16,7.41588464574887e-17,-1.31328306441139e-16,4.26558519227769e-16,1.2711655975849e-15,1.80396228805614e-07,-4.15843554389473e-16,-9.30721913247305e-17,-2.20999466204382e-08,-1.57522754992176e-16,-1.97844653155962e-08,-1.28553381981205e-16,-2.45308965536115e-08,7.37068203501411e-17,-2.97714146556223e-08,-3.72778979800228e-09,-4.50249174401369e-07,-6.12833482448946e-16,1.19873032182586e-07,-2.45313964730597e-16,1.70456490265111e-07,-3.97733315582865e-07,1.66389328588592e-09,-4.03252172951028e-17,2.42961225322454e-07,5.15314322651374e-16,-5.98193404788589e-08,-3.37672096306321e-07,-7.16140870654295e-16,-6.03763864476568e-16,-1.80233849257805e-16,-8.1648719474449e-17,-1.13518275938009e-09,-1.47879224232785e-08,-3.30352177316582e-09,-6.54007778623739e-17,-8.68990986227012e-17,-4.629714891163e-08,3.77689536584271e-07,-3.08865425271327e-16,-5.63231702532e-16,-1.51279577491653e-08,-7.68108878070528e-17,-1.0726771879662e-07,-1.12657008833874e-15,1.01439154894909e-06,2.68859404912064e-16,-2.5342741853271e-16,-3.31669845697849e-17,-2.20366705736927e-16,-2.44856439736847e-16,-2.24941630917476e-16,2.58627650891866e-08,-1.80881113314102e-07,-4.73354639505043e-17,-9.08644386977948e-08,3.4580124862214e-07,4.45872198659286e-16,1.97766098349999e-16,1.42295230252545e-18,2.09347517261476e-16,3.41606516926404e-08,5.46567718774721e-09,2.64891916587537e-16,-1.99766456442367e-16,-6.2099229287715e-08,-2.21535533418518e-07,-4.43744827292779e-09,-1.69114957035155e-16,-1.08619293331748e-16,-1.79612859940752e-17,-1.45198461708101e-16,-3.39255691079754e-16,2.25686742701855e-16,1.31388056261545e-07,-1.24311886760444e-07,-2.39112222588293e-08,1.20988265817432e-16,1.71433340302145e-16,-1.74698702519519e-16,2.81511326103353e-16,7.60111735888391e-17,6.56218766145603e-16,8.5764758300179e-17,4.75415061762848e-17,8.18026881050921e-17,1.98485400451925e-16,-1.59279728943154e-16,-2.99453948571745e-17,4.85074208893776e-17,-5.88745069402121e-16,1.74392813851228e-08,-2.66651157039368e-16,3.84071580727264e-16,8.23128767777454e-17,2.47009082471934e-07,-2.24954996094049e-09,-1.29049840625004e-16,-6.37639863744855e-09,2.25957067097359e-07,5.26173610238292e-16,-2.0639287377568e-16,-3.2971382691247e-07,9.22307004614932e-17,5.57469856096345e-09,-8.92544457093285e-17,2.88209703717597e-16,1.89412570920511e-16,2.9784319262759e-17,4.13128673508005e-09,-5.67377447150537e-07,4.61159648115723e-16,-3.11635706574967e-16,-6.27874878457574e-17,-2.16119988785783e-16,-2.70237391492012e-16,-7.11041529108701e-17,-1.8965607563707e-16,5.410290116815e-17,9.08195533787902e-09,-1.8879576186665e-16,-1.65717192942158e-16,2.89562762136425e-16,1.32206870535674e-16,2.48320237374497e-16,-1.01615346107918e-16,-1.35624244275639e-07,1.30559421635097e-16,1.64548573419469e-16,1.01138861336676e-07,4.64163349241807e-16,1.022785274593e-16,-2.82444617511355e-16,-3.32223008165561e-17,1.11811471171612e-07,1.32783583823509e-17,-6.24325784282131e-08,-1.39570726318108e-16,2.99635446336361e-16,2.11217413513642e-16,-1.03008587276014e-15,-8.62664755535312e-17,3.42707123653194e-16,2.25791368796594e-09,-5.06774023656326e-16,1.28401112138918e-16,1.68569337581114e-08,-2.82064812516778e-07,3.22809626911693e-16,1.97704417227044e-07,2.89614816830808e-08,2.8495209850205e-16,-3.27314416581613e-16,3.56682223154568e-16,-4.39576678431411e-17,-3.88133639306186e-16,-4.87741253910347e-08,-1.89862373384458e-15,2.16700266576148e-16,-6.92898605059373e-17,1.95399357165517e-08,-2.49991407111615e-16,3.16293237609481e-16,7.76391683857508e-17,1.48713870544327e-16,-8.91048520426746e-09,7.35104494508434e-16,3.54630178201452e-09,2.47004715467286e-16,-6.86685287852853e-16,2.17308483700742e-16,-8.10852048878075e-17,-4.86375608420923e-18,2.85332028779972e-16,-6.01147350369284e-17,-6.16118033261019e-08,1.8547735603749e-16,1.44491115480229e-16,2.59109255716688e-08,3.15901331020219e-16,-6.62890463212096e-17,1.25629517047449e-16,1.12926142686203e-16,-8.72421336007091e-17,-2.59729096734948e-16,-1.42193985353678e-07,4.99303979454865e-17,-1.95696495000387e-16,5.60179570513792e-08,3.43085844637107e-16,1.30382989953406e-16,-5.19803576658122e-17,-6.31519095192912e-17,-1.94187124038479e-16,1.93744432729413e-16,9.17941888268784e-17,2.21199315880248e-16,6.57076796610826e-17,-1.53315507648885e-17,-3.9399742318341e-16,-2.94406754663297e-08,9.76474751315349e-08,1.74203026785051e-16,1.5469684635911e-16,-2.11509820420217e-16,3.92449450734563e-16,8.67144897553906e-16,-1.02285682808867e-16,-1.31704961093172e-17,-6.43963445716357e-16,-6.40619809863417e-09,-9.81142721604547e-17,-1.68823549927305e-16,-2.29117182078238e-16,-1.19844698709015e-16,8.21118086692191e-09,1.12861555660477e-16,-1.72368031767606e-09,-2.29765873030579e-16,-1.67469220241248e-16,-3.02740953764076e-16,-2.37569980551968e-16,-8.701579530142e-17,-4.07478661058284e-17,-5.55698874628922e-17,-2.29920983569677e-16,1.73251404213185e-17,7.44303893172852e-17,2.30870228819327e-17,6.43118950123154e-17,1.79753941000564e-16,-9.68249796586484e-17,8.8220772635581e-17,1.67929625174275e-16,-6.51899155438729e-17,-5.27287217808329e-17,-6.17466650562441e-17,2.01061663675001e-16,-6.02436937141571e-16,-2.15804634112748e-16,-7.2098303144939e-16,-5.40007226351433e-16,4.40213754306201e-17,6.2298194402746e-10,-2.57750752213149e-16,-7.39180257467004e-17,4.97681703467315e-17,-3.07065016884962e-16,3.41625219564223e-17,-6.94456563866673e-17,1.02623781064558e-16,-1.4305088644128e-19,-7.99670209286541e-17,1.43657028382779e-16,5.87095476400901e-17,-2.20184418992375e-16,1.90069132965412e-16,-8.13574350499992e-17,3.66957327071016e-16,-8.66956133455526e-17,7.77833623340783e-17,-8.04296482861115e-09,5.43999510529612e-17,-1.04137082066853e-16,1.41750550599823e-16,-3.43166734259434e-17,8.29789718311348e-17,3.20134451415202e-16,-1.01036982555054e-16,4.36785353541161e-16,-4.90452833153212e-17,1.70961602221901e-09,1.12508485030103e-16,3.83372278185266e-17,-5.51661585240529e-17,5.62334147841802e-17,3.44093767832087e-18,1.48229169504215e-16,2.19771730099933e-17,1.50639620402532e-16,-4.06189550269088e-18,3.08168520686682e-17,2.55944998315005e-16,8.25232059155479e-17,-6.98544141725538e-17,8.6530948645135e-09,2.70396364971532e-16,-2.96246123514198e-17,1.05317945368999e-16,-7.31944886644964e-16,-2.60843845230418e-08,3.10425240820959e-16,1.38490351058795e-16,-5.24253923892772e-17,-1.17591240917808e-16,-5.50303207851943e-17,-1.10690389307497e-16,4.93951937339297e-16,-7.36353885428294e-17,-6.98655408500077e-19,1.37912938778015e-16,1.50405418689616e-16,-4.43487305019313e-17,-2.34313984336905e-16,-1.65340046703711e-16,1.36199139340586e-16,5.8637789372315e-17,-5.11751568536973e-16
