"t991",-0.00768218719152705,0.0226406246839926,0.025888039416505,-0.00803599914693578,-0.128010634648141,-0.0282316761875648,0.0181768134121167,0.000290227155504084,0.000955554908070318,-0.00206688580128824,-0.000550969036753484,0.00323080993643863,-0.00472209020337416,-0.000458862623130093,-0.00317667462037728,-0.000874455912841764,-0.000811751854002549,0.000339851694828986,-0.000300675016578267,0.000217120110323848,-0.000791359640604133,0.000157766640206381,-0.000325161226594699,0.000671879225785782,-0.000105368704443543,0.000241260418641926,-0.000299292669501353,0.000275577378833309,-0.00234799340392074,0.00549884547020266,-1.25942439753809e-05,1.70613073002665e-05,-0.000688971655231804,0.00010498693259927,-1.24088327808715e-05,-1.15239121468918e-05,-5.13787899999789e-05,2.85610081772079e-06,2.21661855633781e-05,5.51473737059807e-06,0.000232549076299257,-2.34037340563914e-05,2.14593214270429e-05,-1.80669491411212e-05,8.2946917443438e-05,-0.0153747864807089,1.45171283931303e-07,-3.93388960900473e-06,6.10568659830702e-07,8.25542401370527e-06,-2.44045230414316e-05,2.01598154596147e-05,-2.92201910857098e-08,1.33235325627569e-05,-7.17371573246097e-06,7.97206071636343e-05,-7.47655508939149e-06,0.000637550037462507,-0.00022281410466312,8.13787330605328e-05,0.000169918338152587,-0.000348276703085737,0.24984868597231,0.0328214011343137,-0.000243116677053182,0.000563595479436372,-1.13550585587473e-05,0.000339466502012452,-0.000869054797209652,0.00030717210783146,-2.86457395779354e-05,6.45180376730333e-05,-1.55591030029008e-05,-0.000133123697287344,5.55583980990362e-05,3.84071561448396e-07,-0.000465280711361192,4.85628982357598e-05,-0.000171143484137711,-0.000204383090979907,6.49557532685478e-05,0.00100369144041296,-0.000277726119407545,-0.0541488404423045,2.43093175778092e-06,0.000154419363888658,3.84348107618194e-05,4.24898740348511e-05,0.329125497855756,0.000284729079440787,-1.88779811460626e-05,4.82713497965571e-07,2.40682145364958e-05,-0.000292515312823421,-1.12839349695729e-06,-6.49049234698082e-05,-7.622506002408e-06,3.82918789808252e-05,-0.000318521809053819,-8.49396000125997e-05,-1.83930819155024e-05,1.58065911389034e-06,-2.51175323361472e-05,9.04098095707438e-06,-3.96610899757919e-06,8.33518204137213e-06,-0.000218796031233041,1.02343508217581e-05,-3.50543952004239e-05,1.63495390662148e-06,4.09004771123165e-05,0.0132034657720579,3.61925324477943e-05,1.83065525250351e-05,-5.1632458671202e-07,0.00346188856013621,-2.79929962661812e-05,3.09296765594497e-05,-3.15600371459172e-05,7.75683984444342e-05,-5.55809274156801e-05,7.11693439740551e-05,-6.74928112951816e-05,-0.000185382178173052,1.12357802508636e-05,-0.000115484522689419,1.17639676085078e-05,-1.93303284746502e-05,3.73885682873037e-05,0.00123290058190809,3.94154164410164e-06,0.000118023426206969,-2.25667539331522e-05,-2.88994531902612e-05,1.80376350867682e-06,4.96412062779607e-05,-3.23844822785537e-07,-0.000264053848354068,0.000227725897214169,-0.000712077577351399,-0.000111356273500306,-0.0302595496915979,-0.000581299839923848,-2.50258057990046e-05,-1.31326713970845e-05,1.17324852542497e-06,7.37180226265626e-06,7.27705519256152e-07,6.39271368189452e-08,-2.21403784970517e-07,-6.42962251917652e-06,-1.14055824122473e-06,-4.62352003675928e-06,9.90176748884251e-06,-3.55894841376673e-06,-3.1594300825917e-07,4.79679876382027e-06,-5.96447667237912e-05,-1.53988796404165e-06,-5.09847018777298e-07,-4.66662787713845e-05,5.09366775311146e-06,-2.69122812881593e-06,-7.23177058663439e-05,0.00749303733207311,-1.99742747538705e-05,1.91246034727618e-05,3.2687456682548e-07,1.62510627124627e-05,2.15060406299881e-05,-4.80998407222248e-05,-8.4462244757466e-06,9.64722345749543e-07,1.85793355698737e-06,5.9857393035518e-06,7.15909843343198e-07,5.31078544390412e-07,-0.00226259835741024,-1.06736695076347e-05,-7.51545768841884e-05,0.000232007258953927,7.99931734298637e-05,-1.19003077672627e-05,-6.20341747096512e-08,-1.34354731852303e-06,-4.21510591295603e-07,-4.67368254633234e-05,1.07403411269527e-05,4.81454654901514e-05,-7.9960895688662e-05,-1.30964966043419e-06,2.41220838874287e-06,9.59428707338556e-06,2.27273168355945e-08,1.64298107585144e-06,-2.32370067649239e-06,-4.28452467521094e-06,-4.05409331727178e-06,2.55279580276144e-06,1.09090643498458e-06,1.08848578952117e-06,0.00018131262947679,-2.95805018397663e-08,-6.89538389624858e-06,-7.86238356778948e-06,-5.19764411499214e-05,5.06311118180306e-06,3.53745975507219e-05,-3.7918676112502e-05,-3.14704654307638e-07,-0.000157158661430039,6.82219280460701e-05,-0.000181366405209217,-1.70622194680086e-05,-1.85068729101077e-06,-0.00162886918790783,3.13335274633245e-06,1.48692156388433e-06,-2.76474490792544e-06,-1.39805061147069e-05,-7.67023491285424e-05,0.000125708752111708,0.0026059779836024,8.00270386624114e-05,-2.18542754815168e-05,-0.00134537195178737,-0.000110886752108779,-8.52822121051252e-06,-1.38481790762808e-05,-1.1457417562343e-05,4.64379089488661e-05,9.73030439928665e-06,4.1500575198079e-06,6.98320803413452e-06,-3.92118498310465e-07,-1.25380580248532e-06,-3.66698679859713e-05,-2.49626886158276e-16,-0.000654688423285727,8.60899058672824e-05,-1.52362401921144e-05,-5.98957992974514e-05,-5.9970360067263e-05,1.35637724798786e-05,-1.79475443486339e-05,0.000136102638881251,-1.7465917743129e-06,1.52976549169602e-07,-6.06736527886009e-05,0.00115817836278424,-0.000114734341905159,0.165904132031292,0.000145198233327944,-1.72488030040913e-06,8.33712313890594e-08,-3.2041328276278e-06,2.03351770799763e-06,-3.11985725672966e-05,-4.14418356304262e-06,7.07135989096621e-07,-1.30422402954508e-05,2.39547543452182e-06,-0.000248434875545678,1.93539598613365e-05,-1.03887796737001e-06,3.49176156067881e-07,-5.92609906717454e-08,-2.15965110887953e-05,9.0427202250924e-06,-3.05404245006992e-07,-1.18646322014353e-07,2.34748351369287e-07,-3.71729493294942e-06,2.4761303557971e-06,-2.73754704237451e-06,6.63279455374771e-06,-4.46347371368076e-06,2.88187218887453e-07,-2.59098002907128e-06,1.58772599686542e-07,-4.21513369866621e-07,-1.56133084100866e-16,7.12936410730422e-07,2.30100018356998e-08,3.21778349931077e-11,1.22982066881044e-07,5.19880110733876e-10,-3.81298969323267e-09,-2.42187470912539e-08,1.3622118267054e-08,-5.92690779198513e-05,1.47139998159982e-06,7.00739667492314e-08,-9.5051913436871e-08,1.30327163783267e-06,-1.64100040307992e-06,7.86270517850011e-06,-1.39623952437622e-06,3.6360265470417e-06,9.81183764465798e-08,9.93305159372565e-08,7.07364633277696e-06,-0.0269804540400525,-1.13971152509365e-06,6.46075834211996e-06,-8.45465962403284e-07,-3.07082401097206e-06,9.43598243808249e-06,1.35570983677885e-05,0.16892354602009,5.15218007787856e-05,5.46693596891391e-06,-4.75916366167005e-06,1.19039107696441e-05,-2.62446745363293e-07,-2.06278287224e-06,2.99459373132871e-06,2.86702505005629e-16,-3.0416664091356e-09,-2.23235434686495e-06,1.79606967781265e-07,-6.97011425867505e-07,-1.17372782103867e-07,-1.76458590711527e-07,-3.8924619776905e-07,5.38123001749569e-06,-1.81618347624783e-06,4.90737214320427e-14,2.62793268658358e-06,0.497007310264383,-4.84910664473847e-09,1.32589801831129e-08,-7.09869463349506e-08,4.37347096105892e-09,1.22883735889393e-07,-2.34577807866616e-08,1.99690698079858e-08,9.06391755682852e-08,-4.05011922149796e-06,-7.05987012233666e-08,-4.15332733042925e-09,-9.13146947786143e-10,-9.3363194043345e-08,8.16164667529418e-08,-1.19099396878307e-07,-1.87086692095729e-18,-6.65672631552238e-07,5.53228508416541e-08,1.59523321140025e-09,1.6067865101469e-08,-4.04379259460126e-07,-1.00669559313636e-06,7.06765660681993e-07,-2.58768596642426e-06,-9.87670608552199e-08,-3.13618331095374e-16,-1.86478594911122e-07,-9.84382277596805e-08,-2.4708451477494e-07,4.96905058652586e-16,4.83591607903973e-07,9.32289254369555e-07,-1.42880044699578e-07,-4.05774485371726e-07,-1.37359199972657e-07,-7.44274303353543e-08,-2.69122588203899e-06,8.57791316459957e-08,9.90924098907788e-05,4.43536346277117e-08,1.71494781720413e-07,3.28607239551533e-07,2.34420900229925e-17,-1.41740329544694e-07,3.62256036236747e-07,0.000210535994669795,-2.13623189458752e-07,5.25061990257303e-16,-2.24889295121147e-07,5.78803395809941e-08,-1.07704242410127e-07,-1.20044537328706e-05,-2.46479838398295e-07,3.51432871418082e-07,-3.60906315721982e-06,5.27834166576774e-07,2.23085973382731e-16,1.99147610741879e-06,-5.06094498899643e-07,1.41675024498454e-06,2.50912026763208e-06,-2.55127888462618e-07,-1.7162782149837e-09,-9.8358821087885e-16,-1.76891855414304e-16,-1.67738992988118e-09,-2.86459035610389e-07,3.78144812569155e-08,-2.90852698402468e-07,9.03615735275982e-16,-1.40791773607382e-07,-1.67675624748307e-09,7.92303915584496e-16,1.63745347742348e-16,-4.68085766316404e-16,3.65799890993e-07,1.0845973830735e-06,-0.000188768030096758,9.15590800706407e-07,4.57459635582903e-07,9.53073523612392e-07,-5.48350134959095e-07,-4.92136018971346e-16,-1.21934374448935e-07,3.44117841837903e-07,-8.44539889961436e-16,4.21817176954887e-16,-2.19713301363237e-07,-8.96881591173117e-11,-1.3099835733897e-07,5.39357152204525e-07,1.30223119273404e-07,-3.68283710772735e-08,6.22185338962974e-16,-1.23979075820652e-07,-1.37213226171273e-15,-4.23827080436968e-07,-1.77310423288279e-15,-1.47092184074193e-07,-2.38776739554718e-16,5.61296303803241e-05,1.57407766159893e-07,5.0262348724713e-08,6.61380489176989e-07,4.34130694874859e-07,-4.99424824689788e-08,3.1731995531989e-07,8.34321694917464e-08,4.05873513724341e-07,3.74496333419323e-08,1.11973806599724e-07,-3.161591484368e-07,-4.10303627356899e-07,-3.33570916457206e-08,-1.52042542219649e-07,8.40591387369859e-16,1.42757712213692e-06,-2.46794285294907e-07,1.52211040406587e-05,3.88008697239315e-16,1.70568708536286e-08,4.6356066797978e-07,1.66005325154606e-06,-4.40578557279016e-16,-5.33027031984957e-07,-2.14536621781251e-07,1.8860178071456e-16,-2.83861809044806e-07,8.44826225200658e-07,-9.46994840726325e-16,2.07909711540916e-15,-3.10873672894624e-08,-1.26106016629949e-07,-7.19646981563763e-10,-1.00036820912998e-06,2.66825028598383e-07,1.03944067590637e-07,7.56874981880322e-08,8.49579564546977e-05,-1.57614060659742e-06,2.53361784677275e-15,4.31241722739155e-09,2.24264345975641e-09,6.19590900362884e-09,5.80572681682193e-07,1.12476270469031e-15,-6.98221350388059e-16,1.91287913140748e-07,7.00922985026927e-16,-2.28640245408649e-15,0.000141070585893665,-1.32525529534609e-06,-3.29044649983583e-07,-1.35718796815496e-08,8.4953521986528e-06,1.64035758118507e-06,4.61435039387615e-08,5.1039623730562e-15,1.08052392213358e-07,5.05240826134564e-09,2.31928208970525e-08,-3.09553718125336e-07,1.22590824166502e-06,4.6779086689784e-15,-1.53609428537199e-14,-1.93134375538733e-14,-8.13687061914365e-08,-5.17698204844198e-08,-2.27811671266164e-07,-0.707106781171766,-3.97724562898879e-08,3.19855683750664e-14,1.0035373130859e-14,4.9553778727268e-06,-1.088159968852e-07,1.25101751874412e-14,-2.68322937775171e-07,-1.83622975363613e-07,3.28805599152043e-15,0.000135237270895631,-1.30370587849741e-16,1.10941834943135e-07,-7.4493659396647e-16,1.10726053318755e-07,9.58714745670267e-07,4.59570870907202e-08,3.26783106225128e-08,2.24535505464905e-07,-1.48889377774958e-07,3.11594135864577e-07,-1.28012908396345e-15,2.72184649633934e-06,-1.5369266127697e-07,-3.01388180052934e-16,-2.02592697208768e-08,-3.1221975265539e-07,9.6103450019013e-08,3.58744564607977e-15,2.33535372026826e-07,4.08921888638596e-07,1.42990811996616e-15,-7.72529944254754e-07,-1.70943426971221e-07,-1.17998614347521e-08,2.61264398586153e-15,-1.20752057807323e-15,1.59897192696296e-07,4.90285200561606e-08,3.96779866369037e-09,-8.49599690464324e-08,2.92703593231863e-08,4.82181367907606e-17,-5.1682877066993e-15,1.0693221760558e-07,7.37141081883247e-10,8.50352599076533e-16,2.58741336148747e-07,1.95985055620957e-16,1.77361808074388e-07,-4.96432164382126e-08,-2.90090610202908e-08,-1.92397834425205e-07,-1.80187619149837e-15,-1.35491080443242e-15,-4.5664542292472e-15,-3.89648990190377e-17,-2.05352427025318e-08,-7.12516674723407e-08,-9.05607561335456e-16,-2.03316857953967e-15,9.39799075722942e-17,1.00398697912552e-07,9.02664918385086e-10,-4.97656384710501e-08,1.05112523686333e-16,-1.12624211172363e-15,-4.28178542968838e-16,-1.62035250617048e-06,6.56410129745067e-08,-1.97794773603774e-16,1.153291168158e-08,-3.01896474541282e-07,2.05878708448162e-17,2.71491945812547e-16,-1.57908324256192e-07,-1.61806720978842e-09,-7.83117260194518e-08,3.95778574323975e-17,8.82590556855039e-08,1.28649987851826e-07,1.38225040276982e-07,-1.26412658796501e-07,-4.02445051844898e-05,7.31460691173245e-09,-3.66431355853724e-16,-4.10575143338359e-16,1.27143074745304e-16,1.39829635982493e-07,-1.26613093303663e-07,-3.60895364062193e-08,-2.84791105126071e-08,-3.93674502988312e-16,-1.255336828705e-17,-3.52594052506567e-17,-3.50425706841278e-16,-8.88429695051419e-16,1.80396228954143e-07,1.36494788163996e-16,1.24967165161301e-16,-2.20999461693817e-08,1.57969286642188e-16,-1.97844637793742e-08,4.40376473141467e-17,-2.45308948991865e-08,-1.10238351609163e-16,-2.97714143873822e-08,-3.72779038048876e-09,-4.50249177080265e-07,6.90695057182725e-16,1.19873032273231e-07,3.44885732810266e-16,1.70456491388968e-07,-3.9773331538871e-07,1.66389266534343e-09,-2.06182236186283e-16,2.42961224080172e-07,-4.50967036822438e-16,-5.98193404250816e-08,-3.37672095331361e-07,5.25991695572375e-16,5.44465454819961e-16,2.31488261464374e-16,1.13642426741843e-16,-1.13518237012553e-09,-1.47879225099494e-08,-3.30352153389063e-09,2.37958278426395e-17,9.89733069091529e-17,-4.62971480601289e-08,3.77689534924357e-07,3.35486185806796e-16,4.20984201750804e-16,-1.51279574143441e-08,7.92890103593638e-17,-1.07267718581647e-07,5.08955368744155e-16,1.01439154884957e-06,-2.14531515640961e-16,8.21921755041845e-17,4.46649213895157e-17,9.01193695455326e-17,9.01056615001991e-18,1.0015639050266e-16,2.5862766404244e-08,-1.80881114974659e-07,2.98116704472783e-17,-9.08644390001478e-08,3.45801248183317e-07,-4.46341685805748e-16,-3.39181262334407e-17,-5.8447126677124e-18,3.45197965482182e-17,3.41606518989188e-08,5.465677577586e-09,-1.67107602891242e-16,1.52147092272507e-16,-6.2099229816442e-08,-2.2153553420044e-07,-4.43744889534976e-09,1.421482741961e-16,-1.32950626108276e-18,-7.75142924008392e-18,1.28431423433827e-16,-1.47576742014804e-17,-2.3140441826126e-16,1.31388054035314e-07,-1.24311886357372e-07,-2.3911222316409e-08,-1.3427913514718e-16,-8.03490667316888e-17,2.36937137728606e-16,-6.2817803378155e-16,-1.99918679484492e-16,-1.28949021453938e-15,-2.07767243821262e-16,2.0848507054522e-17,1.52610198165049e-16,-6.87084878798866e-17,1.73157660532632e-16,1.22617476343386e-16,7.09052734569002e-17,5.67176925853772e-16,1.74392809488665e-08,2.00427533183584e-16,-4.0522761776197e-16,-3.76073283076783e-17,2.47009081694694e-07,-2.24954882920691e-09,2.62678659343285e-16,-6.37640022085082e-09,2.259570663245e-07,-4.99305515541568e-16,3.14810182159585e-16,-3.29713826813673e-07,-2.63296087072081e-16,5.57469800995503e-09,8.50300556901151e-17,-2.58606569341713e-16,-1.75225093639512e-16,-1.39117198126813e-16,4.13128719712023e-09,-5.67377446295685e-07,-4.19022681546637e-16,1.40112813474333e-16,2.16251952817491e-16,2.28131851338567e-16,1.35850532212434e-16,1.32129998237918e-16,9.89326762489537e-17,7.05784825031973e-17,9.08195586599206e-09,2.40696218446202e-16,1.05084829168901e-16,6.0507432120427e-17,-1.88371839827519e-17,-2.33594685467546e-16,-2.539050937606e-16,-1.35624244458489e-07,-9.55925501127003e-17,5.89303629629167e-17,1.01138861433401e-07,-2.22639075684362e-16,-4.30840990949426e-17,3.335887083309e-16,3.94398748409864e-17,1.11811470659333e-07,1.33068975171459e-17,-6.2432577586368e-08,4.67887622320067e-17,1.0681549183113e-16,2.18274594360266e-17,3.90914175487332e-17,7.7051859335323e-17,-5.94043698585279e-16,2.25791353736711e-09,1.68947397846312e-16,-3.42084142276546e-17,1.68569344158731e-08,-2.82064812262129e-07,-2.52378264918202e-17,1.97704416724745e-07,2.89614817493084e-08,-8.92065679407794e-17,1.79387565145649e-16,-4.35291948763741e-16,-1.59037332291203e-17,2.37726972728539e-16,-4.87741257468625e-08,6.24638288412069e-16,6.60029408643321e-17,9.43645222559326e-17,1.95399359077952e-08,4.99527323016159e-16,-1.94510105866112e-16,-1.62165615615466e-17,-1.15508231536513e-16,-8.91048495843753e-09,-7.21715332915771e-17,3.54630166372551e-09,-1.27483776641096e-16,8.22986483953254e-17,5.45906073581165e-17,6.14253461262309e-17,-3.52430474622803e-17,-1.9701025503305e-16,1.38006492692236e-17,-6.16118036107819e-08,-7.70394124876741e-17,1.27270092933889e-16,2.59109256446386e-08,-3.68830626356323e-16,6.09242937394104e-17,-3.24803779971041e-16,6.97135796250646e-17,9.0902661179343e-17,2.70483330412372e-16,-1.42193985391249e-07,1.54332471148329e-16,3.59879113687801e-16,5.60179567314511e-08,-3.43529899978722e-16,-5.31745645224453e-17,1.15591003424951e-16,3.25281131160862e-17,3.56049411013529e-16,1.19939529213721e-16,-4.60002393897156e-17,-1.09149986692891e-16,-4.97842880954344e-17,1.10719746142322e-16,1.15007951960014e-17,-2.94406753006262e-08,9.76474745601067e-08,-1.51560526896635e-16,6.19081764792034e-17,1.78007840364714e-16,-2.04554777865285e-16,4.56828585376767e-16,1.07111383344634e-17,-8.95614583737167e-17,5.59842378921069e-16,-6.40619830287364e-09,3.88281996924135e-17,1.34828568686534e-16,1.59486786197412e-16,8.60105692775789e-17,8.21118100521927e-09,1.10574319128656e-16,-1.723680285971e-09,1.00055198972218e-16,-9.37165079435715e-17,3.1553263526286e-16,5.85957196527516e-17,1.45960531298585e-17,-6.52855083028329e-16,2.05545617029675e-17,1.12246466375133e-16,-4.50452305078562e-17,1.56877289931727e-16,4.51270463888556e-17,-8.58561157323126e-18,-8.62291078237561e-17,8.2397636803816e-17,-9.21034688669531e-17,-1.09618434890233e-16,5.54225141702549e-17,1.63961483391862e-16,2.96984554404528e-17,-5.45205454171305e-17,2.50450701844152e-17,8.47073304677376e-17,2.84235012770506e-16,5.40594887432921e-16,-3.35804533675674e-17,6.22981873946547e-10,3.70590707611939e-16,1.75556894142225e-16,-1.46805076623362e-17,1.01871288432691e-16,-5.64747690677563e-17,1.78639135948226e-16,-1.74892308592827e-16,-1.36604058940499e-16,4.40575862958871e-17,-2.40640234127693e-16,-3.31765864780564e-17,2.33834615948014e-16,-3.64386610344386e-17,1.83904894735566e-17,-4.30955166343742e-16,-2.02236110756465e-16,4.10651275021038e-17,-8.04296462191198e-09,-9.73362106526122e-17,-1.01247280654024e-16,-2.31297873745908e-17,-1.21901497325532e-16,2.06510111540927e-16,-2.44605459637228e-16,1.04885740451981e-16,-3.88686375618288e-17,4.70861495147291e-17,1.70961572140014e-09,8.22050343092285e-17,-1.5265307727196e-17,1.32422073537145e-16,-8.93788509486403e-19,6.36027064753566e-17,-2.75248191729347e-16,1.57766238578135e-17,-8.33949413509884e-17,2.19833857154988e-17,-5.68649361646646e-17,2.69038263106073e-16,5.37227439399321e-17,3.41881970314877e-17,8.65309519182189e-09,1.98660466340728e-16,5.90891066380154e-18,-1.54789829167882e-16,-1.04701403796925e-15,-2.60843843290975e-08,-2.55842552388885e-16,7.01502841299717e-17,-2.8784695525471e-17,-2.76254605082698e-17,1.30350477144347e-16,-1.54591871402083e-16,3.17986810217384e-17,3.19854882616474e-17,-7.34017230885366e-17,2.33373309116871e-17,5.01638611811473e-17,-7.2895166611441e-17,6.4576571149413e-17,-5.73852774354265e-17,-6.32502590015904e-17,-9.57150410200218e-17,-2.33821740287312e-16
