"t128",-0.0076820767357866,0.0226399383984404,0.0258872292961567,-0.00803566203234672,-0.128004058298633,-0.0282299742910336,0.018175696113496,0.0002902078949983,0.000955479996897163,-0.00206668926825656,-0.000550902542806173,0.00323032931718598,-0.00472136714885214,-0.000458791295367166,-0.00317615924823219,-0.000874305650969482,-0.000811609027254223,0.000339790811937169,-0.000300619901515408,0.000217076862516771,-0.000791189097483833,0.000157725573502046,-0.000325071819467366,0.000671693423848593,-0.000105339450439286,0.000241190225332397,-0.000299204556419559,0.000275495515263751,-0.00234727708155987,0.00549686221521785,-1.25893976789415e-05,1.7054440804764e-05,-0.000688674164284337,0.000104939429285337,-1.24029284516707e-05,-1.15179858068958e-05,-5.13520287031837e-05,2.85458926200033e-06,2.21543736681585e-05,5.51175442065258e-06,0.000232419629017173,-2.33903866623735e-05,2.1446898082236e-05,-1.80564768008246e-05,8.28979877478076e-05,-0.0153651295465696,1.45078387504318e-07,-3.93135034434783e-06,6.10164970576429e-07,8.24982470546615e-06,-2.43874100258807e-05,2.01454616481713e-05,-2.91993400541447e-08,1.33138452322549e-05,-7.16830866659295e-06,7.96601958849882e-05,-7.47033676831635e-06,0.000637006710822861,-0.000222623673953046,8.13050427798398e-05,0.000169757854655517,-0.000347940993683464,0.249603897239345,0.0327891132709936,-0.000242870276897479,0.000563009100940189,-1.13425637153076e-05,0.000339083729952669,-0.0008680638958145,0.000306814843840628,-2.86089203794338e-05,6.442899365779e-05,-1.55374000306655e-05,-0.000132933942196614,5.54789915958858e-05,3.83517535913338e-07,-0.000464607081616287,4.84913248668764e-05,-0.000170881098160596,-0.000204064813131147,6.48519095922465e-05,0.00100207780783377,-0.000277261213930131,-0.0540571077453099,2.42660232389645e-06,0.000154140653713627,3.83645074274263e-05,4.24119859552421e-05,0.328521840027614,0.000284206113731322,-1.88431324913047e-05,4.81779807530707e-07,2.4021464305384e-05,-0.000291931001120333,-1.12603126564285e-06,-6.47681032680548e-05,-7.60643249720724e-06,3.82097120975897e-05,-0.000317833917942894,-8.47517047036648e-05,-1.835160302895e-05,1.57708844474717e-06,-2.50606838079422e-05,9.0187356264776e-06,-3.95629088228898e-06,8.31445064490648e-06,-0.000218247269795805,1.02086223156885e-05,-3.49659075840332e-05,1.63080111506325e-06,4.07963800307366e-05,0.0131694582874764,3.60991810790764e-05,1.82578554235805e-05,-5.14942167056611e-07,0.00345248773538977,-2.79165007378467e-05,3.08436934690069e-05,-3.14708581849476e-05,7.73465234506414e-05,-5.54208464746856e-05,7.09594851997006e-05,-6.72907804533207e-05,-0.000184826943311809,1.1202055784817e-05,-0.000115132562292763,1.17280694555697e-05,-1.92705694664355e-05,3.72686765014175e-05,0.00122894551491235,3.92886024919826e-06,0.000117634468714753,-2.2492035186895e-05,-2.88034436908715e-05,1.79768817814689e-06,4.94736902754775e-05,-3.22720256253389e-07,-0.000263115851563431,0.000226891890257635,-0.00070946748747234,-0.000110945987488135,-0.0301477666755985,-0.000579143357028536,-2.49328165327258e-05,-1.3083872816711e-05,1.16883857497455e-06,7.34345811675111e-06,7.24843112921072e-07,6.36742615442718e-08,-2.20517093968901e-07,-6.40384754831721e-06,-1.13596449992393e-06,-4.60484687825738e-06,9.86165160266005e-06,-3.54411336602231e-06,-3.14620080460466e-07,4.77664924337956e-06,-5.93757699613037e-05,-1.53282466202506e-06,-5.07502355736863e-07,-4.64485999312425e-05,5.06983883377837e-06,-2.67840843014979e-06,-7.19724651128121e-05,0.00745663484876109,-1.98755954134124e-05,1.90254863851723e-05,3.25177639161228e-07,1.61666611738897e-05,2.13936232043796e-05,-4.78465083983908e-05,-8.40169163509487e-06,9.5955975929494e-07,1.84794480589244e-06,5.95323491505698e-06,7.12012690499108e-07,5.28183913840322e-07,-0.00224997810342153,-1.06127096875577e-05,-7.47236084390049e-05,0.000230671686358158,7.95274155648568e-05,-1.18307149677326e-05,-6.16698455974812e-08,-1.33562477258465e-06,-4.1899132469126e-07,-4.64565579834503e-05,1.06740620571311e-05,4.78480772738018e-05,-7.9462257379061e-05,-1.30126662148565e-06,2.39643181027869e-06,9.5310710481082e-06,2.25759118305161e-08,1.63194586272987e-06,-2.30771008114395e-06,-4.25488574562802e-06,-4.02573633573948e-06,2.53484089231336e-06,1.08290176905264e-06,1.08048304352205e-06,0.000179955663181501,-2.9355229230169e-08,-6.84064605167708e-06,-7.79995747864454e-06,-5.15621812793462e-05,5.02228535550962e-06,3.50870504139608e-05,-3.76038042910016e-05,-3.12021807405163e-07,-0.000155790400411963,6.76241100373376e-05,-0.00017973010108039,-1.69057789839488e-05,-1.83371145273554e-06,-0.00161373948639108,3.10331067424904e-06,1.47257827351139e-06,-2.73719807670861e-06,-1.38380643186542e-05,-7.59148076067616e-05,0.000124376398620963,0.0025781486454425,7.91653322998667e-05,-2.16129513375442e-05,-0.00133044004129915,-0.000109654515557831,-8.43080600394267e-06,-1.3687330870373e-05,-1.1321841925836e-05,4.58837550408061e-05,9.61317169996245e-06,4.099688802577e-06,6.8982569893471e-06,-3.87245012730521e-07,-1.23801300772335e-06,-3.62012318289206e-05,-3.47286040741556e-16,-0.000646145502895878,8.49618418753695e-05,-1.50307525809171e-05,-5.90698053010969e-05,-5.91279900410091e-05,1.33730391882002e-05,-1.76863747046794e-05,0.000134110635346813,-1.72096051433168e-06,1.50702859681751e-07,-5.9764055493915e-05,0.00114053944752359,-0.000112974671116975,0.163352306377946,0.00014292922148694,-1.69606216237866e-06,8.19446420832802e-08,-3.14819812872507e-06,1.99642828131704e-06,-3.06277522126091e-05,-4.06597754361458e-06,6.93556503145961e-07,-1.27854309776902e-05,2.34792499931834e-06,-0.000243461441527322,1.89619156736869e-05,-1.01746143578131e-06,3.41963400662946e-07,-5.79804604938496e-08,-2.11293610870626e-05,8.84689007216056e-06,-2.98708150898265e-07,-1.16032931503287e-07,2.29500876551043e-07,-3.63397124082256e-06,2.41536187737165e-06,-2.66967509887561e-06,6.46700936459446e-06,-4.34980255459447e-06,2.80736429335891e-07,-2.52164683598072e-06,1.54480760662215e-07,-4.10027404157325e-07,2.1080057862237e-16,6.92960854013396e-07,2.23629050224462e-08,3.12618164756359e-11,1.19379019427538e-07,5.0426171941618e-10,-3.69705135733716e-09,-2.34779375059245e-08,1.31712988345708e-08,-5.72973752612343e-05,1.42238213944688e-06,6.76831116068517e-08,-9.15750512326663e-08,1.25500811514298e-06,-1.57970324309197e-06,7.56042901099572e-06,-1.33603830959814e-06,3.47110035551536e-06,9.36544236309196e-08,9.48073615035122e-08,6.70547252035171e-06,-0.025312835111492,-1.0675878840118e-06,6.03723287127363e-06,-7.87543834208503e-07,-2.85751162930126e-06,8.69560055824158e-06,1.24830289309704e-05,0.155298521933015,4.73143013606744e-05,5.00149874323764e-06,-4.33416787019134e-06,1.07909649158198e-05,-2.37399025042211e-07,-1.85874662608425e-06,2.67373433833317e-06,-6.70366823509466e-16,-2.41064981730278e-09,-1.72385594295122e-06,1.31750579169892e-07,-5.10360688954619e-07,-8.57745490539983e-08,-1.2688756663576e-07,-2.70174972748475e-07,3.54178704976369e-06,-1.00357235553559e-06,-4.88342433307064e-14,-1.20199892572961e-06,-0.502894992371067,4.65356384187355e-08,-2.71523797313865e-07,-1.46952977324576e-07,7.3539655315143e-09,1.78474565153189e-07,-3.20976141047683e-08,2.52408820838328e-08,1.09708356745319e-07,-4.80586857115498e-06,-8.29911179827803e-08,-4.85661344975837e-09,-1.05868956876425e-09,-1.08148120536098e-07,9.40313694528524e-08,-1.36680109753257e-07,6.90980435690572e-16,-7.46429694147937e-07,6.17996938456333e-08,1.7819244131617e-09,1.77803695800266e-08,-4.4690990732856e-07,-1.09812014475498e-06,7.68599514419507e-07,-2.81246187601458e-06,-1.07121427054791e-07,-2.49579919336219e-16,-2.01797381887889e-07,-1.06439270924327e-07,-2.66409927301978e-07,-2.88890771315147e-16,5.19948061911617e-07,1.0017481954069e-06,-1.53475818027603e-07,-4.35581498659592e-07,-1.47292326324347e-07,-7.97477971626872e-08,-2.88189672505759e-06,9.17016032117167e-08,0.00010591355665029,4.73547664123901e-08,1.82763879627479e-07,3.501687639719e-07,-1.97642387804938e-17,-1.50551200430279e-07,3.84572955344061e-07,0.000223256607912673,-2.2616784262889e-07,3.98047974561943e-16,-2.3735530870026e-07,6.09036292503881e-08,-1.13190636687261e-07,-1.26090410777865e-05,-2.58728564252914e-07,3.68481471111733e-07,-3.77774510918322e-06,5.50530631611208e-07,-8.3200507328877e-17,2.07172453328552e-06,-5.2637979989115e-07,1.47291794810095e-06,2.60712958683339e-06,-2.65082309618803e-07,-1.78296761223456e-09,-6.68735899989059e-16,7.59766984923479e-17,-1.74107914110208e-09,-2.97127256101341e-07,3.92194358418515e-08,-3.01480001939263e-07,1.20166524660119e-15,-1.45759951109831e-07,-1.7350572659467e-09,-2.33949021378623e-15,-1.8808891654822e-17,-5.49759306049901e-16,3.77975534955594e-07,1.12050714080694e-06,-0.000194907068764185,9.44933300301193e-07,4.72095347547402e-07,9.83107590265655e-07,-5.65600589916106e-07,-6.0311765992097e-16,-1.25659992461891e-07,3.54528862846077e-07,7.93450808516559e-16,-9.06320058903957e-17,-2.26120480329562e-07,-9.22821281088467e-11,-1.34744601407027e-07,5.54669671096681e-07,1.33870178362659e-07,-3.78575691609839e-08,-1.98026985711058e-16,-1.27433607724895e-07,-5.56966414795889e-16,-4.35538318345394e-07,7.94720192431875e-17,-1.5113213233469e-07,-5.56603774499689e-16,5.76596198398516e-05,1.61691911866449e-07,5.16038208019064e-08,6.78960848784544e-07,4.45651044953581e-07,-5.12582146796932e-08,3.25628095131306e-07,8.55861434317246e-08,4.16350694665456e-07,3.84122784334211e-08,1.14830239884338e-07,-3.241440932037e-07,-4.20581405824639e-07,-3.41873607313905e-08,-1.55815242891182e-07,9.68631939071943e-17,1.46266741943363e-06,-2.52806880732715e-07,1.55830732575074e-05,1.05224242959739e-16,1.74597705975846e-08,4.74401805719252e-07,1.69871437124105e-06,-1.60474424415902e-17,-5.45414265675167e-07,-2.19480804640798e-07,1.5172381835883e-15,-2.90377177914782e-07,8.63765318510336e-07,-1.02027249781237e-15,2.04182652485301e-16,-3.17781182960583e-08,-1.28905849971568e-07,-7.3556460962646e-10,-1.02240303520125e-06,2.72646759425127e-07,1.06210136419349e-07,7.73356632668202e-08,8.67854362690107e-05,-1.60971480591071e-06,3.49850357017623e-15,4.40394379558947e-09,2.29021650490715e-09,6.32704842171689e-09,5.92828631539955e-07,1.23521766872729e-15,1.91800705706802e-15,1.95311760774629e-07,-3.5246793162147e-15,-2.24979934411681e-16,0.00014397460851951,-1.35243749084371e-06,-3.35793144053207e-07,-1.38480562957582e-08,8.66804286052572e-06,1.67369472298052e-06,4.70799204122583e-08,3.81736137359176e-15,1.10212199392409e-07,5.15307851288563e-09,2.36544530228685e-08,-3.15683385866193e-07,1.24995834429978e-06,0.707106781186547,-2.49909603789807e-13,-1.62233086297136e-14,-8.29441365689478e-08,-5.27665838306639e-08,-2.32195958915369e-07,-1.01099786752238e-11,-4.05338023511773e-08,-1.68166901757884e-14,-1.04165712861803e-14,5.04808043601283e-06,-1.10851092854103e-07,-5.86987056183652e-15,-2.73313542757354e-07,-1.8702733786078e-07,-9.68375881744563e-15,0.000137728350230082,6.81615487938955e-16,1.12969636577175e-07,-1.55879485253425e-15,1.12748514381863e-07,9.76216707007608e-07,4.67955588743991e-08,3.32740113992048e-08,2.2862089893937e-07,-1.51579345855109e-07,3.17169042226696e-07,6.09733682971988e-16,2.76996447929002e-06,-1.56406261928697e-07,-4.80366551875837e-16,-2.061636676609e-08,-3.17706182336453e-07,9.77875745911489e-08,-1.39189498786455e-15,2.37589879719243e-07,4.16008345799321e-07,2.30913726916368e-16,-7.85885052648578e-07,-1.73895074286454e-07,-1.20027052028219e-08,1.66921452164634e-15,8.55637341178563e-16,1.6261744126725e-07,4.98589544759518e-08,4.03494349480751e-09,-8.6370745878835e-08,2.97549214358831e-08,-1.8914125724724e-18,-4.76285727987423e-16,1.08698741320025e-07,7.49315190575383e-10,8.8928228694889e-16,2.62999587402126e-07,-4.17693480445034e-17,1.8027086604149e-07,-5.04536914368649e-08,-2.94825073266194e-08,-1.95533844203487e-07,-9.07750242239668e-16,3.04845751527878e-16,-1.23427237994578e-15,-1.40427920230015e-17,-2.0866123746036e-08,-7.23986543441854e-08,-1.60509231973427e-15,-3.66497939025915e-15,-2.28657749017841e-16,1.02009409772839e-07,9.17129228221507e-10,-5.05597050902606e-08,1.79056558205696e-16,2.24931293209274e-15,-2.26525070402828e-15,-1.64586308169412e-06,6.66739810641931e-08,-1.27379370651094e-16,1.17134615554043e-08,-3.06612932333125e-07,6.38799781208869e-17,4.47510102213593e-16,-1.60363233543423e-07,-1.64321322881692e-09,-7.95252283533435e-08,-2.43189488585068e-16,8.96201756463619e-08,1.30628804956525e-07,1.40343378824623e-07,-1.2834035708374e-07,-4.08573872123791e-05,7.42572351780441e-09,8.27774902970665e-16,-1.41250032288871e-15,-2.64985269282022e-16,1.41924081855331e-07,-1.28509168765408e-07,-3.66290254493879e-08,-2.89010309466406e-08,-6.80405608268389e-16,4.84611611092966e-16,-2.21669204817153e-16,-5.53807109568362e-16,4.85526105175925e-16,1.83043985351847e-07,3.30368851819227e-16,-1.30924563908877e-16,-2.24231390841659e-08,5.38517465569783e-17,-2.00737390025856e-08,-5.26927394192583e-17,-2.48894524661907e-08,1.69862422856522e-16,-3.02038394849276e-08,-3.78185486955109e-09,-4.56764323687864e-07,2.72976324149405e-17,1.21602748685618e-07,1.18527300386521e-16,1.72901078365909e-07,-4.03392227140529e-07,1.68755854140018e-09,-1.23384104974921e-16,2.46405810314111e-07,-2.46963423047444e-16,-6.06631539355963e-08,-3.4243412728327e-07,-9.204753568099e-17,1.7767743312628e-16,2.41769466114643e-16,9.7389528922961e-17,-1.15112483016229e-09,-1.49953765959965e-08,-3.34980605296918e-09,-1.75925567199551e-16,1.70293266814977e-16,-4.69418763481256e-08,3.82947769969871e-07,-5.88548877296085e-16,4.70350672844794e-16,-1.53369891270311e-08,-3.02080654290335e-16,-1.08747522473883e-07,-3.53567743352801e-18,1.02832083010753e-06,3.99018629673364e-16,-8.0983602188949e-18,-3.21320474618493e-17,3.3742059150526e-16,3.06379095003302e-16,4.32126201195757e-16,2.62145977866697e-08,-1.83341483152585e-07,9.02901175615088e-17,-9.20963806816967e-08,3.50483273530385e-07,1.73664814491306e-16,-2.25636584717573e-17,9.63522467623646e-17,-3.44982549952225e-16,3.46204874312352e-08,5.53915131026852e-09,1.89057832682757e-16,-3.61096544166585e-16,-6.29327540685233e-08,-2.24508503747012e-07,-4.49695872483288e-09,2.1088682663084e-16,3.30988216648504e-16,1.24063628400964e-17,-5.56019881982183e-17,9.79529440700557e-17,8.90912859339325e-16,1.33131316558364e-07,-1.25959615669327e-07,-2.42278468679034e-08,-6.27251722662241e-17,-5.903350447477e-17,7.91685333457409e-16,6.07096583005399e-16,-2.85380469886911e-17,-2.64987131250276e-16,1.34098508864949e-16,-1.16408783037362e-18,-1.63331710907768e-16,-2.17217824650863e-16,-4.38464426643249e-18,-1.00644878494485e-17,-1.63116799999128e-16,9.64832406185212e-17,1.76664070394389e-08,2.2185655160522e-16,-4.36102542456714e-18,7.05923899888587e-17,2.50219050700939e-07,-2.27876772165761e-09,-2.03662598125196e-16,-6.45919635539486e-09,2.28883200250886e-07,-2.53019353816839e-16,-5.52786643161105e-16,-3.33969395311502e-07,3.291192101063e-16,5.64635786790108e-09,1.30643859681672e-16,1.4757161670717e-16,-1.61816439317476e-16,7.6030743932024e-17,4.18405380380794e-09,-5.74621119263766e-07,-4.4059249923903e-16,-3.56703641596997e-17,7.33700709069666e-17,-7.040907769335e-16,-4.82686807190547e-16,2.88358343574745e-16,-3.0268271242403e-16,-5.42559647599825e-17,9.19535852197983e-09,-1.17728762377481e-16,3.09789612543429e-16,-1.46910711006048e-16,2.70539638958366e-16,-5.51867888287379e-17,1.81127880473523e-16,-1.37309704529947e-07,3.65686344618898e-17,-4.00168921067609e-16,1.02394660019455e-07,-2.80797640311136e-16,2.69655096150409e-16,1.79043617122375e-16,1.46130065261651e-16,1.13185659333622e-07,-3.15107572836974e-17,-6.31984876966912e-08,5.36363213530986e-17,3.53229917274003e-16,1.02380800011746e-16,-1.16263107065415e-16,1.79008533527807e-16,-2.15120508432219e-16,2.28551075742471e-09,8.19675783886889e-17,-1.98815208969414e-17,1.70623758742765e-08,-2.85501945061545e-07,2.76497488156552e-17,2.00107659555537e-07,2.931325902773e-08,4.09485754961719e-16,7.29079452779574e-17,-1.22284694647154e-18,1.76672577271255e-16,2.16616322681568e-16,-4.93598648581233e-08,6.71500023923968e-16,-1.47937487436336e-16,-1.21520260675711e-16,1.97739118387741e-08,-2.38846534386122e-16,-1.65885717062243e-16,6.95343051023616e-17,6.57434540965125e-17,-9.01677126910233e-09,-1.86021116861183e-16,3.58855237992311e-09,2.99758213897852e-16,-6.42270153027997e-16,3.42008809509692e-16,-2.1582938209881e-16,-1.14104203700975e-16,-4.23507713934326e-16,-2.35350532692426e-16,-6.23412538255496e-08,-1.53310010762491e-16,-9.75121340101536e-17,2.62172199661134e-08,1.89248389399704e-16,-1.95261986517247e-16,2.40949806026271e-18,-7.95645806895705e-17,5.87042878953979e-17,-3.05944780357045e-17,-1.43866683767908e-07,1.59031317528122e-16,-1.50412899932429e-16,5.66754868211758e-08,1.54126361920113e-17,-6.70756521494061e-17,2.45945256441361e-17,-3.27119245141466e-16,-2.04244492380458e-16,-1.68341371228575e-16,-9.9091827334057e-17,-1.78989796522977e-16,1.34606395059617e-16,1.3203942786971e-16,-1.42694910014297e-16,-2.97834762041396e-08,9.87833638563009e-08,-5.844315547007e-16,-1.92976762773898e-16,-1.62432538203699e-16,1.41906622434281e-16,1.09070738552042e-16,-1.15116032424036e-16,7.90558641137974e-17,4.02709511078695e-16,-6.48034474158277e-09,-1.03290268989349e-16,3.50736430344573e-17,-6.08084632335134e-17,8.79654462363651e-17,8.30581394399755e-09,1.79736475643312e-16,-1.74344967027198e-09,-2.09329761620949e-17,9.44142321717024e-17,1.83312324925288e-16,-1.91352351370649e-16,2.05655746095027e-16,-6.03897621966689e-16,-2.51095886962958e-16,1.30552242638783e-16,-1.59104571754508e-16,-2.89712627427849e-16,1.66777306097051e-16,1.07458471369446e-16,-1.95268957742314e-16,-5.86219065793632e-17,1.86557162718796e-16,-3.19100488470191e-17,-7.34105814206956e-17,-3.2945829511701e-16,-2.04351612542332e-16,-2.58701286257164e-17,-5.90077032375236e-16,3.37305352147314e-16,-4.1164779089158e-16,-8.1729516386368e-17,3.57501819761385e-16,6.30002719151292e-10,1.68345906736772e-17,-6.51360586113054e-17,1.94477521488014e-18,-8.09730890362541e-18,-1.51256495976883e-16,1.6512003552914e-17,-2.42840875364354e-16,1.75450546667224e-16,-5.90883316855965e-17,1.75393890392287e-16,2.49258079454417e-16,3.87963222511961e-16,5.31850834689687e-17,-3.90665773705152e-18,-5.40365057135443e-17,-2.29233971414858e-17,-9.49658284817024e-17,-8.13254034984393e-09,-1.79430706940399e-17,1.7854751839806e-16,-4.23830003422473e-17,2.87069481056446e-16,-1.0814980651219e-16,-9.17959096711954e-17,8.00094574074689e-17,-1.6309711083706e-16,-7.92471219577756e-17,1.72842735462465e-09,4.01478363455357e-16,9.51420080921805e-17,-2.10122093552088e-16,-1.33288863087161e-16,-2.37976320968587e-16,2.8852041852388e-17,-2.1366966563723e-16,-4.18716572032821e-17,-2.27515448498014e-16,-1.07687041453972e-17,-3.02475615296778e-16,-1.33093880011678e-16,1.19422263347673e-16,8.74716524513529e-09,-2.0659276154127e-16,-4.36728892069881e-17,-4.44572948904504e-17,-1.54412073405386e-15,-2.63663747672919e-08,2.07081550516137e-16,9.8891152918291e-18,-4.6639178802732e-17,7.86700601982849e-17,5.04780925785026e-17,9.96658856953743e-17,2.40625875931749e-16,8.622779809403e-17,-1.49924963472819e-16,6.47830250491361e-17,-4.8492985853295e-17,1.79720194922832e-16,-6.41001155665207e-17,-4.82245063630446e-17,9.07390893653364e-17,6.22231905507512e-17,-2.03793293806561e-16
