"t129",-0.0076820767357866,0.0226399383984404,0.0258872292961567,-0.00803566203234672,-0.128004058298633,-0.0282299742910336,0.018175696113496,0.000290207894998301,0.000955479996897146,-0.00206668926825656,-0.000550902542806173,0.00323032931718598,-0.00472136714885216,-0.000458791295367154,-0.00317615924823219,-0.000874305650969483,-0.000811609027254218,0.000339790811937161,-0.00030061990151542,0.000217076862516773,-0.000791189097483844,0.000157725573502041,-0.000325071819467371,0.0006716934238486,-0.000105339450439275,0.000241190225332398,-0.000299204556419573,0.000275495515263728,-0.00234727708155989,0.00549686221521784,-1.25893976789323e-05,1.7054440804773e-05,-0.000688674164284357,0.000104939429285344,-1.24029284516629e-05,-1.1517985806923e-05,-5.13520287031645e-05,2.85458926202851e-06,2.21543736682711e-05,5.51175442070568e-06,0.000232419629017179,-2.33903866623744e-05,2.14468980821948e-05,-1.80564768009433e-05,8.28979877478056e-05,-0.0153651295465697,1.45078387388083e-07,-3.93135034433897e-06,6.10164970529376e-07,8.24982470549252e-06,-2.43874100258555e-05,2.01454616481584e-05,-2.91993400596019e-08,1.33138452322401e-05,-7.16830866661609e-06,7.96601958849534e-05,-7.47033676830322e-06,0.000637006710822926,-0.000222623673953066,8.13050427798665e-05,0.000169757854655515,-0.000347940993683484,0.249603897239345,0.0327891132709935,-0.000242870276897472,0.000563009100940252,-1.13425637153093e-05,0.000339083729952656,-0.000868063895814486,0.000306814843840619,-2.86089203794337e-05,6.44289936577894e-05,-1.55374000306612e-05,-0.00013293394219644,5.54789915958048e-05,3.83517535904992e-07,-0.000464607081616275,4.84913248668642e-05,-0.00017088109816057,-0.000204064813131055,6.48519095929914e-05,0.00100207780783372,-0.000277261213930231,-0.0540571077453099,2.42660232355987e-06,0.000154140653713711,3.83645074274644e-05,4.241198595526e-05,0.328521840027614,0.000284206113731277,-1.88431324914535e-05,4.81779807580147e-07,2.40214643054305e-05,-0.000291931001120489,-1.12603126561577e-06,-6.47681032679605e-05,-7.60643249719129e-06,3.82097120977043e-05,-0.000317833917942683,-8.47517047036663e-05,-1.83516030290296e-05,1.57708844466432e-06,-2.50606838083462e-05,9.01873562649767e-06,-3.95629088235184e-06,8.31445064500263e-06,-0.000218247269795728,1.02086223158311e-05,-3.49659075839463e-05,1.63080111503674e-06,4.0796380030694e-05,0.0131694582874766,3.60991810791044e-05,1.82578554234139e-05,-5.14942167045944e-07,0.00345248773539007,-2.79165007376996e-05,3.0843693468825e-05,-3.14708581850074e-05,7.73465234507163e-05,-5.54208464744365e-05,7.09594851996452e-05,-6.72907804532458e-05,-0.000184826943311895,1.12020557848563e-05,-0.000115132562292674,1.1728069455695e-05,-1.92705694663913e-05,3.72686765013716e-05,0.0012289455149124,3.9288602491623e-06,0.000117634468714924,-2.24920351864315e-05,-2.88034436906759e-05,1.79768817767608e-06,4.94736902749318e-05,-3.2272025626272e-07,-0.000263115851563779,0.000226891890257822,-0.000709467487472751,-0.000110945987488286,-0.0301477666755986,-0.000579143357028574,-2.49328165327812e-05,-1.30838728170213e-05,1.16883857503257e-06,7.34345811717989e-06,7.24843112990756e-07,6.36742615814989e-08,-2.20517094195969e-07,-6.40384754839463e-06,-1.13596449986894e-06,-4.60484687863013e-06,9.86165160255009e-06,-3.54411336607219e-06,-3.14620080350169e-07,4.77664924332743e-06,-5.93757699612927e-05,-1.53282466202038e-06,-5.07502355797026e-07,-4.64485999310379e-05,5.06983883391647e-06,-2.67840843028004e-06,-7.19724651130909e-05,0.00745663484876105,-1.98755954134139e-05,1.90254863851939e-05,3.25177639115325e-07,1.61666611738569e-05,2.13936232043635e-05,-4.78465083984201e-05,-8.40169163519109e-06,9.59559759004506e-07,1.84794480591972e-06,5.95323491496335e-06,7.12012690528251e-07,5.2818391381153e-07,-0.00224997810342185,-1.06127096874776e-05,-7.47236084389475e-05,0.000230671686358077,7.95274155648324e-05,-1.18307149678264e-05,-6.16698456718436e-08,-1.3356247726148e-06,-4.18991324685333e-07,-4.64565579833034e-05,1.06740620570615e-05,4.78480772738826e-05,-7.94622573789596e-05,-1.30126662132513e-06,2.39643181044676e-06,9.53107104826276e-06,2.25759117214092e-08,1.6319458627832e-06,-2.30771008109391e-06,-4.25488574555685e-06,-4.02573633602181e-06,2.53484089218902e-06,1.08290176902613e-06,1.08048304352626e-06,0.000179955663180949,-2.9355229380446e-08,-6.84064605161345e-06,-7.79995747855668e-06,-5.15621812788249e-05,5.02228535537215e-06,3.50870504140849e-05,-3.7603804291204e-05,-3.1202180724355e-07,-0.000155790400412122,6.76241100375296e-05,-0.000179730101080074,-1.69057789839149e-05,-1.83371145283122e-06,-0.00161373948639047,3.10331067384405e-06,1.47257827343741e-06,-2.73719807671618e-06,-1.38380643186352e-05,-7.59148076068023e-05,0.000124376398620669,0.00257814864544241,7.91653323002379e-05,-2.16129513374434e-05,-0.0013304400412994,-0.000109654515558065,-8.43080600390389e-06,-1.36873308705767e-05,-1.13218419260109e-05,4.58837550409531e-05,9.61317169982273e-06,4.09968880256344e-06,6.89825698931658e-06,-3.87245012704577e-07,-1.23801300758528e-06,-3.62012318288015e-05,-1.81897534209405e-16,-0.00064614550289564,8.49618418760764e-05,-1.50307525809119e-05,-5.90698053011718e-05,-5.91279900410186e-05,1.33730391879267e-05,-1.76863747048243e-05,0.000134110635346539,-1.72096051456677e-06,1.5070285951256e-07,-5.97640554938418e-05,0.0011405394475236,-0.000112974671117094,0.163352306377945,0.00014292922148697,-1.69606216259618e-06,8.19446428330602e-08,-3.14819812868427e-06,1.99642828139198e-06,-3.06277522138876e-05,-4.06597754351934e-06,6.93556502853254e-07,-1.27854309776691e-05,2.34792499926329e-06,-0.000243461441526893,1.89619156734291e-05,-1.0174614357988e-06,3.4196340067274e-07,-5.79804603081139e-08,-2.1129361086955e-05,8.84689007215909e-06,-2.98708150905079e-07,-1.16032931277944e-07,2.29500876432293e-07,-3.63397124066335e-06,2.4153618773568e-06,-2.66967509885328e-06,6.4670093645003e-06,-4.3498025541455e-06,2.80736429646646e-07,-2.52164683587985e-06,1.54480760794941e-07,-4.10027403605671e-07,-7.09149825110514e-17,6.9296085417719e-07,2.23629048880508e-08,3.12619328422917e-11,1.19379019496573e-07,5.04261621741283e-10,-3.69705145186454e-09,-2.34779368568638e-08,1.31712986792424e-08,-5.7297375261255e-05,1.4223821396697e-06,6.76831120794966e-08,-9.15750513410899e-08,1.25500811455238e-06,-1.57970324317791e-06,7.56042901021483e-06,-1.33603830897191e-06,3.4711003554528e-06,9.36544235751886e-08,9.48073612605753e-08,6.70547252039623e-06,-0.0253128351114911,-1.06758788397879e-06,6.03723287132321e-06,-7.87543833948894e-07,-2.85751162967986e-06,8.69560055847931e-06,1.24830289307984e-05,0.155298521933017,4.73143013605361e-05,5.00149874321228e-06,-4.33416787007062e-06,1.07909649156767e-05,-2.3739902532242e-07,-1.85874662617161e-06,2.6737343382661e-06,-6.0457816147976e-16,-2.41064966945387e-09,-1.72385594288601e-06,1.31750578611961e-07,-5.10360688605295e-07,-8.57745491989919e-08,-1.26887566199352e-07,-2.70174973387458e-07,3.54178704908395e-06,-1.00357235591236e-06,-4.93014350450092e-14,-1.2019989261911e-06,-0.502894992371065,4.65356380069593e-08,-2.71523797444264e-07,-1.46952977156824e-07,7.35396547460914e-09,1.78474565375016e-07,-3.20976140491831e-08,2.52408821906485e-08,1.09708356471802e-07,-4.80586857067141e-06,-8.29911170685197e-08,-4.85661358623717e-09,-1.05868855026473e-09,-1.0814812078833e-07,9.40313696122814e-08,-1.36680109486746e-07,-6.54562958467336e-17,-7.46429694717681e-07,6.17996933766074e-08,1.78192445802737e-09,1.77803690273399e-08,-4.46909906918366e-07,-1.09812014462369e-06,7.68599514294706e-07,-2.81246187629987e-06,-1.07121427670347e-07,3.15889224928904e-17,-2.01797382242101e-07,-1.0643927027461e-07,-2.6640992765315e-07,-3.52514927472346e-16,5.19948061683497e-07,1.00174819510341e-06,-1.53475817306531e-07,-4.35581498550901e-07,-1.47292326767589e-07,-7.97477974227158e-08,-2.8818967247633e-06,9.1701603519198e-08,0.000105913556650532,4.73547662185254e-08,1.82763880019133e-07,3.50168764365798e-07,-7.17794906899881e-17,-1.50551201202161e-07,3.84572955191922e-07,0.000223256607912129,-2.26167842439217e-07,-1.43112383940118e-16,-2.37355308411278e-07,6.09036285618113e-08,-1.13190636865308e-07,-1.2609041079052e-05,-2.587285643051e-07,3.68481470578083e-07,-3.77774510860648e-06,5.50530631664611e-07,-9.80328047662922e-17,2.07172453328721e-06,-5.26379800258912e-07,1.47291794738804e-06,2.60712958621471e-06,-2.65082310033772e-07,-1.78296767919697e-09,5.56846235788555e-16,2.25773321963883e-16,-1.74107862585437e-09,-2.97127254615219e-07,3.92194360951831e-08,-3.01480002249979e-07,7.67990040737882e-16,-1.45759950035954e-07,-1.73505656844947e-09,-1.08053076204078e-16,-1.35026691116243e-16,4.17999135596659e-16,3.77975534477991e-07,1.12050714186022e-06,-0.000194907068763409,9.44933301962991e-07,4.72095346563266e-07,9.83107590546596e-07,-5.65600589423082e-07,9.29379507267609e-17,-1.25659992212245e-07,3.54528863516834e-07,-3.50435426174336e-16,-3.28253547888975e-16,-2.26120480167735e-07,-9.22816707499426e-11,-1.34744604594058e-07,5.5466967151579e-07,1.33870181834166e-07,-3.78575698117902e-08,-1.444131882816e-16,-1.27433607607136e-07,1.27402337121552e-15,-4.35538318970459e-07,-1.04774587443568e-15,-1.51132132631351e-07,8.36776353999078e-16,5.7659619839976e-05,1.61691911473989e-07,5.16038199083691e-08,6.78960850452421e-07,4.45651044685405e-07,-5.12582146598237e-08,3.25628095597709e-07,8.55861429354303e-08,4.16350695328665e-07,3.84122805878899e-08,1.14830236701274e-07,-3.24144090725387e-07,-4.20581405815949e-07,-3.41873614765666e-08,-1.55815244254128e-07,-4.80171421964829e-16,1.46266741933669e-06,-2.52806882496803e-07,1.55830732536508e-05,2.469109625548e-17,1.74597700807727e-08,4.7440180634227e-07,1.69871437103724e-06,-6.47129456513716e-18,-5.45414265705408e-07,-2.19480803993025e-07,-1.35749663894749e-15,-2.90377179503996e-07,8.63765317043501e-07,1.23150210244828e-15,-1.57189004044485e-16,-3.17781208835943e-08,-1.28905847838436e-07,-7.35569910428871e-10,-1.0224030308477e-06,2.72646759477452e-07,1.06210135233697e-07,7.7335661389866e-08,8.67854362642447e-05,-1.60971480647717e-06,-2.29671967208467e-15,4.40394448342855e-09,2.29021241277656e-09,6.32704937242573e-09,5.92828631893852e-07,-9.11078200062264e-16,-2.12318155474972e-15,1.95311761137277e-07,3.59907455287349e-15,4.13615658409973e-16,0.000143974608508116,-1.35243749416494e-06,-3.35793139590493e-07,-1.38480577708418e-08,8.66804285080922e-06,1.67369471957004e-06,4.70799208197288e-08,-3.77295292841486e-15,1.10212194020346e-07,5.15308533204733e-09,2.36544586496834e-08,-3.15683387533354e-07,1.2499579734315e-06,-0.707106781186548,2.49702813045674e-13,1.59642547481654e-14,-8.29441667725883e-08,-5.27665973554166e-08,-2.3219597340954e-07,-1.01170307408925e-11,-4.05337998838358e-08,1.60641530546683e-14,1.04783667755066e-14,5.0480804486604e-06,-1.10851088033837e-07,6.96296319213641e-15,-2.73313550338384e-07,-1.87027338618302e-07,9.25869648001833e-15,0.00013772835020279,-2.55300164337792e-16,1.12969634045812e-07,1.28071967856686e-15,1.12748510252263e-07,9.76216702318906e-07,4.67955561352762e-08,3.32740164009005e-08,2.28620898659682e-07,-1.51579342514601e-07,3.17169040128448e-07,-4.79506443373839e-16,2.76996447743498e-06,-1.56406259430443e-07,4.79036232743459e-16,-2.06163624110228e-08,-3.17706182719767e-07,9.77875745127759e-08,1.69070740321693e-15,2.37589880510994e-07,4.16008346244877e-07,-1.80596316054335e-16,-7.858850533191e-07,-1.73895073613957e-07,-1.20027065542708e-08,-1.62162554364752e-15,-8.7658039808085e-16,1.62617441036814e-07,4.98589555163138e-08,4.03494387804539e-09,-8.63707438665209e-08,2.97549205146593e-08,-4.99321045464307e-17,3.62233678212777e-16,1.08698740685827e-07,7.49314416597748e-10,-1.06990219512602e-15,2.62999588203911e-07,-2.96233242532853e-17,1.80270866189319e-07,-5.04536925063836e-08,-2.94825080594447e-08,-1.95533843999122e-07,4.79192115661624e-17,-2.1343236612671e-16,1.1924154942105e-15,-5.45314447081845e-17,-2.08661229279922e-08,-7.23986531565457e-08,1.88095354107231e-15,3.48303215108922e-15,-3.26217764541734e-17,1.02009409529644e-07,9.1712583955497e-10,-5.05597049703897e-08,-2.17656440337453e-16,-2.13116200034613e-15,2.32892047660749e-15,-1.64586308165144e-06,6.66739808980851e-08,2.96678654192927e-16,1.1713462681373e-08,-3.06612931236099e-07,-2.9770091732744e-17,-3.82940227200052e-16,-1.60363233448964e-07,-1.64321226101809e-09,-7.95252285041791e-08,2.94167684998457e-16,8.96201754699773e-08,1.30628803829661e-07,1.40343379118466e-07,-1.28340357078234e-07,-4.08573872103599e-05,7.42572316711619e-09,-3.70985891028378e-16,2.63152975557639e-15,7.27936283293521e-18,1.41924083146175e-07,-1.28509167485385e-07,-3.66290262110262e-08,-2.89010309073708e-08,6.62966623220307e-16,-5.13011481041314e-16,1.11982509316424e-15,5.39619437212458e-16,-5.51513192715004e-16,1.8304398571355e-07,-4.84123554830684e-16,1.71208816578379e-16,-2.24231392419242e-08,8.43060512794381e-17,-2.00737392728767e-08,2.27698946647391e-16,-2.48894521874638e-08,-1.14444934958761e-16,-3.02038389495097e-08,-3.78185496235975e-09,-4.56764322051018e-07,-6.77264149924222e-18,1.21602748965022e-07,-9.79493947158578e-17,1.72901078686094e-07,-4.03392225954487e-07,1.6875583064356e-09,-3.7812279685644e-17,2.46405811450563e-07,1.88480649571493e-16,-6.06631531805693e-08,-3.42434126905416e-07,1.66315688140227e-16,-2.14648732418505e-16,-2.92181854818664e-16,-2.08550269953883e-16,-1.15112482685408e-09,-1.49953769438384e-08,-3.34980694972205e-09,2.9285030070797e-16,-1.84260282142077e-16,-4.69418763154673e-08,3.82947769379631e-07,5.89708134952276e-16,-3.80593590268662e-16,-1.53369894013944e-08,3.29879788899805e-16,-1.08747523528393e-07,3.12860238322762e-16,1.02832083061241e-06,-4.21165376423318e-16,-9.38300869998279e-17,5.6853626185175e-17,-2.93484862783361e-16,-2.06253687139478e-16,-2.81278828299761e-16,2.62145970875568e-08,-1.83341483121481e-07,-6.43028429881227e-18,-9.20963805335871e-08,3.50483273875706e-07,-2.57325923286285e-16,-1.82922590293853e-16,-1.12280710594792e-16,5.8120795242089e-16,3.46204875457805e-08,5.53915091783718e-09,-3.34049909287584e-18,3.46223824793845e-16,-6.29327546750911e-08,-2.24508503115568e-07,-4.49695902435294e-09,-2.68800602494238e-16,-1.8569009281834e-16,4.75182693092576e-17,-1.09437951219573e-17,1.88021292742322e-16,-7.8451374519748e-16,1.33131316446654e-07,-1.25959616360988e-07,-2.42278470376252e-08,8.61140229719299e-17,-1.08340938943263e-16,-6.90685646903076e-16,-3.39673877642001e-16,-2.61170469761105e-17,2.48084230819641e-16,6.60938455363464e-17,-9.90270108098491e-17,5.31595758957178e-18,2.22397910123981e-16,2.51275673804824e-17,-3.59466416137145e-16,4.95849044552472e-17,-8.70565666319068e-17,1.76664072940521e-08,-2.00052088647945e-17,5.24729649747323e-16,-1.14822900223828e-16,2.50219050863797e-07,-2.27876814851898e-09,8.61459239291987e-17,-6.45919645904045e-09,2.28883200353036e-07,3.04859619837785e-16,5.1045604673344e-16,-3.33969394780374e-07,-5.23395978974066e-16,5.64635781411252e-09,-1.18929947781153e-16,-2.05975432451769e-16,1.41123741875368e-16,8.79993251976206e-17,4.18405368822611e-09,-5.74621118715159e-07,4.89070118332388e-16,2.55926881387255e-16,-1.28433221535235e-16,1.77446904429783e-16,5.15212872365112e-16,-4.12623728958224e-16,3.96118879345996e-16,-3.20583283908001e-17,9.19535815665718e-09,1.04467512559305e-16,-2.03800603306463e-16,2.42009815101839e-16,-2.7275167524868e-16,-1.28334078521946e-16,-4.57177071965527e-17,-1.37309704467673e-07,-8.44871627940434e-17,1.81263801678225e-16,1.02394659771277e-07,2.25780488064262e-16,-3.24901766687978e-16,-2.01485265654813e-16,-1.18555241493464e-16,1.13185659470664e-07,1.24505192997898e-17,-6.31984879743417e-08,7.96181274060939e-17,-7.25563506449926e-17,9.03293599527015e-17,5.52429806001571e-16,-3.78521602097105e-17,2.73312698951429e-16,2.28551052168371e-09,-1.45915617842441e-16,-7.20780090906244e-17,1.70623757069469e-08,-2.85501944842563e-07,-2.83944651966684e-16,2.00107659325815e-07,2.9313259058166e-08,-4.17761208433228e-16,-3.85481234896995e-17,-2.69480251448292e-17,-5.24070428648301e-17,-4.06468502171352e-17,-4.93598649046067e-08,-3.95668449176284e-16,1.29198140378116e-16,6.85056200848877e-17,1.97739119457937e-08,-1.17397260717157e-16,2.3872709954297e-16,2.80779937185832e-17,-4.92640929567891e-17,-9.01677131505534e-09,-3.91178994796804e-16,3.58855253678723e-09,-1.7922148075369e-16,7.57611040811742e-16,-5.74262059172509e-16,1.54084111492035e-16,2.92266128398405e-17,4.75101471903701e-16,2.82177893193275e-16,-6.23412541308669e-08,1.01336379963884e-16,1.96758629902496e-17,2.62172198488973e-08,-3.67459835340196e-16,2.06246944851754e-16,7.41254264918848e-17,-5.82589555157275e-17,-1.7444108606121e-18,-1.20812609796879e-17,-1.43866683755791e-07,-2.84332896809777e-16,-4.7926047973845e-16,5.66754866028712e-08,-6.99160425904629e-16,1.27594935315147e-17,-4.76939281390585e-17,2.50299591896786e-16,-3.12146639087091e-17,-3.97910585089884e-17,4.87125518599537e-17,-7.59350692928912e-17,-1.1307122590516e-16,-1.92384150381323e-16,4.01130149954598e-16,-2.97834760430946e-08,9.87833634744845e-08,1.97335057426043e-16,2.32442857756676e-16,1.78352645713055e-16,-3.92915278580998e-16,-6.9931040125315e-17,1.94561505795501e-16,4.52174094827401e-17,-2.60251681370746e-16,-6.48034470834773e-09,1.11203087286865e-16,-1.03905737018591e-16,4.56563776258759e-17,-1.42282045050052e-16,8.3058136398028e-09,-1.03074375720008e-16,-1.74345001488472e-09,-6.64590876975065e-17,1.79280047821551e-16,-2.13318336248439e-16,2.27202747583867e-16,-1.61956272896028e-16,6.45154424423899e-16,2.27256526283716e-16,-2.18044928750425e-17,1.88602045843093e-16,2.12380635089438e-17,-9.92569820145049e-17,-1.99888954335655e-16,1.84667229291789e-16,-5.15086386850134e-17,-1.86259934407848e-16,-8.49201122835651e-17,1.42184168275783e-16,5.87449017329293e-17,2.67880533332448e-17,-1.63656900976401e-16,5.76795555762288e-17,-2.35744344765937e-16,1.14434208252698e-16,7.20806868372837e-17,-2.64259862022031e-16,6.30002718275207e-10,-3.79011678249761e-16,-2.85984453985483e-17,1.45496081126701e-17,-9.00270916434913e-17,1.14617756939289e-16,-8.18571998773555e-17,1.29312693258799e-16,-1.3352997023191e-16,2.49589980641309e-17,-5.02788440280775e-17,-4.68104287970617e-16,-2.34725150574187e-16,-2.32815898411337e-16,2.05332376195943e-17,-1.37995850252993e-18,1.39347482894906e-16,6.19841989857232e-17,-8.13254042124921e-09,1.99342123818973e-17,-1.00063384877514e-16,-1.92015951962253e-17,-2.6128871394477e-16,5.77036229375665e-18,3.52172347279615e-17,-6.85280435887166e-17,-1.24199987956554e-16,1.07808839377108e-17,1.72842702286056e-09,2.5456896908357e-16,-4.97819850006451e-17,1.01111781704736e-16,1.01943896433203e-16,1.1400141290683e-16,1.24444965068581e-16,9.61293001904449e-17,1.09794530552348e-16,1.35070974280183e-16,-1.16996296933667e-16,-1.63257096406256e-16,9.13635455945296e-17,-3.77193608224371e-17,8.74716524300753e-09,-9.66036516969379e-17,7.60642533212649e-17,-7.66298498173653e-17,-3.34910051080772e-16,-2.63663746513762e-08,-1.47445288249665e-16,-1.31016299526003e-16,8.23605180127271e-17,1.06575188292062e-16,-4.84495953925664e-17,7.81845865155469e-17,-7.68336760227083e-17,-7.98141705527309e-17,1.13354924460532e-16,4.8712101307995e-18,-4.15017230074443e-17,1.10761003689636e-16,-1.89544046228572e-17,4.33015597929745e-17,-1.52174863711295e-16,1.75934229956257e-16,-2.49326193234669e-16
