"t222",-0.00767014446933859,0.0225658059184632,0.0257997205812331,-0.00799924885349437,-0.127293748812561,-0.0280461603014405,0.018055022486251,0.000288127713275795,0.000947389842708021,-0.00204546594882524,-0.000543722779655098,0.00317844040054964,-0.00464330580701728,-0.000451090793068285,-0.00312052167287754,-0.000858084659434056,-0.000796190952165606,0.000333218628625263,-0.0002946704542216,0.000212408769060908,-0.000772782312012667,0.000153294116145766,-0.000315424639454004,0.000651645222592964,-0.000102182931705442,0.000233616790073466,-0.000289697832806434,0.000266663170921104,-0.00226999509939641,0.00528294765853073,-1.20667309024e-05,1.63139566399602e-05,-0.000656596891147749,9.98178081543499e-05,-1.17664132343328e-05,-1.08792075109258e-05,-4.84676124210348e-05,2.69167515948882e-06,2.08813190265638e-05,5.19027154511917e-06,0.000218469626826253,-2.19520806296935e-05,2.01082184897584e-05,-1.69280316287481e-05,7.76258185566621e-05,-0.0143247735962169,1.35071040450452e-07,-3.65781280616111e-06,5.66681335663661e-07,7.64673799547705e-06,-2.25444013306139e-05,1.85996834729808e-05,-2.69538854437043e-08,1.22706759403978e-05,-6.58612414199196e-06,7.31557671169106e-05,-6.80103659646516e-06,0.000578531869621776,-0.000202129034345068,7.33761066843296e-05,0.000152493132567526,-0.000311828702787225,0.223273811137762,0.0293162121610209,-0.00021637085372239,0.000499953840560026,-9.99931025824626e-06,0.000297938953445843,-0.000761556333640824,0.000268418050065697,-2.46539490623838e-05,5.48682816310679e-05,-1.32072911773735e-05,-0.000112563926894045,4.69549303489609e-05,3.24048020048126e-07,-0.000392300828123692,4.08096540273089e-05,-0.000142727744443372,-0.000169918071600493,5.37129968291497e-05,0.000828996578234117,-0.000227409298832207,-0.044221471371912,1.9625772205769e-06,0.000124271909196492,3.08310701248915e-05,3.40659425440536e-05,0.263837598323329,0.000228168985614314,-1.51091632125712e-05,3.81775854265201e-07,1.90144106720744e-05,-0.000229365261466317,-8.73200877249339e-07,-5.01251409527634e-05,-5.88619662286229e-06,2.9417410462158e-05,-0.00024423036691164,-6.4651811475218e-05,-1.39152931411043e-05,1.19519956898948e-06,-1.89807583253362e-05,6.64168976727858e-06,-2.90723676069631e-06,6.09944039159008e-06,-0.000159621234870678,7.46003049717167e-06,-2.55131567861901e-05,1.18720720845253e-06,2.96771656841494e-05,0.00953741312474004,2.61292906804482e-05,1.30588877199047e-05,-3.67364539877344e-07,0.00244908985161038,-1.97523645187963e-05,2.16689028010155e-05,-2.19569832398923e-05,5.3679883741617e-05,-3.83470610320575e-05,4.85833387164519e-05,-4.57535471764568e-05,-0.000125637307755302,7.60703321469445e-06,-7.76213143735125e-05,7.90218007474999e-06,-1.29028068954288e-05,2.44998390105228e-05,0.000807721341851973,2.57831752088055e-06,7.62256322534384e-05,-1.45379391410464e-05,-1.85833715186999e-05,1.15110951002907e-06,3.16459852091814e-05,-2.03091406542408e-07,-0.00016336906081013,0.000138246547041215,-0.000432048803619292,-6.73415691619138e-05,-0.0182681892037271,-0.00034998209797846,-1.50514608731174e-05,-7.89837159689696e-06,7.00311341180111e-07,4.3332322826995e-06,4.20966617040839e-07,3.68313396471649e-08,-1.26414581883829e-07,-3.668455567009e-06,-6.4849011434904e-07,-2.62340323717855e-06,5.60511796351489e-06,-1.97083955278703e-06,-1.74333751682731e-07,2.64007354637071e-06,-3.08913106816513e-05,-7.85134866913621e-07,-2.59319703603524e-07,-2.3413972150869e-05,2.54842935166373e-06,-1.32242774750447e-06,-3.54569194993138e-05,0.00360783220495028,-9.44608825468601e-06,8.56088091075898e-06,1.46025871468936e-07,7.25612441952324e-06,9.52711715125584e-06,-2.1110024568661e-05,-3.70185054728663e-06,4.14907194912958e-07,7.94247554359494e-07,2.52521363673263e-06,3.0103003958897e-07,2.22933567059649e-07,-0.000919866164393597,-4.191613074939e-06,-2.9332919793088e-05,9.00194886707814e-05,3.04915736514543e-05,-4.50467787356186e-06,-2.33211291492138e-08,-5.01796441171994e-07,-1.53937828792274e-07,-1.69720365308526e-05,3.70674199563045e-06,1.65871386397165e-05,-2.70598460225353e-05,-4.20920927393708e-07,7.40663721059625e-07,2.8978965159819e-06,6.69424452877798e-09,4.74682265355014e-07,-6.31984906074588e-07,-1.14938228392561e-06,-1.05555266479253e-06,6.54515860579374e-07,2.45727956194722e-07,2.43563230223211e-07,3.81271005118267e-05,-5.82348408769951e-09,-1.1308325398905e-06,-1.28821073190616e-06,-8.35590099434557e-06,7.65982207650294e-07,5.11729658835393e-06,-4.81115340163372e-06,-3.28826314713696e-08,-1.35406618086711e-05,5.4879147851757e-06,-9.8468702848366e-06,-6.74267988706916e-07,-7.24100857868968e-08,-4.47694531871772e-05,-8.04966982300091e-09,-1.25335681023806e-08,1.11097715750731e-07,8.75842204466236e-07,5.40864073246722e-06,-1.30088006615994e-05,-0.000290469237978144,-9.62442100720849e-06,3.2234888430136e-06,0.000205939359820026,1.71256311731276e-05,1.57848464557121e-06,2.82592796516564e-06,2.58379519517389e-06,-1.09298540092935e-05,-2.39023599121153e-06,-1.05975090044743e-06,-1.80251482217422e-06,1.11337397190635e-07,3.76510288480237e-07,1.16704029950806e-05,3.4917019940488e-16,0.000225516176415265,-3.01112837180753e-05,5.89652046249546e-06,2.49418537389701e-05,2.64556067907668e-05,-6.00390676833696e-06,8.79090575760571e-06,-6.77654242889467e-05,8.76162375669397e-07,-7.94973776133697e-08,3.22778758856433e-05,-0.000642528568755763,6.48244674517078e-05,-0.0944383493228414,-8.60516755836979e-05,1.19886428898665e-06,-6.11186125497255e-08,2.45292808011178e-06,-1.70535328509601e-06,2.63303093750822e-05,3.71877096451701e-06,-6.56279698239417e-07,1.26899212170207e-05,-2.36589823417137e-06,0.000249221456009492,-1.98365010895709e-05,1.09883406749178e-06,-3.70648539036304e-07,6.80323978697422e-08,2.48370704170174e-05,-1.04202905855377e-05,3.59362864456891e-07,1.40694398232789e-07,-2.85285483578661e-07,4.5381354853016e-06,-3.49227943257906e-06,3.92168752683731e-06,-9.61975947193226e-06,6.65868330324854e-06,-4.39686069539813e-07,4.15732608025776e-06,-2.58497650129061e-07,6.94212010580849e-07,2.96989166552983e-16,-1.22141248964625e-06,-3.96257657407038e-08,-5.63551596605493e-11,-2.24124636109237e-07,-9.80245588077437e-10,7.30636458347393e-09,4.67788778037074e-08,-2.91524467913922e-08,0.000127681286701151,-3.17544489924828e-06,-1.55852044448724e-07,2.30314264484417e-07,-3.20517402104115e-06,4.07772837550411e-06,-2.021762234239e-05,4.09536630618076e-06,-1.12791542518173e-05,-3.05369366903649e-07,-3.0944428327831e-07,-2.53849417063448e-05,0.114794561697216,4.95894908238127e-06,-2.90564986885315e-05,3.96022424369233e-06,1.45665051242661e-05,-4.98524903970633e-05,-7.22225772212471e-05,-0.913781427520351,-0.000281651535993659,-3.09471768437792e-05,2.80180074329466e-05,-7.27131025245005e-05,1.62944269793138e-06,1.31695582522228e-05,-2.03144745628099e-05,1.53231528878844e-15,3.09954787414601e-08,2.3752655345851e-05,-2.03689569798439e-06,7.91934439698568e-06,1.33617694925198e-06,2.03951240885126e-06,4.62550710038278e-06,-6.59449851503008e-05,2.33288941536026e-05,-9.03493712720572e-16,-1.61529146901531e-05,0.0126614550914741,-5.3414055642933e-07,3.35235388684488e-06,3.79552670309997e-06,-2.49292551621319e-07,-9.19628241090553e-06,2.39478357555716e-06,-1.4336856748462e-05,1.37784598288897e-05,-0.000347470740750258,-4.86996962568456e-06,-2.55548759681775e-07,-4.7180614694514e-08,-4.74054561811182e-06,3.73116906617014e-06,-5.0558687975384e-06,-1.27669967782268e-15,-1.85880537992166e-05,1.44506250128885e-06,4.16419996332602e-08,3.55497848785345e-07,-8.74861022390192e-06,-1.72450908309906e-05,1.14516665117205e-05,-4.14887330869389e-05,-1.52353938542759e-06,1.96519259049293e-16,-2.7587213691831e-06,-1.43458950046215e-06,-3.41316745328306e-06,1.08659371774162e-15,6.32985822379161e-06,1.20556833953759e-05,-1.83617258867944e-06,-5.14899943763587e-06,-1.70718879520347e-06,-9.11078358791779e-07,-3.25615739817715e-05,1.00369608235356e-06,0.00115500178449844,5.05731770736149e-07,1.8842979872621e-06,3.60393854654549e-06,-9.19000645457939e-17,-1.45380218652283e-06,3.67501411724125e-06,0.00208612720983939,-2.04563915655046e-06,-1.27417184642372e-15,-2.01229513627337e-06,4.83812846865462e-07,-8.75226454410226e-07,-9.63200921335549e-05,-1.94852259318003e-06,2.70542106694319e-06,-2.66801363431988e-05,3.57139114459612e-06,3.81626638120879e-16,1.26022041824712e-05,-3.18531995790908e-06,8.81850082707686e-06,1.53858782284223e-05,-1.56267422078912e-06,-1.04689604537014e-08,4.7271214720368e-16,2.5844525378616e-17,-9.99821501197799e-09,-1.67505500875557e-06,2.20603930070083e-07,-1.6691665599596e-06,4.97570374778034e-15,-7.8105709041601e-07,-9.1705972446955e-09,1.83373527133823e-15,-3.98071389503517e-17,-1.69657649478653e-16,1.91912742573388e-06,5.66178847004288e-06,-0.000968969503333356,4.63584367541552e-06,2.31257744885063e-06,4.75084324404386e-06,-2.72905994413469e-06,-8.64580232067916e-16,-5.90788945515386e-07,1.65235192535416e-06,-3.91107695221243e-16,6.19076550559237e-16,-1.02048135453659e-06,-4.1342584983881e-10,-5.9790112488498e-07,2.44583790262922e-06,5.83441107819256e-07,-1.64688084061396e-07,-6.63425586189e-16,-5.52970467488453e-07,-3.07590934970768e-17,-1.8764986975161e-06,1.3124267297937e-16,-6.47800608398079e-07,-4.68497224335318e-16,0.00024556245691265,6.87733803093858e-07,2.15891620751656e-07,2.83085039917621e-06,1.85546571146268e-06,-2.12119909912032e-07,1.34057009703148e-06,3.48247998805708e-07,1.69394865801274e-06,1.55735585365392e-07,4.62625782034339e-07,-1.29517004432248e-06,-1.66916416001316e-06,-1.34973105415243e-07,-6.13607366708618e-07,2.36325186034835e-16,5.71578036795558e-06,-9.8078688186594e-07,5.92842965139091e-05,7.40291072166437e-16,6.60646423819958e-08,1.7807587761885e-06,6.35516410512907e-06,-1.56295519025633e-16,-2.03700516106994e-06,-8.14266689296955e-07,-1.65625579480961e-16,-1.07382111344789e-06,3.13519172338194e-06,4.72725378679948e-18,-3.07584023661102e-16,-1.14542675834754e-07,-4.64347861784554e-07,-2.64206879068697e-09,-3.66010119996469e-06,9.68839263685403e-07,3.77175117279307e-07,2.74390982330601e-07,0.00030499901541404,-5.61465448946748e-06,4.70218482206963e-16,1.53178940934935e-08,7.96206124985805e-09,2.19595555543062e-08,2.05344254752988e-06,-3.03662696711483e-16,1.23452062572646e-16,6.74684978529666e-07,-9.79183941299701e-17,-1.47310341535077e-16,0.000489188917038812,-4.58254485146824e-06,-1.13772222393311e-06,-4.66408312709632e-08,2.91710546979022e-05,5.63162008248115e-06,1.58239923653484e-07,-3.3977620726035e-17,3.66220221067937e-07,1.70821425602145e-08,7.83515173504457e-08,-1.04159919490215e-06,4.09559471212358e-06,-1.19895183256158e-15,-1.14311063980223e-16,1.02229609395272e-15,-2.6912362842779e-07,-1.70498647448139e-07,-7.50032631193638e-07,-5.89647014527989e-12,-1.30413460502478e-07,-6.567559434302e-17,-1.67560025359873e-16,1.59690405006565e-05,-3.50592296392248e-07,-3.85325452101348e-16,-8.60934647268227e-07,-5.87761759385735e-07,-1.83467309519419e-16,0.00043079011722966,2.52541439119795e-16,3.51367309885446e-07,5.83727983436989e-17,3.50503687409157e-07,3.03360746019459e-06,1.45354151899798e-07,1.03291167688081e-07,7.08727842311754e-07,-4.67505659297482e-07,9.7137168037106e-07,-5.95587486792604e-17,8.41076153221849e-06,-4.74483358005083e-07,-1.85574177226749e-17,-6.24676611113056e-08,-9.60546634383288e-07,2.95069097296464e-07,7.74968089784444e-17,7.12175976715409e-07,1.2453626023451e-06,-1.73908727610828e-16,-2.34856937083501e-06,-5.19233924698273e-07,-3.5726630801689e-08,1.76674768645351e-16,-2.18951356509016e-16,4.80497816140793e-07,1.46866685037688e-07,1.18779931645657e-08,-2.5091099596314e-07,8.6256295208589e-08,-5.55342043272277e-17,4.61876800694691e-17,3.14646896508138e-07,2.16861807723454e-09,1.35736012820415e-16,7.59295677517854e-07,-2.09441718489585e-17,5.1922965938437e-07,-1.44855014387129e-07,-8.46264965564187e-08,-5.60759584455485e-07,-1.22229734521919e-15,6.8742530025435e-17,-8.51501183461293e-17,-1.91482715581771e-16,-5.93669783897829e-08,-2.058509610579e-07,-2.9256261503782e-17,1.80172186689338e-16,-2.04810475815797e-16,2.89367901571206e-07,2.59898011141585e-09,-1.42887696374337e-07,-1.2517533466287e-16,-9.10187723801581e-17,1.50866732301358e-16,-4.60905615792756e-06,1.8665482486607e-07,-1.28755647340176e-16,3.26767373536487e-08,-8.54141219343343e-07,-1.38888093498209e-17,-2.32107210823561e-16,-4.45247999784133e-07,-4.56116462955305e-09,-2.2031485826252e-07,3.13736477322329e-17,2.47480980333501e-07,3.60085240228538e-07,3.85913179543884e-07,-3.51729708962497e-07,-0.000111873778608831,2.02988450157238e-08,-1.33726782785505e-16,5.16837291348891e-16,2.44196746938158e-16,3.84326652418664e-07,-3.47949640760373e-07,-9.90585399352653e-08,-7.7694692276004e-08,-2.56259551410771e-17,8.3953652524798e-17,-8.86349534349329e-16,-8.33619494738023e-17,-1.29962185902e-16,4.89049146057589e-07,3.33387695971598e-16,-5.0076591529331e-17,-5.97655889781029e-08,-1.58050676392513e-16,-5.34967727083779e-08,-1.32363328088946e-16,-6.63164474636547e-08,-3.35788882290383e-17,-8.01438462251535e-08,-1.00250544891287e-08,-1.20899363718033e-06,2.39815867307068e-16,3.21275174592724e-07,-1.36219556824868e-16,4.5497848722201e-07,-1.05601668452329e-06,4.41676934260422e-09,2.22021362874829e-16,6.435649101637e-07,-1.58311278977106e-16,-1.579216333775e-07,-8.91300173957433e-07,2.56281213349836e-16,1.17150156903729e-16,-4.6400558571196e-18,7.34990144346008e-17,-2.98813419279557e-09,-3.88979652947829e-08,-8.68223934911164e-09,-6.15714013076277e-17,6.00489214799326e-18,-1.21190652596066e-07,9.88491203296731e-07,-7.10810632339194e-17,-4.33891204064955e-17,-3.93974429798165e-08,3.8088884700724e-17,-2.79061763545997e-07,1.83551282849946e-16,2.63099470721026e-06,5.7091824196038e-17,3.16469328480625e-16,1.39081520163758e-17,4.45374581931678e-17,1.05420076622675e-16,1.18189116386134e-16,6.66712978959266e-08,-4.66254127868295e-07,-2.84787473383367e-17,-2.33725379552835e-07,8.88701432359911e-07,-7.25513261719891e-18,5.79143031881457e-17,1.15887002893187e-16,-2.05742733614515e-16,8.74609535004308e-08,1.3981406024907e-08,-2.0797964671316e-16,-1.12952627662427e-18,-1.58697145307844e-07,-5.66071351455386e-07,-1.13337893147404e-08,1.36483472600097e-16,4.56194953874703e-17,-1.07887217849187e-17,1.70899962600918e-16,-6.37364097107242e-17,-7.42570921064722e-17,3.33271038887072e-07,-3.15119764376192e-07,-6.05742848525105e-08,-4.18753204093661e-17,1.53408853441657e-16,5.14915022055172e-17,2.15376620469091e-17,-3.04551267527821e-18,-1.61777436220715e-17,-1.31045450322087e-16,-6.97404533593746e-19,-1.13090363969442e-16,-9.89045774755825e-18,-7.92007382375762e-17,-1.7182998627366e-16,3.08757565070387e-17,3.0839157022226e-17,4.37123244864405e-08,1.27057690322466e-16,-2.82135312581038e-16,-5.10097435433552e-18,6.18276806891907e-07,-5.62893285271297e-09,5.2064043893462e-17,-1.59521667662997e-08,5.64324775883777e-07,-5.38673110675172e-17,4.87763664973776e-16,-8.21714089863378e-07,3.17126723739937e-16,1.38574604097688e-08,-2.76084394471024e-17,1.07832464741268e-16,5.65365617553656e-17,-1.36342114657006e-16,1.02280149885432e-08,-1.4042982748151e-06,-1.20503465820014e-17,5.35755343730915e-17,-6.29390461367683e-17,-3.23366259962667e-16,3.32036915323686e-16,1.14121575616124e-16,1.11698333788018e-16,3.66690436141202e-17,2.21672597271128e-08,-6.09646484533098e-17,-2.64985867697758e-17,-2.92983357641313e-16,1.09705576889448e-18,1.62944925506657e-16,2.51942024593718e-16,-3.30052697348633e-07,-8.38711822076624e-17,-1.36799471077802e-16,2.45995813923192e-07,-9.89450298294938e-17,6.58116590879635e-17,-7.47354468289935e-17,-6.0938105584372e-17,2.70231946605532e-07,1.75007985363426e-17,-1.50719726489773e-07,1.22818604545952e-16,-7.18572017833921e-16,1.88460746649161e-16,-1.36216450445648e-16,-3.45742068459196e-17,-2.24976815056902e-16,5.43833509216388e-09,-3.4573713640149e-16,1.83296028454889e-17,4.05295620760619e-08,-6.7811549392156e-07,5.48363394984332e-17,4.74584650787638e-07,6.94883750473966e-08,-2.21694661620691e-16,-1.49475453601219e-16,-1.85881769007604e-16,-9.42344341202655e-17,-5.4605676713082e-18,-1.16212044801495e-07,-1.99538554678562e-16,-2.45545382935339e-16,9.74242144422041e-17,4.64739383705781e-08,2.90396714297305e-16,-1.70905452377102e-16,-8.7657364672699e-17,-3.76332286331914e-17,-2.1142940801064e-08,7.2117388050728e-17,8.40862050276254e-09,-8.23765029718728e-17,2.95096752750165e-16,-2.07794810745916e-16,-3.81204464324448e-17,1.73913269246202e-16,-5.02900722428068e-17,5.98265029633866e-17,-1.45529611171955e-07,-1.06411167893383e-16,-6.20828032405716e-17,6.11448091397119e-08,1.05972470386623e-16,-2.92210419942489e-17,4.31882993137165e-17,2.34562543462967e-17,2.06578754603596e-17,7.09300132391172e-17,-3.34557765722138e-07,3.35476482463771e-17,1.31814080497023e-16,1.31626251620642e-07,-4.02644179088108e-16,-9.52144754575852e-17,-6.42331148897832e-17,5.17945527438304e-17,3.57641378997808e-16,-1.85378118855998e-16,-7.15706452936132e-18,3.68314070513954e-17,-7.71820632772387e-17,-1.23914978392618e-17,-3.28762219738562e-17,-6.88416196960621e-08,2.28197894324792e-07,1.9022988649597e-16,-1.12468292061645e-16,-2.43126237333537e-17,1.57475987917189e-17,1.9147010366094e-16,1.2668112971542e-16,-6.24321655492522e-17,-9.01610531384104e-17,-1.49257227686607e-08,-1.01520380334034e-16,7.26475752412132e-17,-6.4212520917125e-18,1.23946934210408e-16,1.9082150730776e-08,-9.66356449009147e-17,-3.99418333412232e-09,6.05468473107349e-17,-7.40975316900529e-17,8.54417682548069e-17,1.65930980961991e-17,2.92778322539117e-17,8.7478990286245e-16,3.19630379864099e-17,3.23745860187222e-17,2.4521995274831e-17,-6.55773974744839e-17,-1.61609876288136e-16,1.99399334316384e-18,-1.53111787735826e-17,5.00759524348969e-17,4.25076880962951e-17,2.79625528590747e-16,5.14228758095484e-17,1.41715741381627e-16,4.18188603661957e-17,1.36655186811447e-17,3.48625208562714e-16,-4.11435503125064e-17,-1.22525259689895e-17,6.0287659465671e-17,7.69482784688544e-17,1.42853114103918e-09,2.80973416525542e-16,1.59639470775134e-17,6.40632763931103e-17,-3.03719941041192e-16,7.43119435031759e-17,2.73585938716924e-17,9.23040668588681e-18,2.00347013585223e-16,-4.37316237323439e-17,-2.19881724858724e-17,-2.77447335939041e-16,-1.22998238564679e-16,1.43396381692009e-18,6.11905169750635e-17,-9.80629113462712e-17,1.38099445879645e-16,-1.24444517407997e-16,-1.83146045164072e-08,5.23653807006736e-18,4.17247371276586e-17,-4.36881562868868e-17,-2.05722877559852e-16,-4.01982317566949e-17,-1.07117389441054e-16,-7.74216142809653e-18,-8.97567721185679e-17,8.67373926610144e-17,3.86537558140099e-09,1.76220675305039e-16,-1.45913112914194e-16,-2.81499361754292e-17,-3.01253918124052e-17,2.05731177478085e-17,7.30698036926915e-17,9.02030878722067e-18,-4.45124165776371e-17,9.77593540177711e-17,-1.90860556209728e-16,-7.24226575622448e-17,-6.61581663322614e-17,-9.57753432226651e-17,1.94268990270861e-08,-1.16760573900547e-16,-9.19169441165289e-17,1.57241841845616e-17,-4.69784801337969e-16,-5.83714358734924e-08,-6.04543635172061e-17,-4.50404638861463e-17,1.72493784075866e-16,4.73658714659365e-17,-1.75282426771717e-16,5.43481118500317e-17,3.0544567803903e-16,2.05615052032162e-16,1.46581454332509e-16,-1.08443345828708e-16,-3.08994698078171e-17,8.66611982254494e-17,3.82780809579825e-17,3.40683062998249e-17,6.01848426252591e-17,1.63794701630084e-16,2.00446596585352e-16
