"t107",-0.00765167757011723,0.0224510112591341,0.0256642080764656,-0.00794283981812408,-0.126193018349351,-0.027761224210969,0.0178679545750447,0.00028490246844864,0.000934841067876558,-0.0020125268297731,-0.000532569596790011,0.00309775565228504,-0.00452190561139705,-0.000439114073646345,-0.0030339669710115,-0.000832841344416376,-0.000772193675338485,0.000322988283439518,-0.000285408113417298,0.000205137230096681,-0.000744093394462368,0.000146376314285577,-0.000300356956739632,0.000620330708785222,-9.72523814524346e-05,0.000221781364756909,-0.000274839336738576,0.000252857398380055,-0.00214916201195808,0.0049478271214215,-1.12472167548198e-05,1.51521901549484e-05,-0.000606217625643517,9.17680969545456e-05,-1.07651657023347e-05,-9.87302691765454e-06,-4.39231179048446e-05,2.43492209010046e-06,1.88747216057658e-05,4.68340336078533e-06,0.000196462938344056,-1.9681991033802e-05,1.79947217676712e-05,-1.51464059428843e-05,6.92989073066675e-05,-0.0126793861529595,1.19237131494864e-07,-3.22492780370579e-06,4.978280528138e-07,6.69120941507163e-06,-1.96219464402822e-05,1.61476013391544e-05,-2.33916985531039e-08,1.06149936146883e-05,-5.66121887656109e-06,6.28208062898339e-05,-5.73475454183938e-06,0.000485305225680897,-0.000169451479841104,6.07107141593647e-05,0.000124876376077865,-0.000254022752666768,0.181102429024319,0.0237530642772376,-0.000173876492033561,0.00039874027443828,-7.83849455545061e-06,0.000231686417478966,-0.000589976088586872,0.000206510699213599,-1.82489063679324e-05,3.9331100884649e-05,-9.41857396042213e-06,-7.94055951832719e-05,3.30775034295404e-05,2.27182821010321e-07,-0.000274504060518831,2.82832104893124e-05,-9.67182012444744e-05,-0.000114064324885624,3.54653019634007e-05,0.00054536184909227,-0.000145515136328616,-0.0280519845728956,1.19727711703223e-06,7.4966754300487e-05,1.83842162376582e-05,2.02744721933098e-05,0.156945644345449,0.000135557658747786,-8.9359870540991e-06,2.15900858891848e-07,1.07067662392686e-05,-0.000125343214952511,-4.51333807976804e-07,-2.56788903950601e-05,-3.01421011916274e-06,1.47179493457887e-05,-0.000121111940002535,-3.09638855472451e-05,-6.46787475651934e-06,5.54014060774389e-07,-8.77099391512064e-06,2.62014742787158e-06,-1.13141157123164e-06,2.34823232866663e-06,-6.02569388294667e-05,2.8004537356332e-06,-9.48197942725342e-06,4.34454634641406e-07,1.08048381938612e-05,0.00336568067578139,9.18565426141564e-06,4.19607188643012e-06,-1.15618445935921e-07,0.000734942449751157,-5.79606367988271e-06,5.95647330913541e-06,-5.63521658773866e-06,1.3023810236082e-05,-8.99430237035996e-06,1.00131009113609e-05,-8.56530379253442e-06,-2.34280613898914e-05,1.39756676491966e-06,-1.27145725244538e-05,1.28115163287564e-06,-1.86578376077072e-06,2.2687682334829e-06,7.43157963996559e-05,2.25984576929198e-07,3.88058244691405e-06,-6.33028145679317e-07,-7.09395004913739e-07,1.82668958579686e-08,4.03007760173459e-07,7.36561818093815e-09,1.26622774938453e-05,-1.88746971643978e-05,5.9728507771717e-05,1.00136917661015e-05,0.00281455794457639,5.69634741744121e-05,2.50005257112086e-06,1.31227585623446e-06,-1.33320778650142e-07,-1.04114281653814e-06,-1.23486631607444e-07,-1.13056708880651e-08,4.26707350717278e-08,1.24732608476299e-06,2.28213853742265e-07,9.41735575799751e-07,-2.05739835157785e-06,8.74697534528559e-07,7.95913563082454e-08,-1.22932254595703e-06,2.13469805922597e-05,5.90390957173172e-07,1.97484235931576e-07,1.90981400109009e-05,-2.10761251886328e-06,1.19034611643464e-06,3.22393256142116e-05,-0.00355234815195506,1.00227910000404e-05,-1.11720084448058e-05,-1.91919715050998e-07,-9.55396875396858e-06,-1.28911556311895e-05,2.9484697647765e-05,5.19401925231381e-06,-6.19441926432953e-07,-1.20893157727597e-06,-4.00668343323373e-06,-4.82515691053284e-07,-3.59200192030402e-07,0.00163049452088511,8.19052887686853e-06,5.8283290959005e-05,-0.000181734986892961,-6.45189003356548e-05,9.70562438257264e-06,5.11440598958776e-08,1.11897766240884e-06,3.6304901245555e-07,4.05871889807497e-05,-9.99809661411018e-06,-4.49192884164458e-05,7.63092827580273e-05,1.32825310806527e-06,-2.56948966553461e-06,-1.03914899417644e-05,-2.52273544834164e-08,-1.85705398877482e-06,2.76937381045115e-06,5.16435449809901e-06,5.0040239776519e-06,-3.18831742579543e-06,-1.48902200356129e-06,-1.49181533746257e-06,-0.000257744608073529,4.3565304071532e-08,1.10346135955704e-05,1.25868347544311e-05,8.38379288710557e-05,-8.35610790159256e-06,-5.93120845266328e-05,6.62762574989209e-05,5.78677060866465e-07,0.00030085516088725,-0.000132221987339401,0.000371469036074575,3.60238197228003e-05,3.9105147436312e-06,0.00352371319230031,-7.19177298183875e-06,-3.45163155664116e-06,6.81478415074432e-06,3.59119954355624e-05,0.000199851397041489,-0.000347278074946572,-0.0072999514315042,-0.000227613380121691,6.51104106017074e-05,0.00404600339352256,0.000334242250990194,2.70452911033302e-05,4.52935813645253e-05,3.87867292868897e-05,-0.000159686564604397,-3.40075419156505e-05,-1.47272693617227e-05,-2.48885705612734e-05,1.4546446169501e-06,4.76941347946492e-06,0.000143352593301453,7.59913863747898e-16,0.0026623029584434,-0.000352870800717359,6.59929636617204e-05,0.000270834623853642,0.000281069785900821,-6.37085542882326e-05,9.02031366215471e-05,-0.000691977356082508,8.9275239835266e-06,-8.02217624356296e-07,0.000323781494228758,-0.00638285698556729,0.000641497449680012,-0.933153643731347,-0.000844058250175528,1.15782965214115e-05,-5.90462481602839e-07,2.37600841557747e-05,-1.67415551692165e-05,0.000258840556377456,3.71680359233133e-05,-6.6376948643579e-06,0.000130996951904942,-2.46061682277763e-05,0.00261369506557312,-0.000210642804671097,1.19098919141341e-05,-4.02738184389847e-06,7.89009631745032e-07,0.000288547734748735,-0.000121295890282597,4.27411523187494e-06,1.68756647474745e-06,-3.52116602863002e-06,5.63281582875811e-05,-5.56678355328091e-05,6.49640407917475e-05,-0.000164643073848049,0.000123859177727868,-8.82902405776509e-06,0.00010374482039279,-6.98135807808109e-06,2.00964696855672e-05,-1.41898741976238e-16,-4.79142790107017e-05,-1.63489244269385e-06,-2.81107034116745e-09,-2.36934936631244e-05,2.19409012038739e-06,-1.34517180494554e-06,-5.87056514247023e-06,6.42250637193864e-07,-0.00265225730328425,6.4949536024984e-05,2.51055127762616e-06,-2.18089998596504e-06,2.80673358976718e-05,-3.38746530584055e-05,0.000142305294441631,-1.65022281133119e-05,3.66515564617974e-05,9.80077189700133e-07,9.89500541362514e-07,4.79834313644248e-05,-0.110500630760051,-4.32292193785672e-06,2.17112829845426e-05,-2.40861934605115e-06,-8.27316902353058e-06,1.34699033686661e-05,1.80722487939751e-05,0.195922943340227,5.36510753736513e-05,3.55909961691111e-06,-1.02894894702311e-06,-2.27088772864809e-06,9.71887318918319e-08,1.39865493792015e-06,-4.04308512170298e-06,-5.29568109586122e-16,1.92681610429668e-08,1.55267767108523e-05,-1.42384297304723e-06,5.54609501894374e-06,9.37580472463421e-07,1.45276518302317e-06,3.38533934534888e-06,-4.97502428168014e-05,1.86129993408619e-05,1.4691429040955e-15,-1.43614431451552e-05,-0.000615161039173302,-4.89404475799352e-07,3.08025815289953e-06,3.67400540485712e-06,-2.47512768066063e-07,-9.43401868497235e-06,2.50782485171834e-06,-1.56271715156287e-05,1.55105731694351e-05,-0.000398506878583416,-5.64081878823399e-06,-2.97764233968822e-07,-5.55387936597245e-08,-5.58647757539596e-06,4.42757978052239e-06,-6.03104883004937e-06,3.63298798764738e-16,-2.29745306564852e-05,1.79798188400617e-06,5.18153139748066e-08,4.50248771970898e-07,-1.11084954360495e-05,-2.25261491679566e-05,1.50676165178554e-05,-5.46653561889395e-05,-2.01782402075241e-06,-2.08814023513649e-17,-3.67462882088748e-06,-1.91483805943061e-06,-4.5900136877314e-06,1.57588218498998e-15,8.57807511964719e-06,1.63662577989023e-05,-2.4949515320305e-06,-7.00924735442934e-06,-2.33102799007527e-06,-1.24678610926524e-06,-4.4636444273192e-05,1.38275841586819e-06,0.00159212617739703,6.99434655206339e-07,2.62064415512063e-06,5.01368531123043e-06,5.89669397736949e-17,-2.0433165807534e-06,5.17398042039253e-06,0.00294773886563197,-2.9059140531688e-06,6.27192892526145e-16,-2.88903951868306e-06,7.02085524956523e-07,-1.27574244109476e-06,-0.000140678329421442,-2.85253240537857e-06,3.97715291843885e-06,-3.94714958788317e-05,5.35676240393857e-06,-3.63778918263532e-16,1.90959508568566e-05,-4.83060832536772e-06,1.3395760791526e-05,2.34242817862972e-05,-2.37949867612893e-06,-1.59509884602326e-08,-2.10768902331182e-16,-5.64046178355664e-17,-1.52858519241867e-08,-2.56811909952865e-06,3.38334823394932e-07,-2.56605934752325e-06,7.72219216058971e-15,-1.20657557019263e-06,-1.41951434562587e-08,4.33920309616869e-17,-8.86632979703204e-17,-9.32657606601433e-17,2.9877472558058e-06,8.82042038071799e-06,-0.00151296790959597,7.25171106056207e-06,3.6182483244707e-06,7.44686048139302e-06,-4.27863650125862e-06,-1.67969117106931e-15,-9.29441342915075e-07,2.60247080639221e-06,3.35710959848871e-16,-4.84999179468137e-16,-1.61387707354459e-06,-6.54424032340778e-10,-9.47551537397395e-07,3.87911602509421e-06,9.26643712342049e-07,-2.61621616196814e-07,-6.13691911052511e-16,-8.78704643870563e-07,-1.90658823465535e-16,-2.98437986120003e-06,-5.02066921023725e-16,-1.03088074833059e-06,3.14694772090382e-17,0.000391068146970359,1.09540583338253e-06,3.44512120573741e-07,4.51908931490714e-06,2.96247824480997e-06,-3.38902733492958e-07,2.14303422928508e-06,5.57410680633737e-07,2.71138761777361e-06,2.49368070223391e-07,7.41261211830246e-07,-2.0770153854373e-06,-2.67862555410438e-06,-2.16714885094858e-07,-9.85467124131729e-07,1.02998104206809e-16,9.18667574141078e-06,-1.57747775057537e-06,9.55276901627562e-05,8.15265228151106e-16,1.0650598443027e-07,2.87290899877495e-06,1.02558593644394e-05,4.47564473334861e-17,-3.28777824944567e-06,-1.31500865401703e-06,7.02836998829126e-17,-1.73465810327219e-06,5.07245584757373e-06,-1.92923987055128e-17,1.0505942653116e-16,-1.85422779556831e-07,-7.51727349521282e-07,-4.27817756181472e-09,-5.92816537778285e-06,1.57008811357973e-06,6.11273994983575e-07,4.447251545545e-07,0.000494679998870084,-9.1113388060078e-06,2.17545165909216e-16,2.48624030802002e-08,1.29236132820665e-08,3.56477523079344e-08,3.33388553277746e-06,3.18204236028054e-17,-6.57641050274366e-17,1.09559304774406e-06,2.6350859365776e-17,-1.17483305437609e-16,0.000795229618675165,-7.45070849772078e-06,-1.84981648249282e-06,-7.58606746129286e-08,4.74485953524131e-05,9.16028556591579e-06,2.57406922202383e-07,1.8286321704954e-17,5.96120607718061e-07,2.78094297194327e-08,1.27560443267387e-07,-1.69613868417546e-06,6.67172486974119e-06,7.48193661783171e-16,1.04203652100242e-18,1.02469185873304e-15,-4.38619008406057e-07,-2.77935188706564e-07,-1.22266994209032e-06,-1.67331447412715e-12,-2.12633677275935e-07,4.63000889185908e-18,-5.9142263110888e-17,2.60560136574629e-05,-5.72051575100457e-07,6.27861478086356e-16,-1.40498944800917e-06,-9.5927604840822e-07,6.4896193621525e-16,0.000703210706832381,1.26269041897371e-16,5.73679027384724e-07,-6.05093099002181e-17,5.72279015240418e-07,4.95313858551671e-06,2.37331361742742e-07,1.6865530375663e-07,1.15727506583747e-06,-7.63514271408505e-07,1.58675577409891e-06,6.18762044483615e-17,1.37424819393619e-05,-7.75284830770441e-07,-8.29585966820585e-17,-1.02072611102878e-07,-1.56962780306803e-06,4.82195417852364e-07,-1.19381591362426e-16,1.16400154705442e-06,2.03551532386733e-06,1.75003596630732e-17,-3.83882095373145e-06,-8.48721441522597e-07,-5.84011592564366e-08,-7.49888110929144e-17,-2.25427039476495e-17,7.85558434363362e-07,2.4012206433579e-07,1.94203069949466e-08,-4.10304629082733e-07,1.4105439307734e-07,-6.74656549518988e-17,9.52607180960988e-17,5.14547034059879e-07,3.54638124848561e-09,7.97658958964186e-18,1.24171561369164e-06,-2.92281025722857e-17,8.49138018378519e-07,-2.36897863672389e-07,-1.38399503425493e-07,-9.17079482763621e-07,-1.95770694315782e-15,-1.63296502005185e-17,-2.7257584128247e-17,-1.19210429193133e-16,-9.70930022590856e-08,-3.3666381285083e-07,-2.52148110705512e-16,-3.62462556599755e-16,-1.26770490065373e-18,4.73255081104702e-07,4.2505802030842e-09,-2.3368994032108e-07,8.82327811292149e-17,1.36731446477578e-16,-3.18945174090923e-16,-7.53784871887787e-06,3.05262911975776e-07,1.33855594143384e-17,5.34398921763753e-08,-1.39685961542445e-06,1.86234958582529e-16,6.90718617301424e-17,-7.28139664997464e-07,-7.4591192303556e-09,-3.6028692696989e-07,-1.10607231571498e-16,4.04700031616581e-07,5.88828224804398e-07,6.31045521112103e-07,-5.75124325053865e-07,-0.000182926119922879,3.31900956950764e-08,-8.41730734558776e-17,-1.81022047565903e-17,-5.39991787325345e-17,6.2830449051067e-07,-5.68833149621414e-07,-1.61938715157827e-07,-1.26998088212163e-07,1.82147486906214e-16,-4.32324062573073e-17,6.99179704738014e-18,1.3012006705182e-17,4.3366477416955e-16,7.99275148085796e-07,2.61384147212098e-16,-1.3872663641619e-16,-9.7671734339186e-08,4.19446414651568e-17,-8.74266542107305e-08,4.77625171876705e-17,-1.08376502251941e-07,-2.10398229259475e-17,-1.30959226093719e-07,-1.63810148114137e-08,-1.97542076998748e-06,7.48426986944316e-17,5.24915628302741e-07,2.26057291925618e-17,7.43276031393652e-07,-1.72487129340637e-06,7.21418597478924e-09,5.41774745934024e-17,1.0510996042349e-06,-7.26947879158751e-18,-2.57894670730298e-07,-1.45553345361102e-06,-1.6163698173948e-19,7.78728339058318e-18,-7.0786536976603e-17,-5.05142129797482e-17,-4.87927103334328e-09,-6.35140794091638e-08,-1.4176244815235e-08,2.71644662263837e-17,-2.2735867392814e-17,-1.97847906936642e-07,1.61373456023265e-06,5.81128540815286e-17,6.81735727677928e-18,-6.4304271065229e-08,8.91985807692087e-17,-4.55462799113348e-07,4.28825770912818e-16,4.29354376123434e-06,7.68303652539092e-17,-1.17738786396065e-16,-3.00371560222975e-17,8.49692466403155e-18,-1.40823931841593e-18,1.18150420002051e-16,1.08771513621778e-07,-7.60671855258394e-07,2.66743238016209e-18,-3.81274105707672e-07,1.44966957591139e-06,1.43271229873139e-17,-1.64865089950654e-17,1.97459865751793e-18,-9.73954571623101e-17,1.42641886888551e-07,2.28015647684064e-08,-1.5755897969847e-16,-6.51414328165965e-17,-2.58798363431512e-07,-9.23125591502715e-07,-1.84822691678977e-08,-1.1412248427221e-16,3.27378509361975e-17,-2.38093119611026e-17,-1.40223579784121e-16,-4.19980265089382e-17,-5.01880135065701e-17,5.43275230207466e-07,-5.13668345847677e-07,-9.87370905179015e-08,-2.75004415947528e-18,7.78753766681551e-18,-1.6849888305457e-16,-5.3190301858854e-17,8.02741008158154e-18,2.95569517607119e-18,5.99206758507538e-17,-6.95288626193516e-17,-4.5083167071066e-17,4.59569722222319e-17,4.71311284030082e-18,2.20389298774581e-16,3.68380240011707e-17,7.32630447501633e-17,7.12083485512093e-08,3.9566167973779e-17,9.41292290776459e-17,-4.17205542409293e-17,1.00710185357277e-06,-9.16870504269276e-09,1.99879273085719e-17,-2.59834232150572e-08,9.1909473086927e-07,7.92437648854862e-18,4.9305307114073e-16,-1.33811831555121e-06,7.70062173199816e-17,2.25624445511887e-08,-2.32195909831038e-17,5.37927235295272e-17,5.5641142479067e-17,7.49110012528128e-17,1.66486615374309e-08,-2.2858064121795e-06,-2.42205261703649e-17,-1.03327551036564e-16,3.06998444547294e-18,-4.89473614377185e-17,-2.57552226073932e-16,-4.16685574686944e-17,-9.1346654648525e-18,5.72114110486799e-17,3.6046966054993e-08,2.49903343755216e-17,1.36960947621393e-17,-3.72110135060988e-17,-3.53931613959702e-17,-7.58787139530564e-17,7.07254657760014e-17,-5.36592297932856e-07,2.79912076898773e-17,5.2420964741337e-17,3.99918136196834e-07,-2.11094556799516e-17,1.51103322165088e-17,2.03897738653942e-17,2.98138993139124e-16,4.39104266278889e-07,-1.60991298489482e-17,-2.44885044770868e-07,4.81669384869739e-17,1.5546130966999e-17,9.31399010685597e-17,-2.68264228241383e-16,-1.69665367513497e-17,-1.78196835302125e-16,8.83442363989948e-09,-2.60069511726517e-16,-7.05238259111684e-18,6.58297604134914e-08,-1.10141475058021e-06,9.56623953718179e-17,7.70738582283039e-07,1.12846632670674e-07,6.05402727498372e-17,-1.83259502977613e-16,1.2784502919901e-16,4.9888978250795e-17,-9.50402130169054e-17,-1.88613150339569e-07,3.52448292692136e-17,1.17789545845643e-16,-1.83615155955913e-17,7.54159250502846e-08,-1.76215929789797e-16,2.46484225701605e-18,-1.32379113484116e-16,-5.43293522694129e-17,-3.43027679438753e-08,-4.11052702383935e-17,1.36414514136873e-08,-2.89083215599145e-17,-2.02964478762742e-16,2.71546561104974e-17,1.71036382460016e-16,4.53196866631076e-17,-1.23813178625815e-16,-2.70155352309331e-17,-2.36014006617651e-07,9.60994779754411e-18,-5.08190274408606e-17,9.91536084794529e-08,1.15703067058994e-16,6.14968600082778e-18,-5.41597572034129e-17,-2.64315432504083e-17,3.23657436087716e-17,-2.69907649317811e-17,-5.42376993915992e-07,-2.12639034136967e-16,-3.81711933700427e-16,2.13362913167277e-07,8.87254683247176e-17,3.11638643641322e-17,7.12842909202103e-17,1.35492475964871e-16,3.86061022295931e-16,8.01949785778162e-16,-1.52181031761392e-17,4.2257630890498e-18,4.16525492918853e-17,-1.22414653449097e-17,3.95102145018879e-17,-1.11538915399882e-07,3.697111306872e-07,5.2073255754036e-17,2.00017032937911e-17,-1.81360331945545e-17,-1.0175766025502e-17,1.84693840082906e-16,-2.62453050150501e-18,3.63594842435022e-17,-8.40112015868214e-17,-2.41745097421576e-08,3.21785160249432e-18,-4.30587751478993e-17,6.09526863488186e-18,-5.77095454884956e-18,3.0898617999703e-08,-4.04541474347235e-16,-6.46567132621335e-09,1.45393679906352e-16,-5.24687133466384e-18,-2.41612426231238e-17,-3.06536097454212e-18,4.46631483408808e-17,-7.06190048069882e-17,3.27845098844746e-17,3.64152744146902e-17,2.05861609999187e-17,1.19468783674176e-17,5.41351900230907e-17,-5.26577222940467e-17,-3.04623713760545e-17,-7.93233424940816e-18,-2.28552108148694e-17,-3.18112594574288e-17,-1.78478587752843e-17,-9.24300341504648e-17,4.71485236676354e-17,-3.34260230199991e-18,8.70831184940357e-16,-1.76022222030288e-17,-2.09222540028145e-17,-3.86284961091493e-17,-2.71459628804232e-17,2.30992729638403e-09,2.2815104282634e-17,-1.17406666395306e-16,-2.28976774345271e-17,8.5987878216582e-17,1.21874611861788e-16,1.98824788623331e-17,1.0292289444744e-16,2.91659112726467e-17,5.63514052333413e-17,-9.78029607510957e-17,-3.02492406123456e-17,4.57291158863668e-17,-1.10402233553399e-17,-5.05898201663068e-17,-2.1575837200157e-16,-6.37448525038712e-17,-4.91125050513714e-17,-2.9591941328804e-08,1.99860380347869e-17,-9.6646619815406e-17,8.85865694637065e-17,-2.36527975142536e-17,2.14978027021849e-16,7.84175879894679e-17,-1.54709686398262e-17,1.17214757230509e-18,-3.21693865507343e-17,6.24045189378e-09,2.14843640992897e-16,-1.42083271039222e-16,-1.9570701709585e-17,2.97990773343294e-17,2.92587959504848e-17,9.3482713683112e-18,6.11575835469744e-17,1.60994902443117e-17,-7.83113492061842e-17,3.61674141285974e-16,-6.67198962945621e-17,2.0903571200415e-17,2.06038358049812e-17,3.13376529419472e-08,2.16346169721363e-17,-3.65371349752544e-17,-1.48005849314649e-16,2.68882138776405e-17,-9.4122250200584e-08,-2.13854690905251e-17,7.84209078493642e-17,-4.1307208884714e-17,6.19487402041452e-18,1.22848867448795e-16,-1.44862589855407e-16,-6.93330988239549e-17,-4.08957446503675e-17,-7.47818286959011e-17,2.21121661097308e-17,9.53214228365129e-17,1.74485696856112e-17,-5.13480808142682e-17,2.178345861448e-18,5.77229822528929e-18,3.5154257128157e-17,-1.9835198365545e-16
