"t232",-0.00768478329137388,0.0226570016804183,0.0259073896352578,-0.00804413382417528,-0.128170763904588,-0.0282734723602176,0.0182042839849734,0.000290702942620866,0.000957427022222006,-0.00207187739696279,-0.000552700483409265,0.00324367421262057,-0.00474152682517092,-0.000460784400773164,-0.00319065367339518,-0.000878570546858591,-0.000815678880830357,0.000341530993243174,-0.000302201520983574,0.00021833704909181,-0.000796237607223794,0.000158995710038777,-0.00032787745012761,0.000677533097369155,-0.000106259889891757,0.000243428218268358,-0.000302023613935378,0.000278121596007232,-0.00237044109071919,0.00556471725918229,-1.2759389881104e-05,1.72997645524607e-05,-0.000699636007642387,0.000106728780891943,-1.26309904972621e-05,-1.17567199750538e-05,-5.24379607432374e-05,2.91649855251766e-06,2.26401225945857e-05,5.63552881172166e-06,0.000237886773642844,-2.39629037063185e-05,2.19850390145648e-05,-1.85104773811759e-05,8.50442859127603e-05,-0.0158079786464559,1.49398239747499e-07,-4.05021455990918e-06,6.29419290165546e-07,8.52245466945527e-06,-2.52443732577704e-05,2.08738976624345e-05,-3.02595811789501e-08,1.38148021823527e-05,-7.45751496140498e-06,8.29082067423207e-05,-7.83886909657343e-06,0.000670122566178055,-0.000234269797890239,8.61472322517026e-05,0.000180924508179748,-0.000371996319881506,0.267576366033338,0.0351744512622294,-0.00026194990526049,0.000610448734983923,-1.24626372065141e-05,0.000375121936197236,-0.000963566090865612,0.000342773625103481,-3.34100921252274e-05,7.92518743162282e-05,-1.93077604344364e-05,-0.000169133032794255,7.08147074307942e-05,4.95273980377506e-07,-0.000602930434811573,6.46020226867102e-05,-0.000246066425921383,-0.000306394169627687,0.000106905261373835,0.00169415411316263,-0.000624822482719322,-0.142061110840141,-1.92144246578511e-05,-0.000368973261217236,-4.27729338342464e-05,-4.22238502136007e-05,-0.317578060893751,-0.000255177117830309,1.29623195625501e-05,6.99139317151404e-08,4.31766185432388e-06,-0.000102010733159941,-5.71193091502381e-07,-3.38981074493121e-05,-3.98649852514491e-06,2.13712947780357e-05,-0.000181388828112999,-5.14706914980062e-05,-1.1585217775511e-05,9.98644641693004e-07,-1.59224543790879e-05,6.34229880502549e-06,-2.79614654110827e-06,5.89826417455064e-06,-0.000155801968889402,7.29999965738731e-06,-2.50763581815126e-05,1.17451796642057e-06,2.94212303780679e-05,0.00956927502059805,2.62530576926408e-05,1.3502404089826e-05,-3.82010558357708e-07,0.00257758260600694,-2.08975966440464e-05,2.32451033249755e-05,-2.3855622115547e-05,5.88640322575551e-05,-4.22671483959362e-05,5.44774832803254e-05,-5.18560942941821e-05,-0.000142452166332476,8.6381987262253e-06,-8.90879917063641e-05,9.07747847554577e-06,-1.49552819372829e-05,2.91109579467055e-05,0.000960003285196712,3.07047213819358e-06,9.22490966487326e-05,-1.7648948204225e-05,-2.26109603677585e-05,1.41350512830235e-06,3.89089754176734e-05,-2.54535734090122e-07,-0.000207908517882988,0.000179633018120414,-0.00056171959177926,-8.7864776303652e-05,-0.0238789223233755,-0.000458809488501358,-1.97537485368383e-05,-1.03660885784766e-05,9.26491397216183e-07,5.82508983858852e-06,5.75228125408547e-07,5.05347130158991e-08,-1.75028536219164e-07,-5.08287442049289e-06,-9.01651830264955e-07,-3.65502579777758e-06,7.82752087243359e-06,-2.81242736814029e-06,-2.49648383261477e-07,3.7900154312744e-06,-4.69954037298737e-05,-1.21210520526409e-06,-4.01254845769513e-07,-3.66920013938037e-05,4.0041462927972e-06,-2.11271038498977e-06,-5.67621093602471e-05,0.0058726620574986,-1.56308671152381e-05,1.48904536926003e-05,2.54455542443011e-07,1.26500056174252e-05,1.67277121800844e-05,-3.73784061900654e-05,-6.56268355346983e-06,7.48168362505105e-07,1.43999552075108e-06,4.63298417448739e-06,5.53928988468204e-07,4.10845592613337e-07,-0.00174451284894546,-8.19928385846043e-06,-5.76939855411108e-05,0.000177991813952246,6.12514852142154e-05,-9.10528350003765e-06,-4.74286785213896e-08,-1.02648545479828e-06,-3.21250090310468e-07,-3.55978758792998e-05,8.13494595763016e-06,3.64593237555557e-05,-6.04333660099398e-05,-9.84231850084721e-07,1.80383276944354e-06,7.16179318572942e-06,1.69192689433276e-08,1.22058656647415e-06,-1.71530424160521e-06,-3.15820909452999e-06,-2.97912199003459e-06,1.87294404586642e-06,7.9014067603869e-07,7.87884691816099e-07,0.000130471771509073,-2.11582428785772e-08,-4.85623529678304e-06,-5.53685187136102e-06,-3.65476476764718e-05,3.54345421739104e-06,2.4674451405303e-05,-2.62064768206533e-05,-2.14883837668656e-07,-0.000106206580725201,4.59517215494941e-05,-0.00012026687416106,-1.12103912519781e-05,-1.21565490599989e-06,-0.00106198084159015,2.00205088040378e-06,9.46189087892807e-07,-1.71916510002234e-06,-8.54388972876295e-06,-4.65815057166787e-05,7.42663986658676e-05,0.00152882986235644,4.6580785524758e-05,-1.24012423729241e-05,-0.000759313319307745,-6.24993722114013e-05,-4.65899288308483e-06,-7.41119842890548e-06,-5.98323635207229e-06,2.39676385670103e-05,4.95920817741372e-06,2.0894671223271e-06,3.5034878008057e-06,-1.90073319271153e-07,-5.93849336715702e-07,-1.69095149255469e-05,5.71004417815679e-18,-0.000289534690506148,3.77361857583939e-05,-6.24562528642998e-06,-2.31359132707584e-05,-2.19201027894471e-05,4.94035131742654e-06,-5.78189794322697e-06,4.28188952905108e-05,-5.43331869609507e-07,4.49413298285611e-08,-1.70887608535705e-05,0.000299441763372203,-2.84408702442716e-05,0.0403825004766215,3.1664770899334e-05,-1.62201627884606e-07,3.471547602228e-09,1.98228635958276e-08,-2.55877219027205e-07,4.22079540739019e-06,9.7819590337384e-07,-2.11839362193121e-07,5.22614529059388e-06,-1.04465802115245e-06,0.000117980940791738,-1.02935462226533e-05,6.47915710392746e-07,-2.2164350888948e-07,5.46095057912942e-08,2.00657050501497e-05,-8.47959509960796e-06,3.15429010624352e-07,1.26996089848894e-07,-2.81351760306178e-07,4.54971543443165e-06,-6.11168610502094e-06,7.34846714168003e-06,-1.90618576780092e-05,1.51069162037881e-05,-1.12139095273947e-06,1.43925533796335e-05,-9.92986145592642e-07,2.91478289846295e-06,6.23952519246934e-17,-7.42334638927958e-06,-2.55471894882241e-07,-4.51612071464675e-10,-4.06096245717931e-06,3.97246971008497e-07,-2.49923559446565e-07,-1.10471020087236e-06,1.423976174991e-07,-0.000594337234376029,1.45962768814191e-05,5.92402407990759e-07,-5.93208635373396e-07,7.83065039678191e-06,-9.62082621789959e-06,4.29136229333107e-05,-6.40192164455664e-06,1.60652626576267e-05,4.32842756010299e-07,4.37991037052241e-07,3.12539863356655e-05,-0.171221624892011,-8.3433557490718e-06,6.79616484765662e-05,-5.2289330943494e-05,0.000167536038890033,-6.25622646904882e-06,-6.1090473222868e-06,-0.0215515662936305,2.832560158524e-06,2.77121838887304e-06,-4.00322935907903e-06,1.26260355603372e-05,-2.98761882129489e-07,-2.5818375859251e-06,4.30384938418777e-06,1.28478168090469e-17,-5.98564219418077e-09,-4.46238005593995e-06,3.66160747692734e-07,-1.42168779597967e-06,-2.39528289659045e-07,-3.6148828353111e-07,-8.02100506379584e-07,1.11329367868027e-05,-3.72039262768135e-06,-6.89184153638751e-16,2.23794002041608e-06,1.13779640728826e-05,6.93528930148158e-08,-4.33137838812033e-07,-4.40044862284507e-07,2.71123570275771e-08,9.08975599904051e-07,-2.20764985068433e-07,1.12206874054463e-06,-9.09757133236902e-07,2.03243759869497e-05,2.64637121411386e-07,1.32359312996375e-08,2.233011528669e-09,2.22054654788862e-07,-1.63164695864724e-07,2.09013198679492e-07,-2.18697727478227e-16,4.50159561233017e-07,-3.00830204656493e-08,-8.65513802634216e-10,-4.05146646543943e-09,8.75910167106497e-08,-1.07352595967568e-07,1.21699171189654e-07,-4.76502698061552e-07,-2.23975471538582e-08,2.47456958809895e-16,-5.05085330164741e-08,-2.81688852742134e-08,-8.36765105941075e-08,-3.38444130355387e-17,1.87755576230151e-07,3.71983676711481e-07,-5.77865125467743e-08,-1.6856225587999e-07,-5.94783381888683e-08,-3.31667630867661e-08,-1.22491040907747e-06,4.13213183765624e-08,4.80315572604428e-05,2.22432419246555e-08,9.06756058853421e-08,1.74179884465585e-07,-6.20941975627715e-17,-8.16398325319773e-08,2.11241995954777e-07,0.000125923015152882,-1.32229112355369e-07,-7.18389588702175e-17,-1.4787721094906e-07,4.00850883898181e-08,-7.60381383786498e-08,-8.54517776477887e-06,-1.77099370002613e-07,2.56559885198304e-07,-2.69453416386536e-06,4.10924523141186e-07,9.90673899363055e-17,1.59062644599226e-06,-4.04977422873695e-07,1.13789639839285e-06,2.02493469542557e-06,-2.05968169583222e-07,-1.38734115631502e-09,-1.60461921527855e-16,-1.47626811722973e-16,-1.3651358207418e-09,-2.34346960418524e-07,3.0954031724413e-08,-2.3906047241606e-07,8.89171902855581e-16,-1.16592044183236e-07,-1.39238803889897e-09,9.41517036128074e-16,1.03017512764748e-17,2.56906415635929e-16,3.05803623105336e-07,9.0730938560485e-07,-0.000158226245675001,7.68482064637483e-07,3.84011957320715e-07,8.00907671202911e-07,-4.60848948641585e-07,-3.33171119288921e-16,-1.02595023651709e-07,2.89575315676127e-07,1.28365503133065e-15,-5.45256541502903e-16,-1.8473923453238e-07,-7.53743299883261e-11,-1.10000918115839e-07,4.52604344900202e-07,1.09112452485066e-07,-3.08496394455089e-08,-3.93254252949952e-16,-1.03812131358597e-07,2.34102061339415e-16,-3.54461099874978e-07,-1.58022466639762e-17,-1.22900053805827e-07,9.33958960223744e-16,4.68361944766813e-05,1.31308844794144e-07,4.17560415372021e-08,5.48911227442056e-07,3.60154404313387e-07,-4.13535116836899e-08,2.62289037067927e-07,6.86590174201791e-08,3.33992527809902e-07,3.07722134389113e-08,9.17507044253384e-08,-2.58019578380533e-07,-3.33639981244086e-07,-2.70427905886673e-08,-1.23072426350661e-07,-2.03890208061642e-16,1.14981015160052e-06,-1.97752860580596e-07,1.19953678235199e-05,4.47457923508665e-17,1.3369313248323e-08,3.60168055427061e-07,1.2846806295155e-06,-9.69094013318865e-16,-4.11632946329894e-07,-1.64237397095376e-07,-4.22435662440055e-16,-2.16324625814472e-07,6.2404044209938e-07,-8.97418688355604e-16,-2.44130838644061e-16,-2.26359992429413e-08,-9.16986092540333e-08,-5.19900339677475e-10,-7.16946506195061e-07,1.87512474714701e-07,7.29154386589159e-08,5.29567545504587e-08,5.76417635384546e-05,-1.03852751114835e-06,1.71846044338952e-15,2.80694958333264e-09,1.45656907673444e-09,3.99291297951108e-09,3.70514874194278e-07,2.16024698352983e-15,-4.6043675652059e-16,1.20371993045325e-07,-5.24377025925854e-16,-6.74803680840076e-16,7.92797226024531e-05,-7.26168922017706e-07,-1.80198821299736e-07,-6.97214477653915e-09,4.32202425736329e-06,8.32770457386046e-07,2.31004195043001e-08,1.12728233889571e-15,4.44796339594605e-08,1.96333500738599e-09,8.82710141034961e-09,-1.04492889882521e-07,2.96752170084428e-07,1.28662130283297e-14,-5.62269612100282e-16,1.47218313312091e-15,-3.74964605805892e-09,3.76905664136467e-09,1.89183594350873e-08,6.28381235582601e-15,9.21837824597891e-09,5.05630262563597e-15,-6.02311091975028e-15,-1.01255219414396e-05,2.28496995195306e-07,6.30702087778268e-15,1.03539673481194e-06,1.14593586252824e-06,8.17804200163148e-14,-0.503667041922207,-4.36909309209076e-14,7.85028971968105e-07,8.52486616095079e-15,7.28171582541813e-07,5.98474909174768e-06,2.71628456217676e-07,1.80144407696718e-07,1.08175118788804e-06,-5.09543124778948e-07,8.12731466982081e-07,8.33402307785857e-16,5.8180299335381e-06,-3.23260659678046e-07,-8.43772574763464e-16,-4.17512315563317e-08,-6.21793962309604e-07,1.86107168540075e-07,1.23760784423744e-16,4.17639875491775e-07,7.21549024168975e-07,1.99948313972201e-16,-1.34038178861377e-06,-2.94256975989379e-07,-1.97630203741349e-08,1.24164100741126e-15,-4.20128400455561e-16,2.53615137348785e-07,7.6250769016504e-08,6.14736851942361e-09,-1.23080409642762e-07,4.20277439939402e-08,7.63627593191863e-15,-1.88586873598226e-15,1.52638333621127e-07,1.05144630991861e-09,-1.02304678240974e-15,3.65605177095134e-07,-1.78477588891757e-14,2.48467756857827e-07,-6.87797250959713e-08,-4.01610813642275e-08,-2.65580426388113e-07,-7.67988102949837e-16,-2.84242982284676e-14,1.50194645586102e-14,3.18940062896108e-14,-2.7672481896686e-08,-9.58430459559799e-08,-1.5582123090668e-13,0.707106781186555,5.75278355059324e-14,1.34198157643089e-07,1.20335490310124e-09,-6.58844299645977e-08,-2.63152907312637e-14,1.38911370470632e-14,-4.13203000461382e-15,-2.10041653569378e-06,8.50320325532234e-08,-4.49000355643352e-15,1.48314914648023e-08,-3.87152531933103e-07,-6.49895800603931e-15,-4.75082410716107e-15,-2.01216274006379e-07,-2.06081628053401e-09,-9.93851850729087e-08,5.80116330688083e-15,1.11371523557239e-07,1.61849863310046e-07,1.73189298544239e-07,-1.5754974261349e-07,-5.00881167372571e-05,9.08069386759779e-09,-3.22995786490373e-15,-5.69958028598679e-15,7.69597869688347e-16,1.71300305153013e-07,-1.55079758615732e-07,-4.41346171951561e-08,-3.45673003791306e-08,-2.66562887031867e-15,3.66592858857032e-16,-3.58827990384266e-15,-7.36961219246936e-17,8.65771333015943e-16,2.17384098634148e-07,3.31815198695307e-16,1.3920856454032e-16,-2.65601717798007e-08,1.31693186651374e-15,-2.37740424047632e-08,2.28746518250452e-16,-2.94706586574091e-08,-1.49509210122428e-15,-3.56085144729909e-08,-4.45413191811678e-09,-5.37153380245577e-07,-1.13185133395878e-16,1.42745904719765e-07,-3.16590448889718e-16,2.02189157794972e-07,-4.69510203563198e-07,1.96376997155631e-09,-3.10941469696956e-15,2.86216117464384e-07,-3.84943669888429e-16,-7.02683735886983e-08,-3.96601078327938e-07,-1.83765960849092e-15,7.681858620974e-16,-5.149594312477e-17,3.06056814018311e-16,-1.3302672749348e-09,-1.7319088336563e-08,-3.8663490927287e-09,4.71288936300681e-16,-6.23712139983193e-17,-5.4014233914786e-08,4.40584745964746e-07,-5.3317673652436e-16,4.52950179906738e-16,-1.75813839155843e-08,-2.08872980753718e-16,-1.2456808395925e-07,8.90375671167062e-17,1.17542308205438e-06,8.85752689620947e-17,-7.18523957777312e-16,5.44797098198116e-16,4.15350435915573e-16,-7.26246059786848e-17,3.61959353521249e-16,2.98420159230137e-08,-2.08700356510306e-07,-5.99526206992376e-17,-1.04691412804708e-07,3.98190907155127e-07,-9.55590652984415e-16,5.75133839827678e-16,4.99060169166175e-16,1.95414940824511e-15,3.92400311161071e-08,6.27487992857224e-09,-3.7413275535545e-16,-5.4099813817512e-16,-7.12493071600612e-08,-2.54157706649225e-07,-5.08952165334267e-09,-8.08069957048316e-16,-3.05412923639599e-16,2.84571874165802e-16,-7.89905988441034e-16,1.30169831905422e-16,-5.00060517710587e-16,1.50064436532994e-07,-1.41928739739505e-07,-2.7289614513303e-08,-1.50263819583306e-17,-8.17852589014684e-16,-4.40954362015776e-16,5.65983440543117e-16,-3.62597217606079e-16,-4.78962686624151e-16,1.34083440978117e-16,-1.27357851480327e-16,-4.49685526475549e-17,6.30519091409539e-16,-9.35769193660006e-17,-2.75761311647798e-16,-4.12860971832829e-16,-1.00402553976948e-15,1.97849475614779e-08,3.87470624895514e-16,1.08911478996139e-16,-6.99028421939627e-17,2.80023512138855e-07,-2.5497799408062e-09,1.26444362661165e-16,-7.22664431256294e-09,2.55856019065705e-07,1.2793582671729e-16,9.74561822572683e-16,-3.72930292485128e-07,1.61803024200328e-17,6.29705346194383e-09,2.55158232763445e-16,1.59510671202176e-16,1.10706605786286e-16,-1.18305479195178e-15,4.65717527143653e-09,-6.39514989480293e-07,-1.61146071607018e-15,-6.99938682279962e-16,6.07131622890878e-16,4.18679658988063e-16,1.00830802041152e-17,2.76514833769987e-16,-4.84537409427261e-16,7.03072532053886e-16,1.01698475063948e-08,-1.27991382637876e-17,1.94915640896674e-16,-5.24294139023727e-17,-1.39968464454666e-16,-2.49323629611275e-16,-7.91185984337755e-16,-1.51670582784576e-07,-1.8989217958398e-16,-4.19606547902043e-17,1.13078071746383e-07,5.56356319234681e-16,-8.95127975205257e-17,-2.15780252964822e-16,1.56615790116227e-16,1.2467004214968e-07,-3.22024424324808e-16,-6.95794396088154e-08,1.50478618270687e-17,4.20270244867331e-16,-2.50643892043795e-16,9.01711888614881e-16,3.79461521995601e-16,-2.05204973899459e-16,2.5139817148799e-09,6.73119879155339e-16,-1.48663762562131e-16,1.87551154854938e-08,-3.13815484024939e-07,4.05833928154329e-18,2.19824091059597e-07,3.21956134802467e-08,-8.02101597293078e-19,7.83166829889402e-16,-9.8843855135009e-17,1.92232885783232e-16,-2.20481689945574e-16,-5.4071847038534e-08,5.92050417690441e-16,3.67291055017633e-16,3.32045773462191e-16,2.16474645615237e-08,-1.27696480477238e-16,-3.64740253084969e-16,-1.66664566543375e-16,-1.6287354860068e-17,-9.86273200647048e-09,2.86863714843189e-16,3.92421709402203e-09,-2.60995081645166e-16,7.14357314949215e-16,9.68845203096904e-16,-5.19447647939829e-16,1.59123171452634e-16,-5.67853648164683e-16,-4.09556183662678e-16,-6.8080728703613e-08,1.89851677979413e-16,1.05543157482443e-16,2.8621518920343e-08,-7.60017876089209e-16,1.80062541590563e-16,1.44464923190866e-16,9.80707559935901e-17,-1.53926059167234e-16,1.72915373211411e-16,-1.56900578834845e-07,6.57630623112017e-16,2.76071796109773e-16,6.178239334421e-08,4.88863274995794e-16,-8.8633664942542e-17,1.13167677404249e-17,-1.51919594693486e-16,2.92970084071377e-16,3.86567009788402e-16,5.85840081778952e-17,-2.20249507693363e-17,-2.28213126421007e-16,-2.62790907209468e-16,2.01847375553267e-17,-3.2414645741823e-08,1.07489690329564e-07,-4.96985145558283e-16,-2.33920961623594e-16,-1.09376825952557e-16,-1.70934725528698e-16,-2.51209643364891e-16,-1.72005434030034e-16,-3.42644590720981e-17,-2.16181489854459e-16,-7.0445591190051e-09,1.08510245401638e-16,2.19975970795803e-17,1.89349507720643e-16,4.29366419875217e-17,9.0215640648943e-09,1.84285556919828e-16,-1.89197398035575e-09,-3.30365024081605e-16,8.72295259283058e-17,-7.26098301196377e-17,8.62884317148443e-16,1.11697581430585e-16,6.09447608181054e-17,2.07446735402599e-16,1.83120141972453e-16,-2.12373243904983e-16,-2.02720237216932e-16,1.08591120045244e-17,-8.14987312873263e-17,5.20892148522011e-17,5.5667950205396e-17,-2.37579586723886e-17,2.9722701395791e-16,-1.03284030814568e-16,6.58408683979847e-17,-2.19680797521395e-16,3.66536184592204e-16,-8.49906083011387e-16,-2.08661215107472e-16,-5.51858598367853e-16,1.73097293794338e-16,-2.02677049031877e-16,6.81494056865536e-10,4.74965011954684e-16,-2.84545183499988e-17,-3.20070443797974e-16,1.44116873274955e-16,9.92335042794183e-17,-2.45549621140596e-16,-1.9146688548199e-16,7.60459965220167e-17,2.097621479867e-16,-2.53345926951879e-16,-3.75188161788609e-16,1.72227658210801e-16,9.58055012411839e-17,-7.07489116865627e-17,-6.45884166639376e-16,-4.44820605559394e-17,-9.66866106937394e-17,-8.77938808243436e-09,-3.81311737049844e-17,1.24181686149036e-16,-1.4443305494073e-16,-7.44881576526563e-17,1.87399321656889e-16,1.78839174070017e-16,-1.50649758108306e-17,2.99427588543638e-16,9.98138226727919e-17,1.86218247493845e-09,2.34733589178507e-16,-1.23648157779131e-16,9.76209387793087e-17,2.95492551455825e-16,-7.58365309631309e-17,1.27462724260805e-16,1.88720856140321e-17,4.70133553832487e-17,-9.69918653867692e-17,-4.16967531226641e-16,-7.55311308070071e-17,1.21040044909389e-16,-8.23612427436991e-17,9.40606611073598e-09,2.22337193519181e-16,1.79865298635555e-16,4.37737236826637e-17,-3.36796562860897e-15,-2.83280801870248e-08,5.54761549844094e-17,7.20774246048425e-17,-1.58193941696648e-16,2.51168881083673e-16,-1.49587333860966e-16,9.48869474563004e-17,-3.26518583463145e-17,1.08640800917545e-16,1.18986372550981e-16,7.58060705321304e-17,1.51870807594018e-16,3.65748208828668e-17,7.16771246792874e-18,2.49022792872808e-16,-7.63379422266213e-17,1.44715089125411e-16,-1.13827629164541e-16
