"t290",-0.00768478329137389,0.0226570016804183,0.0259073896352578,-0.00804413382417527,-0.128170763904588,-0.0282734723602176,0.0182042839849734,0.000290702942620872,0.000957427022222012,-0.00207187739696279,-0.00055270048340927,0.00324367421262055,-0.00474152682517094,-0.00046078440077317,-0.00319065367339518,-0.000878570546858589,-0.00081567888083035,0.000341530993243177,-0.000302201520983579,0.000218337049091803,-0.000796237607223781,0.000158995710038772,-0.000327877450127624,0.000677533097369153,-0.000106259889891742,0.000243428218268361,-0.000302023613935385,0.000278121596007211,-0.00237044109071918,0.0055647172591823,-1.27593898811146e-05,1.7299764552467e-05,-0.000699636007642375,0.000106728780891925,-1.26309904972322e-05,-1.17567199750865e-05,-5.24379607432519e-05,2.91649855256178e-06,2.26401225945644e-05,5.63552881178552e-06,0.000237886773642824,-2.39629037063058e-05,2.19850390145811e-05,-1.8510477381057e-05,8.50442859127378e-05,-0.015807978646456,1.49398239863938e-07,-4.0502145599216e-06,6.29419290163542e-07,8.52245466938744e-06,-2.52443732577864e-05,2.08738976624993e-05,-3.02595811411254e-08,1.38148021823631e-05,-7.45751496135035e-06,8.29082067422764e-05,-7.83886909656447e-06,0.000670122566178023,-0.000234269797890293,8.61472322517292e-05,0.000180924508179735,-0.000371996319881634,0.267576366033338,0.0351744512622293,-0.000261949905260345,0.000610448734984014,-1.24626372065074e-05,0.000375121936197237,-0.000963566090865518,0.000342773625103481,-3.34100921251783e-05,7.92518743162279e-05,-1.93077604344162e-05,-0.000169133032794307,7.08147074308296e-05,4.95273980103475e-07,-0.000602930434811604,6.46020226867854e-05,-0.000246066425921413,-0.000306394169627613,0.000106905261374259,0.00169415411316249,-0.000624822482719345,-0.142061110840141,-1.92144246580338e-05,-0.000368973261217159,-4.27729338341817e-05,-4.22238502135395e-05,-0.317578060893752,-0.000255177117830353,1.2962319562666e-05,6.99139314657739e-08,4.31766185426961e-06,-0.0001020107331599,-5.7119309146729e-07,-3.38981074494629e-05,-3.98649852513098e-06,2.13712947780978e-05,-0.000181388828112924,-5.14706914978319e-05,-1.15852177757497e-05,9.98644641715307e-07,-1.59224543789139e-05,6.3422988050831e-06,-2.796146541189e-06,5.89826417467032e-06,-0.000155801968889344,7.29999965732552e-06,-2.50763581813997e-05,1.17451796637172e-06,2.94212303776678e-05,0.0095692750205978,2.62530576926042e-05,1.35024040899404e-05,-3.82010558349217e-07,0.00257758260600683,-2.08975966439495e-05,2.3245103324785e-05,-2.38556221155603e-05,5.88640322574758e-05,-4.22671483959144e-05,5.44774832801969e-05,-5.18560942941994e-05,-0.000142452166332619,8.63819872631823e-06,-8.9087991706424e-05,9.0774784754586e-06,-1.49552819372427e-05,2.91109579467395e-05,0.000960003285196822,3.07047213816079e-06,9.22490966485257e-05,-1.76489482043908e-05,-2.2610960367803e-05,1.4135051284149e-06,3.89089754178807e-05,-2.54535734081079e-07,-0.000207908517882984,0.000179633018120404,-0.000561719591779295,-8.78647763037757e-05,-0.0238789223233753,-0.000458809488501286,-1.97537485369528e-05,-1.03660885784705e-05,9.26491397209556e-07,5.82508983862457e-06,5.75228125367082e-07,5.05347129607047e-08,-1.75028536045628e-07,-5.08287442045174e-06,-9.01651830288349e-07,-3.65502579791107e-06,7.82752087237563e-06,-2.81242736816642e-06,-2.49648383370226e-07,3.79001543128095e-06,-4.69954037299152e-05,-1.21210520535276e-06,-4.01254845761453e-07,-3.66920013940579e-05,4.0041462928611e-06,-2.11271038501698e-06,-5.67621093601423e-05,0.00587266205749827,-1.56308671152886e-05,1.48904536926345e-05,2.54455542356935e-07,1.2650005617554e-05,1.67277121798904e-05,-3.73784061898855e-05,-6.56268355336752e-06,7.48168362804991e-07,1.43999552082969e-06,4.63298417427575e-06,5.5392898842242e-07,4.10845592609719e-07,-0.00174451284894551,-8.19928385837981e-06,-5.76939855412998e-05,0.000177991813952278,6.12514852142168e-05,-9.10528350002074e-06,-4.74286784711395e-08,-1.02648545468947e-06,-3.21250090257666e-07,-3.55978758793996e-05,8.13494595756072e-06,3.64593237558022e-05,-6.04333660099936e-05,-9.84231850142306e-07,1.80383276936886e-06,7.16179318585017e-06,1.6919268931379e-08,1.220586566382e-06,-1.7153042417739e-06,-3.15820909465523e-06,-2.97912199016601e-06,1.8729440458356e-06,7.90140675982355e-07,7.87884691773036e-07,0.000130471771509195,-2.11582429115977e-08,-4.85623529681328e-06,-5.53685187123991e-06,-3.65476476765514e-05,3.54345421729711e-06,2.46744514052323e-05,-2.62064768207311e-05,-2.14883837596339e-07,-0.000106206580725582,4.59517215490377e-05,-0.000120266874160863,-1.1210391252011e-05,-1.21565490592424e-06,-0.00106198084159039,2.00205088028417e-06,9.46189087859832e-07,-1.71916510000963e-06,-8.54388972878382e-06,-4.65815057166124e-05,7.42663986659045e-05,0.00152882986235643,4.65807855242418e-05,-1.24012423730747e-05,-0.000759313319308035,-6.24993722115015e-05,-4.65899288302873e-06,-7.41119842917661e-06,-5.98323635209517e-06,2.39676385667378e-05,4.95920817732514e-06,2.08946712233417e-06,3.50348780083949e-06,-1.90073319349925e-07,-5.93849336684929e-07,-1.69095149255279e-05,-2.16364020122387e-17,-0.000289534690506437,3.7736185758622e-05,-6.24562528642029e-06,-2.31359132705292e-05,-2.19201027892439e-05,4.94035131767678e-06,-5.7818979433487e-06,4.28188952908355e-05,-5.43331869703526e-07,4.49413298619383e-08,-1.70887608535724e-05,0.000299441763372173,-2.84408702454125e-05,0.0403825004766221,3.16647708993384e-05,-1.62201628054229e-07,3.47154830077946e-09,1.98228636896807e-08,-2.55877218879533e-07,4.22079540777624e-06,9.78195903341623e-07,-2.1183936211037e-07,5.22614529054234e-06,-1.04465802105002e-06,0.000117980940791706,-1.02935462226052e-05,6.47915710314839e-07,-2.2164350887689e-07,5.46095057825318e-08,2.00657050499988e-05,-8.47959509946717e-06,3.15429010493469e-07,1.26996089745658e-07,-2.8135176024593e-07,4.54971543431477e-06,-6.11168610509274e-06,7.34846714168369e-06,-1.90618576780551e-05,1.51069162043484e-05,-1.12139095266969e-06,1.43925533796061e-05,-9.92986145657129e-07,2.91478289844384e-06,3.0520918579811e-17,-7.42334638906278e-06,-2.5547189500829e-07,-4.51612222161451e-10,-4.0609624571826e-06,3.97246971012655e-07,-2.49923559332546e-07,-1.10471020098064e-06,1.42397617942814e-07,-0.000594337234375486,1.4596276881475e-05,5.92402408215044e-07,-5.93208635414121e-07,7.83065039642223e-06,-9.62082621789443e-06,4.29136229329325e-05,-6.40192164446225e-06,1.60652626576625e-05,4.3284275602203e-07,4.37991036865836e-07,3.12539863355777e-05,-0.171221624892011,-8.34335574885833e-06,6.79616484763746e-05,-5.22893309432e-05,0.000167536038889901,-6.25622646930904e-06,-6.10904732226756e-06,-0.0215515662936311,2.83256015865771e-06,2.77121838881694e-06,-4.00322935923527e-06,1.26260355603586e-05,-2.98761882387282e-07,-2.58183758569043e-06,4.30384938409458e-06,2.52599334984145e-16,-5.98564197703279e-09,-4.46238005595701e-06,3.66160748196996e-07,-1.42168779555118e-06,-2.39528289958794e-07,-3.6148828297855e-07,-8.02100506232725e-07,1.113293678691e-05,-3.72039262776865e-06,-1.14951321762165e-15,2.23794002116929e-06,1.13779640726182e-05,6.93528931951055e-08,-4.33137838765114e-07,-4.40044862227264e-07,2.71123569949658e-08,9.08975600040246e-07,-2.20764985103756e-07,1.12206874069915e-06,-9.09757133234581e-07,2.03243759872489e-05,2.6463712173443e-07,1.32359312487595e-08,2.23301123913281e-09,2.22054655070379e-07,-1.63164695936011e-07,2.09013198581422e-07,-3.27057485401511e-16,4.5015956088877e-07,-3.00830206076798e-08,-8.65513930469762e-10,-4.05146645182188e-09,8.75910167141736e-08,-1.0735259575512e-07,1.21699171157458e-07,-4.76502698375026e-07,-2.23975472342393e-08,1.9303417863955e-16,-5.05085332217834e-08,-2.8168885107997e-08,-8.36765106658197e-08,7.40824932707952e-17,1.87755575968884e-07,3.71983676718722e-07,-5.77865123138842e-08,-1.68562256180081e-07,-5.94783388107689e-08,-3.31667634266416e-08,-1.22491040911249e-06,4.13213185028805e-08,4.80315572608338e-05,2.22432418930601e-08,9.06756055263809e-08,1.7417988422141e-07,-1.00036389210068e-16,-8.16398322194091e-08,2.1124199579689e-07,0.000125923015152511,-1.32229112413652e-07,-6.21021595040463e-16,-1.47877211354453e-07,4.00850881076002e-08,-7.60381385955265e-08,-8.54517776631933e-06,-1.7709936946927e-07,2.5655988461702e-07,-2.69453416391645e-06,4.10924522396844e-07,-1.76828918474187e-16,1.59062644556809e-06,-4.04977423307484e-07,1.13789639782673e-06,2.02493469498624e-06,-2.05968169595603e-07,-1.38734137971893e-09,-5.46437894932694e-17,2.03309282766619e-16,-1.36513568461154e-09,-2.34346960237509e-07,3.09540326057283e-08,-2.39060472672534e-07,9.12483051549249e-16,-1.16592044278136e-07,-1.39238729524805e-09,4.44964974380378e-16,-3.90302315896225e-16,4.81698471998151e-16,3.05803623293875e-07,9.07309385742001e-07,-0.000158226245674397,7.68482065458515e-07,3.84011957227948e-07,8.00907671248028e-07,-4.60848948244584e-07,-3.48986927395023e-16,-1.02595023449433e-07,2.89575314583986e-07,-3.97677368005738e-16,-9.1645296038443e-17,-1.84739234538945e-07,-7.53749805409082e-11,-1.10000919785529e-07,4.52604345140834e-07,1.09112454211428e-07,-3.08496402002242e-08,-3.38407175549296e-16,-1.03812131360847e-07,-9.53320240686492e-17,-3.54461100071331e-07,-1.23688494342578e-15,-1.22900055029103e-07,-5.39413821421771e-16,4.68361944750596e-05,1.31308845250602e-07,4.17560413568076e-08,5.48911226623479e-07,3.60154404658493e-07,-4.13535121953777e-08,2.6228903641928e-07,6.86590164438896e-08,3.33992527136217e-07,3.07722123972927e-08,9.17507043225997e-08,-2.58019578607331e-07,-3.33639980474209e-07,-2.70427902819477e-08,-1.23072426802835e-07,-2.45622865889076e-16,1.14981015171995e-06,-1.97752860215594e-07,1.19953678247381e-05,-1.0780551134857e-17,1.33693127095769e-08,3.60168055692434e-07,1.2846806292524e-06,-2.86751120699671e-16,-4.11632946698682e-07,-1.64237396962968e-07,-2.16776285609667e-16,-2.16324625699068e-07,6.24040441790555e-07,-4.62203104858261e-16,-3.18766626218788e-16,-2.26359993057665e-08,-9.16986083387383e-08,-5.19899915762248e-10,-7.16946505944285e-07,1.87512474470191e-07,7.29154385700601e-08,5.29567550996517e-08,5.7641763537291e-05,-1.03852751143546e-06,-3.05745012640912e-17,2.80694878321121e-09,1.45656863729644e-09,3.99291354842864e-09,3.70514874705851e-07,1.55036476193788e-15,1.77435309417107e-16,1.20371992490938e-07,1.14551476493803e-16,3.50668733846516e-16,7.92797226056987e-05,-7.26168922096233e-07,-1.80198822213366e-07,-6.97214481920884e-09,4.32202425663408e-06,8.32770457019242e-07,2.31004188120342e-08,7.27699032593974e-16,4.44796348161697e-08,1.96333562614041e-09,8.82710193070795e-09,-1.04492890800496e-07,2.96752169373893e-07,5.80870021961492e-15,-1.67193353619586e-15,2.30078433924791e-15,-3.74964375868723e-09,3.76905808726445e-09,1.89183581509481e-08,9.98056273697633e-15,9.21837805882945e-09,5.47153224113815e-16,-8.13471709541256e-15,-1.0125521943049e-05,2.28496993443392e-07,1.29412539712215e-14,1.03539673439939e-06,1.1459358631923e-06,7.9738216804221e-14,-0.503667041922229,-4.11323724622954e-14,7.85028972546726e-07,1.11486760578257e-14,7.28171580655791e-07,5.9847490906171e-06,2.71628456463337e-07,1.80144407419908e-07,1.08175119006044e-06,-5.09543128437507e-07,8.12731467026059e-07,1.37844026128646e-15,5.81802993809112e-06,-3.23260659260553e-07,-1.14117162693318e-16,-4.17512321738972e-08,-6.21793959297725e-07,1.86107165349861e-07,-5.83143707735772e-17,4.17639876963295e-07,7.21549024045829e-07,-1.69025874250975e-15,-1.34038178817225e-06,-2.94256975999176e-07,-1.9763022702829e-08,-2.36835406903868e-15,-5.31928505510199e-16,2.53615138582709e-07,7.62507670169881e-08,6.1473718511791e-09,-1.23080410692051e-07,4.20277551476423e-08,-7.20661243276902e-15,3.79095599597304e-15,1.52638328428417e-07,1.05145079645003e-09,6.26398524646561e-18,3.6560517879833e-07,1.87305170792519e-14,2.48467746543602e-07,-6.87797221316905e-08,-4.01610940840568e-08,-2.65580432259712e-07,-1.65349079137515e-15,2.91508852117074e-14,-1.62243942518331e-14,-3.28747210612094e-14,-2.76725194223207e-08,-9.58430833547117e-08,1.55910603140807e-13,-0.707106781186539,-5.61674528512314e-14,1.34198034681528e-07,1.20336628584893e-09,-6.58844091648172e-08,2.64537457528286e-14,-1.21464931212081e-14,2.89809951210807e-15,-2.10041654276781e-06,8.50320283330179e-08,4.27597203096267e-15,1.4831469167124e-08,-3.87152530714257e-07,6.30621520597404e-15,4.8637315438692e-15,-2.01216270888606e-07,-2.060819335318e-09,-9.93851923341296e-08,-3.76515472559329e-15,1.11371519331375e-07,1.61849864556678e-07,1.73189298411675e-07,-1.57549742350103e-07,-5.00881167360066e-05,9.08069377244998e-09,4.44029096998075e-15,4.33368417639142e-15,-4.03257703666734e-16,1.71300305765088e-07,-1.55079758605505e-07,-4.41346198102994e-08,-3.4567298236033e-08,1.85662413089753e-15,-8.5379304470273e-17,7.78059767508733e-16,-3.567736923911e-16,-1.0685198062384e-15,2.17384098608553e-07,-1.53758329010138e-15,5.9411145627159e-18,-2.65601716599962e-08,-1.63677395177127e-15,-2.37740454703749e-08,-6.36859118544927e-16,-2.94706569073697e-08,1.26334486016982e-15,-3.56085126407608e-08,-4.45413200122282e-09,-5.3715338183997e-07,-1.35691545790908e-16,1.42745903278677e-07,2.52360230608848e-16,2.02189156373577e-07,-4.69510204339743e-07,1.96376843890658e-09,2.44571097477819e-15,2.86216116351037e-07,1.03579443747315e-15,-7.02683747800318e-08,-3.96601078998987e-07,3.56699972988057e-16,-6.55593962611347e-16,8.96096109579238e-17,-3.73039229155603e-16,-1.33026755438841e-09,-1.73190888359935e-08,-3.86634745969029e-09,-5.13153508150704e-16,-2.74426751321683e-16,-5.40142340546778e-08,4.40584746861815e-07,2.21888666538388e-15,-3.49438576000943e-16,-1.75813832931483e-08,1.75187749553099e-18,-1.24568084195295e-07,-6.1052118504126e-17,1.1754230831879e-06,3.43383124441451e-17,-2.06258595817582e-16,-4.80028899787177e-16,-8.81751019864373e-17,-2.07338089216341e-17,-7.89450124472032e-17,2.98420187393161e-08,-2.08700357448926e-07,-8.59496329683802e-17,-1.04691414020828e-07,3.98190906981054e-07,7.34022223265806e-16,1.96602457031737e-16,-1.97979042225654e-16,-1.40063726438841e-15,3.92400316525115e-08,6.27487821787817e-09,-4.30542836274364e-17,4.46773923926792e-16,-7.12493067185891e-08,-2.54157704489362e-07,-5.08952154574952e-09,7.6346557807435e-16,3.54788229747372e-16,-1.84683560683999e-16,8.99509064543627e-16,1.14519413159492e-16,-1.19278346398318e-16,1.50064436964635e-07,-1.41928740909462e-07,-2.72896147466192e-08,-7.45790528115891e-17,8.794904780142e-16,-8.8990269468604e-17,-5.07985012450582e-17,-5.4309141923666e-17,1.65717278616277e-16,-2.62227444920307e-16,3.88096498359252e-17,2.2285283199842e-16,-6.03980955564699e-16,2.45017265219315e-16,5.71776198859016e-16,4.65272025683154e-16,1.13252042979836e-15,1.97849479578774e-08,-2.86021387686407e-16,-1.36039929101718e-15,6.47286991354766e-17,2.80023512298542e-07,-2.54978023688972e-09,-2.57246570373864e-16,-7.22664814022562e-09,2.55856018510377e-07,-7.46105441884229e-17,1.04218541473538e-16,-3.72930293042103e-07,-7.80542378033045e-16,6.29705374881328e-09,-3.2111480756643e-16,-4.97056719869147e-17,-3.31517037873923e-16,-3.25203250145512e-16,4.65717440165045e-09,-6.39514988853043e-07,1.01645553176906e-15,2.7820842072684e-16,-4.30477983203889e-16,-4.52137973491239e-16,1.07390225184689e-16,-5.93408805996673e-17,9.66065626944059e-17,-1.06161374244127e-15,1.01698482147388e-08,-8.67331228949935e-17,-3.38713249373467e-16,-6.28320869832296e-16,5.16280227446204e-17,-2.34932880766449e-16,4.80381570146279e-16,-1.51670582639807e-07,1.72783697422022e-17,1.68447714896936e-16,1.13078071668446e-07,-8.73261264653768e-16,-2.29745578698278e-16,2.69375146666299e-16,3.30100010338325e-16,1.24670042199603e-07,2.88312338296821e-16,-6.95794396370778e-08,-1.02099102198285e-16,-1.93308228067471e-16,6.66042405493725e-16,-9.62217357861387e-16,-3.44084736484651e-16,-1.2253443656539e-16,2.51398165916797e-09,-5.71348282006592e-16,6.13804640038533e-17,1.87551164197528e-08,-3.13815484237901e-07,5.23406354674867e-17,2.19824091175025e-07,3.21956134347575e-08,-7.26250858775355e-17,-1.31140942976786e-16,-1.90048764917296e-16,-2.14378950335644e-16,-8.36530711011855e-17,-5.40718470311202e-08,1.09339144001662e-16,-6.94590105241827e-16,-2.5645010590445e-16,2.1647464782555e-08,-5.36441978155254e-16,2.06556738127636e-17,-8.86939106088279e-17,1.64884281585855e-17,-9.86273202259685e-09,-2.87103027810752e-17,3.92421733825208e-09,2.89589392622033e-16,-5.43398514329649e-16,-3.55281447834761e-16,6.4480319317155e-16,6.12040442764576e-17,4.16581862820214e-16,2.7241925224303e-16,-6.80807300639572e-08,-1.41208970627572e-16,2.94660223621468e-16,2.86215196128133e-08,1.28827435685486e-16,3.38125030400142e-17,1.24904810722928e-16,-4.34034780250852e-18,9.36185829432305e-17,-2.87925782173331e-18,-1.56900579144937e-07,-7.05503992595295e-16,1.6901348948402e-16,6.17823939822725e-08,2.372695651142e-16,2.1324624101637e-16,-2.4705739237416e-16,-4.70160465163117e-17,-5.22937355771169e-17,-3.20309535544773e-16,8.92602162083091e-17,-3.12658792844038e-16,-2.89931457012431e-16,1.37109166088256e-16,1.0247806847511e-16,-3.24146455514876e-08,1.07489690594637e-07,2.9441974480807e-16,1.46453406258912e-16,-6.41222287099978e-17,2.02736443202396e-16,4.09882631308145e-16,4.94517083465474e-17,1.02973428142135e-16,2.31571713511491e-16,-7.04455899410336e-09,-2.60595756185025e-16,-4.54886281973677e-18,-1.2838738251312e-16,2.86661538609179e-16,9.02156484706356e-09,-2.91435512087003e-16,-1.89197423153723e-09,4.80202598186289e-16,-3.47753786290646e-16,1.08641794436308e-16,-5.41933383615259e-16,7.27713053157396e-17,-8.15612556903473e-17,-8.9790078614306e-17,-1.81165278006355e-16,1.27609691558203e-16,2.79645025701246e-16,-3.02581775218677e-16,2.23633915015904e-16,7.10921130547283e-17,6.1592647401567e-17,-1.10617625330391e-16,7.02029745756452e-19,1.46732849109263e-17,1.62882593471032e-16,-3.3136715369798e-16,-3.64546310487297e-16,7.58616260088107e-16,2.20922492852093e-16,2.14340300664075e-16,-2.02635547418678e-16,1.77040501240619e-16,6.81494240454864e-10,1.13993776992676e-15,7.26473342342694e-17,-3.42296794742855e-17,-2.12486477054671e-16,-9.95124497164625e-17,1.08143745517582e-16,-4.47421168895535e-16,4.14534763805989e-16,3.64964697044087e-17,1.25728609133678e-16,4.74880551548651e-17,-4.43482770986157e-17,5.72345370572001e-17,4.9416002964195e-17,5.11310446422691e-16,2.53379935163489e-16,1.06784197493249e-16,-8.77938948209573e-09,-6.22066209375147e-17,1.01087870870395e-16,1.32416290311622e-16,-1.37490588939988e-16,3.48713130666188e-16,2.33919413147894e-17,-7.67857285154237e-17,-4.70740908996829e-17,-9.94906369016807e-17,1.86218295710902e-09,-9.59751784838849e-17,3.51750726486288e-16,-4.2282902687852e-17,-1.08229488809417e-16,2.84733801908937e-17,-2.40589028744522e-16,3.48331612121655e-16,1.77558766189875e-17,1.51521051597801e-16,-1.65318591710011e-16,1.26812327713316e-17,-2.21847048377733e-17,2.2116858655264e-19,9.40606668910171e-09,-1.64102639915188e-16,-1.07141883193867e-16,3.34527766191213e-17,4.64797471344536e-16,-2.8328079805869e-08,-7.08879487422285e-17,-6.29547858172232e-17,1.57264451632804e-16,2.70115032372118e-16,-2.43631652896571e-16,-1.30172742254831e-16,2.82713398251039e-16,-5.09176687057969e-17,-2.07745124646092e-16,-9.1902915572537e-18,1.6228894005239e-16,7.01290748564551e-18,-2.01037673084894e-16,-1.48892929605067e-16,1.86449318911623e-16,1.52303012204191e-16,-1.88595911596742e-16
