"t293",-0.00768533560109671,0.0226604317957017,0.0259114385799316,-0.00804581822561555,-0.128203614641445,-0.0282819718568193,0.0182098637527024,0.000290799117218895,0.000957800967831223,-0.00207285806347128,-0.000553032080447762,0.00324606954621039,-0.00474513009450668,-0.00046113983857996,-0.00319322150391574,-0.000879319081750593,-0.000816390320927291,0.000341834241000634,-0.000302476018624847,0.000218552380245219,-0.000797086505010913,0.000159199986179124,-0.000328322099164676,0.000678457129292216,-0.000106405374225392,0.000243777245130853,-0.000302461727667996,0.000278528624330548,-0.00237400237087128,0.00557457294488918,-1.27834707488443e-05,1.73338821399506e-05,-0.000701114143511528,0.00010696482082907,-1.26603318221677e-05,-1.17861799684777e-05,-5.25710014211193e-05,2.92401382009875e-06,2.26988525641913e-05,5.65036193521118e-06,0.000238530618637132,-2.40293062854693e-05,2.20468543002266e-05,-1.8562585694158e-05,8.52878000465274e-05,-0.015856082565819,1.49861133053174e-07,-4.06286948103501e-06,6.31432121333563e-07,8.55038929539609e-06,-2.53298219589643e-05,2.09456002975934e-05,-3.03637466841057e-08,1.38632253665347e-05,-7.48457687801832e-06,8.32106223133614e-05,-7.87013621835683e-06,0.000672858604580689,-0.000235228931356838,8.65199803000765e-05,0.000181739449919999,-0.000373704761847965,0.268824455476548,0.0353391565800188,-0.000263211751209449,0.000613463454683693,-1.25275397118932e-05,0.000377121097323659,-0.000968755626136987,0.000344654644719701,-3.36115042381989e-05,7.97625352820116e-05,-1.94334088691187e-05,-0.000170256129856313,7.12861189869056e-05,4.98599470943437e-07,-0.000606992582433457,6.50445408020984e-05,-0.000247814796926358,-0.000308602889653609,0.000107694847066673,0.00170673200819883,-0.000629637322552875,-0.14316791689129,-1.93711555727752e-05,-0.000372019913528509,-4.3130452299441e-05,-4.25774734062829e-05,-0.320239129210878,-0.000257318066372295,1.30715756873029e-05,7.05288285655914e-08,4.35578134478743e-06,-0.000102934527941883,-5.76589797049844e-07,-3.42203898860087e-05,-4.02441074652659e-06,2.15777586727107e-05,-0.000183151349575543,-5.198172496554e-05,-1.17022467036993e-05,1.00874790182044e-06,-1.60838175234189e-05,6.41154110616979e-06,-2.82683858318262e-06,5.96327814690651e-06,-0.000157532065712502,7.38122924140895e-06,-2.53564081872383e-05,1.18770700400454e-06,2.97521998859569e-05,0.00967806196070666,2.65518850479275e-05,1.36603276272853e-05,-3.86504105444857e-07,0.00260828065112264,-2.11478560343302e-05,2.35276863849499e-05,-2.41497895506668e-05,5.95976548403396e-05,-4.27970913121844e-05,5.5174629232336e-05,-5.25283934031769e-05,-0.00014429993253168,8.75045454801774e-06,-9.02610935167798e-05,9.19714020528864e-06,-1.51546501674513e-05,2.95114350624661e-05,0.000973214543154858,3.11283349905834e-06,9.35482333279614e-05,-1.78984893501654e-05,-2.29315813171482e-05,1.43378454427096e-06,3.94681006348586e-05,-2.5828348233019e-07,-0.000211029113662696,0.000182399419481596,-0.000570376451114697,-8.92247822563314e-05,-0.0242493462545017,-0.000465952057651869,-2.00616826754348e-05,-1.05276847547617e-05,9.41074108699695e-07,5.91852845678718e-06,5.84631701135533e-07,5.13647045923308e-08,-1.7793283932533e-07,-5.1672845998201e-06,-9.166835970112e-07,-3.71609904044482e-06,7.95865271184863e-06,-2.86066210637405e-06,-2.53945913423863e-07,3.85542929221056e-06,-4.78549512941326e-05,-1.23458017616248e-06,-4.087104958635e-07,-3.73816301300842e-05,4.0795806286568e-06,-2.15309447511594e-06,-5.78490125547774e-05,0.00598669944088606,-1.59384797408851e-05,1.5194830738439e-05,2.59663749953581e-07,1.29090141038385e-05,1.70719579471878e-05,-3.81522036954033e-05,-6.69865819103622e-06,7.63851483954958e-07,1.47029060420297e-06,4.73121904783201e-06,5.6569664451167e-07,4.19582140634281e-07,-0.00178228182519494,-8.38007791477656e-06,-5.89701204919085e-05,0.000181940547049998,6.26222920012651e-05,-9.30974493624959e-06,-4.84972004789933e-08,-1.04968266838218e-06,-3.2858515554376e-07,-3.64127492034724e-05,8.32526618569761e-06,3.73129143287286e-05,-6.18584838739103e-05,-1.00790277887635e-06,1.84792065794825e-06,7.33780646947709e-06,1.73385090719524e-08,1.25101580643144e-06,-1.75884109427981e-06,-3.23867896974862e-06,-3.0556489683805e-06,1.92125130876189e-06,8.11158879295841e-07,8.08872994276843e-07,0.000133992338437884,-2.17363556781797e-08,-4.99290915172121e-06,-5.69270201623116e-06,-3.75791627355393e-05,3.64428953831502e-06,2.53806058509959e-05,-2.69677837117919e-05,-2.2124160140754e-07,-0.000109394971175176,4.73373918128837e-05,-0.000123966646612283,-1.15590602244905e-05,-1.2534754678016e-06,-0.00109530194847437,2.06622099289884e-06,9.76639853907373e-07,-1.77569283965902e-06,-8.82897396530555e-06,-4.81436513696865e-05,7.68088583365233e-05,0.00158142369113485,4.81917693967307e-05,-1.28370987205502e-05,-0.000786086699075515,-6.47048445080526e-05,-4.82628217916661e-06,-7.68011005869428e-06,-6.20286054851321e-06,2.48520147594114e-05,5.14318597398018e-06,2.16737391638905e-06,3.63430309947141e-06,-1.9726395029161e-07,-6.16498176423832e-07,-1.75600967625381e-05,-7.65311084675474e-17,-0.000300814259047753,3.92099537453072e-05,-6.49374825119834e-06,-2.40671228583102e-05,-2.28118563420113e-05,5.14146323276768e-06,-6.02194402491972e-06,4.46024527501495e-05,-5.6599780042135e-07,4.68296994002704e-08,-1.78103048741039e-05,0.000312197532398002,-2.9657154873108e-05,0.0421122575136609,3.30330851359705e-05,-1.69470596002039e-07,3.6291189693693e-09,2.07321531773133e-08,-2.67884928329611e-07,4.41918694431027e-06,1.02490518734055e-06,-2.22044086771342e-07,5.48106130255398e-06,-1.095816962062e-06,0.000123782848294959,-1.08026793815002e-05,6.80236904807968e-07,-2.32710906805436e-07,5.73956461208757e-08,2.10899466546652e-05,-8.91266952466298e-06,3.31632577243818e-07,1.33533964476684e-07,-2.95935648373271e-07,4.78585070874903e-06,-6.44214363006493e-06,7.74757861663763e-06,-2.01008225712868e-05,1.59370270150279e-05,-1.18341077618958e-06,1.52002373118784e-05,-1.04894671543392e-06,3.0795974585001e-06,1.72220583355039e-16,-7.84793104463455e-06,-2.70105843340352e-07,-4.77608446677583e-10,-4.29744444210179e-06,4.20610070297258e-07,-2.64691301212829e-07,-1.17013795601829e-06,1.51085976163463e-07,-0.000630669945625265,1.54890292551915e-05,6.2895214295042e-07,-6.30719887356488e-07,8.32792460262411e-06,-1.02335877774165e-05,4.56735326157463e-05,-6.82913146413461e-06,1.71539728276378e-05,4.62201971292677e-07,4.67707394386568e-07,3.34565569282447e-05,-0.183826923809141,-8.96101733131102e-06,7.30339707804641e-05,-5.6230649060462e-05,0.000180202403434523,-6.74132682776811e-06,-6.58363726309016e-06,-0.0232316784948666,3.05390736308159e-06,2.98947489711843e-06,-4.32125923904641e-06,1.36371555532978e-05,-3.22771161216071e-07,-2.79055462007931e-06,4.65619819581889e-06,-3.25680056809692e-16,-6.51475445932844e-09,-4.85986254829649e-06,3.99150412128276e-07,-1.54981958483159e-06,-2.61123837073025e-07,-3.94170776983602e-07,-8.75002183631064e-07,1.21511480235947e-05,-4.06500781899961e-06,-3.99253305721985e-16,2.45135840433777e-06,1.2466935290279e-05,7.60421122102217e-08,-4.74953360482662e-07,-4.83347028460143e-07,2.98085852086e-08,1.00072552620034e-06,-2.43277707750641e-07,1.23905124093174e-06,-1.00655216654575e-06,2.25150514657507e-05,2.93370368894303e-07,1.46795747128269e-08,2.47853950587746e-09,2.46492175464938e-07,-1.81224297826646e-07,2.32250482367041e-07,3.32897883308176e-16,5.01895040113271e-07,-3.3564264661232e-08,-9.65678882264029e-10,-4.52960988933066e-09,9.79589225471755e-08,-1.20528298203704e-07,1.3679076535452e-07,-5.35713223205758e-07,-2.52022728495785e-08,-3.0397727401439e-16,-5.68895139304979e-08,-3.17393133036748e-08,-9.44137898602579e-08,2.52053833107093e-18,2.12171297444978e-07,4.20508749028459e-07,-6.53370314045282e-08,-1.90661315176362e-07,-6.73203314990523e-08,-3.75582832195534e-08,-1.38763734550372e-06,4.68651245510894e-08,5.44831702625867e-05,2.52512932163025e-08,1.03085406944959e-07,1.98032573405568e-07,-3.33597381643138e-17,-9.3085060623893e-08,2.4097752675896e-07,0.000143808865092771,-1.51269224702618e-07,2.37362595341553e-16,-1.69808909700094e-07,4.62314118481995e-08,-8.78736422114721e-08,-9.88460862205095e-06,-2.0509361888755e-07,2.9775325812643e-07,-3.13830973640427e-06,4.83017808351574e-07,-1.28797018665038e-16,1.88584227905574e-06,-4.80511267378147e-07,1.35232630182804e-06,2.41202301627314e-06,-2.4538456658217e-07,-1.6539163386479e-09,6.68735899989059e-16,-3.49934776448696e-16,-1.6336520320568e-09,-2.81393702951777e-07,3.71841356145955e-08,-2.88069983189875e-07,1.01773811593384e-15,-1.41484276182789e-07,-1.69510418370315e-09,1.3982835647612e-16,-8.47108429138144e-17,-6.12215196690835e-16,3.76215691709248e-07,1.11776807112885e-06,-0.000195880517521534,9.55407640494378e-07,4.7765958086212e-07,1.00086900168373e-06,-5.76222163256828e-07,-1.62323328192401e-16,-1.29549065698145e-07,3.66972776239575e-07,-1.19290474213564e-16,4.96296553585382e-16,-2.3761525939419e-07,-9.73141385238841e-11,-1.42752438208591e-07,5.89442215653932e-07,1.43092916877687e-07,-4.05034506407379e-08,7.03956228887186e-17,-1.36513535139402e-07,-7.17272311773527e-17,-4.68275206889368e-07,6.82342637253752e-16,-1.62926377294901e-07,-2.7140817065981e-16,6.2369917720067e-05,1.75020097766726e-07,5.63619588773846e-08,7.42983208652532e-07,4.88063013919228e-07,-5.63317515259291e-08,3.58940787252418e-07,9.50079225465113e-08,4.62213749346627e-07,4.27363566463283e-08,1.28268411996681e-07,-3.64035852721829e-07,-4.74511383593282e-07,-3.87118817801266e-08,-1.76755400872779e-07,4.25544514135747e-16,1.66863895077019e-06,-2.90007778105812e-07,1.81698957467045e-05,1.57564051860231e-16,2.04586009586301e-08,5.60143008548694e-07,2.01244155757838e-06,4.42394927273454e-16,-6.47268720614802e-07,-2.62309249186331e-07,3.70547217948983e-17,-3.48276778817256e-07,1.05994131576956e-06,5.1306067821055e-16,5.10699894842655e-16,-3.93768888225574e-08,-1.59873377592185e-07,-9.161769567667e-10,-1.28000397891297e-06,3.45522307537808e-07,1.34745774687707e-07,9.82660569649214e-08,0.000112254362119605,-2.11546231438729e-06,4.85559942947633e-16,5.8245716299221e-09,3.0323751363709e-09,8.41068772330276e-09,7.91918884117822e-07,-8.5699339068318e-16,5.22325867379227e-16,2.62708943942722e-07,1.08130372695725e-15,-2.05507089678844e-16,0.000203550932943394,-1.93123466631185e-06,-4.79604007592181e-07,-2.02504443868492e-08,1.27186321779452e-05,2.4576146314385e-06,6.94629735451644e-08,-1.26026255631384e-15,1.72348073054349e-07,8.17562606558749e-09,3.77155762678236e-08,-5.16714156736046e-07,2.16303168463389e-06,-7.48336559472157e-15,4.46122776150467e-16,-1.18936305330373e-15,-1.59402767230085e-07,-1.07512699399437e-07,-4.75414754073007e-07,-1.44263395551536e-13,-8.88497563398173e-08,-1.29244455913633e-15,6.21441488312985e-15,1.99223324175433e-05,-4.43536127539285e-07,-8.90650400653392e-15,-1.55859237621307e-06,-1.49735589542899e-06,-8.00227343744938e-14,0.496245555864302,4.174970332598e-14,-5.49986472784439e-07,-9.69630758928819e-15,-4.94424125696793e-07,-3.965701639116e-06,-1.75073534946698e-07,-1.11683913368178e-07,-6.13696928981472e-07,2.02253597870414e-07,-1.73243806167103e-07,-4.2776462861325e-16,-2.48768664235186e-07,8.84929048739868e-09,8.39312333055877e-16,3.16885215081619e-10,-1.65060206930838e-08,1.03064770573023e-08,-7.70979050593663e-16,5.92939200321939e-08,1.13473049550951e-07,1.86908203885154e-15,-2.36924432311183e-07,-5.47447569744069e-08,-4.3232793980007e-09,-2.53164417119097e-15,-1.63812211437655e-14,7.26739437418154e-08,2.37893334908835e-08,1.948596715372e-09,-5.02461149407583e-08,1.76862730384638e-08,1.12535046600456e-15,-2.17591273691629e-15,6.55121528969246e-08,4.52377419682797e-10,1.92143969279928e-15,1.62249140408098e-07,-4.6312956438189e-16,1.13367392914747e-07,-3.24985195821031e-08,-1.90210169448882e-08,-1.26937008677948e-07,-1.30272613626618e-16,-7.11578090060454e-16,-9.94727816584787e-16,2.19237544437217e-16,-1.4224542556137e-08,-4.95290261167317e-08,1.88817031337929e-15,-2.38350139950808e-15,-2.51409105579153e-15,7.06459525726068e-08,6.38370503673733e-10,-3.56564616912712e-08,-2.25767758098654e-16,1.19288124300274e-14,2.58121432214486e-16,-1.20605577856739e-06,4.89147316058421e-08,1.68291451815825e-15,8.70351233780961e-09,-2.28932260452137e-07,-4.45289315196806e-15,-7.70958210860298e-16,-1.21042627939942e-07,-1.24133847993973e-09,-6.04374703904859e-08,2.2060788192956e-15,6.87592496634806e-08,1.00721736167202e-07,1.0893315348747e-07,-1.00473533308693e-07,-3.20565762558741e-05,5.84975477253431e-09,1.47780043928729e-14,0.707106781186547,2.27317502093496e-14,1.14147789784203e-07,-1.03388445616834e-07,-2.95396356736348e-08,-2.35744180835281e-08,2.71099540340251e-14,1.29073455075038e-15,1.46815306893897e-14,-2.53453205986887e-15,6.42052458164489e-15,1.50927148358279e-07,3.60771936196678e-15,-2.02656160921289e-15,-1.85618313818055e-08,-6.52154034978789e-16,-1.66204268591315e-08,-1.58607205039831e-15,-2.0614818285367e-08,-3.01202331603469e-15,-2.51788893239881e-08,-3.15734939374846e-09,-3.82185694892514e-07,1.45531377613496e-15,1.0201978706395e-07,-2.00060195921698e-15,1.45871901260904e-07,-3.42663271510728e-07,1.43391378099504e-09,-5.56143611146205e-15,2.09918836642908e-07,1.04415699985821e-15,-5.1886940283579e-08,-2.92949749364173e-07,-8.01872491037419e-16,5.91454109781535e-16,-1.66243753956458e-15,8.70364419452482e-17,-9.87888140241884e-10,-1.28794245785942e-08,-2.87982315446578e-09,-2.89129344242873e-15,8.29128683326067e-16,-4.05313601925832e-08,3.30713399423511e-07,-2.09448133632626e-16,1.87980851505349e-15,-1.33126475625994e-08,9.79643313220479e-16,-9.4492663149939e-08,-6.81780725283691e-16,8.96168928867421e-07,-1.36954247084782e-15,-3.66508087553737e-16,8.25658150477569e-16,3.25263919601836e-16,-6.58280890928681e-16,3.72743661154655e-16,2.29754527547905e-08,-1.60698794180399e-07,4.42781538165591e-16,-8.08741201146455e-08,3.08012987574598e-07,3.9009497290786e-17,-6.24590783989147e-16,4.00831574999547e-17,3.27559809051171e-16,3.05237159344001e-08,4.88726037342133e-09,-1.23577319085819e-15,-6.80041729665958e-16,-5.55711998952109e-08,-1.98267336157376e-07,-3.97273794942857e-09,6.34982523593133e-16,-5.14976372224193e-16,-3.96766995717677e-16,-3.55326444992262e-16,-5.45869267951101e-16,-2.93184368255387e-16,1.18256677146476e-07,-1.11941056980021e-07,-2.15418277358783e-08,3.28421660560417e-16,1.25767730212406e-15,9.09709848259448e-16,1.3169575975721e-17,-9.75943224739423e-18,9.12623300985916e-16,-9.56481200154388e-17,9.40118273506009e-16,2.11836278631132e-16,2.76874460762039e-16,1.41875033882122e-16,-2.09150838814016e-16,2.00934381630527e-16,-6.29552642417654e-16,1.58282745660794e-08,4.29872190962902e-16,-9.82421491588937e-16,1.74386382789424e-16,2.24397252350228e-07,-2.04404967598575e-09,1.05685077592084e-15,-5.79466124173724e-09,2.05569245393792e-07,-1.99267794996572e-16,2.45288733200814e-16,-3.0036852651321e-07,-3.70530031567377e-16,5.08670815045467e-09,-3.76708753137899e-16,-5.08672901673963e-17,4.6754785682756e-16,-4.08249809430737e-16,3.77886799590627e-09,-5.19061522015825e-07,2.79332183332683e-16,-2.90181943840567e-16,-4.39735391202498e-16,-5.58973422544119e-16,-3.48896259105835e-16,-1.3244298147822e-16,3.71030466728865e-17,4.35256726817793e-16,8.37330160446869e-09,1.08699512825997e-16,-5.23731780854619e-16,4.19499931468414e-16,2.08824933201035e-16,-4.63237545457176e-16,2.67888617519442e-17,-1.25233335314457e-07,-2.85422224749425e-17,-4.24482625307094e-16,9.34159468094324e-08,4.35787894305482e-16,4.00244803405482e-16,-1.28047318820464e-17,-2.53724619323854e-16,1.03598722062104e-07,3.64666257627051e-16,-5.78781843653248e-08,2.8799379077475e-16,-8.11277346396332e-16,-3.98878413255193e-16,-1.66840291378916e-16,-6.56874719651791e-17,4.89142442374463e-16,2.09548011078218e-09,-6.1547731198724e-17,4.88775372762964e-16,1.56570710083277e-08,-2.61998391895259e-07,1.59771525383779e-16,1.83766892999922e-07,2.69255906147102e-08,-7.50324836446423e-16,-9.88012166495448e-16,5.20155219640904e-16,-1.2176330567618e-16,6.49387838726923e-17,-4.54851541154927e-08,-5.94921253602269e-16,8.39908058184278e-17,-5.12480882299461e-17,1.82361510410499e-08,4.53085766219727e-16,-3.78784301204737e-16,4.20036776093888e-16,2.73336708496104e-16,-8.32413657549326e-09,4.05291612793372e-16,3.3139332689658e-09,6.42759797961884e-17,-7.33615151159924e-16,-2.73362013963155e-16,-1.98865630928197e-16,-5.50633185084639e-17,6.83166158475296e-16,2.4798794608769e-16,-5.76642367918462e-08,-3.06143023243557e-16,-7.19295963638005e-16,2.42599105288941e-08,6.30695584679907e-16,-1.1295677484774e-16,-4.14235270114944e-16,-1.46900853150665e-16,2.23746061394455e-16,1.33772155484706e-16,-1.33288376193042e-07,-5.87501845573018e-16,2.28304403327442e-16,5.2536359841873e-08,8.86728704057873e-16,-4.76615760410875e-17,-4.42960208684925e-16,4.14915819624381e-17,-3.33467169266916e-16,8.57780799729558e-16,-7.92115617792776e-17,-2.80538627237286e-17,7.05740862385627e-17,2.83313321466824e-16,1.59388549611612e-16,-2.76615062394317e-08,9.17660921248503e-08,2.50930879613857e-16,1.9650069233925e-16,-1.25487046517466e-16,2.12585582732791e-16,8.08923240891435e-16,-4.24644566826751e-18,-1.57620228144406e-16,-1.57292316371597e-16,-6.02698332209883e-09,3.61580995269449e-16,1.73583278615902e-16,-9.07108271702006e-17,3.1493589390072e-17,7.73217068867713e-09,-7.06791562935978e-16,-1.62475707529928e-09,-1.66796508279862e-16,-2.9705590246306e-16,2.16122998294323e-16,-3.52690036662647e-18,1.4066291064247e-16,-1.18241092736513e-16,-1.09187493258757e-16,-1.76648433043808e-16,-1.91067095530349e-16,-7.8434775585594e-17,1.76914360556123e-16,5.70956214874301e-17,-2.79814863558819e-17,-4.92559461949248e-17,-9.72814069818704e-17,3.64108228311015e-16,9.75882395917766e-17,-2.51792287008159e-16,4.2705057105426e-16,1.67577699345981e-16,1.68972908581866e-16,3.6959002973148e-17,2.15728051404854e-16,4.0459999378009e-16,1.21878879259812e-16,5.89273644724629e-10,3.62399180782575e-17,-1.70540193827786e-16,1.68664989653113e-16,-3.20858970902002e-16,8.77367912971322e-17,-3.52674916832508e-16,-4.13394673257199e-16,-1.92115441048944e-16,-1.71867063761442e-16,1.12056865287273e-16,-2.33645568170626e-17,-6.3797156127232e-17,1.67746743771413e-19,5.4579274511266e-17,-3.61804139238995e-16,8.62040952602005e-17,1.50546130379339e-16,-7.62429562169138e-09,2.06127680198172e-16,-1.46038648485097e-16,1.0032704711293e-16,1.25350253403675e-16,2.81823221422229e-16,-3.98032464010292e-16,5.55888663394673e-18,1.69155562935269e-16,-1.74433276289335e-16,1.62402234541228e-09,-4.55475368709079e-17,-8.08346594131464e-17,-2.18536231715597e-17,-1.22075896174781e-16,1.52916212505882e-16,-4.08998935935708e-16,-9.62500485188689e-17,3.08556446915902e-17,-1.86695392947009e-16,3.25639394871055e-16,-4.02900049087542e-17,-1.37897912779267e-16,-1.19908456367645e-16,8.23609333566116e-09,-7.42181478590658e-18,-1.75433060141635e-16,3.83964351747581e-17,8.1380215066762e-16,-2.48491107373971e-08,5.53769592864217e-17,1.2192199045979e-16,-1.04259969879505e-19,-1.08744752747239e-16,1.60811148994432e-16,-1.74123005133299e-16,-7.72219259447823e-17,2.33052663647063e-16,-7.80855797856117e-17,-1.52527326986978e-16,-1.06879063236365e-16,1.62016546353884e-16,-7.68909512099482e-17,-5.88655542443141e-17,1.61064771071172e-16,7.63836150644334e-17,-4.42357267582433e-16
