"t436",-0.00768533560109671,0.0226604317957017,0.0259114385799316,-0.00804581822561555,-0.128203614641445,-0.0282819718568193,0.0182098637527024,0.000290799117218894,0.000957800967831222,-0.00207285806347128,-0.000553032080447756,0.00324606954621037,-0.00474513009450667,-0.000461139838579957,-0.00319322150391574,-0.000879319081750604,-0.000816390320927294,0.000341834241000632,-0.000302476018624856,0.000218552380245225,-0.00079708650501092,0.000159199986179145,-0.000328322099164661,0.000678457129292214,-0.0001064053742254,0.000243777245130844,-0.00030246172766797,0.000278528624330555,-0.00237400237087128,0.00557457294488919,-1.27834707488232e-05,1.73338821399578e-05,-0.000701114143511538,0.0001069648208291,-1.26603318221414e-05,-1.17861799684462e-05,-5.25710014211305e-05,2.92401382011982e-06,2.26988525641834e-05,5.65036193520574e-06,0.00023853061863711,-2.40293062854801e-05,2.20468543002282e-05,-1.85625856942139e-05,8.52878000465562e-05,-0.0158560825658189,1.49861133072911e-07,-4.06286948101992e-06,6.31432121277845e-07,8.55038929548655e-06,-2.53298219589357e-05,2.09456002976108e-05,-3.0363746650457e-08,1.38632253665399e-05,-7.48457687809537e-06,8.32106223133381e-05,-7.87013621815232e-06,0.000672858604580684,-0.000235228931356804,8.65199803000926e-05,0.000181739449920005,-0.000373704761847972,0.268824455476548,0.0353391565800188,-0.000263211751209403,0.00061346345468355,-1.25275397119125e-05,0.000377121097323694,-0.00096875562613709,0.000344654644719628,-3.36115042382052e-05,7.97625352819994e-05,-1.94334088691717e-05,-0.000170256129856334,7.12861189868812e-05,4.98599470702224e-07,-0.000606992582433447,6.50445408020781e-05,-0.000247814796926467,-0.000308602889653561,0.000107694847067267,0.00170673200819885,-0.000629637322552939,-0.143167916891289,-1.93711555733387e-05,-0.000372019913528393,-4.31304522994561e-05,-4.25774734063438e-05,-0.320239129210876,-0.000257318066372338,1.30715756872517e-05,7.05288285664588e-08,4.35578134477074e-06,-0.000102934527941992,-5.76589797024287e-07,-3.42203898859908e-05,-4.02441074667745e-06,2.1577758672828e-05,-0.000183151349575053,-5.19817249656165e-05,-1.17022467037535e-05,1.00874790182079e-06,-1.60838175234518e-05,6.41154110619783e-06,-2.82683858318176e-06,5.96327814690504e-06,-0.000157532065712575,7.38122924133947e-06,-2.53564081873569e-05,1.18770700398735e-06,2.97521998858238e-05,0.00967806196070689,2.6551885047676e-05,1.36603276272985e-05,-3.86504105637856e-07,0.00260828065112204,-2.11478560341073e-05,2.35276863849814e-05,-2.41497895504648e-05,5.95976548403426e-05,-4.2797091312261e-05,5.51746292323641e-05,-5.25283934032301e-05,-0.000144299932531584,8.75045454792801e-06,-9.02610935168411e-05,9.19714020531639e-06,-1.51546501674297e-05,2.95114350623329e-05,0.000973214543154838,3.11283349903581e-06,9.35482333280943e-05,-1.78984893500294e-05,-2.29315813171431e-05,1.43378454415821e-06,3.94681006348616e-05,-2.58283482303048e-07,-0.000211029113662827,0.000182399419481494,-0.000570376451114647,-8.92247822561751e-05,-0.0242493462545014,-0.000465952057651625,-2.00616826755307e-05,-1.05276847545602e-05,9.41074108803596e-07,5.91852845666986e-06,5.84631700890227e-07,5.1364704650896e-08,-1.77932839212446e-07,-5.16728459993421e-06,-9.16683597101525e-07,-3.7160990405478e-06,7.95865271186831e-06,-2.86066210634315e-06,-2.53945914564626e-07,3.85542929241348e-06,-4.78549512941587e-05,-1.23458017630353e-06,-4.08710495691258e-07,-3.73816301299968e-05,4.07958062900653e-06,-2.15309447503125e-06,-5.78490125549532e-05,0.0059866994408856,-1.59384797409687e-05,1.51948307383532e-05,2.59663750020517e-07,1.29090141040081e-05,1.70719579473748e-05,-3.8152203695603e-05,-6.69865819089741e-06,7.63851483642887e-07,1.47029060410619e-06,4.73121904807139e-06,5.65696644470223e-07,4.19582140799849e-07,-0.00178228182519512,-8.38007791485513e-06,-5.89701204916697e-05,0.000181940547050212,6.26222920013473e-05,-9.30974493612178e-06,-4.84972005006265e-08,-1.04968266837341e-06,-3.28585155557941e-07,-3.64127492038135e-05,8.32526618554769e-06,3.7312914328303e-05,-6.18584838739815e-05,-1.00790277889921e-06,1.84792065815108e-06,7.33780646948944e-06,1.73385091212571e-08,1.25101580637614e-06,-1.75884109482852e-06,-3.23867896962897e-06,-3.05564896873838e-06,1.92125130891637e-06,8.11158879076941e-07,8.08872994129335e-07,0.000133992338437547,-2.17363557879622e-08,-4.99290915166523e-06,-5.69270201690996e-06,-3.75791627352192e-05,3.64428953839404e-06,2.53806058511229e-05,-2.6967783711542e-05,-2.21241601372012e-07,-0.000109394971175203,4.73373918129574e-05,-0.000123966646611692,-1.15590602248245e-05,-1.25347546779254e-06,-0.00109530194847458,2.06622099257891e-06,9.76639853799017e-07,-1.77569283961683e-06,-8.82897396535817e-06,-4.81436513697776e-05,7.68088583365646e-05,0.00158142369113489,4.81917693967451e-05,-1.28370987205064e-05,-0.000786086699075598,-6.47048445084936e-05,-4.82628217917172e-06,-7.68011005872777e-06,-6.20286054841003e-06,2.48520147593878e-05,5.1431859737193e-06,2.16737391649958e-06,3.63430309934907e-06,-1.97263950291695e-07,-6.16498176431568e-07,-1.75600967627871e-05,-1.16533773224667e-16,-0.000300814259047308,3.9209953745093e-05,-6.49374825122226e-06,-2.40671228580582e-05,-2.28118563418364e-05,5.14146323273819e-06,-6.02194402459071e-06,4.46024527499624e-05,-5.65997800145419e-07,4.68296995915753e-08,-1.78103048740674e-05,0.000312197532398015,-2.96571548733472e-05,0.042112257513661,3.30330851358574e-05,-1.69470596000748e-07,3.62911866172693e-09,2.07321531974804e-08,-2.67884928224553e-07,4.41918694447812e-06,1.02490518718509e-06,-2.22044086606594e-07,5.4810613025942e-06,-1.09581696222249e-06,0.000123782848295439,-1.08026793820213e-05,6.80236904642277e-07,-2.32710906613673e-07,5.73956463378344e-08,2.10899466549389e-05,-8.91266952536829e-06,3.31632577383949e-07,1.33533964486425e-07,-2.95935648232437e-07,4.78585070939274e-06,-6.44214363026773e-06,7.7475786167956e-06,-2.01008225710281e-05,1.59370270144038e-05,-1.18341077616737e-06,1.52002373119883e-05,-1.04894671560403e-06,3.07959745836902e-06,2.07162871796672e-16,-7.84793104493997e-06,-2.70105842989549e-07,-4.77608530005714e-10,-4.29744444180179e-06,4.2061007023651e-07,-2.64691301272981e-07,-1.17013795531384e-06,1.51085976477822e-07,-0.000630669945625319,1.54890292547886e-05,6.28952142512324e-07,-6.30719887486347e-07,8.32792460237121e-06,-1.02335877772631e-05,4.56735326150555e-05,-6.82913146443974e-06,1.71539728279733e-05,4.62201971367995e-07,4.67707394304678e-07,3.34565569279923e-05,-0.183826923809139,-8.96101733126043e-06,7.30339707805195e-05,-5.62306490607295e-05,0.000180202403435336,-6.74132682768293e-06,-6.58363726375552e-06,-0.0232316784948663,3.05390736399114e-06,2.98947489702725e-06,-4.32125923987766e-06,1.36371555536778e-05,-3.22771161593164e-07,-2.7905546200771e-06,4.65619819608589e-06,-6.93559400050746e-16,-6.51475501986573e-09,-4.85986254851683e-06,3.99150411514075e-07,-1.5498195853835e-06,-2.61123837435859e-07,-3.94170778212005e-07,-8.75002183794991e-07,1.21511480233806e-05,-4.06500781885414e-06,-6.50872397835088e-16,2.45135840451072e-06,1.24669352892569e-05,7.60421121191352e-08,-4.74953360774419e-07,-4.83347028160909e-07,2.98085858742199e-08,1.00072552620659e-06,-2.43277707875215e-07,1.23905124023197e-06,-1.00655216594379e-06,2.25150514648179e-05,2.93370368729189e-07,1.46795749263907e-08,2.4785396776964e-09,2.4649217560115e-07,-1.8122429584391e-07,2.32250482618678e-07,-1.33286405556271e-16,5.0189504021982e-07,-3.35642647971909e-08,-9.65678712261165e-10,-4.52961008617879e-09,9.79589232043323e-08,-1.20528298165453e-07,1.36790765200029e-07,-5.35713222743693e-07,-2.5202273013353e-08,-1.93351656156949e-16,-5.68895134131212e-08,-3.1739313301799e-08,-9.44137900198206e-08,-4.31709488494795e-17,2.12171297576308e-07,4.20508749462473e-07,-6.53370311416263e-08,-1.90661315124522e-07,-6.73203313391693e-08,-3.75582828668643e-08,-1.38763734574822e-06,4.6865124872182e-08,5.4483170263733e-05,2.52512935103016e-08,1.03085406843433e-07,1.9803257413244e-07,2.58053985571167e-16,-9.3085061093475e-08,2.4097752683434e-07,0.00014380886509276,-1.51269224410989e-07,1.16745652877706e-16,-1.69808909674842e-07,4.62314121838143e-08,-8.78736417702736e-08,-9.884608621767e-06,-2.05093620498544e-07,2.97753257561761e-07,-3.13830973665841e-06,4.83017808204929e-07,1.73214029872784e-17,1.88584227922925e-06,-4.80511267512588e-07,1.35232630131945e-06,2.41202301635802e-06,-2.45384566273871e-07,-1.65391705439528e-09,7.54604712049911e-17,6.4794930358051e-17,-1.63365279313851e-09,-2.8139370401109e-07,3.71841359341462e-08,-2.88069982913405e-07,5.07118572338845e-16,-1.41484275845757e-07,-1.69510415973733e-09,-1.54127344354168e-15,4.24915959991234e-16,-2.83102510556885e-16,3.76215691803001e-07,1.11776807151207e-06,-0.000195880517522009,9.55407641626375e-07,4.77659580668028e-07,1.00086900192529e-06,-5.76222163578089e-07,2.03267341012305e-17,-1.29549062909088e-07,3.66972777836253e-07,-4.35762227001465e-16,2.58491693322625e-16,-2.3761525864719e-07,-9.73148857788298e-11,-1.42752439361997e-07,5.89442215568466e-07,1.43092917211003e-07,-4.05034501083794e-08,1.5344550930114e-16,-1.36513535067054e-07,-6.78900406676042e-16,-4.68275206927665e-07,-3.22495936205813e-16,-1.62926377536789e-07,-2.8738332439315e-17,6.23699177207918e-05,1.75020095347402e-07,5.6361957765246e-08,7.42983208571245e-07,4.88063013432595e-07,-5.63317513743402e-08,3.58940790422959e-07,9.50079218870875e-08,4.62213749408404e-07,4.27363583862838e-08,1.28268410977979e-07,-3.6403585216145e-07,-4.74511383246544e-07,-3.87118827449398e-08,-1.76755399313182e-07,2.76060060003754e-16,1.66863895050239e-06,-2.90007778128623e-07,1.81698957459989e-05,3.43242483450555e-16,2.04586014762706e-08,5.60143008530076e-07,2.01244155721636e-06,7.54667396393866e-16,-6.47268720363027e-07,-2.6230924798545e-07,6.13716293474377e-16,-3.4827677938063e-07,1.05994131615348e-06,8.40309421982686e-16,1.04065668140425e-16,-3.93768883240969e-08,-1.59873378176793e-07,-9.16176693969506e-10,-1.28000397961894e-06,3.45522307484057e-07,1.34745774806977e-07,9.82660568979655e-08,0.000112254362120629,-2.1154623128923e-06,1.68918698473242e-16,5.82457022974423e-09,3.03237668481056e-09,8.4106883349226e-09,7.91918883418924e-07,-2.86981324528785e-15,-2.00475576383082e-16,2.62708944998903e-07,-5.36991554185866e-16,3.90392379655524e-16,0.000203550932943682,-1.93123466619705e-06,-4.796040053674e-07,-2.02504437878737e-08,1.27186321775471e-05,2.45761463155632e-06,6.94629728940493e-08,-5.13212823527595e-16,1.72348072356555e-07,8.17562759803893e-09,3.77155765134587e-08,-5.16714158245716e-07,2.16303168475872e-06,-1.23392474936915e-14,1.70419322048132e-15,-1.46626838750444e-15,-1.59402766968522e-07,-1.07512700434865e-07,-4.75414753142255e-07,-1.43906837033351e-13,-8.88497576314604e-08,-4.43682059472447e-15,8.05510861231527e-15,1.99223324178666e-05,-4.43536127956287e-07,-9.22178999829271e-15,-1.55859237378166e-06,-1.49735589438505e-06,-7.89593742947083e-14,0.496245555864303,4.18133423425469e-14,-5.49986474981471e-07,-9.69626074601915e-15,-4.94424129027799e-07,-3.9657016399425e-06,-1.7507353567925e-07,-1.11683915055242e-07,-6.13696929049532e-07,2.02253598404248e-07,-1.73243805916333e-07,-1.70176038753059e-15,-2.48768660971958e-07,8.84929325185918e-09,-7.95234111400166e-17,3.16884862888152e-10,-1.65060193082252e-08,1.03064794006592e-08,6.7606781540238e-16,5.92939204482023e-08,1.13473051271632e-07,-5.23922867827619e-16,-2.36924429910787e-07,-5.47447529812237e-08,-4.32328205358752e-09,3.51960297262346e-15,1.70729313435852e-14,7.26739428742493e-08,2.37893333078008e-08,1.94859330162779e-09,-5.02461133873289e-08,1.7686271222897e-08,-1.53018068954828e-15,-7.48653432085138e-17,6.55121524483259e-08,4.5237842064394e-10,-1.03207691246128e-15,1.62249138196257e-07,-4.07880928854998e-16,1.13367398657495e-07,-3.24985234099254e-08,-1.90210202601734e-08,-1.26937015033563e-07,8.94865880706877e-16,1.58894401922232e-17,2.1678332397865e-15,5.67831855928271e-16,-1.42245435237555e-08,-4.95290174215796e-08,-1.93837324626792e-15,-1.25273196209841e-14,1.1140329879123e-15,7.06459469840352e-08,6.38377759644481e-10,-3.56564603071924e-08,1.22960595673845e-16,-1.36317823348775e-14,1.20395230243653e-15,-1.20605577553264e-06,4.89147443912382e-08,-1.49499902856858e-15,8.70350722453631e-09,-2.28932264762347e-07,4.53736248841115e-15,7.09979554967112e-16,-1.21042628712983e-07,-1.24134323350954e-09,-6.04374680229364e-08,-4.39016881040484e-15,6.87592561380943e-08,1.00721724691938e-07,1.08933142395813e-07,-1.00473522813769e-07,-3.20565762652106e-05,5.84972603567494e-09,-1.62149978208639e-14,-0.707106781186547,-2.2893752877622e-14,1.1414785373741e-07,-1.03388618574632e-07,-2.95395706109062e-08,-2.35744061240653e-08,-2.6516000859275e-14,-1.4763757550617e-15,-1.18130527035998e-14,2.94266688508146e-15,-6.71726811369092e-15,1.50927138797513e-07,-2.62916630659264e-15,1.92104650905958e-15,-1.85618184696212e-08,9.67941453626978e-16,-1.66204199438308e-08,1.9871020366245e-15,-2.06148233697933e-08,3.22317224329323e-15,-2.51788535331725e-08,-3.1573426374972e-09,-3.82185671618538e-07,-8.95421394726008e-16,1.02019781008937e-07,2.04497721519484e-15,1.45871908979426e-07,-3.42663280723966e-07,1.43391309905449e-09,5.86705702166627e-15,2.09918839345569e-07,-1.78188425882784e-15,-5.18869404288467e-08,-2.92949749211104e-07,2.32585636160851e-15,-6.96826268313107e-16,1.60878728504563e-15,-3.48824848867761e-17,-9.87888360299256e-10,-1.28794241570357e-08,-2.87981717907856e-09,2.95936682313411e-15,-4.49946501064395e-16,-4.05313601913778e-08,3.30713396383842e-07,-1.68463461887702e-15,-1.9751543502244e-15,-1.33126480412432e-08,-7.78577493394168e-16,-9.44926640764861e-08,6.15972394738045e-16,8.9616893080155e-07,1.25063827840349e-15,1.19818961922913e-15,-8.76825727071403e-16,-6.79235310039552e-16,6.98787560829193e-16,-3.34711808919338e-16,2.29754540185228e-08,-1.60698792688826e-07,-3.76335882619111e-16,-8.08741203240605e-08,3.08012987482965e-07,1.42524596289244e-16,-8.21080871009169e-17,-3.24620095812043e-16,-5.25767405124533e-16,3.05237142951577e-08,4.887263376245e-09,1.35675391653159e-15,7.68043108840233e-16,-5.55712005586071e-08,-1.98267334270823e-07,-3.97273583300165e-09,-6.43418971401764e-16,4.87595601830305e-16,2.74997220287926e-16,2.08920111876851e-16,3.56401739402502e-16,9.98322521797189e-16,1.18256676321004e-07,-1.1194105990498e-07,-2.15418269473061e-08,-2.85412063637229e-16,-1.33893477479075e-15,-4.053187136286e-16,-5.23892158126345e-16,2.76909720870958e-16,-8.22696551315821e-16,1.67035091284682e-16,-8.00775358047565e-16,-1.74879989566185e-16,-3.33226746889085e-16,-3.47092548599897e-16,2.62984288396117e-16,-2.80817176183753e-16,4.63732006572284e-16,1.58282768521694e-08,-3.5898774879705e-16,2.45233099547147e-15,-2.0555630527122e-16,2.24397248934546e-07,-2.04404965195098e-09,-8.40834524184616e-16,-5.79465879273849e-09,2.05569244275294e-07,1.41665101603558e-16,-4.76719994484734e-16,-3.00368527664095e-07,8.15953580853129e-16,5.08670716278075e-09,3.44261246011046e-16,-3.00818399517572e-17,-2.81018903378712e-16,1.54235559945589e-15,3.77886991043215e-09,-5.19061522905449e-07,5.74366290595723e-17,7.64633157358362e-16,2.46712823465792e-16,4.10005164023835e-16,1.1069704181077e-16,-6.69226783690866e-17,4.01779322063867e-16,1.26892224131345e-17,8.37330402642167e-09,-4.61736429495959e-17,5.98733189879203e-16,8.61772972828381e-17,-4.32399009368209e-17,9.53788499377881e-16,-9.11299829671241e-17,-1.2523333563854e-07,2.54310476722176e-16,3.06612733276257e-16,9.34159480260723e-08,-1.06302242351406e-16,-7.19634889410525e-18,-2.54482367144748e-17,1.66453803881408e-16,1.03598721420821e-07,-2.50779077956462e-16,-5.78781885438264e-08,-8.69338609048973e-17,2.16268771529136e-16,4.97204449144988e-17,3.99101172439019e-16,5.51667572079148e-17,1.78166194129135e-16,2.09548102047575e-09,-6.28621737605238e-16,-4.31689464603168e-16,1.56570708394561e-08,-2.6199839150992e-07,-2.56283883401418e-16,1.83766892077523e-07,2.69255920474454e-08,8.42757554649584e-16,5.9172458243895e-16,-5.01830595169366e-16,1.72400019607405e-16,1.66449738661309e-16,-4.54851545510425e-08,7.74086336496971e-16,3.92564908503169e-16,1.31262849475009e-16,1.82361513351912e-08,4.97892083461894e-16,5.1847059081839e-16,-1.23216469692006e-16,-3.12586808463943e-16,-8.32413695094558e-09,-7.1525444701571e-16,3.31393307573236e-09,1.37575811558731e-16,5.19844534933465e-16,-2.65767262255457e-16,4.41048761152097e-17,-8.55088906675274e-17,-4.53155132355451e-16,-1.83193001815796e-16,-5.7664234633216e-08,2.07599150755643e-16,2.98293815721996e-16,2.42599087385306e-08,-4.78611012037198e-16,-5.53738294123159e-17,1.08270636546298e-16,2.01142731952543e-17,-5.66963831322521e-17,-2.73095113797557e-16,-1.3328837508309e-07,4.89798042156764e-16,-4.61102906360802e-16,5.2536362798868e-08,-5.4312584646934e-16,-1.78757956736787e-17,5.89027204711965e-16,2.25756906807928e-16,-5.03977100790907e-17,-9.05445134454376e-16,3.94199571890218e-18,3.15472052546768e-16,4.26109473098597e-16,-1.62783407090179e-16,-1.75816616306486e-16,-2.76615067697064e-08,9.17660939677357e-08,-2.54159715789681e-16,-1.51837666687348e-16,2.47274661903537e-16,-2.95925272731419e-16,-3.82398106235637e-16,1.9903800535611e-16,1.6283783021113e-16,2.39236307170721e-16,-6.02698328538359e-09,-2.14698487145141e-16,-1.03599540812444e-16,-5.26050662931398e-17,-3.77095446947704e-16,7.73217062884092e-09,8.11510614176283e-16,-1.62475640528882e-09,1.17468898674276e-16,3.98484232106695e-16,-2.31492590159242e-16,-1.74294308909481e-16,-2.70419471645195e-16,3.75023413131282e-16,2.04191722961556e-17,1.47021998440489e-16,3.0917259448858e-16,-2.424668733272e-17,1.30524996057687e-16,-8.7363204902148e-17,1.31667304503891e-16,5.69536404533491e-18,2.09535253052946e-16,-4.66168932748902e-16,3.73169688823857e-18,1.99337227177632e-17,8.76262680603399e-17,-1.2152118322244e-16,-9.43797991148632e-17,4.93421434547692e-19,7.96877838122358e-17,-2.72840252553345e-16,-1.99040717301779e-17,5.89275014530258e-10,-1.4929204196036e-15,-7.09020141763711e-17,7.55283423233344e-17,5.02620161028179e-17,-5.06749777804803e-17,4.68402886858131e-16,7.42644225629686e-16,-2.20963335469075e-16,-7.6222057781903e-17,8.32491602069454e-18,-2.98047177216265e-16,-1.31025574472135e-16,-7.95415333591785e-17,-3.54535256177889e-17,1.2282388729098e-16,-3.33054870068594e-16,-1.89808479285173e-16,-7.62429362429822e-09,-1.20781079961257e-16,-5.97987298385911e-17,-6.04532364776055e-17,-1.7288476219418e-16,-6.74466147784223e-16,2.10273223124216e-16,1.24405711724434e-16,-2.94645425536717e-16,1.7082717544375e-16,1.62402250688908e-09,5.67812737158453e-16,6.49227302020093e-17,-1.80327617454205e-16,-3.30423617765175e-17,-7.57741158986307e-17,5.35289800906604e-16,-2.42150931833105e-16,-1.08211207074737e-18,1.25424985212585e-16,1.38380459956983e-16,1.4639580692078e-16,2.55827662359259e-17,2.4866612424418e-16,8.23609287792979e-09,-1.39244878301819e-17,5.31874818757686e-17,-2.56528178429959e-16,-9.93888131517462e-16,-2.48491108722497e-08,-1.73969427915361e-16,-1.65992921295021e-16,1.05141471357523e-16,-3.24658074674944e-16,2.51864247369297e-16,3.51608780872429e-16,4.28620656651265e-16,-1.93438909539212e-16,1.28336180677078e-16,7.01748263752724e-17,-9.44109542157086e-17,7.20506811252037e-18,1.15585015197929e-16,-1.79026011684688e-16,-2.25899665818398e-16,-1.51455001936088e-16,-1.24032620038245e-16
