"t91",-0.00766690691041256,0.0225459018157371,0.025776240447964,-0.00798954859844843,-0.127105747206439,-0.0279978107438039,0.0180233075379605,0.000287582899091703,0.000945289208927822,-0.00204002262233477,-0.000541917082635722,0.0031656822816988,-0.00462418199766342,-0.000449207952118731,-0.00310699554133393,-0.000854173481443347,-0.000792486646101265,0.000331644027994172,-0.000293250273478445,0.00021131028465734,-0.000768516186773267,0.00015231178988682,-0.000313319178732189,0.000647277242410824,-0.000101496024558523,0.000231992723775094,-0.000287667111031147,0.000264782178102649,-0.00225368742718342,0.0052408224552546,-1.19671710320685e-05,1.61764937973918e-05,-0.000650908640330862,9.89406549288566e-05,-1.16618970599512e-05,-1.07820913155716e-05,-4.80353076257037e-05,2.66770957866735e-06,2.06955930292418e-05,5.14423939129513e-06,0.000216547476308224,-2.17607950483634e-05,1.99343003387886e-05,-1.67817170360265e-05,7.69618367804318e-05,-0.014208751200149,1.34001457289056e-07,-3.629185500181e-06,5.62407533710063e-07,7.59176851286956e-06,-2.23947268419347e-05,1.84815740232449e-05,-2.67839160922621e-08,1.21981490620333e-05,-6.55300410695307e-06,7.27986032614219e-05,-6.79034784224653e-06,0.000578291971523222,-0.000202074742995006,7.36084378464263e-05,0.000153465969885682,-0.000314385370300657,0.225461208071251,0.0296157545879414,-0.000219310412781379,0.000508462752533681,-1.02615431027095e-05,0.000307246113483755,-0.00078727787910247,0.000278814961514346,-2.65270512885917e-05,6.17327050156159e-05,-1.49945660975284e-05,-0.000130531939129269,5.4609655432743e-05,3.80896544574873e-07,-0.000463186289871519,4.93626054965509e-05,-0.000185711240821949,-0.000230072973671865,7.95759038250951e-05,0.00125864645287821,-0.000457664832222339,-0.103604940738729,-1.3749845121718e-05,-0.000262647500111961,-3.02837779287738e-05,-2.98688340450537e-05,-0.2246008844164,-0.000180365133479132,9.14313397522502e-06,4.83442069471214e-08,2.98005323105806e-06,-6.95243910356563e-05,-3.80696384165284e-07,-2.25154775437931e-05,-2.64744862929341e-06,1.40684730063358e-05,-0.000119013178974724,-3.33482697246589e-05,-7.42817144375287e-06,6.39708037302433e-07,-1.01887762844874e-05,3.86318302989999e-06,-1.69663361967826e-06,3.56815820824544e-06,-9.37457032905941e-05,4.38575349302773e-06,-1.50251296872623e-05,7.0086890746737e-07,1.75330240385151e-05,0.00565718059826278,1.55054160200063e-05,7.80509251723606e-06,-2.19793326884512e-07,0.00146778735016354,-1.18443748483842e-05,1.30043627467237e-05,-1.31767600695475e-05,3.21974809768169e-05,-2.29899476700156e-05,2.90531988712567e-05,-2.72972531189322e-05,-7.49496489786038e-05,4.53629370344055e-06,-4.61486955665785e-05,4.69685092490931e-06,-7.64595230718138e-06,1.43661594946449e-05,0.000473567066482035,1.51019502004821e-06,4.42615622608121e-05,-8.42621189082019e-06,-1.07563740367983e-05,6.62443275830465e-07,1.81965868519453e-05,-1.15209558353373e-07,-9.15635620143364e-05,7.60859678351413e-05,-0.000237655099643486,-3.69192226278257e-05,-0.00999811521654394,-0.000191008638086057,-8.20572171137248e-06,-4.30595407403378e-06,3.78778611049366e-07,2.3048851099664e-06,2.19849859005175e-07,1.9143303490281e-08,-6.49940622423305e-08,-1.88441094244079e-06,-3.31693350466905e-07,-1.33841548031728e-06,2.85126868497811e-06,-9.74514294348451e-07,-8.57901276999152e-08,1.2947267249617e-06,-1.3856264784542e-05,-3.43330537531693e-07,-1.12939032670976e-07,-9.96397940544181e-06,1.07918832581044e-06,-5.42308257551404e-07,-1.44812493290355e-05,0.00142402180771709,-3.59781881762451e-06,2.88803563574253e-06,4.90231027678849e-08,2.43293130309363e-06,3.13327539907538e-06,-6.78110278065853e-06,-1.18500315107806e-06,1.26314077457754e-07,2.37784593088268e-07,7.27837237894478e-07,8.59249444861918e-08,6.33127265667226e-08,-0.000235896829223674,-9.46760976240105e-07,-6.46405816520444e-06,1.93591807210987e-05,6.06625311655367e-06,-8.67499807184451e-07,-4.34349065082966e-09,-9.04186530474302e-08,-2.45112593158394e-08,-2.61154531079505e-06,3.88439193916744e-07,1.70973369838155e-06,-2.30976471513129e-06,-1.38567513416315e-08,-1.12924906011585e-08,-9.55853762766395e-08,-4.05371048103488e-10,-3.89675529656209e-08,9.58368498317683e-08,1.9300127698405e-07,2.15265939423458e-07,-1.45841275815082e-07,-9.6196220623438e-08,-9.75711455723714e-08,-1.86309462739122e-05,3.42007535101438e-09,1.00881466734711e-06,1.15139481369588e-06,7.75782516535146e-06,-7.99149574264546e-07,-5.79347473765547e-06,6.80420601352173e-06,6.25046251000026e-08,3.36038565403352e-05,-1.49046690279957e-05,4.33789102414048e-05,4.27321144980382e-06,4.6404792084933e-07,0.00042251591198273,-8.79756252372912e-07,-4.23439840154505e-07,8.44645065383639e-07,4.46178304372451e-06,2.48293479913673e-05,-4.29451446828852e-05,-0.000900763928096188,-2.80058059577928e-05,7.91751993997724e-06,0.000490554927391077,4.0494579991418e-05,3.21317343442594e-06,5.30247526341372e-06,4.45497600128275e-06,-1.81657775913069e-05,-3.82779304506839e-06,-1.64021748156178e-06,-2.76330585310444e-06,1.56544536527382e-07,5.02190461860164e-07,1.47084940587384e-05,7.06579105427668e-17,0.000262044013915739,-3.44217251141577e-05,6.00861919856952e-06,2.3166950907895e-05,2.26717165115586e-05,-5.11960188261977e-06,6.35394435394207e-06,-4.7514238307214e-05,6.05604111972303e-07,-5.11643013910517e-08,1.97332728637584e-05,-0.000354782989696765,3.40801900225398e-05,-0.0486150074687438,-3.90952155064617e-05,2.21988939179578e-07,-4.92288535901709e-09,-2.89442012828954e-08,3.97741135079107e-07,-6.58985936416952e-06,-1.59422268466969e-06,3.53566866921894e-07,-9.02151676965548e-06,1.82278189571028e-06,-0.000208182305116949,1.84471907632784e-05,-1.1879760165764e-06,4.07448687023028e-07,-1.06326588242938e-07,-3.9119785732357e-05,1.65559921924947e-05,-6.254575421224e-07,-2.5326862549219e-07,5.71427493863636e-07,-9.27183901682075e-06,1.38844666108202e-05,-1.689341739745e-05,4.42349544691696e-05,-3.58200084010157e-05,2.7050287901182e-06,-3.60880131504183e-05,2.51794824192569e-06,-7.45704757949654e-06,-5.47155105599557e-16,1.95796349490945e-05,6.76534925905194e-07,1.21167316455466e-09,1.12373078483532e-05,-1.12876988716113e-06,7.1914105063297e-07,3.19857973739584e-06,-4.46741289155513e-07,0.00187428636495119,-4.60948862974802e-05,-1.9155473524269e-06,2.05171835636318e-06,-2.74022092017064e-05,3.39417066393768e-05,-0.000155523356549889,2.57311304191165e-05,-6.74710719429649e-05,-1.82254216520193e-06,-1.84563384292476e-06,-0.000147094166218383,0.919355607043649,4.55758096375099e-05,-0.000380771712227713,0.000302204635514998,-0.000977613131146986,3.9608072891644e-05,3.89185101406511e-05,0.138883716660344,-1.83982652177003e-05,-1.84756695543216e-05,2.74799572945059e-05,-8.90716636581026e-05,2.13315630393389e-06,1.88171092618351e-05,-3.27932420492881e-05,8.97692881316795e-16,6.11443215520389e-08,4.70581198682067e-05,-4.05402328829488e-06,1.57635238284588e-05,2.6599690849029e-06,4.06345374636805e-06,9.22763003145386e-06,-0.000131708260467743,4.66528252233022e-05,3.50191592857358e-15,-3.23435090224846e-05,-0.000167519186970663,-1.06333483051154e-06,6.67364522704242e-06,7.5351997060229e-06,-4.93817941456045e-07,-1.81525774423484e-05,4.71473536301386e-06,-2.80568231947078e-05,2.68084340606397e-05,-0.000673521262295282,-9.41955325352438e-06,-4.9362723438524e-07,-9.09197922072504e-08,-9.13291678069591e-06,7.17621012321767e-06,-9.71132561596645e-06,6.07115284529081e-16,-3.53593428030071e-05,2.7434183074986e-06,7.90548451620136e-08,6.71120448872642e-07,-1.65020639908951e-05,-3.22029425419498e-05,2.13247946990687e-05,-7.72161902568845e-05,-2.82967047435185e-06,8.12354592902547e-17,-5.11184228250806e-06,-2.65596847447735e-06,-6.29893549782663e-06,2.16063346121566e-15,1.16420004277297e-05,2.21554720706932e-05,-3.3730647089997e-06,-9.45077538196716e-06,-3.12906879625217e-06,-1.66814315105558e-06,-5.95700519129367e-05,1.83181766968093e-06,0.00210736577095147,9.21232948304377e-07,3.42269859111857e-06,6.54536960393557e-06,-7.06771825998635e-18,-2.62609763040236e-06,6.63228875477059e-06,0.00375724361135324,-3.67324128774303e-06,4.60551220602424e-16,-3.59067422157303e-06,8.57472630316986e-07,-1.5466228463795e-06,-0.000169978488385293,-3.43309979290791e-06,4.75275928011309e-06,-4.6654766649672e-05,6.17853791010064e-06,2.1247910575964e-16,2.16123336900862e-05,-5.45872210848489e-06,1.50895736384087e-05,2.62729786922756e-05,-2.66800995048866e-06,-1.78637649931624e-08,-7.26849136434282e-16,2.5559471800468e-16,-1.700511068596e-08,-2.84112813981566e-06,3.74048812862169e-07,-2.82339572904945e-06,8.28609572158603e-15,-1.31447087353826e-06,-1.53999943124396e-08,-7.19612689116378e-17,-1.22510576498073e-17,4.32560127548183e-16,3.2017829636517e-06,9.43828893309114e-06,-0.00161089923256968,7.68972558408731e-06,3.83500091034263e-06,7.86006713573589e-06,-4.51391430740307e-06,-1.87987558125487e-15,-9.72745199161939e-07,2.71641667860039e-06,-3.03738515702317e-16,-2.17836260931791e-16,-1.66789116249477e-06,-6.74797827625229e-10,-9.74168529129453e-07,3.98037370955964e-06,9.47409791842701e-07,-2.67332044432404e-07,-2.25714085627059e-16,-8.97189075975541e-07,9.28201669123754e-16,-3.04047439383055e-06,-3.97360096215937e-16,-1.04859228475522e-06,-9.48550647104697e-17,0.000396999949205459,1.11158145048757e-06,3.478269524382e-07,4.55779080298278e-06,2.98655125494425e-06,-3.41019532734969e-07,2.15299385005335e-06,5.5799600126961e-07,2.71415011831916e-06,2.49354217473312e-07,7.39788399813244e-07,-2.06766607758317e-06,-2.66106511628759e-06,-2.14951774707026e-07,-9.76695171583467e-07,-1.95088667435304e-16,9.08355223759153e-06,-1.55634345900989e-06,9.36911206661035e-05,9.47719800844135e-16,1.04287549173417e-07,2.8063076972422e-06,1.0008042927716e-05,4.93953924236873e-17,-3.20669224118765e-06,-1.28001681073576e-06,1.658781471039e-17,-1.68687163129051e-06,4.90541023164532e-06,-3.13855823891452e-17,-9.2276245759615e-17,-1.78947009940967e-07,-7.25341537007537e-07,-4.12451499090331e-09,-5.70962535501677e-06,1.50892520335721e-06,5.8735333731623e-07,4.27210748523406e-07,0.000473883100280968,-8.70930029846051e-06,1.85940672581264e-16,2.37462438527396e-08,1.23417347764379e-08,3.40264308629089e-08,3.18043745870281e-06,1.01139870232523e-16,-1.37230903279468e-16,1.04435796231723e-06,-2.181661559166e-16,-2.53968931529347e-17,0.000754534108397773,-7.06404273001856e-06,-1.75378965698586e-06,-7.18061231358916e-08,4.49029394461798e-05,8.66843130611821e-06,2.4351384301311e-07,-7.44123723818504e-17,5.62256834922739e-07,2.62137756434194e-08,1.20217564410413e-07,-1.5969698398763e-06,6.27134173121e-06,6.18820880994817e-16,1.03468103800146e-16,8.4708453184293e-16,-4.11457154094844e-07,-2.60538753254301e-07,-1.14608554235191e-06,-3.40392208848161e-13,-1.99210058878179e-07,-2.04582837971136e-16,-9.59778812145803e-17,2.44769341097469e-05,-5.37478054909197e-07,-1.00386279150433e-15,-1.32822696106108e-06,-9.15207735479754e-07,-1.41052153302423e-15,0.0108983451820234,1.0915345997257e-15,5.15863117550257e-07,-1.68239056898747e-16,5.15647092862918e-07,4.46894435268462e-06,2.14411804505045e-07,1.5260326750082e-07,1.04985807693173e-06,-6.95788829935067e-07,1.44814121192708e-06,-1.38884042938502e-16,1.25365633914555e-05,-7.07174224534872e-07,1.27594742695201e-16,-9.30903857570431e-08,-1.43104105181029e-06,4.39480547553519e-07,9.92386382315147e-18,1.05957967115101e-06,1.85242105399208e-06,1.52423930792637e-16,-3.49226733052445e-06,-7.7196357315907e-07,-5.30832659281472e-08,2.2071214371297e-16,3.99533722614728e-17,7.12835126755271e-07,2.17733846665189e-07,1.76069704424143e-08,-3.70791902110752e-07,1.2740332651811e-07,6.74954883115466e-17,6.65071792980814e-16,4.6458032584972e-07,3.20185083692151e-09,-5.48793293744343e-18,1.12039414291937e-06,-2.88525214725528e-17,7.65718923806887e-07,-2.13451765287397e-07,-1.24694740179702e-07,-8.2608052455127e-07,-1.87041607428718e-15,-2.0542587405748e-17,5.23152987216678e-17,-2.05251514563783e-16,-8.72819770831893e-08,-3.02594748618337e-07,1.04040163662423e-16,-7.27245330924559e-18,-5.70927942935863e-17,4.25110215022894e-07,3.81718121674368e-09,-2.09716103272048e-07,-6.2004689203859e-17,-2.37657116208823e-16,8.6465123255719e-17,-6.7487156658096e-06,2.73283252061485e-07,2.02527753544796e-17,4.77982853293931e-08,-1.24894126786004e-06,-4.81585664901571e-17,-1.60011432912105e-17,-6.50480451497833e-07,-6.66311893544382e-09,-3.21678829833649e-07,1.85144664881565e-16,3.61033840480641e-07,5.25056787265009e-07,5.62347739456999e-07,-5.12076597257766e-07,-0.000162835764900996,2.95323134982747e-08,7.00129513489426e-17,3.42799374116666e-16,-2.66062185235645e-16,5.57722365901646e-07,-5.04913532283753e-07,-1.43698361056597e-07,-1.1252321406528e-07,3.47909246905934e-16,-3.95254939831307e-17,2.19687111243507e-16,6.79294828302167e-17,-1.2714669626922e-16,7.07072688241688e-07,-1.01469234296895e-16,6.51038112816367e-18,-8.63523376632849e-08,2.95059467590609e-17,-7.72920976797443e-08,6.49049810683539e-17,-9.58082397905502e-08,3.13011009683043e-18,-1.15651702337624e-07,-1.4462714920345e-08,-1.74343485466305e-06,8.13942387111399e-17,4.63058470726992e-07,-3.36464008390176e-17,6.55030732094176e-07,-1.51812743975986e-06,6.34913685931363e-09,4.98407004241226e-16,9.24584881979879e-07,2.8678488573223e-17,-2.26669204513851e-07,-1.2792490801206e-06,-6.27480965745601e-17,-6.3128773952659e-17,-2.76865060578603e-17,-2.17142404860613e-17,-4.28547652171425e-09,-5.57748234084263e-08,-1.2446329961619e-08,6.1210609297738e-17,-4.83515488943262e-17,-1.73537250927524e-07,1.41538582937306e-06,2.86829220139334e-16,-2.6316234555472e-17,-5.63335321443899e-08,-6.84283544851451e-17,-3.98906312260361e-07,3.26391202395895e-16,3.75767762805047e-06,3.96044999004606e-17,-1.38561833829378e-17,-1.08558922428497e-17,-9.73024206156137e-18,1.72741678639889e-17,1.09007645754339e-17,9.50580226481504e-08,-6.64756785259549e-07,5.6989412774617e-17,-3.33031642749379e-07,1.2659797455405e-06,-6.64506540454662e-17,-1.14132649050211e-16,6.08719867717925e-17,-3.06895939572593e-16,1.24456521770847e-07,1.98904919623071e-08,3.17923878013368e-16,-1.24314239489032e-16,-2.2570579834304e-07,-8.05061443163778e-07,-1.61168372290474e-08,6.36534014164275e-17,1.19951996736339e-16,-7.79210159910192e-18,8.15146590235452e-17,-2.99766748379746e-17,-2.47983624796935e-17,4.72979460979285e-07,-4.47136585274332e-07,-8.59356402250254e-08,3.5756865508223e-17,3.45818586232411e-17,1.61742309681408e-16,-5.04104772875432e-17,1.23892602887935e-16,4.53980473253106e-17,3.18341880027802e-17,-2.80646238337749e-17,-4.33678682571881e-17,1.90421597436022e-16,9.27437040828345e-17,-2.32326470475324e-16,-5.75494691932295e-18,1.378272531367e-18,6.18238574664549e-08,4.65163253408292e-17,-1.0324913120926e-16,-5.89479670184885e-17,8.74096428216708e-07,-7.95722962302345e-09,-8.36805289393313e-18,-2.25491617081244e-08,7.97304600082157e-07,-2.53699478819811e-17,-1.27653361595246e-17,-1.16024021971655e-06,3.32901810199409e-16,1.95516521878752e-08,2.84264143982132e-18,4.17803044127148e-17,-3.72318484668918e-17,2.56933027288878e-16,1.44137531751642e-08,-1.97883819875186e-06,-3.90165986044355e-17,-8.23979853155319e-18,-1.08815801525492e-17,-1.12176301860237e-16,2.47360725652568e-16,-2.28788236530763e-17,-1.54045963296597e-16,-9.65320330642114e-18,3.11083900727986e-08,4.03207741514622e-17,-8.58517394361248e-18,2.21496408307656e-17,-5.19523264169253e-17,-2.54829467159723e-17,4.35766018619243e-16,-4.62771785070989e-07,4.5831076965238e-17,-6.25992293247982e-17,3.44858601409079e-07,7.13442414957494e-17,-2.94887939607621e-16,4.27395223895248e-18,-6.16572304074451e-16,3.78118235641836e-07,-3.24060348555771e-17,-2.1082111947528e-07,1.68724139279634e-17,1.71588660399291e-16,2.01134996496496e-16,-5.20416407518332e-16,-1.31257851104047e-17,-4.44170844639839e-16,7.60169707924087e-09,-1.07202974242747e-16,9.9458052872417e-17,5.66222514792063e-08,-9.47343146388067e-07,-4.34203131263111e-17,6.62704603670332e-07,9.70189543852739e-08,3.43830750752928e-17,-3.14435209402736e-16,-6.78992568717211e-17,-3.41575495826507e-17,2.58598872843049e-19,-1.61913407761939e-07,-4.69567680313461e-16,-2.85634639117445e-16,2.57885431607464e-18,6.47152730949127e-08,-4.40351305750667e-16,3.34916380807575e-16,-3.989107860593e-17,-5.94208321464426e-18,-2.94207132125516e-08,9.02900706941395e-17,1.16981475155624e-08,9.44629012495837e-17,-3.03492000261692e-16,1.75263796774939e-16,-4.37896920832227e-18,-8.55886339951481e-17,-5.15399918776398e-17,-1.51626285406666e-17,-2.02227014409849e-07,-6.00803928890107e-17,-8.48955830049695e-17,8.49419921167144e-08,2.30778976541466e-16,3.36784838754162e-17,-1.41554275295365e-16,8.00913605439376e-18,2.84693782140197e-17,-8.378923185213e-17,-4.64346275794065e-07,4.4849211424948e-17,3.52534479299721e-17,1.82615664254234e-07,-2.91839592912881e-16,-2.73855538808066e-17,2.31434332285854e-16,-5.97716263926838e-17,-2.90152669677639e-16,2.10551535070261e-16,-3.88789291165622e-17,-2.53763168370136e-17,4.99395174618144e-17,-2.85523227198726e-17,-3.60390199304334e-17,-9.53675615917494e-08,3.16070371905056e-07,3.47116186700397e-16,1.08915651140972e-16,3.28904697391257e-17,-9.85078213383148e-18,5.80102372388369e-16,2.07438779581143e-17,3.20961968123377e-17,1.1153407302058e-16,-2.06539816661855e-08,-3.83710307458988e-17,1.82121893790722e-18,-6.22188113308592e-17,1.99605160273583e-17,2.63847732288519e-08,2.15214342874544e-16,-5.51783531481843e-09,-1.20137135534401e-16,3.91825193132098e-17,5.62990647472197e-17,-8.67699453571916e-17,2.62313799928258e-17,8.47834508339094e-17,1.6102012006421e-17,-6.49724090767468e-17,5.83948607161458e-18,-8.36762938804775e-17,9.77829987278564e-17,-3.6311166661511e-17,2.50815363514378e-17,7.73510298482342e-19,-2.00565243101837e-17,-7.30160471559332e-17,3.81948521744718e-17,-4.57608802621856e-17,-9.56860443069271e-17,-8.90656022798829e-17,2.70291601600636e-16,-1.51482754637913e-17,-3.23765683943277e-16,-6.58736249847147e-17,3.03407874881378e-17,1.96706710529982e-09,-2.08291356574841e-16,1.11852066116987e-16,1.10444763149867e-16,-1.13671812984371e-16,-6.24074975921938e-18,1.2503962470197e-16,4.66107642398922e-16,7.81357552433966e-17,5.52562882848034e-17,1.0938937617451e-17,1.20834332123509e-16,2.03171011881468e-17,-1.03576914408843e-17,-4.77769469748102e-17,3.30519391991996e-16,-5.70162073968084e-17,3.75167340616842e-17,-2.51641132346817e-08,5.35727735466856e-18,1.52243923530225e-17,-5.64718824337259e-17,2.00698694576732e-17,-1.20148597972191e-16,-5.9457443626764e-18,3.11891436566627e-17,1.79642134015593e-17,2.70510125969133e-17,5.29917355682164e-09,4.47919271779234e-17,-8.51687881370301e-17,4.96281288195914e-17,-1.96266545540185e-17,-1.85934360751977e-17,-1.44801083308467e-16,9.97746954581836e-18,1.37395157681102e-17,-3.85315295569228e-17,1.18323700621182e-16,-1.04332517936443e-16,-2.78334921730983e-17,5.86258451454972e-17,2.65739328345731e-08,-2.92081572418729e-17,-4.49351755167989e-17,-8.92776981525956e-17,-1.44090468723324e-16,-7.97638818161568e-08,-2.09748285037887e-17,-4.08070248558734e-17,4.6236832821504e-17,-3.42192623177704e-17,-1.44824310739883e-17,1.97787655965777e-16,-6.3429729118425e-17,1.34570011651012e-16,-4.54988044845433e-17,-1.80392775220639e-17,-3.7659973254865e-17,1.36234255984033e-16,-2.11428846945149e-17,-9.72390053974013e-17,-2.28274644957766e-17,-3.26894038722974e-17,-2.32037253712123e-16
