"t277",-0.00770393885952476,0.0227812481250105,0.0260544467187984,-0.00810713435162226,-0.129432044018946,-0.0286080447311475,0.0184246576698182,0.000294554137578282,0.000972921605860916,-0.00211451038613357,-0.000568241536726517,0.00336587205890075,-0.00492782929807278,-0.000479294146207558,-0.0033272249568046,-0.000919597915595849,-0.000855183603180405,0.000358541524609535,-0.00031780504953799,0.000231222372717685,-0.000849850058491174,0.000174059124959236,-0.00036245833503223,0.000749814905431382,-0.000117686344283374,0.000272239686579701,-0.000338667368210557,0.000312512700381289,-0.00268079946506878,0.00664525478594483,-1.57050790001832e-05,2.18425985924337e-05,-0.000928615119984257,0.000147798831997435,-1.85206045787549e-05,-1.95154977760096e-05,-8.93653051813894e-05,5.15318649486197e-06,4.06790632536842e-05,1.05330999911825e-05,0.000486072769291036,-5.37610103415643e-05,5.28436919243373e-05,-4.47660946396165e-05,0.000226428742265799,-0.0763799135571894,1.03495490740643e-06,-3.59261901975011e-05,3.95762847485632e-05,-8.1370145688501e-05,8.49114370527663e-05,-5.18941858669651e-05,7.2298763742788e-08,-2.43212584983901e-05,8.03234876918418e-06,-8.35346330171263e-05,2.69709808422623e-06,-0.000172526177729065,5.82174673887894e-05,-9.51856910603634e-06,-8.45783502514489e-06,8.87977193488455e-06,-0.00232927560481199,-0.00018700197386557,-3.93247753672066e-06,1.6425663313878e-05,-4.43694595527684e-07,1.22530070630243e-05,-2.88874215634293e-05,7.90986695639545e-06,1.93212554233518e-06,-1.41729947632924e-05,3.92881450580748e-06,4.41052890156606e-05,-1.90225598582798e-05,-1.47076097527154e-07,0.000186187955329801,-2.40425606134542e-05,0.000136570277791242,0.000199012670329512,-9.09055117234215e-05,-0.00152844624042368,0.000888644514390798,0.234860500046613,7.41738662161037e-05,0.00223917527438501,-0.000286535618735184,-3.64813055101539e-05,-0.0335324067081185,0.000331082963729653,-5.34386152587774e-05,1.24155886323815e-06,6.01868091760811e-05,-0.000621563533449802,-1.96421694091463e-06,-0.000110298496504935,-1.29394260833572e-05,6.14633069223544e-05,-0.000501512978059184,-0.000125047904924314,-2.57460381374429e-05,2.20285483986317e-06,-3.48320792228467e-05,8.90059413321047e-06,-3.62393927750745e-06,7.02830286237317e-06,-0.000144762944941702,6.04462503698265e-06,-1.50362621583455e-05,5.25125991960597e-08,-6.89832917694909e-06,-0.081221599784522,-0.000405218763924817,6.72767483899034e-05,-2.15234439860679e-06,0.382406774557689,0.000103075892107863,3.64257881218001e-06,-1.89534530001576e-05,5.75921760707371e-05,-4.39967209355189e-05,6.28387988941731e-05,-6.14545440366109e-05,-0.000168942924597561,1.02710992016422e-05,-0.000107293677849289,1.09403107380604e-05,-1.81176011465561e-05,3.53241748282761e-05,0.00116484772321084,3.72435768230108e-06,0.000111434117827259,-2.1298382995593e-05,-2.72663478568715e-05,1.69917379296903e-06,4.67515327378161e-05,-3.0376509008079e-07,-0.000246865061685412,0.000212086130937233,-0.000663113466376496,-0.000103645003155369,-0.0281571280427206,-0.000540710175173693,-2.32752685113165e-05,-1.2214029087883e-05,1.09031755641908e-06,6.84676642252595e-06,6.76646647958234e-07,5.94784579317766e-08,-2.06392295589453e-07,-5.99481615965976e-06,-1.06447465545775e-06,-4.3178741416408e-06,9.25452619043953e-06,-3.36266307512971e-06,-2.99254414482969e-07,4.55203107933144e-06,-6.27447783026654e-05,-1.72597079874983e-06,-5.78775830972651e-07,-5.81562543378457e-05,6.51353816748754e-06,-4.49827937943628e-06,-0.000127695967216647,0.0514826663436179,1.65698205133652e-05,7.4017288222483e-06,1.29290391900059e-07,6.46209689550136e-06,9.16087600943909e-06,-2.1766800150664e-05,-3.85054172583501e-06,4.75634305429075e-07,9.3263920584102e-07,3.10133933591811e-06,3.73366242984372e-07,2.7785860830269e-07,-0.00123704569647028,-5.98793774977246e-06,-4.22936081594632e-05,0.000130915264498166,4.54337960185135e-05,-6.77266319338115e-06,-3.53659585049161e-08,-7.67061919344064e-07,-2.4150566414727e-07,-2.6794344278312e-05,6.16794397699928e-06,2.76478486645866e-05,-4.58874668632808e-05,-7.48446447972368e-07,1.37085169991326e-06,5.43983015123982e-06,1.28377128396438e-08,9.25234344828007e-07,-1.29540123978902e-06,-2.38280649017303e-06,-2.24279605294953e-06,1.40838052320729e-06,5.87980872533991e-07,5.8598043771858e-07,9.65392632114414e-05,-1.5571362378182e-08,-3.52385613418473e-06,-4.01746061335862e-06,-2.64819738204411e-05,2.55658414497691e-06,1.77487046502749e-05,-1.86964602072508e-05,-1.51722242853709e-07,-7.4379442077761e-05,3.21048956914413e-05,-8.34170705505812e-05,-7.84797813830816e-06,-8.51750403540512e-07,-0.00280146468275148,1.30505846883081e-06,6.15937932575034e-07,-1.10284130941433e-06,-5.4099214702558e-06,-2.93546430422034e-05,4.58697100987941e-05,0.000940003592669725,2.85147441046881e-05,-7.7971085717982e-06,-0.00237623294330231,-2.72260877378228e-05,-2.65007104504092e-06,-4.16085500887374e-06,-3.29813926785223e-06,1.30909763672018e-05,2.68171818334635e-06,1.11883809660622e-06,1.87063189883807e-06,-9.86637457818425e-08,-3.0237633368502e-07,-8.41978999061994e-06,1.60932820134469e-16,-0.000645719068596824,1.78272595972792e-05,-2.78957193632706e-06,-9.74858933297126e-06,-8.71350775904425e-06,1.95627581086965e-06,-1.972907424311e-06,1.41429921704151e-05,-1.76614482210647e-07,1.3390464828702e-08,-4.7403964551277e-06,7.00452377660652e-05,-6.0173391956341e-06,0.00814481125768956,4.40524906938072e-06,9.80308426636256e-08,-7.6439499902296e-09,3.92967694729204e-07,-4.00689036896254e-07,6.32580953803116e-06,1.08734139879723e-06,-2.11353532082774e-07,4.63680735941509e-06,-8.9819512227891e-07,9.83935318917772e-05,-8.25753401144932e-06,4.93620741745348e-07,-1.67933261265975e-07,3.71340686167687e-08,1.36142493913416e-05,-5.73899124045553e-06,2.08099613836735e-07,8.30144288109376e-08,-1.78750254625433e-07,2.87567195873516e-06,-3.3151867173592e-06,3.92341544587051e-06,-1.00509180201198e-05,7.74135497044382e-06,-5.61703489727482e-07,6.84705820058913e-06,-4.65324217040601e-07,1.34961846953168e-06,-6.804937845805e-17,-3.29689228548265e-06,-1.12833459287318e-07,-1.95865132443873e-10,-1.6856230407275e-06,1.58613276915306e-07,-9.79278234481934e-08,-4.28798547105878e-07,4.85694655826409e-08,-0.000200919201567814,4.9224220441028e-06,1.91597906055429e-07,-1.68475987960344e-07,2.17016157955884e-06,-2.62022224237933e-06,1.10067046471422e-05,-1.24669569793044e-06,2.70120397738568e-06,7.21003181553359e-08,7.2753590116064e-08,3.06543352252844e-06,-0.00265406394482892,-3.92396164003197e-08,-7.57712567945868e-07,1.58715687721019e-06,-6.06502238151843e-06,4.61866235807172e-07,4.31596078121172e-07,0.000453380674187476,-8.22532838304369e-07,-3.95195710705342e-07,6.14343775602321e-07,-2.12759750151306e-06,5.24485952633757e-08,4.85002402124359e-07,-9.2490090240542e-07,1.78370568895312e-16,2.27927066750075e-09,1.76652784873782e-06,-1.52772999772489e-07,5.94031538560303e-07,1.00236286916908e-07,1.53059499916526e-07,3.46825113037474e-07,-4.92561231773815e-06,1.71226878211557e-06,-1.45953094865711e-15,-1.0790126396105e-06,-1.66341831730714e-06,-3.33043077168523e-08,2.0778190853226e-07,2.00054316257588e-07,-1.15419964250176e-08,-3.26702116182175e-07,6.42562663342908e-08,-5.61716220731723e-08,-3.18523972576916e-07,7.12317073810073e-05,2.77369594200036e-07,1.68213644577143e-08,3.9043880390333e-09,4.01624024772776e-07,-3.65231090808818e-07,5.4990667874682e-07,1.70105852100394e-15,3.9605849445534e-06,-3.48710500324432e-07,-1.00608448066304e-08,-1.20865050393618e-07,3.12953389856432e-06,1.1634526098962e-05,-9.38880242499989e-06,3.53986157774494e-05,1.51971098592708e-06,6.00638161754891e-15,3.33117023581664e-06,1.86827487211545e-06,6.07160326815099e-06,-8.96893964153962e-17,-1.71276271403551e-05,-3.67443258396727e-05,5.97825916503458e-06,1.94317235986207e-05,8.64194446855044e-06,6.09692291050669e-06,0.000287605796095176,-7.85973150815228e-05,-0.771536358012512,8.23886473884821e-06,1.15996952571484e-05,2.15419899673658e-05,-2.05972487411827e-15,-4.35618385825426e-06,1.02359662194896e-05,0.00507214190278036,-4.24541436253506e-06,-1.5912219910207e-15,-3.36631239833707e-06,7.70598863901971e-07,-1.88565780095078e-06,-0.407112714221067,-7.20064929165726e-07,2.23043766008622e-06,-2.39095284550892e-05,3.06831846232173e-06,-7.95928346603523e-16,1.0316362239938e-05,-2.59783146211697e-06,7.13807613255136e-06,1.23317580882149e-05,-1.25156786494302e-06,-8.36253688577448e-09,6.21031004399697e-15,-2.66151381313732e-16,-7.8733862104622e-09,-1.30454680726369e-06,1.71585942596722e-07,-1.28693252935667e-06,3.40491390111795e-15,-5.92751340744423e-07,-6.92290607054634e-09,3.04173908562472e-15,-4.05026078587463e-17,-6.2690906836139e-17,1.449280995093e-06,4.3040830806806e-06,-0.0030793936377635,3.17668872941142e-06,1.59251152160751e-06,3.32854483341656e-06,-1.91328525838243e-06,-8.77435648236685e-16,-4.14636702311559e-07,1.15810791848588e-06,-8.97995185849134e-16,1.36782207219126e-15,-7.10443770215329e-07,-2.87345909420709e-10,-4.14666513239779e-07,1.69390492692778e-06,4.03035865400834e-07,-1.13719602009569e-07,-1.30301186687415e-15,-3.81628549196542e-07,-3.94747059149584e-16,-1.29309993624069e-06,-2.40774197454718e-15,-4.45924117437711e-07,-1.73203080391502e-17,0.000168815903337326,4.72671982863339e-07,1.47906092067413e-07,1.93817230090954e-06,1.27003509289861e-06,-1.450334681854e-07,9.15759495478467e-07,2.37424762729014e-07,1.15486287972612e-06,1.06113914627894e-07,3.14908067169205e-07,-8.80525964266388e-07,-1.13368747674801e-06,-9.16072333447988e-08,-4.16318675099623e-07,4.24109827164854e-17,3.87418705210483e-06,-6.64205840139706e-07,0.000171233747931173,4.75390637125765e-16,4.45990331554425e-08,1.20152786883908e-06,4.28689582317401e-06,3.14319780337918e-16,-1.37388735273413e-06,-5.4892061376469e-07,-2.58586508723279e-16,-7.23729197530791e-07,2.11076258832539e-06,2.96628910851853e-17,-7.01851667136158e-17,-7.70944155716131e-08,-3.12528941468021e-07,-1.77809220523179e-09,-2.46303192842591e-06,6.51926901368284e-07,2.53799614489197e-07,1.84637466460604e-07,0.000205288039343804,-3.78153656258896e-06,2.33553410985965e-15,1.0321022457899e-08,5.36519350623245e-09,1.48022148681219e-08,1.38483160610712e-06,-6.5711549555995e-17,-3.60148816339427e-17,4.55405870617525e-07,1.3403505519649e-16,-9.41536771858112e-17,0.00138287266089611,-2.93952656983303e-06,-7.30475919481325e-07,-3.08281517840369e-08,1.93025773801982e-05,3.72725441921608e-06,1.04856883751445e-07,-9.32235864834549e-17,2.43994181543605e-07,1.13865581707309e-08,5.22346602865812e-08,-6.94812016874483e-07,2.73407459511342e-06,2.93072696224254e-16,-3.93642092162612e-16,1.62308473247537e-16,-1.79785392707154e-07,-1.13926703719952e-07,-5.0117796840484e-07,-5.22112425975209e-14,-8.71605762128188e-08,1.28661154308388e-15,-4.21873706651995e-17,1.06786299122225e-05,-2.34444098337097e-07,-5.20850723662036e-16,-5.75654772588808e-07,-3.92884593463598e-07,-5.3488812278421e-16,0.000102854393536249,2.96246788800165e-16,2.35534321528429e-07,-4.9004105657564e-17,2.34941353228515e-07,2.03334065313398e-06,9.7423425141375e-08,6.92282550574736e-08,4.74984406932328e-07,-3.13330729951396e-07,6.51199371707451e-07,-1.63567734152245e-16,5.64095955180692e-06,-3.18244289320098e-07,1.79316730603132e-16,-4.19010146275465e-08,-6.44381265433144e-07,1.97969843474957e-07,-1.06977871834765e-16,4.78016835586461e-07,8.35966036541373e-07,8.56283834431239e-17,-1.57668838739387e-06,-3.48602307385055e-07,-2.39912194987784e-08,-2.05345502367367e-16,3.39119575153475e-18,3.22834081810272e-07,9.86986711024269e-08,7.98273677268656e-09,-1.688049493704e-07,5.80407939742269e-08,1.10578084001774e-16,7.55367713034315e-17,2.11748133015543e-07,1.4594390816463e-09,1.05140226642434e-17,5.11099101708145e-07,9.16903440208919e-17,3.49576908156815e-07,-9.75529306953028e-08,-5.69930617921415e-08,-3.77682739886605e-07,-7.97656854733109e-16,-3.02882230211365e-17,9.05495318316762e-17,-7.31546511982786e-17,-4.00141842775431e-08,-1.38754952427776e-07,2.80181694419044e-17,2.43379539184398e-16,-3.56017638272228e-17,1.95093388219443e-07,1.75241679567677e-09,-9.63705311825233e-08,-6.97349086310926e-17,-1.86428563558882e-16,9.24282352043893e-18,-3.11143431953987e-06,1.26009072798504e-07,-1.49979571993783e-16,2.20678697088354e-08,-5.76920702730865e-07,7.7560256081342e-17,1.40752206610071e-17,-3.00844558608195e-07,-3.0819693519773e-09,-1.48897544814759e-07,-8.30013658856612e-16,1.67316662411508e-07,2.43493839492495e-07,2.61030878480013e-07,-2.37999494825961e-07,-7.57076465820258e-05,1.3739354769451e-08,5.10301129828549e-16,-4.32339184831344e-16,6.37175716579825e-17,2.60422367262433e-07,-2.35777122042773e-07,-6.71335395402452e-08,-5.26934583242206e-08,-1.10313640196593e-15,1.86121889156097e-17,-5.48380513008047e-17,-3.80272014168475e-17,1.06197165615693e-15,3.31936682579732e-07,-2.42644114385178e-16,1.40776530707327e-16,-4.05776956053056e-08,1.06585744752731e-16,-3.63220960121532e-08,-5.78177098585866e-18,-4.50273717403985e-08,-6.4750387946314e-17,-5.44451249370485e-08,-6.81132227455751e-09,-8.21588557775986e-07,2.06967118473459e-16,2.18380255971675e-07,-4.24749082591232e-17,3.09428598683044e-07,-7.18699273656827e-07,3.00603846904716e-09,-2.61474234926096e-16,4.38134326065256e-07,-2.22077790681177e-16,-1.07561162236391e-07,-6.07082396469622e-07,-1.15435256068234e-15,2.1387965365843e-17,1.08828420937413e-16,-1.02326382687643e-16,-2.03605214071624e-09,-2.65069267568457e-08,-5.91718476106477e-09,1.10884082947607e-16,-3.45623646285954e-17,-8.26412848916513e-08,6.74080322596218e-07,7.03175331701573e-16,-9.47175264831552e-18,-2.68852345195707e-08,3.4767044714222e-17,-1.90463571853889e-07,-6.46364342874889e-16,1.79648122656007e-06,-6.39506784216228e-17,8.69331619614235e-17,-7.30902440193733e-17,6.70364027031458e-17,-5.0331788708371e-18,-4.44339662015499e-17,4.55650548253433e-08,-3.18655053430707e-07,-2.4705937829322e-17,-1.59786797111465e-07,6.076426473031e-07,1.32933793674505e-16,-1.33121013143764e-16,2.89901544730899e-17,-8.95837687004269e-17,5.98348707155645e-08,9.56640967844482e-09,-1.12121245913256e-16,-5.72629300280695e-17,-1.08600510169936e-07,-3.87384593367488e-07,-7.75665969042804e-09,-8.67044972581788e-17,2.01782976401909e-17,-2.40079582610052e-19,-4.11291003309448e-17,2.78306070785002e-16,1.23665815266719e-16,2.28328849623197e-07,-2.15914796566186e-07,-4.15086242275543e-08,-2.60839391666535e-17,-9.93344597328795e-17,-8.6423275994483e-17,-5.34181277471402e-17,-9.50133232736095e-17,5.80695978018458e-16,1.34921477096559e-16,-3.64698698972711e-17,4.01436706610461e-17,-1.3207870460173e-16,-3.96500700576005e-17,3.84634260274449e-16,1.7861124888479e-17,-7.66453403912286e-18,3.00045830047606e-08,4.41513039067362e-17,-2.54235901115643e-16,7.51455376915609e-17,4.24487201016312e-07,-3.86482923868643e-09,-1.48880100369666e-16,-1.09531239686704e-08,3.87585926791509e-07,-1.87650574185286e-17,2.164225434699e-16,-5.6455995106014e-07,-7.59479323524288e-17,9.52483814646028e-09,1.53319867800407e-16,6.09336487197973e-17,-2.36463343873867e-17,7.62938534991121e-16,7.03488690809466e-09,-9.65928376512971e-07,-7.80130862840106e-17,-1.08757878828677e-15,-1.44820657162353e-16,-1.15073130353472e-16,-6.59574391631557e-16,1.00964329291655e-16,4.42985359597075e-17,-2.30361470876456e-16,1.52836907497416e-08,3.99748340283024e-17,2.07746663528614e-17,5.20655412851088e-17,2.16178291998021e-17,2.95779382697182e-16,-3.31986732140508e-17,-2.2767918232149e-07,-1.44565099401456e-16,-1.4821765299646e-17,1.69710625485533e-07,2.38450963140788e-16,-4.00084419165632e-16,-1.08113821748625e-17,3.13542873275149e-16,1.86639773324904e-07,-1.12722560158183e-16,-1.04117805888844e-07,2.87632438651084e-17,-1.70798375197404e-16,5.64692847282617e-17,-1.69534914942369e-16,4.43773965943782e-17,8.0580916996477e-16,3.75836893905755e-09,-2.20114074661108e-16,-7.89829832884264e-17,2.80183619983139e-08,-4.68793335356052e-07,-8.72202377656171e-17,3.28178333396137e-07,4.80557731186418e-08,1.1737373772604e-16,5.03828996366848e-16,-7.04089359047765e-16,-2.75021424007781e-17,-2.41644934805003e-16,-8.04704736579077e-08,-2.74348101436057e-16,-1.71652900050653e-16,2.76186443227046e-16,3.21912320043928e-08,-1.31894796132198e-16,-1.97170503517071e-16,-2.21461711844476e-16,8.44186568494285e-17,-1.46515167772529e-08,6.24069401288834e-17,5.82774319900207e-09,6.73066682231664e-17,2.99467536722959e-16,3.82710062477144e-17,-4.11298507891962e-18,9.22793256283139e-18,6.68761830040177e-17,-1.45457352075379e-16,-1.0093388725439e-07,2.84947992992077e-16,9.09048094629252e-17,4.2415273158267e-08,1.91177262317172e-16,1.03245321732394e-17,-9.25584082064547e-17,-8.37223070127104e-17,1.0958940842003e-16,-4.53185011091534e-17,-2.32207475997582e-07,-8.68278288224001e-17,-3.05291840276882e-16,9.13810964059536e-08,-9.08492246275167e-17,6.92700091316209e-17,-1.5647970394768e-17,2.25533478273328e-18,-2.12882889873813e-18,8.78972957157714e-17,-3.01955298657303e-17,1.32800200444362e-16,-1.21822948136104e-16,2.77697133802103e-17,6.41571380546254e-17,-4.78373836665507e-08,1.5859022352431e-07,6.35007377663983e-17,-1.21230699279543e-16,-8.7113747535649e-19,1.60849431260601e-16,6.01732205729455e-18,2.18635886993983e-16,-1.8157946079918e-17,-4.03639057002718e-17,-1.03789486765683e-08,-8.08706740655554e-17,-1.9224856328798e-17,-1.31727275377997e-17,1.61090215938766e-17,1.32758048722507e-08,-2.38314607693194e-16,-2.78038554727833e-09,-3.30336469690513e-17,-2.58411868946274e-17,6.71634091819549e-17,-1.33473629528261e-16,-3.79034457943595e-17,-2.0696995383545e-16,-6.0179152582683e-17,2.16169238633272e-16,6.73667721894028e-17,-2.01405529417804e-17,1.68916290609367e-16,-2.09417846334658e-17,7.38527087519927e-17,1.69911873266568e-16,1.3672250754822e-16,6.63018839307621e-17,-4.80778079336486e-17,2.74833299704048e-16,7.98172728402051e-17,7.1945094045185e-17,4.00070601647151e-16,-4.5853444638556e-17,-3.47993281331519e-16,-4.26490290697137e-17,1.22320207299215e-16,9.96475821413132e-10,-7.24736385551242e-16,-2.14998334021357e-17,-1.45927660428748e-16,-2.40831945439621e-16,-1.97150564288791e-16,8.97338576678488e-17,-2.238728239679e-16,-6.05726386886748e-17,1.43967173836538e-16,-1.88626591444386e-17,-9.4390641136588e-16,-2.06602304147332e-16,1.76815397296241e-17,2.00806841496251e-16,-2.39506002362597e-17,3.49768181778207e-17,5.48576537088193e-17,-1.27933511018942e-08,-1.22388655719032e-17,-5.09309240715799e-17,-1.07937658692909e-16,-2.6979607011493e-16,-2.61297387659521e-16,-1.07742704241752e-16,-4.8066894847783e-18,1.17405448632072e-16,-6.63030191206374e-17,2.70400921466109e-09,3.09072328285221e-17,3.92894471129021e-17,-8.47473776805945e-17,-1.0128902647572e-16,1.60592014036819e-16,-4.74051396965108e-17,2.41109107050288e-17,-1.70007086225631e-16,-1.90972575897567e-17,-2.84326324730597e-16,1.83700892817972e-17,4.82035854007747e-18,-9.23671536309008e-18,1.36098333100742e-08,1.99474422305189e-17,-5.97953473141409e-17,-2.6007412898411e-16,-9.22656048785164e-16,-4.09208422688853e-08,-7.61294813989952e-17,-1.85979960495967e-17,2.05802519242741e-17,7.6423541119354e-17,8.52539247974686e-17,1.55777634064915e-16,3.92051635310704e-16,-2.16305712032812e-16,7.8063906564226e-17,1.42013192443014e-17,-6.84739714643663e-17,-1.38164244834791e-17,-1.33234824063161e-16,2.20556980702671e-17,1.44390441103566e-17,1.42912903643821e-16,-3.05897147869319e-16
