"t166",-0.00770474983707713,0.0227863036519755,0.0260604157446681,-0.00810962414205727,-0.129480721320441,-0.0286206693784146,0.0184329482329453,0.000294697231659866,0.000973479922396426,-0.00211598208678813,-0.000568743470148813,0.00336953651955035,-0.00493335146602627,-0.000479839391964049,-0.00333117531094289,-0.000920754300378692,-0.000856284721357849,0.000359011558914112,-0.000318231347008699,0.000231559390480211,-0.000851190169760683,0.000174390601655474,-0.000363187447361476,0.000751331865183806,-0.000117925378092143,0.000272819120345186,-0.000339396751823918,0.000313191825440038,-0.00268678221403261,0.0066627844281837,-1.57492769152263e-05,2.19068863886622e-05,-0.000931547176607294,0.000148287819360241,-1.85850368074937e-05,-1.95888690095231e-05,-8.97055906589842e-05,5.17312382658168e-06,4.08375290356954e-05,1.05747488474656e-05,0.000488050582959906,-5.39851233996389e-05,5.30673029324822e-05,-4.49557585492726e-05,0.00022740500646663,-0.0767305235972531,1.03979484654053e-06,-3.60956590510528e-05,3.97674992440973e-05,-8.17734300274993e-05,8.53464923836749e-05,-5.21641510566377e-05,7.26757118871409e-08,-2.44504577426251e-05,8.07657860901298e-06,-8.39970823480865e-05,2.71348225435655e-06,-0.000173599998342736,5.85808586738819e-05,-9.58151002623258e-06,-8.5161609802294e-06,8.94226454219396e-06,-0.00234593667187461,-0.000188345019801007,-3.96157244779874e-06,1.65504084701154e-05,-4.47257788676965e-07,1.23538313322983e-05,-2.91277775979014e-05,7.97699599632212e-06,1.95024008254579e-06,-1.43156348931357e-05,3.96877527708204e-06,4.45636708231028e-05,-1.9220789702528e-05,-1.48622904985526e-07,0.000188153250509478,-2.43008843254212e-05,0.000138096427849603,0.000201271440710653,-9.19645935360148e-05,-0.00154635312028624,0.000899482695748208,0.23775917566937,7.51360377346962e-05,0.00226860943864166,-0.000290352522539761,-3.69683092455656e-05,-0.0339802943506449,0.0003355113954393,-5.41569807860468e-05,1.25904232133826e-06,6.10379026613761e-05,-0.000630601000904567,-1.99413912622691e-06,-0.00011199036047973,-1.31379670930619e-05,6.24228858958283e-05,-0.000509392857525881,-0.00012706010665659,-2.61683341571133e-05,2.23904798655636e-06,-3.54054626540783e-05,9.05978266064862e-06,-3.68914632058124e-06,7.15535996399627e-06,-0.000147401764212282,6.15506447745476e-06,-1.5312108424518e-05,5.34819143476958e-08,-7.02591852575085e-06,-0.0827417239593974,-0.000412813409570418,6.85768386996017e-05,-2.1942062539944e-06,0.389949336157483,0.000105121686738731,3.71611545754406e-06,-1.93423291641671e-05,5.87882010925442e-05,-4.49166658929175e-05,6.41837331178878e-05,-6.2789587482186e-05,-0.000172615136877282,1.04948318974333e-05,-0.000109666444860696,1.1182555226804e-05,-1.85239687835802e-05,3.61457129119993e-05,0.00119194953632069,3.81126242371337e-06,0.000114096938282116,-2.18096843145942e-05,-2.7923108088365e-05,1.74066192166293e-06,4.78951935325535e-05,-3.11409540377286e-07,-0.000253218739005969,0.000217711917318319,-0.000680718045617623,-0.000106410705014719,-0.028910438655121,-0.000555236723008189,-2.39015704327305e-05,-1.25426969546463e-05,1.11999216866833e-06,7.03733506825585e-06,6.95908522552693e-07,6.11810596461676e-08,-2.12372951204521e-07,-6.1686969192599e-06,-1.09549330035525e-06,-4.44403915818352e-06,9.52577341747826e-06,-3.46403217307071e-06,-3.08315879157154e-07,4.69030216317491e-06,-6.47891574696814e-05,-1.78315298222983e-06,-5.97999845728365e-07,-6.01151736698348e-05,6.73356722877342e-06,-4.65296552014024e-06,-0.000132096635504998,0.0532877109985005,1.71604556331557e-05,7.67830697097961e-06,1.34129504294165e-07,6.70406402338315e-06,9.50608361407142e-06,-2.25931421857426e-05,-3.99687746530045e-06,4.93976255386296e-07,9.68769317411023e-07,3.2226718420609e-06,3.88008577300866e-07,2.88768876646555e-07,-0.00128673424709214,-6.23411148046033e-06,-4.40393048052668e-05,0.00013633940652529,4.73373906539946e-05,-7.05764700883674e-06,-3.68603686617572e-08,-7.99603051396886e-07,-2.51887593025081e-07,-2.79499652903481e-05,6.44155139417482e-06,2.88754324474712e-05,-4.79440464286301e-05,-7.82860276207889e-07,1.4352286522978e-06,5.69715252636349e-06,1.34515622072268e-08,9.69831688666749e-07,-1.35934229093667e-06,-2.50102673116558e-06,-2.35528177324549e-06,1.47939995845979e-06,6.1888425816604e-07,6.16838400161667e-07,0.000101712209184691,-1.64200508100137e-08,-3.72385957905582e-06,-4.24552190811507e-06,-2.79908877586373e-05,2.70391763906776e-06,1.87796160368899e-05,-1.98052368664995e-05,-1.60953306735265e-07,-7.8998483189973e-05,3.41112568482633e-05,-8.87800885627319e-05,-8.36051221201137e-06,-9.07399312949566e-07,-0.00298674142107207,1.39406916315873e-06,6.58196147151616e-07,-1.18091749763344e-06,-5.80129663929862e-06,-3.14941990959404e-05,4.93173193971024e-05,0.00101117278596527,3.06909676057996e-05,-8.40684290393537e-06,-0.00256296940392631,-2.93682293199924e-05,-2.86419124662806e-06,-4.50250328505212e-06,-3.57384379022078e-06,1.41942287983866e-05,2.90963114457985e-06,1.21467768778422e-06,2.03122802671073e-06,-1.07310595432017e-07,-3.29219203615521e-07,-9.17772517129304e-06,-1.61811596839999e-16,-0.000705019356901067,1.94710030896866e-05,-3.05399273655796e-06,-1.06925678121747e-05,-9.57223070833446e-06,2.14927207213572e-06,-2.17401777248253e-06,1.5592634704748e-05,-1.94763292359933e-07,1.47832708750327e-08,-5.23753589500302e-06,7.75022834570025e-05,-6.66223447590868e-06,0.00902012014347921,4.88586634567235e-06,1.0942696777141e-07,-8.55289872269977e-09,4.40588496504169e-07,-4.51296606815637e-07,7.12713462643844e-06,1.2291533554648e-06,-2.39374522104438e-07,5.26618032242807e-06,-1.02103707235759e-06,0.000111957710104082,-9.40853385639359e-06,5.63564561117816e-07,-1.91773371244321e-07,4.2632150755426e-08,1.56319362344315e-05,-6.59046025651804e-06,2.39331892392136e-07,9.55271379159779e-08,-2.06064964877222e-07,3.31622593433692e-06,-3.86755955436726e-06,4.58330305211714e-06,-1.17540834968014e-05,9.07595970372747e-06,-6.59893122884976e-07,8.08237526213351e-06,-5.50056797673656e-07,1.59718798599449e-06,-2.5232085273022e-16,-3.91724004247378e-06,-1.34135986406981e-07,-2.33253610491582e-10,-2.0159401154269e-06,1.90411509689226e-07,-1.17775038685849e-07,-5.16175162241073e-07,5.91938983176662e-08,-0.000245074788972257,6.00557514849026e-06,2.3466879177677e-07,-2.08769451445275e-07,2.69488826458519e-06,-3.25862351115255e-06,1.37574014586703e-05,-1.59111449156279e-06,3.48086791269325e-06,9.29650001518076e-08,9.38235729313802e-08,4.06021604303913e-06,-0.00364733117358753,-5.42094277065111e-08,-1.05515048443898e-06,2.23265506821211e-06,-8.55908706604858e-06,6.70893203260625e-07,6.2839145476568e-07,0.000662989112959294,-1.20645440674613e-06,-5.8561982364631e-07,9.21239909942804e-07,-3.22748278742557e-06,7.99787137363744e-08,7.463491411441e-07,-1.45291363964572e-06,2.09078153944305e-16,4.2626403368922e-09,3.38420275289897e-06,-3.04416450879331e-07,1.18512884415414e-06,2.00238426017721e-07,3.08954777789804e-07,7.14504643276934e-07,-1.04120307608758e-05,3.83543899388775e-06,1.02678252447344e-16,-2.87042920289447e-06,-4.54393537075869e-06,-9.67883441986241e-08,6.08643505787355e-07,7.1309598730867e-07,-4.75632085929134e-08,-1.78655301538806e-06,4.69897096513443e-07,-2.8550753065339e-06,2.75960240527934e-06,-0.000323379936564331,-9.64949393287666e-07,-5.05713519055954e-08,-9.2870896513744e-09,-9.32428716400609e-07,7.29792935343052e-07,-9.83738702284523e-07,-1.82748956277316e-15,-3.37743906557216e-06,2.56652826218992e-07,7.39410223022014e-09,5.76667858434535e-08,-1.39382147783535e-06,-1.80211319019588e-06,8.98836377574405e-07,-3.00725642447652e-06,-7.07148264687727e-08,2.01298001334768e-15,-2.29905305355964e-08,1.27349528422873e-08,3.2555688331116e-07,-2.25705835467123e-15,-1.66548826341107e-06,-3.91599236266331e-06,6.65249207127582e-07,2.34567456071607e-06,1.17274874818816e-06,8.92006664651978e-07,4.43537135182685e-05,-1.38146846705479e-05,-0.137439975897153,1.57486558288931e-06,2.44753076647698e-06,4.56494611596692e-06,9.69267932510167e-16,-1.04087733074397e-06,2.47684829383352e-06,0.00125117777361615,-1.05188256430846e-06,-2.05926325517939e-15,-7.10637597905611e-07,-3.19133565929944e-08,1.24657384850764e-06,0.85694135425717,-4.26547215781358e-06,3.00605921733633e-06,-2.15152356206794e-05,2.27901375511347e-06,1.65954840673891e-15,7.48124149036163e-06,-1.8831160257756e-06,5.1721946561342e-06,8.93825601328993e-06,-9.07209065317248e-07,-6.06316777461352e-09,-6.99093560818653e-15,1.79310824992029e-15,-5.72204093916376e-09,-9.50922904214845e-07,1.25125956661798e-07,-9.41473480000391e-07,2.68431834690362e-15,-4.37028859653241e-07,-5.12276380384447e-09,-3.51406050486328e-15,2.4891332012163e-16,1.18484882409042e-16,1.08477309966102e-06,3.22620292368455e-06,-0.00231954541846851,2.40255217858074e-06,1.20499203484226e-06,2.5291778037302e-06,-1.45449283874804e-06,1.38661165763636e-17,-3.17771430955582e-07,8.89981191392126e-07,7.18345085935245e-17,-4.52621669169975e-16,-5.51489228881759e-07,-2.23564217627808e-10,-3.23589344584268e-07,1.32443187482555e-06,3.16267720311964e-07,-8.92882439539081e-08,-7.68213761155494e-16,-2.99872015243597e-07,9.10857640051953e-17,-1.01830645344195e-06,3.90665147800839e-16,-3.51716497894392e-07,7.16910138195353e-16,0.000133413119401315,3.73693151035597e-07,1.17521621803245e-07,1.54159631301552e-06,1.01059890561202e-06,-1.15617580646449e-07,7.31156118685481e-07,1.90224350612599e-07,9.25302246343515e-07,8.51091104698789e-08,2.5304413046677e-07,-7.09260071756125e-07,-9.14984078992483e-07,-7.40470504707903e-08,-3.36761437147404e-07,3.05836693682911e-16,3.14081419475518e-06,-5.39590882138186e-07,0.000139880698372606,4.90239431294334e-16,3.64883211444321e-08,9.85210911609022e-07,3.518364007829e-06,9.83954350388107e-17,-1.1281160764786e-06,-4.51554131173082e-07,4.69709741203292e-16,-5.95882318006999e-07,1.74672056368291e-06,5.06140783864021e-18,4.32198323380139e-16,-6.39174968617802e-08,-2.5915454003547e-07,-1.47555669141006e-09,-2.0457763965448e-06,5.42549735444215e-07,2.11253529053194e-07,1.53721589819358e-07,0.000171342110282564,-3.16243300250232e-06,-7.28095968932641e-16,8.63755326040244e-09,4.49062965371092e-09,1.239470061814e-08,1.16019300925968e-06,8.63529374065158e-16,-1.94007377132851e-16,3.81799581664582e-07,-1.18846186631289e-16,-5.29376470269619e-16,0.00116425453063559,-2.47654433666744e-06,-6.1543323221299e-07,-2.60119060732546e-08,1.62902092983318e-05,3.14571161734946e-06,8.85209345844184e-08,1.72400099081075e-16,2.06567789195308e-07,9.64565028215863e-09,4.42569796269314e-08,-5.89256632304676e-07,2.32266892799963e-06,-8.28654263553218e-16,2.53511426177283e-16,-5.84996353760682e-16,-1.53095481825049e-07,-9.71107944591219e-08,-4.27234865663339e-07,-4.44929550024483e-14,-7.437154470235e-08,8.63480818934562e-16,-4.89788107843789e-16,9.14837914452985e-06,-2.00857981883935e-07,6.45100292628875e-16,-4.93654057528155e-07,-3.3710260710311e-07,-4.72191991956543e-17,8.83482230027513e-05,-8.18748409430782e-17,2.02579014724391e-07,-3.39189395069186e-16,2.02092396212986e-07,1.74920023832972e-06,8.381787480816e-08,5.95686332353453e-08,4.08837175085913e-07,-2.70011556121588e-07,5.62067949424431e-07,-2.55151444805337e-16,4.87833482798134e-06,-2.75275713231814e-07,-2.59366469391638e-16,-3.62534588779154e-08,-5.57803069275244e-07,1.71446178095598e-07,1.8296817150017e-16,4.14584929151249e-07,7.25244405923455e-07,-3.95165739129362e-16,-1.36838264020156e-06,-3.02603149196798e-07,-2.0839929210811e-08,5.04489834790262e-17,2.28646294482695e-16,2.80881368587677e-07,8.59306636794523e-08,6.95101885458547e-09,-1.47409461640546e-07,5.07073597477007e-08,-8.56266811452461e-17,-3.89829147243254e-16,1.85051544263032e-07,1.27548793400687e-09,3.2889137127197e-16,4.4691230856064e-07,-7.29462014226099e-17,3.05828219988672e-07,-8.54025778899595e-08,-4.98968989320644e-08,-3.30720190637857e-07,-8.17197826877514e-16,8.58772675807509e-18,3.13333477740077e-17,-4.480552799975e-17,-3.50974161424824e-08,-1.21721860106915e-07,-1.07869292878881e-16,-8.97130625884778e-16,1.69013453295607e-16,1.71227970993028e-07,1.53836924012889e-09,-8.46476002016198e-08,-1.39849755673915e-16,-1.10453096321961e-16,4.19125454828584e-16,-2.73813421424375e-06,1.10898036931975e-07,5.57986299690081e-17,1.94355728397473e-08,-5.08252110523425e-07,2.20504921115841e-16,-7.9681771544441e-17,-2.65216531208968e-07,-2.71712930815199e-09,-1.3132326399946e-07,7.31133873473472e-17,1.47665472596311e-07,2.14973060709064e-07,2.3057088356718e-07,-2.10369050765144e-07,-6.69304524400613e-05,1.21505588794808e-08,1.39297716891837e-16,-4.60048256760875e-17,9.46661705031478e-18,2.30741626650183e-07,-2.08911184382073e-07,-5.94979667809512e-08,-4.67554262387951e-08,-5.32768565752815e-16,-1.85418872463305e-16,1.48605308105413e-16,-2.45274689809217e-17,-1.06168880389578e-16,2.94888699620727e-07,2.45374841462248e-16,1.44365180121565e-16,-3.60657040143231e-08,-1.08989559340646e-16,-3.22841070390168e-08,-1.24294255441479e-16,-4.0023286285244e-08,1.31688575386809e-17,-4.8433507049574e-08,-6.060399739914e-09,-7.31224114051885e-07,-2.8007537250038e-16,1.9443044759981e-07,3.78569343680449e-18,2.75707049656933e-07,-6.41013884852263e-07,2.68122632959842e-09,-1.79878215831856e-16,3.90948408978437e-07,1.89930331386268e-16,-9.60372672833866e-08,-5.42057346523058e-07,1.75225467406603e-15,-5.43972832099769e-17,-1.21292362480132e-16,-5.76631028494325e-17,-1.81890074752685e-09,-2.36830753255862e-08,-5.28763803950207e-09,-1.69636961399321e-17,7.3233338280802e-17,-7.39036994971377e-08,6.02830217660182e-07,-9.25161205736578e-16,-1.17146965621186e-16,-2.40654428860444e-08,7.92392706824032e-17,-1.70520230369869e-07,-1.02664376111541e-15,1.60926789845996e-06,1.59664106789342e-16,-1.83059022206923e-16,-2.99126646616998e-17,1.83256290976085e-16,5.13780302985764e-17,-1.49946410382564e-16,4.08621887526427e-08,-2.85770118165518e-07,1.18272304748416e-16,-1.43351993487949e-07,5.45231016337899e-07,-2.6882408990319e-17,3.06522403689281e-17,-1.55791559571452e-17,-2.33693602055232e-16,5.37259247967596e-08,8.59107227502705e-09,1.87845285592122e-16,8.51602142295278e-17,-9.75454003273627e-08,-3.47958315598592e-07,-6.96775936877054e-09,-7.20473622485155e-18,-3.09551578141118e-16,-8.18189252518027e-17,-1.89019216999476e-16,-4.51375409913231e-16,-2.46784855545843e-16,2.05361070888225e-07,-1.94218056793906e-07,-3.73417763756342e-08,1.93737594841115e-16,-7.52196246651951e-18,2.58270258366836e-16,1.41142985215654e-19,2.26967848334121e-16,2.28093894938765e-16,-8.9286167625859e-17,9.41687404876511e-18,-1.0039016190156e-16,5.50093982071234e-17,1.66672981251038e-16,-6.51149665629947e-16,-6.32492515221569e-18,-1.71434602893128e-16,2.70435593440569e-08,1.5775205150534e-16,-1.32600075368466e-16,-1.63815745473305e-16,3.82690561415683e-07,-3.48448068141734e-09,2.71237902420724e-17,-9.8755437640418e-09,3.49559887504902e-07,7.39334207248159e-17,5.63622639781291e-17,-5.09360661948504e-07,-3.7844223386217e-16,8.59745011700576e-09,-1.43144453262661e-16,-1.90205997383503e-16,1.69491189999186e-16,-4.18916778770157e-16,6.35442414235712e-09,-8.72538807055272e-07,2.78583435592881e-16,1.19922871628983e-15,-4.78050726070924e-17,5.00484554637764e-17,3.92860657200123e-16,-8.65337859028071e-17,1.78119087897535e-16,1.05551933020399e-16,1.38393715199216e-08,1.3001304871797e-18,4.89883391386335e-17,-1.68253692452105e-16,1.51951186804805e-16,-3.01453500465431e-16,-3.6896427176885e-16,-2.06268167135171e-07,1.53211460741202e-16,8.70136392624794e-17,1.53765319221505e-07,-8.47248132641599e-17,-1.91147268053478e-16,-3.51266139722169e-17,-3.00685899942818e-16,1.69287328085932e-07,1.49869639897189e-16,-9.44558380383762e-08,-5.45658873505109e-18,-5.80684781958267e-17,-3.03727825107673e-16,3.25664686461492e-16,-3.98784026414958e-17,-1.55677010745427e-16,3.41093147816331e-09,5.08452147478647e-18,1.52203896504972e-16,2.54358244360167e-08,-4.25589622970659e-07,1.72733415441758e-16,2.98009846739165e-07,4.36416379879975e-08,7.09957308346205e-17,-1.53921895842263e-17,1.10752021842254e-17,-7.68239536129613e-17,3.28186558498991e-16,-7.31646856238869e-08,-4.45639307469586e-16,-2.5250584046677e-16,-6.7254076840798e-17,2.9277387819959e-08,-2.96439645630073e-16,-3.05611674817262e-17,-1.55673255480891e-16,-5.56911547471247e-17,-1.33305493995236e-08,-5.7724273476696e-17,5.302960394782e-09,-1.52391401576204e-17,5.62443297904367e-17,1.72114013950045e-16,4.14015442109295e-17,-1.69609584855675e-17,-9.04214573744305e-17,1.26572102136021e-16,-9.19033585940371e-08,-3.21932152038441e-16,2.18736565419579e-16,3.86264515818676e-08,-5.92393155816239e-16,3.25972088800726e-17,3.70926545389912e-17,9.00757878003925e-17,-1.68563155200898e-16,8.59139792080029e-17,-2.11568889186788e-07,1.2179210691542e-16,1.58853223343162e-17,8.32773524066826e-08,3.88522145137583e-16,-5.3274328948167e-17,-2.20631039255361e-16,1.31780571468668e-16,3.16443468529941e-16,1.29969590432871e-16,9.98699268718754e-17,-2.81974879357132e-16,-4.55307098083973e-17,-2.28673827050276e-17,-5.84526960036076e-17,-4.36300507547604e-08,1.44655918623245e-07,-7.0300701459597e-17,4.50139296659772e-17,-1.35506053259101e-18,-4.41698587133178e-17,2.26923514701216e-16,8.85134209383928e-18,3.12501725747347e-17,-1.10980390114772e-16,-9.47171781224615e-09,1.3061563365943e-16,-1.07226146966885e-17,1.04088872470583e-16,3.16997327622272e-16,1.21204336434996e-08,2.1288390707043e-16,-2.53960428522745e-09,9.34525266414478e-17,-1.14404433408446e-16,-8.50034968291636e-17,2.5814927059482e-17,-9.43071922179921e-17,1.21181985390463e-16,-2.36438046759659e-17,1.45492412803012e-16,-2.12352101998831e-16,-1.43261281375029e-17,-1.42086694109934e-16,-3.63297551648031e-19,6.90207746307677e-17,-1.3061785737857e-16,-1.17743727892078e-16,-3.43469085228964e-16,1.19696350705868e-16,1.10570421633769e-16,-2.49345611344937e-16,8.19951600736871e-18,2.16677804171228e-16,-1.32618544156576e-16,-1.12040976383993e-16,-1.34903112826266e-16,1.01186487363599e-16,9.11727670719032e-10,-2.36076085356309e-16,4.97157595903896e-17,3.50292646697984e-17,-1.47194836969131e-17,-8.81343808292271e-17,-1.02764630057471e-16,1.12135322493805e-16,-7.35296885163107e-17,-8.41871631755679e-17,9.73805957430524e-17,-7.62139917148685e-16,1.50638992846945e-16,1.17232172712364e-16,1.31916389553962e-17,1.79126039035982e-16,1.17956886164399e-16,1.11857354036874e-16,-1.17184104951416e-08,-3.06831230192212e-18,1.11503084962558e-16,-1.47663906592975e-16,1.60823920833216e-16,-3.77220307231157e-16,1.73819174303817e-16,-6.37657810944373e-17,-2.01132087605304e-16,3.08117666616352e-17,2.47961289839416e-09,1.90681770209425e-16,3.92848602672006e-17,6.29255394267023e-17,1.88810730625347e-16,-8.00363821561345e-17,-1.36987179457394e-16,4.12262596558491e-17,-2.01766147642823e-16,-1.92795247437657e-16,-1.34739667508782e-16,-7.08600689121879e-17,6.1297733994394e-18,4.91348311924854e-17,1.24942979796509e-08,-1.04894853471173e-16,-3.06373387856186e-17,3.39418227940358e-17,-6.51063404577545e-16,-3.75859366235039e-08,-1.93565990681988e-16,1.28824492562147e-16,-1.55251303735393e-16,-5.32729690926762e-17,2.93658796401432e-16,1.38004010240234e-17,-2.34629495198317e-16,-1.16300750240552e-16,-1.55167460362708e-16,5.42488825082427e-17,4.44218679607713e-18,8.77488012901766e-17,1.41784503964931e-16,1.59202760243915e-17,-4.1652424593839e-17,1.935922688805e-18,-1.96683680280323e-16
