"t164",-0.0077058136302828,0.0227929349864101,0.0260682453001629,-0.00811288992383987,-0.129544568638996,-0.0286372281330379,0.0184438222852497,0.000294884914601532,0.000974212195632639,-0.0021179122660844,-0.000569401737118219,0.00337434205367614,-0.00494059311444296,-0.000480554411826385,-0.00333635562344063,-0.000922270701106225,-0.000857728637549055,0.000359627919475844,-0.000318790350400849,0.000232001307508049,-0.000852947343465309,0.000174825200088254,-0.000364143357240324,0.000753320683931304,-0.000118238764051709,0.00027357876857596,-0.000340352980474224,0.000314082159967241,-0.00269462548709166,0.00668576293397877,-1.5807210417624e-05,2.19911502558085e-05,-0.000935390085190908,0.000148928685938345,-1.86694777671334e-05,-1.96850176091669e-05,-9.01515085764292e-05,5.19924973469043e-06,4.10451813369267e-05,1.06293243168252e-05,0.000490642173285969,-5.42787777837637e-05,5.33602945305034e-05,-4.52042698120088e-05,0.00022868415215331,-0.0771898744022269,1.04613573318013e-06,-3.63176806625064e-05,4.00180021960145e-05,-8.23017400958959e-05,8.5916397487679e-05,-5.25177872318241e-05,7.31694869817085e-08,-2.46196950516395e-05,8.13451199980185e-06,-8.46028056846786e-05,2.73493941031375e-06,-0.000175006247139304,5.90567446081726e-05,-9.66392737386736e-06,-8.59252955256926e-06,9.0240856092236e-06,-0.00236775020565216,-0.000190103391682897,-3.99966253423152e-06,1.67137121936747e-05,-4.51921822260715e-07,1.24857981380761e-05,-2.94423670230444e-05,8.06485382745559e-06,1.97394267376262e-06,-1.45022435660376e-05,4.02105241510196e-06,4.51632963888706e-05,-1.9480099332177e-05,-1.5064627350713e-07,0.000190724013965856,-2.46387757556064e-05,0.000140092431915451,0.000204225481448758,-9.33495622915018e-05,-0.00156976967562323,0.000913653854048867,0.24154911402614,7.63938455497201e-05,0.0023070858070631,-0.000295341756692071,-3.76048874549987e-05,-0.0345657415350658,0.00034129990154253,-5.50959568075933e-05,1.28189120224666e-06,6.21501676699348e-05,-0.000642410548790514,-2.03323245811635e-06,-0.000114200721075643,-1.33973535915068e-05,6.36764544852753e-05,-0.000519686660998705,-0.000129688472630651,-2.67198994629097e-05,2.28631990553159e-06,-3.6154353594372e-05,9.26762235164182e-06,-3.77427959847615e-06,7.32124015536529e-06,-0.000150846760199414,6.29924236399772e-06,-1.56722169355704e-05,5.47472883025645e-08,-7.19247604704756e-06,-0.0847260124938337,-0.000422726986816114,7.02736471725565e-05,-2.2488404005214e-06,0.399792498879766,0.000107791398615602,3.81207079862706e-06,-1.98497180176413e-05,6.03486257335703e-05,-4.61168530447918e-05,6.59381581187411e-05,-6.45309712676219e-05,-0.000177405026946773,1.07866567174282e-05,-0.000112761098838912,1.14984976363358e-05,-1.90539277534522e-05,3.72168917881821e-05,0.00122728669685871,3.92457275709915e-06,0.000117568363709536,-2.24762317308838e-05,-2.87792631215995e-05,1.79474161712916e-06,4.93859363675493e-05,-3.21372238140001e-07,-0.0002614980684494,0.000225041341031295,-0.000703653633375938,-0.00011001379599199,-0.0298918173474469,-0.000574160732514853,-2.47174573535067e-05,-1.29708543128616e-05,1.15864655933156e-06,7.28553425477095e-06,7.20991613052363e-07,6.33981272090248e-08,-2.20160089847768e-07,-6.39509758358387e-06,-1.13587967953185e-06,-4.60830329869265e-06,9.87892380217891e-06,-3.59598324098288e-06,-3.20110708787411e-07,4.87027823767964e-06,-6.74487600934747e-05,-1.85753359227233e-06,-6.23005281011943e-07,-6.26629355446208e-05,7.01972954674583e-06,-4.85411629140034e-06,-0.000137819076916462,0.055634584113512,1.79282794075122e-05,8.03771353970914e-06,1.4041772295717e-07,7.01848876881768e-06,9.95463960119745e-06,-2.36668050277246e-05,-4.18700911181169e-06,5.17804571845747e-07,1.01570460346145e-06,3.38027647920516e-06,4.07027796653705e-07,3.02940284124095e-07,-0.00135126160578546,-6.55373253578857e-06,-4.63057550084834e-05,0.000143381356195204,4.98084901921763e-05,-7.42757580510457e-06,-3.88001391019121e-08,-8.41840393700603e-07,-2.65361274400909e-07,-2.94496839145923e-05,6.79652945361992e-06,3.04680839802193e-05,-5.06119759483901e-05,-8.27492503080766e-07,1.51870257684639e-06,6.03078235247789e-06,1.42473535067941e-08,1.02764258230301e-06,-1.44220690518131e-06,-2.65422606294568e-06,-2.50103250379797e-06,1.57141621948042e-06,6.58905526781543e-07,6.56799957358144e-07,0.000108409912892357,-1.75186765208463e-08,-3.98263824993455e-06,-4.54060315487754e-06,-2.99431351199801e-05,2.89451265500732e-06,2.01131045895575e-05,-2.1239072718471e-05,-1.72886756849321e-07,-8.49681653246453e-05,3.67040792059469e-05,-9.57081247338036e-05,-9.02247281874521e-06,-9.79271959133024e-07,-0.00322599367423429,1.50896196616571e-06,7.12737506839773e-07,-1.28164318976713e-06,-6.3060499706854e-06,-3.42532660333736e-05,5.37611669415437e-05,0.00110289733876951,3.34953983036802e-05,-9.19229666115219e-06,-0.00280350326957306,-3.21274548973288e-05,-3.13987858319779e-06,-4.94227542971704e-06,-3.92863093246371e-06,1.56137500669858e-05,3.20283974822491e-06,1.33795886178874e-06,2.23779981204025e-06,-1.18429089919322e-07,-3.63727527158926e-07,-1.01518734409267e-05,-5.25981428039791e-16,-0.000781210043709906,2.1582786224059e-05,-3.39354181026788e-06,-1.19042975657626e-05,-1.06741769355044e-05,2.39692757996404e-06,-2.43193222547174e-06,1.74515442553868e-05,-2.18034836983978e-07,1.65688138238709e-08,-5.8747587071228e-06,8.7057875274491e-05,-7.48851082980014e-06,0.010141557027303,5.50145168518209e-06,1.24005340859629e-07,-9.71513802207596e-09,5.01456067155196e-07,-5.15926742207179e-07,8.15043130943565e-06,1.41013715927117e-06,-2.75123091238942e-07,6.0687144625535e-06,-1.17765116496669e-06,0.000129248007066776,-1.08753618766683e-05,6.52668325285584e-07,-2.22142817681455e-07,4.96294527966376e-08,1.81997502070956e-05,-7.67405757164763e-06,2.79068343489498e-07,1.11445347300355e-07,-2.4080281866374e-07,3.87647347222174e-06,-4.56862104838282e-06,5.42063128522184e-06,-1.39148326403428e-05,1.0768420726753e-05,-7.84368827120081e-07,9.64717634250818e-06,-6.57364551072852e-07,1.91065955572976e-06,8.34581282015357e-17,-4.70221997820777e-06,-1.61089630539209e-07,-2.80546417319997e-10,-2.43348662303605e-06,2.30583331031234e-07,-1.42841629377509e-07,-6.26514330707313e-07,7.25853101579861e-08,-0.000300723108463102,7.37060319368134e-06,2.8891703167934e-07,-2.59433760404629e-07,3.35447158717505e-06,-4.06092660773394e-06,1.72118639714568e-05,-2.0224261152105e-06,4.45599860376912e-06,1.19058632612476e-07,1.20173365935319e-07,5.30012340662497e-06,-0.00488006183433215,-7.27774443098861e-08,-1.42376166894941e-06,3.03174971221613e-06,-1.16455730912522e-05,9.28813071488395e-07,8.71162926464117e-07,0.000921457371438597,-1.6797297166531e-06,-8.20134108948136e-07,1.29877581667256e-06,-4.57911481552141e-06,1.13794284018166e-07,1.06710697875195e-06,-2.09981842223368e-06,2.56167453094582e-16,6.66266263803265e-09,5.33892758066444e-06,-4.87253019152692e-07,1.89776775023145e-06,3.20794564480337e-07,4.96787980017852e-07,1.15704039250607e-06,-1.700693623299e-05,6.38067613273442e-06,1.2870113381223e-15,-5.00355403924161e-06,-7.97084722146695e-06,-1.72166971833838e-07,1.08449900272826e-06,1.31900165827251e-06,-8.99764542962755e-08,-3.49773046302726e-06,9.4381586125308e-07,-6.10016956896891e-06,6.30068889102857e-06,-0.000774886709208848,-2.38181047135529e-06,-1.27273709893814e-07,-2.42437707004012e-08,-2.44434485954334e-06,1.96731630617344e-06,-2.71305852200975e-06,-5.84211101833645e-16,-1.14969844320295e-05,9.23526260243287e-07,2.6621765598041e-08,2.51639131728874e-07,-6.29734209292445e-06,-1.59107729951254e-05,1.15840046463712e-05,-4.28069612430316e-05,-1.70417894199825e-06,-3.04338580572534e-15,-3.43024749638545e-06,-1.86403738448572e-06,-5.38578526622147e-06,-3.44490960140312e-15,1.33769514880269e-05,2.78455894336175e-05,-4.46005490599719e-06,-1.40343358168138e-05,-5.90950707555048e-06,-4.0003114320971e-06,-0.000182659202699542,4.5268893877048e-05,0.439186187729672,-4.37786667743674e-06,-5.44038911316524e-06,-1.00377468637727e-05,1.31106466742551e-15,1.55644860434454e-06,-3.47874739942331e-06,-0.00153516218074246,1.05679820294295e-06,1.64786388915176e-15,4.65688565373126e-07,1.24644022016164e-08,-3.7284820874969e-07,-0.223506461934606,9.30213211054098e-07,-4.4104104414756e-07,1.04963810035286e-06,2.92429745056082e-07,-1.0064004446454e-15,1.76881832352215e-06,-4.60214363845257e-07,1.34671934670064e-06,2.51395412068973e-06,-2.56560535068828e-07,-1.74872768960967e-09,2.67667832343221e-15,-5.07389903090426e-15,-1.82415694940162e-09,-3.25953319438149e-07,4.32457924156114e-08,-3.43849050737391e-07,-5.95121373451867e-14,-1.76331473740288e-07,-2.14486605251027e-09,0.707106781186549,1.72246090899123e-14,3.61872310234901e-14,4.99640248128344e-07,1.50145315298413e-06,-0.00111603582812135,1.18586593048425e-06,5.96462111383857e-07,1.28315498606345e-06,-7.39920946228427e-07,2.03168402246996e-15,-1.68824635034044e-07,4.79331613218498e-07,-6.41823625934648e-15,-7.40836947390846e-15,-3.11314913803965e-07,-1.27481386079849e-10,-1.86857836415848e-07,7.7101613907544e-07,1.86834789523482e-07,-5.28668204970635e-08,1.81579099045039e-15,-1.78096165913637e-07,1.66048059216451e-15,-6.09975313095052e-07,2.18230923783314e-15,-2.11963039728244e-07,-5.55255201876379e-16,8.10021944822736e-05,2.27222359873688e-07,7.27841985046344e-08,9.58272956461533e-07,6.29151922668401e-07,-7.24433359970058e-08,4.60606876330729e-07,1.21270830606459e-07,5.89953912201039e-07,5.44535155745312e-08,1.62906491917918e-07,-4.60249348040403e-07,-5.97541335762303e-07,-4.85915735541251e-08,-2.2150521575671e-07,-8.74002792716542e-16,2.08031917829305e-06,-3.59695497607976e-07,9.48170483113973e-05,-7.55728703456275e-17,2.48444365093509e-08,6.75186236506244e-07,2.41767150767291e-06,-1.25910223668197e-16,-7.7624575591421e-07,-3.12343733851293e-07,1.05232853088725e-15,-4.13210576252486e-07,1.22844758878753e-06,4.10578565647327e-16,2.73859464930224e-16,-4.51825019739563e-08,-1.83275280962408e-07,-1.04569058111705e-09,-1.4532648728598e-06,3.87439000575703e-07,1.50924550422076e-07,1.09890812374166e-07,0.00012329571193331,-2.28729607718324e-06,1.43223106985335e-16,6.25899902368232e-09,3.25506535796478e-09,8.99438272355941e-09,8.43024057008443e-07,4.93420371954941e-17,-3.66819098657876e-16,2.77921038653457e-07,4.75711246998359e-16,4.12898592536256e-16,0.000856546425515513,-1.82517351010863e-06,-4.53580860904271e-07,-1.92422453539657e-08,1.20565795490987e-05,2.32842357588458e-06,6.5566607675148e-08,1.75039143917871e-17,1.54069172662702e-07,7.20451464591009e-09,3.30718181357899e-08,-4.41346315859797e-07,1.74676531856346e-06,1.27424654989419e-15,8.00712865976776e-17,4.36616677515217e-16,-1.15785658854903e-07,-7.36174393245676e-08,-3.23934118152866e-07,-3.4534577363307e-14,-5.65146354160415e-08,-1.37945248836991e-15,-2.08420234281762e-16,7.01659205145389e-06,-1.54070554895661e-07,4.13731549020468e-16,-3.79482572010946e-07,-2.59459565876015e-07,8.50819787434215e-16,6.81693444556761e-05,-2.58450319086858e-17,1.56769131833676e-07,3.45381901367166e-16,1.56433236180459e-07,1.3542720940055e-06,6.49084969455632e-08,4.6144447244264e-08,3.16926713908472e-07,-2.09858525407054e-07,4.38406666338881e-07,-1.26087519279735e-16,3.821361146565e-06,-2.15729067466693e-07,8.19969501398182e-17,-2.8428093217291e-08,-4.37869649027707e-07,1.34712466935975e-07,1.85434516243458e-16,3.26803379235948e-07,5.72043042212937e-07,6.26505168785187e-18,-1.08021503602401e-06,-2.3897467782906e-07,-1.64824589771564e-08,-1.50550056113946e-16,2.31061323086079e-16,2.22918997735613e-07,6.82963204504277e-08,5.52617668923409e-09,-1.17904221770175e-07,4.05965623128191e-08,-5.89193813394797e-17,2.87420146156014e-16,1.48249996677187e-07,1.0219134061634e-09,-1.16485098535061e-16,3.58454891520234e-07,-4.95422438502128e-17,2.455520846748e-07,-6.8667697312436e-08,-4.01234692644444e-08,-2.66045477161535e-07,-4.35309730199044e-16,-1.04586332330397e-16,1.38662242712019e-16,-1.9573630672317e-17,-2.83318408352595e-08,-9.82855283515608e-08,-1.36467698836972e-16,2.9696132579284e-16,4.14866473879965e-17,1.38398675989268e-07,1.24395755784339e-09,-6.85276393445696e-08,-6.41795554434168e-17,3.26792087314287e-16,-3.6239457615328e-17,-2.22528728779393e-06,9.01388447054679e-08,1.36109005840058e-16,1.5820644298137e-08,-4.13962707620761e-07,-1.53602947042921e-16,1.32601535436104e-16,-2.16311277022841e-07,-2.21634030284212e-09,-1.07204880622868e-07,5.35722868160353e-16,1.20705221715678e-07,1.75850928800284e-07,1.8879855141675e-07,-1.72489156684911e-07,-5.48983958324134e-05,9.97293070208011e-09,-4.76538472047877e-16,-8.37947034005456e-16,5.2024043624164e-16,1.90096431061014e-07,-1.72121104742593e-07,-4.90429969992431e-08,-3.86292375492072e-08,8.21355576520453e-16,7.16604135519592e-17,4.20057549085404e-16,1.40178402332378e-16,-1.75526016135111e-16,2.44216851889949e-07,-4.3083997998971e-16,6.10442389750866e-17,-2.9895816332787e-08,-2.82944308565579e-16,-2.67624552435367e-08,1.91841364496392e-16,-3.31806981330425e-08,1.18051015153619e-16,-4.02162398781773e-08,-5.0340544024578e-09,-6.07732213154905e-07,2.19351023851335e-16,1.6170595987914e-07,7.28814689967112e-17,2.29646791332634e-07,-5.34950951216505e-07,2.23777243996175e-09,1.37309612897084e-16,3.26538790656311e-07,-3.71210814141173e-16,-8.03113475467307e-08,-4.5332304378163e-07,-3.57140231859292e-16,6.16349209379512e-17,1.05646631549031e-16,2.90206073149782e-17,-1.52264037211318e-09,-1.9830709972385e-08,-4.42885552454967e-09,8.46277131673158e-17,-6.80945626983252e-17,-6.198842526395e-08,5.05669259153992e-07,-1.61398049006091e-15,2.30160303510713e-17,-2.02217551754395e-08,5.84281807141619e-19,-1.43337554176309e-07,6.43207714275822e-16,1.35415941819399e-06,1.87096085062033e-16,-2.40935327005351e-16,8.04797500372027e-17,-9.96396607405194e-17,-2.03718688770802e-17,1.57190666922436e-16,3.44568967778449e-08,-2.40981192978501e-07,-1.67897476386176e-16,-1.20971715789716e-07,4.60247193805818e-07,-2.30360199209844e-16,2.29223924442523e-17,8.85756239213518e-17,-1.62865231583096e-16,4.54100515101587e-08,7.26347452114306e-09,-1.87946424355308e-16,-1.25522253690594e-16,-8.24986846273856e-08,-2.9429714281887e-07,-5.89406186577926e-09,-1.34869594951857e-16,1.40573099381222e-16,8.59689724145788e-17,9.52463331041244e-17,2.08689547406542e-17,1.32115928233823e-17,1.74118521294867e-07,-1.64705927971777e-07,-3.1674263339834e-08,-8.7988200568272e-17,1.62862594159109e-17,-4.0933887236567e-16,8.31415781039637e-17,-1.12306987346629e-16,1.36757732344399e-16,-4.31493958063796e-17,-1.62783424104493e-16,-8.24774311303143e-17,2.48513016686708e-17,7.11585122801252e-17,1.7397499778175e-16,8.46003966704334e-17,-1.14714435452968e-16,2.30193873329608e-08,5.65415988362187e-17,2.97378847426922e-16,-1.88012810634621e-17,3.25892908197868e-07,-2.9676357375761e-09,5.40788664889117e-17,-8.4112708181532e-09,2.97894728836823e-07,9.81117874621514e-17,3.19797703297964e-16,-4.34374416726337e-07,7.19909336652835e-16,7.33786828058744e-09,-1.21990657847281e-16,-1.23675619124903e-17,1.73212829692643e-17,-8.45100475145743e-16,5.43049326660112e-09,-7.45737097911108e-07,-4.36679567261453e-16,6.81390839788265e-18,1.7617150326629e-16,-9.95427938537523e-17,3.08997619158369e-16,-7.34311074616808e-17,-5.27432888236012e-17,7.59710609086276e-17,1.18802931158322e-08,1.69147286954385e-18,-1.8052227294134e-16,-3.93344724045975e-17,8.93531681661158e-17,-2.17216071791043e-17,2.34479397995425e-16,-1.77232375446289e-07,-1.58365154989258e-16,3.99411924784148e-17,1.3214249106862e-07,1.6213884780006e-16,3.56524946631207e-16,-2.82790959190749e-17,-1.82269494860317e-17,1.45766884160678e-07,-1.32521313177929e-16,-8.13605209379323e-08,-1.4901652887622e-16,2.05277159883903e-16,-7.6409874909251e-17,1.31219167815084e-16,-1.02076275458856e-16,2.12904337865841e-16,2.94010814955861e-09,-2.95669574371949e-16,-2.57048860285584e-16,2.19365838505671e-08,-3.67050580386595e-07,-7.27113022339985e-17,2.57137228301046e-07,3.76615129089335e-08,-1.76324429571276e-16,-8.46484072053891e-17,-1.76303219514494e-17,5.51894714852916e-17,-7.70064347174141e-18,-6.32717913683452e-08,1.91773650161025e-16,2.25706267226615e-16,-1.68492004553794e-17,2.53321810497043e-08,-1.43419861967363e-16,8.36957800278277e-17,2.42998095828138e-16,3.72346452862046e-17,-1.15423086417844e-08,7.71464920444875e-17,4.59257799357464e-09,7.34860367553236e-17,-1.15486027636331e-17,1.71105701723514e-16,1.43259562427339e-16,-7.24996224469147e-18,3.8476918056357e-17,-3.07462371603808e-17,-7.96821639245724e-08,1.23406657945362e-17,1.91436813918535e-16,3.34992889385205e-08,1.39582622752815e-16,-2.56570721904616e-16,-1.76844933401905e-16,1.08110221150537e-16,-6.10261455576152e-17,-6.09501642537911e-17,-1.83645592340937e-07,2.3039458760318e-16,9.04045990151592e-17,7.23142316979675e-08,3.06083157755989e-16,-1.73129567510653e-16,3.76910824473491e-16,-1.24494356357747e-17,-2.43527590458577e-16,5.44495644815937e-16,-1.36767221352145e-16,2.02090876151425e-16,1.4247796426023e-16,1.10371070742252e-16,1.03155781070977e-16,-3.79400123431969e-08,1.25811747230053e-07,-2.06771155255296e-17,6.07208497264644e-17,4.70860078075458e-17,-1.17509075192976e-16,2.82434665932474e-16,1.23321937327013e-16,1.39079619512622e-17,2.58990245125686e-17,-8.2450613662065e-09,-1.03450804236595e-16,-6.01628409584941e-17,-2.23181764994616e-16,2.68198051864849e-16,1.05585311651275e-08,-1.25598368633135e-16,-2.21416199886468e-09,8.57173826614303e-17,1.07729166300674e-16,1.86502123875958e-16,2.64854515497511e-17,1.44074743527444e-18,-1.06785406833591e-16,-9.36483755522035e-17,1.88343679282619e-16,9.36665162219999e-17,1.5496986738801e-17,-6.59698275635811e-17,5.41789336390952e-17,-9.12491706001501e-17,-1.24376620694619e-16,-1.11767206827326e-16,3.94187201397296e-17,-1.03209899869031e-17,-3.30524052854679e-16,1.36278805560959e-16,4.67425737158787e-18,1.59052458703624e-16,1.13325789473922e-16,4.52823515096545e-17,1.58966609365695e-16,-5.03289441113446e-17,7.97257615398327e-10,4.65579327398503e-16,5.5657224407351e-17,9.3207906574517e-18,9.2583316729308e-17,1.8353285375341e-16,-8.33862258872596e-17,-8.65816988192307e-17,-1.34523476362784e-16,7.84822820103006e-17,8.94834345458891e-17,9.15066633577766e-17,2.48390946715462e-16,-5.75077395014139e-17,-1.49858654473285e-16,1.43485075559923e-16,-1.38895517736479e-16,-4.96167170831056e-17,-1.02671307347215e-08,-7.61883483592136e-18,-7.80364809792051e-17,2.50200426732185e-16,1.53454797696041e-16,4.14826024467886e-16,3.80958445932787e-17,9.78227019133855e-17,3.51188987702421e-17,-1.74599147634778e-17,2.1767893172532e-09,1.12746962088248e-16,1.68798616358029e-16,-1.94286601035618e-17,-7.10159979853669e-17,-2.65155202639464e-16,1.58418290270435e-16,-9.90609341517537e-17,2.23042226186544e-16,3.46888318169034e-18,2.23586158455548e-16,5.30076069684463e-17,1.10620061128839e-16,-1.97932906580149e-16,1.09895353533625e-08,1.39822833845422e-16,6.02111628280925e-17,-5.91890932965444e-17,2.66822154648683e-16,-3.30883316013184e-08,1.82421628597283e-16,-1.10284450350835e-16,1.05724537746783e-16,1.40294259363506e-16,-2.78726299520213e-16,-3.62707293864018e-17,2.11518940713111e-16,2.56467598898201e-17,-7.1369729908807e-18,3.6537344711271e-17,8.80953255006883e-17,4.48897020111289e-17,-1.2161842746707e-17,-1.36715485037963e-16,3.16238179213391e-17,1.54346918599561e-17,-2.4271531623318e-16
