"t38",-0.0077058136302828,0.0227929349864101,0.0260682453001629,-0.00811288992383987,-0.129544568638996,-0.0286372281330379,0.0184438222852497,0.000294884914601533,0.000974212195632631,-0.0021179122660844,-0.000569401737118237,0.00337434205367614,-0.00494059311444296,-0.00048055441182638,-0.00333635562344063,-0.00092227070110622,-0.000857728637549054,0.000359627919475853,-0.000318790350400852,0.000232001307508047,-0.000852947343465316,0.000174825200088238,-0.00036414335724032,0.000753320683931299,-0.000118238764051707,0.000273578768575957,-0.000340352980474224,0.000314082159967247,-0.00269462548709167,0.00668576293397878,-1.58072104176235e-05,2.19911502558154e-05,-0.000935390085190915,0.000148928685938337,-1.86694777671308e-05,-1.96850176091339e-05,-9.0151508576433e-05,5.19924973469541e-06,4.10451813369266e-05,1.06293243168098e-05,0.000490642173285976,-5.42787777838011e-05,5.33602945305009e-05,-4.52042698120032e-05,0.000228684152153319,-0.0771898744022269,1.04613573320472e-06,-3.63176806624982e-05,4.00180021960263e-05,-8.23017400959212e-05,8.59163974876714e-05,-5.25177872317896e-05,7.31694869986457e-08,-2.4619695051666e-05,8.13451199976092e-06,-8.46028056846416e-05,2.73493941033228e-06,-0.000175006247139265,5.9056744608283e-05,-9.66392737382853e-06,-8.59252955255702e-06,9.02408560923005e-06,-0.00236775020565213,-0.000190103391682909,-3.99966253430536e-06,1.67137121936657e-05,-4.51921822285721e-07,1.24857981381929e-05,-2.94423670229925e-05,8.06485382747376e-06,1.97394267371002e-06,-1.45022435660085e-05,4.02105241509367e-06,4.51632963888768e-05,-1.94800993321305e-05,-1.50646273562139e-07,0.000190724013965856,-2.46387757556299e-05,0.000140092431915347,0.000204225481448737,-9.3349562291487e-05,-0.00156976967562323,0.000913653854048859,0.24154911402614,7.6393845549774e-05,0.00230708580706312,-0.000295341756692039,-3.7604887455014e-05,-0.0345657415350657,0.000341299901542557,-5.50959568074979e-05,1.28189120216643e-06,6.21501676700876e-05,-0.000642410548790495,-2.03323245801981e-06,-0.000114200721075599,-1.3397353591429e-05,6.36764544854626e-05,-0.000519686660998324,-0.000129688472630868,-2.67198994626053e-05,2.2863199055243e-06,-3.61543535943989e-05,9.26762235176971e-06,-3.77427959843708e-06,7.32124015551995e-06,-0.000150846760199421,6.29924236415488e-06,-1.56722169355746e-05,5.4747288441505e-08,-7.19247604673503e-06,-0.0847260124938331,-0.000422726986816108,7.0273647172573e-05,-2.2488404005212e-06,0.399792498879766,0.000107791398615461,3.812070798491e-06,-1.98497180175299e-05,6.03486257335668e-05,-4.61168530449819e-05,6.59381581188245e-05,-6.45309712675519e-05,-0.000177405026946683,1.07866567173382e-05,-0.000112761098839052,1.14984976362521e-05,-1.90539277533727e-05,3.72168917881386e-05,0.00122728669685876,3.92457275698383e-06,0.000117568363709323,-2.24762317312313e-05,-2.87792631217226e-05,1.79474161705307e-06,4.93859363672979e-05,-3.21372238114819e-07,-0.000261498068449176,0.000225041341031383,-0.000703653633376359,-0.000110013795992046,-0.0298918173474472,-0.000574160732514853,-2.47174573535282e-05,-1.297085431309e-05,1.15864655941569e-06,7.2855342547971e-06,7.20991612905579e-07,6.33981272215839e-08,-2.201600897885e-07,-6.39509758364935e-06,-1.13587967961708e-06,-4.60830329866849e-06,9.87892380184562e-06,-3.59598324082812e-06,-3.20110708669049e-07,4.87027823786299e-06,-6.74487600935441e-05,-1.8575335925411e-06,-6.23005281040302e-07,-6.26629355447503e-05,7.01972954649332e-06,-4.85411629123211e-06,-0.000137819076916108,0.0556345841135134,1.79282794077618e-05,8.03771353946475e-06,1.40417722899703e-07,7.01848876870159e-06,9.95463960094689e-06,-2.36668050276459e-05,-4.1870091116683e-06,5.1780457179305e-07,1.01570460345874e-06,3.38027647941499e-06,4.07027796673937e-07,3.02940284067185e-07,-0.00135126160578574,-6.55373253571614e-06,-4.63057550085113e-05,0.000143381356195076,4.98084901921363e-05,-7.42757580517809e-06,-3.88001389557564e-08,-8.41840393647783e-07,-2.6536127431154e-07,-2.94496839146305e-05,6.79652945343879e-06,3.04680839802325e-05,-5.06119759483798e-05,-8.27492503250842e-07,1.51870257632413e-06,6.03078235262088e-06,1.42473531170073e-08,1.02764258207428e-06,-1.44220690487677e-06,-2.654226062958e-06,-2.5010325036278e-06,1.57141621957829e-06,6.58905527007967e-07,6.56799957405552e-07,0.000108409912892618,-1.75186764837856e-08,-3.98263824994945e-06,-4.54060315569738e-06,-2.99431351198151e-05,2.89451265452785e-06,2.01131045896165e-05,-2.12390727184866e-05,-1.72886756834215e-07,-8.49681653245521e-05,3.6704079205992e-05,-9.57081247336794e-05,-9.02247281849599e-06,-9.7927195880462e-07,-0.00322599367423344,1.50896196673115e-06,7.12737506867904e-07,-1.28164318984868e-06,-6.30604997101371e-06,-3.4253266033773e-05,5.37611669412138e-05,0.0011028973387694,3.34953983037533e-05,-9.19229666113506e-06,-0.00280350326957345,-3.21274548972542e-05,-3.13987858325868e-06,-4.94227542942821e-06,-3.92863093256069e-06,1.56137500672606e-05,3.20283974817135e-06,1.33795886176429e-06,2.23779981218181e-06,-1.18429089779568e-07,-3.63727527608322e-07,-1.01518734410185e-05,-3.91388029225069e-16,-0.000781210043711917,2.15827862236214e-05,-3.39354181019065e-06,-1.19042975656105e-05,-1.06741769352436e-05,2.39692758019074e-06,-2.43193222554509e-06,1.74515442554158e-05,-2.18034836886227e-07,1.65688141401233e-08,-5.8747587071009e-06,8.70578752750885e-05,-7.48851082991573e-06,0.0101415570273027,5.50145168550677e-06,1.24005340270838e-07,-9.71513830049908e-09,5.01456067058559e-07,-5.15926742611788e-07,8.15043130949461e-06,1.4101371595627e-06,-2.75123091371268e-07,6.06871446244292e-06,-1.17765116468882e-06,0.000129248007067267,-1.08753618768743e-05,6.52668325368174e-07,-2.22142817591943e-07,4.96294528930475e-08,1.81997502070088e-05,-7.67405757158017e-06,2.79068344022416e-07,1.11445347107605e-07,-2.40802818917168e-07,3.87647347241298e-06,-4.56862104828914e-06,5.42063128519701e-06,-1.3914832640266e-05,1.07684207265844e-05,-7.84368827167551e-07,9.64717634231576e-06,-6.57364551138687e-07,1.91065955693238e-06,2.35716931402966e-16,-4.7022199781437e-06,-1.61089631094977e-07,-2.8054618622139e-10,-2.43348662304576e-06,2.30583330943815e-07,-1.42841629189168e-07,-6.26514330653281e-07,7.25853103394975e-08,-0.000300723108463247,7.37060319380639e-06,2.88917031430284e-07,-2.59433760749164e-07,3.354471587395e-06,-4.06092660810501e-06,1.72118639710911e-05,-2.02242611526383e-06,4.45599860418567e-06,1.19058632623251e-07,1.20173365816292e-07,5.30012340664379e-06,-0.00488006183433166,-7.27774445079577e-08,-1.42376166890122e-06,3.03174971226543e-06,-1.16455730914787e-05,9.28813071125326e-07,8.71162926854733e-07,0.000921457371435764,-1.67972971569784e-06,-8.20134108367419e-07,1.29877581694551e-06,-4.57911481606351e-06,1.13794285176844e-07,1.0671069793878e-06,-2.09981842237863e-06,-4.43809705575574e-16,6.66266296444925e-09,5.33892758106341e-06,-4.87253019244307e-07,1.89776775054902e-06,3.20794565446714e-07,4.96787981156148e-07,1.15704039224053e-06,-1.70069362327373e-05,6.38067613240305e-06,4.4360822285232e-16,-5.00355403953967e-06,-7.97084721834083e-06,-1.72166971893938e-07,1.08449900228003e-06,1.31900165756183e-06,-8.99764552033486e-08,-3.49773046226482e-06,9.43815861614839e-07,-6.10016956926563e-06,6.30068889125948e-06,-0.000774886709208539,-2.38181046985517e-06,-1.27273709987471e-07,-2.42437711688579e-08,-2.44434486040841e-06,1.96731630620366e-06,-2.71305852212364e-06,7.40724214215533e-16,-1.14969844319841e-05,9.23526260958102e-07,2.66217662059525e-08,2.51639131161112e-07,-6.29734209338521e-06,-1.59107729962374e-05,1.1584004644739e-05,-4.28069612440319e-05,-1.70417894170927e-06,-4.72535288563091e-15,-3.4302474987307e-06,-1.8640373837684e-06,-5.38578526675329e-06,7.24734006650926e-15,1.33769514895936e-05,2.78455894346066e-05,-4.46005490645524e-06,-1.40343358173071e-05,-5.90950707445274e-06,-4.0003114317951e-06,-0.000182659202699738,4.526889387742e-05,0.439186187729672,-4.37786667740039e-06,-5.44038911353071e-06,-1.00377468630833e-05,-3.12335485350194e-16,1.55644860327789e-06,-3.47874739956231e-06,-0.00153516218074018,1.05679820170588e-06,1.98317855386888e-15,4.65688565021946e-07,1.24644014478791e-08,-3.72848210949164e-07,-0.223506461934612,9.30213204299223e-07,-4.41041036186543e-07,1.04963809866415e-06,2.92429744021582e-07,8.1253666620329e-17,1.7688183211265e-06,-4.60214366533726e-07,1.34671934732415e-06,2.51395412525276e-06,-2.56560534146772e-07,-1.74872929783101e-09,-1.32185928869433e-15,3.55504516764513e-15,-1.8241589901086e-09,-3.25953310442909e-07,4.32458052756652e-08,-3.43849017441877e-07,6.21894023437143e-14,-1.76331437797746e-07,-2.14485765244286e-09,-0.707106781186547,-1.73591104494432e-14,-3.62411637944089e-14,4.99640236822133e-07,1.50145314338934e-06,-0.00111603582815508,1.18586592817056e-06,5.96462109149001e-07,1.28315498642433e-06,-7.39920938623607e-07,-3.23748244663647e-15,-1.68824639665021e-07,4.79331611943764e-07,6.92313352496547e-15,6.32179450058917e-15,-3.1131491236872e-07,-1.27459332881674e-10,-1.86857827965436e-07,7.71016138652843e-07,1.86834789678498e-07,-5.28668056178386e-08,-5.74983220097354e-16,-1.78096163914366e-07,-1.06971409663427e-15,-6.09975311648006e-07,-8.39985633133145e-16,-2.11963044262211e-07,-1.59140858860622e-16,8.10021944834866e-05,2.27222358762631e-07,7.2784208503032e-08,9.58272954667938e-07,6.29151922195448e-07,-7.24433392306734e-08,4.60606877167122e-07,1.21270832650729e-07,5.89953914758039e-07,5.44535065538895e-08,1.6290649444515e-07,-4.60249349281518e-07,-5.97541335221551e-07,-4.85915781903411e-08,-2.21505214833779e-07,5.77078881776391e-16,2.08031917946313e-06,-3.59695496919045e-07,9.48170483144072e-05,2.078949978342e-16,2.48444407682559e-08,6.75186235789312e-07,2.41767150861714e-06,-2.12331335647918e-16,-7.762457563898e-07,-3.12343738296472e-07,-1.27421098626891e-15,-4.13210574776359e-07,1.22844758893144e-06,-4.03114388478944e-16,-7.21949141601094e-16,-4.51825026410834e-08,-1.83275282329326e-07,-1.04569078445233e-09,-1.45326487011059e-06,3.87438999134893e-07,1.50924550838369e-07,1.09890812719003e-07,0.000123295711933548,-2.28729607736808e-06,6.89932052461151e-16,6.25899922371070e-09,3.25506529262169e-09,8.99438095374649e-09,8.43024056953254e-07,-8.13534049619029e-16,7.42816874434549e-16,2.77921038621922e-07,-3.28180313264247e-16,4.35342873945755e-17,0.000856546425517914,-1.82517350978307e-06,-4.53580861555679e-07,-1.92422457805324e-08,1.2056579551464e-05,2.32842357602378e-06,6.55666072363387e-08,-6.45006202822912e-17,1.5406917250691e-07,7.20451588214897e-09,3.30718167973234e-08,-4.41346315879176e-07,1.74676531794308e-06,-6.46614735987505e-16,5.93881942881433e-17,1.42127556864261e-15,-1.15785659522855e-07,-7.3617438926267e-08,-3.23934118892204e-07,-3.4804254597738e-14,-5.65146356702647e-08,-1.73142046208216e-16,4.2761511737709e-16,7.01659205110931e-06,-1.54070555531375e-07,-2.91867224833098e-16,-3.79482571478198e-07,-2.59459566248136e-07,1.91008226577665e-16,6.81693444536262e-05,-1.31864750164787e-16,1.56769132387037e-07,-4.45001740217982e-17,1.5643323597696e-07,1.35427209486924e-06,6.4908496904312e-08,4.61444465096238e-08,3.16926713641836e-07,-2.09858524891787e-07,4.38406666544249e-07,4.69930752543802e-16,3.82136114656547e-06,-2.15729068016029e-07,-1.12167866059565e-16,-2.8428092446519e-08,-4.37869648743501e-07,1.34712466302744e-07,-1.92444105363924e-16,3.26803378532879e-07,5.72043041723695e-07,3.19065032227617e-16,-1.08021503595292e-06,-2.38974678441975e-07,-1.64824586812064e-08,2.86065805060601e-16,-4.55925640354148e-16,2.22918997551402e-07,6.82963204444366e-08,5.52617653638642e-09,-1.17904220846958e-07,4.05965616857137e-08,3.38778962873854e-17,7.64208093778464e-17,1.48249996592106e-07,1.02191328665138e-09,-1.22728862806688e-16,3.58454890847509e-07,6.09191912803907e-17,2.45552083997277e-07,-6.86676985608442e-08,-4.01234695001784e-08,-2.66045476709106e-07,-5.79029262028141e-16,1.72510642713398e-16,-2.99953109308994e-16,-2.07678385978675e-16,-2.83318412583553e-08,-9.82855282537633e-08,2.31252713832949e-16,6.2204489058692e-16,-1.74546350645293e-16,1.38398675598041e-07,1.24395741545067e-09,-6.8527638924779e-08,2.4701694402091e-16,2.02827121417726e-16,1.10425991267649e-16,-2.22528728764896e-06,9.0138845526827e-08,-2.33992869326601e-17,1.58206433489176e-08,-4.13962707880562e-07,-2.02645370584302e-16,-7.67143365789109e-17,-2.16311276646482e-07,-2.21633983520716e-09,-1.07204881287184e-07,2.03366834379474e-16,1.2070522148474e-07,1.75850928543859e-07,1.88798551647474e-07,-1.72489156372422e-07,-5.48983958324139e-05,9.97293045931262e-09,-1.02629245267296e-16,7.92234810955882e-16,-6.18859721523139e-16,1.90096431642349e-07,-1.72121104258509e-07,-4.90429973628413e-08,-3.86292371892291e-08,7.35225878311849e-16,9.44397495167247e-17,-3.35125610846249e-17,-5.0947829084289e-17,-5.19963501180236e-16,2.44216851887726e-07,5.79013768696478e-16,-3.07287165207991e-16,-2.98958159353784e-08,3.00812863709938e-16,-2.67624550693696e-08,-4.3173200862192e-17,-3.31806984081407e-08,-9.66647138666318e-17,-4.02162408544985e-08,-5.03405471901169e-09,-6.07732211141966e-07,5.57595126609814e-17,1.61705960023742e-07,5.17452340836517e-17,2.29646791145381e-07,-5.34950950684036e-07,2.23777225479203e-09,2.74434055869216e-16,3.26538790404913e-07,4.31325882086575e-16,-8.0311347296671e-08,-4.53323043628638e-07,-3.54578525839877e-16,-9.39660560621568e-17,-6.76271681153461e-17,1.06776072396239e-16,-1.52264033443595e-09,-1.98307097378203e-08,-4.42885496313572e-09,-1.98702229693654e-16,4.7939796802068e-17,-6.1988425505553e-08,5.05669260433134e-07,1.00861756432164e-15,5.21602889665987e-17,-2.0221754740595e-08,-7.51394992397957e-17,-1.4333755428455e-07,3.84179119996577e-16,1.35415941816879e-06,-2.68371874411026e-16,3.56883435015213e-16,2.32517372089376e-17,-1.71671963960066e-16,-3.86012243865995e-17,-6.34444751783981e-17,3.44568961966999e-08,-2.40981192407607e-07,-1.26714992300779e-16,-1.20971715697531e-07,4.60247193571805e-07,6.57806093634442e-17,1.10655424466757e-16,7.03447154612905e-17,-8.99882506034559e-17,4.54100514648812e-08,7.26347456766428e-09,1.05129455167883e-16,-5.20497942771038e-17,-8.24986848165569e-08,-2.94297142976652e-07,-5.8940615950891e-09,1.77997813047624e-16,1.2340729755256e-16,-3.4512602298978e-17,8.92465264789239e-17,-1.05947282393676e-16,1.25103956666866e-16,1.74118521116396e-07,-1.64705928616919e-07,-3.16742634187892e-08,-3.41933169109998e-17,8.52337178115694e-17,4.15665038002843e-16,-1.78671198729696e-17,-5.70561472730726e-17,1.80451099088694e-16,3.82210382800528e-17,8.91428615005217e-17,1.07694938840057e-16,-7.09393295756436e-17,-1.10580042998795e-16,2.20465158907545e-16,-7.91240610030174e-17,2.54963621440033e-16,2.30193883191774e-08,1.33734091184718e-17,1.51662074077803e-16,9.53959357288738e-17,3.25892908838792e-07,-2.96763624904138e-09,7.47147277190954e-17,-8.41127157535759e-09,2.97894729163736e-07,-1.91439861650312e-16,2.1763491634501e-16,-4.34374416849746e-07,-2.11750895146779e-16,7.33786843441918e-09,5.84576720444269e-17,1.33960630384272e-16,-1.0314257994637e-16,2.05637415071209e-16,5.43049375132408e-09,-7.45737098130793e-07,3.01255544349268e-16,-2.19998019659913e-17,3.78740169776262e-17,9.74478512729608e-18,-1.458251921993e-17,1.21102148081453e-16,-8.14521811577939e-17,1.3972019532281e-16,1.18802929381582e-08,-1.63186127170068e-17,7.2424451568923e-17,1.40704427502928e-16,-2.91188568088109e-16,-2.50746481584538e-18,-1.28003269584367e-16,-1.77232375433029e-07,3.23360357625622e-16,-3.18591202968784e-17,1.32142491142346e-07,-2.1411239528683e-16,-6.08151028071812e-19,1.06840671795103e-16,2.5120033226051e-17,1.45766884127908e-07,6.2416671298175e-17,-8.13605210968932e-08,1.998285684826e-16,-5.37038594358969e-18,1.04929701635296e-16,6.53462625400643e-17,6.38934483122947e-17,-3.25076791766304e-16,2.94010800639268e-09,-4.42574983499454e-17,5.477228269822e-17,2.19365832865054e-08,-3.6705058069194e-07,5.87499029765327e-17,2.57137228286145e-07,3.76615124495147e-08,1.08534890980084e-16,-1.04597719452046e-16,8.86848982026153e-17,2.10578956220638e-17,-8.26289303341936e-17,-6.32717918153889e-08,1.20548069244844e-16,1.41741585231193e-16,-1.92447791335992e-16,2.53321809826778e-08,4.36479129105262e-16,-3.5937854748057e-17,8.49380881415018e-18,-4.03929135059184e-17,-1.15423084640142e-08,-1.73935790955243e-17,4.59257804080815e-09,-3.00153580541494e-17,5.96292692899407e-17,-2.38362760272436e-16,-1.4872021559484e-16,-9.44059135884937e-17,-9.3265323803231e-17,-4.87362887550139e-17,-7.96821646316887e-08,2.27446766507571e-16,-2.21705877557576e-16,3.34992892411483e-08,2.38472756424597e-17,1.32265241421497e-16,1.03100229496712e-16,-1.22660753982819e-16,8.19709484628515e-17,-7.0682184991182e-18,-1.83645592391739e-07,-3.95412721177831e-17,3.45106185430005e-16,7.23142319834783e-08,-9.43384794067583e-17,1.37187389231257e-16,-1.51156338590218e-17,-2.50019066344851e-17,1.06130073340572e-16,3.2795337887984e-16,5.9136753530127e-17,-1.51758739734951e-16,-3.42086543661444e-17,-9.94732826042861e-17,-5.37722192966097e-17,-3.79400123778099e-08,1.25811746944745e-07,-1.15328277705683e-16,1.5423782091876e-16,-2.94961961715707e-17,-4.27559230383394e-17,1.01535533453267e-16,-1.87211050870402e-16,2.66565657753654e-17,8.0206162412476e-17,-8.24506147901328e-09,-1.79346804544882e-17,5.75487243274936e-17,1.11176227912573e-16,-5.15784737428829e-16,1.0558531261657e-08,-1.22309506493957e-17,-2.21416200054469e-09,-8.24952672172944e-17,1.09342470101043e-17,-4.78064256283412e-17,4.24454048138167e-17,1.0721332931025e-16,-1.21900149211935e-17,1.27823728624791e-16,-4.84658521922895e-16,7.3753687303394e-17,4.3882922757156e-17,1.16769767728047e-16,8.66726072857911e-17,6.00549466137972e-17,5.49192520526314e-17,9.44810533919235e-17,2.81256004323801e-16,5.12827544396966e-18,-4.66465961747431e-17,1.08009540951978e-16,-9.14757213784507e-17,1.14545959523094e-16,3.50822528263431e-17,-6.05899906335563e-17,-2.14868679311942e-17,-5.18164741900931e-18,7.97257890921323e-10,4.46843366851951e-16,-1.39065485771048e-16,8.45235824543547e-17,-1.71541178401352e-16,8.30499687238278e-17,-7.49393343153637e-17,-1.73710008041852e-17,1.76012441449488e-16,-1.19756012148381e-16,-1.72962677704262e-16,-4.7791631763161e-16,-1.25747472589656e-16,-2.96286562929242e-17,-6.87185665535563e-17,-2.02880055082074e-17,-9.39784340242035e-17,-4.48020138009698e-17,-1.02671315126109e-08,-3.20619883773827e-17,3.98135473232886e-17,1.83021581095475e-16,-4.15394346044309e-17,1.25359812643675e-16,-6.65245432322196e-17,-2.6430999666436e-17,-1.10887368107136e-16,2.51288372236359e-17,2.17678941183893e-09,-2.68982777278869e-17,-1.63579230401207e-16,-3.21419058617313e-17,-8.56935421910532e-18,2.18637070353489e-16,2.70775891004156e-16,3.4169318403461e-17,1.36059077398823e-16,2.48818599476735e-16,8.23888201893477e-17,8.19839981617678e-19,-8.30299905623595e-17,1.17098732557712e-16,1.09895361735322e-08,1.54468509659899e-17,3.98362190232389e-17,2.25497615583986e-17,-9.61362066342897e-16,-3.30883313628189e-08,8.54433231551482e-17,2.62637155287945e-17,3.53541239526709e-17,-8.12524694123143e-17,-9.00362337200066e-17,1.0551552664677e-17,1.08139994252768e-16,1.20868914792438e-16,-5.84061581284739e-17,-9.48456906346448e-17,2.19201177328499e-17,5.80598119164641e-17,-1.70317522970668e-16,-1.06684613219306e-17,1.13491158397751e-16,1.59964421171124e-16,-1.46115258697611e-16
