"t311",-0.0077131411628533,0.0228401753750639,0.0261241373982584,-0.00813673475173958,-0.13002014881267,-0.0287629249875549,0.0185265749594384,0.000296328148093447,0.000979989402454924,-0.00213369342614627,-0.000575088244155286,0.00341846049103641,-0.00500771199447198,-0.000487215231190235,-0.00338533523750953,-0.000936913287651597,-0.000871798056232379,0.000365676139284433,-0.000324326305798343,0.000236534527681226,-0.000871641399174388,0.000179943196322344,-0.000375787759432551,0.000777636251387286,-0.000122080000825755,0.000283183323219399,-0.000352541430831885,0.000325501751032127,-0.00279714364765058,0.00702922658185576,-1.67268407925111e-05,2.33901024618362e-05,-0.0010042438541186,0.000161062541723673,-2.03737058951324e-05,-2.18497276144106e-05,-0.000100387014183289,5.8139998945232e-06,4.59847525326576e-05,1.19593357765821e-05,0.000556925553289557,-6.21188988976094e-05,6.1401436389941e-05,-5.20404136539354e-05,0.000265066339738053,-0.0920724633428748,1.26045241148997e-06,-4.39760938313339e-05,4.91806029501342e-05,-0.000102952000104859,0.000110384779153211,-6.84174825195573e-05,9.55233690287304e-08,-3.2756222713828e-05,1.12955943920205e-05,-0.000118330807390385,4.5834174398464e-06,-0.000316183986089459,0.000107780560578839,-2.3652124747407e-05,-3.31969552683822e-05,5.5318902047518e-05,-0.0333024432811031,-0.00418048306426125,2.166378093983e-05,-3.49803892977553e-05,2.46715086834498e-07,-3.64843269776944e-06,6.06680878836359e-06,-6.6756809023922e-07,4.82967918660558e-07,-5.08531268234762e-06,1.45629003966066e-06,1.73039037381012e-05,-7.51024994771432e-06,-5.92682300274773e-08,7.56065169645648e-05,-1.01016340774878e-05,6.09256718982061e-05,9.04941932782331e-05,-4.24897535880557e-05,-0.000718160458452145,0.00043117414687153,0.114859953411756,3.72749726657716e-05,0.00113200998446779,-0.000145669270749348,-1.85625142334836e-05,-0.0170658903192955,0.000168595354828311,-2.72663544946392e-05,6.44482961485639e-07,3.12900309195481e-05,-0.000326575965416405,-1.05588910272735e-06,-5.95564362217588e-05,-6.98824686595738e-06,3.36371712268708e-05,-0.0002760539906471,-7.07587729022529e-05,-1.50441138929916e-05,1.29160732667097e-06,-2.05048671735272e-05,9.35197473806552e-06,-4.3862684612206e-06,9.82889843903397e-06,-0.000299993337656816,1.48033631948491e-05,-5.67020027916265e-05,3.32480044516851e-06,9.17016351433252e-05,0.109369353374126,0.000482447233567435,-1.36834743116764e-05,3.18919952163889e-07,-0.0267236528437178,-4.81679770052943e-06,-1.96074425239066e-08,-2.83476178593883e-07,1.28822430820592e-06,-1.07039176154665e-06,1.36506352289837e-06,-8.62439958858303e-07,-2.30805947333071e-06,1.25476611537566e-07,1.84416486173888e-08,-1.48368300713873e-08,2.69860599673883e-07,-2.31438927302161e-06,-7.70873784528242e-05,-2.64598006692755e-07,-1.28579530778409e-05,2.6614837974624e-06,3.60139628778602e-06,-2.76808134266339e-07,-7.8261515444633e-06,7.37348126564114e-08,7.74496495541722e-05,-9.08243398769186e-05,0.000286341070729201,4.70427099240904e-05,0.0131050776044513,0.000261933644547096,1.14473985792581e-05,6.00840298829659e-06,-5.96842467159223e-07,-4.60209537177228e-06,-5.56512362682826e-07,-5.14087897747428e-08,1.98934421322493e-07,5.82843890766264e-06,1.07877817777581e-06,4.48406693580245e-06,-9.88162315286446e-06,4.64419028937526e-06,4.30956992395727e-07,-6.75369563262634e-06,0.000197355048989097,6.7911458279513e-06,2.36286832138108e-06,0.000295742428609671,-3.47868561251655e-05,3.41079504179323e-05,0.00101715962681329,-0.665538215315783,-0.000473339037727871,0.000107738059507893,1.79763999710218e-06,8.88318789440142e-05,0.000107852074944463,-0.000220449260461214,-3.82432733165499e-05,3.76155343827305e-06,6.95118424335401e-06,2.06339797334463e-05,2.42200611326593e-06,1.77984698527414e-06,-0.0064981432563713,-2.69351119601176e-05,-0.000185911928666466,0.000563433441032169,0.000184487534102841,-2.69333391570816e-05,-1.37904403991093e-07,-2.93799957775012e-06,-8.7475039024659e-07,-9.58028608399759e-05,1.99694318276383e-05,8.92496873979612e-05,-0.000143930775950763,-2.1879264456407e-06,3.81041527739014e-06,1.4880937464661e-05,3.43343918454401e-08,2.43533888713238e-06,-3.26431786696705e-06,-5.95226294939246e-06,-5.50396775748635e-06,3.42693117343238e-06,1.34929958558017e-06,1.3413774812784e-06,0.00021632220733997,-3.42213383580597e-08,-7.43283843024906e-06,-8.4725270168247e-06,-5.56568392719032e-05,5.31868245148472e-06,3.66741122092449e-05,-3.79810529560342e-05,-3.02370599152862e-07,-0.000146166862367449,6.28325648199589e-05,-0.000160459225354883,-1.49644223342434e-05,-1.62374347088317e-06,-0.00530636429678221,2.43551261441794e-06,1.146466575172e-06,-2.02705616271787e-06,-9.87249323311847e-06,-5.34563971105555e-05,8.31104503099039e-05,0.00170393829127306,5.18029791884049e-05,-1.55429280859062e-05,-0.0121138063218539,-8.16127004495552e-06,-4.50747155069259e-06,-7.11546918977065e-06,-5.64226568928999e-06,2.23835246504472e-05,4.58182055699211e-06,1.90998186424707e-06,3.19258030837764e-06,-1.6798997217955e-07,-5.14186326513499e-07,-1.43101841210838e-05,-1.03850790400153e-15,-0.00346171707107674,2.95247877900688e-05,-4.67922493777852e-06,-1.63244852988334e-05,-1.45667412913675e-05,3.27005718619255e-06,-3.28783824305497e-06,2.35578566920412e-05,-2.94120924316678e-07,2.22769502823867e-08,-7.88118092206983e-06,0.000116323453087706,-9.98824881179013e-06,0.013517117081425,7.30381261133724e-06,1.62033678110995e-07,-1.26257079157907e-08,6.48794750113219e-07,-6.61235647148469e-07,1.04390553458715e-05,1.79452281512362e-06,-3.48877182885604e-07,7.65717847505709e-06,-1.48353651252466e-06,0.0001625492631634,-1.36461689524448e-05,8.16202114940852e-07,-2.7769715565356e-07,6.15204928144987e-08,2.25560296299675e-05,-9.50887253032422e-06,3.45011609666932e-07,1.37664217570349e-07,-2.96664969501535e-07,4.77339561208136e-06,-5.53770700368648e-06,6.55917879730608e-06,-1.68146471256933e-05,1.29721099131783e-05,-9.42541678538835e-07,1.15279701975002e-05,-7.84249814183479e-07,2.27653550822513e-06,3.21477095765418e-17,-5.57803032126243e-06,-1.90982579119241e-07,-3.31979100125415e-10,-2.86678425529527e-06,2.7059936978406e-07,-1.67325365912911e-07,-7.33239836321673e-07,8.39639597360214e-08,-0.000347602078247695,8.51784639620682e-06,3.32734617146793e-07,-2.95836239184483e-07,3.81854858085303e-06,-4.61717342185905e-06,1.9491502928633e-05,-2.25499547193331e-06,4.93532047778425e-06,1.31813647055596e-07,1.33032212654312e-07,5.76770846837132e-06,-0.00520018750202393,-7.73350524654235e-08,-1.50666634210482e-06,3.1919081002916e-06,-1.22412730038003e-05,9.63044895356056e-07,9.02311194027415e-07,0.000952535470146268,-1.73404126449827e-06,-8.42862614916994e-07,1.32803277440281e-06,-4.65995308352477e-06,1.15558422775847e-07,1.07972103620904e-06,-2.10785256206147e-06,1.34787122457281e-16,6.33001805928173e-09,5.04072820183949e-06,-4.55607203839843e-07,1.77399392319876e-06,2.99779421215758e-07,4.63112907769386e-07,1.07358851687994e-06,-1.56911154822849e-05,5.81719778819862e-06,7.28300343394408e-17,-4.42799666180817e-06,-7.02612901404584e-06,-1.50449633563182e-07,9.46699471070326e-07,1.12533161201847e-06,-7.57327010511544e-08,-2.88469069402292e-06,7.66873204478157e-07,-4.78597068721363e-06,4.77361128837386e-06,-0.00133457739436207,-1.7136300993093e-06,-9.08528067897693e-08,-1.70061515610551e-08,-1.71107619698132e-06,1.3582588169223e-06,-1.85212192829429e-06,1.34866323792267e-16,-7.10383613619756e-06,5.56724872299418e-07,1.6044251825316e-08,1.39991502661956e-07,-3.45607966493358e-06,-7.06830914668167e-06,4.7409824892855e-06,-1.7210093801597e-05,-6.36697655453789e-07,-2.85523633810021e-16,-1.16274988884983e-06,-6.06594511289224e-07,-1.46117890658422e-06,4.75437619433701e-16,2.75107741620788e-06,5.26136429192162e-06,-8.03186253983908e-07,-2.26397642727513e-06,-7.58749028141512e-07,-4.09549160293991e-07,-1.48310339697359e-05,6.20569804365448e-07,0.00228103922825462,2.03857361191879e-07,8.10088921061571e-07,1.55150776794431e-06,-1.11300759915397e-16,-6.45486554261125e-07,1.6376200630578e-06,0.000936404121771865,-9.27356542989115e-07,3.7108790381709e-16,-9.29386361299184e-07,2.27620706829844e-07,-4.15152640094297e-07,-0.000207064805988805,-9.29905227699874e-07,1.30117055067715e-06,-1.29798292770479e-05,1.78295944377282e-06,1.82300524774794e-16,6.42407173694993e-06,-1.62660808686096e-06,4.51977348684787e-06,7.92578646997496e-06,-8.05298699810118e-07,-5.40271819106267e-09,-1.43982048506075e-16,1.33319173257022e-16,-5.20253710267417e-09,-8.78005001222168e-07,1.15739982823113e-07,-8.81732358428947e-07,2.84958393272249e-15,-4.19606924204973e-07,-4.9725102038151e-09,-8.32204472308342e-16,4.47616327745122e-17,-3.98396835010047e-18,1.10817262836631e-06,3.3467331932009e-06,-0.00513632932451735,2.17082141528273e-06,1.10071737234246e-06,2.41856592870041e-06,-1.39469786445092e-06,-5.68902455672804e-16,-3.13230443143031e-07,8.82340441021837e-07,-3.06589452807912e-16,-1.13010639644861e-16,-5.55719429977702e-07,-2.25967358381102e-10,-3.28292177005077e-07,1.34680566634798e-06,3.22933051010575e-07,-9.12269675966598e-08,-2.23936338898974e-16,-3.06640197968093e-07,-2.72194158433264e-18,-1.04370793158274e-06,-2.47821511575874e-16,-3.61076291751683e-07,2.16785961077032e-16,0.000137234062505362,3.84544531631949e-07,1.21514338752052e-07,1.59547985313198e-06,1.04632863625114e-06,-1.19902173268025e-07,7.59291097352747e-07,1.98136949275816e-07,9.63815825851802e-07,8.87289708133076e-08,2.64214477154124e-07,-7.42028890333544e-07,-9.5876719202929e-07,-7.76829756746745e-08,-3.5350011437293e-07,1.40279011325113e-16,3.30261971720898e-06,-5.68298120108692e-07,0.000328361676283167,2.36117997691509e-16,3.86002650899609e-08,1.04424301474047e-06,3.73180407758887e-06,1.12367835247674e-17,-1.19697347430136e-06,-4.79761459275031e-07,7.16423110869753e-16,-6.33511944143319e-07,1.86390596608505e-06,-3.71603850938893e-17,-4.8276415793426e-16,-6.83025238952576e-08,-2.76969137173456e-07,-1.57793864027272e-09,-2.18928715493832e-06,5.81582001074495e-07,2.26485551103079e-07,1.64840662949689e-07,0.00018420232362197,-3.40855460647616e-06,1.50541471649612e-16,9.32093316988555e-09,4.84700041366583e-09,1.33895410647611e-08,1.25474036840197e-06,2.20138975052801e-16,1.36733637417311e-16,4.1368854001897e-07,7.15968138424952e-17,-3.17561324258086e-16,0.00275220614019544,-2.47491441987445e-06,-6.16031999215366e-07,-2.73755509659221e-08,1.71771869628419e-05,3.3182207865264e-06,9.35733912018634e-08,1.84160727900489e-17,2.20607277509973e-07,1.03123103062364e-08,4.73309209084842e-08,-6.31061499051451e-07,2.49232759892455e-06,5.51825632081582e-16,1.64796035351769e-16,-1.51064235999533e-16,-1.64622413307186e-07,-1.04500466287169e-07,-4.59770198918882e-07,-4.86393373477202e-14,-8.00874998598769e-08,-3.74998490090161e-16,6.02480317359061e-16,9.87501456865395e-06,-2.16817351836164e-07,7.95153873300869e-16,-5.33142465083559e-07,-3.64169082287584e-07,-5.67160772701505e-16,9.5493642958327e-05,-1.51439105051677e-16,2.19097815692896e-07,-8.36355419038084e-16,2.18583171249877e-07,1.89201307406823e-06,9.06653475909766e-08,6.44391987164037e-08,4.42328347679245e-07,-2.9228153766291e-07,6.08838842944655e-07,8.63849804770891e-17,5.28840046400639e-06,-2.98438735264262e-07,-1.3390158665537e-16,-3.93081232906333e-08,-6.04916462369334e-07,1.8595783643269e-07,4.10169271165868e-17,4.49921335203882e-07,7.87141090425873e-07,-6.35840907792389e-16,-1.48537084592619e-06,-3.28495639550178e-07,-2.26285899157411e-08,-2.55050039374677e-16,1.96136234098354e-15,3.0515549779735e-07,9.33776075395892e-08,7.5537477291188e-09,-1.60334423764533e-07,5.5160870757842e-08,9.45728593092097e-16,-3.31863255727605e-16,2.01322660944295e-07,1.38765468244761e-09,1.80146746725446e-15,4.86287527835128e-07,-2.50008204646396e-16,3.32820895378245e-07,-9.29580761205795e-08,-5.43119621777189e-08,-3.60002378398956e-07,-9.7361609347193e-16,-9.52073984424595e-16,-6.88305816920245e-16,4.63681204925857e-16,-3.82222012932586e-08,-1.32563677148114e-07,-5.17239647217243e-16,2.64892768664006e-15,1.14721306858998e-15,1.86502918289139e-07,1.67569359418453e-09,-9.22171043106199e-08,1.59758333790039e-15,-2.71985667495145e-16,-4.3378928921145e-16,-2.98436372279985e-06,1.20872483945832e-07,1.77401843990234e-15,2.1187215905559e-08,-5.54095328353722e-07,-9.89583097366657e-16,2.28398139018495e-15,-2.8918246682393e-07,-2.96269337984469e-09,-1.43204251054357e-07,-4.52576884845216e-17,1.61047679962567e-07,2.34472783595219e-07,2.51511383146523e-07,-2.29506115501362e-07,-7.30216597763404e-05,1.32572374424284e-08,-5.20864123400844e-15,-1.32174949648777e-14,7.77625590210793e-15,2.51846317347132e-07,-2.28020321020489e-07,-6.49429835774154e-08,-5.1044674520206e-08,-2.47131364699083e-14,5.18599177407055e-13,0.707106781186548,-5.4468556463213e-13,-1.13795279315225e-13,3.22004592280947e-07,-4.74784051657692e-14,6.86318197719183e-15,-3.93849544409291e-08,3.1247883188845e-14,-3.52554270547101e-08,-7.95465027510801e-15,-4.37071674080527e-08,-2.74511230039648e-15,-5.28978797714411e-08,-6.61920806507526e-09,-7.98679925078504e-07,3.20971049031321e-15,2.12377344076407e-07,4.84144968834828e-15,3.01187654096521e-07,-7.00344593859995e-07,2.92940814918356e-09,-1.54544911636695e-15,4.27156475665502e-07,3.30012413256896e-15,-1.04939491493225e-07,-5.92305666540332e-07,5.60630816512247e-16,1.46123749830849e-16,4.02847149610078e-16,6.71786772046407e-16,-1.98762532141181e-09,-2.5880326330364e-08,-5.77830795772931e-09,-7.70439818111087e-16,1.43723337955034e-15,-8.07677777234612e-08,6.58822438487274e-07,1.94604785281124e-15,1.55642133328087e-16,-2.63029720160134e-08,-1.67893547698917e-15,-1.86377901063642e-07,-1.17666718107061e-16,1.75900758781947e-06,1.40498740290944e-15,-3.35037820410779e-16,-4.25443674794318e-16,-1.27679208457478e-16,-1.05693824481962e-15,-1.39029165235524e-15,4.46682587939328e-08,-3.123882465595e-07,-3.25098850009694e-16,-1.56708853598144e-07,5.96039631033708e-07,-1.23976360665829e-15,-1.17460071554271e-15,-3.97394525439043e-16,1.67914387634052e-16,5.8735111811644e-08,9.3921583162821e-09,6.77699965915018e-16,1.07299170649226e-15,-1.06642282261371e-07,-3.80408691239312e-07,-7.61760300642297e-09,3.5814116606167e-16,9.58964519965351e-16,-1.32024412365841e-16,8.0667366789083e-16,3.89318026912533e-16,6.50379380679881e-16,2.2452830406931e-07,-2.12346363048415e-07,-4.08274609483113e-08,2.16055749338264e-16,-4.18423292019872e-16,-6.01847369476608e-16,8.18496278545367e-16,1.8990717772396e-16,8.32542843086593e-16,1.22339837449984e-15,6.06138525269193e-17,-2.27577932281512e-16,-7.2113962050621e-16,4.88592992276714e-16,1.68433132584863e-15,1.36262805851236e-16,-8.45952284068509e-16,2.95698583590528e-08,2.96440940511756e-16,7.32826511147206e-16,-1.76219672603193e-16,4.18442384878513e-07,-3.81001371992621e-09,1.91426027015495e-16,-1.0798162096722e-08,3.82219624916533e-07,3.28535251594916e-16,-1.55647697097692e-16,-5.56954179385284e-07,5.33649723702418e-16,9.40082921699827e-09,-4.21964997063621e-16,-4.08609052967095e-16,-4.02980898388868e-16,2.96561059797802e-16,6.94823822796257e-09,-9.54076665315568e-07,-9.10068533931635e-16,2.78939018509563e-17,2.81122289789579e-16,-7.26768854689267e-16,-3.73832909073002e-16,9.64816780777346e-17,3.55989039287479e-16,-4.59095802375902e-16,1.51322691503566e-08,-8.33165184242136e-17,6.70135672914283e-16,1.11597779602127e-16,3.40366347420762e-16,-1.65402021483873e-15,-1.64718574395821e-16,-2.25535152999487e-07,5.35098992688949e-18,-1.48370247284986e-16,1.6812769276873e-07,-9.05384686284074e-17,6.93741437868579e-16,-3.14953081915132e-16,-7.66190237795012e-16,1.85092418368985e-07,-1.8290735026971e-16,-1.0327362827181e-07,4.32353440640882e-16,-4.12439548711013e-16,-2.22416376555258e-17,-1.66761538490645e-15,-2.32433172674578e-16,-1.06470731320933e-15,3.7292875277477e-09,-3.72472858983003e-16,6.40750894473543e-16,2.78094433616873e-08,-4.6530442106139e-07,-1.00323686451419e-16,3.25814873270088e-07,4.77132981849989e-08,2.4134091217505e-16,-4.25557799472588e-17,2.22247011824343e-16,-7.28207444622921e-17,-1.06748322796037e-16,-7.99849878937844e-08,-1.09900518776547e-15,-5.01586154166293e-16,-1.12118725896071e-16,3.20059117637423e-08,2.65345475524431e-16,7.35170355324882e-17,3.58747594774509e-16,5.16693844294925e-16,-1.45724741465683e-08,4.17841047693719e-16,5.79695022212048e-09,-2.01031411894169e-16,2.59864284607364e-16,2.79793676061754e-17,-2.54343073914624e-17,2.00261986579996e-16,2.94668273503874e-16,2.84790595173809e-16,-1.00459280804052e-07,2.62482999825137e-16,5.67379641535959e-16,4.22218853858567e-08,9.68019140054621e-17,-2.61381941810105e-16,-1.66723593634469e-16,1.02540305118459e-16,-1.20378004874275e-16,-3.76302185131956e-16,-2.31251984355264e-07,1.66198499425688e-16,4.0586167180764e-16,9.10231029767392e-08,-4.90881799282223e-17,2.63757532127062e-16,5.15846408607525e-17,5.85220824294703e-17,3.35663687979144e-16,1.9575879977245e-16,-4.94449561100732e-17,6.2659974679489e-17,-2.50204945617129e-18,-5.94104636627237e-17,-8.79052567021756e-17,-4.7684320649555e-08,1.58096299813017e-07,-3.05191474305122e-16,-3.60001525569717e-16,-4.6165125464877e-17,-8.80394611137063e-17,-1.22785896033983e-16,-1.54001062271836e-16,-2.03101355998139e-16,1.19439543881687e-16,-1.03512001102193e-08,-9.52770009250945e-17,5.58017336557935e-17,-7.75977260186591e-17,-6.00440253533703e-17,1.32452217765861e-08,2.93927012668624e-17,-2.77512555540634e-09,3.75060360734931e-17,-2.23978320773227e-16,5.85819020102706e-17,-9.6594217025204e-18,-1.50532873158377e-16,-6.22997905200562e-16,-1.96630532498598e-16,-2.96138630365834e-17,1.14378192057374e-16,-1.11540762126508e-17,-1.73333626562939e-17,1.34296669001489e-16,1.90039738731925e-16,5.0067665029607e-17,-2.88211977850372e-16,1.09460223244129e-16,6.69956381218675e-17,7.17045459969721e-17,-3.42437341554967e-16,-1.33108095688423e-16,-5.08382398678453e-16,1.9811133269064e-17,-2.16480412591958e-16,-9.71951683088068e-17,-5.81720235726111e-17,9.96053884238603e-10,2.04002068468309e-18,3.45854706334048e-16,2.90821565907386e-16,2.73314761665206e-17,-1.14057090153347e-16,5.67177929985908e-17,1.30057905810902e-16,-1.25523656321517e-16,8.73573445525973e-17,8.22143534939247e-17,-7.98785950578695e-16,3.15308949839706e-17,-1.62003223594352e-16,1.0503489334376e-16,2.64576838043831e-16,-3.21183120417364e-16,2.95026908713707e-16,-1.28000827798496e-08,-2.61448562225441e-16,5.56428465223995e-17,2.50803787860677e-16,-1.7796115756675e-16,-2.6321031312905e-16,-1.28117131271551e-17,3.05251850296214e-17,-7.90396728558937e-18,-2.0086769489085e-17,2.70798378874644e-09,9.82285097633404e-17,-5.93981551010351e-17,6.63070329908798e-18,-4.49898551642934e-18,1.03960419109312e-16,-2.99597614906631e-16,-1.52671905783974e-16,1.24664090081968e-16,-2.26848468213281e-17,-5.77191932987373e-16,7.66064991106132e-17,-9.87061349458237e-17,-2.89940223639105e-17,1.36422583676093e-08,-6.27614436128782e-17,8.0773408336669e-17,1.71856419470201e-16,-4.5775015722338e-16,-4.10352490476137e-08,-2.33183435424066e-16,-1.13914669683257e-16,-1.23187776137667e-17,2.78029688105359e-16,-2.61147414629417e-16,-1.05780759664887e-16,-6.85928177711971e-17,-2.823876522857e-17,-1.89334918897406e-16,1.28033348658511e-17,7.76877904059298e-17,1.79861487865341e-17,-2.17416785438881e-16,1.48593089925084e-16,4.50870317632617e-18,9.11088231566197e-17,-2.56830333971993e-16
