"t312",-0.0077131411628533,0.0228401753750639,0.0261241373982584,-0.00813673475173958,-0.13002014881267,-0.0287629249875549,0.0185265749594384,0.000296328148093438,0.000979989402454936,-0.00213369342614627,-0.000575088244155288,0.00341846049103641,-0.00500771199447198,-0.000487215231190235,-0.00338533523750953,-0.000936913287651586,-0.000871798056232384,0.000365676139284444,-0.000324326305798347,0.000236534527681232,-0.00087164139917437,0.000179943196322334,-0.000375787759432551,0.000777636251387286,-0.000122080000825755,0.000283183323219393,-0.000352541430831888,0.000325501751032132,-0.00279714364765058,0.00702922658185574,-1.67268407925104e-05,2.33901024618335e-05,-0.00100424385411861,0.000161062541723674,-2.03737058951434e-05,-2.18497276144003e-05,-0.00010038701418329,5.81399989457726e-06,4.59847525326599e-05,1.19593357766661e-05,0.000556925553289558,-6.21188988975653e-05,6.14014363899528e-05,-5.20404136538945e-05,0.00026506633973804,-0.0920724633428747,1.26045241154797e-06,-4.39760938313356e-05,4.91806029500713e-05,-0.000102952000104831,0.000110384779153218,-6.84174825195314e-05,9.55233690181756e-08,-3.27562227138063e-05,1.12955943920102e-05,-0.00011833080739042,4.58341743988205e-06,-0.00031618398608947,0.000107780560578805,-2.36521247474246e-05,-3.31969552683828e-05,5.53189020475282e-05,-0.033302443281103,-0.00418048306426127,2.16637809398439e-05,-3.498038929774e-05,2.46715086826335e-07,-3.64843269778467e-06,6.06680878836965e-06,-6.67568090216797e-07,4.82967918567533e-07,-5.08531268236562e-06,1.45629003964498e-06,1.73039037380887e-05,-7.51024994769413e-06,-5.92682299930265e-08,7.56065169645583e-05,-1.01016340774836e-05,6.0925671898224e-05,9.04941932782885e-05,-4.2489753588064e-05,-0.000718160458452175,0.00043117414687147,0.114859953411756,3.7274972665786e-05,0.00113200998446777,-0.000145669270749352,-1.8562514233325e-05,-0.0170658903192958,0.000168595354828298,-2.72663544944507e-05,6.44482961559799e-07,3.12900309188208e-05,-0.000326575965416449,-1.0558891027402e-06,-5.9556436221721e-05,-6.98824686602724e-06,3.36371712268962e-05,-0.000276053990647257,-7.07587729022115e-05,-1.50441138930298e-05,1.29160732675249e-06,-2.0504867173668e-05,9.35197473788078e-06,-4.38626846110068e-06,9.82889843898446e-06,-0.00029999333765677,1.48033631948914e-05,-5.67020027914308e-05,3.32480044523518e-06,9.17016351436956e-05,0.109369353374126,0.000482447233567748,-1.36834743116914e-05,3.18919952123429e-07,-0.0267236528437174,-4.81679770104954e-06,-1.9607442219956e-08,-2.83476178661941e-07,1.2882243079042e-06,-1.07039176150971e-06,1.36506352276033e-06,-8.62439958844202e-07,-2.30805947325755e-06,1.25476611597942e-07,1.84416485912188e-08,-1.48368300674842e-08,2.69860599596301e-07,-2.31438927303552e-06,-7.70873784527523e-05,-2.64598006801849e-07,-1.28579530780162e-05,2.66148379785094e-06,3.60139628778381e-06,-2.76808134321921e-07,-7.82615154461924e-06,7.37348126726651e-08,7.74496495538439e-05,-9.08243398769082e-05,0.000286341070729433,4.70427099241158e-05,0.0131050776044516,0.00026193364454698,1.14473985791777e-05,6.00840298850642e-06,-5.96842467275842e-07,-4.60209537171319e-06,-5.56512362693459e-07,-5.14087896333815e-08,1.98934421220504e-07,5.8284389077162e-06,1.07877817776795e-06,4.48406693590112e-06,-9.88162315294972e-06,4.64419028948155e-06,4.30956992453341e-07,-6.7536956327321e-06,0.000197355048989181,6.79114582800043e-06,2.36286832131673e-06,0.000295742428609087,-3.47868561250977e-05,3.41079504179372e-05,0.00101715962681332,-0.665538215315784,-0.000473339037728008,0.000107738059508004,1.79763999703601e-06,8.88318789440758e-05,0.000107852074944559,-0.000220449260461454,-3.82432733166154e-05,3.76155343801652e-06,6.95118424326824e-06,2.06339797334274e-05,2.42200611324453e-06,1.7798469852372e-06,-0.00649814325637084,-2.69351119599094e-05,-0.000185911928666367,0.000563433441032135,0.000184487534103633,-2.69333391570341e-05,-1.37904403885747e-07,-2.93799957776083e-06,-8.74750390427354e-07,-9.58028608402522e-05,1.99694318276809e-05,8.9249687398206e-05,-0.000143930775950735,-2.18792644570073e-06,3.81041527720997e-06,1.48809374647692e-05,3.43343919140385e-08,2.43533888732469e-06,-3.26431786708927e-06,-5.95226294922351e-06,-5.50396775748419e-06,3.42693117339287e-06,1.34929958543803e-06,1.34137748126549e-06,0.000216322207339787,-3.42213381737283e-08,-7.43283843024456e-06,-8.47252701700372e-06,-5.56568392716149e-05,5.31868245136359e-06,3.66741122092913e-05,-3.79810529559334e-05,-3.02370599285807e-07,-0.000146166862367764,6.2832564820401e-05,-0.000160459225354781,-1.49644223341926e-05,-1.62374347064495e-06,-0.00530636429678183,2.43551261375995e-06,1.14646657506794e-06,-2.02705616270909e-06,-9.8724932331328e-06,-5.34563971105912e-05,8.31104503100471e-05,0.00170393829127326,5.18029791889199e-05,-1.5542928085859e-05,-0.0121138063218536,-8.16127004493665e-06,-4.50747155082147e-06,-7.11546918979491e-06,-5.64226568918197e-06,2.23835246500945e-05,4.58182055693547e-06,1.90998186426311e-06,3.19258030834416e-06,-1.67989972260008e-07,-5.14186326438181e-07,-1.43101841209331e-05,-1.07001157173215e-15,-0.0034617170710768,2.95247877900545e-05,-4.67922493773869e-06,-1.63244852987286e-05,-1.45667412913972e-05,3.27005718625152e-06,-3.2878382428992e-06,2.35578566919939e-05,-2.94120924418021e-07,2.22769504310115e-08,-7.88118092185369e-06,0.000116323453087356,-9.98824881184219e-06,0.0135171170814251,7.3038126114362e-06,1.62033678067276e-07,-1.2625708114525e-08,6.48794750012307e-07,-6.61235647212597e-07,1.04390553456866e-05,1.79452281512999e-06,-3.48877182963468e-07,7.65717847533021e-06,-1.48353651247689e-06,0.000162549263163154,-1.36461689525217e-05,8.16202114880514e-07,-2.77697155512279e-07,6.15204927116802e-08,2.25560296298358e-05,-9.50887253043687e-06,3.45011609245293e-07,1.37664217501211e-07,-2.96664969152539e-07,4.7733956120967e-06,-5.53770700348219e-06,6.55917879732678e-06,-1.68146471257861e-05,1.29721099139117e-05,-9.42541678546232e-07,1.15279701976186e-05,-7.842498141964e-07,2.27653550818238e-06,-1.20284707121362e-16,-5.57803032102781e-06,-1.90982579046123e-07,-3.31979131439933e-10,-2.8667842554848e-06,2.70599369779643e-07,-1.67325365805784e-07,-7.33239836718754e-07,8.39639595758218e-08,-0.000347602078247712,8.51784639609591e-06,3.32734616918807e-07,-2.95836239130237e-07,3.81854858041293e-06,-4.61717342195499e-06,1.949150292856e-05,-2.25499547206074e-06,4.93532047767431e-06,1.31813646860864e-07,1.33032212600893e-07,5.76770846825174e-06,-0.00520018750202395,-7.7335052376457e-08,-1.50666634190796e-06,3.19190810043263e-06,-1.22412730040099e-05,9.6304489538885e-07,9.02311193882348e-07,0.000952535470147596,-1.73404126469841e-06,-8.42862615012366e-07,1.32803277439904e-06,-4.6599530834404e-06,1.15558422625056e-07,1.07972103631357e-06,-2.10785256188291e-06,1.0248593382836e-16,6.33001800300188e-09,5.04072820191015e-06,-4.55607203786825e-07,1.77399392331751e-06,2.9977942103509e-07,4.63112907572428e-07,1.07358851720841e-06,-1.56911154823632e-05,5.81719778820522e-06,-1.54767993077349e-16,-4.42799666181925e-06,-7.02612901459886e-06,-1.50449633494869e-07,9.46699471035205e-07,1.12533161217005e-06,-7.57327012861773e-08,-2.88469069385308e-06,7.66873204315108e-07,-4.78597068709138e-06,4.77361128809957e-06,-0.00133457739436072,-1.71363009962044e-06,-9.08528067056556e-08,-1.70061520898747e-08,-1.71107619706498e-06,1.35825881703121e-06,-1.85212192822202e-06,-6.46167044643728e-17,-7.10383613630335e-06,5.56724872440148e-07,1.60442521237136e-08,1.39991502757961e-07,-3.45607966525696e-06,-7.06830914657183e-06,4.74098248966072e-06,-1.72100938015438e-05,-6.36697655862522e-07,2.45701334522135e-16,-1.16274988960853e-06,-6.06594511271941e-07,-1.46117890656516e-06,5.02331179573021e-16,2.75107741648709e-06,5.26136429224004e-06,-8.03186254063269e-07,-2.26397642760435e-06,-7.58749028408747e-07,-4.09549159809639e-07,-1.4831033969901e-05,6.20569804595814e-07,0.0022810392282545,2.03857360946885e-07,8.10088921183254e-07,1.55150776768144e-06,5.19854072583587e-17,-6.45486554512199e-07,1.63762006325056e-06,0.000936404121772114,-9.27356543229355e-07,-3.14323418993195e-16,-9.29386361329308e-07,2.27620706820628e-07,-4.15152640008763e-07,-0.000207064805988323,-9.29905227633456e-07,1.30117055070029e-06,-1.29798292772876e-05,1.78295944375519e-06,1.51393270802831e-16,6.42407173714023e-06,-1.62660808634331e-06,4.51977348709582e-06,7.92578647014305e-06,-8.05298700064771e-07,-5.40271773287505e-09,-5.18682319317065e-16,-3.464523757338e-17,-5.20253753610377e-09,-8.78005001825825e-07,1.15739982863482e-07,-8.81732358819644e-07,2.555406876746e-15,-4.19606924127545e-07,-4.97251036870333e-09,-2.78231327064083e-16,-1.833879286409e-17,-1.10915183826416e-16,1.10817262854391e-06,3.34673319341178e-06,-0.00513632932451726,2.17082141560683e-06,1.10071737205874e-06,2.41856592875216e-06,-1.39469786482837e-06,-7.0623512491416e-16,-3.1323044321502e-07,8.82340440999264e-07,1.39974487328622e-17,3.46507914612255e-16,-5.55719429988983e-07,-2.25967857287488e-10,-3.28292177496054e-07,1.34680566648011e-06,3.22933051054634e-07,-9.12269679303206e-08,-3.75402770527083e-16,-3.06640197221868e-07,-1.76564795690699e-16,-1.04370793123344e-06,-1.13461757350608e-16,-3.61076291690916e-07,-2.31962261313627e-16,0.00013723406250524,3.84544531330088e-07,1.21514338880831e-07,1.59547985212092e-06,1.04632863609503e-06,-1.19902174762956e-07,7.59291097027138e-07,1.9813694963747e-07,9.63815826233822e-07,8.87289700806467e-08,2.64214476553061e-07,-7.42028890592861e-07,-9.58767191781408e-07,-7.76829765413962e-08,-3.53500115176049e-07,-1.80057499160136e-16,3.30261971716319e-06,-5.68298120025171e-07,0.000328361676281897,3.46682171664047e-16,3.86002650499554e-08,1.04424301569088e-06,3.7318040773899e-06,-3.02978735784298e-17,-1.19697347436339e-06,-4.7976145878688e-07,-6.27772357651949e-16,-6.33511944088774e-07,1.86390596623244e-06,1.43929792809088e-16,3.80396942877748e-16,-6.83025236031691e-08,-2.76969137198624e-07,-1.57793884564291e-09,-2.18928715472438e-06,5.8158200090696e-07,2.26485550863062e-07,1.64840662571075e-07,0.000184202323622034,-3.4085546059546e-06,1.71320206285297e-15,9.32093281230065e-09,4.84700010397799e-09,1.33895419849461e-08,1.25474036856311e-06,-1.922858657181e-16,-5.70512282632225e-16,4.13688540292797e-07,5.28218690003359e-17,2.92822341040027e-16,0.00275220614019599,-2.47491441982559e-06,-6.16031999305488e-07,-2.73755502078929e-08,1.7177186961917e-05,3.31822078736239e-06,9.35733913800639e-08,3.75034529220804e-17,2.20607278457148e-07,1.03123105512152e-08,4.73309209243072e-08,-6.31061499233135e-07,2.49232759922784e-06,-1.10335159111594e-15,1.177492896219e-16,5.90591304629352e-16,-1.64622413387716e-07,-1.04500466284864e-07,-4.59770199892598e-07,-4.87597768496001e-14,-8.00875000746697e-08,4.62525665298244e-16,-1.05933604080385e-16,9.87501456885948e-06,-2.16817350231232e-07,-7.71301425506188e-16,-5.33142465131551e-07,-3.6416908257336e-07,8.29419527434743e-16,9.54936429625614e-05,3.53437994952903e-16,2.19097815077472e-07,9.38432514016962e-16,2.18583172690531e-07,1.8920130745364e-06,9.06653472736599e-08,6.44391983926163e-08,4.42328348497733e-07,-2.92281538914676e-07,6.0883884365319e-07,-1.95239163201599e-16,5.28840046353115e-06,-2.98438735487268e-07,1.15148470494059e-16,-3.93081213284448e-08,-6.04916463197038e-07,1.85957834293612e-07,-5.94455191378546e-17,4.49921337114667e-07,7.8714108918315e-07,6.23273542490685e-16,-1.48537084567348e-06,-3.28495637807511e-07,-2.26285901402798e-08,2.42032322671931e-16,-2.02526356461591e-15,3.05155498260339e-07,9.33776059189249e-08,7.55374654919487e-09,-1.60334423414064e-07,5.51608718489266e-08,-1.0016581469039e-15,5.86864454998181e-16,2.01322661988868e-07,1.38765353539997e-09,-1.82547889635564e-15,4.86287528259828e-07,2.40576191023571e-16,3.32820896665133e-07,-9.29580743465028e-08,-5.43119654329462e-08,-3.60002378677175e-07,-5.47535358905003e-16,8.83317099811529e-16,7.45726031717469e-16,-5.98645554468642e-16,-3.82221991164995e-08,-1.32563675399365e-07,7.66877346008138e-16,-2.18070542007889e-15,-1.24072702677764e-15,1.86502918886243e-07,1.67569761029151e-09,-9.22171051908575e-08,-1.59394231209223e-15,2.82272035606601e-16,2.78856798763272e-16,-2.98436372321224e-06,1.20872484029579e-07,-1.7512038543505e-15,2.11872212702087e-08,-5.54095327546359e-07,1.12404976540295e-15,-2.33577607904449e-15,-2.89182468859347e-07,-2.96269577607452e-09,-1.43204250196889e-07,-2.28865193872227e-16,1.61047684313587e-07,2.34472780457067e-07,2.51511382476125e-07,-2.29506117038725e-07,-7.30216597755563e-05,1.32572263224786e-08,5.30568477326366e-15,1.38665077244507e-14,-7.87261494635317e-15,2.51846307663291e-07,-2.28020323366521e-07,-6.49429895777659e-08,-5.10446745738123e-08,2.47034462638807e-14,-5.18619512792605e-13,-0.707106781186549,5.44695728235076e-13,1.13213850021331e-13,3.22004601061112e-07,4.74487939734989e-14,-7.16970981802718e-15,-3.93848884046405e-08,-3.12710611565005e-14,-3.52554327996205e-08,7.99987304588787e-15,-4.37071872715813e-08,2.71985496282345e-15,-5.28978571414053e-08,-6.61919284608592e-09,-7.98679938961967e-07,-3.205608827447e-15,2.12377339118293e-07,-4.88093687608237e-15,3.01187660023541e-07,-7.00344592914446e-07,2.92941096094028e-09,1.43643414402414e-15,4.27156470573648e-07,-3.28573962665481e-15,-1.04939485548039e-07,-5.92305669396737e-07,-4.50157486784342e-16,-1.67239148561781e-16,-5.46930818813399e-16,-6.84122274286006e-16,-1.98762376900695e-09,-2.58803251289675e-08,-5.77830598692423e-09,8.20253487958594e-16,-1.40082089157354e-15,-8.0767778561971e-08,6.58822441893187e-07,-1.55771328508034e-15,-1.5394582366541e-16,-2.63029734439779e-08,1.87162854363256e-15,-1.8637790003757e-07,5.5598767723332e-16,1.7590075870498e-06,-1.38239850451804e-15,3.21177245645539e-16,4.24252761602251e-16,1.4530719175727e-16,1.02381325028604e-15,1.52585643779305e-15,4.46682615657368e-08,-3.12388245671597e-07,2.97234839279103e-16,-1.56708853270483e-07,5.96039631491095e-07,1.21978696136874e-15,1.13067959877902e-15,4.83449794685333e-16,-1.59786258473031e-16,5.87351100669482e-08,9.39216081591201e-09,-6.80414744901492e-16,-1.06956721652826e-15,-1.06642280796421e-07,-3.804086920933e-07,-7.61760157542181e-09,-4.16022553742447e-16,-8.14134153865441e-16,1.38480818982462e-16,-6.34530717857447e-16,-3.61682434163692e-16,-6.06656347007676e-16,2.24528303854448e-07,-2.12346363444406e-07,-4.08274601499467e-08,-2.55683381044669e-16,4.02856893115566e-16,5.76566479535772e-16,-9.11895087387663e-16,-1.22704264798903e-16,-1.21279760325726e-15,-1.21315700569034e-15,-1.49728298647809e-16,3.62878735156841e-16,7.53068058164031e-16,-6.26854647416241e-17,-1.83205682733046e-15,-1.46983852008161e-16,9.53686514239415e-16,2.95698580675143e-08,-1.7401401475984e-16,-7.80719734130884e-16,1.21910034157588e-16,4.18442383966015e-07,-3.81001384739326e-09,-2.10799886848841e-16,-1.07981590895064e-08,3.82219625404805e-07,-3.15518779256053e-16,2.8061217267342e-16,-5.56954180731507e-07,-5.48014345228538e-16,9.40082911937763e-09,3.50966557899293e-16,3.19531069266589e-16,3.77296121365421e-16,5.94407329744313e-17,6.94823789111639e-09,-9.5407666536218e-07,7.9197309612784e-16,-1.17550353245032e-16,-2.74603008128866e-16,3.36924956186204e-16,5.2469964137436e-16,-6.83465055607758e-17,-3.69714416204233e-16,5.73406259356127e-16,1.51322700836932e-08,6.06670681122518e-17,-6.52931037345142e-16,-1.25060783912082e-16,-3.76521679173244e-16,1.5116235056491e-15,2.16037558471589e-16,-2.25535153509432e-07,-9.05071475475417e-17,2.70755541559945e-16,1.6812769268176e-07,2.2085689099834e-16,-4.90965808144492e-16,2.94152148526547e-16,6.43519405942175e-16,1.85092418096298e-07,2.12043095083604e-16,-1.03273629542376e-07,-4.64481517088124e-16,3.88486728215476e-16,-2.67988039884004e-16,1.46232233882103e-15,2.46307042179091e-16,5.24353493151043e-16,3.72928732774301e-09,3.04960501455935e-16,-5.89071887997992e-16,2.78094438300015e-08,-4.65304420874905e-07,1.35268126959457e-16,3.25814873181407e-07,4.77132977237894e-08,-2.39827381154959e-16,-1.13462530464349e-16,-7.27728593255985e-16,5.0739938433696e-17,1.64210367877436e-17,-7.99849877065393e-08,1.20749896609631e-15,5.06355948012012e-16,2.93329086939602e-17,3.20059116962016e-08,-3.60272251185368e-16,-1.22792125111971e-16,5.28888027875493e-16,-5.07305602323028e-16,-1.45724732634083e-08,-4.39679763107195e-16,5.79695009984767e-09,1.32220592411043e-16,2.26965519651982e-16,-1.03883959722258e-16,1.82753278753941e-17,-2.04468125085707e-16,-1.31051316012808e-16,-2.95648377301732e-16,-1.00459280919194e-07,-2.3713263294606e-16,-7.22123088588924e-16,4.22218862405679e-08,-2.34465605080252e-16,2.66517439656971e-16,1.15616483854211e-16,-6.14531128467488e-17,1.18528324500036e-16,3.38085595412037e-16,-2.31251983600344e-07,-1.48281229342729e-16,-3.33444894885996e-16,9.10231023336552e-08,-4.47830163281094e-17,-2.89042067221378e-16,-3.00296422997858e-16,-2.02888205172555e-16,-2.47536900720637e-16,1.88327324266021e-16,6.73962420822882e-17,-1.39048312151733e-16,-2.34019053131861e-17,6.82091959688283e-17,1.18814781168738e-16,-4.76843209153871e-08,1.58096300083194e-07,3.23077567559466e-16,3.01401204852581e-16,-1.02207549862573e-17,-1.7682090110471e-17,2.04480529730766e-16,2.04359621473195e-16,2.79164884130422e-16,-6.22511541368556e-17,-1.03512002466562e-08,5.50440656857853e-17,-2.99094718680002e-17,6.78250077281491e-17,5.95026843996584e-17,1.32452220702128e-08,1.92587106099643e-16,-2.77512538984048e-09,-4.60909912151901e-17,2.19660464913473e-16,-1.21818442163273e-16,-2.07064791564499e-17,1.72654789041597e-16,4.6711197725542e-16,2.34654419406373e-16,-1.7149337394983e-16,-7.49359364011578e-17,9.49260192901615e-17,3.43874419653706e-17,-4.8017120583037e-17,-1.1706959966594e-16,-1.27147405989174e-16,3.24306713252571e-16,-1.43382372103298e-16,-7.874033131424e-17,-3.24090932584119e-17,4.20933350004478e-16,1.28273232176082e-16,8.59230221694762e-17,-2.56841025380068e-17,2.13343068360448e-16,1.19211862191281e-16,1.70769100634584e-16,9.96053895670356e-10,2.39225887040469e-17,-2.71971125393229e-16,-2.09586400397673e-16,-2.3942751339668e-16,1.91283614536881e-17,7.94089851201168e-18,-1.24923725322245e-16,4.4345877891634e-17,-3.53691155501932e-17,-1.26893318711564e-16,3.59196179744448e-16,-7.055529430269e-17,1.16538270833226e-16,-1.18010687233527e-16,-1.56975708906594e-16,3.28642180552592e-16,-2.8027593580082e-16,-1.28000826089138e-08,2.51976336235285e-16,-6.59653372306349e-17,-1.87923119024928e-16,1.56264650928643e-16,7.61179337237431e-16,6.02873784633191e-17,-4.13554921580504e-17,-9.24989807288879e-17,3.61015623360377e-17,2.7079840107673e-09,2.25808612278785e-16,1.26604899844148e-16,-4.65383935028595e-17,8.09202468896791e-17,-1.1395251020419e-16,3.47894025773149e-16,9.34462262023765e-17,-2.59211798050817e-16,6.31196236171537e-17,4.13759052779554e-16,7.84171181325743e-18,9.61017974077422e-17,2.04311127689916e-17,1.36422586907862e-08,4.96647829811154e-17,-1.1090768829728e-16,-2.66043747954729e-16,-5.00142462167563e-16,-4.10352489229977e-08,2.38357344515406e-16,2.04690424174079e-16,2.44878157339964e-17,-2.72016740401133e-16,2.52787480097154e-16,8.72328661150238e-17,-9.98337293959329e-18,2.20772477864979e-16,1.148152806206e-16,-4.01932912056155e-17,1.34268046860877e-16,9.307216031583e-17,1.23941956832648e-16,-9.41827694073958e-17,3.83701779428528e-17,3.92348484485465e-17,4.24574791398159e-18
