"t609",-0.00772943965073809,0.0229424649372012,0.0262449604941366,-0.00818736300421016,-0.131014013863938,-0.029021692337492,0.0186965949818262,0.000299269000665186,0.000991525290961642,-0.00216433099648813,-0.000585661276034856,0.00349668521422625,-0.00512584136536042,-0.000498892184263941,-0.00347021622217507,-0.000961878047766352,-0.000895618239413682,0.000375860465059279,-0.000333582217987714,0.000243911081620245,-0.000901221829467494,0.000187438429858747,-0.000392410261260606,0.000812251285273694,-0.000127537831172979,0.000296514986886945,-0.000369356957894186,0.000341182924309874,-0.00293594069721876,0.00745016465338908,-1.78052876205364e-05,2.49779526965952e-05,-0.0010782109947621,0.000173593341471604,-2.20558162001646e-05,-2.38292450748305e-05,-0.000109622655116629,6.35930869207943e-06,5.03337745611208e-05,1.31111279226188e-05,0.000612474214099025,-6.85020743128537e-05,6.78286811050116e-05,-5.74961082995682e-05,0.000293464863483889,-0.102742716061757,1.41000602771842e-06,-4.92516377055381e-05,5.52638212101069e-05,-0.000116110186280721,0.00012511422788541,-7.77302782640865e-05,1.0856350812902e-07,-3.73391292377637e-05,1.29530215416503e-05,-0.000135818233211177,5.35179534570371e-06,-0.000371006628024224,0.000126543293905966,-2.81187457819568e-05,-3.98575353770967e-05,6.67527330935195e-05,-0.0403526218494177,-0.00507083768188355,2.64872256015285e-05,-4.30834442018637e-05,3.0902974944005e-07,-4.6061609504158e-06,7.6879425738132e-06,-8.51748646480762e-07,6.40493021259378e-07,-6.96806386458744e-06,2.00609231180456e-06,2.41059930557169e-05,-1.04775052969011e-05,-8.30982115731937e-08,0.000106218346283065,-1.43343728648463e-05,8.85264931379127e-05,0.00013281259264909,-6.34738104453452e-05,-0.00107707499391953,0.000666417524540271,0.179225516719978,6.07475264377037e-05,0.00186838185691608,-0.000243621279679801,-3.11120775255457e-05,-0.0286199374597609,0.000283144880609257,-4.60300602859186e-05,1.14618311409425e-06,5.59316073847745e-05,-0.000605001946522025,-2.09449467747175e-06,-0.000119462964674072,-1.40249589915053e-05,6.95271031563879e-05,-0.000577127383348,-0.00015478616019152,-3.42489231615105e-05,2.95130365468818e-06,-4.70498257659255e-05,2.69491426949329e-05,-1.29083994227724e-05,2.94180570723895e-05,-0.000926302307115367,4.61208708942145e-05,-0.000179543717613047,1.07975572520925e-05,0.000300336763109714,0.377511361531902,0.00167620308927488,-5.59028013467465e-05,1.35582925664621e-06,-0.124983624549313,-2.36124760244277e-05,-1.11233311190411e-07,-1.90834833821798e-06,1.01523679621649e-05,-9.36486485992536e-06,1.97477855223555e-05,-2.24481517172133e-05,-6.20128343999339e-05,3.83793883862388e-06,-4.47132575240386e-05,4.59528871909554e-06,-8.18861844914903e-06,1.86109453574121e-05,0.000614565946904611,1.98460279474369e-06,6.38741871846881e-05,-1.23644896885511e-05,-1.59713047634753e-05,1.03030171246242e-06,2.84775817261641e-05,-1.97253709241865e-07,-0.00016784162562386,0.000152803655692284,-0.000478518655048586,-7.55129215018034e-05,-0.0206145088796256,-0.00039896488147358,-1.72248344568037e-05,-9.03933694106535e-06,8.24217694800378e-07,5.39937311433843e-06,5.57620564103668e-07,4.95717103097464e-08,-1.76451000044976e-07,-5.13574924013572e-06,-9.21096489516735e-07,-3.75861476182775e-06,8.11126342812589e-06,-3.1526761316845e-06,-2.83867270241356e-07,4.35470385335264e-06,-7.78644801487093e-05,-2.36329703419351e-06,-8.06281775714999e-07,-9.03498825100834e-05,1.03839681555111e-05,-8.76565016759822e-06,-0.00025653623562648,0.143478728800295,8.66354064756453e-05,-1.09600531182593e-05,-1.78262294445604e-07,-8.75075230600982e-06,-9.57483731448471e-06,1.71335410335742e-05,2.91249700711073e-06,-2.0829669555051e-07,-3.41378019190684e-07,-7.42297080026551e-07,-7.9505916841134e-08,-5.55762133953751e-08,1.97350365424724e-05,-6.34519977390246e-07,-5.18737777537783e-06,1.80209861240582e-05,8.06495385891362e-06,-1.2956591091228e-06,-7.21766593078596e-09,-1.65323077377606e-07,-6.04113251096291e-08,-6.91114637152931e-06,1.94270392115568e-06,8.75308552822543e-06,-1.52455388801033e-05,-2.76266924884586e-07,5.40579856515175e-07,2.18755990536589e-06,5.30206108370615e-09,3.89143506593828e-07,-5.7107114609729e-07,-1.05995039797367e-06,-1.01566230482696e-06,6.43166680010659e-07,2.83551344508249e-07,2.83205824039483e-07,4.75262291802829e-05,-7.79061122718114e-09,-1.82067381281916e-06,-2.07597336932346e-06,-1.37192677476906e-05,1.33435602254637e-06,9.30853931671799e-06,-9.92053952132194e-06,-8.14918094411468e-08,-4.0275485059314e-05,1.742288381687e-05,-4.56464752756737e-05,-4.30914163023673e-06,-4.67712812723251e-07,-0.00154146474409568,7.19977046967909e-07,3.39823254366949e-07,-6.07030677524733e-07,-2.96420197299174e-06,-1.60488213597548e-05,2.47790312454406e-05,0.000506233223170201,1.53155096956011e-05,-4.49047805997283e-06,-0.00347701465017652,-2.33850622117865e-06,-1.22498238095224e-06,-1.83435429647353e-06,-1.32623484542752e-06,4.94738462201483e-06,9.30086779999037e-07,3.47117628294636e-07,5.57879906855358e-07,-1.28353102655247e-08,2.46024942193511e-08,5.23429017777248e-06,1.50700932930686e-13,0.504640201555785,0.000131958372109229,-4.3345694227613e-06,-1.18957894632744e-05,-9.57537109797943e-06,2.13934001982983e-06,-1.9413159410029e-06,1.37517770565733e-05,-1.70855193327272e-07,1.26779457859137e-08,-4.43336779009113e-06,6.4293162970192e-05,-5.48444813688314e-06,0.00740341905150616,3.95221218308698e-06,8.50959885220981e-08,-6.59351607015281e-09,3.37651441246502e-07,-3.42518419203175e-07,5.40623506317272e-06,9.27978282966953e-07,-1.80338296013676e-07,3.95752634419724e-06,-7.66785780461106e-07,8.40235624439656e-05,-7.05523765070185e-06,4.22162734198097e-07,-1.4364091551235e-07,3.18746756590291e-08,1.16871474223082e-05,-4.92716815660545e-06,1.78874778230198e-07,7.1389250717364e-08,-1.53956915287121e-07,2.47754985620199e-06,-2.88956424199287e-06,3.42478019516167e-06,-8.78408169734326e-06,6.78492136713211e-06,-4.93471989499732e-07,6.04922360890269e-06,-4.11805062627479e-07,1.19603137335244e-06,-2.8712606510438e-16,-2.93595126403897e-06,-1.00546656251098e-07,-1.74916433975389e-10,-1.51334039405437e-06,1.43079404573603e-07,-8.85419283416075e-08,-3.88150311282821e-07,4.46675711557929e-08,-0.000184977804680084,4.53319361686803e-06,1.77337050157225e-07,-1.58313620677383e-07,2.04488158920039e-06,-2.47375183438111e-06,1.04596035512778e-05,-1.21730400038135e-06,2.67071252077749e-06,7.13400483826006e-08,7.20025801650624e-08,3.14008581668009e-06,-0.0028495403936542,-4.24113399574711e-08,-8.27238370625294e-07,1.75498817273073e-06,-6.73343065549251e-06,5.31599242027293e-07,4.98204237499914e-07,0.000526185968380981,-9.58205417413537e-07,-4.66247798547002e-07,7.35484509673888e-07,-2.58350092264853e-06,6.40957387054144e-08,5.99345539348614e-07,-1.17197606046294e-06,6.34477232570729e-19,3.55296051910245e-09,2.831827656403e-06,-2.5629358002164e-07,9.97966854311937e-07,1.68648927976416e-07,2.60620049698115e-07,6.04532796235518e-07,-8.84186709238129e-06,3.28263069064079e-06,4.19909011859753e-17,-2.50665963539088e-06,-3.97898269085145e-06,-8.52715248691628e-08,5.36620636067577e-07,6.3914961676149e-07,-4.30600678206506e-08,-1.64264212997912e-06,4.37128345552167e-07,-2.73395333134899e-06,2.73215821707218e-06,-0.000764762138302164,-9.82632439376042e-07,-5.21185244044453e-08,-9.76285689628393e-09,-9.82369745932237e-07,7.80208716315965e-07,-1.06431372943639e-06,-1.94937670097329e-16,-4.09399188339081e-06,3.21032208558804e-07,9.25187874960408e-09,8.08578967150181e-08,-1.99668898827199e-06,-4.09550615946208e-06,2.74923060219844e-06,-9.98147709645329e-06,-3.69490899964786e-07,-1.38425242690226e-16,-6.75226539618651e-07,-3.52346472170404e-07,-8.49524422151569e-07,1.51279720430491e-16,1.60104340463769e-06,3.0626589410476e-06,-4.67593226319534e-07,-1.31834878309282e-06,-4.42012142434953e-07,-2.38657325703712e-07,-8.64457275671786e-06,3.61965151035755e-07,0.00133059139597134,1.18972136052702e-07,4.73164155776817e-07,9.06256982759472e-07,2.5923993587134e-16,-3.77638712404678e-07,9.58342944773869e-07,0.000548315242497309,-5.43503287294812e-07,-2.4856119995159e-16,-5.45719617730823e-07,1.33928541622423e-07,-2.4448847991968e-07,-0.000121993353193068,-5.48127702198594e-07,7.67658063013351e-07,-7.66871745772466e-06,1.05696205533064e-06,-2.06173409425829e-18,3.81894997329193e-06,-9.67206491638234e-07,2.68884468217415e-06,4.71827249070445e-06,-4.79424100196334e-07,-3.21704223971498e-09,8.67361737988404e-17,6.97781394648996e-17,-3.10115278375998e-09,-5.2384144793775e-07,6.90613279221791e-08,-5.26544595845521e-07,1.43300644189267e-15,-2.51003827334319e-07,-2.97668682377803e-09,-5.00406953663657e-16,8.77771246457432e-17,1.14301632664883e-16,6.64865753077279e-07,2.00848135422056e-06,-0.0030853806239588,1.30502903905687e-06,6.61776523077454e-07,1.4552880042541e-06,-8.39289384208816e-07,-2.54588454418658e-16,-1.88796602727554e-07,5.3211617372518e-07,4.56683578806802e-16,-1.65289846477548e-16,-3.35844001926244e-07,-1.36628616277855e-10,-1.98626630231084e-07,8.15207749549605e-07,1.9562649275362e-07,-5.5270651580282e-08,-7.55624593689455e-17,-1.8581336111817e-07,-4.97841853682939e-17,-6.3276911571553e-07,-1.65042675706606e-16,-2.18990076398408e-07,-3.97846842824468e-17,8.32698433740711e-05,2.33352628586549e-07,7.38273567357262e-08,9.69595750058025e-07,6.35935493473788e-07,-7.29069481425232e-08,4.61869527468999e-07,1.20632115928884e-07,5.86806501638875e-07,5.40360208346601e-08,1.60985534182621e-07,-4.52408997014622e-07,-5.84865135032013e-07,-4.74077093600441e-08,-2.15774849526851e-07,-3.54023123199356e-18,2.01715840888791e-06,-3.47307236287689e-07,0.000200999822338534,2.52887785041937e-16,2.36391869826652e-08,6.39940988529054e-07,2.2876102909279e-06,1.0833254694512e-16,-7.33857342576237e-07,-2.94309153754197e-07,-2.09347784028078e-16,-3.8873678218267e-07,1.14562883052837e-06,-1.07024187583071e-16,4.22092213250291e-17,-4.20078562724321e-08,-1.70352900642074e-07,-9.70782703476469e-10,-1.3473098082457e-06,3.5815633475775e-07,1.39485038391402e-07,1.01528371244898e-07,0.000113554766759466,-2.10276605434102e-06,4.26199874004052e-16,5.751699866695e-09,2.99109186778788e-09,8.26403372420633e-09,7.74575393171845e-07,3.36168988771893e-17,1.1545725843446e-17,2.55444832583794e-07,-3.81847745803234e-18,-2.73489248661535e-16,0.00170218426681607,-1.53110459880098e-06,-3.81110083829656e-07,-1.69460355867072e-08,1.06338864078849e-05,2.05424706777289e-06,5.7935884450571e-08,1.1512530653761e-16,1.36747235200567e-07,6.39382713898082e-09,2.93484282378291e-08,-3.9145796471606e-07,1.54715133480184e-06,1.64281314429613e-16,-3.81673294658583e-16,-4.69965534378505e-16,-1.02297214934238e-07,-6.49657753620475e-08,-2.85839173434696e-07,-3.03913070925953e-14,-4.98114877611579e-08,-9.5531302498744e-17,-1.97743778398835e-16,6.15319298404164e-06,-1.35103542114476e-07,9.54097911787244e-18,-3.32360446750823e-07,-2.27081289184292e-07,-2.92123893140462e-17,5.95773962410265e-05,-2.72381219785524e-16,1.36778968485935e-07,4.31512767377151e-17,1.36465405518126e-07,1.18126954762477e-06,5.66092886206369e-08,4.02370768740948e-08,2.76241131445447e-07,-1.82640490675273e-07,3.80757397024608e-07,-1.17532361257567e-16,3.31057885974433e-06,-1.86844756315868e-07,-6.14032854669438e-17,-2.46132739446156e-08,-3.78873404908793e-07,1.16496715655e-07,-3.75378851226691e-16,2.82083357492912e-07,4.9358386143077e-07,4.13266780941367e-16,-9.31607326302267e-07,-2.06049601188539e-07,-1.41991872804949e-08,4.94528360802066e-17,1.73232864634289e-16,1.916520878098e-07,5.86677282674333e-08,4.74627156414214e-09,-1.00908821225109e-07,3.47255279645793e-08,-7.42019651112743e-17,-6.08751563329586e-17,1.2676224828678e-07,8.73752931438478e-10,-2.52885113532728e-16,3.06291151981937e-07,-1.6251044433661e-16,2.09691672583722e-07,-5.85915182693565e-08,-3.42338468586891e-08,-2.26942026969958e-07,-3.17064401881654e-16,-3.33225792021851e-17,1.43329975934463e-16,-1.14038189909032e-16,-2.41195027493449e-08,-8.3659158164291e-08,8.72252820847019e-18,-2.47854395686788e-16,4.71738899938244e-17,1.17735034269603e-07,1.05796610236619e-09,-5.8242818478653e-08,-1.56213150135762e-16,1.14200370080614e-15,2.30067701001424e-16,-1.88714307517272e-06,7.64360900021092e-08,1.62034914736174e-16,1.34044233590798e-08,-3.50623136906075e-07,2.72299628441878e-16,-1.90429643211205e-16,-1.8307163239303e-07,-1.87564815449336e-09,-9.06846595023865e-08,-8.92756864336146e-17,1.02028566229729e-07,1.48581268592472e-07,1.59431671689407e-07,-1.45549113305388e-07,-4.63148429123964e-05,8.41048295443604e-09,2.53341219969299e-16,-5.74877374006411e-16,-5.98514464109543e-17,1.59981638721752e-07,-1.44849423661868e-07,-4.12617411403239e-08,-3.24585837617208e-08,-3.51376110391611e-16,-1.65888534324413e-16,-6.18886359836616e-16,-8.15522204814299e-17,-6.82354254555619e-16,2.04937614390473e-07,2.01277094666377e-16,3.60528594483339e-16,-2.50748601159626e-08,-2.16220424885999e-16,-2.24461826550302e-08,3.13553164052386e-16,-2.78280398016702e-08,4.38667825371031e-16,-3.36997298135007e-08,-4.21750157304901e-09,-5.08998502023943e-07,-7.84556974642e-17,1.35384086323899e-07,-2.41912108911473e-16,1.92110080328047e-07,-4.47048787926363e-07,1.86998245111279e-09,-2.53633295005884e-16,2.7275833853581e-07,-2.4126609993095e-16,-6.70411219493455e-08,-3.78406496211779e-07,-1.57383614388924e-17,-4.63064625587766e-17,-1.48418395919362e-16,3.25755094072598e-16,-1.27034446809128e-09,-1.6542561771902e-08,-3.69391638466666e-09,-3.31642802211864e-16,-2.35566217561956e-16,-5.16631099132911e-08,4.2142681304781e-07,4.6944940004382e-16,-1.32014817554978e-16,-1.68374852066004e-08,4.06441528580533e-16,-1.19325915059054e-07,3.94136278945971e-16,1.1266909623458e-06,-2.45151251056381e-16,1.22442461909037e-16,1.95920934102018e-16,4.64351059914723e-16,-6.59546725185367e-17,7.77875662406121e-16,2.86374937930723e-08,-2.00279208149042e-07,2.37388697720845e-16,-1.00501775082808e-07,3.82308053424651e-07,-2.27347284446952e-16,-1.85291623981348e-16,6.40611113474319e-17,-4.67558282990341e-16,3.76952222970353e-08,6.02854304293349e-09,3.07116332441996e-16,1.15994086557466e-16,-6.84606880865076e-08,-2.44214091804068e-07,-4.89065580912219e-09,4.75348106106282e-16,-4.71712776419118e-16,-7.49048600521305e-17,1.29758483946926e-17,8.31955134055265e-16,7.24694149202663e-16,1.44305566690183e-07,-1.36489772918899e-07,-2.62452452436603e-08,-1.19108876503332e-16,7.68845482441409e-17,-4.35002665440628e-17,-7.21773871175497e-16,1.6638328976501e-16,-1.27525760881105e-15,4.74004372652089e-16,1.66363800257623e-16,2.99224778676743e-16,-4.8593195080664e-16,1.036777923939e-16,6.97236899074499e-16,6.32137197857591e-17,-4.10386666678062e-16,1.90401824165533e-08,-4.90688910806922e-16,9.71562748427527e-16,1.79105324993121e-16,2.69496711883316e-07,-2.45395428235561e-09,8.35911411976402e-16,-6.95509968951746e-09,2.46254658737931e-07,3.58953768882669e-17,-7.29147304233657e-16,-3.58953030026189e-07,4.51071039730089e-16,6.061272833429e-09,-9.24953884729196e-16,-6.03527412507734e-16,-7.14296628985484e-17,-2.37438457823451e-16,4.48286055600234e-09,-6.15577737802564e-07,2.07431969224437e-15,1.37468892224749e-15,6.81453002402713e-16,6.26091268764251e-16,-1.05763921925961e-16,7.93177629006086e-16,3.07898531870849e-16,1.33033615689421e-15,9.78573641597812e-09,8.25520919093189e-16,-3.6962669071835e-16,3.77187880680262e-16,-6.37725649568169e-16,1.88011532414312e-18,-4.67969885855939e-16,-1.45920714286298e-07,1.79379074123359e-16,-1.24401553012479e-15,1.08788062018686e-07,1.44785538975082e-15,3.2469183997371e-15,-1.51103344365188e-15,-6.72128817191681e-16,1.19892496994881e-07,7.96587008876364e-16,-6.69076039036969e-08,-3.97436479923458e-15,1.93538208918248e-15,-6.93449837291211e-16,-4.75418163360273e-15,-4.74440677616506e-16,-4.77771779701213e-15,2.41702422294241e-09,-7.10121697994851e-15,1.72799301636425e-15,1.80292032551799e-08,-3.01667213474585e-07,-3.30054718258943e-15,2.11287327873242e-07,3.0944035361218e-08,-6.28972767574133e-15,7.08750886830761e-14,0.707106781186548,4.46189669361299e-15,-1.63929230276968e-15,-5.19355275549728e-08,6.96224733685372e-16,-3.55154627421517e-15,1.51881416809698e-15,2.07883470007701e-08,-5.13553565128045e-15,6.29319512467284e-17,1.47323251522624e-15,-1.63447825025723e-15,-9.46890497507116e-09,-9.35689936565049e-16,3.76721870388284e-09,2.1762562102901e-15,-2.92774418191701e-15,-1.83104191153234e-15,2.49010389011552e-16,-2.38670166216707e-15,-2.9025761205547e-15,4.86362388148685e-16,-6.53281833141436e-08,-1.00697583718768e-15,-6.95112895010786e-15,2.74612257831246e-08,-9.46648377406788e-17,1.03059015862664e-15,1.76676884599947e-15,-5.14514090685507e-16,3.44836282468278e-16,6.82322608438991e-16,-1.50485087737646e-07,1.20188897858436e-15,3.51207534487987e-15,5.92462387511587e-08,-4.78117104326314e-15,1.96677122166308e-15,2.87298046456818e-16,-6.17209331861059e-16,-3.59046769299704e-15,-3.36433012317452e-15,5.2923713388298e-16,-2.06898385704799e-17,-6.36581790669237e-16,5.56968037135215e-16,-1.93345063006641e-15,-3.10640750316598e-08,1.03002899638074e-07,-6.7570368348161e-16,-1.204759976329e-16,-7.33456115942981e-16,1.30731601344391e-15,6.11923706150819e-16,1.87665830960401e-16,-7.91922969679187e-16,-5.80791352504692e-16,-6.7476583029446e-09,-6.42172405056448e-16,-2.62514648200704e-17,-5.55361330207739e-16,4.76291682417117e-16,8.63815502753500e-09,-4.39963098587046e-17,-1.81079597965046e-09,-3.46642273495278e-17,2.03180047556754e-15,-8.16502611973678e-16,-8.70048404051251e-17,3.46136644669054e-16,3.556427711982e-17,-6.9995049419639e-17,-3.14388152808928e-17,8.14755919776799e-16,-1.21423062167937e-16,-1.33431802145374e-16,-1.8555062287148e-16,2.17556349227005e-17,2.15404907102503e-16,-1.88948489921434e-16,3.07311968699633e-17,4.96466384361018e-17,1.76608080283245e-16,4.09611989704696e-17,-7.13377057021048e-16,-2.59341159658533e-16,-5.17802606314647e-16,5.37703138791064e-16,-3.41241273639961e-17,-8.79711207833192e-17,6.51177066285986e-10,-2.87900844860675e-17,1.22928694174655e-15,1.43445799386937e-16,3.22602488158899e-16,3.66091244327025e-16,-3.41661094614555e-17,-4.75941896764416e-16,4.93876713501368e-16,1.22450698316326e-16,3.80407324348192e-16,1.59540349681242e-16,-2.58123873849124e-16,-3.97026411800342e-16,-2.26211414250906e-16,-7.77871780029617e-16,-4.41122200596852e-16,4.6894116782371e-16,-8.37894746647005e-09,7.30869477020986e-17,2.98449961874025e-16,1.8871562589678e-17,3.57869801443576e-17,-2.38805002246839e-15,-2.67262773820542e-16,2.22202092916175e-16,-7.99582616152815e-17,-3.4313305808581e-16,1.77500793158964e-09,-4.49101194529907e-16,1.07976245719667e-16,5.29303029084534e-18,-7.98600722330706e-18,-4.69974581923436e-16,-4.14085554815719e-16,9.35364057309432e-17,-3.3689826754198e-17,1.80935228122397e-16,-8.92295142062422e-16,4.39329526774921e-16,-8.34318318335291e-17,-2.19129772193016e-16,8.9540584846678e-09,-2.75513072451595e-16,-1.14334528991629e-18,1.62267542891219e-16,-8.38847220852035e-16,-2.69501043158861e-08,-1.77793042878134e-16,5.23704182811844e-17,2.43157916816285e-17,-1.27291763263666e-16,7.26293725380463e-17,-6.56862523714211e-17,4.74241429681303e-16,2.33633582281216e-16,8.8314994675846e-17,-7.39559363001957e-17,-1.73696327758074e-17,-1.60056425682536e-16,-1.92940465748486e-16,8.98710657552102e-17,3.6457056123614e-16,-2.72989624103281e-16,-1.76573060957728e-16
