"t610",-0.00772943965073809,0.0229424649372012,0.0262449604941366,-0.00818736300421016,-0.131014013863938,-0.029021692337492,0.0186965949818262,0.000299269000665196,0.000991525290961638,-0.00216433099648812,-0.000585661276034861,0.00349668521422626,-0.00512584136536043,-0.000498892184263932,-0.00347021622217508,-0.000961878047766338,-0.00089561823941369,0.000375860465059272,-0.000333582217987714,0.000243911081620244,-0.000901221829467503,0.000187438429858728,-0.000392410261260605,0.000812251285273693,-0.000127537831172982,0.000296514986886943,-0.000369356957894182,0.000341182924309869,-0.00293594069721875,0.00745016465338907,-1.78052876205294e-05,2.49779526965969e-05,-0.0010782109947621,0.000173593341471616,-2.20558162001606e-05,-2.38292450747942e-05,-0.000109622655116624,6.35930869206161e-06,5.03337745610792e-05,1.31111279226602e-05,0.000612474214099035,-6.85020743127745e-05,6.7828681105011e-05,-5.74961082996047e-05,0.000293464863483887,-0.102742716061757,1.41000602769777e-06,-4.92516377055426e-05,5.52638212101215e-05,-0.000116110186280671,0.000125114227885405,-7.77302782641039e-05,1.08563508117329e-07,-3.7339129237755e-05,1.29530215416387e-05,-0.000135818233211183,5.35179534570007e-06,-0.00037100662802422,0.00012654329390595,-2.81187457819715e-05,-3.98575353771225e-05,6.67527330935358e-05,-0.0403526218494179,-0.00507083768188361,2.64872256015059e-05,-4.30834442019056e-05,3.09029749451495e-07,-4.60616095038703e-06,7.68794257378414e-06,-8.51748646568865e-07,6.40493021385175e-07,-6.9680638645766e-06,2.00609231183203e-06,2.4105993055859e-05,-1.04775052969193e-05,-8.30982116325416e-08,0.000106218346283057,-1.4334372864838e-05,8.8526493137924e-05,0.000132812592649097,-6.34738104453448e-05,-0.00107707499391963,0.000666417524540252,0.179225516719978,6.07475264377233e-05,0.00186838185691604,-0.000243621279679757,-3.11120775254512e-05,-0.028619937459761,0.000283144880609269,-4.60300602861063e-05,1.14618311408644e-06,5.59316073847381e-05,-0.000605001946522053,-2.09449467748961e-06,-0.000119462964674131,-1.40249589916326e-05,6.95271031563318e-05,-0.000577127383347973,-0.00015478616019152,-3.42489231615639e-05,2.95130365462737e-06,-4.7049825765877e-05,2.69491426952116e-05,-1.29083994228581e-05,2.94180570723775e-05,-0.000926302307115353,4.6120870894197e-05,-0.000179543717613009,1.0797557252079e-05,0.000300336763109957,0.377511361531903,0.00167620308927487,-5.59028013467714e-05,1.35582925660469e-06,-0.124983624549313,-2.36124760243279e-05,-1.11233311160979e-07,-1.9083483383076e-06,1.01523679622461e-05,-9.36486485988131e-06,1.97477855221654e-05,-2.24481517172269e-05,-6.20128343997597e-05,3.8379388386235e-06,-4.47132575240404e-05,4.595288719135e-06,-8.18861844903398e-06,1.86109453574095e-05,0.000614565946904483,1.98460279464389e-06,6.38741871846656e-05,-1.23644896887055e-05,-1.59713047635043e-05,1.03030171224505e-06,2.84775817259836e-05,-1.9725370922698e-07,-0.000167841625623841,0.0001528036556924,-0.000478518655048695,-7.55129215018455e-05,-0.0206145088796257,-0.000398964881473659,-1.72248344568896e-05,-9.03933694112668e-06,8.24217694873359e-07,5.39937311419076e-06,5.57620564183331e-07,4.95717103232889e-08,-1.76450999969308e-07,-5.13574924013301e-06,-9.21096489607197e-07,-3.75861476193471e-06,8.11126342807137e-06,-3.15267613164975e-06,-2.83867270266172e-07,4.3547038532699e-06,-7.78644801487815e-05,-2.36329703423687e-06,-8.06281775536539e-07,-9.03498825099957e-05,1.03839681553788e-05,-8.76565016767041e-06,-0.000256536235626508,0.143478728800296,8.66354064759212e-05,-1.0960053118356e-05,-1.7826229446217e-07,-8.750752306072e-06,-9.57483731443822e-06,1.71335410335156e-05,2.91249700714993e-06,-2.08296695614755e-07,-3.41378019098753e-07,-7.4229707998984e-07,-7.95059167635982e-08,-5.55762134668617e-08,1.97350365424707e-05,-6.34519977411474e-07,-5.1873777753796e-06,1.8020986123946e-05,8.06495385874954e-06,-1.29565910915284e-06,-7.21766600023286e-09,-1.65323077316605e-07,-6.04113250581657e-08,-6.91114637173833e-06,1.94270392111395e-06,8.7530855282985e-06,-1.52455388802023e-05,-2.76266924823224e-07,5.40579856577533e-07,2.18755990534342e-06,5.30206117713171e-09,3.89143506570883e-07,-5.71071145962636e-07,-1.05995039804732e-06,-1.01566230461013e-06,6.43166679896355e-07,2.83551344598079e-07,2.83205824100147e-07,4.75262291807116e-05,-7.79061115664902e-09,-1.82067381285064e-06,-2.07597336948649e-06,-1.37192677477959e-05,1.33435602246384e-06,9.30853931671062e-06,-9.92053952127933e-06,-8.1491809405962e-08,-4.02754850593859e-05,1.74228838169903e-05,-4.56464752758427e-05,-4.3091416302467e-06,-4.67712812695625e-07,-0.00154146474409591,7.19977046391076e-07,3.39823254406617e-07,-6.07030677463481e-07,-2.96420197301588e-06,-1.60488213596203e-05,2.47790312455272e-05,0.000506233223170121,1.53155096956768e-05,-4.4904780600855e-06,-0.00347701465017616,-2.33850622120923e-06,-1.22498238091907e-06,-1.83435429654486e-06,-1.32623484528677e-06,4.94738462206932e-06,9.30086779840796e-07,3.4711762832144e-07,5.57879906907779e-07,-1.28353102387907e-08,2.46024942594783e-08,5.23429017763839e-06,1.50638358775604e-13,0.504640201555786,0.000131958372109311,-4.33456942281491e-06,-1.18957894633311e-05,-9.57537109808361e-06,2.13934001959236e-06,-1.94131594099147e-06,1.37517770567442e-05,-1.70855193398346e-07,1.26779456490963e-08,-4.43336779005429e-06,6.42931629703701e-05,-5.48444813696623e-06,0.00740341905150624,3.95221218298976e-06,8.50959885185747e-08,-6.59351590784774e-09,3.37651441337283e-07,-3.42518419127368e-07,5.4062350636106e-06,9.27978282905402e-07,-1.80338296152299e-07,3.9575263440726e-06,-7.6678578035046e-07,8.40235624442442e-05,-7.05523765068272e-06,4.22162733839215e-07,-1.43640915663407e-07,3.18746757649411e-08,1.16871474223898e-05,-4.92716815671868e-06,1.7887477806216e-07,7.13892507762403e-08,-1.53956915325562e-07,2.47754985624537e-06,-2.88956424216518e-06,3.42478019494636e-06,-8.78408169720336e-06,6.78492136702384e-06,-4.93471989601865e-07,6.04922360893778e-06,-4.11805062681326e-07,1.19603137300099e-06,-3.42108955493467e-16,-2.93595126392511e-06,-1.00546656430268e-07,-1.7491631488343e-10,-1.51334039405179e-06,1.43079404538183e-07,-8.85419283799951e-08,-3.8815031119175e-07,4.4667571142133e-08,-0.000184977804680107,4.53319361704172e-06,1.77337050270441e-07,-1.58313620686002e-07,2.04488158928247e-06,-2.47375183421427e-06,1.04596035517904e-05,-1.21730400019361e-06,2.67071252082866e-06,7.13400481486079e-08,7.2002580218056e-08,3.1400858165215e-06,-0.00284954039365433,-4.24113399300438e-08,-8.27238370421318e-07,1.754988172661e-06,-6.73343065565914e-06,5.31599241978616e-07,4.98204237562208e-07,0.000526185968381331,-9.58205417590844e-07,-4.66247798634871e-07,7.35484509979897e-07,-2.58350092273672e-06,6.40957386337344e-08,5.99345539354906e-07,-1.17197606060324e-06,-3.18792089771495e-16,3.55296069676891e-09,2.83182765651342e-06,-2.56293580147083e-07,9.97966854571988e-07,1.68648928011562e-07,2.60620050005189e-07,6.0453279590112e-07,-8.84186709219127e-06,3.28263069048682e-06,-1.91380884982472e-16,-2.50665963517952e-06,-3.97898269102004e-06,-8.52715249871866e-08,5.36620635971938e-07,6.39149616577846e-07,-4.3060067683495e-08,-1.64264213014262e-06,4.37128345959696e-07,-2.73395333074357e-06,2.73215821677834e-06,-0.000764762138302568,-9.82632439146969e-07,-5.21185244136595e-08,-9.76285679320341e-09,-9.82369745941883e-07,7.80208716429259e-07,-1.06431372939925e-06,1.09448757863641e-16,-4.09399188341785e-06,3.21032208469791e-07,9.25187886379313e-09,8.08578965997582e-08,-1.99668898834076e-06,-4.09550615889409e-06,2.74923060256882e-06,-9.98147709707413e-06,-3.69490899765027e-07,6.38105760316618e-17,-6.75226539863448e-07,-3.52346472148212e-07,-8.49524422107869e-07,2.99541135503066e-16,1.60104340457103e-06,3.062658941033e-06,-4.67593226260097e-07,-1.31834878290776e-06,-4.42012142472355e-07,-2.38657325358888e-07,-8.64457275685697e-06,3.61965151005448e-07,0.00133059139597201,1.18972135917752e-07,4.73164155938285e-07,9.06256983322048e-07,-1.17078424332281e-18,-3.77638712445101e-07,9.58342944705598e-07,0.000548315242497148,-5.43503287326087e-07,-1.19329812124375e-16,-5.4571961798232e-07,1.33928541490855e-07,-2.44488479896572e-07,-0.00012199335319261,-5.48127702589276e-07,7.676580630892e-07,-7.66871745779822e-06,1.05696205515102e-06,-2.23870495493391e-16,3.81894997334617e-06,-9.67206491565186e-07,2.68884468216947e-06,4.7182724906549e-06,-4.79424100192481e-07,-3.21704181290987e-09,-4.5102810375397e-16,3.94832952853673e-17,-3.10115290280467e-09,-5.2384144778731e-07,6.90613278031987e-08,-5.26544596070922e-07,1.55862249068209e-15,-2.51003827403885e-07,-2.97668720926413e-09,-6.04925389407306e-16,-1.08492824225855e-16,2.3973226762046e-16,6.6486575307658e-07,2.00848135418764e-06,-0.00308538062395761,1.30502903861866e-06,6.61776523114671e-07,1.45528800433034e-06,-8.39289384160062e-07,-4.05066964161089e-16,-1.88796602389734e-07,5.32116173564321e-07,-8.27693165547505e-17,1.03760034575311e-16,-3.35844001822329e-07,-1.36628558354415e-10,-1.98626630223744e-07,8.15207749750561e-07,1.95626493051425e-07,-5.52706515054796e-08,-1.87872251911339e-16,-1.85813360530101e-07,-1.54781264959272e-16,-6.3276911556384e-07,-2.39256314413239e-16,-2.18990076240282e-07,1.04330779373151e-16,8.32698433736877e-05,2.33352628535005e-07,7.38273561678677e-08,9.69595750037911e-07,6.35935493556102e-07,-7.29069482760312e-08,4.61869527337356e-07,1.20632116086551e-07,5.86806501616725e-07,5.40360209777461e-08,1.60985534441539e-07,-4.52408996959107e-07,-5.84865135301816e-07,-4.74077089398447e-08,-2.15774849433453e-07,-1.10714847401475e-16,2.01715840898896e-06,-3.47307236010032e-07,0.000200999822338721,2.05616751459793e-16,2.36391871840384e-08,6.399409887301e-07,2.28761029103401e-06,4.78765408418986e-17,-7.33857342493207e-07,-2.94309153961104e-07,-2.93512817093094e-18,-3.88736782188832e-07,1.14562883003455e-06,-1.98138179761531e-16,6.28751839913024e-18,-4.20078564909508e-08,-1.70352900831612e-07,-9.70783184611398e-10,-1.34730980859307e-06,3.58156334430695e-07,1.3948503850273e-07,1.01528371271739e-07,0.000113554766759492,-2.1027660542301e-06,6.14200530713038e-16,5.75169958761091e-09,2.99109188846649e-09,8.26403305835218e-09,7.7457539316554e-07,1.37676395036862e-16,3.14021303628718e-16,2.55444832640344e-07,5.34706657522592e-17,1.48433055330052e-16,0.00170218426681582,-1.53110459890309e-06,-3.81110083933453e-07,-1.69460354068678e-08,1.06338864078349e-05,2.05424706787918e-06,5.79358843261131e-08,-1.09032627056389e-16,1.36747235326648e-07,6.3938275338845e-09,2.93484286866826e-08,-3.91457964676315e-07,1.54715133466226e-06,-8.50469861609681e-17,4.84454715384813e-16,1.27328515693657e-15,-1.02297214942368e-07,-6.49657752995333e-08,-2.85839173438532e-07,-2.97340873886327e-14,-4.98114874769661e-08,4.52742959863588e-16,1.13135966695747e-17,6.15319298410618e-06,-1.35103542467081e-07,8.50014503228635e-17,-3.32360446515738e-07,-2.27081288971062e-07,2.50454172946709e-16,5.95773962412861e-05,2.58756640374805e-16,1.36778968861154e-07,-4.91098993977502e-17,1.36465405427793e-07,1.18126954744843e-06,5.66092887178601e-08,4.02370770991436e-08,2.76241131849052e-07,-1.8264049008647e-07,3.80757396629531e-07,-5.86541428378638e-18,3.31057886078663e-06,-1.86844756133107e-07,3.63655174971514e-18,-2.46132737182931e-08,-3.78873404988458e-07,1.16496715817549e-07,2.31905642256615e-16,2.82083357631482e-07,4.93583862079159e-07,-3.48314028775526e-16,-9.31607326873008e-07,-2.06049601335721e-07,-1.41991873715959e-08,6.28114744844878e-17,-1.42114709059669e-16,1.91652087828604e-07,5.86677287055111e-08,4.74627208282711e-09,-1.00908821995294e-07,3.47255284370164e-08,9.59597835277062e-17,-2.36263463818921e-16,1.26762248042756e-07,8.73752699908227e-10,3.04697203281758e-16,3.06291152367318e-07,1.46269975915433e-16,2.09691672745716e-07,-5.85915180758679e-08,-3.42338460206019e-08,-2.26942026598399e-07,-6.90456336867498e-16,7.98478295728825e-17,-5.71475007172604e-17,-1.42806768844422e-17,-2.41195028027762e-08,-8.36591589689807e-08,-4.55528933721678e-17,-1.41561518598572e-16,-1.75083705212742e-16,1.17735034065505e-07,1.057966290467e-09,-5.82428184544029e-08,1.66146235424864e-16,-8.76387721074345e-16,-4.0766001685455e-17,-1.88714307562084e-06,7.64360900752694e-08,-4.72245534885381e-17,1.34044227005994e-08,-3.50623136573441e-07,-2.77330919402124e-16,2.12930828249816e-16,-1.83071632668815e-07,-1.87564875345952e-09,-9.06846600297094e-08,1.11109821486412e-16,1.02028566909125e-07,1.48581267955842e-07,1.59431671443986e-07,-1.45549112728228e-07,-4.63148429130918e-05,8.4104830916449e-09,-4.77065255259287e-16,7.30701464118186e-16,-5.29343374466757e-17,1.59981638264171e-07,-1.44849424200233e-07,-4.12617415243046e-08,-3.24585833946535e-08,1.41704871166337e-17,2.48810803131591e-16,1.62806583893278e-16,1.46187150524061e-16,3.7133458092631e-16,2.04937613914865e-07,-3.99670091278344e-16,-4.1440364085471e-16,-2.50748597714201e-08,2.16025454243508e-16,-2.24461827490608e-08,-3.06611549008007e-16,-2.7828039794264e-08,-3.6079956980907e-16,-3.36997292798633e-08,-4.21750205106378e-09,-5.08998504623971e-07,2.56357866620566e-16,1.3538408647916e-07,2.49681382770546e-16,1.92110080190903e-07,-4.47048788789988e-07,1.86998296000059e-09,-1.34513276782695e-16,2.72758338006157e-07,3.24943731976102e-16,-6.70411221721013e-08,-3.78406497287647e-07,1.10575795639697e-17,7.68921136926397e-17,3.35432406443506e-17,-2.86991758141982e-16,-1.27034342584435e-09,-1.65425626592907e-08,-3.69391763454517e-09,1.442867621324e-16,2.06718269507138e-16,-5.16631108784665e-08,4.21426812667255e-07,-2.9300817995144e-16,1.08625478703238e-16,-1.68374854289686e-08,-6.04174211006878e-16,-1.1932591663562e-07,-8.19856904301841e-16,1.12669096226196e-06,3.14757205618468e-16,-2.11915920165784e-16,-1.93202924815481e-16,-3.11261410140385e-16,2.15808434169742e-17,-7.82643629506516e-16,2.86374933698206e-08,-2.0027920814769e-07,-2.08859580715397e-16,-1.00501775280088e-07,3.82308053030272e-07,9.90407532158709e-17,3.31296713110811e-16,-1.33231614565189e-17,2.316732406012e-16,3.76952240449165e-08,6.02854195565349e-09,-3.45965498283171e-16,-1.78075861460541e-16,-6.84606885438114e-08,-2.44214091686358e-07,-4.89065636042479e-09,-5.53025790435227e-16,4.46648836732342e-16,3.26476216940949e-17,-6.05328619197565e-17,-1.09771108744612e-15,-7.0655906785275e-16,1.44305566970034e-07,-1.3648977158985e-07,-2.62452453784201e-08,1.32896617144115e-16,-9.6104455720104e-18,-7.02044115858214e-17,1.01137717957687e-15,-1.72672967966301e-16,1.48039081345152e-15,-5.05207382118086e-16,-5.28153273218983e-17,-3.45006011037125e-16,4.23678053624159e-16,-1.82782846905998e-16,-8.72288223683539e-16,-6.60809653836152e-17,3.92390633931939e-16,1.90401841838095e-08,4.97814306277546e-16,-8.58570484922574e-16,-1.7928119637869e-16,2.69496711336929e-07,-2.45395440030526e-09,-7.95219491217997e-16,-6.95510261394042e-09,2.46254657214921e-07,3.88912166814779e-18,1.00145470768653e-15,-3.58953029857071e-07,-7.19026734024878e-16,6.06127375946923e-09,9.14018903639066e-16,7.15430053827864e-16,1.25900073391435e-16,7.1395085630732e-17,4.48285866085486e-09,-6.15577733440039e-07,-2.03372253784087e-15,-1.49403334108704e-15,-6.5573160204306e-16,-8.14583025459735e-16,3.45372602045257e-16,-6.55448679430723e-16,-1.362257279373e-16,-1.30669915468881e-15,9.78573511086547e-09,-8.68308904765542e-16,3.7321196555784e-16,-3.91165605450682e-16,6.92717657927284e-16,-2.5321001398405e-16,5.32750413414086e-16,-1.45920711992966e-07,-7.68077839413321e-17,1.56958868375925e-15,1.0878806096997e-07,-1.46008334970457e-15,-3.9461291993377e-15,1.45405581733173e-15,8.9269677385471e-16,1.19892490264518e-07,-7.75320693902143e-16,-6.69076097666558e-08,4.07658432354308e-15,-2.01085945467601e-15,7.65935743249211e-16,4.66946478635015e-15,4.73270261401433e-16,4.49661564077839e-15,2.41702065837279e-09,6.89362683177085e-15,-1.68306224331031e-15,1.80292161679844e-08,-3.01667211721347e-07,3.39134789039551e-15,2.11287341508562e-07,3.09440456328154e-08,6.22693329599744e-15,-7.09997588844369e-14,-0.707106781186546,-4.4349945458394e-15,1.71286664374252e-15,-5.19355312694267e-08,-8.94526023858335e-16,3.64384106458192e-15,-1.44821378934997e-15,2.07883454513512e-08,4.89719610345651e-15,4.0302246244056e-17,-1.63179761645029e-15,1.57961356582565e-15,-9.46891038230918e-09,8.15536321005422e-16,3.7672179921789e-09,-2.17268628648628e-15,2.8835794769217e-15,1.71616438614543e-15,-2.85015291415038e-16,2.53686895324494e-15,2.98396461408299e-15,-5.58734799935289e-16,-6.53281835121367e-08,8.73788596299662e-16,6.50930668724067e-15,2.74612299329181e-08,1.21202703272773e-16,-1.02939045143201e-15,-1.63303221153951e-15,4.72283234903681e-16,-5.58258765394678e-16,-7.15051004468633e-16,-1.50485088569597e-07,-1.57149747800261e-15,-3.54460184621212e-15,5.92462377490143e-08,4.96533170017813e-15,-2.17674256299384e-15,-3.77094627645071e-16,5.92379933781011e-16,4.30569573725042e-15,3.34690854765455e-15,-5.09185944304238e-16,6.53381155097681e-17,8.42175492271664e-16,-5.12646525943523e-16,1.95331728877133e-15,-3.10640748553655e-08,1.03002898026043e-07,4.80936685881803e-16,1.18818469348495e-16,7.40391390685208e-16,-1.24889598563051e-15,-8.23234709568244e-16,-8.99638464777665e-17,7.90066258687064e-16,4.66925723516517e-16,-6.74765641723508e-09,6.27336389276476e-16,-1.55682284342655e-17,5.58217149284273e-16,-4.78282741629429e-16,8.63815462040582e-09,1.39238176172069e-16,-1.81079483408344e-09,2.54568959026544e-18,-2.23477439359636e-15,8.31050541164184e-16,1.38278125900712e-16,-4.31844800850631e-16,1.90273830840055e-16,4.51256273764387e-17,1.77049835935386e-16,-8.55427134260695e-16,5.09372283657635e-17,6.45676911476029e-17,9.56460363924285e-17,-1.39021134851059e-16,-1.75065791880182e-16,1.34577775895997e-16,8.76620973849924e-17,-1.23655504825621e-17,-1.04332922896237e-16,-5.68849165078994e-18,7.41681777110619e-16,-1.30592151675879e-16,4.56647019595559e-16,-6.53692747235366e-16,-2.01031352154589e-18,1.01346400217343e-16,6.51177056825563e-10,1.88703410610685e-16,-1.10570506702686e-15,-2.26106304208271e-16,-5.7605160229292e-16,-3.08860958779044e-16,8.0713047142744e-17,4.91207269468844e-16,-4.36484610753288e-16,-1.43712546650409e-16,-3.97988822264085e-16,-5.64977752082196e-16,2.871234231946e-16,3.86045243890266e-16,7.25085955984395e-17,8.64102858359658e-16,2.77610721391112e-16,-5.23675436371228e-16,-8.37894710564568e-09,-9.01158024103146e-17,-2.83605502677901e-16,-2.75408810227151e-16,-1.59974504632893e-16,1.39018994703394e-15,3.56857886765486e-16,-2.61747930856723e-16,-1.67342804673983e-16,3.55440743719927e-16,1.77500778109731e-09,7.55528734264425e-16,-8.33816246498675e-17,3.79946914651356e-17,2.54813344485991e-17,4.35845973513796e-16,1.20344534290028e-16,-1.04497692980413e-16,1.15685650057324e-16,-1.50200165260479e-16,7.71896982435474e-16,-4.38823152495966e-16,8.79210339378848e-17,2.20709326746509e-16,8.95405913432329e-09,1.03769873807511e-16,-3.07510078050509e-17,-2.4898344639379e-16,-8.37871438896798e-16,-2.6950104071219e-08,1.04757917098367e-16,-1.26622402228497e-16,-5.65638879211117e-17,2.14372208204631e-16,-1.07794493229421e-16,1.38451788946849e-16,-2.96957930405328e-16,-1.77590885434241e-16,-9.76985886528672e-17,-3.04321608606563e-18,-1.49432668357586e-17,2.30629095096789e-16,3.07110293431473e-17,-1.76624491412378e-16,-2.81376175963255e-16,4.17666679793152e-16,-1.89825550924358e-16
