"t880",-0.00773012017585712,0.0229467287873612,0.0262499963786499,-0.00818947081312858,-0.13105535035232,-0.029032444753899,0.0187036588423905,0.000299391121513887,0.000992003714106926,-0.00216559935521655,-0.00058609778661822,0.0034999049649843,-0.00513070130307373,-0.000499372462408614,-0.00347370483771458,-0.000962903029352957,-0.000896595789021099,0.000376278270761642,-0.000333961763486318,0.000244213036480329,-0.000902430513919813,0.000187743173821918,-0.000393084997839053,0.000813656121876225,-0.000127759307759929,0.000297055172364411,-0.00037003804063438,0.000341817871950663,-0.00294155565905694,0.00746708611693868,-1.78485203935238e-05,2.50414765835156e-05,-0.00108116005708788,0.000174091734135939,-2.21225355985976e-05,-2.39074028387069e-05,-0.000109987020488088,6.38080068287912e-06,5.0505105538609e-05,1.31564593368094e-05,0.000614656311367209,-6.87524074937993e-05,6.80804788792931e-05,-5.77098254157671e-05,0.000294575936432622,-0.10315823026721,1.41582136155973e-06,-4.94566335951944e-05,5.54997414932356e-05,-0.000116619402127708,0.000125682610649576,-7.80891541916813e-05,1.09065919807023e-07,-3.75153983964427e-05,1.30165541279096e-05,-0.000136488214751677,5.380953561909e-06,-0.00037308144174603,0.000127253158052222,-2.82865994556691e-05,-4.01065312644427e-05,6.71790458007177e-05,-0.0406149231525859,-0.0051039451786419,2.66658524372259e-05,-4.33824090067019e-05,3.11309620233468e-07,-4.64106567042718e-06,7.7469186863293e-06,-8.58427062549679e-07,6.46103163412378e-07,-7.03415661335981e-06,2.02534880336009e-06,2.43431007529856e-05,-1.05808758436565e-05,-8.3926649746822e-08,0.000107281665563168,-1.44807939990601e-05,8.94722177868842e-05,0.000134256916535877,-6.41851245447121e-05,-0.00108922321368647,0.000674291544414362,0.181372562814982,6.1518759631724e-05,0.00189247433823527,-0.000246812183509362,-3.15206053122469e-05,-0.0289959884671506,0.000286871403423668,-4.66394601196026e-05,1.16221541221311e-06,5.67178548740079e-05,-0.000613793780858694,-2.12668574293621e-06,-0.000121314388042667,-1.42424005858066e-05,7.06279322263121e-05,-0.000586336244357179,-0.000157328839423255,-3.48248745468073e-05,3.00103769466957e-06,-4.78445407698906e-05,2.74536774369965e-05,-1.3151903025568e-05,2.997627334622e-05,-0.000944063601156833,4.70077865145695e-05,-0.00018301419738129,1.10078968142203e-05,0.000306202223238018,0.384995254637208,0.00170949191151386,-5.7057147015343e-05,1.3840579087775e-06,-0.12763306510318,-2.41170615419069e-05,-1.13663149787337e-07,-1.95092059842728e-06,1.03824527691882e-05,-9.5790057927117e-06,2.02134039260305e-05,-2.29879652361664e-05,-6.35051864468047e-05,3.93056079468865e-06,-4.58142552185449e-05,4.70862978232435e-06,-8.39409474577408e-06,1.91013229214543e-05,0.000630767849847939,2.03713011897654e-06,6.56205248346245e-05,-1.27046863619557e-05,-1.64127579119552e-05,1.05931813911587e-06,2.92816797217334e-05,-2.03047097231313e-07,-0.000172929105105892,0.000157637946541706,-0.000493675954982695,-7.79223714960733e-05,-0.0212747256259425,-0.000411819165794184,-1.77810730000885e-05,-9.33125159142915e-06,8.51273990309128e-07,5.58247705146697e-06,5.77164926362996e-07,5.13235091687416e-08,-1.82800426914724e-07,-5.32082065515869e-06,-9.54518827516685e-07,-3.89555221040554e-06,8.40814840847414e-06,-3.27305973212668e-06,-2.94780223059199e-07,4.52291993383981e-06,-8.12181464421647e-05,-2.46782213614335e-06,-8.42088050035473e-07,-9.44536780963968e-05,1.08578065588735e-05,-9.17740995373374e-06,-0.000268629440076507,0.150437134110867,9.09542427876149e-05,-1.15520983238657e-05,-1.87919240004151e-07,-9.22515127584323e-06,-1.00996774699822e-05,1.80849577656327e-05,3.07452909832151e-06,-2.20187217008002e-07,-3.61024109935292e-07,-7.85772937494388e-07,-8.41827236119249e-08,-5.88526582820246e-08,2.09474276836711e-05,-6.7521311000686e-07,-5.52254428002001e-06,1.91936770796158e-05,8.60097748298103e-06,-1.38247981925055e-06,-7.70521001127891e-09,-1.76575489714731e-07,-6.46296935594379e-08,-7.39682168667152e-06,2.08703772744788e-06,9.40460904776409e-06,-1.64019322152915e-05,-2.98354023796094e-07,5.85763919230435e-07,2.37326909464805e-06,5.76278889462126e-09,4.2355698338698e-07,-6.24320689532419e-07,-1.15994309239687e-06,-1.11388736076761e-06,7.06152511818635e-07,3.1421350907368e-07,3.13977394454263e-07,5.29199203810738e-05,-8.7142874358908e-09,-2.06145564918502e-06,-2.35066064325701e-06,-1.55535674822672e-05,1.51860619491616e-06,1.06234279212618e-05,-1.14112566051123e-05,-9.47549328332055e-08,-4.72861025743006e-05,2.0521042381357e-05,-5.46187601191441e-05,-5.20734968048748e-06,-5.65358213537008e-07,-0.00187892830060063,8.99156061712709e-07,4.26626887386265e-07,-7.86887310415118e-07,-3.9480986785042e-06,-2.16031931732082e-05,3.51391934547244e-05,0.000728679042328546,2.24399618298536e-05,-7.02469381814037e-06,-0.00552613461554161,-3.73173466393978e-06,-2.18271849523068e-06,-3.5949202686547e-06,-3.02061911960087e-06,1.23682876135305e-05,2.62883385139369e-06,1.14181861430116e-06,1.93334992129348e-06,-1.19271869968132e-07,-4.30054380867587e-07,-1.64866390445021e-05,-1.47889107532492e-13,-0.495294342345343,-0.000105045230257685,4.20739892719939e-07,-1.80208534613939e-06,-2.70905480061634e-06,6.19267850775739e-07,-8.62083215956991e-07,6.37197587688692e-06,-8.06038117705742e-08,6.44496626021617e-09,-2.35041054796348e-06,3.63274642909295e-05,-3.17415777002692e-06,0.00432469297446234,2.41546540808919e-06,5.88990992715689e-08,-4.69847554992239e-09,2.45613044427482e-07,-2.58364518905664e-07,4.08706936370419e-06,7.15648421433909e-07,-1.40443455969734e-07,3.12100739219758e-06,-6.06961267657853e-07,6.67603018527615e-05,-5.63365118840401e-06,3.39439294345089e-07,-1.15581723313212e-07,2.60452079585317e-08,9.55279062770333e-06,-4.02879650978486e-06,1.46802628689075e-07,5.86674868454994e-08,-1.2704196532226e-07,2.04593619193126e-06,-2.43610251680898e-06,2.89296138162514e-06,-7.43122545784973e-06,5.75912152389262e-06,-4.19933336890812e-07,5.17560796920879e-06,-3.52856295877874e-07,1.02600045494247e-06,-4.6996072064351e-18,-2.52812080665644e-06,-8.66214154365649e-08,-1.50923112627661e-10,-1.31030611118072e-06,1.24233366676908e-07,-7.69785346007656e-08,-3.37669962443226e-07,3.9148925565976e-08,-0.000162195958037748,3.97536004090407e-06,1.55821463824792e-07,-1.39828684685553e-07,1.80763616206278e-06,-2.18800679682787e-06,9.26849272309541e-06,-1.08559312017972e-06,2.38748871925405e-06,6.37832541088497e-08,6.43782087647152e-08,2.82268001694159e-06,-0.00257525536187363,-3.83530654794748e-08,-7.48753477998609e-07,1.59016488406405e-06,-6.10298961450006e-06,4.83053421212193e-07,4.52791166713499e-07,0.000478381951766363,-8.7134955415049e-07,-4.24295596751403e-07,6.69835749256272e-07,-2.35457771667074e-06,5.84341148263157e-08,5.46684764916647e-07,-1.07013826466563e-06,4.65560198590924e-16,3.26283004841247e-09,2.60190454326428e-06,-2.35658966706411e-07,9.1763872583577e-07,1.55077606997708e-07,2.39690368429322e-07,5.5616901713238e-07,-8.13766525823286e-06,3.0235184419222e-06,5.4894156082401e-17,-2.31267557141904e-06,-3.67179423706762e-06,-7.87216198949416e-08,4.95426284657447e-07,5.90681273707354e-07,-3.98161464418952e-08,-1.52001642871928e-06,4.04695789365004e-07,-2.53371468177964e-06,2.53433761846464e-06,-0.000709784235806812,-9.12271481137833e-07,-4.83956956485329e-08,-9.06848511119719e-09,-9.12532723665904e-07,7.24910064605769e-07,-9.89053381987935e-07,5.44888712737926e-17,-3.80932803471904e-06,2.98785715958363e-07,8.61077491721195e-09,7.53075922557262e-08,-1.85982331484714e-06,-3.81942546756778e-06,2.56475481822002e-06,-9.31231479309748e-06,-3.44803939650048e-07,-6.33475776382332e-17,-6.3028463666635e-07,-3.28928027255833e-07,-7.93355793625894e-07,3.63965617205602e-16,1.49577315073747e-06,2.86154705123269e-06,-4.36908929773892e-07,-1.23195574646942e-06,-4.13113108372058e-07,-2.23080526228867e-07,-8.08110841688074e-06,3.38464251886144e-07,0.00124424153769223,1.1127190491197e-07,4.42681226414435e-07,8.47886370931919e-07,-2.91762032531158e-17,-3.53530496451075e-07,8.97255628749931e-07,0.00051347977939605,-5.09144220302597e-07,-7.19882367016248e-17,-5.11577269452349e-07,1.25643068667723e-07,-2.29437266868773e-07,-0.000114500120859185,-5.14550026282393e-07,7.20862189350209e-07,-7.20485370283479e-06,9.9418387348267e-07,-1.13747465934982e-16,3.59550894905646e-06,-9.10688296729308e-07,2.53213481832677e-06,4.44426954609466e-06,-4.51590239394785e-07,-3.03045774626655e-09,-1.56125112837913e-16,4.98817580800888e-17,-2.92231075855112e-09,-4.9377758085534e-07,6.51001780897863e-08,-4.96471425464611e-07,1.60879133857174e-15,-2.3679666760892e-07,-2.80885700287484e-09,8.61286335901295e-16,-1.13615882596333e-16,-2.50079273128543e-17,6.27817944387495e-07,1.89672700710831e-06,-0.00291455381939746,1.2330703497062e-06,6.2530384550081e-07,1.37542533650264e-06,-7.93253731815658e-07,-4.31648033374034e-16,-1.78527629537298e-07,5.03256760682109e-07,6.71795280359963e-17,3.85893241926576e-16,-3.17827305441386e-07,-1.29317680204558e-10,-1.88033920204354e-07,7.71829513215961e-07,1.85260519920021e-07,-5.23438963976353e-08,-1.67170457727094e-16,-1.759829161976e-07,2.70894266738375e-17,-5.99379420124885e-07,-1.20617491689012e-16,-2.07456353981876e-07,-3.01132346996088e-16,7.88946365162987e-05,2.21097553562448e-07,6.99741593864478e-08,9.19056312162686e-07,6.02805740583327e-07,-6.91176305143281e-08,4.37912010218709e-07,1.14403373329524e-07,5.56508432600156e-07,5.12498825422796e-08,1.5270578511025e-07,-4.29217660144005e-07,-5.54965793075754e-07,-4.49892926002661e-08,-2.04778915896731e-07,2.81278140323594e-17,1.91468991194933e-06,-3.29717637042691e-07,0.000190904038861185,1.60890278561487e-16,2.24546099173529e-08,6.07984101906346e-07,2.17354019928993e-06,-2.63997810902905e-16,-6.97291418158206e-07,-2.79687649287695e-07,3.74400967297199e-16,-3.69451659573541e-07,1.08926969410143e-06,-5.54248735235511e-17,2.62347962000024e-18,-3.99478693829347e-08,-1.62001485510782e-07,-9.23254019315601e-10,-1.28144846961613e-06,3.40708772184847e-07,1.32692045263978e-07,9.65859542694077e-08,0.000108051729823643,-2.0012295473035e-06,4.1096683348063e-16,5.47434086792716e-09,2.84688858886855e-09,7.86593812729711e-09,7.37298656364307e-07,-1.28918308695108e-16,-1.51635761587812e-16,2.4316766750548e-07,1.09754280975251e-17,-2.44806519233587e-16,0.00162103663636909,-1.45821328247462e-06,-3.6296709472339e-07,-1.61417131103776e-08,1.01293647975752e-05,1.9567922822996e-06,5.51888895974265e-08,-2.18045807430444e-17,1.30301044625098e-07,6.09279491891931e-09,2.79672115686672e-08,-3.7307174068411e-07,1.47474661471201e-06,1.29951361765959e-16,-9.40242781581994e-17,3.34590063123572e-16,-9.75344296062062e-08,-6.19477393250744e-08,-2.7256251095407e-07,-2.88735942466489e-14,-4.75027303798217e-08,-2.37868591198962e-16,3.50131734811258e-16,5.87059608992834e-06,-1.2889936540981e-07,2.42427605767759e-16,-3.17131735309628e-07,-2.16689839920404e-07,3.59128278307445e-16,5.68582222148574e-05,-3.30724817332609e-17,1.30555821847343e-07,-1.42724732443984e-16,1.30258272428221e-07,1.12755117785106e-06,5.40356083190024e-08,3.84083687049954e-08,2.63696100262e-07,-1.74370081412756e-07,3.63584732885262e-07,9.83760735485664e-17,3.16200557606298e-06,-1.784638907144e-07,-9.71469158348292e-17,-2.3510026316045e-08,-3.61912697953768e-07,1.11287585816103e-07,9.14547072191117e-17,2.69519139881523e-07,4.71616163805278e-07,4.72161033647285e-17,-8.90187097443064e-07,-1.96893035510065e-07,-1.35693721761646e-08,-1.05629623879607e-16,-1.99331347438736e-16,1.83188566809997e-07,5.60817509989576e-08,4.53714387340908e-09,-9.64985120181428e-08,3.3209807766012e-08,1.25889146173709e-16,2.01705423169809e-16,1.2123425342495e-07,8.35653456688484e-10,3.17419003778747e-16,2.92955900539389e-07,7.5682367884115e-17,2.0057555139395e-07,-5.60494304330807e-08,-3.27487680828076e-08,-2.17102702902235e-07,-4.52499538676088e-16,2.43562873170976e-17,3.99779558026298e-17,-4.3100759071185e-17,-2.30790207996412e-08,-8.00517033459457e-08,-5.18479743147529e-16,8.76097262080727e-17,3.85627652054136e-17,1.12665742624094e-07,1.01244307878983e-09,-5.57410576592594e-08,3.25186268972865e-17,4.45295384766953e-16,-3.32606121464241e-16,-1.8065609747782e-06,7.31728879587856e-08,1.05035809067925e-17,1.28334778883446e-08,-3.35702604056781e-07,-1.41119313307304e-16,-1.39070251203419e-16,-1.75298141407991e-07,-1.79601969312625e-09,-8.68396639540897e-08,1.4602844738153e-16,9.77118508804503e-08,1.42302370621748e-07,1.52705307967299e-07,-1.39422200212884e-07,-4.43663839966345e-05,8.05705366486312e-09,1.3137738631538e-16,-5.40505914182831e-16,1.96555921500349e-16,1.53301670488822e-07,-1.38801887132883e-07,-3.9540443512089e-08,-3.11100701333403e-08,-5.7181198326644e-16,1.07759604241811e-16,4.06744068401171e-16,2.01408675390195e-16,-3.4477718189647e-16,1.96459795458765e-07,-1.22847398113489e-16,4.43045980669592e-16,-2.40393080131725e-08,-6.8568728016849e-17,-2.15192736478205e-08,-1.34242052583317e-16,-2.66790619423902e-08,-5.45372675101455e-17,-3.23123635549981e-08,-4.04399389993773e-09,-4.88080484218409e-07,1.18028543458491e-16,1.29827529538553e-07,2.64050273955406e-17,1.84247798630157e-07,-4.28820756658572e-07,1.79374802729499e-09,-2.07599065860859e-16,2.61655339481861e-07,-3.23817163862058e-17,-6.43185994226632e-08,-3.63041297068453e-07,1.04350085610242e-16,-3.13975745838802e-17,2.630693213142e-17,-1.58758335737114e-16,-1.2188623241916e-09,-1.58725128316347e-08,-3.54438651197614e-09,3.22378665092563e-16,-2.80874996331622e-17,-4.95777834197214e-08,4.04418535635042e-07,3.78495479860184e-16,-1.19517574860482e-16,-1.61603725963587e-08,-4.94443234139688e-18,-1.14530934035387e-07,3.71825749020885e-16,1.08151602412742e-06,1.56281032291959e-16,1.41258896754946e-16,-4.59496056383497e-17,-3.24473890848508e-17,-2.6874811193503e-17,1.95174530353633e-16,2.74943962391268e-08,-1.92285306356583e-07,-1.18429976369398e-16,-9.64966210969771e-08,3.67082404926294e-07,6.96406901514336e-17,6.25546622520283e-17,-3.38245607624247e-17,2.55120497629956e-16,3.61981953294585e-08,5.78928158680138e-09,2.00350077043874e-17,1.04757592464581e-16,-6.5745598711871e-08,-2.34529698748039e-07,-4.69677759033158e-09,1.75529035215876e-16,1.82816662630266e-16,1.85212671392353e-17,-6.67405146914745e-17,-1.36185665741993e-16,1.27544402535027e-16,1.38614536300636e-07,-1.31109586194874e-07,-2.52112023300365e-08,-1.2241430113769e-16,-2.57524619059297e-16,2.37051275898619e-16,1.86086841414559e-16,7.81808431662641e-18,-7.69604495997701e-18,-2.78193949962538e-16,-1.51843303892266e-16,-5.67167435965434e-18,-3.39494628707453e-16,2.3300139231102e-16,-2.29078192926663e-17,3.97860304811018e-16,1.25664796111945e-16,1.82960696722467e-08,-2.88804063989238e-17,-7.98300139775433e-17,6.42229037648677e-17,2.58975759568829e-07,-2.35817775165395e-09,6.34084490722151e-17,-6.68368767051501e-09,2.36657581408896e-07,-4.96525477946328e-17,5.01382993010043e-16,-3.44986800869357e-07,-4.47279380055075e-16,5.82591330744344e-09,-3.59127040194387e-18,6.35808940590251e-17,-4.79084057738248e-17,2.06811235351345e-16,4.30933936169554e-09,-5.91755366026277e-07,1.43209723272349e-16,-1.35656589904315e-17,-6.43917232910836e-18,-4.51054793984349e-17,-3.39897381074206e-16,1.90703068644425e-16,1.1245991588811e-18,-2.27282123286228e-17,9.41120287374565e-09,-3.09341804619061e-17,-2.15017185265146e-17,-1.78103577197086e-16,2.02537864025585e-16,2.85951547112866e-16,-9.99171534422217e-17,-1.40349132115736e-07,1.90929622651793e-16,-4.30402846908651e-17,1.04636111288714e-07,4.02495797008419e-17,-2.3597735136746e-16,-1.07377463434618e-16,-2.81810221187488e-16,1.1534025563777e-07,-3.34327818099796e-18,-6.43695139140624e-08,-4.16900140617722e-17,1.54390810362832e-16,-6.00307752187249e-16,8.90854196780502e-17,-1.48284177474266e-17,5.78736437085783e-16,2.3255072597856e-09,-3.66307069774543e-16,-1.0798969822738e-16,1.73475584693838e-08,-2.9026256402663e-07,-2.80034335129908e-17,2.0330948026765e-07,2.97761012558995e-08,-1.65461490881213e-16,2.47560803856524e-16,1.84959646296584e-15,5.5580544721612e-17,7.05097466291111e-16,-4.99866059140207e-08,-1.15982965029314e-15,-1.74248949183816e-16,-4.69811911363702e-16,2.00094086354182e-08,-5.16395532072691e-16,2.94963205792386e-16,-2.80367220067786e-16,-2.21774673052244e-16,-9.11480689032575e-09,-2.87150585190112e-17,3.62642435493385e-09,-4.82718786849234e-17,5.85207712523148e-16,-2.29040730979172e-16,-2.00300166813177e-17,-6.26182220162286e-17,-2.35271501555481e-16,-9.23188045852246e-17,-6.28945184608441e-08,-4.01138580105714e-16,1.17999700947446e-15,2.64390356593184e-08,1.46280667824147e-16,-3.94502990484698e-17,4.13159432482953e-16,7.62172939360188e-17,-1.16451314574797e-16,3.2388647389638e-16,-1.44897640420658e-07,1.10954262281356e-17,-1.37555950960194e-16,5.70489292165905e-08,-7.42597858075859e-16,2.20416037435457e-16,-2.70039567580476e-16,-3.51191645546691e-16,-5.44777161801366e-16,1.8142158145858e-16,1.84182397162981e-16,-2.25405824041082e-17,-2.45475150013765e-16,-2.59317521262094e-16,3.6357117704118e-16,-2.9916766186431e-08,9.92005336686157e-08,9.29645030498758e-16,-6.53302147235304e-16,-3.13004697209634e-17,1.70906195363264e-16,-2.91541964181352e-16,2.27581810856123e-16,-4.02823481005658e-16,-1.54356394672563e-16,-6.49921646728065e-09,-5.31099674787417e-16,9.38935916716984e-17,2.61974485627901e-16,-7.69883813211142e-16,8.32081382346064e-09,8.84914726894968e-16,-1.74443955920465e-09,1.22989255402261e-18,1.96425223620661e-15,-5.79407224184047e-16,-2.62890321493238e-16,-3.50892192415653e-16,-6.72669994353173e-17,-5.7627010406574e-16,-1.07790819068153e-15,1.38530893532e-16,-1.87179093364308e-16,6.71410570511739e-16,-2.07668151222207e-16,3.17319519818831e-16,3.55184121036413e-16,-1.28269912894188e-15,-7.00733413161976e-16,3.60203707198423e-16,3.79248767473317e-16,-1.74234310562711e-16,-3.03304148219905e-16,1.29757316003065e-15,-9.6646944929887e-17,3.36306867575533e-16,-4.95488253841407e-16,2.48883319182544e-16,6.27534478765804e-10,9.33414110791758e-16,1.60213778492537e-15,-1.30780395887003e-15,4.38550830736589e-16,1.95025283572381e-15,-4.36820410768014e-16,8.14586589507898e-18,1.66416593173998e-16,-9.80922033137197e-16,1.90347805154806e-16,1.37325047167014e-15,2.86800777984874e-15,1.27382205331025e-15,1.25030862822469e-15,5.43255540273393e-15,3.08917403586315e-15,1.61493691855875e-15,-8.07661452830406e-09,1.96130753304408e-15,5.09172457138844e-15,4.11424625573201e-15,-2.91527868022824e-14,0.707106781186548,-9.70879087225368e-15,-1.99288172664464e-15,1.05414114235166e-15,-2.40206846823699e-15,1.71137196751647e-09,2.79294566621555e-15,5.93357531431522e-16,-1.57901046263294e-15,-2.76394196275624e-15,3.59016038991224e-15,-3.34918061650349e-15,-4.70727777058111e-16,1.83336854693228e-15,-2.50286456562378e-16,1.65855888619838e-15,-5.45217169901229e-16,-4.73621809029955e-16,-1.07051835909593e-15,8.63510695035764e-09,1.91340960700649e-16,3.30240248363186e-16,3.91964797501415e-16,1.76844216354111e-15,-2.59929891971866e-08,5.89571537402081e-16,-6.22459239656072e-16,4.00445631122175e-17,1.13149052652139e-15,-2.55135010769086e-16,1.13489341804579e-16,-7.38553548584177e-16,4.24190262239983e-16,-4.47613854850878e-16,-1.49444958415319e-16,-3.37862617790488e-16,7.69183437605397e-16,-2.70137989041043e-17,-1.1299611445635e-16,6.86657628105516e-16,1.4654703953077e-16,-2.46934812301376e-16
