"t881",-0.00773012017585712,0.0229467287873612,0.0262499963786499,-0.00818947081312859,-0.13105535035232,-0.029032444753899,0.0187036588423905,0.000299391121513889,0.000992003714106923,-0.00216559935521654,-0.000586097786618224,0.00349990496498429,-0.00513070130307373,-0.000499372462408612,-0.00347370483771459,-0.000962903029352953,-0.000896595789021103,0.000376278270761638,-0.000333961763486315,0.000244213036480328,-0.000902430513919817,0.000187743173821915,-0.000393084997839052,0.00081365612187622,-0.000127759307759928,0.000297055172364412,-0.000370038040634388,0.000341817871950667,-0.00294155565905693,0.00746708611693867,-1.78485203935233e-05,2.50414765835167e-05,-0.00108116005708788,0.000174091734135934,-2.21225355986015e-05,-2.39074028387359e-05,-0.000109987020488085,6.38080068288956e-06,5.05051055386315e-05,1.31564593368028e-05,0.000614656311367205,-6.87524074938132e-05,6.80804788792935e-05,-5.77098254157752e-05,0.000294575936432637,-0.10315823026721,1.41582136155814e-06,-4.94566335951848e-05,5.54997414932072e-05,-0.000116619402127723,0.00012568261064958,-7.8089154191701e-05,1.09065919783704e-07,-3.75153983964488e-05,1.30165541278907e-05,-0.000136488214751686,5.3809535618604e-06,-0.000373081441746059,0.000127253158052156,-2.82865994556585e-05,-4.01065312644644e-05,6.71790458007096e-05,-0.0406149231525858,-0.00510394517864193,2.66658524372685e-05,-4.33824090066931e-05,3.11309620230119e-07,-4.64106567039452e-06,7.74691868633778e-06,-8.58427062522611e-07,6.46103163480197e-07,-7.03415661338171e-06,2.02534880337222e-06,2.43431007529093e-05,-1.05808758436117e-05,-8.39266498648401e-08,0.00010728166556318,-1.44807939990686e-05,8.94722177868615e-05,0.000134256916535856,-6.41851245446754e-05,-0.00108922321368643,0.000674291544414367,0.181372562814982,6.15187596317854e-05,0.00189247433823527,-0.000246812183509374,-3.15206053122575e-05,-0.0289959884671505,0.000286871403423683,-4.66394601196556e-05,1.16221541229854e-06,5.67178548737601e-05,-0.000613793780858736,-2.12668574298533e-06,-0.000121314388042623,-1.42424005858759e-05,7.06279322264006e-05,-0.000586336244357218,-0.000157328839423335,-3.48248745467823e-05,3.00103769463477e-06,-4.78445407699116e-05,2.74536774369441e-05,-1.3151903025521e-05,2.99762733459912e-05,-0.000944063601156926,4.70077865147171e-05,-0.000183014197381271,1.10078968142817e-05,0.00030620222323802,0.384995254637208,0.00170949191151415,-5.70571470153559e-05,1.38405790871466e-06,-0.12763306510318,-2.41170615421315e-05,-1.13663149468121e-07,-1.95092059847097e-06,1.03824527692215e-05,-9.57900579270486e-06,2.02134039258684e-05,-2.29879652360473e-05,-6.35051864465602e-05,3.93056079474088e-06,-4.58142552185847e-05,4.70862978225149e-06,-8.39409474580297e-06,1.9101322921466e-05,0.000630767849847988,2.03713011898121e-06,6.56205248346575e-05,-1.27046863618652e-05,-1.64127579119439e-05,1.05931813935738e-06,2.92816797215628e-05,-2.03047097196292e-07,-0.000172929105106014,0.000157637946541598,-0.000493675954982755,-7.79223714960815e-05,-0.0212747256259422,-0.000411819165794184,-1.77810730001353e-05,-9.33125159135622e-06,8.51273990268056e-07,5.58247705117499e-06,5.77164926352981e-07,5.13235091520958e-08,-1.8280042708831e-07,-5.32082065510372e-06,-9.54518827561026e-07,-3.89555221046761e-06,8.40814840843156e-06,-3.27305973212716e-06,-2.94780223192006e-07,4.52291993376895e-06,-8.12181464422683e-05,-2.46782213608755e-06,-8.42088050244537e-07,-9.44536780961766e-05,1.08578065589396e-05,-9.17740995369693e-06,-0.000268629440076654,0.150437134110867,9.09542427875876e-05,-1.15520983238373e-05,-1.87919239878553e-07,-9.22515127585658e-06,-1.0099677469918e-05,1.80849577658295e-05,3.07452909827313e-06,-2.2018721693258e-07,-3.61024109981421e-07,-7.85772937181642e-07,-8.41827236977455e-08,-5.88526582555985e-08,2.09474276832202e-05,-6.7521310996468e-07,-5.52254428020361e-06,1.91936770796246e-05,8.60097748270519e-06,-1.38247981925111e-06,-7.70520997243615e-09,-1.76575489786927e-07,-6.46296935263417e-08,-7.39682168669526e-06,2.08703772746374e-06,9.40460904772046e-06,-1.64019322151618e-05,-2.98354023822852e-07,5.85763919333715e-07,2.37326909459487e-06,5.76278902035114e-09,4.23556983543214e-07,-6.24320689701431e-07,-1.15994309226459e-06,-1.11388736090907e-06,7.06152511786393e-07,3.14213509270242e-07,3.13977394524172e-07,5.29199203812334e-05,-8.71428767507592e-09,-2.0614556491295e-06,-2.35066064324965e-06,-1.55535674824502e-05,1.51860619496867e-06,1.06234279212583e-05,-1.1411256605082e-05,-9.47549328765377e-08,-4.7286102574386e-05,2.05210423811526e-05,-5.46187601191561e-05,-5.20734968050861e-06,-5.65358213488725e-07,-0.00187892830060079,8.99156061872067e-07,4.26626887284735e-07,-7.86887310371301e-07,-3.94809867847444e-06,-2.16031931733621e-05,3.51391934548015e-05,0.000728679042328749,2.2439961829594e-05,-7.02469381821301e-06,-0.00552613461554145,-3.73173466412456e-06,-2.18271849526859e-06,-3.59492026860726e-06,-3.02061911953163e-06,1.23682876135317e-05,2.62883385126629e-06,1.14181861409161e-06,1.93334992127827e-06,-1.19271869948438e-07,-4.30054380756734e-07,-1.64866390445867e-05,-1.47784570622022e-13,-0.495294342345343,-0.000105045230257818,4.20739892755716e-07,-1.80208534619049e-06,-2.70905480062354e-06,6.19267850412382e-07,-8.62083215780208e-07,6.37197587713721e-06,-8.06038117251605e-08,6.44496633099125e-09,-2.35041054808368e-06,3.63274642912848e-05,-3.17415777014243e-06,0.00432469297446208,2.41546540804654e-06,5.88990994151701e-08,-4.69847583148969e-09,2.4561304473127e-07,-2.58364518887124e-07,4.08706936346438e-06,7.15648421371834e-07,-1.40443456046506e-07,3.12100739212379e-06,-6.06961267660721e-07,6.67603018530969e-05,-5.63365118839264e-06,3.39439294743399e-07,-1.15581723111765e-07,2.60452080108471e-08,9.55279062771945e-06,-4.0287965097567e-06,1.46802628768614e-07,5.86674869528462e-08,-1.27041965092763e-07,2.04593619200756e-06,-2.43610251658282e-06,2.89296138175259e-06,-7.43122545785763e-06,5.75912152392648e-06,-4.19933336936599e-07,5.17560796929012e-06,-3.52856295919187e-07,1.02600045511054e-06,5.59480229136081e-16,-2.5281208065261e-06,-8.66214156034488e-08,-1.5092294136941e-10,-1.31030611123131e-06,1.24233366705254e-07,-7.69785347234947e-08,-3.37669962432678e-07,3.91489254877455e-08,-0.000162195958037359,3.97536004093526e-06,1.55821463983478e-07,-1.39828684804131e-07,1.80763616184882e-06,-2.18800679689866e-06,9.26849272333614e-06,-1.08559312000695e-06,2.38748871919691e-06,6.37832535067368e-08,6.4378208745278e-08,2.82268001698096e-06,-0.00257525536187401,-3.83530655062749e-08,-7.48753477745338e-07,1.5901648840173e-06,-6.10298961456228e-06,4.83053421391072e-07,4.52791166747089e-07,0.000478381951766646,-8.71349554071923e-07,-4.2429559677453e-07,6.69835749573018e-07,-2.35457771701381e-06,5.84341146063802e-08,5.46684765069547e-07,-1.07013826463746e-06,-1.37325885312311e-16,3.26283013844599e-09,2.60190454331723e-06,-2.35658966887581e-07,9.17638725851392e-07,1.55077606931036e-07,2.39690368138198e-07,5.56169017107514e-07,-8.13766525820982e-06,3.02351844186435e-06,-1.23385866129076e-16,-2.3126755712648e-06,-3.67179423680748e-06,-7.87216197284829e-08,4.95426284693899e-07,5.906812737979e-07,-3.98161461045648e-08,-1.52001642853478e-06,4.04695789502083e-07,-2.53371468123859e-06,2.53433761841805e-06,-0.000709784235806668,-9.12271481587674e-07,-4.83956957642814e-08,-9.06848510488171e-09,-9.12532723498874e-07,7.24910064505752e-07,-9.890533819904e-07,3.71207658183901e-17,-3.80932803502457e-06,2.98785715824464e-07,8.61077495181189e-09,7.53075921337416e-08,-1.85982331492406e-06,-3.81942546826308e-06,2.56475481824966e-06,-9.31231479334405e-06,-3.44803939602178e-07,1.40457847906012e-16,-6.30284636459297e-07,-3.28928027282909e-07,-7.93355793582144e-07,2.23014514809001e-16,1.49577315060678e-06,2.86154705130799e-06,-4.36908930209495e-07,-1.2319557464556e-06,-4.13113108376208e-07,-2.23080526404348e-07,-8.08110841673444e-06,3.38464251982208e-07,0.00124424153769286,1.1127190498277e-07,4.42681226357159e-07,8.47886370381767e-07,-1.39144561564498e-16,-3.53530496505257e-07,8.97255628862172e-07,0.0005134797793961,-5.09144220246096e-07,1.74964485930591e-16,-5.11577269496951e-07,1.25643068470235e-07,-2.29437266804099e-07,-0.00011450012085939,-5.14550026085667e-07,7.20862189421288e-07,-7.20485370276251e-06,9.94183873770616e-07,-8.01758696609462e-17,3.59550894903144e-06,-9.10688296801055e-07,2.53213481839834e-06,4.44426954610686e-06,-4.51590239483589e-07,-3.03045765159152e-09,1.85615411929518e-16,-1.12769059954329e-16,-2.92231070156159e-09,-4.93777580339469e-07,6.51001774791963e-08,-4.96471425301906e-07,1.63598605184922e-15,-2.36796667705194e-07,-2.80885686607471e-09,1.27869419122083e-15,-1.84836029202322e-18,-2.84544017324615e-16,6.27817944245122e-07,1.89672700705282e-06,-0.00291455381939771,1.23307034973276e-06,6.25303845509477e-07,1.37542533623611e-06,-7.93253731440316e-07,-2.97075446191219e-16,-1.78527629444892e-07,5.0325676108412e-07,-6.25526260212641e-17,8.49420086353329e-17,-3.17827305419119e-07,-1.29317689841923e-10,-1.88033920850562e-07,7.71829513319856e-07,1.85260520193751e-07,-5.23438962083772e-08,-3.01923235239881e-16,-1.75982916432375e-07,2.19015908443049e-16,-5.9937942043385e-07,-5.84628916458496e-16,-2.07456354232833e-07,8.4457266238085e-17,7.88946365157325e-05,2.21097553562294e-07,6.99741594423696e-08,9.19056312567117e-07,6.0280574060077e-07,-6.91176307034783e-08,4.37912010351612e-07,1.14403373507871e-07,5.56508432554341e-07,5.12498825374296e-08,1.52705785081349e-07,-4.29217660245066e-07,-5.54965793549922e-07,-4.49892928599279e-08,-2.04778915352408e-07,2.34951425359513e-17,1.91468991208346e-06,-3.29717637161496e-07,0.000190904038860952,1.4055988698346e-16,2.24546096092983e-08,6.07984101689885e-07,2.17354019929614e-06,2.16694190195852e-16,-6.97291418012957e-07,-2.79687649405053e-07,-2.80205803061199e-16,-3.69451659358023e-07,1.08926969386478e-06,1.48776381775032e-16,1.36947525594726e-16,-3.99478695282524e-08,-1.62001485603121e-07,-9.23254179649656e-10,-1.28144846929494e-06,3.40708772401869e-07,1.32692045215845e-07,9.65859542917816e-08,0.000108051729823822,-2.00122954728781e-06,3.97468516433186e-16,5.47434083818027e-09,2.8468884416836e-09,7.86593831412075e-09,7.37298656285663e-07,2.19070130396727e-17,6.5984038301233e-17,2.43167667270305e-07,4.37920048846282e-18,5.5048378176427e-17,0.00162103663636925,-1.45821328257615e-06,-3.62967094555215e-07,-1.61417129242913e-08,1.01293647969743e-05,1.95679228246134e-06,5.51888901796014e-08,9.35721819563802e-17,1.30301045015955e-07,6.09279501875994e-09,2.79672119023221e-08,-3.73071740562844e-07,1.47474661456801e-06,-1.24428370448042e-16,-2.4455963698321e-16,6.05149607670235e-16,-9.75344297233337e-08,-6.19477392747676e-08,-2.72562511143526e-07,-2.91876701615549e-14,-4.7502730552757e-08,-3.0860515153588e-17,-2.28717179505953e-16,5.87059608991449e-06,-1.28899365108152e-07,-2.60859042700012e-16,-3.1713173477752e-07,-2.16689839764103e-07,6.71255282028577e-17,5.6858222214138e-05,2.69823426014325e-17,1.30555821828312e-07,8.18991784695045e-17,1.30258272460993e-07,1.12755117790865e-06,5.40356084692196e-08,3.84083687778083e-08,2.63696100407226e-07,-1.74370081101508e-07,3.63584732878457e-07,8.12079328869212e-18,3.16200557659333e-06,-1.78463890789326e-07,9.02712149651787e-17,-2.35100258586374e-08,-3.61912698044239e-07,1.11287586182024e-07,7.90753725091326e-17,2.69519140054543e-07,4.71616163576412e-07,2.7582231384858e-17,-8.90187097591823e-07,-1.9689303566383e-07,-1.3569372087292e-08,1.31287700476702e-16,2.23974753542219e-16,1.83188566968506e-07,5.60817509934722e-08,4.53714417408471e-09,-9.64985118911105e-08,3.32098077218532e-08,-1.38128887916536e-16,1.46561405484166e-17,1.21234253151225e-07,8.35653608184204e-10,-2.87646354628929e-16,2.92955900399042e-07,-3.0086575624082e-17,2.00575551084797e-07,-5.60494310461036e-08,-3.27487675893259e-08,-2.171027027392e-07,-4.35113264869598e-16,-4.68157371479105e-17,-6.37355455243017e-17,-7.75527378640532e-17,-2.30790205438747e-08,-8.00517021840463e-08,5.7216144411651e-16,1.75577427887291e-17,6.21560750270351e-17,1.1266574248813e-07,1.01244364064975e-09,-5.57410576274962e-08,-4.02828375527914e-17,-6.83562364697798e-16,2.61536669057816e-16,-1.8065609745948e-06,7.31728878108529e-08,-5.25485477171244e-17,1.28334774467184e-08,-3.3570260403873e-07,-6.77159213773683e-17,1.37911725476527e-16,-1.75298141183503e-07,-1.79601950081514e-09,-8.68396639466797e-08,-1.76494036670689e-16,9.7711850600046e-08,1.42302370660086e-07,1.527053078467e-07,-1.39422200516046e-07,-4.4366383996791e-05,8.05705297685145e-09,-1.69392447939917e-16,-2.356738696622e-18,-1.16007991389876e-17,1.53301670288446e-07,-1.38801887059576e-07,-3.95404438282323e-08,-3.11100700600566e-08,4.57418174458734e-16,-2.23914469061983e-16,-6.72105793387967e-16,-1.57622095562493e-16,4.29919081321212e-16,1.96459795681397e-07,8.0736707327635e-17,-6.24591741341485e-17,-2.40393079993175e-08,1.1551656198394e-16,-2.15192739346697e-08,4.47898353746478e-17,-2.66790615397413e-08,-6.13401089966241e-18,-3.23123632584688e-08,-4.04399386741293e-09,-4.88080484609369e-07,5.57489753968189e-17,1.2982752955228e-07,1.27867591404739e-17,1.84247798307558e-07,-4.2882075674485e-07,1.79374808525006e-09,3.13553007909986e-16,2.61655339655298e-07,-2.44348464538912e-17,-6.43185993431813e-08,-3.63041297166038e-07,-2.02306637471454e-16,3.33222320508877e-17,1.17087222671263e-16,1.19022909715247e-16,-1.21886281414555e-09,-1.58725134666836e-08,-3.54438685323043e-09,-1.95638595217298e-16,2.65951745383411e-17,-4.95777832944811e-08,4.04418535445089e-07,-3.22688955333519e-16,9.09724601157884e-17,-1.61603724728695e-08,-1.61380137645495e-16,-1.14530933868177e-07,-1.01459208145001e-16,1.08151602408427e-06,-1.09086446462062e-16,-5.02056162483284e-17,4.556302762989e-17,-1.101715430516e-16,2.36318831935873e-17,9.38293557107693e-18,2.74943961992255e-08,-1.92285306562808e-07,1.3290302579336e-16,-9.64966213687485e-08,3.67082405016382e-07,-5.41690625872409e-17,-1.0471602633787e-16,7.14980007755743e-17,-4.70088043454692e-16,3.61981958775797e-08,5.78928159166498e-09,-5.15116111882455e-17,-1.73863672802868e-16,-6.57455991376817e-08,-2.34529699112516e-07,-4.6967773865373e-09,-1.13881797589276e-16,-2.65853196931987e-16,-7.82973401798319e-18,4.75901436495165e-17,6.87511105388941e-16,-7.82617401909979e-17,1.38614536064506e-07,-1.31109586265127e-07,-2.52112023219256e-08,1.38742084681275e-16,2.35343855464507e-16,-2.55101680915868e-17,-3.65637437766536e-16,-8.03764325874292e-17,-6.04664348676495e-16,2.94148904340201e-16,9.68170739878163e-17,-1.35412453311369e-17,3.89287841230083e-16,-2.11382859278605e-16,-2.86965821778466e-16,-3.63656829928064e-16,-9.56687088560612e-17,1.82960700346411e-08,2.36280459958246e-16,1.37010407147291e-16,-7.31908276104234e-17,2.58975759028361e-07,-2.35817712790785e-09,-6.44635546948217e-17,-6.6836876768028e-09,2.36657581135165e-07,1.42673480841383e-17,-1.22823802883229e-16,-3.44986800634864e-07,2.81232525113734e-16,5.82591281823987e-09,3.46625771759835e-17,-1.49572533947789e-16,8.42969362336193e-17,-5.24172705498603e-16,4.30933911105884e-09,-5.91755365121177e-07,-6.93651973732099e-16,-6.60322196752463e-17,-2.39994919763502e-17,-4.64336270672017e-17,1.74664969987415e-16,-2.83208012736637e-16,-2.12201578102506e-16,5.17532468292119e-17,9.41120293090673e-09,9.39846220978633e-17,-8.46184544481793e-18,1.78076414066154e-16,-3.3601504310731e-16,-3.56616482747485e-16,-1.33436099692558e-17,-1.4034913197065e-07,-1.96204600546022e-16,-6.80732202668103e-16,1.04636111207374e-07,1.45163214688267e-17,1.26258584764318e-15,1.58719671701621e-16,1.45088076176641e-16,1.1534025565612e-07,-8.72825460821201e-17,-6.4369514394308e-08,1.08192769336648e-16,-2.29632106159575e-16,4.07231032105997e-16,-3.03684604996716e-16,4.23301572118949e-17,-4.95355665727387e-16,2.32550698317424e-09,-6.50914855516249e-17,4.05023001500854e-17,1.73475588232796e-08,-2.90262563757299e-07,-3.58019934961914e-17,2.03309479017487e-07,2.97761026523663e-08,3.90073581013432e-16,-3.11494417070976e-16,-1.76760787370933e-15,-1.03812738018832e-16,-7.75994267822232e-16,-4.99866055761091e-08,1.0844124324759e-15,2.04467951863054e-16,4.73538917878538e-16,2.00094087065306e-08,5.64041785966866e-16,-2.58134884434431e-16,2.45506899198156e-17,3.10048884167146e-16,-9.11480770458482e-09,1.00848310211907e-16,3.62642540593508e-09,8.46995916748079e-17,-3.9563611728011e-16,3.31800234543605e-16,1.89284703903096e-17,-8.19268143411052e-17,2.16022608076351e-16,6.75365195298781e-18,-6.28945160432189e-08,9.12997008273537e-17,-6.78142489137563e-16,2.64390349814024e-08,-2.04616746041974e-16,4.12647037434807e-17,-6.04279538348541e-16,7.59609104534777e-17,2.09413916883731e-16,-2.9883676508764e-16,-1.44897639170319e-07,-2.3717461365591e-16,5.2599133557101e-17,5.70489285650137e-08,3.53406942400456e-16,4.40603699341734e-17,5.70990386537155e-16,4.7258565103554e-16,1.81719872427654e-17,2.65041972459627e-16,-2.31908076524304e-16,5.28892336219157e-18,-6.97462936887724e-18,2.98151150026984e-16,-3.47492747783286e-16,-2.99167668521277e-08,9.92005339148175e-08,-9.01475532512944e-16,9.01291725033626e-16,-9.30415727764183e-18,-3.06775472173882e-16,6.96383055387439e-16,-2.17764631493548e-16,4.12530576173221e-16,3.59236172945163e-16,-6.49921729179183e-09,5.25864048002615e-16,-3.82910165160235e-17,-2.79946496413287e-16,8.03815330474597e-16,8.32081486957015e-09,-8.98913820912001e-16,-1.74443774668956e-09,-2.49832252799818e-17,-1.92802564637688e-15,5.54764069969125e-16,2.4813391979759e-16,4.24147210387897e-16,6.62421558402653e-17,5.77794750820772e-16,9.62662616273868e-16,-9.25010711934466e-17,2.20773644258544e-16,-5.75239579791941e-16,1.78280930538712e-16,-1.03706420320755e-16,-3.09566497758195e-16,1.273629606131e-15,6.97052755391479e-16,-3.77452412822562e-16,-4.95754715015175e-16,2.54233410299133e-17,3.23894760590182e-16,-6.59520181522932e-16,1.29013165010031e-16,-5.82717103931805e-16,5.3503591946244e-16,-2.00786293710817e-16,6.27533753565417e-10,-1.11404661821611e-15,-1.67394170956546e-15,1.31228530054682e-15,-7.02599003866419e-16,-1.93610479264438e-15,4.11809309456956e-16,1.29777913610094e-16,-2.06318531491865e-19,9.354788670959e-16,-2.45875330712389e-16,-1.00478436335094e-15,-2.85637716258934e-15,-1.20655627792445e-15,-1.13242010312145e-15,-5.46001978461809e-15,-3.02122119995283e-15,-1.66277890986091e-15,-8.07661413913021e-09,-2.00773775186702e-15,-5.19462587807977e-15,-4.04082090970414e-15,2.92955983216524e-14,-0.707106781186547,9.37111839985069e-15,2.01623889564963e-15,-1.00570850162488e-15,2.39626033781358e-15,1.71137106912344e-09,-2.43017119467905e-15,-6.69093891226264e-16,1.5266500484229e-15,2.79488860479978e-15,-3.55753230932264e-15,3.7461505974061e-15,4.99119503494952e-16,-1.86566624741893e-15,2.22844369271303e-16,-1.44458129555909e-15,4.45699853369946e-16,4.90426410318563e-16,1.12183087033272e-15,8.63510602684889e-09,1.16865530463817e-16,-3.92534657884679e-16,-5.96553439064157e-16,-1.60342659288881e-15,-2.59929903269354e-08,-5.32585893444713e-16,7.87098194289027e-16,4.4995350005936e-17,-1.18007474275654e-15,3.41370413208217e-16,-4.32309800084465e-17,1.23185958971675e-15,-5.01683876428057e-16,4.53884270437656e-16,3.87698568871418e-16,4.32828127211226e-16,-6.67387783768353e-16,2.74848075182363e-17,1.607919094546e-17,-8.20957943856058e-16,-1.37454963612844e-16,-3.25846831101789e-16
