"t217",-0.00778319079101055,0.023283600344349,0.0266481850203954,-0.00835761196702596,-0.134378834852982,-0.0299034579675117,0.0192764499308883,0.000309334815884446,0.00103136225462523,-0.0022714644888187,-0.000623366223720348,0.00378190142522925,-0.00555806753577157,-0.000541697441205778,-0.00378309153811945,-0.00105462554869939,-0.00098441450136756,0.000413926057447933,-0.000368297683669905,0.000271950334255069,-0.00101524652113884,0.000217506037125982,-0.0004600013608446,0.000953211714169708,-0.000149786108726607,0.000351546443484869,-0.000438998656937589,0.000406292033014579,-0.00351670191463057,0.00931267249479602,-2.27008107624577e-05,3.23262994920365e-05,-0.00143206333506259,0.000235012367147942,-3.05376578096666e-05,-3.43124734941292e-05,-0.000158962221011928,9.30539616778657e-06,7.39459574035311e-05,1.94335852649984e-05,0.000924168997028728,-0.000105027667308773,0.000105072600913433,-8.91435601230013e-05,0.000460733899723718,-0.169450357728036,2.36322735502221e-06,-8.31905806699725e-05,9.5458175180563e-05,-0.000205710321362638,0.00022974521460746,-0.000145261177232367,2.03413341436103e-07,-7.15738641066735e-05,2.60367184853364e-05,-0.000275072811884235,1.26539856179119e-05,-0.000922105671391304,0.000316471712201566,-8.10917569369321e-05,-0.000131047035140288,0.000236527803505078,-0.152836422479252,-0.0195495810142298,0.000118150874522291,-0.000225159580953848,2.69644851742725e-06,-5.90119619363152e-05,0.000126699687733157,-2.98021723004901e-05,-4.03830347741057e-06,2.14677235551863e-05,-5.69516914732321e-06,-5.86061810393882e-05,2.50105412509077e-05,1.86534459386246e-07,-0.000232829096078901,2.80976854497758e-05,-0.000138185490471114,-0.000190560100218566,7.94976702459986e-05,0.00131132470497572,-0.000666404021144316,-0.169397198060176,-4.56143833523636e-05,-0.00132092514844054,0.000162199893555674,2.0514993421536e-05,0.0188242421049828,-0.000185059789368256,2.94124325661532e-05,-5.94026006594476e-07,-2.84435473812476e-05,0.000270998854479052,7.54357648565727e-07,4.16261934435095e-05,4.87936298535626e-06,-2.22284452481907e-05,0.000178769032991765,4.24841459953884e-05,8.4988265166489e-06,-7.25737529609371e-07,1.14516784812489e-05,-3.97148597690227e-06,1.82381320723284e-06,-4.0197294537089e-06,0.000119090913093461,-5.82754117919193e-06,2.19903009609148e-05,-1.26026538665189e-06,-3.44989477010082e-05,-0.0393151846470266,-0.000172468529834798,4.29591202578266e-06,-9.71278739449562e-08,0.0075761550563935,1.318524264548e-06,4.80733150922134e-09,6.05509902657804e-08,-2.38098448053946e-07,1.76947064426435e-07,-7.7163399080557e-08,-1.16892232742163e-07,-3.44027107915183e-07,2.61797631499522e-08,-7.00892470427926e-07,7.53295100824024e-08,-1.93684092420633e-07,7.98121669011221e-07,2.64799401829448e-05,8.84270513687833e-08,3.58941132145267e-06,-7.21821704084052e-07,-9.5733529242345e-07,6.81829842681735e-08,1.90864295457092e-06,-1.56463809551031e-08,-1.48517707238268e-05,1.52844741743079e-05,-4.80134045471164e-05,-7.71765457864671e-06,-0.00212623687037724,-4.17470349642288e-05,-1.81213246135582e-06,-9.51048540149809e-07,8.99943292934328e-08,6.30064401374467e-07,6.90217347828204e-08,6.21943445918122e-09,-2.27732892904465e-08,-6.6427170058623e-07,-1.20359775002088e-07,-4.94035109107042e-07,1.07318631785618e-06,-4.40749063282408e-07,-4.00030944085796e-08,6.17071768649959e-07,-1.21717406445188e-05,-3.75429647259066e-07,-1.2836483886616e-07,-1.45374289262419e-05,1.6738856777274e-06,-1.42544444755292e-06,-4.17465609501784e-05,0.0234020877926546,1.40629101852307e-05,-1.62064262775842e-06,-2.61610506268896e-08,-1.28163034423769e-06,-1.35376290555523e-06,2.29029513905307e-06,3.85510932891034e-07,-2.22301749826319e-08,-3.21634202700806e-08,-3.9139254500145e-08,-2.9893907246636e-09,-1.59474069145253e-09,-3.38112436489264e-05,-3.02390482978376e-07,-2.27512187646743e-06,7.43431604899335e-06,2.94912318786217e-06,-4.5910394544413e-07,-2.49283590440098e-09,-5.59449267714721e-08,-1.9449557719516e-08,-2.20492516026967e-06,5.90940498907599e-07,2.66009317015243e-06,-4.59724010427401e-06,-8.24349960569409e-08,1.61176220302706e-07,6.52805706647659e-07,1.58568827883457e-09,1.16640617004914e-07,-1.72739502018234e-07,-3.21389477521643e-07,-3.09669923336863e-07,1.96684107384695e-07,8.91128474232863e-08,8.91346858029857e-08,1.51673098815116e-05,-2.52362860865969e-09,-6.14678125249411e-07,-7.01017340936194e-07,-4.65249085425497e-06,4.58667118775225e-07,3.23139774939096e-06,-3.54256435874269e-06,-3.02826181514257e-08,-1.5526853590626e-05,6.80026477705483e-06,-1.89713267514291e-05,-1.86578128801898e-06,-2.02744070445311e-07,-0.000692502545721515,3.60973129862497e-07,1.74695563019072e-07,-3.67909549567096e-07,-2.10561169749601e-06,-1.22013553201463e-05,2.82418189258442e-05,0.000668309621733318,2.47788182606119e-05,-3.34840073051816e-05,-0.143059132231041,0.000711246378610449,1.78744728987539e-06,1.5688201679427e-06,7.56498411552539e-07,-2.4536624387515e-06,-4.10842824367622e-07,-1.42331536759847e-07,-2.25781417026705e-07,7.21639477985378e-09,1.56224082445567e-08,2.7791592525903e-07,-9.39352540303275e-17,2.12349641774271e-05,-1.48420420501092e-07,-3.3046293900648e-08,-2.31504122614157e-07,-2.77193371718332e-07,6.30984706035252e-08,-8.69315800131205e-08,6.46910812965211e-07,-8.21051364158955e-09,6.67599822048723e-10,-2.46284540241049e-07,3.88430688390872e-06,-3.42273609389211e-07,0.000467912641229282,2.65886424819104e-07,6.81820995767882e-09,-5.49634237320511e-10,2.89140789278985e-08,-3.06322372580594e-08,4.84665448621983e-07,8.4858426225151e-08,-1.66277567613151e-08,3.68078225476144e-07,-7.14643520790192e-08,7.84525272232666e-06,-6.60034338938172e-07,3.95629615514094e-08,-1.34628284889357e-08,2.98246261106198e-09,1.09340695308783e-06,-4.6089918111951e-07,1.67011659423481e-08,6.65993010687916e-09,-1.43178927250013e-08,2.30258319008143e-07,-2.59488388236088e-07,3.05933714683093e-07,-7.81239511459637e-07,5.96968015012341e-07,-4.30146634432449e-08,5.15095269027181e-07,-3.48059820878011e-08,1.00476591547181e-07,-7.75367565771136e-17,-2.41208123968299e-07,-8.23503005646983e-09,-1.41782718798206e-11,-1.1949498178819e-07,1.10243090129197e-08,-6.73878814815493e-09,-2.93574621217202e-08,3.08384324042182e-09,-1.26865580117634e-05,3.10344838955195e-07,1.17631310273042e-08,-9.47915627534081e-09,1.20026862438043e-07,-1.43144543042409e-07,5.75920618291596e-07,-5.29122621729621e-08,1.01947833452314e-07,2.70063191466296e-09,2.71890800305552e-09,7.36998564781647e-08,-1.36672168324921e-05,-9.47870833981713e-11,1.31560257586901e-09,-1.11588834188376e-08,5.28614367374811e-08,-1.10840796123362e-08,-1.08955680297722e-08,-1.24990417587553e-05,2.40069297634607e-08,1.3704073153606e-08,-2.52362394700274e-08,1.00709837388388e-07,-2.63158672500513e-09,-2.67484573073262e-08,6.14931550452564e-08,1.85790935236008e-16,-3.83907926136642e-10,-3.24254519310914e-07,3.19203022577409e-08,-1.24596751255045e-07,-2.11102720124836e-08,-3.32860358654137e-08,-8.0165746375285e-08,1.22531304519257e-06,-4.96641307730598e-07,7.37162630517834e-16,4.61687911739435e-07,7.50964376147813e-07,1.69618400495709e-08,-1.07417353954272e-07,-1.46285720456461e-07,1.06587819840346e-08,4.58880630651002e-07,-1.34262980564507e-07,1.10912024991733e-06,-1.98140397471002e-06,0.0624988620029955,-6.12530483066784e-07,-1.44625201704917e-08,-4.61281449154341e-10,-3.17937387032275e-08,-3.21652535070196e-08,8.66867786978799e-08,-8.62637557768321e-16,9.50154625749661e-07,-8.070068784451e-08,-2.32740410279013e-09,-2.4216581979351e-08,6.11364346625381e-07,1.57022788180777e-06,-1.11319856062863e-06,4.0841370772004e-06,1.57169368457061e-07,9.04958684405909e-16,2.99822694360636e-07,1.58924729957299e-07,4.05760077503297e-07,-3.19300598406068e-16,-8.12047158640638e-07,-1.57515678401855e-06,2.42222130755751e-07,6.93097243044887e-07,2.38164881878e-07,1.30971759879898e-07,4.81216006987336e-06,-2.10114122143739e-07,-0.000776205360360791,-7.1409230279538e-08,-2.98474621211382e-07,-5.73117113579143e-07,-6.86989881686945e-16,2.62928995717799e-07,-6.78418612332988e-07,-0.000402597466275361,4.21753566027067e-07,-6.11742513101855e-17,4.77088482200937e-07,-1.34020503617354e-07,2.60187744447984e-07,0.000133634946444848,6.21743870699863e-07,-9.29617759131052e-07,1.03506680467058e-05,-1.89803489451656e-06,2.66099022035586e-16,-9.10591636126289e-06,2.3685670441833e-06,-6.97057956079716e-06,-1.32784700449247e-05,1.35797661770009e-06,9.33374872323958e-09,1.57165946923499e-15,-4.33143242093076e-15,1.04059881851156e-08,2.01865077694708e-06,-2.71006524163244e-07,2.37163028370649e-06,-1.15327135107633e-14,1.62190195964481e-06,2.34835039742184e-08,-1.81753959343785e-14,2.4682769878816e-15,-5.81500843044826e-15,-1.45400331539085e-05,-5.56865234097806e-05,0.810829417282945,5.85441104973507e-05,2.61820483381725e-05,2.8109178419321e-05,-1.53288385033492e-05,2.17257704013086e-15,-1.80444359192915e-06,4.39231669187996e-06,-2.50820450491395e-15,-1.9034261498917e-15,-1.85583453052299e-06,-7.0327293660749e-10,-9.39332617390452e-07,3.66285091401271e-06,8.05279453648043e-07,-2.24578490935465e-07,-6.44290034264554e-16,-7.42054408173698e-07,-3.48729653749081e-15,-2.41101512304493e-06,-2.19477756281672e-15,-8.0803791294991e-07,-1.20293653975438e-15,0.000295776750560427,8.2281390366018e-07,2.38652210630913e-07,3.08379196387201e-06,2.00935813882436e-06,-2.24212323243859e-07,1.39008971633874e-06,3.47700307465631e-07,1.69078840058258e-06,1.53946056664785e-07,4.50390959258496e-07,-1.24242856109664e-06,-1.59098496569254e-06,-1.28644135680982e-07,-5.86007107739657e-07,2.07469222328263e-15,5.55789329325617e-06,-9.97602783238531e-07,0.456829047657268,-2.19060520061563e-14,-6.49120847118427e-09,6.85912912622978e-07,2.84302391806332e-06,-2.96054659056353e-16,-9.56984427284545e-07,-4.2813519524984e-07,-6.37978361243e-15,-5.82375196901481e-07,1.84731732532632e-06,2.50575690126811e-15,-1.22995301181822e-15,-6.86067724329294e-08,-2.78511001408898e-07,-1.59490474235123e-09,-2.22649555214322e-06,6.00957057224338e-07,2.34403231794744e-07,1.71000833511458e-07,0.000197613245314375,-3.82930930690603e-06,1.94186030103016e-15,1.07365183476012e-08,5.61039970601317e-09,1.57910668472374e-08,1.51934366174892e-06,7.75313184085372e-16,-9.69816201829632e-16,5.240306385869e-07,6.55467992104358e-16,-2.48501242549711e-15,0.0619016946590609,5.38355859583264e-06,1.29738223756039e-06,1.6065641743059e-09,2.45534120637774e-07,9.37540305977439e-08,1.00290872841058e-08,7.22557611395805e-16,9.94343024010617e-08,4.94836530552326e-09,2.31010667410249e-08,-3.29021342390331e-07,1.39669246925254e-06,-1.30332938612007e-15,8.99882707152102e-16,2.41801318185934e-15,-9.72279190595182e-08,-6.25359593759675e-08,-2.75371472813594e-07,-3.13158126260504e-14,-4.84078900400493e-08,-5.7421500382146e-16,-3.1742312292111e-16,6.07787415825579e-06,-1.33457428603995e-07,1.88434337577981e-16,-3.28521994992979e-07,-2.24459365962529e-07,-1.07975942425584e-16,5.8848581098336e-05,-4.22531536222859e-16,1.34856385937834e-07,-1.46200159373271e-15,1.34518853328595e-07,1.16422423117476e-06,5.57815840863923e-08,3.96376928105686e-08,2.71946308220003e-07,-1.79288957431035e-07,3.71993318432545e-07,-1.38563837097797e-16,3.21229149427103e-06,-1.8115673263837e-07,-2.01477711885973e-16,-2.38390390413641e-08,-3.66245732274872e-07,1.12414039190924e-07,5.2597336362008e-17,2.70503352250195e-07,4.72723085723449e-07,-2.49313745851202e-17,-8.90724349030139e-07,-1.9684186713042e-07,-1.35221075912638e-08,-9.2477844508796e-16,-7.31770009754851e-16,1.81140191088356e-07,5.5269738846601e-08,4.46838084652137e-09,-9.36524697267938e-08,3.21535047903447e-08,-1.35961634715826e-16,-5.93276633829824e-16,1.17185183877747e-07,8.07576053979016e-10,-2.25758553890778e-16,2.82329020852556e-07,5.0498368503779e-20,1.92783861402633e-07,-5.36755698029495e-08,-3.13536343159978e-08,-2.07642466090156e-07,-2.78660690292439e-16,1.40783173921072e-16,-1.23236356952889e-16,-3.07763175658499e-16,-2.18734023790662e-08,-7.58136442700776e-08,3.56504956653937e-17,9.09193470981497e-16,2.56500742718359e-16,1.06415901395095e-07,9.55177566795276e-10,-5.24238566106408e-08,-2.80653774590035e-16,3.94514065513163e-16,3.94649590784724e-16,-1.68129074567739e-06,6.80745628092457e-08,-1.60734359238322e-16,1.1891156141811e-08,-3.10549070491236e-07,5.54577202772858e-16,-9.26364928190522e-17,-1.61547869133627e-07,-1.65463853675548e-09,-7.98262970652463e-08,4.18498666163352e-17,8.94897063878465e-08,1.30064990130126e-07,1.39182836349949e-07,-1.26594272062695e-07,-4.0243523348091e-05,7.2945182574897e-09,-7.89344244699543e-16,-7.09258436013803e-16,-1.11083320619384e-16,1.3732791126369e-07,-1.24319021607552e-07,-3.53675911233852e-08,-2.76422631384872e-08,1.66018950202163e-15,6.68040604180916e-17,-2.55211659653651e-16,-5.13578921355073e-17,1.91552583928565e-15,1.73369327400228e-07,7.41395616772777e-18,2.98002376598451e-16,-2.11577904083212e-08,-1.28451437769315e-16,-1.89371587652306e-08,8.02806840410332e-17,-2.34722583231656e-08,-1.38313813007504e-16,-2.82994433200727e-08,-3.5379611143894e-09,-4.26307876134248e-07,5.77857003188609e-17,1.13169185718932e-07,-6.90974602599563e-17,1.59908882247261e-07,-3.70098416945748e-07,1.5477405323717e-09,8.54789167901359e-17,2.25265809728917e-07,-5.55166933218589e-17,-5.5179609750676e-08,-3.11403678592861e-07,-1.91994686597173e-16,2.66764051619383e-17,-3.3989064156704e-16,1.63543172258205e-16,-1.04250428649421e-09,-1.35656831794777e-08,-3.02662061269386e-09,-3.14471884744824e-16,-1.22224343872445e-18,-4.21603550085905e-08,3.43849795835351e-07,3.66935701230031e-16,-2.97755626854464e-16,-1.36703731690749e-08,1.82881585653753e-16,-9.67798777694504e-08,3.10835603110249e-16,9.11072365210541e-07,1.38202949182794e-16,-2.12168190946751e-16,-2.79842572606184e-17,-1.94190786559934e-16,7.83253888690967e-17,-5.01647449837159e-16,2.30187608936579e-08,-1.60971553750933e-07,-2.85762699805483e-16,-8.06107243501796e-08,3.06380148936117e-07,-1.25754752599831e-16,1.30808757831439e-17,-4.83350740440449e-18,1.21247245923536e-16,3.0098470534357e-08,4.80953183111307e-09,1.45853127511185e-17,1.3919575863641e-17,-5.45661834303035e-08,-1.94625624523316e-07,-3.89598836763154e-09,-2.75679931836151e-16,7.73973755222796e-17,1.88317286327692e-16,1.92094868810684e-16,4.0600063173435e-16,4.23272368027159e-17,1.14200447108821e-07,-1.07949436658586e-07,-2.07447820906736e-08,-4.96317734568551e-18,1.45054972786084e-16,-3.78166060317318e-16,1.07591446611896e-17,-2.14490003654611e-16,-1.02726640144249e-15,1.1801755568579e-16,3.0523617522454e-16,3.32378106349629e-17,-2.24661509518661e-16,3.20239163924161e-16,-1.60235054400263e-15,-5.76220990741628e-17,-9.04601039096396e-18,1.49005806939206e-08,1.19120543225121e-16,-9.61798192974062e-17,2.26579466283387e-17,2.10631777293095e-07,-1.91737763191051e-09,5.5441344908674e-17,-5.4333107392094e-09,1.92070534996287e-07,3.85979283268866e-17,-1.95673316928254e-16,-2.79426058555529e-07,2.80760965726481e-16,4.70722450349113e-09,1.47266669901005e-18,1.08104724864096e-16,1.26348112380324e-16,-2.39832227845748e-16,3.46861207634035e-09,-4.76185111685417e-07,9.68507477719772e-17,-7.12146293321281e-17,3.88154042937009e-16,3.93104962378329e-16,-5.4372738950148e-17,-5.13237004677773e-16,-2.06437504398842e-16,-5.32525820864615e-17,7.47595281695606e-09,-9.25291624060816e-17,9.30529539835863e-17,-8.99567889339274e-17,-3.78601672841589e-17,1.26255152618743e-16,3.30133628969886e-17,-1.1118782484612e-07,6.00546219694444e-17,1.89830452953509e-16,8.2854140418221e-08,-5.84364276284656e-17,5.86880176155968e-16,2.53752443809457e-17,-3.02244269450551e-16,9.08073051701995e-08,3.66535131135907e-18,-5.06266597285058e-08,2.89592128006869e-17,3.29788262855865e-16,-8.46232038033853e-16,-5.6107250667888e-17,5.17208918786279e-18,1.01229973613318e-16,1.8252508680616e-09,-2.31903112812297e-16,-1.03692651659998e-17,1.35944560772135e-08,-2.27446996205376e-07,1.48043342078346e-16,1.59097503806013e-07,2.32911628982805e-08,1.1561594845599e-16,-3.01255246645821e-17,6.01727993219304e-16,1.70448896724572e-17,4.87117369716896e-17,-3.88609157195236e-08,-1.99643560060193e-16,1.04153401386311e-16,4.57040055453979e-18,1.55316582340478e-08,5.72432725585972e-17,-5.92499107650394e-17,-7.37641496640614e-17,-2.87574080354261e-17,-7.06063275188169e-09,-2.0478749275476e-16,2.80738685019094e-09,8.81624876259876e-17,-1.94835836101785e-16,2.30399904699765e-16,6.43475419277533e-17,4.59671659474959e-18,-8.97275144279958e-17,2.31739759744067e-16,-4.85293912696147e-08,8.01842303163602e-17,2.1902227129617e-16,2.03838152596388e-08,-1.41356058178308e-16,1.82506689334616e-17,1.83072057014766e-16,4.70008177100192e-17,2.7916664255057e-17,9.88971768330629e-17,-1.11430050959632e-07,4.08697590766615e-17,-4.37197199375668e-16,4.38227803102595e-08,5.61995826887037e-16,-1.30661231155501e-16,8.66162916791277e-17,-9.11625436330982e-17,-3.21391951719904e-16,1.30103974663717e-16,-1.43866529091997e-17,1.47421173620316e-16,-2.84815122940802e-18,5.64896519231612e-17,-8.52604796025491e-17,-2.28866769205323e-08,7.58524796914145e-08,-1.15699022615544e-16,-1.38238828342774e-16,1.85828107038622e-16,2.43760737955634e-16,9.04007771418414e-16,1.35957486252203e-16,-1.14117431525836e-16,-5.47671424794955e-17,-4.95696173785719e-09,-1.83964137287318e-16,-1.14331985846701e-16,-8.71731078435615e-17,-2.97544937890585e-16,6.33277249338307e-09,-1.72950678430899e-16,-1.32449119628162e-09,-9.6660683072154e-17,6.06171422035712e-16,-9.31902233711192e-17,-7.2943693311308e-17,1.54636253221775e-17,-3.54850303681963e-16,-1.73862490203033e-17,1.46153797717551e-16,-9.35895773663981e-17,-3.45517108486532e-17,1.14484208217545e-16,5.98131015385731e-17,-1.54980851703559e-16,-3.22430641780368e-17,-5.36420868588043e-17,-6.19634514239928e-18,8.64315869768123e-18,-3.04167449715732e-17,-1.95436418364308e-16,4.44607552566826e-17,-4.58617518961368e-16,5.99832171327194e-18,-1.96871448669367e-16,-1.12551191444076e-16,3.06536386255526e-17,4.72402766909806e-10,-1.9937698967933e-16,-1.97774191126391e-16,1.12668262907925e-16,6.96916851557206e-17,5.80448633240298e-17,-1.75503248613893e-16,-8.62653730488633e-17,4.2368037237089e-17,-7.10032043164897e-17,1.42154272347665e-18,-3.24826970876657e-16,1.90356126423674e-16,-3.65692327518764e-17,-7.63435004414821e-17,4.50021614161815e-16,1.66933504193601e-16,-1.10770716913283e-16,-6.04610559358076e-09,9.63970347111641e-17,-4.8373373369382e-17,2.57028417241168e-16,-1.9018091184727e-16,-3.77753677548965e-16,2.41024940551037e-16,1.43763690891884e-16,-1.13685711968369e-17,-2.41225979590775e-17,1.27395755892003e-09,4.13993650923274e-16,9.46236260907362e-18,4.47635213535161e-17,-1.35748474896583e-16,-4.2945437451034e-17,-1.21536992955331e-16,-1.30277459053883e-16,2.45042537647182e-16,8.20699937440003e-18,3.48344923354417e-16,1.4103321885842e-16,-3.45583017146184e-18,-5.12819392611165e-17,6.39295629927421e-09,-1.46023859052634e-16,8.92790635461148e-17,8.02625492096486e-17,-1.96522485784723e-15,-1.91958015844884e-08,5.10766399982689e-17,9.34103394409825e-17,1.42385482281921e-16,2.40395806530312e-16,-1.1330270305402e-17,2.90420979567549e-16,1.8058086577924e-16,3.51628066227835e-18,-1.12955733820148e-16,-7.53718794598009e-17,8.24711963013362e-17,1.29595202830675e-16,-1.53961371273813e-16,2.30072842298161e-16,-6.73493049443344e-17,-2.00856315768794e-16,-4.30959246010458e-16
