"t103",-0.00778589374310523,0.0233006519200019,0.0266683326228922,-0.00836608435700716,-0.134545685209836,-0.0299470335112392,0.019305092532203,0.000309831098898946,0.0010333173335052,-0.0022766886137595,-0.000625186681642,0.00379552199039796,-0.00557867330331173,-0.000543736259464914,-0.00379795405397354,-0.00105901468602266,-0.000988609824738339,0.000415722254595496,-0.000369933102035056,0.000273262929813493,-0.00102054965736472,0.000218879403756424,-0.000463070270888479,0.000959607766592181,-0.000150795169054306,0.000354028805807213,-0.000442135599436076,0.000409221608034995,-0.00354274708371947,0.0093942899229712,-2.29131664206423e-05,3.26426710014752e-05,-0.00144710776266043,0.000237600444893341,-3.08914518176312e-05,-3.47424112164312e-05,-0.000160979816917451,9.42541959846434e-06,7.49063554043321e-05,1.96898230507864e-05,0.000936712485026593,-0.000106488523279003,0.000106556381886628,-9.04039708557141e-05,0.000467364661984464,-0.172048744823104,2.40015442264904e-06,-8.45019443752653e-05,9.69999049617797e-05,-0.000209119605641821,0.000233683337850663,-0.00014778988556737,2.06962327677736e-07,-7.28465531063221e-05,2.65168822095819e-05,-0.000280173297329041,1.29118416240664e-05,-0.000941365907297217,0.00032310123137785,-8.28931795499202e-05,-0.000134085493134737,0.000242126734299079,-0.156514708544608,-0.0200220293630386,0.000121094105483213,-0.000230920171733201,2.76948772575235e-06,-6.06507127299019e-05,0.000130258332349,-3.06563640427221e-05,-4.16649072371983e-06,2.22006562901841e-05,-5.89173505476799e-06,-6.06743276316725e-05,2.58955724344012e-05,1.93198026946692e-07,-0.000241177704925448,2.91237785205087e-05,-0.000143440394105545,-0.000197923861548986,8.26536881642615e-05,0.00136368549168917,-0.000694142547449282,-0.176535464901882,-4.76382227269224e-05,-0.00138034452013436,0.000169597413569206,2.14527097572553e-05,0.0196851748532318,-0.000193535881394348,3.07666070720078e-05,-6.22727709165532e-07,-2.98238514082024e-05,0.000284536301250248,7.9391682961854e-07,4.38248582977971e-05,5.13717367389373e-06,-2.34243834029418e-05,0.000188451552245921,4.48432690316632e-05,8.98030808300042e-06,-7.66925327431388e-07,1.21028901554436e-05,-4.2178637662289e-06,1.93767666377492e-06,-4.27192699438397e-06,0.000126628179264874,-6.19726344623595e-06,2.33914580274299e-05,-1.34108803578897e-06,-3.67160814431819e-05,-0.0418735199906916,-0.000183708114108059,4.58505476725425e-06,-1.03709826915048e-07,0.00809721639337341,1.40980811968579e-06,5.14619508705548e-09,6.48929130135965e-08,-2.55391969045066e-07,1.8989238806314e-07,-8.29500892992275e-08,-1.2579807594039e-07,-3.70253821601798e-07,2.81800844975329e-08,-7.55313903775046e-07,8.11863280834706e-08,-2.08950779070876e-07,8.63509444008859e-07,2.86502895766416e-05,9.56972430005039e-08,3.89211806534892e-06,-7.82996799696208e-07,-1.0387606024766e-06,7.40672573576576e-08,2.07369263375841e-06,-1.70411342733077e-08,-1.62080236343885e-05,1.67263079232954e-05,-5.25467872218758e-05,-8.4503719896696e-06,-0.0023286690032031,-4.57395559160823e-05,-1.98573531287558e-06,-1.0421613786281e-06,9.87223386272516e-08,6.92668242775762e-07,7.6048841047574e-08,6.85646484845803e-09,-2.51369436301527e-08,-7.33289313382436e-07,-1.32928137215389e-07,-5.45776440527355e-07,1.18596113711604e-06,-4.88502439088654e-07,-4.43583484920145e-08,6.84485106644429e-07,-1.36073685630403e-05,-4.20528334594478e-07,-1.43827927918734e-07,-1.63158152238401e-05,1.87930026691282e-06,-1.60383789245851e-06,-4.69835454468756e-05,0.0263941606179889,1.58940450675274e-05,-1.84299460700429e-06,-2.97569157267972e-08,-1.4578745875574e-06,-1.54124707343372e-06,2.6101103849953e-06,4.39407398304367e-07,-2.53890763998753e-08,-3.67571765932936e-08,-4.47910747251561e-08,-3.42223187733024e-09,-1.82596615608263e-09,-3.88397564152433e-05,-3.48551239874176e-07,-2.62398369632072e-06,8.57914732372585e-06,3.40901671757593e-06,-5.31044993154837e-07,-2.88531364462778e-09,-6.47924002440288e-08,-2.25717380950666e-08,-2.5601870851649e-06,6.89235391285335e-07,3.10302870961359e-06,-5.37090347582555e-06,-9.6718060682296e-08,1.89783483569603e-07,7.69638546188979e-07,1.8730049937209e-09,1.3797044494812e-07,-2.05202560751425e-07,-3.82146343800049e-07,-3.68947199774731e-07,2.34569470334701e-07,1.0712162798825e-07,1.07188496917795e-07,1.83022021560423e-05,-3.05569629653872e-09,-7.50583745071207e-07,-8.56046497030759e-07,-5.68589776180931e-06,5.61918189900592e-07,3.9656067679205e-06,-4.36754185461882e-06,-3.75527338542334e-08,-1.93468101481512e-05,8.48596716835731e-06,-2.38371096465731e-05,-2.35346196471012e-06,-2.55764077302852e-07,-0.000876290860486119,4.60430089107531e-07,2.23176307897103e-07,-4.74014216166633e-07,-2.72928361491873e-06,-1.58488885316589e-05,3.70131363344739e-05,0.00087777246410522,3.26230556748033e-05,-4.44130305144688e-05,-0.190042834663712,0.000945189892687442,2.39547720957077e-06,2.11353458424135e-06,1.02524806661201e-06,-3.33447022176859e-06,-5.59929800763205e-07,-1.94508108650021e-07,-3.08788157805891e-07,9.94122869138823e-09,2.16207345103167e-08,3.86583295678507e-07,-3.14570621336368e-17,2.97588733773338e-05,-2.08312499652263e-07,-4.68789379652584e-08,-3.31206869515305e-07,-3.99428745054379e-07,9.09629746436737e-08,-1.27062111401845e-07,9.4780001240589e-07,-1.20426343495786e-08,9.84419362191259e-10,-3.64491242396522e-07,5.78771859129605e-06,-5.1155557213955e-07,0.000700220324291316,4.0069785289201e-07,1.06004389906104e-08,-8.64643425325766e-10,4.59482326438293e-08,-4.98147117714874e-08,7.89513545947254e-07,1.40622493065158e-07,-2.78305710687783e-08,6.25190882603608e-07,-1.21972714165087e-07,1.34589328571361e-05,-1.14055063004648e-06,6.91202586802366e-08,-2.35507980529421e-08,5.37328168069404e-09,1.97129330685763e-06,-8.31607132477526e-07,3.03889596412731e-08,1.21568130626272e-08,-2.64056729676827e-08,4.25478002952571e-07,-5.13421821585962e-07,6.10329283702202e-07,-1.56894636246986e-06,1.2177872346007e-06,-8.88895588228282e-08,1.09752385842056e-06,-7.48542620537676e-08,2.17710132607228e-07,-3.33448253500492e-16,-5.36773393930153e-07,-1.8392420722728e-08,-3.20492200151291e-11,-2.78229975241495e-07,2.6369527757402e-08,-1.6334626333277e-08,-7.16406911225898e-08,8.27653310727497e-09,-3.42792790341206e-05,8.40098806515055e-07,3.28772057545293e-08,-2.93373385474737e-08,3.78825677295648e-07,-4.58162558430614e-07,1.93520911988921e-06,-2.23659236167589e-07,4.88592390376647e-07,1.30476792742015e-08,1.31677638172897e-08,5.66139144084214e-07,-0.000502274300516837,-7.45048933238003e-09,-1.44578490019997e-07,3.04718382863781e-07,-1.16668745718064e-06,9.03941300223177e-08,8.45872534535266e-08,8.90867653777634e-05,-1.61913733106618e-07,-7.82676959465512e-08,1.22532133894451e-07,-4.27288924215488e-07,1.05663319670847e-08,9.82461013359946e-08,-1.89714054333664e-07,4.6255980592916e-16,5.24608119209641e-10,4.13710265837912e-07,-3.68355161122673e-08,1.4336121138094e-07,2.42143868797406e-08,3.72666803318939e-08,8.57726089994524e-08,-1.24278556909625e-06,4.52537285765382e-07,-1.66759753179161e-16,-3.30383585700304e-07,-5.21590682223123e-07,-1.10514733602833e-08,6.94558464095008e-08,8.07087974742145e-08,-5.38408662843921e-09,-2.0440091484345e-07,5.4809936181394e-08,-3.75066009256882e-07,5.71760024880597e-07,-0.0169591978690332,1.69123744491432e-07,4.26708481098385e-09,2.53102929023349e-10,2.22168813309446e-08,-5.75999309495872e-09,2.1619620389758e-10,-1.86253946131685e-16,-4.55006288971128e-08,3.15364514537342e-09,9.07405755767751e-11,2.80143566585896e-10,-4.49080035778308e-09,6.69432809281014e-08,-6.23495469710673e-08,2.39326499614009e-07,1.0727007970366e-08,-1.66712411554566e-15,2.36767271966266e-08,1.31716859399405e-08,3.94058517323708e-08,9.96974689709151e-16,-9.08400495560205e-08,-1.81532233899575e-07,2.83365211187442e-08,8.35509053333115e-08,3.01105399364782e-08,1.71271358734573e-08,6.4542498582938e-07,-3.02229821527318e-08,-0.000112527956908572,-1.08144818093023e-08,-4.8495599033025e-08,-9.34351307028899e-08,2.12276105281629e-16,4.82153091559212e-08,-1.26699993226286e-07,-7.81232450451046e-05,8.63373212076385e-08,-4.5119675735253e-16,1.07900336888753e-07,-3.32373680477752e-08,6.68981467152151e-08,3.49082761382884e-05,1.65402562016671e-07,-2.55304855703701e-07,2.97853826080512e-06,-6.00228360121707e-07,-1.143134971149e-16,-3.07100416844008e-06,8.02756210970521e-07,-2.38617117197511e-06,-4.60577728778595e-06,4.71490446490311e-07,3.25228054818127e-09,1.97064586870965e-15,-3.67307960662288e-16,3.69718319881175e-09,7.28422381323064e-07,-9.79720246801662e-08,8.68344295243578e-07,-4.34455256240169e-15,6.08662053463621e-07,8.89812202228706e-09,-9.30141758165227e-15,9.97487029219259e-16,-1.72163093949505e-15,-5.65062002994014e-06,-2.17001100839034e-05,0.318672667625593,2.31519016293325e-05,1.03608370671468e-05,1.11839620236967e-05,-6.10235983708996e-06,6.39826852266651e-16,-7.23600168088286e-07,1.76386614119887e-06,9.96663682666069e-16,-2.80127814644628e-15,-7.44604159441792e-07,-2.81623342905374e-10,-3.7471836363593e-07,1.45620740515102e-06,3.17377173938358e-07,-8.83609964479851e-08,9.91749110036239e-16,-2.91245376880858e-07,-2.26903001054873e-15,-9.3867929974661e-07,3.5913383811953e-15,-3.12408097804564e-07,8.63663432774226e-16,0.000113185176903939,3.14146953706079e-07,8.76819620479297e-08,1.121119191784e-06,7.2708054083243e-07,-7.93061271699669e-08,4.80393205440655e-07,1.11939611387768e-07,5.43922337455378e-07,4.81448541264106e-08,1.32284839782757e-07,-3.24809869891912e-07,-3.59437640485292e-07,-2.44891142617768e-08,-9.93945503827643e-08,-5.18262525045605e-15,4.77349014869209e-07,3.99093092694774e-08,-0.865635029009137,4.21088105653906e-14,1.29530361959455e-07,1.80920611783483e-06,5.63898258869434e-06,1.68506257194271e-15,-1.71007260321489e-06,-5.8179767326596e-07,1.35740464240581e-14,-7.24871303371063e-07,1.7396644890231e-06,-4.01629601753834e-15,1.43741314031287e-15,-6.11013913589342e-08,-2.46989767937563e-07,-1.38836476217866e-09,-1.90106858953571e-06,4.95054173897125e-07,1.92579824963908e-07,1.39973028850589e-07,0.000156383176028578,-2.9677246948918e-06,1.79630615937398e-15,8.26515447417731e-09,4.31424666235922e-09,1.2097728647595e-08,1.15905808183566e-06,1.55467918431981e-15,5.19751366050141e-16,3.97605509059404e-07,4.2773303996234e-16,4.2793873201006e-15,0.0457660810810138,3.96686233827776e-06,9.55908057205503e-07,1.1760467416426e-09,1.79593682250225e-07,6.85639775422342e-08,7.32661299260034e-09,-3.32148026075804e-16,7.19522771962312e-08,3.57479186159606e-09,1.66799467360908e-08,-2.36992088271297e-07,1.00225729574908e-06,2.2482365951184e-15,-1.47591258189487e-15,-1.79784817213905e-15,-6.94812745982245e-08,-4.46266117523671e-08,-1.96489813177186e-07,-2.43129431284915e-14,-3.45011372239031e-08,1.96345689109937e-15,-7.31212465147275e-17,4.31739446069132e-06,-9.47984657221602e-08,-1.64777046174347e-15,-2.33252720244132e-07,-1.59334193701693e-07,-2.81451019610175e-15,4.17609173688395e-05,-1.83844108833758e-16,9.56796320650542e-08,-2.55494896876782e-16,9.54393152286654e-08,8.25996577037373e-07,3.95758302630577e-08,2.81219160440223e-08,1.92937647564485e-07,-1.27208072116253e-07,2.64012351892491e-07,4.14284400175333e-17,2.2813348958905e-06,-1.28666732743528e-07,3.44826519072656e-16,-1.69337321889448e-08,-2.60218043201723e-07,7.98881472441206e-08,5.15279837730082e-16,1.92400137865663e-07,3.36294571499205e-07,-1.05063222476816e-16,-6.33820685426213e-07,-1.4008646138452e-07,-9.62801997241718e-09,2.57373689909416e-16,2.23391193070229e-18,1.29138673883545e-07,3.94257028191665e-08,3.18782723356018e-09,-6.69976778967933e-08,2.30131576324396e-08,4.29847129339162e-16,-5.96899839293732e-16,8.39006809478284e-08,5.78221286837189e-10,-5.53974641247701e-16,2.02262167637738e-07,-1.88831756794682e-16,1.3818883275689e-07,-3.85050654243004e-08,-2.24933082357682e-08,-1.48996977805713e-07,-4.95465445275856e-16,-2.27023938738879e-16,-6.05114998338181e-16,3.18362099946202e-16,-1.57274534153226e-08,-5.4520911461853e-08,-4.97658426362485e-16,-4.15157162347591e-16,1.47205860867951e-16,7.65755878555664e-08,6.87518281002863e-10,-3.77615161560255e-08,-9.83471353803765e-17,-1.06919952492374e-15,8.11931901920082e-16,-1.21414729067925e-06,4.91645543519733e-08,9.74941520425093e-17,8.59670105631267e-09,-2.2460369720817e-07,-3.18656821327813e-16,-3.17391596510262e-17,-1.16953196936535e-07,-1.19797597008722e-09,-5.78285003760005e-08,1.25884216581823e-16,6.48919456148775e-08,9.43651640601313e-08,1.01056385242582e-07,-9.20111688226897e-08,-2.92579030955469e-05,5.30603771758164e-09,3.63646245842483e-16,2.95932103633479e-16,5.9229081776389e-17,1.00191515766579e-07,-9.07046867262146e-08,-2.58145150916477e-08,-2.02150492933908e-08,-4.43306083931792e-16,1.14999788567279e-16,7.75637915710257e-16,3.39939153764127e-16,-1.67869225094134e-15,1.27045502099313e-07,1.39392074302221e-16,-4.89004209119686e-17,-1.55169039246684e-08,9.52106281603323e-17,-1.38889093531842e-08,1.04646321127365e-16,-1.72162851677486e-08,1.26489068421031e-16,-2.0785805437383e-08,-2.59947690388503e-09,-3.13383805060121e-07,1.87262303686888e-16,8.32439367205102e-08,1.06873536289071e-16,1.17785481272626e-07,-2.73093529535298e-07,1.1421575666269e-09,4.78193129507988e-16,1.66355327780339e-07,-1.15874537679616e-18,-4.07958575331594e-08,-2.30242506590357e-07,-1.17497254708733e-16,5.93835026847703e-17,1.03527721846819e-18,-1.3772742561449e-16,-7.71522941801746e-10,-1.00420059402393e-08,-2.24110506209819e-09,-3.34429368735966e-16,-6.13151688504506e-17,-3.12614026837352e-08,2.54976186175393e-07,2.51051850022811e-16,1.46014778851171e-16,-1.01544683453593e-08,5.00998781304167e-18,-7.19152198329245e-08,-1.34458485728508e-16,6.77716935580994e-07,-1.14880486019326e-16,-2.26621291266563e-16,1.87363018241019e-17,6.75056626718407e-17,-3.69410460159065e-17,-3.96604726215163e-17,1.71596107088443e-08,-1.2000151402395e-07,1.69097451396168e-16,-6.0138668768847e-08,2.28642343094208e-07,-2.96923030175441e-16,1.74024763190422e-16,8.9556432153656e-17,4.16608517453157e-16,2.24916409147435e-08,3.59513065776473e-09,2.44091435976745e-16,-8.16130492504753e-17,-4.08024219233393e-08,-1.45539859777218e-07,-2.91383927493962e-09,2.92921739043658e-16,2.7964320993083e-17,-1.19828904379125e-16,-1.44522380016294e-16,-1.22626814973915e-16,4.58295467611912e-17,8.56218819335728e-08,-8.09537476942907e-08,-1.55605280552411e-08,5.09496508272367e-17,-1.42341123670147e-17,-1.85448547063261e-16,3.32908656682065e-16,1.18585662895039e-16,-4.26809467079107e-16,-1.40481384919363e-17,-6.23110656601259e-17,9.10979215839828e-17,1.90094603166906e-16,-3.43350069716842e-17,-7.34092700360386e-16,-9.95589183534455e-18,-1.90521796264378e-16,1.12195352931406e-08,1.3334909263185e-16,-6.6712895168708e-16,6.32783716946944e-17,1.58676939878459e-07,-1.44460067697274e-09,1.33939743605043e-16,-4.0938896360243e-09,1.44810415800686e-07,-2.09431439377837e-16,-6.34272523865039e-17,-2.10832950145945e-07,-3.10513953794587e-16,3.55502436844941e-09,4.20961129642548e-17,2.78463760860285e-17,-1.72689375982242e-16,5.64344622506978e-17,2.62343639648932e-09,-3.60191708435735e-07,-3.71149956336489e-17,1.35839196088078e-16,-1.70303502351137e-16,-6.95374774396805e-17,-1.2045486136314e-16,5.12740950907717e-16,-8.18147003762543e-17,3.92545939282046e-17,5.68370201510027e-09,5.65054237244216e-17,5.04709625965319e-17,-8.14895266102516e-18,-2.54044600604828e-16,5.77672857056219e-16,2.673435072976e-17,-8.46238402504272e-08,2.09286849745267e-16,-1.29075940628451e-15,6.30719441404208e-08,-1.95380503939641e-16,6.1355209067435e-16,-1.29860498952023e-17,1.82949526016475e-16,6.92873892260835e-08,-9.56360178571305e-17,-3.86449780495384e-08,-2.72726507276877e-16,-3.60544379069361e-17,-1.49293328943961e-16,2.51475611710329e-17,1.40235158067007e-17,-6.24343883804432e-17,1.3944518769971e-09,-2.21140614918232e-16,-1.09815278275725e-17,1.03925963929828e-08,-1.73882804782485e-07,3.58498871937888e-17,1.21697449167051e-07,1.7819068786302e-08,1.38894676750572e-16,-6.53747153532664e-16,2.05431963066181e-16,-1.11105493410832e-16,-1.53834187320457e-16,-2.98072525020014e-08,2.41186112839577e-16,-3.33637626763338e-16,3.02860463886946e-16,1.19209914230984e-08,1.11240400003271e-16,9.50810406720677e-17,-1.5140190931803e-16,4.968603642358e-17,-5.42394134539663e-09,-1.41425415475405e-16,2.1571963767845e-09,-1.92353927801321e-16,1.23227085106484e-16,-2.61963144481311e-16,-1.09556529210685e-16,-1.66305854103577e-16,1.93783055963201e-16,-1.59098032226207e-16,-3.73426577078111e-08,3.56449952567979e-17,-6.41969876344663e-18,1.56905234893293e-08,-5.00903639805159e-17,-8.90558027514417e-17,-4.88464991076222e-17,-2.94626318575961e-18,-2.41204503311778e-17,1.92400974790137e-17,-8.58675793036803e-08,-4.7273215021516e-17,3.88715584396936e-16,3.37861717368061e-08,-6.26857399214345e-16,-1.84124534728507e-16,1.02584179374853e-16,6.51529253035623e-17,-3.11032844254538e-16,-3.48361088706324e-16,-5.05636371773279e-17,-1.22071267795175e-16,-2.66309148334006e-16,-4.64579014924452e-16,6.4009232971541e-17,-1.767672659092e-08,5.85979263302698e-08,-2.94699695989813e-16,5.06506560894157e-17,-1.4361854387302e-16,3.70849981335065e-17,-7.06899816460549e-17,-1.9744398899429e-16,3.03187381495431e-17,1.10557917563662e-16,-3.83366514251604e-09,1.64953664696524e-16,-1.84441344192856e-16,1.77265058852338e-16,1.06241242977304e-16,4.902346467721e-09,-3.59635133290443e-17,-1.02641168454174e-09,-1.7221823517699e-17,-1.07200822402801e-16,1.42457818584454e-16,-9.07151578006082e-19,-2.54562934894029e-17,5.6883751606512e-16,-6.17625448301174e-19,3.08062247540245e-16,2.68779035457341e-16,1.44348171769978e-17,1.16862731812771e-16,4.16249056888012e-18,1.05678363938557e-16,6.16171211786349e-17,-7.57318348248217e-17,-2.80671083207234e-16,6.10735859945311e-17,-5.49639528972167e-17,4.55622352727069e-17,1.18564270036314e-17,-1.9033169137983e-16,-4.50171391309956e-17,-9.10217418551741e-17,1.75574642440607e-16,8.54348949088211e-17,3.67510548220653e-10,8.35666383673448e-17,-1.50504390874408e-16,2.37680668240082e-18,-5.28351414516394e-16,3.69461218637557e-16,7.0171022322044e-17,6.42417241576961e-17,-1.38151303678771e-16,-5.3537737860546e-17,-1.63923598010802e-16,-4.17959937493162e-16,-1.64567444736027e-16,-2.43996599174806e-17,2.22168914338771e-17,-2.91494023218436e-16,-3.38373125354597e-16,2.1306055141231e-16,-4.71579273688236e-09,-9.16994580530959e-17,-1.60639256212912e-17,-2.39674888392514e-16,1.08092370597623e-16,-4.08051090160723e-17,1.9118067504937e-16,-9.03779983034222e-17,-1.07978544431973e-16,-9.30896492087024e-17,9.96267124448964e-10,-6.49166394595447e-17,9.21206060513957e-17,-1.69919130955657e-16,6.41823643592096e-17,-2.13229909666121e-16,4.4674933651849e-17,1.40360060526543e-16,-2.00280044539229e-16,-1.28882404186352e-16,3.46184369245215e-16,1.42097120810145e-17,-2.56245424083708e-17,8.7064667813786e-17,5.01248866405412e-09,2.24102338745893e-16,-1.17221055040275e-16,1.51974683614789e-16,-6.96166214952942e-16,-1.5068833571145e-08,-1.06973482245569e-16,-2.49503338924312e-16,1.72806039121641e-17,-8.9272734020694e-17,-2.14811305207146e-16,-1.54042055928637e-16,3.46694107924181e-16,-2.72965369699894e-18,3.91500008292091e-17,1.24402801777791e-16,7.86475597727738e-17,1.80586263143303e-16,-5.29968083337226e-17,8.87890861193826e-17,3.7513321525218e-17,5.59789914159429e-17,-7.62422008594963e-17
