"t697",-0.00779039761041464,0.023329064541815,0.0267019040761636,-0.00838020168237513,-0.134823703511735,-0.0300196422416343,0.0193528189081116,0.000310658041365289,0.00103657502453887,-0.00228539341392073,-0.000628220051729873,0.00381821747258598,-0.00561300798424613,-0.000547133471858881,-0.00382271894486899,-0.00106632815000731,-0.000995600342550249,0.000418715193610706,-0.000372658140802947,0.000275450059662683,-0.00102938607561727,0.000221167791824045,-0.000468183877174547,0.000970265261615732,-0.000152476527278617,0.000358165069930195,-0.000447362565079436,0.000414103045259408,-0.00358614513830444,0.00953028592004986,-2.32670066510061e-05,3.31698291025071e-05,-0.00147217575163347,0.000241912868459414,-3.14809668910734e-05,-3.5458803133577e-05,-0.000164341675532598,9.62541106531603e-06,7.6506638265499e-05,2.01167846869591e-05,0.000957613354760807,-0.000108922709332734,0.000109028768507876,-9.2504161396535e-05,0.000478413340326657,-0.176378385021165,2.46168530479753e-06,-8.66870460654694e-05,9.95688644952925e-05,-0.000214800448768856,0.000240245390400915,-0.000152003449056299,2.12875971657659e-07,-7.49672259330821e-05,2.73169776605123e-05,-0.000288672225055256,1.33415098237855e-05,-0.000973459517537504,0.000334148098407112,-8.58949355394172e-05,-0.000139148578140423,0.000251456446185548,-0.162643990448498,-0.0208092902515297,0.000125998558294812,-0.00024051937095056,2.89119826518104e-06,-6.33814947113119e-05,0.000136188400383696,-3.20797811016311e-05,-4.38010568601003e-06,2.34220610867252e-05,-6.21930579960894e-06,-6.41208508679135e-05,2.73704597657755e-05,2.04302767017359e-07,-0.000255090559276748,3.08337604758561e-05,-0.000152197805742597,-0.000210195804530673,8.79133483497725e-05,0.0014509475411216,-0.000740371102668329,-0.188432044577132,-5.10112210124483e-05,-0.00147937552665112,0.000181926543659932,2.30155633069965e-05,0.0211200567765643,-0.000207662653496372,3.30235632717764e-05,-6.70565167876398e-07,-3.21244260469056e-05,0.000307099783636014,8.59854067991805e-07,4.74896111884681e-05,5.56689477911606e-06,-2.54178096195892e-05,0.000204590750454026,4.87756214299682e-05,9.78288824493708e-06,-8.35581241429378e-07,1.31883962373183e-05,-4.62858309856464e-06,2.12749170119079e-06,-4.69235262744723e-06,0.000139193278970603,-6.81361535874187e-06,2.5727291276625e-05,-1.47582630147112e-06,-4.04122408995339e-05,-0.0461385479943373,-0.000202445773473861,5.0671052964397e-06,-1.14683154876548e-07,0.00896593632950417,1.5619988687159e-06,5.71116934035321e-09,7.21321843990655e-08,-2.84225858002101e-07,2.11476627561642e-07,-9.25987783346263e-08,-1.40647942508908e-07,-4.13985057233535e-07,3.15154925903188e-08,-8.46060247114303e-07,9.09524405429997e-08,-2.34408145568048e-07,9.72550711664264e-07,3.22695870427522e-05,1.07821150607169e-07,4.39693836045655e-06,-8.85018591509595e-07,-1.17455452047658e-06,8.38807714742995e-08,2.34895566604138e-06,-1.93673719927474e-08,-1.84701503515085e-05,1.91313297660799e-05,-6.01086190378161e-05,-9.67258240980917e-06,-0.00266633816489898,-5.23993861197623e-05,-2.2753191662034e-06,-1.19414510351855e-06,1.13281749498467e-07,7.97104712356697e-07,8.77721815187807e-08,7.91923895353586e-09,-2.90804103700993e-08,-8.4843700976292e-07,-1.53897207369898e-07,-6.32102346845057e-07,1.37411761677004e-06,-5.68181429496749e-07,-5.16254056774935e-08,7.96970134470507e-07,-1.60033385734134e-05,-4.95799162014343e-07,-1.69636423063477e-07,-1.92841490961599e-05,2.22216445392362e-06,-1.90161846239916e-06,-5.57253689135552e-05,0.0313889775824492,1.89510357083118e-05,-2.21426853673596e-06,-3.57611794278512e-08,-1.75216224390313e-06,-1.85431098467486e-06,3.14415916135398e-06,5.29407703200989e-07,-3.06643694296839e-08,-4.4428796427473e-08,-5.42300768222758e-08,-4.14512012024719e-09,-2.21213761321731e-09,-4.72387807064303e-05,-4.25661060058436e-07,-3.20675552242346e-06,1.04916170946304e-05,4.17732277211497e-06,-6.51233518412915e-07,-3.54102147917132e-09,-7.95740651323135e-08,-2.77883867222677e-08,-3.15378128180798e-06,8.53497456102578e-07,3.84322867479574e-06,-6.66385739119391e-06,-1.20591546554206e-07,2.37605202313844e-07,9.64952365138795e-07,2.35335461174718e-09,1.73632484700489e-07,-2.59486930625572e-07,-4.8374675092483e-07,-4.68080562003611e-07,2.9793002900861e-07,1.37248839108973e-07,1.37391468220879e-07,2.35473725445444e-05,-3.94604485185555e-09,-9.78079034780372e-07,-1.11555347884054e-06,-7.41579569352439e-06,7.34774513375805e-07,5.19485526943907e-06,-5.74901148344126e-06,-4.97297792877018e-08,-2.57462685717089e-05,1.13101459751507e-05,-3.19914063881191e-05,-3.17087112925285e-06,-3.44632119140113e-07,-0.00118438220975475,6.2720960840475e-07,3.04479126104533e-07,-6.52017687945714e-07,-3.77584204984236e-06,-2.19702294724996e-05,5.17390324001286e-05,0.00122946681116152,4.57951579814809e-05,-6.27711951668141e-05,-0.268969683716412,0.00133819286042224,3.4172966582576e-06,3.02916679288595e-06,1.47712229851814e-06,-4.81564101654888e-06,-8.10668095841364e-07,-2.82270917102682e-07,-4.48413340179501e-07,1.45261865337932e-08,3.17160038238225e-08,5.69515159083976e-07,7.70464624608419e-17,4.41130953765996e-05,-3.09177593627724e-07,-7.01863342164773e-08,-4.99268730965448e-07,-6.05542106140381e-07,1.37949084766526e-07,-1.947759487951e-07,1.45555979175896e-06,-1.85097953499293e-08,1.51922572332017e-09,-5.64064551967665e-07,9.0023688788628e-06,-7.97495682792274e-07,0.00109264319669142,6.28503012376913e-07,1.70012429196533e-08,-1.39804921198833e-09,7.48061178625892e-08,-8.23481702879085e-08,1.30657786479146e-06,2.35283811327193e-07,-4.68567897401422e-08,1.06216306638172e-06,-2.07833284760035e-07,2.30041183479119e-05,-1.95787480734403e-06,1.19421322479098e-07,-4.07196957819528e-08,9.44791602431425e-09,3.46750999404223e-06,-1.46344286184811e-06,5.37276772776768e-08,2.15308052159736e-08,-4.70292038542745e-08,7.5858155321999e-07,-9.48069053962762e-07,1.13154401369764e-06,-2.91813470841001e-06,2.28187271436076e-06,-1.67564282083674e-07,2.09771961543572e-06,-1.43656256213037e-07,4.19179580210897e-07,1.99382100799152e-16,-1.04529006016904e-06,-3.58707745511771e-08,-6.28153295630712e-11,-5.51848365337363e-07,5.28498408894325e-08,-3.29024546395253e-08,-1.44665001447684e-07,1.72774806646482e-08,-7.17172707280341e-05,1.75866198863321e-06,6.95307886895378e-08,-6.39335942948562e-08,8.29990425168454e-07,-1.00758716599463e-06,4.30964806551535e-06,-5.23888523914303e-07,1.17053892953597e-06,3.13007412672007e-08,3.16014517835562e-08,1.4424570593681e-06,-0.00138246263739342,-2.0724630660413e-08,-4.08565968788234e-07,8.78235233919896e-07,-3.38334411464026e-06,2.76662013567987e-07,2.59990418967821e-07,0.000275979194099182,-5.04315616851443e-07,-2.48243415281329e-07,3.96743590195553e-07,-1.41098861368561e-06,3.51992588568511e-08,3.32273535966949e-07,-6.63408521252677e-07,-7.64231390462141e-17,2.34400585181124e-09,1.90375154633142e-06,-1.77527157987586e-07,6.91898413840305e-07,1.17039448573615e-07,1.82266130824025e-07,4.29154375974484e-07,-6.39423954247578e-06,2.47199047755651e-06,-2.3885648505918e-15,-2.11051329734068e-06,-3.40497255394403e-06,-7.57225788246569e-08,4.78744072293634e-07,6.3610445409085e-07,-4.61500415405827e-08,-2.0036465293844e-06,5.97141657106254e-07,-5.4162619464165e-06,1.19139755276513e-05,-0.496693156882372,6.44353073869176e-06,2.00292105824804e-07,2.03326542854278e-08,1.93755282264009e-06,-1.12318990979281e-06,1.23606577923229e-06,-2.75921813223911e-15,1.20722537733104e-06,-6.89363628561621e-08,-1.98008103431383e-09,-4.0532191998059e-09,6.17824587294474e-08,-5.69865599654318e-07,4.77318924253339e-07,-1.79617129551175e-06,-7.48979868184627e-08,8.23429731302553e-16,-1.53012627485958e-07,-8.28092120241349e-08,-2.24674659215313e-07,-6.01649579828725e-16,4.69757255891321e-07,9.18376531449196e-07,-1.41755311376171e-07,-4.0851673028445e-07,-1.41812931386038e-07,-7.84832570460303e-08,-2.89599913552876e-06,1.27661271498627e-07,0.000472009536499595,4.35941667675127e-08,1.82789294043231e-07,3.51000582258356e-07,2.37769282051411e-16,-1.60263236061487e-07,4.12712091720618e-07,0.000243637394915261,-2.52658765197645e-07,2.46544735671634e-16,-2.7771109690859e-07,7.493249769519e-08,-1.42579592667415e-07,-7.25231411235468e-05,-3.33431578325272e-07,4.87349221248218e-07,-5.22203802179145e-06,8.65703098125181e-07,3.43567343629747e-16,3.78044411077493e-06,-9.75146629159291e-07,2.81986619855852e-06,5.24145461512507e-06,-5.35025527318858e-07,-3.6518201698237e-09,-9.73179870022989e-16,5.99282316533276e-16,-3.9098189750553e-09,-7.31899478155319e-07,9.78204559213205e-08,-8.28788252755775e-07,3.49689724758039e-15,-5.27392416872633e-07,-7.39159381067348e-09,5.36953240741492e-15,-7.10727503401454e-16,1.46355580118938e-15,4.1231731208003e-06,1.55781040063219e-05,-0.216312111012658,-1.49915314804736e-05,-6.67210056152819e-06,-6.85091610873658e-06,3.71665400479293e-06,-7.19324964323036e-16,3.98482617041614e-07,-9.37557176355474e-07,-3.75897330721381e-16,1.06461599766726e-15,3.44443281140503e-07,1.25964361933531e-10,1.60192259359437e-07,-6.03863253987886e-07,-1.24112838783461e-07,3.42268634540019e-08,1.28359850601725e-16,1.11353245820904e-07,1.10556054942503e-15,3.45611534101306e-07,-7.08471909610653e-16,1.11856733288383e-07,-2.50551682078373e-16,-3.91024252332187e-05,-1.07744228635028e-07,-2.72861834983385e-08,-3.41624905653974e-07,-2.19608243271035e-07,2.30456024560369e-08,-1.34942246876952e-07,-2.90197069314496e-08,-1.40907040122134e-07,-1.21628497828308e-08,-3.18968830289262e-08,7.34808126462477e-08,7.69653844167005e-08,5.01695812661837e-09,1.99175453112331e-08,8.7533203972986e-16,-8.91946361157723e-08,-6.95507250242909e-09,0.121902089137587,-5.92159594618751e-15,-1.70585516199599e-08,-2.14129016397262e-07,-6.36155130587757e-07,-7.42845678546103e-16,1.88101564844339e-07,5.76212042552222e-08,-1.94178607479372e-15,6.7972857448731e-08,-1.10840909583939e-07,5.88283032587518e-16,2.29590211222683e-17,3.21703430937198e-09,1.27633033112064e-08,6.5454952574117e-11,7.96589303082926e-08,-1.50223084874172e-08,-5.65508519209226e-09,-3.91695487706762e-09,-2.08125261699616e-06,5.36418378958118e-09,4.99383520646823e-16,2.01305521528414e-11,1.36286561323161e-11,6.87842790528424e-11,1.00827131908436e-08,-1.07323429604385e-16,1.27863401148261e-16,5.08206967563013e-09,-2.8234206829266e-16,-4.71212043584291e-16,0.00170823292781824,1.64157579578811e-07,3.96385054133309e-08,5.89869343241807e-11,9.21607096971684e-09,3.53540503854861e-09,3.8945752119236e-10,-1.21099556750111e-18,5.00991206434846e-09,2.61100424735435e-10,1.23694893091712e-09,-1.88820701559051e-08,8.97184797159413e-08,-5.67481842626224e-16,-2.14086705633045e-16,8.50734908183392e-16,-7.17131024602905e-09,-4.86296119665141e-09,-2.14968051257063e-08,-1.95372236361467e-15,-3.96300289033041e-09,2.83357067677465e-16,-4.05181586754145e-17,5.95440187859364e-07,-1.31007975880937e-08,6.85432613445336e-16,-3.35004598863925e-08,-2.3381605316339e-08,5.0293397147318e-16,6.39156704236269e-06,-1.06165336033853e-16,1.53570410005057e-08,-3.10007128268937e-16,1.53816774934357e-08,1.33546666313915e-07,6.42147384095375e-09,4.58559378528303e-09,3.18083136943906e-08,-2.18234444517636e-08,4.77089716744138e-08,2.53921729442189e-18,4.37551694495518e-07,-2.48276285864523e-08,4.44006522648167e-16,-3.29370375228627e-09,-5.1341796057499e-08,1.59622060511149e-08,5.93070743389745e-17,4.00620434240315e-08,7.05771683074009e-08,-2.24611829334682e-16,-1.34396737693844e-07,-2.98538749611743e-08,-2.0897671544052e-09,1.95147685766301e-16,-5.00978086977933e-17,2.92127264700299e-08,9.06989425854084e-09,7.35854117144862e-10,-1.65543425700902e-08,5.7456350140521e-09,-1.9572864292355e-16,-2.91898883910595e-18,2.10956825566087e-08,1.45515245990962e-10,1.00064835562842e-16,5.150055495881e-08,-5.92926155319837e-17,3.5578518062907e-08,-1.00622594201607e-08,-5.88415354507474e-09,-3.91363532095069e-08,-3.71375233427339e-17,1.51689471148713e-16,5.40506777112631e-16,-1.00455695833809e-16,-4.28025688261531e-09,-1.48798317925791e-08,1.49348538220445e-16,5.60735870481429e-17,-1.27178812592733e-16,2.11105881997118e-08,1.90354921333952e-10,-1.05765819163861e-08,3.18091974631368e-17,-2.80225604006035e-16,-1.42003379541289e-16,-3.53087815071697e-07,1.43154888803335e-08,-6.93801922883941e-17,2.53836132735278e-09,-6.66874960237646e-08,1.67063774844333e-16,-1.00574677516948e-16,-3.51739540303514e-08,-3.60661221518619e-10,-1.7539174864877e-08,-2.3653780196359e-16,1.99223801125439e-08,2.91625383154716e-08,3.15146260828619e-08,-2.90442546492265e-08,-9.26526175880314e-06,1.69034411729691e-09,-2.56312765917344e-16,3.28431283309012e-16,2.25329686240038e-16,3.29811773569918e-08,-2.98728351111296e-08,-8.53613291560884e-09,-6.81894390926909e-09,-3.86846691727283e-16,1.51437504688082e-16,-7.05026736146413e-16,9.72275544007714e-17,-7.8461465037211e-16,4.37236345432847e-08,-2.56781480464582e-17,-3.92962417985276e-16,-5.38129301094264e-09,-4.03977774866098e-19,-4.81865383818333e-09,1.44063724288883e-16,-5.97713468698668e-09,-1.49377494077087e-16,-7.31082688603968e-09,-9.17084549251295e-10,-1.11072918268359e-07,-9.45205305910407e-18,2.96710268791776e-08,-9.78776743185947e-18,4.24958358279009e-08,-1.0005868997191e-07,4.18751181712654e-10,-1.42956210301928e-16,6.13638938467873e-08,1.78472085739457e-16,-1.5192035045467e-08,-8.5779931390097e-08,-8.31412404510794e-17,-2.06440856069735e-16,6.86365507910896e-16,-1.52561439718049e-16,-2.89660741284171e-10,-3.77778113778299e-09,-8.45065179712168e-10,4.35071828639205e-16,3.84992941131824e-17,-1.19182054971502e-08,9.72549477320974e-08,-4.24368414335559e-16,-5.99073124182736e-16,-3.92523520902383e-09,5.01022519143063e-16,-2.78769861933925e-08,1.86775498262211e-16,2.64823383181381e-07,2.32658866117079e-16,-2.96798958784809e-16,-1.28311369375019e-16,-2.92361407753069e-16,-7.85853618593541e-16,-3.58465100441871e-17,6.81249985012102e-09,-4.76512674414177e-08,-2.04331862932526e-16,-2.40099040534164e-08,9.1488679902889e-08,-7.79896026002466e-17,-2.36813438967743e-16,1.07088387160894e-16,3.24452100716257e-16,9.08604866877637e-09,1.45553592127902e-09,-2.32622549973639e-16,3.97330157835877e-16,-1.65596700251811e-08,-5.90860463650416e-08,-1.18421648181062e-09,2.79984879792199e-16,-3.27652265334066e-16,-2.78482187839806e-16,3.92937473841726e-16,-3.09930370816581e-16,4.547913908657e-17,3.53928198685186e-08,-3.35152447354722e-08,-6.45205183077345e-09,-3.23180119851724e-16,-4.70733981695732e-16,4.22322961531924e-16,-9.00043083452681e-16,3.12888350673679e-16,-1.40014335540783e-15,-4.33780854573493e-16,-1.12595629364212e-16,-1.66056401754812e-16,2.949027252828e-16,1.21268096418836e-16,-1.78171045804557e-15,1.25719505051965e-16,-3.69495993308432e-16,4.77061890028011e-09,3.0831195951732e-16,1.33529784371092e-15,-5.11745959459593e-16,6.76890444718135e-08,-6.16701208208383e-10,4.45177756419531e-16,-1.74848801146245e-09,6.20917839019784e-08,1.33505313007899e-16,-6.92113126643736e-16,-9.08401842295842e-08,-7.25678752506293e-16,1.54073684945136e-09,-8.73814239984227e-17,2.66530462695767e-16,-2.9314122702678e-17,-1.0967207029203e-15,1.14736294153962e-09,-1.57626289946557e-07,7.31586933681228e-16,-1.32971583319952e-17,-2.50521007500518e-16,-9.50286562910478e-16,-1.33589970682801e-15,4.17054498799019e-16,1.38235305123138e-16,-1.42493011429245e-16,2.56397216417876e-09,2.28983871269447e-16,-3.61343428671837e-16,-1.54101132271794e-16,2.00103881698644e-15,-1.30633509191554e-15,1.21849545733978e-16,-3.84149564147525e-08,-4.14818632796643e-16,-1.12508455978076e-15,2.86643181353837e-08,1.11301348645317e-15,-1.44591642205726e-15,-3.53880601301466e-17,-5.07742173379076e-16,3.19086494347108e-08,-1.60721826512282e-16,-1.78385335444904e-08,1.61545006706375e-15,-2.90266465243082e-15,-3.41197187862681e-15,-1.00813564920675e-15,5.49361501451848e-16,-1.20339436329792e-15,6.46722179709336e-10,-1.5144003400393e-15,1.80506176769419e-15,4.83720906650847e-09,-8.09479612360925e-08,-8.64378817758692e-16,5.68278291133316e-08,8.32875386133179e-09,-1.74528095133668e-15,-1.30652467357635e-16,-4.19905089984744e-15,1.02866144736287e-15,6.43814928771306e-17,-1.41272663672494e-08,-2.55147694866806e-15,2.81175742533224e-15,-2.11169850943835e-15,5.6698766500915e-09,6.39604016202531e-16,-9.32420665521812e-16,-2.20849499063539e-16,-4.57651563082116e-16,-2.59163930802466e-09,-2.6389277237597e-15,1.03219497059222e-09,-3.06593028484903e-15,-3.95346832343769e-15,-1.58410071433554e-15,4.2998574511228e-16,3.81657730270572e-15,9.36310747303863e-16,-1.04979563377545e-15,-1.80006423328141e-08,-1.83361807404231e-15,6.64256664784332e-15,7.57719292697788e-09,1.56648397134338e-15,-2.17529846763527e-15,-1.47863369014273e-15,-5.6032974223981e-15,-2.97589552826127e-15,7.84405773466624e-15,-4.17016692111466e-08,-9.91712633146751e-15,-1.3727579137485e-14,1.6449452971511e-08,1.58741308576924e-14,-3.85764954967077e-14,-2.27949212201381e-14,-1.75928982578695e-13,-0.707106781186549,-2.78928315242914e-14,3.662183441661e-15,3.05481268596261e-15,-5.10891631797348e-16,3.51950071023454e-16,-1.79246666126673e-15,-8.68518978118848e-09,2.88224115456255e-08,-1.37699925896756e-14,1.17665935383968e-15,-2.71233031771965e-16,-1.74957678508055e-15,-4.91143584135934e-17,1.75495257938171e-15,-1.77684701005962e-15,-1.37123410550054e-15,-1.89626296287709e-09,1.82188071139346e-16,-3.6561682842901e-16,-3.77926241927997e-15,4.59878119541958e-16,2.43631060547543e-09,-1.85869119378421e-16,-5.12781054875866e-10,5.30420466044082e-16,-7.23208804621285e-15,-8.03301979792522e-16,-2.10153422233548e-16,-8.91094867483994e-17,-7.74096314212159e-16,-7.84098581426623e-16,1.5363809521712e-15,1.13024549006436e-15,4.19795208289263e-16,-4.36835581642596e-16,-5.67674986177182e-16,-1.81130496707409e-16,-6.49414368379211e-17,-1.02389547989219e-16,1.1261930943414e-15,-2.92704345295359e-16,2.63882033187106e-16,2.56070392963856e-16,9.93273094262346e-16,-2.37006594905331e-16,-3.03765044065741e-16,-6.8214831216751e-16,1.39996622562138e-16,1.07747524498852e-15,1.87079295313425e-10,4.72636075377147e-16,6.98035493911786e-17,1.02129525252113e-15,3.79317918914674e-16,7.67484273666867e-16,-1.51559913273529e-17,5.98507440963088e-17,-2.06461772056331e-16,-3.16492953316507e-16,1.73425136077584e-16,1.49614478792137e-15,9.70951433121359e-16,6.71194647749072e-16,-2.58655795882149e-17,3.40983796242229e-16,7.30826428009246e-16,-2.26384840983717e-16,-2.42992344380914e-09,-3.24625332592238e-16,-3.91091464089242e-16,8.36278325979853e-16,-7.96561046226028e-16,-2.62829284114995e-17,-1.93364228234931e-16,3.98467130722177e-17,4.62724527593013e-16,3.34507864110629e-16,5.19624088230737e-10,-4.71595213734977e-16,3.53062156499863e-16,-1.21378779744738e-16,-1.13674125784844e-17,1.63422136897432e-16,7.60403043186432e-16,1.45866411461206e-16,4.0502842134917e-16,-3.85012121071254e-17,-4.568302320028e-16,-9.47350888780689e-17,2.21571467207315e-17,-6.42320478622249e-16,2.64542339287533e-09,1.46888608752064e-16,-3.85022845633155e-16,1.06719997444052e-15,-8.1076638458466e-16,-7.99563848947095e-09,2.36304793832658e-16,4.51110435346954e-16,-4.04295117695413e-16,-2.97311533577528e-16,4.64438402205025e-17,-1.91976193515606e-16,1.4232523883008e-18,9.3095165825474e-17,7.90002145271025e-18,-1.65994477651456e-16,2.82743751832058e-16,-1.14935032417413e-16,1.37027765715951e-16,-3.45403879033284e-16,-8.0124346168628e-17,-1.49206350056363e-18,-3.82909165455832e-16
