"t698",-0.00779039761041464,0.023329064541815,0.0267019040761636,-0.00838020168237513,-0.134823703511735,-0.0300196422416343,0.0193528189081116,0.000310658041365301,0.00103657502453886,-0.00228539341392074,-0.000628220051729871,0.00381821747258599,-0.00561300798424613,-0.000547133471858884,-0.00382271894486899,-0.00106632815000731,-0.000995600342550254,0.000418715193610712,-0.000372658140802948,0.000275450059662684,-0.00102938607561727,0.000221167791824058,-0.000468183877174534,0.000970265261615726,-0.000152476527278609,0.000358165069930187,-0.000447362565079444,0.000414103045259409,-0.00358614513830444,0.00953028592004989,-2.32670066510111e-05,3.3169829102501e-05,-0.00147217575163347,0.000241912868459421,-3.14809668910829e-05,-3.54588031335838e-05,-0.000164341675532584,9.62541106527784e-06,7.65066382654814e-05,2.0116784686894e-05,0.000957613354760815,-0.000108922709332782,0.000109028768507858,-9.25041613964942e-05,0.000478413340326656,-0.176378385021165,2.46168530478092e-06,-8.66870460654741e-05,9.95688644953656e-05,-0.000214800448768792,0.000240245390400931,-0.000152003449056288,2.12875971626433e-07,-7.49672259330756e-05,2.73169776604734e-05,-0.000288672225055322,1.33415098237806e-05,-0.000973459517537528,0.00033414809840702,-8.58949355394225e-05,-0.000139148578140421,0.000251456446185585,-0.162643990448498,-0.0208092902515296,0.000125998558294782,-0.000240519370950592,2.89119826520913e-06,-6.33814947113309e-05,0.000136188400383668,-3.20797811016561e-05,-4.38010568605955e-06,2.34220610867107e-05,-6.21930579959618e-06,-6.41208508678316e-05,2.73704597657797e-05,2.0430276701531e-07,-0.00025509055927676,3.08337604758721e-05,-0.000152197805742613,-0.000210195804530699,8.79133483497667e-05,0.00145094754112162,-0.000740371102668351,-0.188432044577132,-5.10112210124637e-05,-0.00147937552665125,0.000181926543659952,2.30155633069803e-05,0.021120056776564,-0.000207662653496356,3.30235632714845e-05,-6.70565167827826e-07,-3.21244260470679e-05,0.000307099783636213,8.59854068043079e-07,4.74896111884201e-05,5.566894779146e-06,-2.54178096196282e-05,0.000204590750454134,4.87756214298439e-05,9.78288824506811e-06,-8.35581241345386e-07,1.31883962372681e-05,-4.62858309837643e-06,2.12749170112622e-06,-4.69235262716929e-06,0.000139193278970571,-6.81361535876775e-06,2.57272912766808e-05,-1.47582630158203e-06,-4.04122408996583e-05,-0.0461385479943372,-0.000202445773473764,5.0671052963592e-06,-1.14683154941216e-07,0.00896593632950426,1.56199886881883e-06,5.71116944906354e-09,7.21321843048559e-08,-2.8422585806278e-07,2.11476627651712e-07,-9.25987783205748e-08,-1.40647942452129e-07,-4.13985057126087e-07,3.15154925793819e-08,-8.46060247137965e-07,9.09524405959088e-08,-2.34408145523364e-07,9.72550711724845e-07,3.22695870426421e-05,1.07821150583979e-07,4.39693836031799e-06,-8.85018591610647e-07,-1.17455452039928e-06,8.38807715079119e-08,2.34895566608112e-06,-1.9367371972956e-08,-1.84701503515245e-05,1.91313297661165e-05,-6.01086190379616e-05,-9.67258240973268e-06,-0.00266633816489869,-5.23993861197834e-05,-2.27531916623999e-06,-1.19414510338506e-06,1.13281749379933e-07,7.97104712240739e-07,8.77721815054111e-08,7.91923906737626e-09,-2.90804106044414e-08,-8.48437009739935e-07,-1.5389720744957e-07,-6.32102346868842e-07,1.37411761679612e-06,-5.68181429459276e-07,-5.16254057211895e-08,7.96970134397425e-07,-1.60033385733452e-05,-4.95799162081154e-07,-1.69636423053205e-07,-1.92841490959405e-05,2.22216445387792e-06,-1.90161846240059e-06,-5.57253689134917e-05,0.0313889775824494,1.89510357083684e-05,-2.21426853673289e-06,-3.57611794557976e-08,-1.75216224397446e-06,-1.8543109847492e-06,3.14415916130004e-06,5.29407703236564e-07,-3.06643694423954e-08,-4.44287964592823e-08,-5.42300767583891e-08,-4.14512008564303e-09,-2.21213779101762e-09,-4.72387807062001e-05,-4.25661060153689e-07,-3.20675552250366e-06,1.04916170945005e-05,4.17732277189922e-06,-6.51233518364598e-07,-3.54102151608241e-09,-7.95740651497244e-08,-2.7788386761656e-08,-3.1537812816048e-06,8.53497456069732e-07,3.84322867498665e-06,-6.66385739097829e-06,-1.20591546617327e-07,2.37605202374135e-07,9.64952365158488e-07,2.35335471530853e-09,1.73632484708025e-07,-2.59486930457075e-07,-4.83746751016407e-07,-4.68080561936716e-07,2.97930028926266e-07,1.37248839158717e-07,1.37391468139891e-07,2.35473725448254e-05,-3.94604473843307e-09,-9.78079034692144e-07,-1.11555347876537e-06,-7.41579569350845e-06,7.34774513312396e-07,5.19485526958869e-06,-5.74901148347141e-06,-4.97297793327619e-08,-2.57462685718002e-05,1.13101459752651e-05,-3.19914063879234e-05,-3.17087112916023e-06,-3.44632118865078e-07,-0.0011843822097548,6.2720960778686e-07,3.04479126126046e-07,-6.52017687932692e-07,-3.77584204983832e-06,-2.19702294723943e-05,5.17390323996973e-05,0.00122946681116169,4.5795157981342e-05,-6.27711951668653e-05,-0.268969683716412,0.00133819286042217,3.41729665819244e-06,3.02916679302971e-06,1.47712229873493e-06,-4.81564101674538e-06,-8.10668095851475e-07,-2.82270917279992e-07,-4.48413339971104e-07,1.45261864795843e-08,3.1716004033176e-08,5.69515159015115e-07,2.83042837814524e-16,4.41130953757019e-05,-3.09177593465961e-07,-7.01863342514166e-08,-4.99268731091285e-07,-6.05542106142578e-07,1.37949084935024e-07,-1.94775948771296e-07,1.45555979103288e-06,-1.85097954120468e-08,1.51922578720956e-09,-5.64064551980543e-07,9.00236887857792e-06,-7.97495682696019e-07,0.00109264319669209,6.28503012467846e-07,1.70012430050784e-08,-1.39804904984589e-09,7.48061179786159e-08,-8.23481702126195e-08,1.30657786502363e-06,2.35283811456796e-07,-4.68567897504218e-08,1.06216306638688e-06,-2.07833284942864e-07,2.30041183477363e-05,-1.95787480717259e-06,1.19421322804905e-07,-4.07196958173521e-08,9.44791619714123e-09,3.46750999407669e-06,-1.46344286159801e-06,5.37276772791221e-08,2.15308054138401e-08,-4.70292037320951e-08,7.58581553169429e-07,-9.48069053459936e-07,1.13154401372342e-06,-2.91813470843571e-06,2.2818727143374e-06,-1.67564282037449e-07,2.09771961544119e-06,-1.43656256125093e-07,4.1917957984999e-07,1.57542263780307e-16,-1.04529006000463e-06,-3.58707747646055e-08,-6.28152550311597e-11,-5.51848365211728e-07,5.28498409597148e-08,-3.29024544628489e-08,-1.44665001179556e-07,1.72774805778605e-08,-7.17172707281059e-05,1.75866198876424e-06,6.9530789032142e-08,-6.39335942744713e-08,8.29990425188371e-07,-1.00758716588945e-06,4.30964806507133e-06,-5.2388852369382e-07,1.17053892962921e-06,3.13007410619716e-08,3.16014518110829e-08,1.4424570592341e-06,-0.00138246263739329,-2.07246307994675e-08,-4.08565968732013e-07,8.78235234004929e-07,-3.38334411449568e-06,2.76662013335173e-07,2.59990418988556e-07,0.000275979194099548,-5.04315616663172e-07,-2.48243415188729e-07,3.9674358985132e-07,-1.41098861353738e-06,3.51992588050765e-08,3.3227353591212e-07,-6.63408521173645e-07,-2.37572771192257e-16,2.34400603144361e-09,1.90375154623408e-06,-1.77527158159107e-07,6.91898414053784e-07,1.17039448551568e-07,1.82266130839348e-07,4.29154375992581e-07,-6.39423954233202e-06,2.47199047740476e-06,-2.45305158436041e-15,-2.11051329752873e-06,-3.40497255397213e-06,-7.57225787979187e-08,4.78744072082584e-07,6.36104453967322e-07,-4.61500416982247e-08,-2.00364652944155e-06,5.97141657549724e-07,-5.416261946661e-06,1.19139755273608e-05,-0.496693156882371,6.4435307389142e-06,2.0029210591294e-07,2.03326543257872e-08,1.9375528225446e-06,-1.12318990969324e-06,1.23606577931127e-06,-2.90189541941243e-15,1.20722537728035e-06,-6.89363627649807e-08,-1.98008103192784e-09,-4.05321941278602e-09,6.17824586997491e-08,-5.69865599991562e-07,4.7731892404763e-07,-1.79617129516305e-06,-7.48979866650012e-08,6.44963562933292e-16,-1.53012627443834e-07,-8.2809212087048e-08,-2.24674659258432e-07,-6.09611200696387e-16,4.69757255824528e-07,9.1837653122017e-07,-1.41755310905686e-07,-4.08516730340456e-07,-1.41812931559343e-07,-7.84832571868252e-08,-2.89599913573613e-06,1.27661271493727e-07,0.000472009536499611,4.35941667074828e-08,1.8278929425716e-07,3.51000582001245e-07,2.79621128509144e-16,-1.60263235999871e-07,4.12712091819411e-07,0.000243637394914835,-2.52658764812822e-07,2.65900935822179e-16,-2.7771109706742e-07,7.49324976017317e-08,-1.42579592768894e-07,-7.252314112401e-05,-3.33431578263976e-07,4.87349221984162e-07,-5.22203802157262e-06,8.6570309793281e-07,7.50194134237169e-17,3.7804441111309e-06,-9.75146629200003e-07,2.81986619880129e-06,5.2414546151927e-06,-5.35025527490199e-07,-3.65182008216962e-09,-1.08767161943746e-15,8.58028534078913e-16,-3.90981914535028e-09,-7.31899478071734e-07,9.78204562331062e-08,-8.28788252683049e-07,3.41136473305433e-15,-5.27392416816423e-07,-7.3915937146426e-09,5.46762995988254e-15,-8.07197112805772e-16,1.54393792897691e-15,4.12317312099227e-06,1.55781040060057e-05,-0.216312111012658,-1.49915314807017e-05,-6.67210056152355e-06,-6.85091610887384e-06,3.71665400474592e-06,-7.35793501848717e-16,3.98482616929643e-07,-9.37557176558525e-07,-3.69618684559764e-16,9.25645569724876e-16,3.44443281359861e-07,1.25964227051033e-10,1.60192260034746e-07,-6.03863253952692e-07,-1.24112838580649e-07,3.42268637281769e-08,4.34668204961167e-17,1.11353246706988e-07,1.27199234992457e-15,3.45611533960765e-07,-5.2583805365547e-16,1.11856732336036e-07,8.78800973887211e-17,-3.91024252330133e-05,-1.07744228562641e-07,-2.72861836426744e-08,-3.41624906185582e-07,-2.19608243346882e-07,2.30456026700634e-08,-1.3494224673888e-07,-2.901970679322e-08,-1.40907040055475e-07,-1.21628492003812e-08,-3.18968828428887e-08,7.34808124555775e-08,7.69653842545828e-08,5.01695823920822e-09,1.99175451960518e-08,8.14110932859892e-16,-8.91946363807801e-08,-6.95507259117414e-09,0.121902089137586,-5.78439225101203e-15,-1.70585518122414e-08,-2.14129016825679e-07,-6.36155130547544e-07,-4.898978041504e-16,1.88101564682739e-07,5.76212041865749e-08,-1.89572655635773e-15,6.79728574134831e-08,-1.10840909673556e-07,8.03500233958839e-17,-1.20152828570128e-16,3.21703449242283e-09,1.27633032592958e-08,6.54540360779633e-11,7.96589302416999e-08,-1.50223083954778e-08,-5.65508504076445e-09,-3.91695488163495e-09,-2.08125261695383e-06,5.36418392374652e-09,2.58961688898163e-16,2.01305317467468e-11,1.36286698862008e-11,6.87842120380441e-11,1.00827132875098e-08,-2.61520474823757e-16,-3.69728581970812e-17,5.08206969322411e-09,1.00904144337047e-17,-1.18746665349969e-15,0.00170823292781713,1.64157579883975e-07,3.96385052935423e-08,5.89869972775795e-11,9.21607106879947e-09,3.53540492048721e-09,3.89457737714774e-10,8.78266827981172e-17,5.0099121345628e-09,2.61100496094531e-10,1.23694858987502e-09,-1.88820701802009e-08,8.97184793076828e-08,-5.70254456892146e-16,4.9972990182388e-16,-8.21665183915966e-17,-7.17131069601104e-09,-4.86296084135657e-09,-2.14968052369775e-08,-1.43535137184833e-15,-3.96300295316579e-09,1.99656659961585e-16,-1.87797012485551e-16,5.95440187446417e-07,-1.31007978774236e-08,3.21574364359201e-16,-3.35004601599552e-08,-2.3381605496777e-08,4.73416567327171e-16,6.39156704252106e-06,5.3240037845322e-17,1.53570413256121e-08,6.76113304248674e-16,1.5381677712541e-08,1.33546666206897e-07,6.42147387715413e-09,4.58559379589168e-09,3.1808313519058e-08,-2.18234438578106e-08,4.77089716620946e-08,-1.32681201550846e-16,4.37551694732086e-07,-2.48276283573466e-08,-2.53918883703956e-16,-3.2937032970348e-09,-5.1341796267143e-08,1.59622053591489e-08,-1.36304033588899e-17,4.00620437421465e-08,7.05771685378745e-08,3.48240039784164e-16,-1.34396737586047e-07,-2.98538750578342e-08,-2.08976765817464e-09,-2.02289038262239e-16,-6.15319118585329e-17,2.92127265581043e-08,9.0698945705687e-09,7.35853942324778e-10,-1.65543426555183e-08,5.74563447328296e-09,9.24383953206918e-17,1.39062364889345e-16,2.10956825885512e-08,1.45515327527538e-10,1.92266965129949e-16,5.15005547311613e-08,2.30460261479254e-16,3.55785182756542e-08,-1.00622592806019e-08,-5.8841537671278e-09,-3.91363531121861e-08,-1.82570972613289e-17,-1.5138257051815e-17,-1.710146192563e-16,5.34799466213755e-17,-4.28025693815691e-09,-1.48798312625928e-08,3.8951142115231e-16,-3.30085712947811e-16,-1.00012669732446e-16,2.11105879966134e-08,1.90355097964449e-10,-1.05765826281444e-08,1.49094905390757e-16,8.69137119045849e-16,-3.18348862896056e-16,-3.53087815037869e-07,1.43154889924162e-08,-9.03842526621613e-17,2.53836051601702e-09,-6.66874957075159e-08,-1.51031216104824e-16,1.23632494617816e-16,-3.51739542391754e-08,-3.60660975788114e-10,-1.75391745378333e-08,5.60451268141469e-16,1.99223801550031e-08,2.91625384607919e-08,3.15146258406019e-08,-2.90442542410192e-08,-9.2652617586715e-06,1.69034471485822e-09,1.98810468737879e-16,6.03664807035869e-16,1.87924958644205e-17,3.29811771864977e-08,-2.98728356734576e-08,-8.53613298244523e-09,-6.81894411969916e-09,8.25789676410508e-17,-3.62399815266119e-16,-9.79569566827559e-16,-3.45880438619644e-16,1.09072976415776e-15,4.37236347622321e-08,4.58109715770641e-17,1.27959405055204e-16,-5.38129281522974e-09,-2.67572789355521e-16,-4.81865341187969e-09,-1.6252654871238e-16,-5.97713527646845e-09,1.30838618921449e-16,-7.31082713537927e-09,-9.17084376987318e-10,-1.11072919707196e-07,-4.13237471651571e-16,2.96710269558375e-08,-7.09821821299772e-17,4.24958358262957e-08,-1.00058689253632e-07,4.18750561968616e-10,-1.41522666855977e-16,6.13638933836635e-08,-1.41218243464706e-16,-1.51920345890344e-08,-8.57799311413902e-08,-3.39813162798713e-16,1.41495102346652e-16,-5.12523560197257e-16,1.61564129208465e-17,-2.89661308798359e-10,-3.77778116089883e-09,-8.45064866486993e-10,1.37494479710886e-16,3.62404030525838e-17,-1.19182053544213e-08,9.72549482102306e-08,2.6619978528396e-16,8.12093969029733e-16,-3.92523398776412e-09,-5.85989956769308e-16,-2.7876985988541e-08,-9.60362795630604e-16,2.64823383255706e-07,1.23521398532394e-17,2.01032315599672e-16,2.44203359103447e-16,5.23512538163849e-16,6.44299072199129e-16,-6.80473145670158e-17,6.81249944072309e-09,-4.76512678494903e-08,-7.05402114663626e-17,-2.40099038797509e-08,9.14886798183854e-08,1.50773128620225e-16,4.00150634729752e-16,-1.49514446501765e-16,-3.03584885431434e-16,9.08604776827615e-09,1.45553517814255e-09,-5.71633845788728e-18,-5.30412552115738e-16,-1.65596697306838e-08,-5.90860462929827e-08,-1.18421699404299e-09,-4.42817545634816e-16,2.55103979176601e-16,1.69350588244758e-16,-1.61467382259497e-16,2.37850808121833e-16,-6.62778025637916e-17,3.53928199931509e-08,-3.35152443715919e-08,-6.45205224018979e-09,4.29854721530283e-16,3.84958552561579e-16,9.45663803271946e-17,6.47744040888917e-16,1.90926337248922e-16,1.22817977424891e-15,3.50248498158452e-16,-1.0320314844989e-16,1.41013090202355e-16,-2.47558380404495e-16,-3.24375166625958e-16,5.51491020419812e-16,-1.1794549728369e-16,4.62456948830253e-16,4.77061882738079e-09,-3.32641283617572e-16,-1.03780388723912e-15,3.44549125334902e-16,6.76890424370907e-08,-6.16702512107448e-10,-4.5830349760851e-16,-1.74849215571604e-09,6.20917819555368e-08,1.07682838987305e-16,1.16745814041493e-15,-9.0840184390954e-08,5.71463283612254e-16,1.54073729069453e-09,1.84399950809697e-16,-3.81469595769526e-16,2.23739578954704e-17,8.95145995841157e-16,1.14736302662397e-09,-1.57626290856297e-07,-5.29827990985675e-16,7.06775990644808e-17,5.20349707969265e-17,4.78583480191748e-16,1.52064775701954e-15,-7.04346525509146e-16,-3.13442250961404e-16,1.33982413865078e-16,2.56397080427738e-09,-1.76373566083942e-16,3.70803572863929e-16,2.72863945262418e-16,-1.84010049523876e-15,8.04967253906162e-16,-2.29364195515549e-16,-3.84149570496138e-08,3.79714986159174e-16,1.66168497337877e-15,2.86643175022909e-08,-7.82837059104549e-16,8.34814724834644e-16,-3.25932863147103e-17,7.25807502780133e-16,3.19086505297547e-08,2.00300462485274e-16,-1.7838532767087e-08,-1.64790488769843e-15,2.74174711395181e-15,3.38849635913208e-15,7.02763119304396e-16,-5.7171226620486e-16,1.36518886698943e-15,6.46722838526162e-10,1.30534532839246e-15,-1.92531724859806e-15,4.83721513587016e-09,-8.09479616581723e-08,7.72709901913356e-16,5.68278298835759e-08,8.32875342240269e-09,1.57240514042701e-15,2.24423834838078e-16,3.89671111416427e-15,-9.08473956821013e-16,-2.19971666504344e-16,-1.41272695190827e-08,2.6710146222288e-15,-2.71710444820328e-15,2.13343854729203e-15,5.66987935869788e-09,-3.77882242354963e-16,9.58466836835342e-16,2.96725944068682e-16,3.95661267123028e-16,-2.59163938850888e-09,2.87223020799734e-15,1.03219643748387e-09,3.12509511937363e-15,3.99807040286929e-15,1.7140472250567e-15,-3.63465060061157e-16,-3.86224979182732e-15,-1.15936184312001e-15,1.10629110358093e-15,-1.80006356796615e-08,1.69452559039703e-15,-6.85244555288399e-15,7.57718246559239e-09,-1.55459097908829e-15,2.14634778639318e-15,1.10574867145329e-15,5.68809913670374e-15,2.98061426318877e-15,-7.98823308312859e-15,-4.17016816859902e-08,9.6404029327519e-15,1.37657768161055e-14,1.6449490574434e-08,-1.57018869931669e-14,3.88132188534802e-14,2.27173753045079e-14,1.76046493923789e-13,0.70710678118655,2.81859487670946e-14,-3.69346269337287e-15,-3.22785829446687e-15,4.74220911979626e-16,-1.90940765529268e-16,1.64580160033594e-15,-8.68518441635279e-09,2.88223837016872e-08,1.37630561101045e-14,-1.15185177213265e-15,2.35014323504042e-16,1.47583009143086e-15,7.36173275117658e-17,-1.64499769074461e-15,1.95937060912009e-15,1.31449278744536e-15,-1.89626350134186e-09,-3.2692633287453e-16,3.99332885088686e-16,3.86029243244032e-15,-6.17021221102459e-16,2.43631811034742e-09,-1.1518320789258e-17,-5.1277472508655e-10,-4.84248254093037e-16,6.63568490145143e-15,8.71776236279068e-16,2.18622463956717e-16,2.90123595188676e-16,1.12247217935606e-15,8.57748245127105e-16,-1.30231754208349e-15,-1.26589500592875e-15,-3.35708098384791e-16,3.36943992521106e-16,7.17925675978643e-16,2.45960596094596e-16,-5.24462515968174e-17,1.88595391400903e-16,-5.70281581315924e-16,2.82570785473541e-16,-5.94117904054387e-17,-3.84857875279113e-16,-1.17677128820011e-15,2.89265139619133e-16,3.91333404586491e-16,6.99558936448017e-16,-2.56645222435237e-16,-1.12169974911242e-15,1.87076301007381e-10,-1.71158286337833e-16,-1.51373693795865e-16,-7.3995117771715e-16,-5.58406099310941e-16,-9.50018760430673e-16,3.45140598889334e-17,3.61476789690214e-17,2.09765595364979e-16,3.66100266433884e-16,-1.42680887273321e-16,-1.84997416691202e-15,-8.04901233935015e-16,-7.12384070908932e-16,5.96813323948533e-17,4.45113151834511e-17,-1.00688918289384e-15,1.91280368377465e-16,-2.42992438742502e-09,4.39145265287434e-16,4.73652468719884e-16,-7.45592613337964e-16,5.83584914346074e-16,2.01465784740207e-16,-1.63651900378783e-16,-1.20238327812335e-16,-6.42698817942229e-16,-3.02439528039389e-16,5.19625582947215e-10,8.11774897836115e-16,-4.15751003557704e-16,9.98114157594534e-17,3.71278180117397e-17,-1.75333329083668e-16,-5.77859272929742e-16,-8.2251104669804e-17,-4.66247989234653e-16,-6.25130114753897e-17,-2.1487142935198e-16,-1.68334638161496e-16,1.93643519187566e-16,7.47955071043219e-16,2.64542166143707e-09,-4.21333198475318e-16,4.2261186671913e-16,-1.28257849652174e-15,-6.5670125587447e-16,-7.99563877496086e-09,-1.40705205604514e-16,-3.58002007785027e-16,1.90198868168564e-16,3.64964333368131e-16,-3.42231696390073e-17,2.89588843484852e-16,3.22481486877468e-16,-1.74133066765382e-16,-1.24591051296358e-16,2.67617249674962e-16,-2.92244259206216e-16,1.75996654016209e-16,-3.02115674127219e-16,2.0117564917706e-16,2.29470701069158e-16,1.49044368554604e-16,8.08853496605593e-17
