"t470",-0.00778910584688376,0.0233209119164991,0.0266922709348561,-0.00837614961771654,-0.134743884045723,-0.0299987911091755,0.0193391128277302,0.000310420528037857,0.00103563904841837,-0.00228289127858281,-0.000627347523662668,0.00381168429830519,-0.0056031231546438,-0.000546155365193262,-0.00381558746146859,-0.00106422156245727,-0.000993586552820688,0.000417852929649385,-0.00037187297034199,0.000274819606964043,-0.00102683780330451,0.00022050706104709,-0.000466706831744599,0.000967186754372191,-0.00015199083846663,0.000356969811396537,-0.000445851985148694,0.000412692221206204,-0.00357359960458601,0.00949091332615972,-2.31644989776674e-05,3.30170388556028e-05,-0.00146490439665303,0.000240661291723675,-3.13097676117419e-05,-3.52505443913347e-05,-0.00016336419438322,9.56724933381826e-06,7.60411971505112e-05,1.9992576656722e-05,0.000951530504487149,-0.000108214022441841,0.00010830879505786,-9.18925619925959e-05,0.000475194962800308,-0.175115921194412,2.44373812412362e-06,-8.60496066492345e-05,9.88191343546734e-05,-0.000213141790377899,0.000238328277831178,-0.00015077210010496,2.11147728184564e-07,-7.43472450898878e-05,2.70829044256822e-05,-0.000286185541521038,1.32155492768379e-05,-0.000964045961239435,0.000330907671538588,-8.50132421658513e-05,-0.000137659902770379,0.000248711880494498,-0.160840165012131,-0.0205775780637056,0.000124553924390284,-0.000237689890469519,2.85526665949063e-06,-6.25747394403451e-05,0.00013443590577881,-3.16588738850323e-05,-4.31673968003099e-06,2.30588643403038e-05,-6.12186263766545e-06,-6.30948047615232e-05,2.69313357777007e-05,2.00995388011762e-07,-0.000250946265942792,3.03240605686715e-05,-0.000149583506291611,-0.000206530082833785,8.63405940433614e-05,0.00142484829534991,-0.00072652134871549,-0.184866098829894,-4.99979614736474e-05,-0.00144960838558037,0.000178218342486792,2.25454612863456e-05,0.0206884371090153,-0.000203412973606339,3.23444571792337e-05,-6.56139264400713e-07,-3.14305214486581e-05,0.000300284758701041,8.39890940732377e-07,4.63796711220778e-05,5.43674337605135e-06,-2.48134965123337e-05,0.000199696427908901,4.7581560059988e-05,9.53892529536003e-06,-8.14709700106201e-07,1.28583649277925e-05,-4.50310440488679e-06,2.06948012762219e-06,-4.56382472558805e-06,0.000135350057403922,-6.62506816101507e-06,2.50125599349662e-05,-1.43458254890264e-06,-3.92806951229478e-05,-0.0448318783343016,-0.000196704637781613,4.91911725460109e-06,-1.11312962287106e-07,0.00869888400256302,1.51519467556327e-06,5.5372208476127e-09,6.99008470815517e-08,-2.75331069078642e-07,2.04815078319881e-07,-8.96160029182582e-08,-1.36052383597389e-07,-4.00451083893019e-07,3.04830892299939e-08,-8.17940743024485e-07,8.79259447264524e-08,-2.26511464050683e-07,9.38634385186828e-07,3.11438019518034e-05,1.04049158515683e-07,4.23958816137261e-06,-8.53207305832477e-07,-1.13220163722544e-06,8.08167152900487e-08,2.26299785505599e-06,-1.86392741247086e-08,-1.77607985049875e-05,1.83752357792469e-05,-5.77311475373893e-05,-9.28814501576054e-06,-0.00256010290458059,-5.03033552805589e-05,-2.18416658502284e-06,-1.14630495480651e-06,1.08694305421764e-07,7.64132879353921e-07,8.40634412822661e-08,7.58285340028623e-09,-2.78308309278787e-08,-8.11946500829728e-07,-1.47249207691792e-07,-6.04726772973622e-07,1.31443239316521e-06,-5.42838943832491e-07,-4.93130744563556e-08,7.61167238822582e-07,-1.52353843592113e-05,-4.71631863444662e-07,-1.61347860838787e-07,-1.8329449316997e-05,2.11185637511076e-06,-1.80563302403525e-06,-5.29069112954071e-05,0.029775589923689,1.79617989360759e-05,-2.09348508447062e-06,-3.38074928959071e-08,-1.65640133732611e-06,-1.75236560910823e-06,2.97010312771142e-06,5.00071354893625e-07,-2.89418992055108e-08,-4.192253588476e-08,-5.11428218150219e-08,-3.90861378493021e-09,-2.08577592871596e-09,-4.44829408790076e-05,-4.00287835286705e-07,-3.0148977073113e-06,9.86170371958466e-06,3.92390946782998e-06,-6.1156978658006e-07,-3.3245143867609e-09,-7.46908808425927e-08,-2.60621245537405e-08,-2.95726983421877e-06,7.98918119935473e-07,3.59725246608423e-06,-6.23366273944592e-06,-1.12620944730818e-07,2.21592881302786e-07,8.99489047091978e-07,2.19211370986595e-09,1.61648205539301e-07,-2.41182927658834e-07,-4.49463131203313e-07,-4.34577003824243e-07,2.76499555070762e-07,1.26996224107585e-07,1.2711007404558e-07,2.17571512245472e-05,-3.64136641332772e-09,-8.99733030849798e-07,-1.02618047789278e-06,-6.81967333326749e-06,6.75099699723242e-07,4.76994496638504e-06,-5.26985847511275e-06,-4.54882501448802e-08,-2.35094675621195e-05,1.03219484719269e-05,-2.91241496959995e-05,-2.8826569545838e-06,-3.13295429736963e-07,-0.00107550784765782,5.67944626370892e-07,2.75557113722501e-07,-5.88327664326067e-07,-3.39985233083397e-06,-1.97679306893314e-05,4.64095684566619e-05,0.00110200319220341,4.10137332882519e-05,-5.60749773222008e-05,-0.24015243321049,0.00119466751666074,3.04211173268866e-06,2.69185568781501e-06,1.31003467839832e-06,-4.26702106282767e-06,-7.1763076086196e-07,-2.49651789973168e-07,-3.96493705492041e-07,1.28137237150453e-08,2.79349555587679e-08,5.00791710925972e-07,2.10827268519856e-16,3.86966792239533e-05,-2.71083337265512e-07,-6.13288519405057e-08,-4.35088895449564e-07,-5.26510762299625e-07,1.19928485443818e-07,-1.6860554119714e-07,1.25906140062679e-06,-1.60055515853605e-08,1.31153379685037e-09,-4.86407092139933e-07,7.74693517024566e-06,-6.8564445566844e-07,0.0009390358262928,5.39001698949251e-07,1.44460409924095e-08,-1.18386832910662e-09,6.31615052795649e-08,-6.90758116825314e-08,1.09546890372886e-06,1.96329566954415e-07,-3.89920502162051e-08,8.80356582141104e-07,-1.72034746720588e-07,1.90155103163385e-05,-1.6152804652664e-06,9.82385994870556e-08,-3.3485687943732e-08,7.71020484132017e-09,2.8292377850283e-06,-1.19382217758466e-06,4.37349530339772e-08,1.75121794677296e-08,-3.81522065927636e-08,6.15095423927257e-07,-7.56046809922696e-07,9.00610402197001e-07,-2.31897107642787e-06,1.80678505346403e-06,-1.32285331437325e-07,1.64472161560105e-06,-1.12403178858672e-07,3.2744756345122e-07,1.26970886803342e-16,-8.1185244475417e-07,-2.78384791949961e-08,-4.86256679819391e-11,-4.24567296703886e-07,4.04387886908513e-08,-2.51091203360796e-08,-1.10253141105632e-07,1.29329254995078e-08,-5.36179280464354e-05,1.3143920344562e-06,5.16719812361964e-08,-4.67082962716002e-08,6.04488290686311e-07,-7.32228197465412e-07,3.10880988573446e-06,-3.66420838770534e-07,8.07012225504593e-07,2.15611490451937e-08,2.17626488343429e-08,9.54175769554727e-07,-0.000864141588445506,-1.2848605147787e-08,-2.5015863829279e-07,5.29230114210858e-07,-2.02849517832722e-06,1.58371017862241e-07,1.48264021975171e-07,0.000156271260543139,-2.84158526964697e-07,-1.37544070273083e-07,2.15542493285267e-07,-7.51900517430968e-07,1.8593086831405e-08,1.72822901398101e-07,-3.33045176800979e-07,-1.50095620549792e-16,8.43290779226743e-10,6.50266478557987e-07,-5.54839656993289e-08,2.15625612967095e-07,3.63637665111648e-08,5.52607267421859e-08,1.23859391240286e-07,-1.72989855919626e-06,5.71360188294408e-07,2.4418372635389e-15,-2.61816967636434e-07,-3.70429259827996e-07,-5.63040564060321e-09,3.35510011586432e-08,-1.76587489614945e-08,4.17844525201095e-09,3.8629661550323e-07,-1.63896281381676e-07,2.67492244170964e-06,-9.19311401064554e-06,0.500852910984776,-7.54657908392173e-06,-2.57594097093018e-07,-3.09656981064535e-08,-3.007194966159e-06,1.97264338601184e-06,-2.39625507968555e-06,3.21370907886945e-15,-5.76557838712316e-06,4.28355888723239e-07,1.23388213131911e-08,9.61014896937211e-08,-2.34074923351762e-06,-4.26462708766764e-06,2.8010007389929e-06,-1.01303792836598e-05,-3.70031651002482e-07,-3.50978663175904e-16,-6.674322095303e-07,-3.4677251166077e-07,-8.24531714635421e-07,3.42219161486907e-16,1.53623212866292e-06,2.93216947193566e-06,-4.47186653611229e-07,-1.25817855529703e-06,-4.20536039276956e-07,-2.26609094732963e-07,-8.19689899702856e-06,3.42139275131394e-07,0.00125734990722368,1.12275056752076e-07,4.46097420178713e-07,8.5441125295654e-07,-3.31535030954921e-17,-3.57027780787918e-07,9.06985945818494e-07,0.000520413750328956,-5.18801757414335e-07,-1.2757323129805e-17,-5.30188978548725e-07,1.33813574632448e-07,-2.48059686820795e-07,-0.00012473784397487,-5.65970040864015e-07,8.08349841758951e-07,-8.37150546668685e-06,1.29349257161768e-06,-2.75653975968438e-16,5.37005264292065e-06,-1.37961569258294e-06,3.95677244382874e-06,7.27372147814184e-06,-7.41851963471871e-07,-5.04809231963076e-09,-3.01841884819964e-16,1.21228431306586e-15,-5.31348313451089e-09,-9.8069093870374e-07,1.30846680894768e-07,-1.09520217282492e-06,4.95271810397747e-15,-6.79453856601112e-07,-9.42031338179429e-09,6.77545665935632e-15,-7.21368382434056e-16,1.64284941167987e-15,5.08650207563938e-06,1.91402365805298e-05,-0.262127680129998,-1.79573762540833e-05,-7.98126658919316e-06,-8.09507205065831e-06,4.38540283292042e-06,-1.07544817505884e-15,4.58617648489016e-07,-1.06954151167496e-06,8.19809339649255e-16,9.49307021383332e-16,3.79227598902774e-07,1.37463261973811e-10,1.72711790387642e-07,-6.45680196230929e-07,-1.30554687895804e-07,3.59060677105157e-08,-3.89872415250227e-16,1.16381388461063e-07,1.16430986748917e-15,3.57281835607094e-07,-1.64148208914305e-16,1.14679108685563e-07,2.88429599876855e-16,-3.96567095715962e-05,-1.09027488687346e-07,-2.67639842816066e-08,-3.32726941085073e-07,-2.13247101011619e-07,2.20795663948602e-08,-1.27720904622954e-07,-2.66436915696029e-08,-1.29333298791342e-07,-1.10522003077722e-08,-2.84281844082816e-08,6.36714391222924e-08,6.49787762629801e-08,4.14252586984341e-09,1.62567339483794e-08,4.28265824457692e-16,-7.00206424051465e-08,-5.2315701149724e-09,0.0779136489768777,-3.78397792530722e-15,-1.02192751409315e-08,-1.13492514723889e-07,-3.16021769469346e-07,-4.55239198039116e-16,9.00311923573292e-08,2.29720963165442e-08,-1.46020501997329e-15,2.40494553812138e-08,4.43211110564674e-09,3.9538669988095e-16,-3.43195999197002e-16,-9.52179103872034e-10,-4.13211829578801e-09,-3.06117217116622e-11,-5.35925553745258e-08,2.06353416133285e-08,8.24701969828677e-09,6.21918661105348e-09,9.60994776787896e-06,-2.21737946808929e-07,1.68864488364617e-16,6.57857388377359e-10,3.4697161934196e-10,1.00803387692847e-09,1.0058073390977e-07,-5.08077500106075e-17,3.89057808683576e-16,3.63611473774732e-08,1.31466852312979e-16,-1.10172534241315e-15,0.00546300898873566,4.91710717743617e-07,1.18580558233522e-07,1.57411230487145e-10,2.42723951249078e-08,9.28561477394793e-09,1.00536425929993e-09,4.78298873496134e-16,1.12006246377859e-08,5.70076046682638e-10,2.68075391653335e-09,-3.95429196384594e-08,1.78167544448602e-07,9.05636877939929e-17,3.58166799352764e-16,4.57239632839421e-16,-1.34011506670911e-08,-8.88958241672374e-09,-3.92341919707136e-08,-2.32527795282248e-15,-7.09547827342246e-09,-2.89373253169627e-16,1.33268006298605e-16,9.96271051052589e-07,-2.19041836339078e-08,1.25550611573821e-16,-5.52650231969551e-08,-3.82886772883889e-08,1.00832479381897e-15,1.03191186974109e-05,2.1882442458928e-16,2.44086682458097e-08,6.33460919531049e-16,2.44151551813008e-08,2.11759097788598e-07,1.01704998598964e-08,7.25120877362053e-09,5.01211636028652e-08,-3.39563378372678e-08,7.30479398862521e-08,8.95520057742302e-17,6.58039834053664e-07,-3.72717599340044e-08,-5.25142433582348e-16,-4.93296022082192e-09,-7.65728573907683e-08,2.37192376356587e-08,-7.30889993786671e-16,5.8828574847193e-08,1.0340667874751e-07,-3.87296472346747e-16,-1.96338825836184e-07,-4.35514924869681e-08,-3.03298306033032e-09,2.50449313710747e-16,-9.75799643246964e-17,4.19161105266314e-08,1.2954429286428e-08,1.05004409856295e-09,-2.31969286855879e-08,8.02919480066343e-09,1.57018199312549e-16,-3.43139370796726e-17,2.94255843942825e-08,2.02926559077576e-10,3.90835350886791e-16,7.16008245106992e-08,1.16063971739645e-16,4.93224380311387e-08,-1.38958467290027e-08,-8.1237589966952e-09,-5.3975683659983e-08,-2.85416876506139e-16,5.23194601668758e-17,2.62313995496248e-17,1.87558491174861e-16,-5.85006481295059e-09,-2.03226053129527e-08,2.85958480555057e-16,-2.63469559128846e-16,5.18044235344676e-17,2.87592618467368e-08,2.59043261156539e-10,-1.43513830787483e-08,2.59498433930313e-16,5.56249924593688e-16,-9.47050597666088e-17,-4.74651211086823e-07,1.92381826215293e-08,1.73478627093469e-16,3.3995168287387e-09,-8.91903228695247e-08,3.63333951305217e-16,4.42465192852779e-16,-4.68952664118771e-08,-4.8072754028823e-10,-2.33359350473083e-08,-5.71825516993755e-16,2.64285743302632e-08,3.86246300035322e-08,4.16486095618667e-08,-3.82718304510597e-08,-1.2199488449495e-05,2.22247900992793e-09,-4.04843351825755e-16,-4.64619158127198e-16,6.91901020866885e-16,4.30263349161927e-08,-3.8966772800604e-08,-1.11240747121194e-08,-8.84454877910276e-09,-2.25884127688598e-16,-1.85011889712236e-16,2.08458834784722e-15,-4.55265244712357e-16,-4.50473464992964e-16,5.64449551895864e-08,-5.9340947546414e-16,-1.05774491482524e-16,-6.9345189708091e-09,-4.66752873416852e-16,-6.20889304529171e-09,7.02203789944789e-16,-7.70038038432684e-09,-4.10008082674826e-17,-9.39001292352401e-09,-1.17706458065764e-09,-1.42406908378731e-07,-6.17098028861446e-16,3.79914219814841e-08,-8.60968006604096e-16,5.4259284984558e-08,-1.27301466850979e-07,5.32681644363817e-10,5.98981607513829e-16,7.79495967535092e-08,2.8104384764073e-16,-1.92559830640523e-08,-1.0871495781622e-07,2.30459594653367e-16,-6.7828305488579e-17,1.23960798260405e-15,7.13833200324594e-16,-3.6645755194994e-10,-4.77716138461826e-09,-1.06804683546411e-09,-3.13162738092453e-16,-1.79974888291645e-16,-1.50250108480532e-08,1.22593523511124e-07,-5.74407305285748e-16,2.98935722656637e-16,-4.9327982210819e-09,5.56734687488398e-16,-3.50102446770222e-08,3.9344189781056e-15,3.31978105494597e-07,-1.334194124399e-15,2.63065950320556e-16,-7.37524792298479e-18,-2.83366711414701e-15,-2.34073851271106e-16,2.18418056150061e-15,8.50917062274651e-09,-5.95161856007386e-08,-1.85645730952192e-16,-2.99513231827828e-08,1.14069930659227e-07,-2.24443517394796e-15,2.61659990528729e-16,9.9481556145558e-16,2.34833805608504e-15,1.13041094569583e-08,1.80994938893608e-09,7.02073526864465e-16,5.15331443214603e-16,-2.05804945148622e-08,-7.34273676165508e-08,-1.47129450708716e-09,-1.69602443272172e-15,-3.25549101349839e-15,9.48782218889734e-16,-2.49672239972481e-15,3.3169724886611e-17,4.97864883388012e-15,4.38038395830386e-08,-4.14654632280818e-08,-7.97977212847574e-09,3.87617333849879e-15,-2.15647640558311e-15,7.17976013236162e-15,-7.77864437950949e-16,-8.22916120297761e-15,7.39136635624089e-15,-2.40109658357584e-15,9.76249258551121e-15,8.64585623253391e-14,-2.24708189651643e-13,2.11631657798072e-13,-0.707106781186546,5.94622757774e-14,-3.83706786923756e-14,5.86674684175532e-09,-2.64180227872161e-15,2.77453967616137e-14,-1.5823658961852e-14,8.31805186447682e-08,-7.57727644112405e-10,-1.2696699235277e-14,-2.14805371197454e-09,7.6213823894181e-08,-2.18885907184799e-15,1.00304033606582e-14,-1.11378789471683e-07,1.75453787276973e-15,1.88659660578409e-09,-2.32949767503487e-16,-2.52895407389912e-15,-4.07311485623675e-15,-9.0419995549197e-16,1.40204314762696e-09,-1.92588137377692e-07,1.57617934189584e-15,-1.02297710948867e-15,-1.00419889042399e-15,2.65883893313838e-15,1.5632026922896e-15,-1.17871827057241e-15,-5.38988492873844e-15,-6.23717273775979e-16,3.11132037679126e-09,1.95259235017145e-15,-1.42400099797495e-16,9.16526599346855e-16,1.68508314282776e-16,-2.91111566776061e-16,2.01893321593137e-15,-4.65498865142742e-08,-3.02861271275247e-16,1.80870808116617e-15,3.47254536559344e-08,-1.92247905176828e-16,-1.29832966985903e-15,-3.20956199798609e-17,1.15209562748475e-15,3.8540920993643e-08,2.54458201434299e-16,-2.15350227437864e-08,7.75433571834668e-16,7.50511054305311e-16,4.13471039137108e-17,-6.64060278120215e-16,-1.98265298726955e-16,-2.46699774686274e-16,7.79908455539611e-10,2.64925718124186e-16,-7.68404080941714e-16,5.8286906632454e-09,-9.75358473664814e-08,-2.8483533434979e-16,6.84258899373894e-08,1.00264240347324e-08,3.0634551985035e-16,1.86232169541403e-15,3.064349875903e-16,-5.43877290687418e-17,1.45559931533343e-17,-1.69537870232241e-08,-1.76753875104303e-15,1.25249280195603e-16,5.06516912890738e-16,6.79891488214146e-09,-3.52436027378979e-16,4.03381230546118e-16,-1.31450152020397e-16,1.26947473766914e-15,-3.10449844924953e-09,-8.15533199713542e-17,1.23606436558088e-09,2.20321378252163e-16,1.13860326599357e-16,6.04130352318774e-16,2.06772512713891e-16,3.17201936373393e-16,5.2697640217153e-16,-5.02481752288185e-17,-2.15201758962895e-08,6.85610443834757e-16,6.46026231035948e-16,9.05501001064529e-09,3.38938033059542e-17,-2.06530645810834e-16,8.94484974393316e-16,-6.15614532583333e-16,-3.12684990897111e-16,1.69110178059232e-16,-4.97717633527975e-08,5.99189241704978e-17,-1.04884516503247e-15,1.96217089559426e-08,-4.45879578630663e-16,-3.89111372188408e-17,-2.91735233621036e-16,1.95918846501848e-16,8.30836954612119e-16,-3.53833682640594e-16,6.94417882804189e-16,-4.09595967773964e-17,5.04493406312172e-18,-2.72595666223318e-16,4.11611544784569e-16,-1.0338871629669e-08,3.43019077634286e-08,3.43502149831666e-16,4.40004956448734e-16,-5.76205895749773e-17,1.31181739357647e-18,-6.8738417735581e-17,-4.64837102169979e-16,-3.31700269632133e-18,1.7278713826193e-16,-2.25392236732127e-09,-1.99369317790185e-16,4.88955009138883e-16,1.62053302280562e-16,4.23986484947367e-16,2.89277095673252e-09,4.20485083462505e-16,-6.08131072065743e-10,3.73642401697753e-16,3.06567082478188e-16,-4.50142240139034e-16,2.47612591166832e-16,-3.435964824739e-16,-8.65872148704559e-17,1.77457023153448e-16,-1.89932453743849e-16,1.5681520843347e-17,-1.42225738514323e-16,-3.50578978042654e-17,-3.45587628865897e-16,1.34797786318073e-16,-3.1781277110259e-16,-7.32754714749745e-17,3.71717696508104e-16,2.874711291459e-17,3.2107313541823e-16,-8.96527820238309e-18,-2.49065390977716e-16,2.70020551057515e-16,-1.31555130366813e-16,-4.2553989405492e-16,-1.99168846396674e-17,7.47710323761718e-17,2.20932303191022e-10,2.00171634625273e-16,-1.13209972207363e-16,1.33804693482866e-16,-2.91569819166633e-16,6.5156073191515e-16,-8.88082518342378e-17,-5.38714912107335e-16,3.20857135872046e-16,4.9359437566514e-17,-4.03747539699906e-17,-1.05785605969411e-15,-1.77861461341719e-16,4.05317505900257e-17,-3.61133388301246e-16,3.71659168306006e-16,5.80250957870879e-16,5.37541679087112e-17,-2.86179669440588e-09,-3.37819929189255e-16,1.00037203678627e-16,-1.75838698764772e-16,1.94132638926009e-16,1.57724891051792e-16,-7.90047144639854e-17,6.52719014406209e-17,8.99039502561366e-17,-5.91494661131967e-17,6.10304933992406e-10,-2.22256407220823e-17,6.09659101122164e-17,-1.86689250304336e-16,2.5844288957411e-16,-1.11540594306393e-16,4.66338518201811e-16,9.08572277918899e-17,1.1326017631488e-16,1.2406376055046e-16,3.61617844194714e-17,-8.91394654597588e-17,1.07565312587233e-17,7.94494549792513e-17,3.09881078156737e-09,2.17672825106238e-16,-5.62424690697277e-17,-2.26278694076824e-16,-4.42246066156837e-16,-9.35463660949374e-09,-9.58301968251721e-17,-7.04827538904367e-17,2.33842385917331e-16,-1.50295425995718e-16,-2.21858055630469e-16,-6.86640481694123e-17,4.43709399656076e-16,-2.1957949501727e-16,-9.6113929051966e-18,1.58334325308987e-17,-7.53412672096218e-17,-1.68196764878242e-16,7.40719872709268e-17,-1.05175153110916e-16,-2.49953381755895e-16,3.31598751200753e-16,-2.30949614600424e-16
