"t471",-0.00778910584688376,0.0233209119164991,0.0266922709348561,-0.00837614961771653,-0.134743884045723,-0.0299987911091755,0.0193391128277302,0.000310420528037865,0.00103563904841837,-0.00228289127858282,-0.000627347523662671,0.00381168429830519,-0.00560312315464379,-0.000546155365193263,-0.00381558746146859,-0.00106422156245727,-0.000993586552820684,0.000417852929649383,-0.000371872970341985,0.000274819606964042,-0.00102683780330449,0.000220507061047086,-0.000466706831744601,0.000967186754372188,-0.000151990838466617,0.000356969811396547,-0.000445851985148698,0.000412692221206199,-0.00357359960458601,0.00949091332615972,-2.31644989776718e-05,3.30170388555905e-05,-0.00146490439665303,0.000240661291723679,-3.13097676117301e-05,-3.52505443913484e-05,-0.000163364194383211,9.56724933384769e-06,7.60411971505421e-05,1.99925766566898e-05,0.000951530504487165,-0.000108214022441792,0.000108308795057891,-9.18925619926082e-05,0.000475194962800301,-0.175115921194412,2.44373812414743e-06,-8.60496066492408e-05,9.8819134354653e-05,-0.00021314179037798,0.000238328277831182,-0.000150772100104956,2.11147728157089e-07,-7.43472450899074e-05,2.7082904425688e-05,-0.000286185541521049,1.32155492768557e-05,-0.000964045961239449,0.000330907671538585,-8.50132421659108e-05,-0.000137659902770393,0.000248711880494511,-0.160840165012131,-0.0205775780637056,0.000124553924390326,-0.000237689890469486,2.85526665947464e-06,-6.25747394403308e-05,0.000134435905778824,-3.16588738850895e-05,-4.31673967995577e-06,2.30588643403678e-05,-6.12186263766422e-06,-6.30948047615181e-05,2.69313357777449e-05,2.00995387988564e-07,-0.000250946265942744,3.03240605686919e-05,-0.000149583506291621,-0.00020653008283378,8.63405940433703e-05,0.00142484829534978,-0.000726521348715503,-0.184866098829894,-4.9997961473639e-05,-0.0014496083855803,0.000178218342486827,2.25454612863232e-05,0.0206884371090153,-0.000203412973606362,3.23444571792249e-05,-6.56139264352141e-07,-3.14305214486345e-05,0.000300284758701149,8.39890940724899e-07,4.63796711220791e-05,5.43674337606966e-06,-2.48134965122101e-05,0.000199696427908897,4.75815600599181e-05,9.53892529551116e-06,-8.14709700132488e-07,1.28583649277308e-05,-4.50310440468527e-06,2.06948012742387e-06,-4.56382472552942e-06,0.000135350057404036,-6.62506816096451e-06,2.50125599348927e-05,-1.43458254899681e-06,-3.92806951229463e-05,-0.0448318783343014,-0.00019670463778127,4.91911725463811e-06,-1.11312962352067e-07,0.00869888400256316,1.51519467544686e-06,5.53722063997925e-09,6.99008474829853e-08,-2.75331069077685e-07,2.04815078176419e-07,-8.96160028167955e-08,-1.36052383517019e-07,-4.00451083867938e-07,3.04830893160525e-08,-8.17940743123418e-07,8.79259446327774e-08,-2.26511463931219e-07,9.38634385173529e-07,3.11438019518627e-05,1.04049158514838e-07,4.23958816173248e-06,-8.53207305882049e-07,-1.13220163712578e-06,8.08167148704778e-08,2.26299785504678e-06,-1.86392741385263e-08,-1.77607985049945e-05,1.83752357792683e-05,-5.77311475375239e-05,-9.28814501584758e-06,-0.00256010290458076,-5.03033552805972e-05,-2.18416658504401e-06,-1.14630495491414e-06,1.08694305380471e-07,7.64132879342424e-07,8.40634413107536e-08,7.5828533183324e-09,-2.78308309712862e-08,-8.1194650078571e-07,-1.47249207603321e-07,-6.04726773027932e-07,1.3144323931036e-06,-5.42838943614598e-07,-4.93130743134159e-08,7.61167238357581e-07,-1.52353843593138e-05,-4.71631863423563e-07,-1.61347860789914e-07,-1.83294493175215e-05,2.11185637502442e-06,-1.80563302409449e-06,-5.29069112953843e-05,0.029775589923689,1.79617989357512e-05,-2.09348508453342e-06,-3.38074930086596e-08,-1.65640133719688e-06,-1.75236560919188e-06,2.97010312796632e-06,5.00071355030856e-07,-2.89418991879408e-08,-4.1922535795595e-08,-5.11428217758838e-08,-3.90861385745622e-09,-2.08577583173951e-09,-4.44829408789089e-05,-4.00287835207485e-07,-3.01489770750864e-06,9.86170371956829e-06,3.92390946760304e-06,-6.11569786718108e-07,-3.32451437853264e-09,-7.46908808025477e-08,-2.60621245911586e-08,-2.95726983400129e-06,7.98918119941471e-07,3.5972524662242e-06,-6.23366273930565e-06,-1.12620944679415e-07,2.21592881229927e-07,8.99489047197613e-07,2.19211379600873e-09,1.61648205460763e-07,-2.41182927541332e-07,-4.49463131239638e-07,-4.34577003701281e-07,2.76499555096912e-07,1.2699622417379e-07,1.27110074024572e-07,2.17571512246825e-05,-3.64136640211032e-09,-8.99733030935173e-07,-1.02618047764051e-06,-6.81967333342438e-06,6.75099699780934e-07,4.76994496636683e-06,-5.26985847489915e-06,-4.5488249995457e-08,-2.35094675624885e-05,1.03219484716831e-05,-2.91241496961934e-05,-2.88265695447455e-06,-3.13295429653717e-07,-0.00107550784765734,5.67944626218864e-07,2.75557113728199e-07,-5.88327664380033e-07,-3.39985233085611e-06,-1.9767930689069e-05,4.64095684566544e-05,0.00110200319220332,4.10137332885206e-05,-5.60749773222273e-05,-0.24015243321049,0.00119466751666053,3.04211173244726e-06,2.69185568786258e-06,1.310034678237e-06,-4.26702106287775e-06,-7.17630760999332e-07,-2.49651789927906e-07,-3.96493705364446e-07,1.28137237070507e-08,2.79349553815288e-08,5.00791710991453e-07,9.44357178094907e-17,3.86966792238124e-05,-2.71083337153189e-07,-6.13288520166241e-08,-4.35088895125908e-07,-5.26510762282247e-07,1.19928485165559e-07,-1.68605541093153e-07,1.25906140074785e-06,-1.6005551406813e-08,1.31153375166613e-09,-4.86407092310404e-07,7.74693517051062e-06,-6.85644455703784e-07,0.000939035826293198,5.3900169896541e-07,1.44460409778804e-08,-1.18386815520059e-09,6.31615054329322e-08,-6.90758116668738e-08,1.09546890367546e-06,1.96329566766038e-07,-3.89920503798007e-08,8.80356582062269e-07,-1.72034746534461e-07,1.90155103160995e-05,-1.6152804649753e-06,9.82385992074058e-08,-3.34856877191822e-08,7.71020494974057e-09,2.82923778496575e-06,-1.19382217754164e-06,4.37349529650347e-08,1.75121794842274e-08,-3.81522065920173e-08,6.15095423734068e-07,-7.56046810182118e-07,9.00610402158708e-07,-2.31897107657217e-06,1.80678505365457e-06,-1.32285331543044e-07,1.64472161563749e-06,-1.12403178848791e-07,3.27447563288304e-07,2.53815751859301e-16,-8.11852444824377e-07,-2.78384794372993e-08,-4.86255743753134e-11,-4.24567296648848e-07,4.04387887456021e-08,-2.5109120593179e-08,-1.10253140757454e-07,1.29329255022549e-08,-5.3617928046495e-05,1.3143920343713e-06,5.16719810633472e-08,-4.67082963151649e-08,6.04488290345061e-07,-7.32228197287297e-07,3.10880988532923e-06,-3.66420838547405e-07,8.07012225349118e-07,2.15611488593545e-08,2.17626488368421e-08,9.5417576940599e-07,-0.000864141588445299,-1.28486051658875e-08,-2.50158637996707e-07,5.29230114146157e-07,-2.02849517826398e-06,1.58371017670784e-07,1.48264022122265e-07,0.000156271260542947,-2.84158526714701e-07,-1.37544070440487e-07,2.1554249310772e-07,-7.51900517343985e-07,1.85930868241008e-08,1.72822901297226e-07,-3.33045176810344e-07,-1.61847534297788e-16,8.4329060981405e-10,6.50266478636786e-07,-5.54839657733799e-08,2.15625612682103e-07,3.63637665494371e-08,5.526072682446e-08,1.23859391295364e-07,-1.72989855920635e-06,5.71360188275844e-07,2.23961633953806e-15,-2.61816967504879e-07,-3.70429260042628e-07,-5.63040547930231e-09,3.3551001199624e-08,-1.76587493819448e-08,4.17844501271769e-09,3.8629661548501e-07,-1.63896281515666e-07,2.67492244157659e-06,-9.19311401077927e-06,0.500852910984773,-7.54657908345813e-06,-2.57594097000863e-07,-3.09656980815711e-08,-3.00719496602658e-06,1.97264338575698e-06,-2.39625507966379e-06,3.41972069641096e-15,-5.76557838710321e-06,4.28355888665343e-07,1.23388214726198e-08,9.6101489549733e-08,-2.34074923368917e-06,-4.26462708709193e-06,2.80100073864178e-06,-1.01303792844324e-05,-3.70031650779982e-07,-2.73205240577599e-16,-6.6743220968172e-07,-3.46772511751965e-07,-8.24531714655876e-07,6.4497889598498e-16,1.5362321287019e-06,2.93216947181702e-06,-4.4718665359678e-07,-1.25817855520895e-06,-4.20536039426671e-07,-2.26609095003903e-07,-8.19689899704811e-06,3.42139275036926e-07,0.00125734990722419,1.122750569552e-07,4.46097420621167e-07,8.5441125259352e-07,-1.86951248367719e-16,-3.57027780854218e-07,9.06985945971276e-07,0.000520413750328918,-5.18801757223175e-07,3.42070345331811e-17,-5.30188978454227e-07,1.33813574679936e-07,-2.48059686946155e-07,-0.000124737843973622,-5.65970040973123e-07,8.08349841070972e-07,-8.37150546671831e-06,1.29349257137985e-06,-3.31342896982018e-16,5.37005264277443e-06,-1.379615692719e-06,3.95677244387924e-06,7.27372147781419e-06,-7.41851963647093e-07,-5.04809248224257e-09,-7.35522753814166e-16,1.22394868010116e-15,-5.31348313665692e-09,-9.80690939004261e-07,1.30846680875676e-07,-1.09520217274645e-06,4.88031305309713e-15,-6.79453856657636e-07,-9.42031327260971e-09,6.8031503603331e-15,-7.70296648349462e-16,1.45772348313731e-15,5.08650207544882e-06,1.9140236580334e-05,-0.262127680129996,-1.7957376253645e-05,-7.9812665895611e-06,-8.0950720505194e-06,4.38540283339558e-06,-6.4341092986677e-16,4.5861764865299e-07,-1.06954151154112e-06,5.15122946317898e-16,7.90105927074667e-16,3.79227598961778e-07,1.37463314858039e-10,1.72711790558422e-07,-6.45680195697371e-07,-1.30554688291756e-07,3.59060677422513e-08,-6.23084302551849e-16,1.1638138827301e-07,1.52352681865656e-15,3.57281835323758e-07,-6.59845442174678e-16,1.14679108575862e-07,2.50953639607829e-16,-3.96567095711742e-05,-1.0902748836936e-07,-2.67639842675597e-08,-3.32726941461195e-07,-2.13247100944297e-07,2.2079567049075e-08,-1.2772090499691e-07,-2.6643691543598e-08,-1.29333298431821e-07,-1.10522005776202e-08,-2.84281839577027e-08,6.36714390398596e-08,6.49787769372811e-08,4.14252573590348e-09,1.62567340042371e-08,7.12509349866924e-16,-7.00206423554381e-08,-5.23156990339334e-09,0.077913648976878,-3.66897096072258e-15,-1.02192749485199e-08,-1.13492515008491e-07,-3.16021769593922e-07,3.08921830004293e-16,9.00311923329219e-08,2.29720960540064e-08,-1.42981066218996e-15,2.40494552931996e-08,4.43210960298589e-09,2.89424864529908e-16,2.7405854006978e-16,-9.52179357844859e-10,-4.13211793907825e-09,-3.06115281271672e-11,-5.35925559116146e-08,2.06353417227454e-08,8.24701978605064e-09,6.21918610833400e-09,9.60994776837167e-06,-2.21737946826004e-07,-1.87458555622744e-16,6.5785718397496e-10,3.46971745667055e-10,1.00803398914826e-09,1.00580733921796e-07,-3.36206254242318e-16,1.14993203947414e-16,3.63611477038676e-08,4.58659783364208e-16,-4.8483389847418e-16,0.00546300898873462,4.91710717541307e-07,1.18580558256663e-07,1.57411711366311e-10,2.42723941255831e-08,9.28561457881659e-09,1.00536377526516e-09,-9.34682678110889e-17,1.1200624764506e-08,5.70076094386393e-10,2.68075417142482e-09,-3.9542919723284e-08,1.78167543946235e-07,-3.03725108283408e-16,-1.54845684681713e-16,-3.23927926185786e-16,-1.34011506279673e-08,-8.88958216030473e-09,-3.9234191693599e-08,-2.10361888463e-15,-7.0954783986545e-09,-8.07947152269442e-16,2.64605769007294e-16,9.96271050974579e-07,-2.19041833164804e-08,4.38668198987635e-16,-5.52650231489977e-08,-3.82886772293469e-08,1.61115663711596e-16,1.0319118697609e-05,2.55709691721326e-17,2.44086680068811e-08,-3.15261300162475e-16,2.44151556490307e-08,2.11759097201265e-07,1.01704997633363e-08,7.25120853891827e-09,5.01211636117759e-08,-3.39563378109759e-08,7.30479399298353e-08,1.66738275527173e-16,6.58039833344262e-07,-3.72717597285206e-08,-7.68588263019971e-18,-4.93296110846209e-09,-7.65728586036075e-08,2.37192370347107e-08,1.10861826275419e-16,5.8828574930231e-08,1.0340667820389e-07,2.44249135258269e-16,-1.96338826218596e-07,-4.35514935925154e-08,-3.03298296423695e-09,-1.49513617370682e-16,5.18968187691215e-16,4.19161104164866e-08,1.2954429063433e-08,1.05004348925742e-09,-2.31969282268482e-08,8.02919538785841e-09,-3.81546083896571e-16,5.17435806905576e-16,2.94255850579175e-08,2.0292652812142e-10,-3.64051639772221e-17,7.16008249358622e-08,-2.94263622324282e-17,4.93224376934635e-08,-1.3895846508614e-08,-8.1237590867098e-09,-5.39756839536882e-08,-1.20150115376277e-17,-1.01165193638779e-16,1.27665562862918e-16,-3.25137766674608e-16,-5.85006480778871e-09,-2.03226033833968e-08,-3.5492339075274e-16,4.50258400457333e-16,-3.51053847350283e-16,2.8759260970613e-08,2.5904239095087e-10,-1.4351382398059e-08,-2.12354723268371e-16,-3.7539144969595e-16,-7.85775524508869e-17,-4.74651210055868e-07,1.92381827300815e-08,-7.17176926524982e-17,3.39951646074669e-09,-8.91903221068012e-08,-3.94506831715939e-16,-3.88882173633685e-16,-4.68952655770007e-08,-4.80727884377391e-10,-2.33359358885628e-08,-1.39962698742027e-16,2.6428573985541e-08,3.8624631416417e-08,4.16486096231596e-08,-3.82718315436661e-08,-1.21994884493599e-05,2.22247855283492e-09,1.06823535803916e-15,-1.14470812744123e-16,-1.09915725204248e-15,4.30263352599708e-08,-3.89667727344876e-08,-1.11240744516745e-08,-8.84454866465483e-09,-1.36095247147852e-16,2.09136292855067e-16,-1.18309455186464e-15,4.58970367692134e-16,-7.47870147319401e-16,5.64449566663099e-08,4.9851790928239e-16,-1.69957721149816e-17,-6.93451785855043e-09,6.07214722230088e-16,-6.20889372106369e-09,-7.31209426104917e-16,-7.70038318081563e-09,1.73618041764021e-16,-9.39001169529488e-09,-1.17706388416707e-09,-1.42406906896293e-07,9.28983962815828e-16,3.79914226687158e-08,9.29757364588126e-16,5.42592840573626e-08,-1.27301466615768e-07,5.32682617511512e-10,-7.70717361955097e-16,7.79495986642341e-08,-3.91178101764743e-16,-1.92559845293583e-08,-1.08714958176763e-07,2.82329120580378e-16,9.72528100557947e-18,-1.17165849854788e-15,-6.90308698375564e-16,-3.66459061334554e-10,-4.77715914653669e-09,-1.06804815750256e-09,4.61467483981437e-16,2.28398393515657e-16,-1.50250113248223e-08,1.2259352353129e-07,1.12910500271254e-16,-3.27253209424767e-16,-4.9327974987063e-09,-6.07360681392662e-16,-3.50102450902861e-08,-3.58334228544963e-15,3.31978105412203e-07,1.13166493902529e-15,-5.48649134118327e-17,-1.54895028634862e-16,2.52769263094885e-15,3.52692617234412e-16,-1.76654373481934e-15,8.50917380769342e-09,-5.95161799792754e-08,3.81565420386186e-16,-2.99513201247913e-08,1.14069927556358e-07,2.37368132082718e-15,-2.33416681231066e-17,-8.20629607953657e-16,-2.86987075009824e-15,1.13041121568978e-08,1.80995697941722e-09,-6.2334526500225e-16,-2.98564120120119e-16,-2.05805013725171e-08,-7.34273662723568e-08,-1.47129103647362e-09,1.68764703212613e-15,3.47642567944978e-15,-9.25168127633945e-16,2.24967631735644e-15,-1.31214303569523e-16,-5.0565203008617e-15,4.38038359176847e-08,-4.14654430101404e-08,-7.97977297183806e-09,-4.18240461230304e-15,2.28973788121025e-15,-7.16925250464456e-15,7.65290250490171e-16,7.80810541293317e-15,-7.21901678851934e-15,2.52762117506459e-15,-9.64628376135932e-15,-8.67882885044088e-14,2.24932352360081e-13,-2.11595314474989e-13,0.707106781186549,-5.94787145771009e-14,3.84413334359301e-14,5.86669099189889e-09,2.57315264462768e-15,-2.75853432331755e-14,1.5826412579484e-14,8.31805112686147e-08,-7.57701141951527e-10,1.26530647756041e-14,-2.1480855788436e-09,7.62138434850901e-08,2.20196021810161e-15,-1.00591464534836e-14,-1.11378784094725e-07,-1.97251791974834e-15,1.88659178356621e-09,5.66943490859428e-17,2.62054922005728e-15,4.05718558075274e-15,1.29008415659411e-15,1.40204318601608e-09,-1.92588134159576e-07,-1.42342856908797e-15,9.57767541596854e-16,1.26583614076927e-15,-3.12700596034345e-15,-1.3613242477728e-15,1.25487836140859e-15,5.84489539028813e-15,7.10346692333072e-16,3.11131877630535e-09,-2.03084321305655e-15,1.23035211792102e-16,-9.43703146666111e-16,-2.83164375525132e-17,-6.29532335203661e-17,-2.14308853127883e-15,-4.65498858976815e-08,3.07228296734531e-16,-1.43266899023164e-15,3.4725453139041e-08,2.39503940753189e-16,8.00953569576131e-16,4.16092838880363e-17,-1.20526747092882e-15,3.85409205692588e-08,-1.97507426903578e-16,-2.1535023521742e-08,-4.72635121950083e-16,-6.21391544520482e-16,9.82502303488288e-16,7.72043638126219e-16,2.45246051831421e-16,1.88824194654699e-16,7.79907829950721e-10,-6.27680170488231e-16,7.35645383057148e-16,5.82869200429213e-09,-9.75358480318019e-08,2.04948714629708e-16,6.84258878105912e-08,1.00264231386037e-08,-2.81440948201306e-16,-1.45468640229854e-15,-1.36627682780665e-15,3.8214369091583e-17,9.19461053449694e-17,-1.69537877392447e-08,1.66000181444273e-15,-1.82203350866974e-16,-7.20618322950024e-16,6.7989147780394e-09,2.49849285616396e-16,-3.10419424185084e-16,2.5851774906763e-17,-1.37201872441903e-15,-3.1044988372228e-09,8.01584691966614e-17,1.23606541646077e-09,-4.45243606562248e-16,-4.21021580398593e-17,-7.93036533381047e-16,-2.09082465837316e-16,-2.5837852062188e-16,-3.90403372455279e-16,-6.93741393844785e-18,-2.15201774077213e-08,-7.03043524921059e-16,-7.13330066095715e-16,9.05500962813869e-09,3.66082678930646e-16,2.33031738239987e-16,-6.32490668341535e-16,5.11600368547953e-16,1.82817549384319e-16,-2.87578560137538e-16,-4.97717633199732e-08,2.50856384407624e-16,9.08429356169468e-16,1.9621709048967e-08,3.26898956629306e-16,1.75450895175641e-16,4.50498558318446e-16,-1.0734476277442e-16,-1.36538967064246e-15,7.41785187457722e-16,-5.90184067107094e-16,8.94187571549742e-17,1.97828226270173e-16,2.9895270492129e-16,-3.61217365124759e-16,-1.03388700018343e-08,3.43019071106843e-08,-1.17453624330694e-16,-3.22937024092152e-16,7.59420200556932e-17,2.69485383891207e-16,2.05022630817009e-16,3.40321453614371e-16,4.11532682609941e-16,1.60026932214008e-16,-2.25392354365691e-09,2.46247964477794e-16,-4.07526512762477e-16,-5.43310855547413e-16,-6.5437702785172e-18,2.89277078763933e-09,-1.12489906830049e-16,-6.08132019441328e-10,-3.77481317344993e-16,-2.17675088803091e-16,3.23380878722623e-16,-1.8245530651515e-16,2.30609343855207e-16,-4.16076919380343e-17,-1.51092371007063e-16,-2.34920447107121e-16,1.92398162852389e-17,7.07196631779152e-17,1.56498215641425e-16,2.81067703048531e-16,4.48564275101988e-17,3.25322382412931e-16,2.79019895050498e-17,-3.24078919055446e-16,-9.4153292713748e-17,-4.83105769969774e-16,-4.34442529917598e-17,4.28177356953863e-16,-3.17833866864126e-16,1.06492997808878e-16,3.62349824690296e-16,2.55295750000126e-17,-7.00423549430947e-17,2.20931364209842e-10,-2.93100401541226e-17,4.63845875825021e-17,-2.93235862535728e-16,2.71158246005787e-16,-6.12254332366071e-16,1.69632151619068e-16,5.96300550664951e-16,-1.07792378392854e-16,-5.165790193592e-17,1.56948005176901e-16,3.46456804217743e-16,-3.38907436528914e-17,1.00246118901852e-16,3.65387489415647e-16,5.27892140945977e-16,-6.2007879262634e-16,-1.25147886793341e-16,-2.86179237644112e-09,3.38676945490562e-16,-2.66971427502834e-16,3.1580376368238e-16,-6.52837091556668e-17,7.57637310382815e-17,-8.95745524478612e-17,9.96600622432835e-17,-5.21866303767433e-17,2.15894490844724e-16,6.10304593871513e-10,4.00396366112767e-16,-1.10058107159602e-16,5.77302954919146e-17,-2.52268598354871e-16,1.74615978669008e-16,-6.64919649023193e-17,-1.2997896702906e-16,1.18217061660054e-16,7.09522990540236e-17,-2.68120332864413e-16,5.06313554764488e-17,2.97540620190386e-17,-2.52538843329729e-16,3.09881288746026e-09,-7.87916962642137e-19,-9.78803413221108e-17,1.9112092785974e-16,-3.99853761212654e-16,-9.35463623661372e-09,-2.5490784214402e-17,1.44646352445903e-16,-1.72817981273278e-16,1.72154279641548e-16,3.83201132106407e-16,-7.03848001854578e-17,-9.96410789459684e-18,3.24931694823501e-16,9.52727599545325e-17,-8.03085401739599e-17,8.48877627815185e-17,-7.61023128073229e-17,-1.52611440029615e-16,-6.18872811010727e-17,2.85317578098103e-16,-1.02425778726419e-16,-2.56042697984187e-16
