"t864",-0.00778440973089329,0.0232912291574422,0.0266571945511256,-0.00836138035116367,-0.134452693838164,-0.0299226600028691,0.0192890639586663,0.00030955282855579,0.00103221579719878,-0.00227372551496442,-0.000624143563802859,0.00378763044452349,-0.00556671415240556,-0.000542551892192239,-0.00378929724929297,-0.00105644856724045,-0.000986153071966755,0.000414669099821585,-0.000368972658565436,0.000272487292591464,-0.00101739605050371,0.000218048510386131,-0.000461203139368202,0.000955714052795159,-0.000150180629018221,0.000352509318996376,-0.00044021291151022,0.000407424208228811,-0.00352671882879692,0.00934300146750866,-2.27785167955536e-05,3.24407499442118e-05,-0.00143740139306393,0.000235917959260291,-3.06594859326864e-05,-3.44565666022314e-05,-0.000159635220553893,9.34519027013261e-06,7.42635389767034e-05,1.95178222187829e-05,0.000928245008354569,-0.000105497549754562,0.000105546763834662,-8.95461236020397e-05,0.000462835230875657,-0.170249657484938,2.3744802111323e-06,-8.35884083566771e-05,9.59199701010346e-05,-0.00020671721195005,0.00023088603808608,-0.000145986988722539,2.04430615971246e-07,-7.19344182737516e-05,2.61695775266903e-05,-0.000276478954379405,1.27203105928598e-05,-0.000926960383452862,0.000318138644408796,-8.1521524197219e-05,-0.000131741774272623,0.000237780141386421,-0.153644222233476,-0.0196528518007896,0.000118771663655565,-0.000226334500203276,2.710205337821e-06,-5.93089386221997e-05,0.000127332768398719,-2.99489832188991e-05,-4.05615775449085e-06,2.15509710234836e-05,-5.71670366598386e-06,-5.8815429201364e-05,2.50991508515914e-05,1.87177273656901e-07,-0.000233622284083055,2.81877841607708e-05,-0.000138560132808003,-0.000191035292452922,7.96644964691189e-05,0.0013139589458903,-0.000667276297431247,-0.169580520642489,-4.56155160601604e-05,-0.0013205438597364,0.000162099847611641,2.05012269976165e-05,0.0188113427126217,-0.000184926350500107,2.93874179066936e-05,-5.9274488945155e-07,-2.83785746382257e-05,0.000270137414644604,7.50686191161723e-07,4.14123053830777e-05,4.85422897084771e-06,-2.20981627540404e-05,0.00017767275820694,4.21784801006135e-05,8.42993489540443e-06,-7.19794401583816e-07,1.13568239768993e-05,-3.91999624849554e-06,1.79945838974136e-06,-3.96481709683433e-06,0.000117398029780846,-5.74378915463712e-06,2.16681105039144e-05,-1.24126042691785e-06,-3.3973835028033e-05,-0.0386833003045891,-0.000169678774234516,4.21629411044408e-06,-9.5276801488842e-08,0.00742285141892249,1.29113127558174e-06,4.70012380080825e-09,5.91083427872132e-08,-2.32142605852847e-07,1.72398759871492e-07,-7.49895537712464e-08,-1.13404186288218e-07,-3.33739026896748e-07,2.53904469807778e-08,-6.78508981176538e-07,7.2912408042615e-08,-1.87161003244212e-07,7.67392909304254e-07,2.54589401203065e-05,8.49812120395774e-08,3.43698381995417e-06,-6.90657287594588e-07,-9.15506549242772e-07,6.50561851646235e-08,1.82053049829338e-06,-1.48483920273819e-08,-1.40328212113672e-05,1.43495880848026e-05,-4.50681448360789e-05,-7.23590899187873e-06,-0.00199233405687703,-3.9080358041547e-05,-1.69575084244418e-06,-8.89964383576868e-07,8.39870593889346e-08,5.84702641529248e-07,6.36631875522825e-08,5.7275253494605e-09,-2.08972898421454e-08,-6.09374304547149e-07,-1.10258430042144e-07,-4.52195999724853e-07,9.81361980747682e-07,-3.99357457322555e-07,-3.61906296018672e-08,5.57647510023051e-07,-1.06958799237898e-05,-3.27352950148125e-07,-1.1178910140133e-07,-1.25721343788008e-05,1.44546686203042e-06,-1.21924789806725e-06,-3.56649955919956e-05,0.019795115396605,1.17749150203373e-05,-1.31282380812644e-06,-2.11651377122412e-08,-1.03653999048763e-06,-1.08940389763417e-06,1.83198427740554e-06,3.08094512411956e-07,-1.75454783951428e-08,-2.52823130850518e-08,-3.0488540666487e-08,-2.32336124639056e-09,-1.23797858724013e-09,-2.56545453523183e-05,-2.23551956162703e-07,-1.67398690507772e-06,5.44486566699664e-06,2.12970511445917e-06,-3.29681991459148e-07,-1.78007749511911e-09,-3.97338773909781e-08,-1.35553395254043e-08,-1.52925177587806e-06,3.91606037652519e-07,1.75994074346747e-06,-2.99074239247626e-06,-5.09578242382765e-08,9.49169981908007e-08,3.77492951151978e-07,8.90962443820446e-10,6.40604996721495e-08,-8.79515887689874e-08,-1.60687869187724e-07,-1.48619968124702e-07,9.23564433339131e-08,3.40111660368411e-08,3.36168229656731e-08,5.07780859679058e-06,-7.31699101222583e-10,-1.0288418181106e-07,-1.16901557627669e-07,-7.17642678546496e-07,5.25589355020974e-08,2.77104568943698e-07,-1.26718840053301e-08,3.35863597176205e-09,3.33719636786109e-06,-1.69653385632348e-06,8.00226045805925e-06,9.90293999486163e-07,1.08221575834228e-07,0.00043388113641473,-3.24050467775144e-07,-1.6711953107691e-07,4.84698156084849e-07,3.41856813540698e-06,2.12651296175565e-05,-6.57382760333831e-05,-0.00166665947788586,-6.66683550060545e-05,0.000114060777566515,0.511703709027223,-0.00257486808748172,-8.52789991308025e-06,-8.9624721998672e-06,-5.36920268581395e-06,1.93639620566271e-05,3.64211106339091e-06,1.41702663172626e-06,2.32631426221096e-06,-1.06280986523935e-07,-3.03245077307097e-07,-7.90913163217503e-06,-7.77646140288009e-16,-0.00153065535050018,1.49760194447564e-05,-2.18298633505821e-06,-7.24716076937164e-06,-6.24712853176424e-06,1.3997158461329e-06,-1.33586059748018e-06,9.49966010063287e-06,-1.18204101782776e-07,8.81698483550559e-09,-3.08947435221803e-06,4.48686802758865e-05,-3.8272057761467e-06,0.00516565080344416,2.75333796341194e-06,5.84298431125431e-08,-4.4992960122588e-09,2.29214216564312e-07,-2.29998282529605e-07,3.62753943144207e-06,6.18294125409192e-07,-1.19709256673845e-07,2.61385735507511e-06,-5.05666632433158e-07,5.53232847872275e-05,-4.63551827997824e-06,2.76542610587934e-07,-9.4062359399435e-08,2.07296902162032e-08,7.59962082018713e-06,-3.20338839207129e-06,1.16098618941603e-07,4.63068216362784e-08,-9.96763806657581e-08,1.60349473459903e-06,-1.8526102214713e-06,2.19386951897723e-06,-5.62326257414368e-06,4.33723489923483e-06,-3.1511103891122e-07,3.85431078606788e-06,-2.62232458794804e-07,7.61281787767594e-07,-3.7410382352567e-18,-1.86613322997674e-06,-6.38979526815315e-08,-1.11100475192916e-10,-9.60112959786928e-07,9.06965550141224e-08,-5.61053003469251e-08,-2.459124182122e-07,2.82518337289703e-08,-0.000116987976617743,2.86693157741011e-06,1.12120743891527e-07,-1.00050772507375e-07,1.29230044217796e-06,-1.56333084549346e-06,6.61046568960036e-06,-7.70050749840828e-07,1.69066681669956e-06,4.51632144702864e-08,4.5583291835686e-08,1.99302700183732e-06,-0.00181628480242538,-2.70499386508838e-08,-5.28121698637215e-07,1.12179138756981e-06,-4.305703747994e-06,3.41126264561103e-07,3.19786782769676e-07,0.000337924278379033,-6.15596421751263e-07,-2.99904622091824e-07,4.73746872901078e-07,-1.66633690688853e-06,4.13659837015892e-08,3.87205277443524e-07,-7.58889602391728e-07,1.42105882003144e-16,2.33955271289473e-09,1.86840652537764e-06,-1.69624940367851e-07,6.6055515527228e-07,1.11640021447605e-07,1.72658059438461e-07,4.0110514846692e-07,-5.87746380405608e-06,2.19076031669814e-06,1.07399560225104e-16,-1.69041119706458e-06,-2.68721200679042e-06,-5.77774105386108e-08,3.63745881659138e-07,4.37330692002419e-07,-2.96471160566103e-08,-1.14327201036173e-06,3.07190332054849e-07,-1.99003828169111e-06,2.22524442425081e-06,-0.0178326414427892,-4.29785263483815e-07,-2.77748563903741e-08,-5.81736292435699e-09,-5.89311497208418e-07,4.8340707553564e-07,-6.70698351427308e-07,2.02570640016577e-16,-2.7316849634852e-06,2.15581443947918e-07,6.21324329481193e-09,5.51163671029034e-08,-1.36372059367567e-06,-2.85701952135217e-06,1.9283518579998e-06,-7.00859331888103e-06,-2.60477116597781e-07,-1.82237285996213e-16,-4.78152380013544e-07,-2.49924510368397e-07,-6.0631899872669e-07,1.75523280056749e-16,1.15034950415311e-06,2.2039955977203e-06,-3.36771943413203e-07,-9.51116232271325e-07,-3.19796722888901e-07,-1.73040002613346e-07,-6.2783667681304e-06,2.64210588467937e-07,0.000971825418747911,8.71975006688808e-08,3.48954581911335e-07,6.68570803880305e-07,1.94002876979379e-16,-2.82104004626324e-07,7.17499298790912e-07,0.000412562145500842,-4.12107399984489e-07,-3.52269740832168e-16,-4.21059431933599e-07,1.05540536696539e-07,-1.94627870539925e-07,-9.75886338525766e-05,-4.41103845536889e-07,6.24920806425919e-07,-6.36872092127544e-06,9.30432681946412e-07,-1.07732881496319e-16,3.59485258946958e-06,-9.16692853725838e-07,2.58670187661407e-06,4.64138629469067e-06,-4.72459773065209e-07,-3.19170766514974e-09,-2.68882138776405e-16,-1.83883894144383e-17,-3.21069661719412e-09,-5.66577574477666e-07,7.51430675597992e-08,-6.00648636437997e-07,2.22609924398098e-15,-3.29683070459113e-07,-4.27627886033379e-09,2.20494503095516e-15,-2.02989552506251e-16,8.28057391462317e-16,1.73557759676535e-06,6.22121389931392e-06,-0.0696242438759003,-3.78042625560882e-06,-1.62628967385926e-06,-1.12565482405176e-06,5.75386231880037e-07,-3.16182062990603e-16,-9.80523553069077e-09,8.83676910365743e-08,-1.91292915500075e-16,6.70094033867915e-16,-1.40539495495658e-07,-6.24026852592672e-11,-9.95116714887682e-08,4.29816434512082e-07,1.11877272948193e-07,-3.19765098592015e-08,-3.32869438172778e-16,-1.0915200558378e-07,1.11734718193949e-15,-3.87134609290243e-07,1.5241172039715e-16,-1.37701964200713e-07,5.25146287100684e-17,5.40807656068961e-05,1.52502794739063e-07,5.2027979898042e-08,6.93431913329007e-07,4.57561818862881e-07,-5.38191785162807e-08,3.48362759010902e-07,9.54637309945322e-08,4.64570347736298e-07,4.33993269558203e-08,1.3270592978268e-07,-3.8602928660522e-07,-5.1373091345707e-07,-4.2609291544845e-08,-1.96157236061467e-07,-6.05765504331127e-17,1.90081277416324e-06,-3.39294754470419e-07,0.00629794453348257,-3.37626433474266e-16,2.54012397290102e-08,7.35445759165876e-07,2.69414103577571e-06,-7.80290044762167e-16,-8.75140602371986e-07,-3.69041903359179e-07,3.7760241089481e-16,-5.00030634156828e-07,1.75061815497337e-06,-5.49590743325653e-16,3.46130071613379e-16,-6.95266654851548e-08,-2.84104109684821e-07,-1.67965728589069e-09,-2.44015628533151e-06,7.27970699246355e-07,2.86609424027391e-07,2.11909561567269e-07,0.000288265212398279,-6.56877485796919e-06,-3.43800508895153e-16,1.97594467967138e-08,1.04571954254582e-08,3.08207343901137e-08,3.14528058227926e-06,5.47286997017001e-15,1.43038283007839e-16,1.18429410287604e-06,4.41603812064268e-15,-4.45270310765712e-15,0.356165963847482,4.32272180891647e-05,1.05054440432952e-05,1.31634122857142e-07,-7.50105906177095e-05,-1.42094515301977e-05,-3.55828285767655e-07,2.43223582130753e-15,-3.65826403432186e-07,-1.5103515214488e-08,-6.66893798745465e-08,7.43467902286051e-07,-2.21355868845072e-06,-2.88940847618923e-15,1.30886694883316e-16,1.41237347446541e-15,1.0358903779814e-07,5.74719410375453e-08,2.50345805391208e-07,2.71155010198333e-14,3.85182228496165e-08,2.75243449210988e-15,-7.55157256707356e-16,-2.847371193124e-06,6.21266137432334e-08,2.89048299184635e-16,1.35115806084425e-07,8.58889887759785e-08,-4.66055903274539e-16,-1.94030634945045e-05,-8.48377317940319e-16,-3.6986561583968e-08,-2.64969693830019e-15,-3.62748761441373e-08,-3.09843080656346e-07,-1.46255041601929e-08,-1.01776598095901e-08,-6.65859389970425e-08,3.64531899221105e-08,-5.67611436545046e-08,-1.69964313853342e-16,-3.16869285951762e-07,1.69172907331508e-08,3.52130498018681e-16,2.06248881649661e-09,2.72414472635065e-08,-7.17540043501085e-09,3.85333288381182e-16,-8.20929727998945e-09,-1.14080143396307e-08,-3.24939062842042e-16,1.43081259085962e-08,2.39404012911589e-09,-2.56211465343917e-11,-1.9396610891369e-16,-5.31274479502353e-16,5.92577561657156e-09,2.48297544494286e-09,2.116506522938e-10,-8.8887483831565e-09,3.27808481608307e-09,2.93555572384525e-17,-4.95973332942356e-16,1.25045509108528e-08,8.66565832334564e-11,2.34294383615877e-16,3.25057344145676e-08,2.47100731992936e-16,2.36157012746696e-08,-7.10099111991259e-09,-4.16933655818681e-09,-2.816600830921e-08,1.97715751210936e-16,-4.13709896481356e-17,-3.44661743662039e-16,-1.88365104372043e-16,-3.46873023355241e-09,-1.21592771265515e-08,-5.9736824402926e-16,8.1469608763587e-17,-4.91531658217047e-16,1.77506481110113e-08,1.61940390229554e-10,-9.27081387571877e-09,8.80962513207232e-17,-6.10270297837778e-16,6.43230043881338e-16,-3.36818182939058e-07,1.36903334215243e-08,-3.81502011977126e-16,2.49409490899268e-09,-6.6195101155535e-08,-4.74132293376133e-16,1.41768052343238e-16,-3.57089589463169e-08,-3.66776702418838e-10,-1.80561349337045e-08,2.74313335347175e-17,2.09053205150532e-08,3.09049505029712e-08,3.38358846143908e-08,-3.17042827239576e-08,-1.01565566127571e-05,1.86718706872166e-09,4.01713126170324e-16,-1.42522032118402e-16,-3.24478117118304e-16,3.78515677041124e-08,-3.43021442982016e-08,-9.84384505290158e-09,-8.02192281596182e-09,1.82591003090105e-16,-1.16426413275744e-16,3.97352178863513e-16,-4.15418438265148e-17,5.00742693296482e-16,5.23824911618369e-08,4.7060044191687e-16,-7.64764087893135e-16,-6.48892315649473e-09,3.2062856027962e-16,-5.81243170888498e-09,1.39874766369999e-16,-7.21390400690127e-09,2.01314138239054e-16,-8.91584938861803e-09,-1.12104537916317e-09,-1.3625002579906e-07,2.84204182330975e-17,3.65477240578717e-08,1.26934378368222e-16,5.27935020284088e-08,-1.25565359289183e-07,5.25715135331516e-10,5.87158822532823e-17,7.73288438665696e-08,6.38099391191119e-17,-1.92525610011183e-08,-1.08736134982258e-07,3.47271342280029e-16,-8.20947172034211e-17,2.53639336371721e-16,-1.0437871700478e-17,-3.68779390061096e-10,-4.81497619240908e-09,-1.07844465073603e-09,2.16522762014902e-16,-1.15923347537698e-16,-1.52976419380506e-08,1.24862486027694e-07,-1.99621458837017e-17,9.49312026600485e-17,-5.07252298962818e-09,5.17543268463298e-17,-3.60722695403528e-08,7.87414637580914e-16,3.4392567797089e-07,-5.8999672316635e-17,-4.31756453095038e-16,2.68751817115616e-16,-4.05784309514913e-16,1.58639701355926e-16,-4.34159961592759e-16,8.90705229465703e-09,-6.23071296469595e-08,1.88191345692038e-16,-3.14620200131064e-08,1.19989036098729e-07,2.50057994332268e-16,-4.34313587913199e-16,-5.09490537118559e-17,-2.09121191681659e-16,1.19591511256527e-08,1.91731076130625e-09,-2.95914531805823e-16,-5.94817000716177e-16,-2.18322056967069e-08,-7.79075012233853e-08,-1.5620248404843e-09,1.91081099379107e-16,-3.46639187184678e-16,-1.15460472845819e-16,-1.02992058529264e-16,4.41528685968149e-17,-1.42766297862057e-17,4.6947507615806e-08,-4.44784960922775e-08,-8.56666057062767e-09,3.73267012654376e-16,8.30663951417999e-17,-4.60888967442344e-17,2.12458936367562e-17,-5.77160270027635e-17,-9.32471623433125e-16,1.00698005253515e-17,2.69424566535406e-16,1.95974895861438e-17,9.16280254301566e-18,-1.30694247328762e-16,4.44146919560306e-16,-4.5054495331291e-17,1.60322576737098e-16,6.37912565697972e-09,-7.97804942643546e-17,8.94457434769029e-17,-2.7333436741214e-17,9.05858872076461e-08,-8.25463686741907e-10,-8.74138634370139e-17,-2.3406454997134e-09,8.31999892290197e-08,5.83151749192997e-17,3.71559642463792e-16,-1.21860749221395e-07,2.57384149096305e-16,2.06961729004820e-09,1.80515583896058e-16,-1.36341686791782e-16,-1.78449009947428e-16,-2.9830433683746e-16,1.54418858555006e-09,-2.1216917053521e-07,-8.19276511405945e-16,-1.64210811809961e-18,3.06902936913016e-16,4.57797324674415e-18,-8.16404235881585e-16,-4.42564447807463e-16,-7.66709883270265e-16,-3.16617543111615e-17,3.46979977725775e-09,-3.18623403433054e-16,7.74607021726901e-17,-1.1669354654625e-16,-3.30521072375676e-16,2.14045909482552e-16,-4.07479763495207e-16,-5.20345733467955e-08,-9.06523548047127e-17,-1.60178809030681e-16,3.88332202087396e-08,1.17977595667414e-16,-6.31049296340928e-16,1.48794510489115e-16,-5.03855998361695e-16,4.3302740349724e-08,-1.17689128586512e-16,-2.42150316888137e-08,7.41284674174101e-17,2.94769035405553e-16,-1.63458406018791e-16,-1.86368212461391e-16,7.02381044283165e-17,-9.64771274700725e-17,8.78361729717091e-10,-1.9001497280648e-16,-9.18068730792313e-16,6.57227416746494e-09,-1.09985268497218e-07,9.28250568394565e-17,7.72366801606782e-08,1.13209564167735e-08,-6.28608145699319e-17,2.29121313166074e-16,-5.82148048102184e-16,1.46086612569816e-17,7.62061149794592e-17,-1.92258561203027e-08,1.65505940923377e-16,-1.28423521815744e-16,-2.89453834109948e-16,7.71817217616695e-09,8.47388567641655e-16,2.66254044911786e-16,3.2711670888557e-16,2.8369255276961e-16,-3.52900367036258e-09,6.43899804422315e-16,1.40565638821502e-09,-1.08766499329768e-16,9.79650310287962e-16,-7.93384409076512e-16,7.26074181670992e-17,3.09362058526709e-17,-2.10978455255965e-16,7.09979711875882e-17,-2.45240104491687e-08,-1.25241598926581e-15,3.29805908160039e-16,1.03241050731254e-08,-1.96548727160076e-17,4.92364307143404e-16,3.74857376299641e-16,2.82357628098376e-16,2.69410766497775e-16,-3.32867300226501e-16,-5.68345431023642e-08,-5.53214512467904e-17,-1.00375103354067e-15,2.24210335767622e-08,6.97624603729123e-16,-3.67967157724024e-16,1.74975527376297e-16,-2.67896119129157e-16,1.07606435308797e-16,-3.48554288420746e-16,-2.5706970632557e-16,-3.22716391209832e-16,9.1386431309529e-16,-5.01980177502975e-16,-9.25171110672457e-17,-1.18417284396115e-08,3.92987294348255e-08,6.09028061846559e-16,-2.81204342496446e-16,-7.67440637422536e-16,1.63578443419649e-16,4.43438688546571e-17,5.24712568556165e-17,1.440941918012e-16,-3.820255422529e-16,-2.58583604681804e-09,1.87281711059469e-17,2.46205523630002e-17,-3.38749906079974e-16,5.72229984529325e-16,3.32251869701676e-09,9.22610086982282e-16,-6.99333631573712e-10,-2.04551243401961e-16,-7.10745214257241e-16,-8.27618320153788e-16,2.57888013848999e-17,5.59081549235395e-16,6.5936348127138e-16,-7.29478702201892e-16,-5.77011979048171e-16,7.48193510022537e-16,5.91465570068985e-16,2.06245595205759e-15,-3.14405580386439e-16,-6.71529611026761e-16,1.60732046028569e-16,1.18443099432751e-15,-5.29905522576652e-16,-4.72876786972661e-17,-7.80235542315904e-16,6.8917912203503e-16,-5.21700307310328e-16,-3.94595380676099e-16,-5.86755363711704e-17,2.2582288560085e-16,1.18502450095017e-15,2.05612828006555e-15,2.55110297562166e-10,-6.7334249766169e-16,4.20276227606223e-15,3.1732575990457e-15,4.77184874598902e-16,4.4119922812689e-15,-2.77652761368296e-15,-4.26794785910857e-15,-3.1155262388849e-15,-2.84225324825833e-15,2.12840995098071e-15,-3.57184984714487e-15,5.79464770485062e-15,1.05541097972632e-15,-4.32709586685351e-15,-0.707106781186547,-9.37154414395411e-14,-1.26151105599967e-14,-3.31258469518369e-09,9.1493290687461e-15,-7.99639131692521e-15,-2.98307980261017e-15,3.03490425635605e-15,5.58433328887719e-15,-9.05383175483762e-16,2.02427912840919e-16,-6.44971299594888e-16,1.38041171433056e-16,7.08033183456042e-10,-5.21004936200368e-15,4.48984569413702e-16,3.45088041029205e-16,-8.61541467990406e-16,1.6147625477579e-16,-2.76086526655587e-16,1.5259208730791e-15,-1.81858078992007e-16,2.07319445669944e-15,5.12538136226612e-17,1.77469869345296e-16,-1.12860286137004e-17,-8.81071959749138e-16,3.60231070548475e-09,1.3245208757261e-16,1.02174518722337e-16,1.17244405670986e-15,-1.71965306577926e-15,-1.08840460425878e-08,-3.25194207248478e-16,-1.17888094559804e-16,-2.14240475733052e-16,7.6160281973827e-16,1.53240383415677e-16,9.76743797808041e-16,4.58060607923622e-16,-2.46954673486198e-16,2.7323672031985e-16,-3.29799036924111e-16,2.45629123002625e-17,3.2410717327113e-16,1.17805163289515e-16,-3.67674711489237e-16,3.83836135545289e-16,-1.18726839293841e-16,3.85113402928785e-16
