"t865",-0.00778440973089329,0.0232912291574422,0.0266571945511256,-0.00836138035116367,-0.134452693838164,-0.0299226600028691,0.0192890639586663,0.000309552828555783,0.00103221579719878,-0.00227372551496442,-0.000624143563802852,0.0037876304445235,-0.00556671415240554,-0.000542551892192234,-0.00378929724929297,-0.00105644856724045,-0.000986153071966753,0.000414669099821586,-0.000368972658565444,0.00027248729259147,-0.0010173960505037,0.000218048510386133,-0.0004612031393682,0.00095571405279516,-0.000150180629018219,0.000352509318996375,-0.000440212911510215,0.000407424208228807,-0.00352671882879691,0.00934300146750868,-2.27785167955586e-05,3.24407499442104e-05,-0.00143740139306394,0.000235917959260295,-3.06594859326812e-05,-3.44565666022973e-05,-0.00015963522055388,9.34519027011136e-06,7.4263538976745e-05,1.95178222187768e-05,0.000928245008354565,-0.000105497549754552,0.000105546763834657,-8.95461236020705e-05,0.000462835230875661,-0.170249657484938,2.3744802110861e-06,-8.35884083566972e-05,9.5919970101071e-05,-0.000206717211950009,0.000230886038086106,-0.000145986988722614,2.04430615984166e-07,-7.19344182737434e-05,2.61695775266847e-05,-0.000276478954379519,1.27203105928249e-05,-0.00092696038345283,0.000318138644408813,-8.15215241972377e-05,-0.00013174177427263,0.000237780141386349,-0.153644222233476,-0.0196528518007896,0.000118771663655578,-0.000226334500203231,2.71020533783009e-06,-5.93089386222179e-05,0.00012733276839873,-2.99489832189142e-05,-4.05615775447659e-06,2.15509710234996e-05,-5.71670366598223e-06,-5.8815429201316e-05,2.50991508515711e-05,1.87177273654294e-07,-0.000233622284083078,2.81877841607719e-05,-0.000138560132807995,-0.000191035292452886,7.96644964691583e-05,0.00131395894589037,-0.000667276297431236,-0.169580520642489,-4.56155160601658e-05,-0.00132054385973644,0.000162099847611652,2.05012269967671e-05,0.0188113427126216,-0.000184926350500084,2.93874179067961e-05,-5.9274488940211e-07,-2.83785746381906e-05,0.000270137414644649,7.50686191371563e-07,4.14123053831022e-05,4.85422897074405e-06,-2.20981627539514e-05,0.000177672758206924,4.21784801005942e-05,8.42993489538391e-06,-7.19794401659806e-07,1.13568239769705e-05,-3.91999624861648e-06,1.799458389619e-06,-3.96481709716784e-06,0.000117398029780771,-5.74378915455837e-06,2.16681105039639e-05,-1.24126042697802e-06,-3.39738350279766e-05,-0.0386833003045892,-0.00016967877423468,4.21629411042205e-06,-9.52768014129249e-08,0.00742285141892223,1.29113127581457e-06,4.70012386455542e-09,5.91083426233675e-08,-2.32142605637697e-07,1.72398759970644e-07,-7.49895537242071e-08,-1.13404186302738e-07,-3.33739026924557e-07,2.53904470478628e-08,-6.78508981259398e-07,7.2912408034375e-08,-1.87161003083339e-07,7.67392909446038e-07,2.5458940120245e-05,8.49812120376803e-08,3.43698382006985e-06,-6.90657287618761e-07,-9.15506549251498e-07,6.50561849309765e-08,1.82053049821878e-06,-1.48483919648598e-08,-1.40328212115424e-05,1.43495880848766e-05,-4.5068144836073e-05,-7.23590899191507e-06,-0.00199233405687714,-3.90803580416707e-05,-1.69575084237326e-06,-8.89964383691348e-07,8.398705922675e-08,5.84702641034804e-07,6.36631873301884e-08,5.72752530928678e-09,-2.08972899863549e-08,-6.09374304464208e-07,-1.10258429781114e-07,-4.52195999666952e-07,9.81361980695473e-07,-3.99357457210924e-07,-3.61906296466462e-08,5.57647510027627e-07,-1.06958799237962e-05,-3.27352950098313e-07,-1.11789101483903e-07,-1.25721343781851e-05,1.44546686193543e-06,-1.21924789814797e-06,-3.56649955920571e-05,0.0197951153966049,1.1774915020814e-05,-1.31282380813116e-06,-2.11651376634524e-08,-1.0365399905273e-06,-1.0894038975445e-06,1.83198427727131e-06,3.08094512418554e-07,-1.75454781648286e-08,-2.52823130811122e-08,-3.04885406778148e-08,-2.32336123721483e-09,-1.23797859827172e-09,-2.56545453524912e-05,-2.23551956210043e-07,-1.67398690488005e-06,5.44486566679899e-06,2.1297051147027e-06,-3.29681991499748e-07,-1.78007763212479e-09,-3.97338773834188e-08,-1.35553395480573e-08,-1.52925177598277e-06,3.91606037596114e-07,1.75994074358936e-06,-2.99074239254393e-06,-5.09578241566917e-08,9.49169981324605e-08,3.77492951165697e-07,8.90962558030903e-10,6.40604998053348e-08,-8.79515888805497e-08,-1.60687869100769e-07,-1.48619968253187e-07,9.23564433298267e-08,3.40111660756747e-08,3.36168230044782e-08,5.07780859680233e-06,-7.31699093857911e-10,-1.02884181739101e-07,-1.16901557715555e-07,-7.17642678278176e-07,5.25589353542958e-08,2.77104568939795e-07,-1.2671884013147e-08,3.35863603777265e-09,3.33719636772854e-06,-1.69653385620878e-06,8.00226045805731e-06,9.90293999496451e-07,1.08221576052914e-07,0.000433881136414757,-3.24050467272675e-07,-1.67119531067369e-07,4.84698156076095e-07,3.41856813535331e-06,2.1265129617497e-05,-6.57382760332864e-05,-0.00166665947788577,-6.66683550059193e-05,0.000114060777566518,0.511703709027223,-0.00257486808748151,-8.52789991298371e-06,-8.96247220001374e-06,-5.36920268567295e-06,1.93639620566101e-05,3.64211106343751e-06,1.41702663167312e-06,2.32631426217895e-06,-1.06280986605451e-07,-3.03245077684776e-07,-7.90913163244778e-06,-6.76718156018314e-16,-0.00153065535050033,1.49760194447313e-05,-2.18298633513907e-06,-7.24716076970944e-06,-6.24712853175068e-06,1.39971584647345e-06,-1.33586059744332e-06,9.49966010059047e-06,-1.18204101691463e-07,8.81698502834351e-09,-3.08947435226486e-06,4.48686802760549e-05,-3.82720577621313e-06,0.00516565080344391,2.75333796342196e-06,5.84298428137332e-08,-4.49929601648719e-09,2.29214216496413e-07,-2.29998282554799e-07,3.62753943142583e-06,6.18294125410125e-07,-1.19709256892698e-07,2.61385735517977e-06,-5.05666632369437e-07,5.53232847873977e-05,-4.63551827990395e-06,2.76542610604297e-07,-9.40623592704922e-08,2.07296902263558e-08,7.59962082015981e-06,-3.2033883922446e-06,1.1609861902193e-07,4.63068216503906e-08,-9.96763806968058e-08,1.60349473466547e-06,-1.85261022173276e-06,2.19386951903458e-06,-5.62326257406273e-06,4.33723489875366e-06,-3.15111038864422e-07,3.85431078605039e-06,-2.62232458752139e-07,7.61281787522096e-07,-2.47967381199734e-16,-1.86613323003351e-06,-6.38979527951663e-08,-1.11100571084556e-10,-9.60112959888588e-07,9.06965549334813e-08,-5.61053003323405e-08,-2.4591241859726e-07,2.82518336897227e-08,-0.000116987976617584,2.86693157753976e-06,1.12120744075596e-07,-1.00050772487934e-07,1.29230044197904e-06,-1.56333084549493e-06,6.61046569028148e-06,-7.70050749744186e-07,1.69066681659222e-06,4.51632146896895e-08,4.55832918106901e-08,1.99302700216854e-06,-0.00181628480242585,-2.70499386655229e-08,-5.2812169851204e-07,1.1217913875133e-06,-4.30570374808035e-06,3.41126264496502e-07,3.19786782980554e-07,0.000337924278378947,-6.15596421783692e-07,-2.99904622197559e-07,4.73746872916364e-07,-1.66633690695495e-06,4.13659838170131e-08,3.87205277571084e-07,-7.58889602485953e-07,-1.64849668902671e-17,2.33955251803744e-09,1.86840652543205e-06,-1.69624940347685e-07,6.60555155509566e-07,1.11640021261811e-07,1.72658059558989e-07,4.01105148289424e-07,-5.87746380390961e-06,2.19076031658101e-06,-2.1954168494875e-16,-1.69041119737341e-06,-2.68721200670078e-06,-5.77774103704824e-08,3.63745881858609e-07,4.37330692102911e-07,-2.96471157602487e-08,-1.14327201030664e-06,3.07190332134764e-07,-1.99003828151982e-06,2.22524442405684e-06,-0.0178326414427894,-4.29785263917568e-07,-2.77748563851645e-08,-5.81736277598392e-09,-5.89311496941487e-07,4.83407075413638e-07,-6.70698351455322e-07,-5.05100305313071e-17,-2.73168496329296e-06,2.15581444004947e-07,6.21324321975897e-09,5.51163668070233e-08,-1.36372059369343e-06,-2.85701952140657e-06,1.9283518581449e-06,-7.00859331853854e-06,-2.60477116563754e-07,-4.84439821555117e-17,-4.78152379827918e-07,-2.4992451025961e-07,-6.06318998651244e-07,1.70217572272101e-16,1.15034950412126e-06,2.20399559785442e-06,-3.36771943400778e-07,-9.5111623227827e-07,-3.19796722576494e-07,-1.73040002493848e-07,-6.27836676807498e-06,2.64210588247992e-07,0.000971825418747888,8.71975008803276e-08,3.48954581590322e-07,6.68570804344425e-07,9.19922247303473e-18,-2.821040048345e-07,7.17499298642789e-07,0.000412562145501194,-4.12107399879698e-07,-9.12816861439505e-18,-4.21059431945995e-07,1.05540537241404e-07,-1.94627870735484e-07,-9.75886338526734e-05,-4.41103845542898e-07,6.24920807274619e-07,-6.36872092128204e-06,9.30432681868785e-07,-1.34699970838294e-16,3.59485258918534e-06,-9.16692853759394e-07,2.58670187658117e-06,4.64138629450561e-06,-4.72459772999724e-07,-3.19170762232792e-09,-5.16947595841089e-16,8.95667197949678e-17,-3.21069664388628e-09,-5.66577575167991e-07,7.51430673499216e-08,-6.00648636593573e-07,2.32512196435716e-15,-3.29683070406485e-07,-4.27627909993298e-09,1.81426163247956e-15,-2.22382167780619e-16,8.09568738699488e-16,1.73557759692087e-06,6.22121389965193e-06,-0.0696242438759003,-3.78042625502661e-06,-1.62628967368366e-06,-1.12565482420463e-06,5.7538623166241e-07,-4.05807596908742e-16,-9.80523552402641e-09,8.83676912828985e-08,-5.97438630599201e-17,4.86082967271147e-16,-1.40539495428739e-07,-6.24026226873367e-11,-9.95116715862474e-08,4.29816434328091e-07,1.11877273173329e-07,-3.19765096573051e-08,-3.46964066415098e-16,-1.09152006140106e-07,8.86695014479286e-16,-3.8713460973535e-07,7.54875762593032e-17,-1.37701963710664e-07,2.21063607822783e-16,5.40807656065902e-05,1.52502794645209e-07,5.20279799514572e-08,6.93431912994873e-07,4.57561818901736e-07,-5.38191787634819e-08,3.48362758863942e-07,9.54637309071493e-08,4.6457034767683e-07,4.33993273820187e-08,1.32705929662559e-07,-3.86029286357701e-07,-5.13730913184042e-07,-4.26092917252679e-08,-1.96157236399206e-07,-1.56102195482379e-17,1.90081277397512e-06,-3.39294754655713e-07,0.00629794453348174,-3.68591430068983e-16,2.54012399397167e-08,7.35445759039911e-07,2.69414103591592e-06,-7.14532366138205e-16,-8.75140602218199e-07,-3.69041902930741e-07,2.28105279333031e-16,-5.00030634151022e-07,1.75061815597528e-06,-4.87905188084776e-16,6.74960091097126e-17,-6.95266652914446e-08,-2.84104109591144e-07,-1.67965749057192e-09,-2.44015628525987e-06,7.27970699228519e-07,2.86609424136851e-07,2.11909561270557e-07,0.000288265212398663,-6.56877485777837e-06,-5.61616725347491e-16,1.9759446742665e-08,1.04571955632532e-08,3.08207346560595e-08,3.14528058202722e-06,4.8421819609875e-15,-9.73701630524849e-18,1.18429410296033e-06,4.0270768035015e-15,-4.72040747967238e-15,0.35616596384748,4.32272180892549e-05,1.0505444043279e-05,1.31634122579531e-07,-7.50105906170694e-05,-1.4209451530139e-05,-3.5582828593751e-07,2.52375455802193e-15,-3.65826403386128e-07,-1.51035151600727e-08,-6.66893798333228e-08,7.43467902310503e-07,-2.21355868827007e-06,-3.09846556115881e-15,1.53413089955507e-16,9.04262102809663e-16,1.03589038154725e-07,5.74719411996834e-08,2.50345805586315e-07,2.63355671258906e-14,3.85182228521889e-08,1.70270994870941e-15,-4.54192767615351e-16,-2.84737119319723e-06,6.21266138040546e-08,9.49761103097302e-16,1.35115805893104e-07,8.58889887480601e-08,-6.03885104451865e-16,-1.94030634946074e-05,-2.39033778719533e-16,-3.69865616699545e-08,-2.44590434955486e-15,-3.62748760839496e-08,-3.09843080782405e-07,-1.4625504113977e-08,-1.01776597478382e-08,-6.65859389303402e-08,3.64531905088265e-08,-5.67611436551331e-08,-2.20016624616444e-16,-3.16869285351113e-07,1.69172906865437e-08,3.23371192993566e-16,2.06248903776832e-09,2.72414475347722e-08,-7.17540058037498e-09,5.7137987617562e-16,-8.20929739994625e-09,-1.1408014186731e-08,-6.20017640047343e-17,1.43081262799896e-08,2.39404015903647e-09,-2.56211982770969e-11,-2.05292446380607e-17,-3.91568436750029e-16,5.92577572225249e-09,2.48297540795887e-09,2.11650366681173e-10,-8.88874831489925e-09,3.27808453335194e-09,-1.49952926848854e-16,-4.65590615805712e-16,1.25045513632599e-08,8.66568803098214e-11,-6.38166114275914e-17,3.25057343764884e-08,1.3416500027558e-16,2.36157014313639e-08,-7.10099087842816e-09,-4.16933714612657e-09,-2.81660083699812e-08,1.51823551771305e-16,-1.94251324455058e-16,-4.28816949360058e-16,-5.06948505320258e-17,-3.46873034603839e-09,-1.21592780769362e-08,-5.70584939642464e-16,1.18685191617283e-15,3.52288328094014e-16,1.77506483185141e-08,1.61939944389529e-10,-9.27081372806061e-09,9.38743407538913e-17,2.30664012196291e-16,7.22322592364155e-16,-3.36818183321781e-07,1.36903336472925e-08,2.94130119885538e-16,2.49409460817405e-09,-6.61951016373003e-08,3.90120133775617e-16,1.75853034523047e-16,-3.57089592217483e-08,-3.66776605742057e-10,-1.80561351344267e-08,-3.72950642299455e-16,2.09053205432916e-08,3.09049502929561e-08,3.38358849436935e-08,-3.17042827665735e-08,-1.01565566134398e-05,1.86718690925925e-09,-5.18721674438217e-16,5.29745353345657e-16,4.14929279454662e-16,3.78515673076373e-08,-3.43021447026701e-08,-9.84384473214546e-09,-8.0219228862251e-09,-5.26919368913882e-16,1.11081650666544e-16,1.91107886344371e-16,1.33480133805062e-16,-3.98223532124874e-16,5.23824912331435e-08,-9.82852686500894e-18,5.02837775545823e-17,-6.48892336676494e-09,1.94272699695542e-16,-5.81243152486644e-09,-1.82500077961052e-16,-7.21390314731466e-09,-1.7321524757369e-17,-8.91584904806907e-09,-1.12104513388897e-09,-1.36250026594321e-07,3.12760069183046e-17,3.65477242562595e-08,-1.29297674640852e-16,5.27935019878816e-08,-1.25565359752022e-07,5.25715291065187e-10,-4.11658164171329e-17,7.73288437766545e-08,3.57591092270887e-16,-1.92525610219079e-08,-1.08736135268113e-07,-2.1940632043328e-16,1.06805817597129e-16,-2.31568423658115e-16,-4.63358970463894e-17,-3.68779106530495e-10,-4.81497567308137e-09,-1.07844416514599e-09,-5.13947177882327e-17,2.92230947769618e-17,-1.52976421451519e-08,1.24862486163436e-07,-5.94912023380978e-18,1.73997391724728e-17,-5.07252292071328e-09,-9.5653506575744e-17,-3.60722696268772e-08,7.45306927162239e-16,3.43925677989433e-07,1.80192490102821e-16,-2.67157752533806e-16,-1.85926424283139e-16,1.3644465121299e-16,1.41793970987679e-17,3.99374668614103e-16,8.90705285670932e-09,-6.23071296724528e-08,9.82597685862987e-18,-3.14620199203097e-08,1.19989035834061e-07,1.9594290847194e-16,-1.12309375107503e-16,2.19150787278453e-16,1.73880075848693e-16,1.19591513848918e-08,1.91731093125505e-09,3.14279442373738e-16,5.54614153472114e-16,-2.18322063850821e-08,-7.79075007161718e-08,-1.5620249357573e-09,-1.48373601786503e-16,9.07074206995799e-17,7.49700701931998e-17,1.59308487711253e-16,-4.04514795904783e-16,1.399232167722e-16,4.69475076856422e-08,-4.44784964611316e-08,-8.56666077359117e-09,-1.89605574597231e-16,-3.16339112483211e-18,4.46517419696075e-16,1.19735646829961e-16,-1.88605202530234e-16,5.85465612340425e-16,2.36774068516726e-16,-2.26934101132594e-16,5.54364120921561e-17,-1.45366871748815e-16,2.67447719177867e-16,1.69389724986561e-16,1.39298659654e-16,1.16892809501381e-17,6.37912650405344e-09,-4.80593552620007e-17,-1.46376639610527e-17,1.15742698568409e-17,9.058588693459e-08,-8.25463178577566e-10,2.0865730412347e-16,-2.34064383264449e-09,8.31999892493758e-08,-3.02654652197098e-17,7.26590184661143e-17,-1.21860748904287e-07,-1.96148935729771e-16,2.06961706454177e-09,-1.19375085515166e-16,2.37952475698758e-16,1.18036619469424e-16,-1.16183969048567e-16,1.54419035052564e-09,-2.12169169935145e-07,7.69621765783475e-16,-6.25760576304446e-17,-2.20638039573842e-16,5.96554436041358e-17,1.1404722652375e-15,8.56552996577768e-17,-3.24552906651288e-16,9.20306990752663e-17,3.46979983679404e-09,3.1370533415606e-16,-9.45251266860915e-17,1.04685892808376e-16,6.60497997928052e-17,-3.15395537223892e-16,4.43343868338131e-17,-5.20345733042542e-08,1.5531715272821e-16,2.28029520703767e-16,3.88332206763188e-08,1.89032015788611e-16,2.70241411010056e-16,-1.1282797496367e-16,9.32107006582727e-16,4.33027404782021e-08,1.00699788007217e-16,-2.42150314897339e-08,-1.94666547497555e-16,-5.20184843719975e-16,1.70475874016118e-16,4.62110471077608e-16,-1.15885853921434e-16,4.89534156443536e-16,8.78361388099704e-10,-3.30431947903108e-17,5.79917245540034e-16,6.5722743348665e-09,-1.09985268684148e-07,2.72953569599312e-17,7.72366805265558e-08,1.13209566451505e-08,-2.36801922472742e-18,-2.91729416930139e-16,9.63124708699941e-16,2.11441016169763e-17,-1.26113220813694e-16,-1.9225855686449e-08,-6.20615753651662e-16,4.63144288546659e-16,1.56245325898242e-16,7.71817153270821e-09,-5.04789461657561e-16,-4.85149728922521e-16,-3.60984247058836e-16,-4.77621560793636e-16,-3.529003983099e-09,-3.7848965041928e-16,1.40565571755975e-09,1.91415292365575e-17,-7.76702998554524e-16,6.91826656637558e-16,-7.34662514375991e-17,1.61461643688518e-16,2.70517524574563e-16,-9.37457091058937e-17,-2.45240089520753e-08,1.17949873190772e-15,-3.2181719730205e-16,1.03241043716331e-08,-2.9827789483678e-16,-4.24865782077614e-16,-4.60094414674055e-16,-3.18484811404035e-16,-8.48712510899031e-17,1.88796756749689e-16,-5.68345429363186e-08,3.98354960111327e-17,1.06242625987728e-15,2.24210326030132e-08,-1.08998756304931e-15,3.42556617113425e-16,-2.35439929388105e-16,-1.48375686947348e-16,4.04496477446541e-16,4.79042197269894e-16,2.52510052732595e-16,2.79452755709692e-16,-9.18829692910569e-16,3.41924571824441e-16,1.06686215557103e-16,-1.18417284773553e-08,3.92987313558692e-08,-5.38421059125701e-16,3.18415619784022e-16,7.85308698496633e-16,-4.8644732864593e-16,3.24826970876657e-16,1.29482603358453e-16,-4.66414177938001e-16,4.24410052057498e-16,-2.58583742981913e-09,-5.14997054550152e-17,4.2699425155868e-17,1.77192357249993e-16,-6.55310251596206e-16,3.32251937224263e-09,-7.81081429596749e-16,-6.99332324242787e-10,1.23527862781332e-16,4.94497193385371e-16,7.2061811758709e-16,-2.05835140419986e-16,-4.78977630735928e-16,-4.5799382383484e-16,7.07808139074101e-16,6.19129178847822e-16,-9.04053498095968e-16,-5.43595399280255e-16,-2.00140175379244e-15,7.17890558873192e-17,6.59053871944362e-16,-1.68045468247558e-17,-1.12265402211069e-15,4.91164679932955e-16,-7.48410200590038e-18,7.76028335858892e-16,-5.30498131659022e-16,5.46380718561022e-16,7.19856032421751e-16,1.1005882071163e-16,8.22350958300939e-18,-1.09012604706911e-15,-2.10903386943807e-15,2.55109708217394e-10,8.17329817847489e-16,-4.28350496841631e-15,-3.0658166185519e-15,-7.91243638657488e-16,-4.3535255466651e-15,2.75690329002789e-15,3.66677198581975e-15,3.13763505506227e-15,2.9601503308084e-15,-2.14049722361542e-15,3.54046219425141e-15,-5.6174626194873e-15,-1.03887850810125e-15,4.42678505991048e-15,0.707106781186547,9.4081086851225e-14,1.26457792591128e-14,-3.3125534757617e-09,-9.54777379919686e-15,7.74787844768484e-15,2.82361247298478e-15,-3.15655845530478e-15,-5.28387444971993e-15,8.64998602888274e-16,-2.25150031671487e-16,4.64091254034069e-16,-1.56625838406751e-16,7.08028779779712e-10,5.6816288223512e-15,-4.40063228095931e-16,-2.90475323727489e-16,8.61059514280402e-16,8.28033044082771e-17,6.31667233953811e-16,-1.6641416466503e-15,1.0693478672486e-16,-2.20550508239282e-15,-3.4070318012164e-16,1.86257006039826e-17,-2.22560104023266e-16,8.96440609952512e-16,3.60231037846057e-09,-7.74653969675333e-17,5.97994241045918e-17,-1.4336147642159e-15,2.61292723569007e-17,-1.0884046196403e-08,2.48174143936385e-16,1.76359138218701e-16,2.38502469478808e-16,-7.1829612059899e-16,1.86812639491237e-16,-6.14578886171293e-16,-3.84672283117382e-16,4.6673780195981e-16,-2.0945553055247e-16,3.48008704928541e-16,-6.65084232156777e-17,-2.88627373410294e-16,6.48665859014604e-18,3.0056086476552e-16,-2.82081520290224e-16,3.10084964969612e-16,-8.5962908585534e-16
