"t490",-0.0077807584003821,0.023268218494673,0.0266300076089834,-0.00834995570709734,-0.134227841137884,-0.0298639702580038,0.019250489629287,0.000308884673901103,0.0010295857016984,-0.00226670534115156,-0.000621701326423865,0.00376939138462853,-0.00553912923751613,-0.000539822945629528,-0.00376941274343076,-0.00105058006677105,-0.000980545231301792,0.000412268649659695,-0.000366787673746347,0.000270735450590561,-0.00101032591238695,0.000216222976921375,-0.000457127806199178,0.00094722136314203,-0.000148840894726978,0.000349216402335188,-0.000436052639966682,0.00040353964166609,-0.0034922018977566,0.00923523931153612,-2.24985930840915e-05,3.20242123132509e-05,-0.00141763315395391,0.000232522033715053,-3.01959973926468e-05,-3.38948082698769e-05,-0.000157000217196968,9.1885285998283e-06,7.30102850963273e-05,1.91836342834998e-05,0.000911903426018037,-0.000103596152859738,0.000103616680430877,-8.79066786432717e-05,0.000454216576012303,-0.166881243365665,2.32664931124671e-06,-8.18904864849837e-05,9.39259655418148e-05,-0.000202313076649963,0.000225806953540674,-0.000142728134035899,1.9985739570906e-07,-7.02959950703613e-05,2.55525937204345e-05,-0.000269926997907374,1.23908171098058e-05,-0.000902385472603459,0.000309681265006334,-7.92318430351249e-05,-0.000127890683184002,0.000230693837880459,-0.148994175512854,-0.0190557628355198,0.000115060072391193,-0.000219084450061833,2.61868906380398e-06,-5.72597905626434e-05,0.000122887131125039,-2.88837150358945e-05,-3.89777172139931e-06,2.06519777197387e-05,-5.47587832518381e-06,-5.62876524121356e-05,2.40177536172979e-05,1.79043700563781e-07,-0.000223436178510334,2.69384184307663e-05,-0.000132191835857968,-0.000182128509400588,7.58598430567642e-05,0.00125088269298026,-0.000634040529383133,-0.161041648549156,-4.32118847007441e-05,-0.00125011445576567,0.000153349410456537,1.9392380381941e-05,0.0177933804214976,-0.000174906441888106,2.77878459194268e-05,-5.59094861300909e-07,-2.67614272234175e-05,0.000254352188836516,7.04943017584728e-07,3.88732024032605e-05,4.55651714235607e-06,-2.07216654073493e-05,0.000166542119994339,3.94792496957869e-05,7.88117984259187e-06,-6.72868146156927e-07,1.06151745830891e-05,-3.64449054298555e-06,1.67231445622201e-06,-3.68351787427022e-06,0.000109007748495973,-5.33245416692457e-06,2.01107977752728e-05,-1.15156577654927e-06,-3.15145379093163e-05,-0.0358538917844226,-0.000157252680016612,3.89914566468627e-06,-8.80697009808645e-08,0.00685445877636355,1.19172630190889e-06,4.33286767653703e-09,5.44244959039347e-08,-2.13553614033919e-07,1.58512099779138e-07,-6.88263849391466e-08,-1.03963638896249e-07,-3.05942737530843e-07,2.3271867577668e-08,-6.21154545878583e-07,6.67425020589238e-08,-1.71147625826813e-07,6.99673412947292e-07,2.32115218006911e-05,7.74608116906552e-08,3.12662231037699e-06,-6.28045941311845e-07,-8.32276658065748e-07,5.90734337508226e-08,1.65284366576773e-06,-1.34476737929173e-08,-1.26838429134459e-05,1.2934930817176e-05,-4.06219626746728e-05,-6.51900742476495e-06,-0.0017945148903306,-3.51865668065557e-05,-1.52657006093979e-06,-8.01173310430384e-07,7.55282731920055e-08,5.24710479210143e-07,5.70087589502093e-08,5.12610386552525e-09,-1.86808321997399e-08,-5.4469003258977e-07,-9.85100736759282e-08,-4.03905598429943e-07,8.76295716992623e-07,-3.55607742744465e-07,-3.22115131773765e-08,4.96177335173835e-07,-9.44806599515273e-06,-2.88648784902512e-07,-9.854488118221e-08,-1.10658777045098e-05,1.27189091329749e-06,-1.07074471396717e-06,-3.13135875102279e-05,0.0173467292722234,1.02993869853268e-05,-1.14211000468576e-06,-1.84093790214553e-08,-9.01535159842701e-07,-9.46808761867741e-07,1.59080160479542e-06,2.67499869722489e-07,-1.5207308737687e-08,-2.19011635509957e-08,-2.63799848390614e-08,-2.00968725057253e-09,-1.07068120837927e-09,-2.2126512501458e-05,-1.92256671453468e-07,-1.43892990182102e-06,4.67809662087158e-06,1.82722704942058e-06,-2.82704752390777e-07,-1.52561946338339e-09,-3.4036943010232e-08,-1.15922390044915e-08,-1.30723531841337e-06,3.33536417325617e-07,1.49878511544084e-06,-2.54383003486149e-06,-4.31963050800027e-08,8.02319538873715e-08,3.18775373298582e-07,7.5127172933191e-10,5.3957295994291e-08,-7.38371370693646e-08,-1.34804105525921e-07,-1.24490715378824e-07,7.73028776620548e-08,2.82994742840792e-08,2.79635110426066e-08,4.21319951468749e-06,-6.05594306205128e-10,-8.4638425356237e-08,-9.61672225897984e-08,-5.90025444489553e-07,4.31380213033449e-08,2.27162094355079e-07,-1.0354828804467e-08,2.73357593751735e-09,2.70735824905676e-06,-1.37496331267112e-06,6.45603200431837e-06,7.96915490002704e-07,8.70828752924315e-08,0.00034843758011218,-2.58915074216703e-07,-1.33396627375591e-07,3.84854118968548e-07,2.70438320984137e-06,1.68010139027622e-05,-5.16626018802292e-05,-0.00130813136677486,-5.22535848436731e-05,8.90157849666343e-05,0.39899773701915,-0.0020073073455977,-6.61662864867137e-06,-6.93360586071881e-06,-4.14024957332301e-06,1.4909594786156e-05,2.79997753970039e-06,1.08780098818918e-06,1.78509389125768e-06,-8.12435679790045e-08,-2.31252281056225e-07,-6.01570509896605e-06,-3.85596625956518e-16,-0.00115983500874217,1.13392923236232e-05,-1.64418212644482e-06,-5.43605844155411e-06,-4.66999074904865e-06,1.04613143993783e-06,-9.92038570204312e-07,7.04700598000997e-06,-8.76419149402339e-08,6.52164923106073e-09,-2.28146867258248e-06,3.30350406529696e-05,-2.81407055097738e-06,0.00379611287365428,2.01725304202617e-06,4.22612368235081e-08,-3.23916753321033e-09,1.64373847052535e-07,-1.63521551151938e-07,2.57747004939234e-06,4.36633843109614e-07,-8.42450523565716e-08,1.8303369411329e-06,-3.53519746735931e-07,3.86119261285635e-05,-3.22765201763244e-06,1.91876910745638e-07,-6.5238127136722e-08,1.42476044462852e-08,5.22215575494388e-06,-2.20072158122913e-06,7.95609098974998e-08,3.17039284866561e-08,-6.80404998660214e-08,1.09395986881937e-06,-1.24090069548695e-06,1.46644244072813e-06,-3.75255634583808e-06,2.88336606394738e-06,-2.08842512129231e-07,2.53666491411848e-06,-1.72230666156294e-07,4.99184009340769e-07,-1.53527209594049e-16,-1.21675174273352e-06,-4.16313678357992e-08,-7.22079716426512e-11,-6.20370371704611e-07,5.83058014465969e-08,-3.59806193977066e-08,-1.57514544065985e-07,1.78115846954289e-08,-7.36792472885786e-05,1.80509076808082e-06,7.02575348352952e-08,-6.18328961625277e-08,7.96717951739925e-07,-9.62173078022132e-07,4.04555514217251e-06,-4.60909695866988e-07,1.00223468253876e-06,2.6757748347438e-08,2.70020602212998e-08,1.15174492993497e-06,-0.00101831003384245,-1.51051266830534e-08,-2.93172081647412e-07,6.18215647091192e-07,-2.36751144222774e-06,1.8399284582185e-07,1.72227832765479e-07,0.000181500651646245,-3.30020940320687e-07,-1.5978443899397e-07,2.50656493663882e-07,-8.7592234041031e-07,2.16819981774614e-08,2.01960323189867e-07,-3.91644835823378e-07,-2.15493101534486e-16,1.12623379187629e-09,8.92762530080913e-07,-8.01385053139474e-08,3.11970675848505e-07,5.27071392187285e-08,8.12860657746736e-08,1.87832298367173e-07,-2.73475660344326e-06,1.0059531656942e-06,-2.86703513451718e-16,-7.5213117633307e-07,-1.19083702214056e-06,-2.5381548550438e-08,1.59625542943455e-07,1.87708524892147e-07,-1.25658285712501e-08,-4.75819182936462e-07,1.26217006867372e-07,-7.94515677273776e-07,8.64248479302756e-07,-0.00680069305229569,-1.62190810175489e-07,-1.04124810794412e-08,-2.15501248072045e-09,-2.1801776681329e-07,1.77306359318204e-07,-2.44345191891047e-07,-1.35149862613578e-16,-9.4408432066863e-07,7.36562749780031e-08,2.12259598733037e-09,1.82053104325821e-08,-4.48093198117164e-07,-8.77572259151983e-07,5.80337995161267e-07,-2.10059856896542e-06,-7.68489577344867e-08,5.92780496403054e-17,-1.38496011644667e-07,-7.1886738792405e-08,-1.69804453920042e-07,1.39744492024361e-16,3.12634448944573e-07,5.94652590469653e-07,-9.05192941684715e-08,-2.53634601331561e-07,-8.41423383788278e-08,-4.50645627120495e-08,-1.62184422068695e-06,6.65944098316404e-08,0.000244222930651754,2.15339824129136e-08,8.34875971872659e-08,1.59691615582541e-07,-9.37765241992507e-18,-6.30592762674254e-08,1.58451297103304e-07,8.86481199033099e-05,-8.47861176016148e-08,1.32891211245042e-16,-7.81940158466039e-08,1.71649881313893e-08,-2.95956917904339e-08,-1.43544136792261e-05,-6.22371375213288e-08,8.11534984190721e-08,-7.09093148620818e-07,5.94897486921799e-08,3.56757564898575e-16,7.22857432459205e-08,-1.48483171806654e-08,2.06555841462241e-08,-1.63253656521334e-08,2.08144726973631e-09,2.45188105874371e-11,3.97251675998689e-16,4.79672551341436e-16,8.59012653983777e-11,2.47247881256468e-08,-3.43859545157949e-09,3.67408522418945e-08,-3.28595300360873e-16,3.15580647285994e-08,4.76551019137581e-10,-1.83675860423699e-15,1.59503899374628e-16,-6.41745106907839e-16,-2.81542192185722e-07,-1.05056702978556e-06,0.0133779072744392,8.0248777032593e-07,3.49094252838754e-07,2.66314289687722e-07,-1.37599932211407e-07,-6.45757373848792e-17,2.79487495154009e-09,-2.66577178442361e-08,1.271206028274e-15,-6.01445391828826e-16,5.1898059012224e-08,2.40986942823869e-11,4.07239843452578e-08,-1.82648684367449e-07,-5.09748078589335e-08,1.47303654238832e-08,3.59350959828121e-16,5.10366300244039e-08,-1.67683735536487e-15,1.88804658472011e-07,-1.32909633819567e-15,6.92277601295794e-08,-3.73348700084394e-16,-2.8237386068861e-05,-8.02306118043163e-08,-3.01610763014186e-08,-4.1012260093554e-07,-2.72876925456148e-07,3.32636283514904e-08,-2.21976859872727e-07,-6.51810093005187e-08,-3.17392009922631e-07,-3.02729315124773e-08,-9.61113285853742e-08,2.93715653397138e-07,4.07119466681648e-07,3.48502265714217e-08,1.62927046958984e-07,4.16379876213509e-16,-1.65500978866464e-06,3.08909679073396e-07,-0.00648537852898226,6.08433298780452e-16,-2.70854829814823e-08,-8.2612190785889e-07,-3.09374703658523e-06,1.54099409634028e-15,1.01636775677228e-06,4.4814505254513e-07,-1.11700512773018e-15,6.20611278989005e-07,-2.47423105872867e-06,1.21721058422121e-15,-4.88500078077625e-16,1.03345113735795e-07,4.24207199185929e-07,2.56157264869535e-09,3.81490628267745e-06,-1.20379706580223e-06,-4.76251921358269e-07,-3.54550310475342e-07,-0.000519803935287872,1.25949460407922e-05,2.59590526158204e-15,-3.87802807248809e-08,-2.06060070985645e-08,-6.15949717700889e-08,-6.3935720925008e-06,-1.2254483090793e-14,-2.32335731544079e-16,-2.46426160935449e-06,-1.0118285311436e-14,1.08478081134683e-14,-0.86038514465095,-0.000107207117568022,-2.60688281776038e-05,-3.4621381413802e-07,0.000198862580562813,3.77353103343613e-05,9.5543299162399e-07,-5.97349584973118e-15,1.10737640567182e-06,4.69369170692566e-08,2.09068670557062e-07,-2.43561351041405e-06,7.87617404552616e-06,6.80119603058125e-15,-2.75657773704935e-16,-2.57796999879305e-15,-4.17701318480843e-07,-2.45272199815127e-07,-1.07309800525664e-06,-1.13223964743473e-13,-1.74732464497326e-07,-5.59227445892765e-15,1.42788682520895e-15,1.70091529516633e-05,-3.72528145392083e-07,-8.93165749693559e-16,-8.74176338163918e-07,-5.81959697386159e-07,1.94071083854645e-15,0.000145235549590397,1.75385642487591e-15,3.15487961213043e-07,6.32324706959767e-15,3.13278287473243e-07,2.70193493933294e-06,1.28954858528529e-07,9.11428167266225e-08,6.17939773473479e-07,-3.90649250768288e-07,7.69018933130449e-07,5.11052290046006e-16,6.2710436045105e-06,-3.51662300396008e-07,-6.26298491269481e-16,-4.5935516810967e-08,-6.96528699872751e-07,2.11359055516913e-07,-1.03322724528766e-15,4.90371551735477e-07,8.51149444598259e-07,5.36551524392934e-16,-1.58965928017382e-06,-3.49801051766394e-07,-2.36619798280746e-08,6.72801347576067e-16,1.30118902617304e-15,3.06429709231598e-07,9.22550419422285e-08,7.43860731811189e-09,-1.48040125234389e-07,5.04418742481124e-08,1.58285958599697e-16,1.19362677383911e-15,1.82899923302169e-07,1.2596367134354e-09,-2.81713903528676e-16,4.36689483442997e-07,-4.81475619838208e-16,2.9585150303589e-07,-8.1519506849221e-08,-4.75837605918089e-08,-3.14240125378081e-07,-1.24430949717065e-15,2.29604656756178e-16,1.00760928503696e-15,2.06110068852125e-16,-3.23169283558414e-08,-1.11802053950074e-07,6.58175593426496e-16,-2.11700480159108e-15,6.89740487758456e-17,1.55893523134686e-07,1.39534970020501e-09,-7.60117194539477e-08,-9.03875796245664e-17,4.19559135697578e-16,-1.47147918849733e-15,-2.38075895810619e-06,9.63214574792952e-08,3.30164261641942e-16,1.66823131046409e-08,-4.34219774498911e-07,-7.28959287086646e-17,-3.88216319047245e-16,-2.2415390380006e-07,-2.29449054850768e-09,-1.10213104676195e-07,5.7206106993982e-16,1.2268238329355e-07,1.77631598461473e-07,1.89103908700943e-07,-1.70828545563504e-07,-5.42081266451729e-05,9.79328699499712e-09,-1.7639950617092e-16,-3.88310327222444e-17,7.70093653523082e-17,1.8113014261852e-07,-1.63929644023312e-07,-4.65372980754247e-08,-3.59978323890076e-08,2.61351619923963e-16,-3.85323653617008e-17,-1.1439069344242e-16,-5.49011411411813e-17,-3.76267172154146e-16,2.23494113984524e-07,-7.41282420874381e-16,7.69956612483101e-16,-2.7171514351075e-08,-3.46860083022214e-16,-2.4314843330642e-08,-3.33694897938716e-17,-3.01276681641741e-08,-2.5563483219149e-16,-3.60935968773245e-08,-4.50573751753209e-09,-5.41715651028697e-07,1.13548483399975e-16,1.43419621212783e-07,-2.70828631164462e-17,2.01497399476965e-07,-4.63049635030439e-07,1.9358778945177e-09,-1.61273153080651e-17,2.80979328648621e-07,-2.39814094264242e-16,-6.85344114934761e-08,-3.86691526812299e-07,-2.50870805748424e-17,-3.73209126601714e-17,8.43929672215774e-17,8.73603421372834e-17,-1.29015188487179e-09,-1.67733911049967e-08,-3.73847647265371e-09,-7.01271672815981e-17,1.35399584677232e-16,-5.18290939226384e-08,4.22618161131146e-07,-7.42567349458678e-17,-1.70931791136043e-16,-1.67070411330412e-08,-4.27138386590513e-17,-1.18139329629563e-07,-1.46153453733389e-15,1.10844878168814e-06,-1.88637676765574e-17,7.38645628999816e-16,-2.473605207959e-17,3.72935635666678e-16,-1.59129809427939e-16,6.00197068212904e-17,2.78251638508113e-08,-1.94567058943879e-07,-1.08519964353519e-17,-9.7223960837667e-08,3.6919338759673e-07,-3.09723250309037e-16,5.45253921572112e-17,-2.85164448937402e-16,4.82735750159226e-17,3.61332581450438e-08,5.76890968843914e-09,5.30417040859582e-17,1.19778092125535e-17,-6.53889021068541e-08,-2.33199356086462e-07,-4.6662290122144e-09,4.93533964799675e-17,-1.14705246088408e-16,-6.37703171705908e-18,-1.07881020475501e-16,1.81976210981842e-16,-1.50762253795877e-16,1.3589779567529e-07,-1.28384368816194e-07,-2.46576173719443e-08,8.89893362391132e-18,-2.34780937512488e-16,-3.20108344074985e-16,-2.30813510111198e-16,2.09004068388383e-16,-8.2533275049729e-17,-3.06828025411566e-16,-2.24648064075059e-16,1.16099782013851e-16,1.11999966497183e-16,-1.62737127482676e-16,-7.87412779636738e-16,1.75540680564233e-17,-1.28445416379815e-16,1.75493426631813e-08,9.59655895018854e-17,-6.33989026410392e-17,3.53823306450426e-17,2.47789279795495e-07,-2.25502907493716e-09,-1.87121663058152e-16,-6.38907988337527e-09,2.25545057688572e-07,-1.6953815901971e-17,-3.10607914184693e-16,-3.27570102643458e-07,2.59859383977872e-16,5.50708643592768e-09,-1.52598982619288e-16,-1.69349965190356e-16,1.47414337691916e-16,3.51513464328958e-16,4.04546532791338e-09,-5.55263583146747e-07,1.27353477829862e-16,-5.90454817215092e-17,-3.27680928134615e-16,-2.71277640851905e-16,-1.24086938640966e-16,4.94688127446448e-16,1.08322165028467e-15,4.00020551903951e-17,8.6311952230272e-09,4.6141676031759e-17,-1.12394428232666e-16,-5.15036853309455e-17,1.75791895137751e-16,2.79310146355011e-17,3.93309859202166e-16,-1.28115406405735e-07,-2.71665528327886e-16,9.63888559009241e-17,9.54338487703183e-08,-3.58145548380747e-16,1.91478772412113e-16,-5.75777912559349e-17,-3.40517752438619e-16,1.0416820818441e-07,-2.53040076353829e-17,-5.80345417319731e-08,1.87572104688839e-16,-3.73875584991694e-17,1.05334292035802e-16,-1.78796584945884e-16,9.64620055085444e-17,-1.98248323663293e-16,2.08935790816742e-09,-1.56323246555733e-16,5.01145610122427e-16,1.55448741924827e-08,-2.60065252056454e-07,-9.71131031456016e-17,1.81748673741744e-07,2.65996851634963e-08,8.26845408580786e-17,2.32401107543776e-16,3.39331113103047e-16,-9.24590241464184e-18,1.64868871429355e-16,-4.42022653274726e-08,5.20969307965911e-16,-2.43203511894048e-16,1.32535852013156e-16,1.76487939673357e-08,-1.00689376028869e-16,1.96995856032701e-16,2.04600123031334e-16,3.07558928886306e-16,-8.01266479058664e-09,1.73226815343535e-17,3.18466541761176e-09,3.2717741750415e-17,8.55500774237097e-17,3.15494421097404e-16,-3.09421030697841e-17,-1.40742007276861e-16,-1.49204936064003e-16,-1.14638743203982e-16,-5.49383608673282e-08,1.26580379599778e-16,2.77619542139308e-16,2.3064285033287e-08,-9.67110010434513e-17,-3.78944159736964e-18,-1.53570216864408e-16,-6.69330358360899e-18,-1.06619952625726e-16,1.20987751444854e-16,-1.2588933683053e-07,9.74961202689852e-17,2.66479568273491e-16,4.94758190087238e-08,3.65895422499688e-16,2.88248196166415e-16,-1.16963932966593e-16,3.01638921418471e-16,-8.25915812700872e-16,-2.96295307910442e-17,1.67236453019935e-17,-7.69018606514452e-17,1.30492240644702e-16,3.36728936573833e-16,5.4948042110268e-17,-2.57763456654368e-08,8.54052880089052e-08,8.59233975189051e-17,2.19606092509442e-16,-5.52864553112352e-17,1.80862505208249e-16,1.55691431968918e-16,-1.32253192437633e-16,-9.26442023671611e-17,-1.90658457511094e-16,-5.57308112086511e-09,6.95115024282953e-17,5.29644636486941e-17,6.96285684027067e-17,-1.53805555755031e-16,7.11127045652489e-09,-3.73722679160397e-17,-1.48532975159728e-09,7.60157274047068e-17,1.20156550981386e-16,2.49452786533871e-17,1.58706052118463e-16,-9.73132604619053e-17,-2.02233872546091e-16,-3.15093376039892e-17,-3.40660918037576e-16,1.10863411869196e-16,-4.70645967434915e-17,-9.79183736247379e-17,1.04058548173643e-16,1.18306110470734e-16,-4.61196795240574e-17,-3.08462624873555e-18,-1.68169926532191e-16,1.7512431513489e-16,-1.49777963432414e-16,-4.753896607037e-17,-9.0788119179979e-17,5.12285526499401e-17,-6.34080766954591e-17,-1.14738471852478e-16,3.24081867382289e-18,3.7207156194454e-17,5.27320862879433e-10,-4.36352490044983e-16,9.27751939035667e-17,-1.60939737506575e-16,1.41126157311863e-16,-1.55629677415993e-16,-6.306593705077e-18,4.38227917788889e-16,-1.52650062526384e-16,-7.10419782113343e-18,-5.51749807627102e-18,-2.68014777038417e-16,-8.0871057043463e-17,-8.42154988967754e-17,-1.21626868406048e-16,-1.33596478522675e-15,1.96703709177731e-17,-7.95984598979335e-17,-6.7295052602644e-09,2.61735225829637e-16,2.87272514380697e-16,-8.07374633524546e-17,1.56936085767393e-16,-1.62341033443121e-16,-4.54344060184188e-17,5.89734207933171e-17,1.27425339943493e-16,-1.05723737229717e-18,1.41399814422973e-09,1.96427686895135e-17,-1.25562250519275e-17,1.5899165579989e-16,8.46246990086124e-17,-9.61647863323592e-17,-1.02683099888502e-15,7.90350842499808e-17,1.67073596171079e-16,2.68473613297525e-17,2.1275238588105e-16,-4.71513048871684e-17,3.9338466020834e-17,4.0519485878533e-17,7.07705936062341e-09,-8.18753898597596e-17,-8.0974296697088e-17,2.1580317598377e-17,-1.83772268236293e-16,-2.12251003889412e-08,7.72304748924825e-17,-8.44549731335823e-17,8.65084241964961e-17,-2.05931990175671e-16,-2.8422237278268e-16,-2.77849181179658e-16,1.21176373649631e-17,1.62434315995068e-17,-6.11885649001715e-17,-6.71255870519296e-17,9.9597858004616e-17,4.15056597987664e-17,-6.1392335669067e-17,-1.22188113146712e-16,-2.13184072410078e-16,8.04652968803997e-17,-8.3601447371801e-17
