"t701",-0.00769438047213596,0.022720741549447,0.0259829390211106,-0.00807699568141225,-0.128837322380807,-0.0284524318601026,0.018322346432761,0.000292779595993695,0.000965913341283768,-0.0020957191485651,-0.000561659206971585,0.00331634799466438,-0.00485284316975222,-0.000471871347179899,-0.00327304292491776,-0.000903567419637123,-0.000839848877743829,0.000351972059902741,-0.000311818880832928,0.000226403423267313,-0.000830321533490618,0.000168960954300051,-0.000351037052754428,0.000726004861014316,-0.000113929297371308,0.000262976202970162,-0.000326954384086509,0.000301569150547879,-0.00258337738216819,0.00633727371804441,-1.49009035649715e-05,2.06415222609303e-05,-0.000871274113163956,0.00013790857091927,-1.71648030922796e-05,-1.78609737895264e-05,-8.15958469484913e-05,4.69061479800469e-06,3.69763882832543e-05,9.54447166966919e-06,0.000437609361528496,-4.81104328407772e-05,4.71005938517233e-05,-3.98873053231435e-05,0.000200743132069817,-0.0662905833443211,8.91485176579829e-07,-3.08299567236056e-05,3.35810222379578e-05,-6.81054855445649e-05,6.95821210992337e-05,-4.20499988440823e-05,5.84825245056687e-08,-1.93665506380519e-05,6.16358001796742e-06,-6.36855752611884e-05,1.6973482768756e-06,-9.79865279906658e-05,3.25665645812817e-05,-2.59240238077471e-06,3.14681951734589e-06,-1.2418671909196e-05,0.0116125693398512,0.00160199853158372,-1.49899800173311e-05,3.78894124407919e-05,-7.09668687969792e-07,1.81449739079822e-05,-4.15994196137865e-05,1.09225528478273e-05,2.34307439769855e-06,-1.62545597776342e-05,4.47364772814279e-06,4.95216446065586e-05,-2.13223932570154e-05,-1.63909960984551e-07,0.000207030346091611,-2.6445815321676e-05,0.000146746440962851,0.000211879593312972,-9.52772155939812e-05,-0.00159649397535227,0.000904873791060634,0.237252536230353,7.22249555695131e-05,0.00215639315818951,-0.000272719076116822,-3.4654046546504e-05,-0.0318364170963643,0.000313928474288407,-5.04304202936489e-05,1.11339715551341e-06,5.36842169256885e-05,-0.000532447172996725,-1.53120581862025e-06,-8.44306317362254e-05,-9.89603358033551e-06,4.45609689357246e-05,-0.000355341545769214,-7.94958757132138e-05,-1.44052064985707e-05,1.21543935349938e-06,-1.89068739683717e-05,-5.85639041609397e-06,3.65172254345942e-06,-9.89919481985483e-06,0.000405208561248756,-2.15348019430975e-05,9.34511318957221e-05,-6.52953930336441e-06,-0.000190082944751724,-0.303837981562938,-0.00138364466078627,5.63071501362652e-05,-1.01264071999533e-06,-0.289803344369871,-0.000196966959013626,0.000108639377048106,-8.91988508797922e-05,0.000197594813796692,-0.000135051881028287,0.000152698869874083,-0.000136370479038081,-0.000373791787766824,2.24820450519559e-05,-0.000219913913753388,2.23179116612994e-05,-3.5373442704572e-05,6.30337900659295e-05,0.00207694381095581,6.60288217161155e-06,0.000189649033853245,-3.59971546156972e-05,-4.5861519059866e-05,2.80602482278589e-06,7.70225201407714e-05,-4.84667372561076e-07,-0.000385578746241661,0.000323234732502659,-0.00100999452188519,-0.000157268485006089,-0.0426445356338912,-0.000816479955678773,-3.51065600014276e-05,-1.8422392221867e-05,1.63174391242844e-06,1.00992358514903e-05,9.84466266077719e-07,8.62493097788357e-08,-2.97126824394215e-07,-8.62531552848751e-06,-1.52735639573601e-06,-6.18546576381004e-06,1.32329436515799e-05,-4.72586879847459e-06,-4.1935959614348e-07,6.36576330209833e-06,-8.22918915464815e-05,-2.20242324814906e-06,-7.34778639485686e-07,-7.13020886486117e-05,7.91455728095379e-06,-5.03824980553142e-06,-0.00014096447829077,0.0461209239488563,4.01187363000742e-06,1.51490736602137e-05,2.61115564851438e-07,1.30086699889138e-05,1.76919513354568e-05,-4.05591565702605e-05,-7.1438974783754e-06,8.43188830586182e-07,1.63627990834694e-06,5.34274655394949e-06,6.40777550444152e-07,4.75985526654033e-07,-0.00206551677030323,-9.84595715355611e-06,-6.94118612830872e-05,0.000214504914531565,7.41455355036135e-05,-1.10388708726453e-05,-5.75816478091419e-08,-1.24779360098487e-06,-3.92002919235899e-07,-4.34755613224783e-05,1.00007731044561e-05,4.48305609031134e-05,-7.44567297109378e-05,-1.2191561769091e-06,2.24496673947241e-06,8.9288661609334e-06,2.11523174770663e-08,1.52934404246231e-06,-2.16541450773692e-06,-3.99432837659981e-06,-3.7837672956074e-06,2.38425726520962e-06,1.02873028012131e-06,1.02714586988533e-06,0.000172352351110633,-2.83928523239981e-08,-6.87555340402124e-06,-7.84165731053409e-06,-5.2097854755566e-05,5.1632946695073e-06,3.658608858718e-05,-4.11557990593702e-05,-3.7477603911806e-07,-0.000211436632770831,9.66771303677234e-05,-0.000390622291955756,-6.82971070715349e-05,-7.61638073513e-06,-0.487347605053117,-2.49391711784307e-06,-8.53486911853596e-07,1.48042227081499e-07,-1.1651260366374e-06,-8.79801613644314e-06,2.48785932491609e-05,0.000548571183461644,1.77834274662279e-05,-5.54206861020261e-06,-0.00122569225939353,-2.30544219219909e-05,-2.1892559111556e-06,-3.58678841058116e-06,-2.9579203021956e-06,1.1926768984169e-05,2.48029008533276e-06,1.04843084145196e-06,1.75913477340927e-06,-9.55829955220342e-08,-2.97708070752594e-07,-8.42139239727125e-06,-1.6133861077913e-17,-0.000467961008921908,1.83209051269864e-05,-2.92927031857913e-06,-1.04000929179725e-05,-9.40685536337777e-06,2.11338090776226e-06,-2.17358869249783e-06,1.56291364889429e-05,-1.95442936878062e-07,1.49135008898884e-08,-5.30170993863409e-06,7.89165007554887e-05,-6.80075439209378e-06,0.00921695908372805,5.01910683410943e-06,1.14584235782908e-07,-9.00814341945732e-09,4.66143557723838e-07,-4.8178593326565e-07,7.61321353111087e-06,1.32043305164327e-06,-2.57922126730909e-07,5.6974020327603e-06,-1.10603981034208e-06,0.000121436180510838,-1.02231347370939e-05,6.13920626619882e-07,-2.08968507708036e-07,4.67392715979732e-08,1.71402048630474e-05,-7.22744168681807e-06,2.62877994215111e-07,1.04986181560124e-07,-2.26881689670097e-07,3.65245202785183e-06,-4.30345557460212e-06,5.10530071312303e-06,-1.31037312165383e-05,1.01373206769879e-05,-7.38166675486418e-07,9.07110705394376e-06,-6.1793274186784e-07,1.79561860980991e-06,-1.26500370774964e-16,-4.41511214737882e-06,-1.51234508733614e-07,-2.6326959099081e-10,-2.28110893130639e-06,2.15919724380752e-07,-1.33687656826299e-07,-5.86207953577486e-07,6.76544490485782e-08,-0.000280217443657871,6.86750450003378e-06,2.68847657492289e-07,-2.40440016279251e-07,3.10654493080958e-06,-3.75878451611248e-06,1.59024336087301e-05,-1.85424111641547e-06,4.07072086323207e-06,1.08740834231793e-07,1.09751834750709e-07,4.79233078362873e-06,-0.00435318085457115,-6.47970866285201e-08,-1.26403867807073e-06,2.682038213788e-06,-1.0290687798823e-05,8.12663065768684e-07,7.61624163964148e-07,0.00080442400527353,-1.46491509815483e-06,-7.12844252561874e-07,1.12453669252347e-06,-3.95025752774163e-06,9.80058714482405e-08,9.16450731317315e-07,-1.79210456740338e-06,9.05541975769272e-17,5.43190992391262e-09,4.3291969428103e-06,-3.91779397726456e-07,1.52552322136546e-06,2.57801274053922e-07,3.98381781550636e-07,9.24042941600291e-07,-1.35142466523581e-05,5.01666978051988e-06,9.33929647859824e-17,-3.82946771461311e-06,-6.07846106209078e-06,-1.30249872911972e-07,8.19661733215462e-07,9.75962398357312e-07,-6.5738100334126e-08,-2.50690704615152e-06,6.66929085433678e-07,-4.16722468330763e-06,4.15274132351849e-06,-0.000366777564620226,-1.51035718718018e-06,-7.98747055204814e-08,-1.49323624569107e-08,-1.50234358504068e-06,1.19238573795659e-06,-1.62597164394325e-06,-1.09275201212098e-16,-6.24462252111417e-06,4.89559153880317e-07,1.41086520039145e-08,1.23225170023651e-07,-3.0426037342255e-06,-6.23270346509196e-06,4.18197778931049e-06,-1.51817838697968e-05,-5.61768387006706e-07,-1.18952625043571e-16,-1.02605429288063e-06,-5.35293250599265e-07,-1.28924919903202e-06,2.40424625408255e-16,2.42527807777846e-06,4.63636173162192e-06,-7.07586529950071e-07,-1.99311271134339e-06,-6.66725722060717e-07,-3.58985225149301e-07,-1.29568169853475e-05,4.97178187303451e-07,0.00149951908846315,1.86548073531994e-07,7.27359652989499e-07,1.39264484339586e-06,1.67802486272657e-17,-5.76900218147845e-07,1.46333212653858e-06,0.000836551486718313,-8.28431069257808e-07,7.2118530955488e-17,-8.30620719173448e-07,2.03592046528988e-07,-3.71412578826355e-07,-0.000137320783357791,-8.32675320171977e-07,1.16543939240256e-06,-1.16328018293807e-05,1.59991902601932e-06,6.19497900267114e-17,5.7675468190962e-06,-1.46038176722881e-06,4.05783823498284e-06,7.11516452875194e-06,-7.2292852906603e-07,-4.84990436602991e-09,-1.37043154602168e-16,-6.51289309517886e-17,-4.66837750954176e-09,-7.87368518913449e-07,1.03781716465337e-07,-7.89908641297727e-07,2.29947775362194e-15,-3.74473627916166e-07,-4.42361080260418e-09,-3.48169925203383e-16,-1.2124525047329e-17,3.54032882881014e-17,9.51574066177882e-07,2.82900968088117e-06,-0.00154907275829676,2.20227274848475e-06,1.10322757530341e-06,2.31194668656799e-06,-1.32990259389045e-06,-5.24675893285506e-16,-2.92681548955237e-07,8.2209896169682e-07,3.63861607169731e-16,-2.12326391913411e-16,-5.14988108001354e-07,-2.09274606585963e-10,-3.03851470643247e-07,1.24614970349495e-06,2.98671797800849e-07,-8.4369007876605e-08,-1.79248603716405e-16,-2.83570857180645e-07,-9.96014909542104e-17,-9.65050378025674e-07,-4.47016555715773e-16,-3.33840073547378e-07,-9.05507150206724e-17,0.000126874824565444,3.55513930406772e-07,1.12339709563054e-07,1.47504268903299e-06,9.67353514458195e-07,-1.10857531151094e-07,7.02052771273017e-07,1.83229395007054e-07,8.91301025391742e-07,8.20578077789775e-08,2.4437570949853e-07,-6.86418864851576e-07,-8.87033299377688e-07,-7.18784669528412e-08,-3.27103377908566e-07,-3.85992494578226e-17,3.05647677472963e-06,-5.26010468640776e-07,0.000102732626681047,3.75578057821552e-16,3.5781290704267e-08,9.67769654019797e-07,3.45857585337865e-06,1.21820612750069e-16,-1.10935328214598e-06,-4.44676999966276e-07,2.8653937855241e-18,-5.8720719268874e-07,1.72789023273378e-06,-2.50526968137018e-16,-6.15080716780296e-17,-6.33153027703054e-08,-2.56743696621368e-07,-1.46264066390889e-09,-2.02915478428781e-06,5.38878568246906e-07,2.09847945737259e-07,1.52723170571976e-07,0.000170506814441743,-3.15060446762601e-06,4.07497386528677e-16,8.60839120668699e-09,4.47572765217579e-09,1.23559248634883e-08,1.15679160934502e-06,-1.47909984968158e-16,1.92569550073349e-16,3.80754757274939e-07,8.63416623137981e-18,-1.27718614485189e-16,0.000878056027268791,-2.51999009848935e-06,-6.26043747499947e-07,-2.62344403941057e-08,1.64258706792705e-05,3.17178071682347e-06,8.92361562183292e-08,2.83177495251432e-17,2.08278056819975e-07,9.7279367977252e-09,4.46384752816126e-08,-5.94616229561144e-07,2.34600011249086e-06,-2.6589622480548e-16,-1.84178407855048e-16,4.08657421631792e-16,-1.54853437092848e-07,-9.82868023637202e-08,-4.32429031305281e-07,-4.56369118819502e-14,-7.53206060334366e-08,7.05560867798983e-17,-1.46286919831261e-17,9.28887407814848e-06,-2.039490201316e-07,6.52906548270771e-16,-5.01556079574418e-07,-3.42618773255841e-07,9.68190447595072e-18,8.98575560579576e-05,-1.28921406747873e-16,2.06212610692029e-07,-2.20720482118752e-16,2.05732585855697e-07,1.780810312898e-06,8.5338107698648e-08,6.06545307867022e-08,4.16374370541538e-07,-2.75196393867254e-07,5.73449822582144e-07,-9.72884454635398e-17,4.98330936677885e-06,-2.81235875277898e-07,2.42336888690743e-16,-3.70448043926851e-08,-5.70157121509791e-07,1.7529233085764e-07,-8.34501633196319e-17,4.24283479288743e-07,7.42346219117557e-07,-1.82726559320462e-16,-1.40098907900383e-06,-3.09850507087048e-07,-2.13483876041401e-08,-3.82201066138047e-17,4.6045473299624e-17,2.88026639301743e-07,8.81540230388215e-08,7.13148464817465e-09,-1.51507354548588e-07,5.21317273346423e-08,-1.18823032505994e-16,-3.32222223227006e-16,1.90286488389187e-07,1.31160225604849e-09,7.55626708852647e-17,4.59715254233316e-07,3.03510928557496e-17,3.14687065206211e-07,-8.79134141663897e-08,-5.13653939342217e-08,-3.40493153658962e-07,-7.30644708064937e-16,-2.43609407965848e-17,-1.9196421192274e-16,-3.14891408711532e-16,-3.61718316115465e-08,-1.254584986863e-07,-3.73965862186123e-16,3.30183102658318e-16,-2.2333333710305e-16,1.76537183538361e-07,1.58627381224565e-09,-8.73138282231421e-08,-1.69933979195191e-16,8.32938319011989e-17,4.93799879458523e-16,-2.82764421192659e-06,1.14527783842055e-07,1.78894454104728e-17,2.00805351492447e-08,-5.25210562742102e-07,-4.2328365885322e-16,-1.5139324772654e-16,-2.74178465700928e-07,-2.80903567010088e-09,-1.35797713703988e-07,-2.67602498099464e-16,1.52757209850479e-07,2.22433774424921e-07,2.38644318205033e-07,-2.17823188820294e-07,-6.93095049959188e-05,1.25849789543137e-08,6.46126129452551e-16,1.15794925323362e-15,-1.74463495147402e-16,2.39259366391686e-07,-2.16626721197744e-07,-6.1703994418881e-08,-4.85228703999445e-08,-5.1714655333199e-16,-3.07638826741111e-16,1.83057198266888e-16,-7.44223125343455e-17,4.80786495333215e-16,3.06255122159644e-07,7.72439883942283e-17,2.21376058257001e-17,-3.74661899749268e-08,-3.44046706063398e-16,-3.35382402841463e-08,-2.07437332889297e-16,-4.15790865460238e-08,3.78691367643841e-16,-5.03400449722384e-08,-6.29966452940533e-09,-7.60222068082754e-07,3.17908949614499e-16,2.02182967783131e-07,8.51137416289691e-17,2.86829710646928e-07,-6.67259762054944e-07,2.7910767707976e-09,-5.67606241182499e-16,4.07059663753948e-07,-3.12100715662681e-16,-1.0003123929892e-07,-5.64610251455462e-07,9.95748898271159e-17,3.11318069125281e-16,-4.55168436257568e-16,2.0516364520669e-16,-1.89513836873113e-09,-2.46776415137526e-08,-5.51018751018885e-09,6.8160576109459e-16,-7.27387704239003e-17,-7.70470605338759e-08,6.28482348398549e-07,3.4199698393828e-16,3.82417025857498e-16,-2.51026214016693e-08,3.44368289602174e-16,-1.77888999917661e-07,-6.98222517015279e-16,1.67934306725159e-06,-3.15883123192221e-16,-2.70964167576134e-16,3.76543148814616e-17,1.08892876216425e-16,3.21477324927791e-16,4.97764506847897e-16,4.26685626262047e-08,-2.98405454555553e-07,1.95635861283579e-16,-1.49722918482614e-07,5.69514053225648e-07,-1.58331021661298e-16,4.69118935512202e-16,2.73844162533897e-16,3.30633132326497e-16,5.61404487684998e-08,8.97797139031097e-09,-3.72818173815824e-16,-6.65720611599193e-18,-1.01948495490289e-07,-3.6366947545591e-07,-7.28268770389313e-09,-6.56306778452411e-16,1.63438682882908e-16,-5.38660256559853e-17,-5.28586383317231e-17,4.4161379163479e-16,2.66327353266983e-16,2.14792795434586e-07,-2.03151090824304e-07,-3.9061798532528e-08,2.41743026984317e-17,1.27517603571478e-16,-7.86731876664448e-16,-3.44059354011582e-16,6.77952266609051e-16,-1.45695393736136e-17,1.05944213797747e-16,6.2322330503906e-17,5.24300552983399e-16,2.79585151165384e-16,3.71278842905038e-16,7.74437792717999e-16,-4.71750879653841e-17,-2.34500937085018e-16,2.83190473650646e-08,-1.00893482435519e-16,-5.45083086540047e-16,4.42249500007357e-17,4.00794690558255e-07,-3.64943766911958e-09,-2.45087846536947e-16,-1.0343256392541e-08,3.66176438503093e-07,4.04348506885574e-16,1.41502618842774e-16,-5.33683569414689e-07,1.56507727466571e-15,9.01025159516976e-09,-1.81401356222691e-16,-6.39178562796556e-16,-6.10696114478367e-16,1.25181426470886e-15,6.66212766013703e-09,-9.1481407109211e-07,-9.11523219484782e-17,1.48392841845976e-16,2.6274386214295e-16,-9.88574272030588e-17,-4.48968119626247e-16,-2.51674074067281e-16,4.27851710962059e-16,2.91195668440026e-16,1.4529103313193e-08,-7.99938299557181e-16,6.38154438506839e-16,-2.1531116234417e-17,4.64651330371776e-16,-1.51039680965684e-16,2.44512764453507e-16,-2.16608179095668e-07,-7.42646439203087e-16,5.41424918719406e-16,1.61481597366133e-07,3.36617384684781e-16,-2.84655292565691e-15,8.43919290271213e-16,2.96541890981609e-15,1.77887076484152e-07,2.79720928134415e-16,-9.92644894585864e-08,-3.56732143949317e-16,-9.18068206981744e-16,1.41893031274733e-15,3.24321016921438e-15,9.6930292144608e-17,6.31428898753718e-16,3.58533466251533e-09,-3.13509542733706e-16,2.93363788914385e-15,2.67406769960191e-08,-4.47425880552594e-07,1.46501990719473e-16,3.13343353371919e-07,4.5889108800527e-08,-1.40164843181345e-15,1.66757658474991e-15,-3.32995996884246e-15,-1.08031479531054e-15,-4.04428648365146e-15,-7.69809477913679e-08,-4.32265234448458e-16,-2.20901371431637e-16,-2.02564407285792e-15,3.08094107262574e-08,-3.59010897081526e-15,-1.16523983373665e-15,3.02901910513394e-15,-1.42794599184257e-15,-1.40310537543858e-08,1.62820019401944e-15,5.58198179651192e-09,2.76871400238192e-15,1.42366133854636e-16,-3.44453320276957e-15,-2.59728582323511e-15,2.0071791557437e-15,-1.11573687237464e-15,4.30694599960308e-15,-9.67717140502752e-08,1.72315827891581e-15,8.59205677395516e-15,4.06759798261477e-08,-3.44559534470324e-15,3.89054086131095e-15,7.34056932191447e-15,4.63993421713935e-15,1.13641807159225e-14,-6.74804153592774e-15,-2.22852725612984e-07,8.22654065334382e-15,-5.25965983289764e-14,8.77289937671663e-08,2.4439214392396e-14,3.37110284396449e-15,-5.13008905868133e-14,-2.03874713005143e-14,2.77672784177424e-14,-0.70710678118655,-2.0643331262622e-13,-5.64205446378791e-15,6.43696497171074e-15,-5.81937981667451e-15,4.03164970620914e-15,-4.59817459922788e-08,1.52460666499353e-07,6.27001901897094e-15,-1.92490767135736e-15,-2.31178381994464e-15,2.36556697266636e-15,5.34029201068598e-15,6.44384229578335e-15,2.80916496062742e-15,8.47026019747873e-16,-9.98536067634282e-09,-3.89010077592081e-15,2.02595584816985e-16,-1.81771982588466e-15,1.52114577346493e-15,1.27805161681966e-08,-3.91378213030889e-15,-2.67857313697453e-09,3.28962364672029e-16,-1.28366911627453e-15,2.8676547518941e-15,1.25388945456187e-15,2.42502229415236e-16,1.2417426493458e-17,7.40724990479755e-16,-8.586248003391e-16,1.52404689698755e-15,6.62078177106956e-17,3.54634246190186e-16,8.73969172554216e-17,-8.64426218924794e-16,-6.37405718832496e-16,-6.94850369527434e-16,2.19678866970689e-15,7.4770367884632e-16,-2.7558948782974e-15,-8.60694161762722e-16,-1.5040249421969e-16,4.3303034769071e-16,1.84509688279121e-16,7.28246163836925e-16,2.67146189601957e-16,1.45150162552107e-16,9.62464813675482e-10,1.56949912487102e-15,-5.3839545034098e-16,-3.51811688855133e-16,-6.32848534090438e-16,-7.31870491208643e-16,-3.47626488748484e-16,-1.91886539956031e-16,6.94617407605705e-16,-1.16577973164978e-16,-2.45267238278183e-17,-7.10694524064248e-17,-3.05386735382169e-16,-2.06041209328587e-16,-1.80641152689332e-16,-1.94151022204206e-16,-4.91750993277361e-17,6.89106716605664e-16,-1.2377686530691e-08,-5.24447456749964e-16,3.00556309879659e-16,-2.68000235047555e-16,-4.73925529271678e-16,4.94600842537364e-16,-3.15695876077194e-17,1.59094705299195e-16,-7.04047904200694e-17,4.61040034479954e-16,2.62063521578118e-09,7.18942999618474e-16,3.60065403426565e-16,2.31698335703218e-16,5.65110484312943e-16,-3.90920063333339e-16,-4.45480311090746e-15,2.9273626534675e-16,-6.98409513654852e-16,4.42437761541653e-16,-7.92316542940202e-17,-1.71908996622e-17,1.86066488914449e-16,2.22467236519508e-16,1.32123723592097e-08,-7.49607034315851e-17,-1.87050399306746e-17,-3.56313776282432e-16,9.83696631096098e-16,-3.97563669140393e-08,1.72760792513969e-16,-1.25012164613779e-17,3.49416447506143e-16,7.12869812894393e-16,-3.12722181229758e-16,-4.08219806535831e-16,-1.06779878839592e-15,8.73386564089762e-18,-1.87445189607349e-17,2.35746810987158e-18,3.32953732997231e-16,1.89885362993756e-16,-2.7347220671529e-16,2.64533959337904e-16,-4.82989722566138e-17,3.07300323768285e-16,-4.85473875910223e-17
