"t702",-0.00769438047213597,0.022720741549447,0.0259829390211106,-0.00807699568141225,-0.128837322380807,-0.0284524318601026,0.018322346432761,0.000292779595993691,0.000965913341283769,-0.0020957191485651,-0.00056165920697158,0.00331634799466437,-0.00485284316975221,-0.000471871347179894,-0.00327304292491776,-0.000903567419637133,-0.000839848877743834,0.00035197205990274,-0.000311818880832931,0.000226403423267311,-0.000830321533490616,0.000168960954300053,-0.000351037052754422,0.000726004861014315,-0.000113929297371311,0.000262976202970162,-0.000326954384086512,0.000301569150547885,-0.00258337738216818,0.00633727371804438,-1.49009035649795e-05,2.06415222609394e-05,-0.000871274113163937,0.000137908570919276,-1.71648030922671e-05,-1.78609737895341e-05,-8.15958469484848e-05,4.69061479799793e-06,3.6976388283235e-05,9.54447166966326e-06,0.000437609361528482,-4.81104328407789e-05,4.71005938517292e-05,-3.98873053231452e-05,0.000200743132069823,-0.0662905833443212,8.9148517660231e-07,-3.08299567236068e-05,3.35810222379373e-05,-6.81054855445291e-05,6.95821210992346e-05,-4.20499988440884e-05,5.84825244996549e-08,-1.93665506380649e-05,6.16358001800579e-06,-6.36855752611875e-05,1.69734827683408e-06,-9.79865279906821e-05,3.25665645812503e-05,-2.59240238073337e-06,3.14681951734291e-06,-1.2418671909137e-05,0.0116125693398513,0.00160199853158376,-1.49899800173765e-05,3.78894124407775e-05,-7.09668688006003e-07,1.81449739080203e-05,-4.15994196137525e-05,1.09225528478949e-05,2.34307439774636e-06,-1.62545597776152e-05,4.47364772819383e-06,4.95216446065782e-05,-2.1322393257018e-05,-1.63909961053838e-07,0.000207030346091626,-2.64458153216727e-05,0.000146746440962832,0.000211879593312963,-9.52772155939033e-05,-0.00159649397535234,0.0009048737910606,0.237252536230354,7.2224955569506e-05,0.00215639315818939,-0.000272719076116882,-3.4654046546976e-05,-0.0318364170963642,0.00031392847428842,-5.0430420293753e-05,1.11339715553205e-06,5.3684216925681e-05,-0.000532447172996639,-1.53120581869781e-06,-8.4430631736188e-05,-9.89603358025872e-06,4.45609689357653e-05,-0.000355341545769133,-7.94958757132402e-05,-1.44052064982508e-05,1.21543935344354e-06,-1.89068739684744e-05,-5.85639041591837e-06,3.65172254332368e-06,-9.89919481990049e-06,0.000405208561248792,-2.15348019429762e-05,9.34511318958063e-05,-6.52953930332023e-06,-0.00019008294475174,-0.30383798156294,-0.00138364466078617,5.63071501364043e-05,-1.01264071996393e-06,-0.289803344369874,-0.000196966959013535,0.000108639377048192,-8.91988508801659e-05,0.000197594813797084,-0.000135051881028138,0.000152698869873849,-0.000136370479038032,-0.000373791787766776,2.2482045051858e-05,-0.000219913913753695,2.2317911661201e-05,-3.53734427044642e-05,6.30337900658758e-05,0.00207694381095578,6.60288217165658e-06,0.000189649033853444,-3.59971546158428e-05,-4.58615190598121e-05,2.80602482267421e-06,7.70225201404075e-05,-4.84667372704063e-07,-0.000385578746241742,0.000323234732502609,-0.00100999452188513,-0.000157268485006063,-0.0426445356338914,-0.000816479955678813,-3.5106560001455e-05,-1.84223922217113e-05,1.6317439124736e-06,1.00992358514926e-05,9.84466265902839e-07,8.62493097577999e-08,-2.9712682428129e-07,-8.62531552852579e-06,-1.52735639535666e-06,-6.18546576374859e-06,1.32329436515696e-05,-4.72586879859973e-06,-4.1935959609091e-07,6.36576330225548e-06,-8.22918915465647e-05,-2.20242324811685e-06,-7.34778639511569e-07,-7.13020886480552e-05,7.91455728094547e-06,-5.03824980547143e-06,-0.000140964478290775,0.046120923948857,4.01187363053434e-06,1.51490736601687e-05,2.61115564942026e-07,1.30086699889893e-05,1.76919513354157e-05,-4.05591565701513e-05,-7.14389747844978e-06,8.43188830824599e-07,1.63627990839873e-06,5.34274655394999e-06,6.40777550453374e-07,4.75985526705559e-07,-0.00206551677030333,-9.84595715346782e-06,-6.94118612829854e-05,0.000214504914531455,7.41455355039052e-05,-1.10388708727163e-05,-5.75816480734013e-08,-1.24779360106156e-06,-3.92002919197069e-07,-4.34755613225041e-05,1.00007731041962e-05,4.48305609032206e-05,-7.44567297109234e-05,-1.21915617677503e-06,2.244966739704e-06,8.92886616090185e-06,2.1152317521471e-08,1.52934404244966e-06,-2.16541450778845e-06,-3.99432837662992e-06,-3.7837672956545e-06,2.38425726523033e-06,1.02873028009121e-06,1.02714586988091e-06,0.000172352351110075,-2.83928523931347e-08,-6.87555340400519e-06,-7.84165731021247e-06,-5.20978547558371e-05,5.16329466940176e-06,3.65860885872061e-05,-4.11557990592807e-05,-3.74776039092848e-07,-0.000211436632770971,9.66771303669823e-05,-0.000390622291955869,-6.82971070713483e-05,-7.61638073541273e-06,-0.487347605053119,-2.49391711804644e-06,-8.53486911851413e-07,1.48042226979601e-07,-1.16512603666013e-06,-8.79801613624853e-06,2.48785932490503e-05,0.000548571183461814,1.77834274663606e-05,-5.54206861019932e-06,-0.00122569225939334,-2.30544219223603e-05,-2.18925591123081e-06,-3.58678841057537e-06,-2.95792030211125e-06,1.19267689842091e-05,2.48029008527394e-06,1.04843084131267e-06,1.75913477340785e-06,-9.5582995522063e-08,-2.97708070676364e-07,-8.42139239729541e-06,-1.04459362747214e-16,-0.000467961008921564,1.83209051269387e-05,-2.92927031853233e-06,-1.04000929173049e-05,-9.40685536344673e-06,2.11338090738405e-06,-2.17358869244865e-06,1.56291364889657e-05,-1.95442936873188e-07,1.49135008856168e-08,-5.30170993865222e-06,7.89165007552697e-05,-6.80075439193102e-06,0.00921695908372891,5.01910683399558e-06,1.14584236082738e-07,-9.00814327124688e-09,4.66143557699834e-07,-4.81785933244188e-07,7.61321353061239e-06,1.32043305167301e-06,-2.57922126718759e-07,5.69740203283011e-06,-1.10603981007627e-06,0.00012143618051126,-1.02231347372945e-05,6.13920626472579e-07,-2.0896850763112e-07,4.6739271558119e-08,1.71402048630826e-05,-7.22744168701327e-06,2.62877994269057e-07,1.04986181365395e-07,-2.26881689620246e-07,3.65245202773422e-06,-4.3034555740282e-06,5.10530071314041e-06,-1.3103731216499e-05,1.01373206775639e-05,-7.38166675516788e-07,9.07110705390961e-06,-6.17932741866247e-07,1.79561860959431e-06,-5.04961251152925e-17,-4.41511214763751e-06,-1.51234508708803e-07,-2.63269666856461e-10,-2.28110893153503e-06,2.15919724388974e-07,-1.33687656979944e-07,-5.86207953576873e-07,6.76544493295873e-08,-0.000280217443657972,6.867504500118e-06,2.68847657540197e-07,-2.40440016313623e-07,3.10654493087094e-06,-3.7587845159699e-06,1.59024336083532e-05,-1.85424111647151e-06,4.07072086314577e-06,1.08740834291296e-07,1.09751834804888e-07,4.79233078375458e-06,-0.00435318085457144,-6.47970864864281e-08,-1.26403867800629e-06,2.68203821389703e-06,-1.02906877988491e-05,8.12663065945981e-07,7.61624163940045e-07,0.000804424005273069,-1.4649150979026e-06,-7.12844252775066e-07,1.1245366920046e-06,-3.95025752755626e-06,9.8005872391735e-08,9.16450731335573e-07,-1.79210456741363e-06,6.04230475234723e-19,5.43190987503733e-09,4.32919694277201e-06,-3.91779397782401e-07,1.5255232213678e-06,2.57801274135729e-07,3.98381781454971e-07,9.24042941683522e-07,-1.35142466527123e-05,5.01666978066356e-06,-3.67011325508227e-16,-3.8294677146903e-06,-6.07846106243249e-06,-1.30249872673716e-07,8.19661733397814e-07,9.75962398503985e-07,-6.5738100281518e-08,-2.5069070462939e-06,6.66929085332191e-07,-4.16722468382631e-06,4.15274132348502e-06,-0.0003667775646203,-1.51035718758727e-06,-7.98747054608537e-08,-1.49323621826075e-08,-1.50234358531437e-06,1.19238573802242e-06,-1.62597164377622e-06,-1.4598191923955e-16,-6.24462252123692e-06,4.89559153876631e-07,1.41086519685327e-08,1.23225169818958e-07,-3.0426037342992e-06,-6.23270346445338e-06,4.18197778936769e-06,-1.51817838695361e-05,-5.61768386645586e-07,5.05716949421512e-17,-1.02605429286959e-06,-5.35293250490365e-07,-1.28924919904981e-06,6.48996520292667e-16,2.42527807767448e-06,4.63636173138362e-06,-7.07586529622669e-07,-1.99311271124629e-06,-6.66725722121362e-07,-3.5898522499662e-07,-1.2956816985369e-05,4.97178187263642e-07,0.00149951908846317,1.86548073490712e-07,7.27359652781448e-07,1.3926448435722e-06,6.21176744405905e-17,-5.76900217931537e-07,1.46333212630216e-06,0.000836551486718253,-8.28431069398432e-07,-4.28138111926476e-17,-8.30620718929016e-07,2.03592045284486e-07,-3.71412578596662e-07,-0.0001373207833577,-8.32675320009446e-07,1.16543939086953e-06,-1.16328018293179e-05,1.59991902565485e-06,1.54038068016096e-16,5.76754681857733e-06,-1.46038176735666e-06,4.0578382348985e-06,7.11516452870377e-06,-7.22928529075467e-07,-4.84990427310001e-09,-1.09287578986539e-16,8.82879493796852e-18,-4.6683777169825e-09,-7.87368517893695e-07,1.03781716525498e-07,-7.89908641492239e-07,2.47822231367588e-15,-3.74473627963278e-07,-4.42361075843415e-09,-4.74371216857945e-16,1.14150575078035e-16,7.53129736097514e-18,9.51574066123697e-07,2.82900968077483e-06,-0.00154907275829627,2.2022727480351e-06,1.1032275753883e-06,2.31194668635082e-06,-1.32990259355023e-06,-5.32224002236457e-16,-2.92681549067176e-07,8.22098961170595e-07,-5.80831329758857e-16,-3.15268233810368e-16,-5.14988107823001e-07,-2.09274787539888e-10,-3.03851470048834e-07,1.24614970352231e-06,2.98671798217032e-07,-8.43690078684279e-08,-3.64945330808843e-16,-2.83570857062158e-07,-1.34908872860787e-16,-9.65050377658203e-07,1.21674588807186e-16,-3.33840073370084e-07,-8.19354761738795e-17,0.000126874824565126,3.55513930523731e-07,1.12339709478145e-07,1.47504268884096e-06,9.67353514888661e-07,-1.1085753142349e-07,7.02052771469211e-07,1.83229395050879e-07,8.91301025295138e-07,8.20578077738587e-08,2.44375710226442e-07,-6.86418864797929e-07,-8.87033299618877e-07,-7.18784667010157e-08,-3.27103377144392e-07,-4.42540301398163e-17,3.05647677493976e-06,-5.26010468507856e-07,0.000102732626680505,2.1623588507265e-16,3.57812913137316e-08,9.67769653820075e-07,3.45857585335868e-06,-1.23688612030765e-16,-1.10935328175035e-06,-4.44676999772188e-07,-6.28279653446303e-17,-5.87207192581723e-07,1.72789023102882e-06,1.45615956215088e-16,-1.14038110345506e-16,-6.33153025694723e-08,-2.56743696492952e-07,-1.46264049361317e-09,-2.0291547843137e-06,5.38878568315913e-07,2.09847945403458e-07,1.52723170856857e-07,0.000170506814441405,-3.15060446753158e-06,4.39643980942872e-16,8.60839143522347e-09,4.47572726896491e-09,1.23559249295241e-08,1.15679160953535e-06,1.76588025619634e-16,-2.07209792624363e-16,3.80754756922032e-07,1.15247541403618e-17,2.69218859204933e-17,0.000878056027268289,-2.51999009844337e-06,-6.26043747453234e-07,-2.62344405498477e-08,1.64258706783051e-05,3.17178071684543e-06,8.92361562224782e-08,-3.80241044248145e-17,2.08278056782353e-07,9.72793670032052e-09,4.46384754400721e-08,-5.94616229805056e-07,2.34600011178191e-06,-2.70792740057154e-16,1.50776563680162e-16,8.66516282280064e-16,-1.54853437137708e-07,-9.82868021443538e-08,-4.32429031129315e-07,-4.60503187421722e-14,-7.53206059868628e-08,-1.48344331844921e-16,-6.55455895042208e-17,9.28887407816493e-06,-2.03949020225262e-07,-7.77806638541101e-16,-5.01556078743838e-07,-3.42618773175595e-07,3.01454261619027e-16,8.98575560579617e-05,1.0568458938877e-17,2.06212610441588e-07,6.05543815600433e-16,2.05732586010996e-07,1.78081031279137e-06,8.5338107483066e-08,6.06545307170994e-08,4.16374370523571e-07,-2.75196393582759e-07,5.73449822573298e-07,-3.628811991734e-17,4.98330936722743e-06,-2.81235875367205e-07,-9.96241081288687e-17,-3.70448034710725e-08,-5.70157121310532e-07,1.75292331221415e-07,3.42077228872283e-17,4.24283479456037e-07,7.42346218735321e-07,2.28805883615393e-16,-1.40098907889096e-06,-3.09850506870552e-07,-2.13483876602302e-08,9.73786070091111e-17,-6.66360150120434e-17,2.88026639146818e-07,8.8154023048368e-08,7.13148419576995e-09,-1.51507353835719e-07,5.21317278373921e-08,-2.16059571051244e-17,4.1664085191628e-16,1.90286488452266e-07,1.31160217795146e-09,-2.00743517749663e-16,4.59715253933563e-07,-3.33969894418824e-17,3.14687064461703e-07,-8.79134144049431e-08,-5.1365394044481e-08,-3.40493153891072e-07,-7.2893358712304e-16,9.59571949391055e-18,6.08063734723192e-16,1.34461163875869e-16,-3.61718317427705e-08,-1.25458496482292e-07,5.51475354379976e-16,-1.75336643192573e-16,1.7458403568612e-16,1.76537183514744e-07,1.58627408732361e-09,-8.7313828167364e-08,2.05811582765214e-16,-1.66330165786432e-16,-5.05400842704118e-16,-2.82764421110239e-06,1.14527783859454e-07,2.72628024548906e-17,2.00805354820064e-08,-5.25210562643974e-07,1.40450148464664e-16,8.39729372423147e-17,-2.74178466046104e-07,-2.80903608938679e-09,-1.35797714280386e-07,2.20453524418341e-16,1.52757209921498e-07,2.224337748721e-07,2.38644317848984e-07,-2.17823189206026e-07,-6.9309504995928e-05,1.25849784697505e-08,-6.661659050936e-16,-8.82033671485463e-16,1.96899932195296e-16,2.39259367404949e-07,-2.16626721256994e-07,-6.17039941401326e-08,-4.8522870105994e-08,3.81522369419882e-16,2.61343727296781e-16,-2.37197795118591e-16,3.78402433797365e-18,-4.88510646493982e-16,3.06255122902563e-07,-1.32635155426257e-16,-1.07602765328855e-16,-3.74661902166672e-08,3.83250836378709e-16,-3.35382406403426e-08,3.55920022125807e-16,-4.15790873312842e-08,-3.89401549240567e-16,-5.03400452343726e-08,-6.2996651329203e-09,-7.60222066009751e-07,-1.10698319092517e-16,2.02182967555627e-07,-1.05784365373231e-16,2.86829711317136e-07,-6.6725976156983e-07,2.79107671033498e-09,9.53011755987063e-16,4.07059663917284e-07,2.15560564392043e-16,-1.00031239784109e-07,-5.64610250712974e-07,-2.62567860256741e-16,-3.3280286135602e-16,2.01822000535567e-16,-1.84023304283648e-16,-1.89513806540147e-09,-2.46776413473158e-08,-5.51018674216546e-09,-5.80589623677775e-16,8.96789001779532e-17,-7.70470606956061e-08,6.28482348279287e-07,-1.20533254687525e-16,-5.13526248741818e-16,-2.51026213457741e-08,-4.43090596213155e-16,-1.77888998153713e-07,9.76425461623049e-16,1.67934306737993e-06,3.72299079617591e-16,1.63025729827003e-16,2.88188534446912e-18,-3.75585455453231e-16,-3.28988331892923e-16,-5.41009594610485e-16,4.26685620884339e-08,-2.98405453730942e-07,-1.79027384878449e-16,-1.49722918616753e-07,5.69514052907813e-07,1.16855192176309e-16,-4.51773190424231e-16,-1.18477766448552e-16,-5.16925856578833e-16,5.61404487606835e-08,8.97797179778649e-09,8.27031100888949e-17,-8.48959764028277e-17,-1.01948495004601e-07,-3.63669475397921e-07,-7.28268749422631e-09,6.47454592415256e-16,-1.1807967937273e-16,2.26872397184195e-18,9.1253739334991e-17,-3.99630689406271e-16,-2.54897430207426e-16,2.14792795346293e-07,-2.03151090722483e-07,-3.90617981202097e-08,-1.87491695996356e-17,-1.54527258987083e-16,6.62344802006378e-16,3.84216972407005e-16,-8.49087416370887e-16,-2.10240736534607e-16,-7.8082700766937e-17,-2.89153759758511e-17,-2.20688644309425e-16,-3.65373631671051e-16,-3.55104398578463e-16,-2.7488826480896e-16,8.60836952318734e-18,2.1126599662204e-16,2.83190479451664e-08,3.08724168973334e-16,6.03303841095928e-16,-9.62114826444976e-17,4.00794691030614e-07,-3.64943785033672e-09,1.97858407320568e-16,-1.03432586706652e-08,3.66176438313858e-07,-3.84510000057787e-16,2.84086997179178e-16,-5.33683569703866e-07,-1.42836775754877e-15,9.0102517809014e-09,4.89901501604771e-17,6.47688637802447e-16,7.39349679701265e-16,-8.56670392981492e-16,6.66212596062598e-09,-9.1481407192805e-07,1.72227569889921e-16,-2.21215567710206e-16,-2.02104720410636e-16,6.18755448560906e-17,5.41992666025504e-16,3.02144905500673e-16,-3.69738595697202e-16,-3.35077827911706e-16,1.45291025466821e-08,7.8933430277572e-16,-6.59309295912359e-16,-8.11801943746978e-17,-5.4736792631297e-16,1.61634984618963e-16,-4.96078634517032e-16,-2.16608180225695e-07,8.92269969287505e-16,-6.10910038853044e-16,1.61481599056166e-07,-2.52303732789589e-16,2.83276957157877e-15,-8.1065564667896e-16,-2.68586231623183e-15,1.77887075861698e-07,-3.06332670596227e-16,-9.92644885623001e-08,2.93612703866613e-16,9.15059456555718e-16,-1.71975718046493e-15,-3.68201474050653e-15,-1.51661911024801e-16,-8.457424673814e-16,3.58533459127097e-09,-2.5048656048348e-16,-2.75060257201722e-15,2.67406743890515e-08,-4.47425882633788e-07,-3.04546345373227e-16,3.13343354213331e-07,4.58891067654571e-08,1.42068720862477e-15,-1.82274118181272e-15,3.3823691526888e-15,1.01079871242666e-15,3.99158566985765e-15,-7.69809510576912e-08,3.53333874260139e-16,2.48768233425506e-16,2.00902170546198e-15,3.0809413963896e-08,3.6401756087288e-15,1.23032189487452e-15,-3.11788318635771e-15,1.38219045526637e-15,-1.4031048593759e-08,-1.55452485011339e-15,5.58198427071505e-09,-2.78180229479936e-15,1.66503179014957e-16,2.8500516074934e-15,2.68648936361407e-15,-2.09007658389676e-15,9.97683784175338e-16,-4.39960138582156e-15,-9.67717407725246e-08,-1.58394934051896e-15,-8.55221305053924e-15,4.06759926889291e-08,3.4862967389262e-15,-3.79991260233959e-15,-7.3918355132089e-15,-4.74155610465838e-15,-1.13085740674118e-14,6.78427145301569e-15,-2.22852749434217e-07,-8.13303832480857e-15,5.240068066905e-14,8.7729048542876e-08,-2.41720802433382e-14,-3.36563361165663e-15,5.10656473470582e-14,2.04545001943936e-14,-2.80527374965005e-14,0.707106781186546,2.06427078343159e-13,5.53047240876248e-15,-6.43736971280285e-15,5.7769007506499e-15,-3.98371053352412e-15,-4.59817639800161e-08,1.52460701813471e-07,-6.31683291464772e-15,1.93670033231881e-15,2.29267328555169e-15,-2.35978286155301e-15,-5.27843827674568e-15,-6.36507459711149e-15,-2.70986596893696e-15,-7.84953087468968e-16,-9.98535829371876e-09,3.82009732800631e-15,-2.06862326758345e-16,1.8544998563441e-15,-1.4477481421044e-15,1.27805207754023e-08,3.93606242132452e-15,-2.6785655786756e-09,-4.30203242477583e-16,1.29548699280658e-15,-2.949427840078e-15,-1.27851917068757e-15,-2.25909162915799e-16,2.37239398525045e-16,-7.35718928363655e-16,8.28355923212178e-16,-1.57287290081938e-15,-1.15585202305689e-16,-4.26042302724982e-16,-7.4605738892686e-17,5.29546494425713e-16,6.88733700569065e-16,6.87763463740956e-16,-2.39672590179723e-15,-6.72925321701643e-16,2.67075213649063e-15,1.02513755536659e-15,1.63452498053412e-16,-4.22838847269347e-16,-1.65902456491175e-16,-5.35743833900988e-16,-2.00362212790226e-16,-1.40867660040301e-17,9.62466156662234e-10,-1.47254144245782e-15,4.03342556679927e-16,4.4265566606155e-16,3.31164806865639e-16,6.26775574140707e-16,2.97559771350769e-16,7.77003222852223e-17,-6.58694190576569e-16,1.66495298500668e-16,1.26574583897984e-17,-9.59302082215174e-16,2.71496416757796e-16,1.43976889661002e-16,9.6199087407957e-17,-5.26678284670745e-16,-7.48817271840912e-17,-6.94074692167667e-16,-1.23776962464322e-08,4.99065838308918e-16,-2.73253668605213e-16,2.23968788285586e-16,3.66260284065117e-16,-2.34515632979238e-16,-2.11248332467046e-17,-1.84851825932093e-16,2.10357535448401e-16,-3.72266174574862e-16,2.62063621446199e-09,-2.73427248857508e-16,-4.46708032903161e-16,-2.15238152216677e-16,-5.96961103013269e-16,3.91419092847047e-16,3.94575899496071e-15,-2.46153712231066e-16,4.29814459764393e-16,-4.68505377925545e-16,-1.17080750871972e-16,1.23936008118697e-16,-1.75897442274802e-16,-2.04507709647879e-16,1.32123705951039e-08,1.02044897730731e-16,1.00776190741896e-17,4.04680993213584e-16,-1.76692428049963e-15,-3.9756367392511e-08,-1.2101724119087e-16,-7.81403734320977e-17,-1.83597736349452e-16,-7.19072068101228e-16,3.82150112640495e-16,4.66498381642203e-16,1.64133331348274e-15,-1.71571781989325e-16,-4.93597858686978e-18,-1.90308143599274e-17,-2.79918012317896e-16,-1.36603965136339e-16,1.2368822573412e-16,-3.45926802681866e-16,-5.88003363914114e-17,-2.70807224127983e-16,-5.50729263354599e-16
