"t284",-0.00769256001182954,0.022709390546965,0.0259695368082928,-0.00807140469701246,-0.128728004553387,-0.0284240778758738,0.018303726315229,0.000292458205170364,0.000964659286156137,-0.00209241341150401,-0.000560531843793381,0.00330811955543196,-0.00484044401069552,-0.000470647123329185,-0.00326417422684043,-0.000900971723680807,-0.00083737743262146,0.000350917142581644,-0.000310862208815731,0.000225647399417134,-0.000827316729311783,0.0001682190357655,-0.000349406355039943,0.000722612391924838,-0.000113394763617953,0.000261681455955707,-0.000325324920910267,0.00030005222032253,-0.00257002100326837,0.00629831658173738,-1.48029291262978e-05,2.04993148480469e-05,-0.00086481445938024,0.000136834833411523,-1.70239209000364e-05,-1.77018922989295e-05,-8.08592662921638e-05,4.6475530351141e-06,3.66344632285436e-05,9.45480772970977e-06,0.000433371660599948,-4.76324167044525e-05,4.66251093386102e-05,-3.94841114528785e-05,0.000198675828103088,-0.065560732914105,8.81472968059207e-07,-3.04804835824987e-05,3.3190462142864e-05,-6.7291436310017e-05,6.87201460661688e-05,-4.15204704535336e-05,5.77443029194427e-08,-1.91171010727673e-05,6.08104439499813e-06,-6.28278085951564e-05,1.67205544124734e-06,-9.64870623395853e-05,3.20666386715591e-05,-2.55000355809232e-06,3.09290931736558e-06,-1.22010748632453e-05,0.0114053930380851,0.00157328851746351,-1.47122986644806e-05,3.71667331438216e-05,-6.9525687342527e-07,1.77662305705173e-05,-4.0720129011676e-05,1.06864444227654e-05,2.28631911776691e-06,-1.58271579803904e-05,4.35455813220452e-06,4.81697344192623e-05,-2.0738476763191e-05,-1.59372624854027e-07,0.000201274811249884,-2.56951125304455e-05,0.000142382981448454,0.000205462063827704,-9.23000986997597e-05,-0.00154627354625777,0.000875001164683331,0.229306888713118,6.96552874829484e-05,0.00207841544872304,-0.000262695088185122,-3.33769553833246e-05,-0.0306623568525731,0.000302331465285781,-4.85559054221303e-05,1.06956069681648e-06,5.15595268483043e-05,-0.000510627381587417,-1.4646499066494e-06,-8.07284226691162e-05,-9.46192377210685e-06,4.25624482961245e-05,-0.00033927389268921,-7.57892449194246e-05,-1.37166866321678e-05,1.15721783896739e-06,-1.79989647288856e-05,-5.5427041499182e-06,3.45454179895213e-06,-9.36130913995564e-06,0.000382944598205506,-2.03479078378252e-05,8.82722033182281e-05,-6.16466616583578e-06,-0.000179432318029661,-0.286538880247445,-0.00130471616856207,5.29582722289705e-05,-9.5187851025391e-07,-0.272074853295213,-0.000184813101249037,0.000101775326406045,-8.34340245746406e-05,0.000184605217628393,-0.00012608773422769,0.000142221618554773,-0.000126811697076505,-0.000347569761401476,2.09000577900047e-05,-0.000204097514410922,2.07098744765656e-05,-3.27765384425596e-05,5.81528580039473e-05,0.00191602323615358,6.08908000100525e-06,0.000174357260221518,-3.30743728858629e-05,-4.21190046302167e-05,2.57227283656951e-06,7.05879159290186e-05,-4.42379068072318e-07,-0.000350740208883471,0.00029260467414448,-0.000914157565318868,-0.00014222335046077,-0.0385479443206457,-0.000737519736272973,-3.17027879351579e-05,-1.66361799237806e-05,1.47060904693567e-06,9.06486290558683e-06,8.79818237701515e-07,7.69956084040705e-08,-2.64588509301088e-07,-7.67921689934377e-06,-1.35850755022429e-06,-5.4985085262749e-06,1.17555716650786e-05,-4.17219507757911e-06,-3.6984684826864e-07,5.61004181839245e-06,-7.12157091658193e-05,-1.89667375454133e-06,-6.32286586086021e-07,-6.10903621880968e-05,6.77487925402093e-06,-4.28755191048525e-06,-0.000119873067095003,0.0389842030584728,3.37040334129438e-06,1.24810811605435e-05,2.14969542744538e-07,1.07076486371859e-05,1.45202168542365e-05,-3.31721015994001e-05,-5.8398029990895e-06,6.84335337025219e-07,1.32492168185064e-06,4.30383871145582e-06,5.15508505535375e-07,3.82676656382505e-07,-0.00163931731805794,-7.70151851080477e-06,-5.41507804693149e-05,0.000166915606585031,5.7247479018017e-05,-8.49664922910163e-06,-4.41837727955097e-08,-9.54620823891667e-07,-2.96810209570162e-07,-3.28304920961674e-05,7.36720268640711e-06,3.29960258098099e-05,-5.43041295324505e-05,-8.65075141594754e-07,1.55220791407426e-06,6.11392697274389e-06,1.42643348587304e-08,1.01895169544168e-06,-1.3862728027412e-06,-2.53281934060951e-06,-2.34845089131267e-06,1.46306266952228e-06,5.67314024982941e-07,5.63022417475062e-07,8.89758492216096e-05,-1.36570360770622e-08,-2.58340356518167e-06,-2.94194232091616e-06,-1.8941704272511e-05,1.68162118158174e-06,1.0864908536978e-05,-8.60648715302524e-06,-2.59324265602161e-08,1.69702967224416e-05,-1.31147108861326e-05,0.000182990973618136,5.08878688834243e-05,5.74066241680283e-06,0.512265386567635,6.31978446425245e-06,2.63740938469556e-06,-3.24975974659304e-06,-1.39247666263525e-05,-7.29167535559494e-05,0.000102032834341544,0.00204890796192766,6.08893849131381e-05,-1.55608191213594e-05,-0.00333485733974239,-6.22654010338774e-05,-5.1611931855156e-06,-7.93488940489845e-06,-6.1682108419385e-06,2.42914786137683e-05,4.93860327470494e-06,2.04678951811353e-06,3.41593343844767e-06,-1.77428000803049e-07,-5.39180994305203e-07,-1.48872425830432e-05,-1.71442587069348e-16,-0.000802076421063694,3.12230245740476e-05,-4.81663948812209e-06,-1.66977226388838e-05,-1.48385845556543e-05,3.33033304145685e-06,-3.32833464478596e-06,2.38275083923445e-05,-2.97373398860635e-07,2.24843261595216e-08,-7.94595493155771e-06,0.000117068019146503,-1.00447853370517e-05,0.0135896467062167,7.33200775022866e-06,1.61896527608994e-07,-1.26000972924681e-08,6.46937938950883e-07,-6.58408098990363e-07,1.03935552064526e-05,1.78544579240934e-06,-3.47003467353447e-07,7.6133007123174e-06,-1.47489348478059e-06,0.000161587498129647,-1.35639174375911e-05,8.1117359482229e-07,-2.75982678353635e-07,6.11292245355514e-08,2.24125264712866e-05,-9.4483548275252e-06,3.42809895890326e-07,1.36785237476266e-07,-2.94770637740953e-07,4.74292302472359e-06,-5.5039660116258e-06,6.51958205536155e-06,-1.67139352835054e-05,1.28959380692162e-05,-9.37103663356514e-07,1.14644098519249e-05,-7.79988737246091e-07,2.26431483337758e-06,3.10170953743139e-16,-5.54939731573697e-06,-1.90008362214549e-07,-3.30321011800172e-10,-2.85321487875004e-06,2.69382017352136e-07,-1.66591730619878e-07,-7.300668684294e-07,8.36652121496892e-08,-0.000346383154361465,8.48809563001601e-06,3.31651220696173e-07,-2.95076701956103e-07,3.80920754991067e-06,-4.60626913455973e-06,1.94509351082365e-05,-2.25274587245863e-06,4.93265595675422e-06,1.31746002303141e-07,1.32965000454306e-07,5.77131309524864e-06,-0.00521013219935495,-7.7495476604029e-08,-1.51014741932334e-06,3.20019134150154e-06,-1.22741045949312e-05,9.66318986306782e-07,9.05426980962119e-07,0.000955917709856687,-1.74031392793848e-06,-8.46095047677149e-07,1.33344292734653e-06,-4.67995685043787e-06,1.16065451853617e-07,1.08463143295324e-06,-2.118150434435e-06,-2.09908811939712e-16,6.37313307004935e-09,5.07595802308084e-06,-4.58910106056003e-07,1.78686788343188e-06,3.01957338064565e-07,4.66506456937299e-07,1.08158092237273e-06,-1.5810076239296e-05,5.86287187092915e-06,-4.08011566442769e-16,-4.4653053627933e-06,-7.08579252743505e-06,-1.51747762560991e-07,9.54882899407678e-07,1.13539845579439e-06,-7.64206692296032e-08,-2.91131222424107e-06,7.73985364018826e-07,-4.82921475911339e-06,4.80633132189067e-06,-0.000424170723875331,-1.74593912635727e-06,-9.230874196338e-08,-1.72487808180457e-08,-1.73530929707798e-06,1.37683546363927e-06,-1.87701907740831e-06,9.77318213118848e-17,-7.19565960766471e-06,5.63911657522451e-07,1.62513658330435e-08,1.41795812218729e-07,-3.50061286118265e-06,-7.1581793201076e-06,4.80060584889319e-06,-1.7425920890222e-05,-6.44576850743943e-07,5.00250525118627e-17,-1.17682691513061e-06,-6.13860111824878e-07,-1.47766510252584e-06,5.60330793914444e-16,2.77809869352324e-06,5.31012235485543e-06,-8.10356923254445e-07,-2.28226478951125e-06,-7.63268107553831e-07,-4.10893018681185e-07,-1.48282553009151e-05,5.68756634934527e-07,0.00171532158466808,2.13335980330247e-07,8.3140761384004e-07,1.5918224242761e-06,-2.94370841268171e-17,-6.58805619291049e-07,1.67082805127377e-06,0.00095484681719077,-9.45097936181553e-07,-2.28552324253452e-16,-9.46590917542025e-07,2.317529862807e-07,-4.22577069988371e-07,-0.000156202080984559,-9.46910800762658e-07,1.32467470804171e-06,-1.3211935608671e-05,1.81381761837034e-06,-1.39779751102653e-16,6.52896426111015e-06,-1.6529728689852e-06,4.59179729589978e-06,8.04860814464077e-06,-8.17748267907901e-07,-5.48548422947456e-09,4.47558656802016e-16,1.70546326351176e-16,-5.27724585940127e-09,-8.8964261859136e-07,1.17255532040672e-07,-8.92095215141781e-07,2.65195934842914e-15,-4.22550177270267e-07,-4.98966936129924e-09,3.73807545614016e-16,-7.48144073455216e-18,5.18467464687459e-17,1.07213533451432e-06,3.18699460619841e-06,-0.0017442737057037,2.47881990318605e-06,1.24170784569532e-06,2.60109590946533e-06,-1.49616112861721e-06,-6.41244355033676e-16,-3.29011189135387e-07,9.23893916648718e-07,4.70986429357807e-16,-6.98102954830002e-18,-5.78165965391199e-07,-2.34893103096291e-10,-3.40940218504834e-07,1.39796932318401e-06,3.34929419203445e-07,-9.46052430213977e-08,-6.93149497195932e-16,-3.17948923689056e-07,2.97816186414908e-16,-1.08178686516248e-06,1.22596160653798e-16,-3.7415756358974e-07,3.59815527049179e-16,0.000142166236112578,3.98344269970211e-07,1.25802099194849e-07,1.65161036383948e-06,1.08309559933272e-06,-1.24095004837711e-07,7.85741288789955e-07,2.04986074485851e-07,9.97130582185418e-07,9.17894968895185e-08,2.73295411408312e-07,-7.67420720060314e-07,-9.91463699050645e-07,-8.03252977815839e-08,-3.65508878582973e-07,-9.68561260695522e-17,3.41436296354662e-06,-5.87442588549591e-07,0.000114645582080269,1.71012805333576e-16,3.99222036761388e-08,1.07943458261751e-06,3.85713802374995e-06,1.50252679304773e-16,-1.23711160129122e-06,-4.95758711101845e-07,1.01759613946391e-16,-6.54578836998732e-07,1.92470654087637e-06,-7.80172928378557e-17,-2.23657750192786e-16,-7.05074476882422e-08,-2.85900713842482e-07,-1.62855517473468e-09,-2.25902497048895e-06,5.99742965419578e-07,2.33543462180345e-07,1.69962075780142e-07,0.000189678427131436,-3.50375362361769e-06,6.75891634327463e-16,9.57217715251424e-09,4.97672449202737e-09,1.3738038834159e-08,1.28608017919445e-06,3.89998842921534e-16,-1.08730185482499e-15,4.23261201170132e-07,6.00910802551955e-16,-1.65181477331911e-17,0.000975392684408258,-2.79900993912649e-06,-6.95359204050774e-07,-2.91316151387617e-08,1.8239215260417e-05,3.521905473634e-06,9.90819868187124e-08,4.88475367110064e-16,2.31142810736662e-07,1.07947343997207e-08,4.95319671055065e-08,-6.59687944040684e-07,2.60192861869656e-06,-3.24562918996725e-16,-5.51224976749097e-16,4.50134958714851e-16,-1.71671264411352e-07,-1.08940804603755e-07,-4.79296269626269e-07,-5.08925553784021e-14,-8.34689712149706e-08,1.1024462847731e-17,-1.7716428127528e-16,1.02857892929499e-05,-2.25835393452564e-07,1.80194401067091e-16,-5.55275750310026e-07,-3.79274219332051e-07,-3.65927556936817e-17,9.94491399593146e-05,9.3236242846633e-16,2.28164029924638e-07,1.8211299521303e-15,2.27627538585339e-07,1.97029588444756e-06,9.44164876551812e-08,6.71051130927272e-08,4.60625891820708e-07,-3.04370316795474e-07,6.34029966612464e-07,6.90517322641985e-16,5.50748323622143e-06,-3.10804327392036e-07,1.85614543861296e-17,-4.09372226007601e-08,-6.29998779534888e-07,1.93671974520889e-07,-1.51266265052493e-15,4.68618991243094e-07,8.19865559996052e-07,-2.44240164666829e-15,-1.54715647999067e-06,-3.42163478873268e-07,-2.35710896509582e-08,7.44852526530283e-16,-1.13318312566738e-15,3.17899547236362e-07,9.72820528140702e-08,7.86967551894178e-09,-1.67079345019382e-07,5.74836993369452e-08,2.68849680297784e-16,-1.8343997496444e-15,2.09806314963955e-07,1.44613536301689e-09,-8.82368422163365e-16,5.06805869895044e-07,4.51768522099058e-16,3.46880379843011e-07,-9.68913604633972e-08,-5.66103047189647e-08,-3.75243781991874e-07,-5.33578123167491e-15,-2.60749154133504e-15,-8.73054872891779e-15,-6.17449306142926e-16,-3.9847280861603e-08,-1.38201837827426e-07,-2.05347465884484e-15,4.08654747176226e-15,-2.08572630666525e-15,1.9444542465371e-07,1.74710284803395e-09,-9.61525454332329e-08,-1.19390294067221e-15,7.04622991898329e-16,-3.41388159061373e-15,-3.1124022187134e-06,1.26059252951467e-07,-3.37514037677933e-15,2.20983065847367e-08,-5.77942813382784e-07,1.36713195784301e-15,3.34744507568646e-15,-3.01653795744437e-07,-3.09048584976594e-09,-1.49388539679181e-07,1.12372628141826e-14,1.68016612630062e-07,2.44630371972076e-07,2.62424179525754e-07,-2.39485595554812e-07,-7.61986515813599e-05,1.38345837006087e-08,0.707106781186548,-1.52819372177027e-14,1.25604567762546e-14,2.62884127750908e-07,-2.38014848742257e-07,-6.77918243907535e-08,-5.32929587741585e-08,8.68359789375226e-16,2.11780525473724e-15,5.74530149910815e-15,-1.48778135812191e-16,4.80229142067651e-15,3.3624825511534e-07,1.83812959368765e-15,5.30829768050295e-15,-4.1130026584715e-08,1.10509888760214e-15,-3.68176971144881e-08,3.29900265967519e-15,-4.56442623240138e-08,6.24764596405986e-16,-5.52491527409744e-08,-6.91362764620906e-09,-8.34243775414776e-07,8.65870001251863e-16,2.21846614400842e-07,1.75258666615449e-15,3.1465566833251e-07,-7.3178011116267e-07,3.06092005639007e-09,-2.66087096345368e-15,4.46362323985586e-07,1.72906921260539e-15,-1.09669268813361e-07,-6.19004955707266e-07,2.35200001799852e-18,2.51076823247893e-16,5.912860452333e-17,-5.86067952280427e-16,-2.07740063960027e-09,-2.70498949323474e-08,-6.03959911811232e-09,1.64581565421941e-15,8.73254513199958e-18,-8.44308500090916e-08,6.88706028964883e-07,1.30539676041833e-15,-6.05622020240947e-17,-2.750045663329e-08,8.85392340255313e-17,-1.94869718517039e-07,5.31303128343855e-18,1.83933494079499e-06,-6.74014639536841e-16,-3.20108641556448e-16,3.77065366737568e-16,1.05543060002385e-16,6.15268432469947e-16,1.13369682426837e-15,4.67175496880311e-08,-3.26720844405747e-07,9.75725496252267e-16,-1.63910375124222e-07,6.23448980217941e-07,-3.14314321052428e-16,-6.30934789295784e-16,3.28035659687072e-16,-6.82301828821674e-16,6.14439475543164e-08,9.82561495925095e-09,-3.05076975815498e-16,-1.57091551285264e-16,-1.11567618965175e-07,-3.97979824012982e-07,-7.96957751206745e-09,-1.57864831176636e-16,-3.76365164572003e-16,-4.1326732947279e-17,7.9243359953163e-17,1.0790087960942e-15,-8.70439574988854e-16,2.34958684813374e-07,-2.22215796735972e-07,-4.27259866968752e-08,3.59662895694126e-16,-3.59786795210877e-16,-2.32250542831176e-16,1.68319297476855e-16,4.25612153083834e-16,-2.77014590624536e-16,-9.16272161991127e-17,-4.55405178584074e-16,-8.78387068955743e-16,-2.5086927854431e-16,4.5100927048417e-16,-5.86717344530355e-16,2.21104845956581e-16,-3.42078054651621e-16,3.09564910508856e-08,1.65120337470883e-16,2.6918155884171e-16,-2.09640907170709e-16,4.3808644466576e-07,-3.98892273238641e-09,4.39399068512221e-17,-1.13052983240869e-08,4.00195193401996e-07,-8.06224908259364e-17,3.73341249749334e-16,-5.83191997999863e-07,-5.05692089712172e-16,9.84461951615377e-09,-1.18926019510029e-16,2.56784772926475e-16,-1.3045237620987e-16,2.69683903105202e-16,7.27732415126322e-09,-9.99274103770191e-07,-6.13056675906745e-16,5.2303012685927e-16,-3.40550306431679e-16,1.25819226913297e-15,7.06574555808803e-16,1.73467309635153e-16,3.83492504038289e-16,-2.55173650636299e-17,1.58573758400337e-08,-4.37546820856222e-16,-7.09325615912499e-17,-4.16388262641033e-16,-2.67472487059271e-16,-1.33636178828702e-15,-2.42226961712606e-16,-2.36368898585628e-07,3.56627121434841e-16,-2.76597887671044e-16,1.76207483573534e-07,2.40625645701269e-16,1.16479281975397e-15,-5.42207697463227e-18,-4.71698399083105e-16,1.94034817289993e-07,-2.12258884189222e-16,-1.08267845031271e-07,-8.90004807792101e-17,-2.01550162109246e-16,-1.2525034500131e-16,-5.09335734260588e-17,1.35499321106222e-16,-1.56589726557375e-16,3.90998164106804e-09,2.63331221149808e-16,-2.46425771212937e-16,2.91588930988922e-08,-4.87884941649698e-07,-1.48187364534819e-16,3.41646412176163e-07,5.00326456618642e-08,1.46581016628427e-16,-6.11512021743051e-16,-3.91067601232469e-16,2.03954442603949e-16,-3.88197602834757e-17,-8.38961815839016e-08,2.06472571295649e-16,-3.14467148279119e-16,-1.02168269171636e-16,3.35733599854167e-08,3.17118030406393e-16,-5.35430329291712e-17,3.84797865007683e-16,-8.89173165016827e-17,-1.52875815500066e-08,1.35905297201428e-17,6.08159822655232e-09,-2.24929280521061e-16,-4.32566434385113e-16,1.04192432318494e-15,-4.36589812930794e-16,-7.59465731874961e-19,6.98458893324229e-17,3.05120291033441e-16,-1.05408397415836e-07,-3.29296369003584e-16,-2.45658464102604e-16,4.43036402497754e-08,-4.11881903168155e-16,-1.41915919105192e-16,5.74829565110003e-16,3.77391117989346e-17,1.63006306183817e-16,-2.0266196793723e-17,-2.4268312175988e-07,2.19080339853851e-16,-8.59190218289379e-17,9.55276742491721e-08,-1.12155774414642e-15,2.91557117753476e-16,-3.46668914415458e-16,-2.84126124622967e-16,-2.0709562423214e-16,9.57715331215264e-16,5.67662510028128e-17,-1.3035621690684e-16,2.87398475134609e-17,1.47609005754831e-16,-1.79978327098305e-16,-5.005413018133e-08,1.65957338162101e-07,-1.81177515451106e-16,-1.09150106975168e-16,-2.25766159409583e-16,2.50403619499033e-16,2.64165859326093e-16,-1.96231342226471e-16,-3.60899915593334e-16,-1.83443297627941e-16,-1.08672577009788e-08,3.2028667737842e-17,1.89462563281492e-16,5.68337158075295e-17,3.03487974187714e-16,1.39070456532379e-08,-5.99916221666751e-17,-2.91414136526278e-09,-1.29148756020848e-16,-9.77934138487142e-17,-4.39191617034849e-17,-2.68576922504243e-16,-2.03516333394351e-16,-2.47123674953469e-16,2.77303883678379e-16,-3.21329201681394e-16,1.83474953799717e-16,-3.06360933114777e-16,2.79938662297099e-16,-1.58398498494464e-16,2.08121584217358e-16,2.42525420829544e-16,1.33932431836844e-16,-9.38607466000394e-17,8.66850027549512e-17,2.71885599869337e-16,1.763650954359e-17,-2.94053841313716e-16,-5.72458747072346e-17,3.69746185639657e-17,-1.76126194387386e-16,1.55786816807541e-16,-6.29178515665258e-17,1.04641564351348e-09,-2.26302455397062e-16,-3.35798551902552e-17,3.04000850454079e-16,-1.59300222307104e-16,2.96403119752347e-16,4.31728097113609e-18,4.48970520928024e-16,-1.7595104460446e-16,1.85753005032099e-16,3.33877891544163e-17,5.70073502292878e-16,5.94728890188954e-17,-1.34359290113552e-16,-9.67835038168019e-17,5.66922516825117e-16,4.58614080245607e-16,-1.81098277638364e-17,-1.34513158137211e-08,3.38926681933972e-17,-1.06954670819171e-16,3.62921990317064e-16,1.87948229980077e-16,-1.50379796805359e-16,-1.12634918806834e-17,9.98167098511044e-18,1.06306150981644e-16,-1.42982421161643e-16,2.84664243396791e-09,1.87820517649812e-16,-6.57162945555539e-19,-1.60070998888752e-16,-1.18964639946051e-17,4.18046010164534e-18,3.91705289250443e-16,-6.15758376214628e-17,1.31330656682135e-16,1.63777481617133e-16,3.12292840032815e-16,-1.3374379173123e-16,-3.29789883792431e-17,-1.12827253661651e-16,1.43452630312748e-08,-1.42899485397305e-16,-7.3828347841447e-17,-2.98859509575908e-17,4.90167802180697e-16,-4.31561161616201e-08,-6.96874091424581e-17,2.8667812658677e-16,-1.75310742192174e-16,-2.21683275982071e-16,2.87808952764228e-18,-2.91192335314425e-16,-2.46864513652736e-16,7.12908751981206e-17,4.24909915991513e-17,6.36555826801477e-17,-5.6790838171413e-18,1.48740875757182e-16,3.21825403677037e-18,7.0258409299159e-17,8.28982944047395e-18,2.44020743021433e-16,-3.30382050382835e-16
