"t285",-0.00769256001182954,0.022709390546965,0.0259695368082928,-0.00807140469701246,-0.128728004553387,-0.0284240778758738,0.018303726315229,0.000292458205170375,0.000964659286156149,-0.00209241341150401,-0.000560531843793384,0.00330811955543197,-0.00484044401069553,-0.000470647123329183,-0.00326417422684043,-0.000900971723680808,-0.000837377432621463,0.000350917142581646,-0.000310862208815722,0.000225647399417134,-0.000827316729311785,0.000168219035765511,-0.000349406355039939,0.000722612391924836,-0.000113394763617954,0.000261681455955702,-0.000325324920910265,0.000300052220322528,-0.00257002100326838,0.00629831658173738,-1.4802929126293e-05,2.04993148480381e-05,-0.000864814459380229,0.000136834833411526,-1.7023920900029e-05,-1.77018922989372e-05,-8.08592662921543e-05,4.64755303510877e-06,3.66344632285504e-05,9.45480772971146e-06,0.000433371660599944,-4.76324167044643e-05,4.66251093386178e-05,-3.94841114528897e-05,0.000198675828103075,-0.0655607329141051,8.81472968102715e-07,-3.04804835824913e-05,3.31904621428428e-05,-6.72914363100136e-05,6.87201460661909e-05,-4.15204704535236e-05,5.77443029241171e-08,-1.91171010727612e-05,6.08104439500653e-06,-6.2827808595185e-05,1.67205544119744e-06,-9.64870623395935e-05,3.20666386715227e-05,-2.55000355810312e-06,3.09290931737769e-06,-1.22010748633347e-05,0.0114053930380851,0.00157328851746358,-1.47122986643748e-05,3.71667331438123e-05,-6.95256873434729e-07,1.77662305705601e-05,-4.07201290116663e-05,1.06864444227435e-05,2.28631911771561e-06,-1.58271579803566e-05,4.35455813223412e-06,4.81697344192747e-05,-2.07384767631459e-05,-1.5937262502605e-07,0.000201274811249879,-2.56951125304192e-05,0.000142382981448524,0.000205462063827717,-9.23000986996833e-05,-0.00154627354625767,0.000875001164683363,0.229306888713118,6.96552874829384e-05,0.00207841544872304,-0.000262695088185124,-3.33769553835466e-05,-0.0306623568525731,0.00030233146528577,-4.85559054221433e-05,1.06956069679523e-06,5.15595268482986e-05,-0.000510627381587313,-1.46464990666899e-06,-8.07284226691264e-05,-9.46192377199105e-06,4.25624482961329e-05,-0.000339273892689169,-7.57892449193727e-05,-1.37166866323965e-05,1.15721783916843e-06,-1.79989647285854e-05,-5.54270414975082e-06,3.45454179896096e-06,-9.36130913997828e-06,0.000382944598205599,-2.03479078378575e-05,8.82722033181731e-05,-6.16466616596892e-06,-0.000179432318029602,-0.286538880247445,-0.00130471616856172,5.29582722289387e-05,-9.51878510341962e-07,-0.272074853295212,-0.000184813101249101,0.000101775326406014,-8.34340245748621e-05,0.000184605217628179,-0.000126087734227768,0.000142221618554488,-0.000126811697076486,-0.00034756976140132,2.09000577900626e-05,-0.000204097514411027,2.07098744764845e-05,-3.27765384425986e-05,5.81528580038753e-05,0.00191602323615356,6.08908000086248e-06,0.000174357260221336,-3.30743728859748e-05,-4.21190046302769e-05,2.57227283680845e-06,7.05879159290379e-05,-4.42379067967796e-07,-0.00035074020888342,0.000292604674144316,-0.000914157565319097,-0.000142223350460794,-0.0385479443206458,-0.000737519736272798,-3.17027879352143e-05,-1.66361799239337e-05,1.47060904703415e-06,9.06486290547458e-06,8.79818237835595e-07,7.69956083509317e-08,-2.64588509162759e-07,-7.67921689935451e-06,-1.35850755010986e-06,-5.49850852636587e-06,1.17555716651795e-05,-4.17219507768026e-06,-3.69846848176851e-07,5.61004181844033e-06,-7.12157091658048e-05,-1.89667375455421e-06,-6.3228658611695e-07,-6.10903621878521e-05,6.77487925405707e-06,-4.28755191049806e-06,-0.000119873067094988,0.0389842030584727,3.37040334103328e-06,1.248108116059e-05,2.14969542678575e-07,1.07076486371373e-05,1.45202168540855e-05,-3.31721015993432e-05,-5.83980299916367e-06,6.84335337028373e-07,1.32492168186429e-06,4.30383871163795e-06,5.15508505483015e-07,3.82676656401285e-07,-0.00163931731805793,-7.70151851082068e-06,-5.4150780469353e-05,0.000166915606585191,5.72474790178637e-05,-8.49664922910207e-06,-4.41837725621978e-08,-9.54620823908298e-07,-2.96810209523266e-07,-3.28304920961712e-05,7.36720268663289e-06,3.29960258097893e-05,-5.43041295324077e-05,-8.650751416384e-07,1.55220791420465e-06,6.11392697284289e-06,1.42643347137083e-08,1.01895169528263e-06,-1.38627280270614e-06,-2.53281934070745e-06,-2.34845089152183e-06,1.46306266950677e-06,5.67314024901705e-07,5.63022417251281e-07,8.89758492216239e-05,-1.36570363741245e-08,-2.58340356515889e-06,-2.94194232076655e-06,-1.89417042722948e-05,1.68162118172544e-06,1.08649085369486e-05,-8.60648715319404e-06,-2.59324265119782e-08,1.69702967226374e-05,-1.31147108862265e-05,0.000182990973618256,5.08878688834358e-05,5.74066241680535e-06,0.512265386567634,6.31978446435408e-06,2.63740938469406e-06,-3.24975974674622e-06,-1.39247666262035e-05,-7.29167535557571e-05,0.000102032834341664,0.00204890796192753,6.08893849131005e-05,-1.55608191212041e-05,-0.00333485733974277,-6.22654010340467e-05,-5.16119318548727e-06,-7.93488940474747e-06,-6.16821084200715e-06,2.42914786133525e-05,4.93860327458573e-06,2.04678951817191e-06,3.41593343851373e-06,-1.77428000701869e-07,-5.39180994475328e-07,-1.48872425828919e-05,-2.48362933407449e-16,-0.000802076421063794,3.12230245740337e-05,-4.81663948830721e-06,-1.66977226387964e-05,-1.48385845559485e-05,3.33033304173275e-06,-3.32833464472163e-06,2.38275083922902e-05,-2.9737339884956e-07,2.24843260666778e-08,-7.94595493155234e-06,0.000117068019146595,-1.00447853368592e-05,0.0135896467062169,7.33200775016717e-06,1.61896527741528e-07,-1.26000970552989e-08,6.46937939177337e-07,-6.58408098851829e-07,1.03935552065833e-05,1.78544579248032e-06,-3.47003467287641e-07,7.61330071218823e-06,-1.47489348474433e-06,0.000161587498129419,-1.35639174376174e-05,8.11173594801524e-07,-2.75982678208457e-07,6.11292246895285e-08,2.24125264711116e-05,-9.44835482765786e-06,3.42809895816416e-07,1.36785237311241e-07,-2.94770637701391e-07,4.74292302465825e-06,-5.50396601117144e-06,6.51958205540374e-06,-1.67139352834076e-05,1.28959380693486e-05,-9.37103663456694e-07,1.14644098517584e-05,-7.79988737190419e-07,2.26431483345603e-06,3.46419225765202e-17,-5.54939731600087e-06,-1.90008362077066e-07,-3.30320912371929e-10,-2.85321487856586e-06,2.69382017553032e-07,-1.66591730599406e-07,-7.30066868198614e-07,8.36652121900556e-08,-0.000346383154361285,8.48809562970916e-06,3.31651220434919e-07,-2.9507670204846e-07,3.80920754991653e-06,-4.6062691347574e-06,1.94509351086483e-05,-2.25274587257116e-06,4.93265595665404e-06,1.31746002346092e-07,1.32965000351598e-07,5.7713130952804e-06,-0.00521013219935503,-7.74954767179389e-08,-1.51014741949582e-06,3.20019134168816e-06,-1.22741045954916e-05,9.66318986279301e-07,9.05426980526894e-07,0.000955917709856935,-1.7403139284584e-06,-8.46095047521663e-07,1.33344292764978e-06,-4.67995685068983e-06,1.16065452163638e-07,1.08463143277463e-06,-2.11815043448347e-06,-1.64952160718846e-16,6.37313357454277e-09,5.07595802317446e-06,-4.58910105733453e-07,1.78686788329957e-06,3.01957337970223e-07,4.66506456543081e-07,1.08158092223693e-06,-1.58100762394026e-05,5.86287187091794e-06,6.81418376840675e-17,-4.46530536282818e-06,-7.08579252778539e-06,-1.51747763061964e-07,9.54882899018798e-07,1.13539845587812e-06,-7.64206689513772e-08,-2.91131222405729e-06,7.73985364205e-07,-4.82921475898835e-06,4.80633132218974e-06,-0.000424170723874973,-1.7459391259042e-06,-9.23087419391293e-08,-1.72487810193279e-08,-1.73530929717206e-06,1.37683546364056e-06,-1.87701907774407e-06,1.77787286170791e-16,-7.19565960775992e-06,5.63911657759891e-07,1.6251366078889e-08,1.41795812006989e-07,-3.50061286109098e-06,-7.15817932011618e-06,4.80060584914825e-06,-1.74259208901194e-05,-6.44576850670989e-07,6.20830007111784e-18,-1.17682691557006e-06,-6.13860112095013e-07,-1.47766510226132e-06,3.40971238437353e-16,2.77809869346859e-06,5.31012235468905e-06,-8.10356923253074e-07,-2.28226478962012e-06,-7.63268107739246e-07,-4.10893019145453e-07,-1.48282553009641e-05,5.68756634604939e-07,0.00171532158466724,2.13335980138602e-07,8.31407612974816e-07,1.59182242406384e-06,4.63215013683302e-17,-6.58805619125905e-07,1.67082805167952e-06,0.000954846817190977,-9.4509793625179e-07,1.24102751239606e-16,-9.46590917763065e-07,2.31752986387765e-07,-4.22577070096218e-07,-0.00015620208098466,-9.46910800573915e-07,1.32467470863305e-06,-1.32119356087724e-05,1.813817618232e-06,8.46351228274072e-17,6.52896426167057e-06,-1.65297286903784e-06,4.59179729590052e-06,8.04860814443159e-06,-8.17748267789243e-07,-5.48548431771365e-09,-3.76434994286967e-16,-1.28863074130841e-16,-5.27724544299812e-09,-8.89642619185835e-07,1.17255532748544e-07,-8.92095215680905e-07,2.76016658626319e-15,-4.22550177072924e-07,-4.98966898430756e-09,-2.03812758428431e-17,-8.10245429567507e-17,-1.23912054328331e-16,1.07213533414625e-06,3.18699460617672e-06,-0.00174427370570487,2.47881990281924e-06,1.2417078456038e-06,2.60109590953804e-06,-1.49616112890407e-06,-6.65902643138923e-16,-3.29011188920953e-07,9.23893916606112e-07,-2.77410213678871e-16,-5.99833273695032e-17,-5.7816596539796e-07,-2.3489275465481e-10,-3.40940218261383e-07,1.39796932312552e-06,3.34929420273822e-07,-9.46052430641882e-08,2.60162368016262e-16,-3.17948922965632e-07,-1.11050621294327e-16,-1.08178686521106e-06,-7.39615617015299e-16,-3.74157563717992e-07,-2.45711896371846e-16,0.000142166236113876,3.98344269773476e-07,1.25802099055689e-07,1.65161036431153e-06,1.08309559910099e-06,-1.24095004468538e-07,7.85741289008944e-07,2.04986074668726e-07,9.97130582674771e-07,9.17894965242559e-08,2.73295412528178e-07,-7.67420720488337e-07,-9.91463699279532e-07,-8.03252982117985e-08,-3.65508878425295e-07,2.12748162922298e-16,3.41436296262175e-06,-5.87442588720636e-07,0.000114645582079401,4.76007065598436e-16,3.99222038025411e-08,1.07943458197186e-06,3.85713802362989e-06,-1.03674642517766e-16,-1.23711160102171e-06,-4.95758711433845e-07,-6.8313739731855e-17,-6.54578836966164e-07,1.92470654067386e-06,1.33213274843829e-16,4.87157631990797e-16,-7.0507447507083e-08,-2.85900717227627e-07,-1.62855552119594e-09,-2.25902497043979e-06,5.99742965270765e-07,2.33543461569109e-07,1.69962075004684e-07,0.000189678427132388,-3.50375362345356e-06,4.29127219869763e-16,9.57217689166075e-09,4.97672593216978e-09,1.3738038242715e-08,1.28608017954184e-06,-3.77519115718883e-16,1.10601658907961e-15,4.23261201820379e-07,-6.19980248173306e-16,-9.48810989025565e-17,0.000975392684408624,-2.79900993884864e-06,-6.95359204166538e-07,-2.91316157470062e-08,1.82392152610256e-05,3.52190547351312e-06,9.90819861600722e-08,-4.62424729216776e-16,2.31142810660444e-07,1.07947344550435e-08,4.9531967428068e-08,-6.59687944162198e-07,2.60192861975765e-06,6.8924809508764e-16,5.40213036431612e-16,6.37905207673376e-16,-1.71671263105657e-07,-1.08940805082014e-07,-4.79296269594031e-07,-5.04398474364971e-14,-8.34689716982854e-08,-1.96313535792969e-17,2.80900090429288e-16,1.02857892925927e-05,-2.25835393005526e-07,1.83663848019044e-16,-5.5527574956355e-07,-3.79274219746601e-07,2.97903943308694e-16,9.94491399573412e-05,-3.24930221087177e-16,2.28164030593982e-07,-2.15762096406924e-15,2.27627539563267e-07,1.97029588433014e-06,9.44164879484163e-08,6.71051138749117e-08,4.60625891889836e-07,-3.043703157213e-07,6.34029965895481e-07,-5.82042264718265e-16,5.50748323730525e-06,-3.10804327454147e-07,-4.79041082524584e-17,-4.09372233218761e-08,-6.29998779354564e-07,1.93671974656468e-07,1.43532808832653e-15,4.68618990140419e-07,8.19865561163784e-07,2.26022810153835e-15,-1.54715648128441e-06,-3.4216347736765e-07,-2.35710878117667e-08,-7.69821725925594e-16,1.17903667042226e-15,3.17899548244563e-07,9.72820506549691e-08,7.86967768392743e-09,-1.67079345255821e-07,5.7483699645452e-08,-2.13632413387023e-16,1.90978389322268e-15,2.09806314992319e-07,1.44613379456512e-09,1.08001344235692e-15,5.06805869811662e-07,-3.91174547036176e-16,3.46880377078116e-07,-9.68913598155841e-08,-5.66103065546371e-08,-3.75243778226492e-07,3.81345410005317e-15,2.59219374584742e-15,8.3594679168495e-15,4.90824517610385e-16,-3.98472808760542e-08,-1.38201836639519e-07,2.05280746377251e-15,-4.01542557546384e-15,2.05803054424262e-15,1.94445425878665e-07,1.74709214172394e-09,-9.61525448638124e-08,1.15778111632825e-15,-5.5982779176289e-16,3.64172667716156e-15,-3.11240221816096e-06,1.26059249307315e-07,3.40731135348289e-15,2.20983048700234e-08,-5.77942818178839e-07,-9.25031148189678e-16,-3.26402674234533e-15,-3.01653796761122e-07,-3.0904842253374e-09,-1.49388543126464e-07,-1.12702556571583e-14,1.68016617886853e-07,2.44630364737043e-07,2.62424188031084e-07,-2.39485558699111e-07,-7.61986516352236e-05,1.38347132565552e-08,-0.707106781186547,1.52362598400819e-14,-1.2504230913121e-14,2.62884111437197e-07,-2.38014864048283e-07,-6.77918424416806e-08,-5.32929607417299e-08,-5.73995018263707e-16,-2.0816965657051e-15,-5.46623638848365e-15,1.47632537086423e-16,-4.85285418228289e-15,3.3624826309871e-07,-2.11222577497508e-15,-5.37250183230697e-15,-4.11300176992944e-08,-1.16830039103084e-15,-3.6817698844638e-08,-3.49438297970118e-15,-4.56442570002696e-08,-6.17255300774126e-16,-5.52491619325084e-08,-6.91362631430706e-09,-8.34243778568198e-07,-7.52644591034163e-16,2.21846617670412e-07,-1.74491830386863e-15,3.14655654127709e-07,-7.31780117078321e-07,3.06092006936966e-09,2.12360471113104e-15,4.46362322215408e-07,-1.68891870273945e-15,-1.09669267696029e-07,-6.19004955936911e-07,1.37483368653681e-16,-2.40249041493876e-16,2.06379368022732e-16,5.11424327602375e-16,-2.07740028592928e-09,-2.70498960928721e-08,-6.03959739695601e-09,-1.6456109337178e-15,-3.37567155973291e-17,-8.44308503035661e-08,6.88706027741253e-07,-1.29672628876107e-15,1.62113525384723e-16,-2.75004550168943e-08,4.17718665611482e-17,-1.94869716363356e-07,-2.97727410296692e-16,1.83933493969601e-06,6.12408951443995e-16,4.09763944090834e-16,-4.18783110218548e-16,6.12569752697362e-17,-6.1933976399048e-16,-1.21051090297117e-15,4.67175478197324e-08,-3.26720845639638e-07,-8.07051501146216e-16,-1.63910374936131e-07,6.23448980814783e-07,3.53105360541925e-16,6.54712667655989e-16,-3.17020501844388e-16,7.96329814603533e-16,6.14439463960997e-08,9.82561522097525e-09,3.96070135148165e-16,1.32626089020153e-16,-1.1156762136676e-07,-3.97979823659197e-07,-7.96957662604759e-09,2.03822872536627e-16,3.26137696086849e-16,9.09169600105456e-17,-1.64225178400243e-16,-7.62047662048478e-16,8.86297056520434e-16,2.34958685269277e-07,-2.22215797533497e-07,-4.27259866651533e-08,-3.49116902497793e-16,3.91825888459129e-16,1.63032687112867e-16,-1.6524094682853e-16,-4.32186795509409e-16,1.37367470005725e-16,1.27472341722784e-16,4.56158134452451e-16,6.60691056853057e-16,1.96051687006971e-16,-5.1907451356212e-16,5.46788698566874e-16,-1.52286421506119e-16,3.40142393192069e-16,3.09564913941031e-08,-4.54341567187634e-17,-2.44296589358862e-16,2.06874712917346e-16,4.38086444972345e-07,-3.98892375985563e-09,-9.46638054008518e-18,-1.13052986029432e-08,4.00195193411557e-07,8.63964490587362e-17,-1.45139092067858e-16,-5.83191998472368e-07,5.56814739119319e-16,9.84462023469393e-09,1.65797440638962e-16,-1.63489810662098e-16,-8.30784536232674e-17,-3.4394100469076e-17,7.27732315896396e-09,-9.99274102813349e-07,4.93845975525222e-16,-5.49644600749377e-16,2.75089827544545e-16,-1.58173979643416e-15,-7.81547136036176e-16,-1.76653780612521e-16,-2.86491341599543e-16,3.15055921290357e-17,1.58573742654333e-08,4.45043381944788e-16,6.83074939398537e-17,5.14715742718599e-16,3.77925708975728e-16,1.22688389285882e-15,3.10404438130408e-16,-2.36368899145696e-07,-4.89296849306666e-16,2.30631489564567e-16,1.7620748392571e-07,-2.31888433675939e-16,-8.0675114652417e-16,-6.96834829006185e-18,2.91558887069615e-16,1.94034817634485e-07,1.48669711475522e-16,-1.08267844593692e-07,2.29744591887089e-16,1.42207726577656e-16,-2.01740801587888e-16,3.26098579088723e-16,-1.28303896596413e-16,2.6858016131697e-16,3.90998222374645e-09,-3.90754022794488e-16,1.57826736920312e-16,2.91588924595368e-08,-4.87884941447054e-07,9.78265880113644e-17,3.41646412246928e-07,5.0032645646729e-08,-1.22960992908336e-16,1.90228375814398e-16,1.92884133446501e-16,-1.55084952494158e-16,5.49824261993119e-18,-8.38961813536416e-08,-3.99353148255632e-16,1.89165089631133e-16,1.15518209343966e-16,3.35733601802394e-08,-4.07752218375964e-16,2.39630947795651e-16,-3.51824482885348e-16,4.50449395766519e-18,-1.52875820233423e-08,-2.279097620281e-16,6.08159827103807e-09,3.53249487206496e-16,4.95876543786724e-16,-4.20955637842456e-16,3.38913884834117e-16,7.22834085481653e-17,-1.28279734537875e-16,-1.14565168977224e-16,-1.05408397774233e-07,8.22494012368105e-17,4.583528192306e-17,4.43036404410558e-08,4.20753186317493e-16,1.00834863067464e-16,-5.98215352816565e-16,-3.27643329561371e-18,-1.7509789356397e-16,-2.84437878087787e-17,-2.4268312201383e-07,-1.08692586169475e-16,-1.0768107035e-16,9.55276742511168e-08,9.61752777717883e-16,-3.30401671113553e-16,4.51152578632947e-16,1.79759991693421e-16,2.35159273616002e-16,-9.2707163536772e-16,-6.13550294507263e-17,1.23057162646539e-16,-2.44391375751077e-18,-1.3004676202627e-16,1.81746358994911e-16,-5.00541304104456e-08,1.65957337709731e-07,3.63864214240629e-16,1.42444624292582e-16,2.20407893929388e-16,-3.16337496870917e-16,-1.6306400674182e-16,1.94126980362594e-16,3.31824602822056e-16,2.84829563284722e-16,-1.08672583381799e-08,-9.0456937556801e-17,-1.6846289339273e-16,-8.5645436637179e-17,-2.75280826874159e-16,1.39070455719625e-08,6.06078646197278e-17,-2.91414148007967e-09,1.13473338410542e-16,1.2122893571962e-16,1.28236258587984e-16,2.42545992653201e-16,2.02810226620215e-16,3.52430973605037e-16,-2.92319237628918e-16,2.33927918727723e-16,-1.45989502179334e-16,3.26304011944648e-16,-1.89644440787612e-16,1.91246655435284e-16,2.51231217795052e-16,-2.01487297324855e-16,-1.42180802616485e-16,3.3636912309675e-16,-6.10317514172619e-17,-2.87310234736438e-16,-9.43210926379824e-17,2.24612204173215e-16,9.51929507442273e-17,5.52323652251885e-18,3.68873591933433e-18,-2.07339392606413e-16,-5.38565467828666e-17,1.04641536160161e-09,1.55169919380329e-16,1.6645544563332e-16,-2.77613387744935e-16,3.37594906584165e-17,-2.98022921576378e-16,1.2639206920448e-16,-2.75804178784739e-16,8.23575424001979e-17,-1.42006200131768e-16,-1.00100884783782e-16,-3.67273485929465e-16,-2.77795086870916e-17,1.84369822658267e-16,1.20459155559656e-16,-3.55923331939027e-16,-4.52406284841213e-16,-3.25802797748257e-17,-1.3451315213465e-08,6.14785262610382e-17,1.17430602582395e-16,-4.61292836845653e-16,5.63355584743271e-17,1.74146261539398e-16,-1.23480982406569e-17,3.86146877753444e-18,-4.29778990162164e-16,5.15727893354933e-17,2.84664227564723e-09,3.04485723135409e-17,6.69628265491325e-17,6.0472390349464e-17,3.41488843649027e-17,1.99191371803105e-17,-3.11860575521419e-16,1.83525497842387e-17,1.17207736592305e-16,-1.33289724645914e-16,-3.06939241700735e-16,1.54037948884019e-17,3.4565518299484e-17,1.34149707908201e-16,1.43452630423718e-08,1.27573799812634e-16,4.76669108510749e-18,-3.06362855315716e-16,-1.42583427703569e-15,-4.31561162509753e-08,9.61690217724952e-17,-1.07561346543375e-16,9.03746630014545e-17,2.68337837087302e-16,-1.89565801122092e-16,2.53015415707644e-16,4.64002963062638e-16,6.94700763368189e-17,-4.05633057520337e-17,-1.14548402251761e-17,6.55314547325187e-17,2.2024325628591e-17,2.98492043303008e-17,-4.35759737945134e-17,1.3036673389308e-16,-3.93658236869329e-17,6.30583237068715e-17
