"t683",0.0294120247573819,-0.00612680497710185,-0.00650366655119744,0.000240397495745005,0.000688564909530967,0.00451569260269004,0.000827946487326691,5.06158011981503e-06,-0.0125614109971284,0.0211370243590824,0.00804348146681189,-0.00479874173214514,0.0109673812972276,0.00250412272565543,0.0849921229015096,-0.00272493381129711,-0.00203598107483812,0.000272564092480369,0.14348363670219,-0.0891607143035585,-0.0012496414848641,0.000213904420996015,-0.0192702687219274,0.000120474353460763,-6.79764989077458e-05,0.00336373401613287,-0.0139787936172812,0.000214117268846378,-0.00259337004078229,0.0123015578558486,0.00113840030259114,-0.0428311427020377,-0.000201960811200585,0.0370101416977113,0.00217230438121436,-0.155931305434467,8.27272636044294e-05,-4.47490538105881e-05,-0.00115348980789309,-0.000120357785561707,2.1505128898582e-05,-0.000528220783245209,9.63445068493025e-06,-0.000545153025272189,2.97168351391826e-05,-9.05231080097891e-06,1.79414575838666e-06,-2.75450181840385e-05,0.00142329913184932,-0.00266284643508382,3.00925099686667e-05,-2.80781982545386e-05,2.3444545466183e-06,-1.0366533903447e-05,0.000228193922773171,-0.000689139475634001,0.000101813294487704,-0.00035786217907227,0.00288264790020918,-7.34426967300913e-06,-1.21605961173867e-05,0.191993128123302,0.000182608741672209,-9.0444082789761e-05,-5.00772969625224e-05,8.08802676764741e-06,-2.30527464204017e-05,0.000235349152700139,-5.78163692575422e-05,0.000266245225829461,-2.34908209523506e-06,6.15468089937808e-06,-2.10450499970181e-05,-1.33172185924322e-05,5.5779329650391e-06,1.64103202085364e-06,-4.75033281954708e-05,6.80098946982903e-06,-0.000674923593836633,-0.000250754923651115,1.41800129166794e-05,0.00108527171692958,-0.000480280436604993,-4.65208804923121e-05,0.000116466376361298,8.93102842038315e-05,-1.32701523489777e-05,-7.89945738591484e-05,-4.51819051003194e-07,1.74822074356235e-05,-0.000143901636645588,9.0848691937373e-08,6.23110440427932e-05,-5.20318248459917e-05,-7.77890220767426e-06,-1.06297821011634e-05,-1.24770782249511e-06,6.13812150898827e-06,-6.61755050290716e-05,-0.000469058464905529,-2.6546874807948e-05,1.7139855032176e-07,-3.49519200111191e-05,-0.343046888483565,-0.000224314078963016,1.03529897585339e-05,-0.00178198018545374,2.070950725333e-06,-0.000791205115445242,6.20818686260065e-07,1.98339689132102e-05,3.25091297238034e-05,-9.89818519642579e-06,7.84019608828167e-06,-6.60159082029798e-06,8.04177901987245e-06,-0.00033407640086649,0.000325932952123654,-0.000120038313146268,4.0234929190141e-05,-2.22833526015111e-05,4.13055003772889e-05,-0.0003282517373153,-0.000621483416226132,2.80278898072525e-06,-5.61810949460132e-05,5.81612268164486e-06,-0.000120126203427835,0.000127270278733951,0.00443581894265309,3.32736340721515e-05,-0.00660620320632158,-3.51892018403734e-06,8.9259222378999e-06,-1.20758418013466e-07,8.21735918865455e-05,-7.41791537097944e-05,-9.43627104075634e-06,0.000283965828274446,-0.000287949043329998,-0.00018700757628774,-2.05432130828372e-05,0.000176560194990807,1.0919203671184e-05,6.29629749945385e-08,-1.38794487067369e-05,-4.52914485758828e-06,7.01231846762947e-05,4.46101958390768e-06,-2.14759042241169e-06,-2.64001633565152e-06,-4.72233024307962e-05,-1.83541011399228e-06,0.000370968483688339,-1.33444690462743e-06,-8.43210694347053e-06,0.000125274561740918,-1.42679540375606e-05,-2.8321233262423e-05,-9.29650228320706e-06,-1.06366106211374e-05,1.54247820743255e-06,-4.10219053476705e-05,-1.48716038313992e-05,9.48637253586253e-06,-6.19940836791543e-06,0.000333335341575347,5.67759919782245e-06,0.000282015847932123,6.87235912816772e-06,-1.19339511176375e-05,-2.09966156787644e-06,2.42521330762551e-07,3.06940218456758e-05,1.50444533013358e-06,3.05022960192298e-06,1.33328860197771e-07,-4.82540074189682e-06,-0.000157147010556851,-2.06756129977215e-05,8.22340540405174e-05,2.12771737354828e-05,-4.36476390290131e-06,-1.70549897000275e-08,-5.07321611572604e-07,-1.59250997069111e-07,-0.000759868848766316,0.000169925547413267,0.000760820915391801,-1.60147352362074e-05,-2.05645025420671e-05,3.75475316218246e-05,3.95441754852971e-05,5.66286923269301e-09,5.49864176909846e-07,-3.65334102376561e-05,-0.000751047187910707,-1.03500130278292e-06,3.88890683746113e-05,1.65383998492676e-05,1.64732858523233e-05,6.62620461498381e-05,-4.75997129706253e-07,-2.49346299063551e-06,-0.000130696864164684,-1.6481737385059e-05,8.90108479497002e-05,1.30342575479434e-05,-0.00490208647183723,-1.16347258144213e-07,-0.00329827052808501,-3.13125765420074e-05,-1.79971595484206e-05,-0.000180033097285789,-1.53363349374122e-07,-1.85420117272885e-06,5.71864344212921e-07,3.67401244155442e-07,-3.41379310123233e-05,-4.5113977209545e-05,-2.08165280303774e-05,2.5599207393191e-05,5.68598331711895e-06,2.4365700333462e-05,-7.50124251272449e-05,-4.31262984604299e-06,-0.00040926729602386,-2.39716706330742e-06,-0.000183664642129589,-0.000150759820494282,1.00733025320469e-05,2.12446590919025e-06,5.43485573839329e-05,2.44740255092289e-05,-5.1200644267063e-06,-2.79179227512838e-07,-0.000129462666492982,2.60116223229211e-16,-1.33061408774118e-06,1.93749139176629e-05,-4.60724434679722e-06,-1.38481356325073e-05,-0.000219758449907179,3.07348844427844e-06,-7.00899056236012e-05,3.51258931699688e-05,-2.54038056562412e-05,2.4168471716049e-06,-2.0312486073414e-05,0.150959784298735,1.36795113437738e-05,-0.00101466427680388,0.00103486082772551,-2.85445393656502e-07,1.36762020237248e-08,-5.1474817697596e-07,2.99632624812205e-07,-4.55750521095864e-06,-2.90057104262509e-05,4.44798104593318e-06,-1.71503617126851e-06,9.78387521422309e-06,-2.73001671398831e-05,1.27838190295711e-06,-2.77038930533364e-06,8.65256826123386e-07,6.95297328942817e-09,5.94569975949715e-05,2.232160868243e-07,1.49054869899009e-06,1.4328107092463e-08,-2.02071244351799e-06,5.75984093219926e-07,-2.51118243261347e-06,4.55648832971604e-06,-9.88025075830957e-06,1.03148091785293e-05,-1.00532708645298e-06,0.000598116846251278,-5.98685354751106e-06,0.407174199288839,-5.6339029346979e-15,0.00884388256080798,1.27328689225523e-05,4.33937809916992e-10,2.46754927520805e-06,-2.74829865753451e-06,1.52434253032796e-06,4.11223413336082e-07,-2.8415249148063e-08,1.23366656335928e-06,-4.62930739113845e-05,-5.3801007613386e-06,8.68932798222929e-08,-7.24142784283897e-05,5.05959675412467e-05,-3.51542028345621e-06,1.51202494651603e-05,-5.15912548242244e-07,-7.41094276537441e-07,-1.37297017535509e-08,-2.01576531368649e-05,1.76864630271852e-06,-7.16650423391124e-09,1.95630684450598e-06,-1.90378266238861e-07,6.49827605616428e-07,-2.41017321406455e-07,-7.16083770861966e-07,-8.85236922080533e-08,2.52773191391833e-08,1.06003643715741e-07,-4.47149663065628e-09,-4.93339104815009e-09,1.57227232674011e-08,3.1288172519321e-07,-1.26780560394051e-06,-2.97438269314885e-16,1.39785987551847e-08,2.23926752654651e-07,-2.26209387055309e-08,4.54833966142839e-06,1.42382395232158e-08,1.21315125154847e-06,2.90923513037251e-06,-1.11416404306045e-06,5.08069394949807e-06,-5.94484889611197e-16,-1.57390509894602e-05,-3.62707029507654e-09,-5.63223249080664e-07,6.70174991765646e-08,1.31025552039996e-06,-3.21875124825645e-07,-1.29673080309643e-05,3.57666473397181e-06,-4.58667944099249e-07,2.56211001896144e-05,-1.03312109839397e-07,-0.000117845684185189,-1.30353728499819e-08,-1.93354263611396e-09,-1.01486397902057e-05,1.56287827133918e-07,-1.13445104558391e-05,-1.38045986788692e-16,-9.16615373886448e-07,7.33588864454751e-08,2.11456791835276e-09,1.97963652200023e-08,-2.53687664345158e-05,-5.74121465401443e-05,7.4683464955785e-07,-2.73526545096422e-06,-1.56848209003293e-06,5.93642495692904e-16,-1.02850334794756e-05,-1.02935087398799e-07,-1.34892830843594e-05,1.49662668144993e-15,7.5412329906872e-06,9.70045041243799e-07,-1.49074309969458e-07,-2.20772484986786e-05,-7.4588437942506e-06,-4.02486519047549e-06,-3.69300346371161e-06,4.19758788893367e-06,8.53961255624159e-07,4.8337654689721e-08,9.73228334936054e-06,3.5535624337237e-07,4.86235644963225e-16,-1.5438513763143e-07,5.80914295125111e-06,2.60239469620719e-06,-1.44849074958881e-05,-1.40971100265641e-16,-4.11586454053514e-07,9.2724384792315e-08,-9.78146965306342e-06,-1.7733190889009e-07,-2.49723473411075e-05,7.87055134892056e-07,-1.44525583116463e-05,0.299310796130314,-2.15853492891005e-15,-0.0119563522540904,-1.35556363662194e-06,-7.8087849604803e-07,-0.000124286125798487,2.1896133808263e-07,8.60287293472553e-08,-9.3119956190435e-15,-5.0984955169359e-16,7.50196855168673e-08,2.11069736131707e-07,-2.73456641564031e-08,9.55910263616977e-06,-6.42732480175868e-15,3.49053609768114e-06,3.70836806539318e-08,-1.32192686106121e-16,1.26118812373215e-16,-6.74827515240591e-16,-6.09667596897252e-06,-4.54981446685203e-07,5.43446445188511e-07,-0.00272130005287226,5.98160079775177e-06,-7.6927396744942e-08,3.72254001569962e-08,4.17453169000513e-16,9.99425888239116e-09,-2.57748250134031e-08,6.64773241545848e-16,-1.0479720571791e-15,9.44551788536968e-09,1.64204202332638e-10,3.43929395192015e-09,-5.60015611791018e-07,-1.22115726953909e-09,1.45691724093325e-08,-2.14560221020784e-16,1.00447005218882e-08,3.66964193440995e-16,-1.73162959017378e-08,-1.51571463713474e-16,-7.63760526557074e-10,-2.17514550717619e-16,6.39244502468094e-09,1.85229989411729e-09,6.36871447851886e-08,2.67962851262813e-07,1.23024597847206e-08,-1.64129925438105e-09,1.16149491750282e-08,5.08897033966952e-09,9.30827502443883e-07,4.34180614658813e-06,5.74188427635181e-09,-1.78837809886393e-08,-1.27384640341751e-06,-1.08887718213078e-07,-9.93490362893613e-09,1.01048344595085e-16,9.96819236013159e-08,-1.82371246347531e-08,1.0844984894278e-08,2.60450238869384e-16,7.57200971413972e-08,6.23577218437341e-07,2.03451587577702e-07,-2.04814503358152e-16,-4.97701451260136e-08,-1.0550228196282e-06,-2.36086650963141e-16,-3.68197106552729e-08,8.97415375591036e-08,5.63440170353339e-17,-1.96427829358032e-17,-3.39667046736872e-09,-7.01125923222246e-07,-4.04294251163845e-09,-5.68642587185918e-06,4.51107850143806e-07,1.19198032896206e-08,4.43138223414575e-07,1.10503193972572e-07,-2.83939725949559e-06,-6.63965410430123e-16,5.29012088690997e-10,1.40507322153931e-08,3.89666231958538e-08,3.66919716760011e-06,-1.64095331693501e-16,1.42157372987986e-16,1.21713906578859e-06,-4.22293451997349e-17,-6.44537262559345e-16,1.58007830081508e-07,-2.34355034616929e-07,-4.38836382900623e-08,-9.09151546535341e-08,1.14545533765911e-06,2.99366660859346e-07,3.20221621819041e-07,-1.83724372685902e-16,7.59428573947063e-07,3.56799234995998e-08,1.64044242063103e-07,-4.34858651551218e-08,1.74721236820798e-07,3.34512492755327e-16,1.253391970861e-16,-2.10905444458892e-16,-5.99141895897255e-07,-7.58709365490029e-09,-4.92199670017301e-07,-4.64683020586078e-17,-5.87350589018249e-09,-5.3790677178787e-17,-1.64244760406977e-16,9.99347658827564e-07,-2.50346349559662e-07,1.87350135405495e-16,-2.39648404199316e-05,-2.81153232741001e-08,4.64165029308947e-16,6.43198830135786e-08,5.17369045379007e-16,8.78544598934621e-07,-2.58466022037216e-17,8.77150680237153e-07,1.99017979588542e-07,7.21228010284548e-09,2.5953896395776e-07,1.78648535119704e-06,-2.36124022274901e-08,7.34929522856527e-07,-8.78494889585066e-17,4.41710342808055e-07,-2.49746123999321e-08,-1.2240779602688e-16,-3.29783138313471e-09,-6.74862873026009e-08,1.57386301101867e-08,-5.48547271386398e-17,5.11685399768752e-08,6.79155802318579e-08,4.4081058021029e-17,-1.90409167525675e-06,-6.56703972320518e-05,-1.95934700814795e-09,8.73596555751765e-17,6.61582351250376e-18,3.55523254988972e-08,4.16690321183999e-07,3.37479035925943e-08,-1.45797525486057e-08,2.53387608232728e-07,3.92315857518514e-16,1.21953317295303e-16,9.27170458832167e-07,6.39276244845872e-09,6.47660435163525e-17,2.24986751756151e-06,-1.80055683676527e-16,3.07329003459327e-08,-4.34233598506709e-07,-2.53805337917266e-07,-1.68489472570309e-06,1.17285013939137e-17,-2.17594526843738e-16,-1.27917844963919e-16,3.86118295592275e-17,-3.60730023974801e-09,-1.25251236624943e-08,2.53953467234868e-16,1.31996731560724e-16,-1.80218180980229e-16,1.76931551707863e-08,1.59247103742373e-10,-8.80497660986989e-09,-1.11807763802589e-16,-1.34766330039948e-16,1.88868018446975e-16,-3.82959442743405e-07,1.17240787896486e-08,-7.43395802053505e-17,2.06780074035304e-09,-5.42059486967138e-08,-3.87138290680345e-16,4.2900533226127e-17,-1.42724121239602e-06,-3.85585654668395e-10,-7.0920625781625e-07,5.22666214705598e-16,2.11461651049301e-08,3.42119012276209e-07,3.6835224618077e-07,-1.15352438894264e-06,-8.20604478835088e-08,1.33898525490378e-09,2.76720126586873e-16,5.77646352774858e-16,-1.76155633943076e-16,2.5794055742393e-08,-2.33590000294234e-08,-3.33793625925628e-07,-6.99545939750353e-09,7.39046194147669e-16,-9.84830882597305e-17,4.42857342117986e-16,3.51418704929233e-16,-3.57274877480426e-16,3.36704612465451e-08,5.40092149480626e-17,-1.50191603694138e-16,-2.06769296552737e-07,2.39471516326076e-16,-1.85123681521301e-07,-2.93274367022884e-16,-2.29574246615149e-07,3.52944634134383e-16,-2.79502370883951e-07,-3.50234665649303e-08,-8.47071574984423e-08,-4.5468030587791e-16,1.12909512132231e-06,6.0099162517668e-17,4.71569387151121e-07,-7.55121464425835e-08,4.18015175868438e-10,-5.51333807944982e-16,3.7904644410761e-06,-5.56863659140289e-17,-1.66816251272635e-07,-8.51740255195503e-08,-4.81500656929211e-17,5.82428779502579e-17,-4.05170043728204e-16,-1.40422368590244e-16,-1.08299967494144e-08,-1.41152257775241e-07,-3.1550772399961e-08,3.01989443690378e-16,3.7395440323582e-16,-8.88488423489668e-09,7.24922244836612e-08,4.55119424821255e-16,1.84756879599198e-16,-2.38715460364459e-07,-1.71375379110929e-16,-1.0315898998644e-06,4.61830273793449e-16,2.59321584508674e-07,-1.15999187432815e-16,-6.46591490309209e-16,-2.55337718630268e-16,-1.40484870091843e-16,5.10994026181385e-18,1.61370418630098e-16,5.02129510777606e-09,-3.51205137529361e-08,-1.8296907445506e-17,-2.33786191573186e-08,9.83318629123975e-07,-2.75133040985929e-16,-3.33446564476046e-16,1.53008999866686e-15,-1.70873839654164e-17,3.32201005818972e-07,5.31876993876357e-08,-1.36252270165553e-15,-1.42950418715646e-17,-1.77362871201443e-07,-5.72997204557448e-08,-8.68028468130968e-10,-2.1417621813569e-17,3.65965282085253e-16,-1.06087751882849e-16,-3.38230960218955e-16,2.89117850420841e-16,-2.79086312126101e-16,1.31239297122589e-06,-0.000293754208540355,-2.28282360222289e-07,-4.71564117450915e-16,-6.47290593939673e-17,3.91282584565136e-17,-4.35913403409676e-16,1.89761563342859e-17,1.98487780810083e-16,-4.90828094196177e-16,-1.60553545738191e-16,7.45522192907977e-16,7.66685245048298e-17,1.06639898267302e-17,9.30537992686106e-16,-2.22795942887579e-16,-6.91314435743102e-16,3.44361815359815e-09,7.23940569161038e-18,3.25620946720951e-16,-6.61715354487503e-17,4.88267829651349e-08,-2.21169529407318e-08,1.39171416189814e-15,-1.26092316083143e-09,4.47379684235747e-08,1.68575441685037e-16,1.29342525427965e-14,-8.64747577082784e-08,9.1483521806862e-17,1.10736013545479e-09,-3.48249375464634e-16,-7.05968431344063e-17,-3.35849494231057e-18,-3.93539956636201e-16,4.08756218430023e-08,-1.49497404224099e-07,-1.60563014638614e-16,-3.11161084929107e-16,5.86894588025037e-17,-2.07202409937961e-16,-6.13224748757801e-16,-4.62688796344034e-16,-1.04650712781866e-15,2.50738379566108e-16,1.82537223174359e-09,1.33170150413761e-16,-4.73265087650574e-16,6.75992467088829e-16,-5.10810827132257e-16,-4.42620286544489e-17,-1.13341852798861e-17,-3.98050023017211e-07,-8.16527820107053e-17,7.05601756339147e-16,2.6941826099751e-08,-8.39165272959649e-16,2.73973128929186e-15,4.85513260018742e-16,1.66437347119146e-15,2.26086971588435e-08,-6.14864914245899e-17,-6.26193831673351e-07,-1.01456575721252e-15,-7.14088607417165e-16,-9.53601343385454e-16,-3.28578818613225e-15,-4.04752582082452e-16,5.31636504018831e-16,2.26729479139889e-08,-4.42010681009698e-16,1.43099496678005e-15,3.42869855960837e-09,-2.83496621231488e-06,-1.74798608961076e-16,5.84561510477701e-07,2.91393880765347e-07,1.59413079913229e-16,-1.06608573010974e-15,3.19069639327793e-15,2.45971576202413e-16,8.29083575170622e-16,-4.92387974419983e-07,-1.7177300230854e-15,-2.22933028991404e-15,-3.90300432404046e-16,1.97430239677882e-07,-5.18591966442832e-15,2.87207292357578e-15,2.35968605373098e-15,9.68707949283839e-16,-9.01321239233726e-08,-2.61969552622119e-16,7.2502037888133e-10,1.81194591678859e-15,-2.8770190467314e-15,7.11136463128847e-15,-3.65015042221131e-17,-4.72707156608014e-15,6.73129411258635e-16,-2.65423268092629e-15,-1.26233872673939e-08,9.51107633480004e-15,-1.46301615515056e-15,5.31158910767382e-09,9.74400967520624e-15,2.18024371302111e-15,-8.73417975180822e-15,-6.72820129106445e-15,2.26170209538797e-14,2.20154059411096e-14,-3.86098322123267e-08,3.64799560532264e-14,-0.707106781186549,1.15108454832241e-08,1.10966375105274e-13,-4.98669108612138e-14,1.44101994491711e-14,6.14172459927531e-15,1.39238650866561e-14,5.28386026203197e-14,8.75364221677412e-16,1.70429036137676e-15,-1.6666654893635e-15,1.66613710299289e-15,1.20582260058814e-15,-6.06573769432138e-09,2.0124923887705e-08,-1.95023482689293e-15,2.27548375340901e-15,-1.51520543588283e-15,2.04900297241197e-15,-9.88532172785384e-15,-4.44954168242397e-15,-1.26780522352282e-15,1.71375413028054e-16,-1.92352622886338e-08,-2.13445018475201e-16,-1.44527472626233e-15,-6.20880201523526e-16,-2.42887945160153e-16,2.24454210350063e-09,3.28062476450121e-16,-3.56871487722401e-10,2.79233234429556e-15,-2.72562839433553e-16,1.37900863962672e-15,-2.4782180021426e-15,9.24306897352684e-16,-4.32652093921422e-16,-6.65268233822024e-16,1.87849996970391e-15,-1.12993767138255e-15,6.19161142595469e-16,1.68120058088614e-15,5.84049346347282e-16,-3.89153265368849e-16,-1.26009406630549e-16,-1.91066750636679e-16,-7.99570503403916e-16,-3.32215589421978e-16,-3.42257079954827e-16,1.21294078916442e-17,-1.89203718019727e-16,-4.67074295906755e-16,-8.69147477549656e-17,2.5637872972423e-15,-7.5806047939099e-16,8.34418272002214e-17,6.39884313571809e-09,-4.42970568663803e-16,3.49586113952549e-16,5.77768369115242e-16,3.35667224984914e-16,-4.77561504971816e-16,2.6372170952147e-16,8.6731425870812e-16,-8.36511798330013e-16,2.35076243329416e-16,-6.98553439307736e-17,-6.67001176513082e-16,-2.54901769052302e-16,2.02439870580872e-16,-3.10829978094594e-17,1.03199963274244e-15,-4.74906122778486e-16,-7.91897744715126e-16,-8.28524884091279e-08,-4.63205866768245e-16,4.21724426922709e-16,4.3575767071071e-16,-8.6196498516666e-16,-1.4114695705544e-16,2.86329364905837e-16,1.98813998027745e-16,-3.55442647517475e-17,-1.34952239956141e-16,5.20585230428383e-09,-1.0615173152178e-16,1.52789107220859e-16,-1.65005433593748e-16,-8.40439579589275e-17,4.30279749068547e-16,-5.32569083509117e-17,2.61692363926581e-16,-2.26719703812907e-16,4.15227029783303e-16,-5.08722560751459e-17,-2.67855381258233e-16,5.58145056099363e-16,-1.10979754745975e-16,8.96461753481774e-08,-2.61984409034575e-16,-2.31097918753215e-16,-3.88407232603788e-16,-3.41740524767431e-16,-7.26832978451015e-09,8.40221638317175e-17,3.65267190721696e-17,2.29934534023654e-17,-1.23644202350748e-16,-1.81956860456096e-16,3.61191984383045e-16,-4.87934119856504e-16,-2.61426592728158e-17,-2.24077864523345e-16,-2.47283888470028e-16,8.69039527936614e-17,-5.15911807886065e-17,1.9624930917547e-17,6.41718625917145e-18,-2.30992439638545e-17,2.27263323705539e-16,-4.88472419354232e-16
