"t684",0.0294120247573819,-0.00612680497710183,-0.0065036665511975,0.000240397495745026,0.000688564909530942,0.00451569260269004,0.000827946487326709,5.06158011982506e-06,-0.0125614109971285,0.0211370243590824,0.00804348146681191,-0.00479874173214515,0.0109673812972277,0.00250412272565543,0.0849921229015097,-0.0027249338112971,-0.00203598107483812,0.000272564092480363,0.14348363670219,-0.0891607143035587,-0.0012496414848641,0.000213904420996011,-0.0192702687219274,0.000120474353460721,-6.79764989077276e-05,0.0033637340161329,-0.0139787936172812,0.00021411726884637,-0.00259337004078232,0.0123015578558486,0.00113840030259114,-0.0428311427020378,-0.000201960811200587,0.0370101416977114,0.00217230438121438,-0.155931305434467,8.27272636044205e-05,-4.47490538105971e-05,-0.00115348980789322,-0.000120357785561757,2.15051288985535e-05,-0.000528220783245256,9.6344506848858e-06,-0.000545153025272184,2.97168351391531e-05,-9.05231080104282e-06,1.79414575838754e-06,-2.75450181840479e-05,0.00142329913184927,-0.00266284643508388,3.00925099686754e-05,-2.80781982545033e-05,2.34445454651401e-06,-1.03665339034401e-05,0.000228193922773199,-0.00068913947563416,0.000101813294487723,-0.000357862179072237,0.00288264790020918,-7.34426967299721e-06,-1.21605961174358e-05,0.191993128123302,0.000182608741672429,-9.04440827897343e-05,-5.00772969623635e-05,8.0880267677787e-06,-2.30527464204758e-05,0.000235349152700037,-5.78163692575605e-05,0.000266245225829313,-2.34908209519166e-06,6.15468089943186e-06,-2.10450499970404e-05,-1.33172185924967e-05,5.57793296508244e-06,1.6410320208716e-06,-4.75033281954976e-05,6.80098946980487e-06,-0.000674923593836564,-0.000250754923651076,1.41800129166901e-05,0.0010852717169296,-0.000480280436604947,-4.6520880492145e-05,0.00011646637636125,8.93102842038558e-05,-1.32701523489829e-05,-7.89945738591345e-05,-4.51819050924251e-07,1.74822074354777e-05,-0.000143901636645468,9.08486922288065e-08,6.23110440428772e-05,-5.20318248459881e-05,-7.77890220746838e-06,-1.06297821011551e-05,-1.24770782288715e-06,6.13812150904066e-06,-6.61755050290793e-05,-0.000469058464905539,-2.65468748077637e-05,1.71398550266372e-07,-3.49519200112644e-05,-0.343046888483566,-0.00022431407896301,1.03529897587796e-05,-0.00178198018545379,2.07095072536696e-06,-0.000791205115445195,6.20818686232743e-07,1.98339689132477e-05,3.25091297239279e-05,-9.89818519665946e-06,7.84019608819391e-06,-6.60159082020671e-06,8.04177901972001e-06,-0.000334076400866685,0.000325932952123441,-0.000120038313146607,4.02349291903218e-05,-2.22833526014842e-05,4.13055003770307e-05,-0.000328251737315263,-0.000621483416226043,2.80278898075973e-06,-5.61810949460595e-05,5.81612268150261e-06,-0.000120126203427715,0.000127270278733959,0.00443581894265327,3.32736340721777e-05,-0.0066062032063215,-3.51892018394165e-06,8.92592223789164e-06,-1.20758417976856e-07,8.21735918866402e-05,-7.41791537098571e-05,-9.43627104072265e-06,0.000283965828274477,-0.000287949043329957,-0.000187007576287739,-2.05432130829541e-05,0.000176560194990721,1.09192036711434e-05,6.29629749355511e-08,-1.38794487067509e-05,-4.52914485755482e-06,7.0123184676244e-05,4.46101958376625e-06,-2.14759042233968e-06,-2.64001633565325e-06,-4.72233024307991e-05,-1.83541011404418e-06,0.000370968483688322,-1.33444690428257e-06,-8.43210694351536e-06,0.000125274561740876,-1.42679540373839e-05,-2.83212332624271e-05,-9.29650228315496e-06,-1.06366106214927e-05,1.54247820750404e-06,-4.10219053477214e-05,-1.4871603831533e-05,9.48637253598044e-06,-6.19940836813056e-06,0.000333335341575312,5.67759919792568e-06,0.000282015847932123,6.87235912806527e-06,-1.19339511175895e-05,-2.09966156796678e-06,2.42521331231713e-07,3.06940218457265e-05,1.50444533009729e-06,3.05022960193355e-06,1.33328860159719e-07,-4.82540074157448e-06,-0.000157147010556847,-2.06756129978564e-05,8.22340540405415e-05,2.12771737355368e-05,-4.36476390290095e-06,-1.70549896724732e-08,-5.0732161162732e-07,-1.59250997035858e-07,-0.000759868848766442,0.000169925547413353,0.00076082091539189,-1.60147352360468e-05,-2.05645025420322e-05,3.75475316218605e-05,3.95441754852415e-05,5.66286920203474e-09,5.49864176858692e-07,-3.65334102376334e-05,-0.000751047187910808,-1.0350013028515e-06,3.88890683746024e-05,1.65383998493521e-05,1.64732858523509e-05,6.62620461496077e-05,-4.7599712955835e-07,-2.49346299075373e-06,-0.000130696864164505,-1.64817373850912e-05,8.90108479497266e-05,1.30342575480683e-05,-0.00490208647183718,-1.16347258084019e-07,-0.00329827052808492,-3.13125765418812e-05,-1.79971595485206e-05,-0.000180033097285903,-1.53363349949872e-07,-1.85420117266825e-06,5.71864344367685e-07,3.67401244205306e-07,-3.41379310123801e-05,-4.51139772096174e-05,-2.08165280302575e-05,2.55992073933332e-05,5.68598331704075e-06,2.43657003333736e-05,-7.50124251271949e-05,-4.31262984629077e-06,-0.00040926729602376,-2.39716706329242e-06,-0.000183664642129622,-0.000150759820494243,1.0073302532235e-05,2.1244659092082e-06,5.43485573839936e-05,2.44740255091965e-05,-5.1200644267306e-06,-2.79179227235257e-07,-0.000129462666492837,9.95711002829329e-17,-1.33061408777222e-06,1.9374913917708e-05,-4.60724434685589e-06,-1.38481356324498e-05,-0.000219758449907194,3.0734884439671e-06,-7.00899056236894e-05,3.51258931709619e-05,-2.54038056562328e-05,2.41684717163863e-06,-2.03124860733794e-05,0.150959784298735,1.3679511343733e-05,-0.00101466427680407,0.00103486082772561,-2.85445393515325e-07,1.36762018754059e-08,-5.14748177063728e-07,2.99632624750509e-07,-4.55750521113331e-06,-2.90057104262209e-05,4.44798104598511e-06,-1.71503617130002e-06,9.78387521414475e-06,-2.73001671399193e-05,1.27838190302046e-06,-2.77038930542081e-06,8.65256826096708e-07,6.95297348802791e-09,5.94569975951462e-05,2.23216086688853e-07,1.49054869922063e-06,1.43281069590743e-08,-2.020712443648e-06,5.75984093084804e-07,-2.51118243304801e-06,4.55648832981049e-06,-9.8802507583159e-06,1.03148091783395e-05,-1.00532708645528e-06,0.000598116846251262,-5.98685354756931e-06,0.407174199288839,-5.45014082371677e-15,0.00884388256080793,1.27328689223575e-05,4.33937810010881e-10,2.46754927523181e-06,-2.74829865743947e-06,1.52434253037451e-06,4.11223413482443e-07,-2.84152492995838e-08,1.23366656354494e-06,-4.62930739113507e-05,-5.38010076152286e-06,8.68932798854696e-08,-7.24142784282601e-05,5.05959675414211e-05,-3.51542028339181e-06,1.51202494652102e-05,-5.1591254830903e-07,-7.410942763937e-07,-1.37297018246827e-08,-2.01576531367763e-05,1.76864630271857e-06,-7.16650433629772e-09,1.95630684453343e-06,-1.90378266328445e-07,6.49827605557161e-07,-2.41017321438806e-07,-7.16083770928844e-07,-8.85236921324026e-08,2.52773188240836e-08,1.06003643526325e-07,-4.47149658445243e-09,-4.93339078005212e-09,1.57227236280304e-08,3.12881725287509e-07,-1.26780560398108e-06,-1.71838558418937e-16,1.39785989261634e-08,2.23926753095238e-07,-2.26209385979781e-08,4.54833966132235e-06,1.42382396110651e-08,1.21315125141991e-06,2.90923513037943e-06,-1.11416404287352e-06,5.08069394945003e-06,-3.8711644050784e-16,-1.573905098924e-05,-3.62707096231789e-09,-5.63223249272734e-07,6.70174990388526e-08,1.31025552061349e-06,-3.21875124911746e-07,-1.29673080307415e-05,3.5766647343309e-06,-4.58667943934589e-07,2.56211001895815e-05,-1.03312109751499e-07,-0.000117845684185811,-1.30353730079048e-08,-1.93354289437092e-09,-1.0148639790315e-05,1.56287827045677e-07,-1.13445104558286e-05,1.76071590904225e-17,-9.16615374090001e-07,7.33588863734841e-08,2.11456784721051e-09,1.97963649267412e-08,-2.53687664342831e-05,-5.74121465401133e-05,7.46834649618648e-07,-2.73526545066818e-06,-1.56848209000491e-06,6.74513331642188e-16,-1.02850334795374e-05,-1.02935087258394e-07,-1.34892830843363e-05,1.57366719470021e-15,7.54123299066209e-06,9.70045041205747e-07,-1.49074310118995e-07,-2.20772484989018e-05,-7.45884379435642e-06,-4.02486519060758e-06,-3.69300346371131e-06,4.19758788867761e-06,8.53961255011548e-07,4.83376546395059e-08,9.73228334917436e-06,3.55356243381545e-07,4.49487753537046e-16,-1.54385137290868e-07,5.809142951337e-06,2.60239469687935e-06,-1.44849074961034e-05,-2.91341238243939e-16,-4.11586453763341e-07,9.27243844596817e-08,-9.78146965309636e-06,-1.77331908784853e-07,-2.49723473409762e-05,7.87055135365984e-07,-1.44525583116599e-05,0.299310796130312,-2.3115287447881e-15,-0.0119563522540915,-1.35556363671822e-06,-7.80878495916056e-07,-0.000124286125798685,2.18961338021153e-07,8.60287295769892e-08,-9.97812943381859e-15,-3.60604807023074e-16,7.50196856673132e-08,2.11069735896543e-07,-2.73456646126058e-08,9.55910263632555e-06,-6.66435439809699e-15,3.49053609742106e-06,3.7083680817383e-08,3.98967014302501e-16,8.43399122278389e-17,-5.74416197938898e-16,-6.09667596922839e-06,-4.54981446851542e-07,5.43446445435816e-07,-0.00272130005287307,5.9816007974891e-06,-7.69273970666242e-08,3.72254001398168e-08,2.64784612162087e-16,9.9942586548608e-09,-2.57748253003494e-08,1.01289334124161e-15,-6.87223206551474e-16,9.44551788467109e-09,1.64204310906967e-10,3.4392938137064e-09,-5.6001561150769e-07,-1.22115668844463e-09,1.45691725941633e-08,-5.44374521890887e-16,1.00447005431788e-08,6.66291909098905e-16,-1.73162958349919e-08,-1.99926880606327e-16,-7.63760507075317e-10,2.72453878490781e-16,6.39244500119812e-09,1.85229999711033e-09,6.36871446907631e-08,2.67962851205559e-07,1.23024597219737e-08,-1.64129829942742e-09,1.16149494245921e-08,5.08897024746919e-09,9.30827502271239e-07,4.34180614665162e-06,5.74188456260744e-09,-1.78837809501648e-08,-1.27384640381464e-06,-1.08887718054393e-07,-9.93490376037786e-09,2.01379702276235e-16,9.96819231640075e-08,-1.82371246995384e-08,1.08449854800874e-08,1.04499396387587e-16,7.57200970490499e-08,6.23577218596087e-07,2.03451587522957e-07,1.84467421356373e-17,-4.97701450809466e-08,-1.05502281946939e-06,2.8629348707582e-17,-3.68197108993854e-08,8.97415347709371e-08,-3.32718726400577e-16,2.71939524953477e-16,-3.3966704707648e-09,-7.01125923348922e-07,-4.04294222010825e-09,-5.68642587230703e-06,4.51107850218952e-07,1.19198030851624e-08,4.43138223130877e-07,1.1050319352614e-07,-2.83939725975411e-06,-2.25947732745979e-16,5.29011760939388e-10,1.40507324905214e-08,3.89666233186509e-08,3.66919716772236e-06,-1.41457551407823e-16,-2.10998767269048e-16,1.21713906563776e-06,2.45331035363548e-16,-3.49544090222221e-16,1.58007830312282e-07,-2.34355034872329e-07,-4.38836381539047e-08,-9.0915154681027e-08,1.14545533752557e-06,2.99366660987788e-07,3.20221621555517e-07,8.57749600875013e-17,7.59428574092246e-07,3.56799237079936e-08,1.64044242188237e-07,-4.34858651243384e-08,1.7472123647936e-07,-3.88662886068982e-18,-2.41901163141332e-16,1.05247272894902e-16,-5.99141895816434e-07,-7.5870935897408e-09,-4.92199669974604e-07,6.83114876586982e-17,-5.87350588694615e-09,5.7882146587217e-17,-1.24304621972136e-17,9.99347658823367e-07,-2.50346349820698e-07,2.51534904016637e-16,-2.39648404196756e-05,-2.81153233906052e-08,-1.66921950240488e-16,6.43198834070833e-08,1.86070961751239e-16,8.78544598923182e-07,-3.82338149776025e-17,8.77150680326434e-07,1.99017979785617e-07,7.21228037107055e-09,2.59538964062004e-07,1.78648535140896e-06,-2.36124019638122e-08,7.34929522794531e-07,-2.7928606810482e-16,4.41710342656716e-07,-2.49746125223392e-08,-2.56311388077518e-18,-3.29783117796851e-09,-6.74862869771101e-08,1.57386299808448e-08,-1.3132629915353e-16,5.11685399386234e-08,6.79155809805014e-08,2.15015551246991e-16,-1.90409167528338e-06,-6.56703972322852e-05,-1.95934659930722e-09,-1.65980815446643e-16,-2.1833196030392e-17,3.55523255811578e-08,4.16690321573772e-07,3.37479029711193e-08,-1.45797526141869e-08,2.5338760858223e-07,-3.75049044003061e-16,1.32746036104389e-16,9.27170458778294e-07,6.39276268139543e-09,-3.00233143782083e-17,2.24986751710949e-06,9.4425662190806e-17,3.07329004876523e-08,-4.34233598009838e-07,-2.5380533794996e-07,-1.68489472557325e-06,-1.42246709811318e-16,2.700272290679e-17,-1.56260130285452e-16,1.81015817145442e-16,-3.607300584416e-09,-1.25251242627926e-08,4.52287860672718e-16,-3.82100980759674e-16,1.83104581990375e-16,1.76931551713154e-08,1.59247036177978e-10,-8.8049766754305e-09,1.90893431514886e-16,-2.50233861409654e-16,-1.05644659686988e-15,-3.82959443014349e-07,1.17240793325565e-08,2.48326907835425e-16,2.06780017414246e-09,-5.42059482121313e-08,1.95758384569324e-16,1.31586123508436e-16,-1.42724121228374e-06,-3.85585131487989e-10,-7.09206257484067e-07,4.84586773253489e-16,2.11461652931036e-08,3.42119012665602e-07,3.68352246129427e-07,-1.15352438932698e-06,-8.20604470747554e-08,1.33898556930915e-09,-1.96311869615033e-16,-4.94572124342032e-16,3.77979639073359e-17,2.57940573420681e-08,-2.33590005380843e-08,-3.33793625611788e-07,-6.99545891580651e-09,-3.85403595859574e-16,2.86419004993027e-16,-5.41224361984174e-16,-3.35699504221026e-16,-2.10297561389934e-16,3.36704612183433e-08,-7.41845229577395e-18,4.92025271757103e-18,-2.06769296009337e-07,-1.36223183227444e-16,-1.85123681517491e-07,3.76883260912074e-16,-2.29574246345856e-07,-1.82771719222472e-16,-2.79502371327127e-07,-3.50234662907754e-08,-8.47071578369486e-08,2.98061877257339e-16,1.12909512120667e-06,-1.43959889795553e-16,4.71569386416445e-07,-7.55121460926323e-08,4.1801493804506e-10,2.68260766794828e-16,3.79046444052581e-06,1.38376145044167e-16,-1.66816251321606e-07,-8.51740251980373e-08,9.21893463818329e-17,7.68868538649685e-17,5.1503147826933e-16,3.7799233416499e-16,-1.08299962718801e-08,-1.4115225771585e-07,-3.15507726693005e-08,-3.39124546697233e-16,-3.37124669925051e-16,-8.8848837425249e-09,7.24922252625521e-08,-3.31137600548067e-16,-1.57839879529652e-16,-2.38715459130935e-07,2.46393586178497e-16,-1.03158990001045e-06,-3.9517925814767e-16,2.59321584808305e-07,6.30521187145475e-17,-8.39475766350862e-17,3.06450528751491e-16,1.58573248186924e-16,-6.88896211878022e-17,-6.88210403729515e-16,5.02129426817816e-09,-3.51205135595771e-08,-3.45615655455527e-18,-2.33786189056999e-08,9.83318628892631e-07,-2.92064805198089e-17,4.34297531823703e-16,-9.02827205807633e-16,1.55077625958047e-16,3.32201005336146e-07,5.31877002646148e-08,1.64769945656795e-15,2.44065041519617e-17,-1.77362871815559e-07,-5.72997193456779e-08,-8.68028140515169e-10,1.0158215654978e-16,-2.40823570287433e-16,5.00529400261893e-17,1.10330301552838e-16,-4.91685411146991e-16,1.85331390720654e-16,1.31239297122949e-06,-0.000293754208541669,-2.28282359511346e-07,4.96997477895498e-16,1.9992309201368e-16,-2.68565684584271e-16,4.66173503056523e-16,8.86968222889597e-18,-4.32626251169977e-17,7.35949873927705e-16,1.56429713505545e-16,-7.34617006264279e-16,-1.56974319471745e-16,1.84147831543409e-16,-1.20469751623454e-15,2.1046799740602e-16,6.8572916253009e-16,3.44361770193388e-09,6.36533212697166e-17,-2.19082194505487e-16,3.29714423004802e-17,4.88267805401285e-08,-2.21169524276113e-08,-1.27658166701667e-15,-1.2609200400658e-09,4.4737968933395e-08,4.85552850516615e-18,1.19391967235717e-14,-8.64747579932613e-08,-6.7978772759484e-17,1.10735990615115e-09,4.27566648789996e-16,2.33445636288035e-16,1.6803836040515e-16,1.52115333332094e-16,4.08756218176246e-08,-1.49497405642317e-07,1.11951023806978e-16,2.71171867131739e-16,-1.47381871419181e-16,-3.54979166037133e-16,2.15105711021124e-16,4.33603073072571e-16,1.22273779771799e-15,-2.14032711491763e-16,1.82537514282682e-09,-2.13310101662458e-16,4.8737138999312e-16,-7.21407957408963e-16,4.06136968586675e-16,-1.37274404743856e-16,3.77094795540208e-16,-3.98050025132788e-07,3.85788183811496e-17,-8.1274136369671e-16,2.69418265391512e-08,9.25186936840328e-16,-3.07866176936514e-15,-5.26716886085848e-16,-1.52841151775831e-15,2.26086983418984e-08,1.60509974694087e-16,-6.26193833297743e-07,1.04885028377162e-15,8.846080545351e-16,1.48967903944584e-15,3.31718939155286e-15,3.4154475273289e-16,-5.5072226375389e-16,2.26729512589686e-08,1.70689941462824e-16,-1.54582477313059e-15,3.42869752322438e-09,-2.83496620806234e-06,1.32738376051005e-16,5.84561510908265e-07,2.9139388178787e-07,-9.18888844053721e-17,9.86417229231924e-16,-3.43274445815973e-15,-2.83172283473245e-16,-1.1352188040236e-15,-4.92387989644943e-07,1.92011071782968e-15,2.09934688373434e-15,2.06835795898539e-16,1.97430238821355e-07,5.13070369107177e-15,-2.87295187262235e-15,-2.38951300914962e-15,-8.65541839199893e-16,-9.01321296313769e-08,2.06257756918943e-16,7.25020580456556e-10,-1.88054630843878e-15,3.21425916406448e-15,-7.18599463195671e-15,-8.73032841794654e-17,4.64930229604551e-15,-8.61427725637611e-16,2.51910314973786e-15,-1.26233868820147e-08,-9.67233645846636e-15,1.63064738301925e-15,5.31160060432340e-09,-9.77387838921799e-15,-2.20713941873707e-15,8.80100632165004e-15,6.71272185967616e-15,-2.25683170844177e-14,-2.20979164953882e-14,-3.86098213043178e-08,-3.6509130249795e-14,0.707106781186548,1.15106548325608e-08,-1.10866022028998e-13,4.98898390023555e-14,-1.45842556416706e-14,-5.97606122248233e-15,-1.36229163301284e-14,-5.24790153484386e-14,-9.58245383120891e-16,-1.58988391670305e-15,1.92320875772113e-15,-1.75111536270632e-15,-1.17965537249074e-15,-6.06572970728872e-09,2.01249267479935e-08,1.92235838767135e-15,-2.24445241692959e-15,1.48656504113458e-15,-2.12788029758844e-15,9.74133967934776e-15,4.5668103075998e-15,1.42872771099112e-15,-3.07273024928434e-16,-1.92352569461683e-08,2.84660304454562e-16,1.41001154834528e-15,4.89600204819203e-16,3.12612803021862e-16,2.24454232377749e-09,-2.78951485016087e-16,-3.56870499147317e-10,-2.8213303648555e-15,2.16490089874709e-16,-1.29859891201747e-15,2.57143043528279e-15,-9.35220325268578e-16,4.72829556621261e-16,6.74285963741502e-16,-1.78223875917409e-15,1.10589842239559e-15,-5.80337475666061e-16,-1.72634570976228e-15,-6.09437313292593e-16,3.08248060532507e-16,1.77419825225582e-16,2.06163652606205e-16,9.46208384463762e-16,3.28721928675013e-16,3.82531726093747e-16,-1.43770903816434e-16,1.68323368204947e-16,1.04343617080005e-15,5.46020888611665e-18,-3.0985669687805e-15,8.13654371459455e-16,4.36204425526088e-17,6.39884395899812e-09,3.0069450689141e-16,-1.97285461849137e-16,-4.57668770663122e-16,-6.37181889398636e-16,6.79899263419797e-16,-2.44952318168663e-16,-5.30111956628492e-16,1.00687372849405e-15,-2.55846433139457e-16,3.4760938306008e-17,2.6628005356244e-16,2.53188759012877e-16,-2.38569314774516e-16,8.07262677400368e-17,-8.92566760549529e-16,5.75166584222758e-16,8.76662818194851e-16,-8.28524907216897e-08,2.7504214650704e-16,-3.92139968269024e-16,-3.10463335215809e-16,6.51997710777832e-16,3.41115915689297e-16,-2.28894082054236e-16,-2.35640467677462e-16,-1.33795382580342e-16,1.46061379872712e-16,5.20585411327220e-09,4.83871090744831e-16,-2.06747773299669e-16,3.60075545416864e-17,1.78335101195819e-16,-4.97169390402415e-16,2.2055955199936e-16,-3.49189592123582e-16,3.66845632542549e-16,-3.3550220099943e-16,5.28799869845379e-17,9.65769384998783e-17,-4.19205783649352e-16,1.09028291196927e-16,8.96461742341983e-08,1.98734729861776e-16,1.38002056436125e-16,2.8136587516513e-16,-4.64905891561784e-16,-7.26832982136542e-09,-7.42857710199691e-17,8.18742042099847e-17,5.88001233484624e-17,-6.3702194437653e-17,1.30738545164747e-16,4.15253026102514e-16,7.5863237977466e-16,1.24227446570836e-16,1.22366110028652e-16,2.68918769087734e-16,1.73119970970117e-16,2.05020442629271e-16,1.57444965618062e-16,4.74280185996733e-18,4.21005752957005e-17,-2.64938196694465e-16,5.92790086478283e-17
