"t60",0.0293904238892607,-0.00611732421123978,-0.00649327725390196,0.000239882885967759,0.000686760452855556,0.0045018108598629,0.000825351361912256,5.04445460446178e-06,-0.0125112265829473,0.0210346617917052,0.0079940871600839,-0.00476245428783143,0.0108820298531277,0.00248434089754298,0.0842915460886118,-0.00270115194581356,-0.00201778930753748,0.000270084732989317,0.142148347013094,-0.0882595788670456,-0.00123598484232753,0.000211085419115905,-0.0190021457044914,0.000118788569045035,-6.7021585758666e-05,0.00331423963988466,-0.0137706875160762,0.000210901177812784,-0.00255337730204154,0.0120777322342429,0.00111632017184362,-0.0419628264564564,-0.000197572662911684,0.0361681037917219,0.00212037393672194,-0.151907947820558,8.05658446691381e-05,-4.35614476321121e-05,-0.00112267040226508,-0.000117094511265863,2.09054257553055e-05,-0.000513136228203498,9.35524599899251e-06,-0.000529335463454823,2.88396739674349e-05,-8.76818725193788e-06,1.73679851353374e-06,-2.6657086201773e-05,0.00137632927452146,-0.00257275377304455,2.90407632590399e-05,-2.70821475466556e-05,2.26110686901988e-06,-9.99119893805092e-06,0.000219637055106628,-0.000663162664354913,9.76120379007015e-05,-0.000342742127139365,0.00276051312858008,-7.01517002027149e-06,-1.15930087008499e-05,0.182853732529835,0.000173778176506962,-8.60531747890168e-05,-4.75751770604032e-05,7.67356294348055e-06,-2.18059617979593e-05,0.000222318299041955,-5.4580727453831e-05,0.000251058262158816,-2.20162825832443e-06,5.74120273810069e-06,-1.96168539346421e-05,-1.23946499033466e-05,5.19052420231529e-06,1.52605095353672e-06,-4.41633531230931e-05,6.31464533766389e-06,-0.000624819124855311,-0.000231862234852452,1.30847795345478e-05,0.00100100098655126,-0.000441537329904526,-4.27256611712087e-05,0.000106507065988987,8.15768875305671e-05,-1.21065962312246e-05,-7.20541650868026e-05,-4.12101640142231e-07,1.59433915673871e-05,-0.000131175148548541,8.24551072767243e-08,5.65314060048546e-05,-4.70778629833582e-05,-7.00521436812061e-06,-9.5657125020385e-06,-1.12277145425173e-06,5.51345576344943e-06,-5.94006752536174e-05,-0.00041995751867396,-2.37179719056117e-05,1.53105131636913e-07,-3.12148879072345e-05,-0.303433879024911,-0.000198266654058634,9.14557834242445e-06,-0.00157255815042834,1.8270487415325e-06,-0.000697670718442604,5.47008605385983e-07,1.74715202726399e-05,2.85944526112071e-05,-8.70472236736559e-06,6.8678600886634e-06,-5.77800203517598e-06,7.02551921338093e-06,-0.000291615703695185,0.000283855885497225,-0.000104310357618588,3.49045213439036e-05,-1.93127337935335e-05,3.56805267666464e-05,-0.000282939794112853,-0.000535649385318442,2.41494039367402e-06,-4.82990865391285e-05,4.99921293216701e-06,-0.000103055166707139,0.000108580158973851,0.00378416670609149,2.83726335001291e-05,-0.00561201030812959,-2.98713220274694e-06,7.57294793734574e-06,-1.02228391992088e-07,6.9542961145266e-05,-6.24830954140826e-05,-7.91814521674412e-06,0.000237031178028919,-0.000240320130925702,-0.000155933734332243,-1.71217555507502e-05,0.000147044586109777,9.09124597492038e-06,5.24222942992732e-08,-1.1532241951218e-05,-3.74778395859944e-06,5.77817842788601e-05,3.67201883718381e-06,-1.76363063562666e-06,-2.16761348080085e-06,-3.87385271738832e-05,-1.50484206720984e-06,0.000303972299122849,-1.0874003859812e-06,-6.86493562259498e-06,0.000101926725058633,-1.14404020295608e-05,-2.26265708425934e-05,-7.423071851191e-06,-8.46686678089536e-06,1.22704835590448e-06,-3.25025200137801e-05,-1.17773163925894e-05,7.48295067484709e-06,-4.87137520664435e-06,0.000258977952943989,4.4093080682813e-06,0.00021899493791007,5.3282533718886e-06,-9.23554525585253e-06,-1.62447102548799e-06,1.86946638820854e-07,2.36329685029399e-05,1.15544521468728e-06,2.34118809590291e-06,1.02303353099788e-07,-3.68071053368028e-06,-0.000119128970340274,-1.565680720701e-05,6.22086466434986e-05,1.60468359054862e-05,-3.2879401620707e-06,-1.28325115570071e-08,-3.81301022145206e-07,-1.19251013296635e-07,-0.000568484442605812,0.000126110030068756,0.000564490797399357,-1.18498284689843e-05,-1.51014681914475e-05,2.73972998755076e-05,2.87900114172109e-05,4.10910421035566e-09,3.9799571171444e-07,-2.62447223838628e-05,-0.000538645395174365,-7.39695176163604e-07,2.77442147651912e-05,1.16368018847724e-05,1.15833356658323e-05,4.63149203498612e-05,-3.30732276476112e-07,-1.70744943498116e-06,-8.94912392704765e-05,-1.12700394402133e-05,6.06097307545671e-05,8.84934524343281e-06,-0.00330207567623208,-7.75993190777282e-08,-0.00218205895775067,-2.06633510587703e-05,-1.17398839804682e-05,-0.000116674371393431,-9.93732331206144e-08,-1.19528080902608e-06,3.63779173949449e-07,2.33109975740692e-07,-2.13581875836857e-05,-2.79465682432838e-05,-1.28503901974567e-05,1.55743306380661e-05,3.44712965484329e-06,1.47143867918993e-05,-4.4758005458194e-05,-2.56690748514432e-06,-0.000243451328076949,-1.40676439588106e-06,-0.000106882299674368,-8.69055088774062e-05,5.7815105149465e-06,1.21379049578404e-06,3.09183645447508e-05,1.39060233921472e-05,-2.87614628346172e-06,-1.55694664639436e-07,-7.16275541710304e-05,7.9584236592017e-17,-7.2768583514723e-07,1.05708701080773e-05,-2.47250886277921e-06,-7.33526067373376e-06,-0.000115132432902255,1.60914205064037e-06,-3.5933657813354e-05,1.79435458726458e-05,-1.29555388227357e-05,1.22268573719476e-06,-1.02197752491272e-05,0.0751833068126933,6.78183410498787e-06,-0.00050208373263427,0.000506741980014792,-1.3349601986587e-07,6.28727864649542e-09,-2.33196941005196e-07,1.3131856183133e-07,-1.99255401860861e-06,-1.23764537402758e-05,1.87141191804509e-06,-7.06851918827402e-07,4.00529503793214e-06,-1.10964418508888e-05,5.14416009339e-07,-1.0980041419428e-06,3.42331133113433e-07,2.64217435678826e-09,2.2572500450989e-05,8.46518272999579e-08,5.58854298666806e-07,5.34901001935454e-09,-7.43984494229682e-07,2.11512122750345e-07,-8.42270575913051e-07,1.51193269408545e-06,-3.25023469223168e-06,3.32510560475149e-06,-3.1872827422351e-07,0.000182354903549102,-1.80389496355751e-06,0.121529656528924,-1.74232640457679e-15,0.00255261791938831,3.65848106558577e-06,1.22830241702828e-10,6.73308389969273e-07,-7.25553694532433e-07,3.95960105413708e-07,1.05951812371231e-07,-6.53425172845822e-09,2.81443272196794e-07,-1.05383074961395e-05,-1.17976989706658e-06,1.69485414786782e-08,-1.38150513095185e-05,9.50162650708409e-06,-6.25286798554181e-07,2.09897934897071e-06,-6.2865849618024e-08,-8.95636177550631e-08,-1.65518485969723e-09,-1.55029986144081e-06,4.13749016239808e-08,-1.16883641252956e-10,1.14116258980886e-08,1.34398077294289e-09,-7.18583137883831e-09,1.08940894878074e-08,3.42482183587205e-08,4.66208373779675e-09,-1.4152394639901e-09,-7.10218198597303e-09,3.54773665105387e-10,4.48512560705169e-10,-1.50959402087038e-09,-3.2768695674566e-08,1.56701086337513e-07,-3.54722961049686e-16,-3.45774103850694e-09,-5.83542774079751e-08,6.35015814584583e-09,-1.27954733563364e-06,-4.0145764554661e-09,-3.48120389787772e-07,-8.62430657601991e-07,3.42988733022875e-07,-1.68358485478968e-06,1.40062936563204e-15,6.09648457736604e-06,1.43090267661619e-09,2.30921207292639e-07,-2.76019469402099e-08,-5.91176513955928e-07,1.52404418535143e-07,6.55824271670459e-06,-1.8901776357162e-06,2.65634692072274e-07,-1.6082170967723e-05,6.81571962520693e-08,7.99151687395414e-05,8.99066317706423e-09,1.37390907136402e-09,7.234802454355e-06,-1.13762166579878e-07,8.39138749203914e-06,2.00438266931495e-16,7.61915074912001e-07,-6.24314148416766e-08,-1.79999791068659e-09,-1.79988240004119e-08,2.32930033374387e-05,5.92997153657573e-05,-7.9711297824014e-07,2.93827782909519e-06,1.72633999224819e-06,-1.73763649179224e-15,1.16364135116933e-05,1.17655802510902e-07,1.60150838526807e-05,-2.01268967605933e-15,-9.32572826951674e-06,-1.21111671370756e-06,1.87045395826415e-07,2.79849920466006e-05,9.61769771944537e-06,5.2566478012904e-06,4.87166687704391e-06,-5.70315569233003e-06,-1.16431349649046e-06,-6.72504664075193e-08,-1.40284512562949e-05,-5.13147887930235e-07,-8.43668962123843e-16,2.38858020353692e-07,-9.09565051726938e-06,-4.18317001037555e-06,2.42281045369174e-05,5.54511629465364e-16,7.49855802373779e-07,-1.85927633087734e-07,2.04788145193202e-05,3.78824914962563e-07,5.46531823690127e-05,-1.80176457525934e-06,3.56052039577658e-05,-0.886964226657403,6.51573909622792e-15,0.0419537167479328,4.82880927834065e-06,2.87123083033177e-06,0.000477776740076245,-8.44624758945367e-07,-3.3608902391475e-07,2.95735658184526e-14,1.64714908706555e-15,-3.15656022363238e-07,-9.48915109117733e-07,1.23971952362997e-07,-4.60667021114471e-05,3.58516711266573e-14,-1.93441972610172e-05,-2.19346699274653e-07,5.94166810570572e-16,5.18011198749094e-17,1.90328704358441e-15,4.49210455737721e-05,3.45468155067179e-06,-4.59786032620203e-06,0.0253903701209092,-5.64766840385669e-05,8.13002287626791e-07,-3.98792795974736e-07,-1.27430116374588e-15,-1.39258814082124e-07,3.9947927483683e-07,-9.72254194917473e-15,2.11362912510791e-15,-2.50217237171094e-07,-5.18733310770162e-09,-1.45154449578638e-07,3.02978102891291e-05,1.39194832713975e-07,-2.01311488381901e-06,1.74078646767026e-16,-1.94983701386464e-06,-9.93436145955895e-16,-2.26994016291e-05,2.87096735274162e-16,-1.51674627183175e-07,-2.84316102351357e-16,6.16426401885795e-07,1.61979002751411e-07,2.53444349344127e-06,9.58604235727504e-06,4.2241482354768e-07,-4.80545378891448e-08,3.02147642328297e-07,1.05764206219417e-07,1.9311641538677e-05,8.49701449754437e-05,1.01957457874843e-07,-2.83288266756704e-07,-1.85388807233861e-05,-1.49129205045461e-06,-1.32280609120927e-07,-5.88278697175884e-16,1.22370668791435e-06,-2.08621878357441e-07,1.04782849074537e-07,-2.65927781689579e-16,7.01427412433956e-07,5.44578264705465e-06,1.73524357493692e-06,2.18328408989922e-16,-4.19491695343801e-07,-8.50121873293181e-06,2.31888810182892e-16,-2.90510507343353e-07,6.32063025907916e-07,2.59558006900666e-16,-2.71709718036633e-16,-2.30016422575718e-08,-4.73176233230471e-06,-2.68601625607065e-08,-3.71080979738493e-05,2.83228255767671e-06,7.45978827229287e-08,2.76077404073035e-06,6.56752694296047e-07,-1.62826009349325e-05,2.62333557654593e-15,2.99461391529442e-09,7.93635182899754e-08,2.18423090236576e-07,2.03820208447588e-05,9.2890970311396e-17,3.62048564913148e-16,6.67936699602806e-06,-3.69866652752127e-17,4.67238426306808e-16,8.07815458085888e-07,-1.18461481471639e-06,-2.21770137233697e-07,-4.48553524448796e-07,5.63352618086498e-06,1.4713375494168e-06,1.56701983283554e-06,4.96773724086873e-17,3.55600299170408e-06,1.65580657200012e-07,7.5906107587573e-07,-1.98353605508123e-07,7.77122157754077e-07,7.55973723043454e-18,3.00456719843572e-16,6.68839329926534e-16,-2.5748944618684e-06,-3.21471062491702e-08,-2.08326962786412e-06,-1.65871463979581e-16,-2.45310324227884e-08,-3.87413661730362e-16,5.02425204100168e-16,3.95084897456192e-06,-9.89079461705446e-07,-5.63785129692462e-16,-9.34936123272801e-05,-1.08897258830187e-07,-1.09080182584426e-16,2.4554882019746e-07,-6.5088895447096e-18,3.29769238905922e-06,-6.90366087094502e-17,3.28754557442752e-06,7.45055226006017e-07,2.6965190143614e-08,9.68608630792184e-07,6.64031055533798e-06,-8.64657447015391e-08,2.63746945833839e-06,3.43975658034916e-16,1.54744130505164e-06,-8.72742212962322e-08,3.09273556780654e-18,-1.14861157356624e-08,-2.33644636437096e-07,5.41981674699218e-08,3.56216614432918e-17,1.73090322209923e-07,2.28947232804931e-07,-2.86912593748996e-16,-6.38954676582727e-06,-0.000219876980441541,-6.50650125929205e-09,-1.75211914979223e-16,-3.77040750071713e-17,1.15841963697915e-07,1.34706623215892e-06,1.08924852330078e-07,-4.55337925410373e-08,7.8727668412762e-07,1.58617671968822e-16,3.47450227757964e-17,2.8705701995409e-06,1.97835223694062e-08,1.58757786116919e-16,6.92168393064359e-06,8.67892132868754e-17,9.40183698355597e-08,-1.31832453632771e-06,-7.70134142260573e-07,-5.10180727555803e-06,-4.18384241358728e-16,1.08769114813165e-16,3.61694351253726e-16,-2.12413753711347e-16,-1.07219883195411e-08,-3.7172933076669e-08,5.4722164454597e-16,4.448445975334e-16,-3.84080004191564e-17,5.22302086817681e-08,4.69015751492994e-10,-2.5771973062092e-08,-1.37406189302489e-16,-2.29850860566927e-16,5.46437894932694e-16,-1.09812706694239e-06,3.3595254126644e-08,-1.44700865336747e-16,5.8793567662121e-09,-1.53645495457478e-07,1.53647902383657e-17,-1.17982681438274e-16,-4.01627059741159e-06,-1.08441491687935e-09,-1.98618955506321e-06,-6.31752520845598e-16,5.88110178126339e-08,9.47887425701514e-07,1.01523577519641e-06,-3.15689228612735e-06,-2.24155920310517e-07,3.64477639532499e-09,-1.73342937982245e-16,1.4965789111438e-16,3.02949671280023e-16,6.88572224203676e-08,-6.23385813336648e-08,-8.88640981610496e-07,-1.83999275170595e-08,-5.04955773025873e-16,3.29772321828587e-17,-7.57286495588905e-17,3.01516147158222e-16,3.23793744198342e-16,8.74758797879595e-08,-1.91982997004148e-16,1.74899157623264e-16,-5.34640167030407e-07,-1.13021428254827e-16,-4.78550707019838e-07,-8.63426103680929e-17,-5.93205037829465e-07,-1.98417207131148e-16,-7.16368008840171e-07,-8.959374099323e-08,-2.16059247823517e-07,2.75053331870798e-16,2.86969021958078e-06,1.15415648383859e-16,1.18931020002649e-06,-1.88570439593398e-07,1.04343199132221e-09,1.24311516514373e-16,9.42439339761611e-06,-9.07610110781601e-17,-4.12211031782391e-07,-2.10405861594847e-07,-2.74186657038404e-16,-1.51949497150063e-16,-2.17842715517333e-16,-8.28530390979964e-17,-2.66191877221943e-08,-3.4648205947291e-07,-7.73283451006629e-08,1.47219336578153e-16,-7.95865638077827e-17,-2.16188055580946e-08,1.76332582119132e-07,2.14789089433562e-17,-9.77122812388681e-17,-5.75529549680956e-07,-1.36323672036567e-16,-2.48245305527606e-06,3.38758543520719e-16,6.2069250857762e-07,4.39721303840007e-17,3.48757407848949e-17,2.61869470381211e-17,-1.7693659407832e-17,-4.78614964012167e-17,2.38684180184298e-16,1.18903792978943e-08,-8.31535293979079e-08,6.51697867861239e-17,-5.51492894787465e-08,2.31606468342579e-06,-1.58838548253126e-17,6.30941193067099e-17,6.3749279287204e-16,-1.69359528154864e-16,7.77355357357745e-07,1.2427215997708e-07,-4.21219162480502e-16,1.48442621784051e-17,-4.13711050606869e-07,-1.33626418472639e-07,-2.02280848877354e-09,-9.51959380288453e-17,6.18475470328326e-18,-4.24505411074538e-17,1.46266746822629e-17,-6.90894709989802e-17,6.72275497209029e-17,3.02257860183057e-06,-0.000675813572592694,-5.24624595276151e-07,-7.95655606732779e-17,5.20271872567125e-18,-3.08584771307174e-17,-8.66360639295881e-18,-1.24047696607831e-16,-1.40831195469421e-16,-1.03296031087226e-16,-1.94758412272045e-16,7.9375579984143e-17,1.10544855340574e-16,2.43265384142181e-18,-2.3423609638065e-16,-1.39785293755542e-17,-1.89143372763939e-17,7.77491917793167e-09,-9.66293324224079e-18,-2.18249637127495e-16,2.50810747228444e-17,1.09986836818216e-07,-4.9794146187641e-08,-4.01434634104195e-17,-2.83791110600483e-09,1.00408358344518e-07,-1.1964324530347e-16,2.77091017211434e-14,-1.93409563045665e-07,-7.66377068108153e-17,2.4663274429913e-09,-2.91882660276423e-16,-1.44904798613569e-16,-2.22048245204405e-16,1.0313991682673e-17,9.04447044049859e-08,-3.30644331809999e-07,-1.00744455497846e-17,-1.19001953016638e-16,3.98735067469255e-17,-6.94335124746176e-16,3.08347097854877e-16,1.06447144605107e-16,-2.70000308817344e-17,1.24515432077347e-16,3.94865810672509e-09,7.71225945559312e-17,-5.70796970807197e-17,-6.1815465564621e-18,7.35438284676568e-17,-2.35658928260816e-16,1.21873070864104e-16,-8.57080394881657e-07,-5.96268551451341e-17,9.41077568085893e-18,5.79618583699302e-08,8.75611703884938e-17,4.10205375305491e-16,4.77961940384359e-17,-1.40226243360454e-16,4.81630219725397e-08,-2.41534049530101e-17,-1.33165100131276e-06,1.1943745234645e-16,1.48754091226487e-16,-5.53030497444717e-16,-2.15146368602592e-19,2.07746366841432e-18,-7.25024019390423e-17,4.80457379238541e-08,-3.81682298204846e-16,6.14940978464554e-17,7.24613355758852e-09,-5.9905417903959e-06,6.71708807466457e-17,1.2323856846391e-06,6.13880206633053e-07,6.29301060666971e-17,5.78885493795436e-17,5.81978429164659e-17,3.55379889283082e-18,2.65004902519707e-16,-1.0264406383815e-06,5.95994642804576e-17,-4.43237150659061e-17,5.4531415130018e-18,4.10466964614468e-07,2.84504192836623e-18,6.27313769377699e-17,2.79931738838757e-17,-2.19048042289336e-16,-1.86731639218185e-07,-1.82574166874302e-17,1.50044404976068e-09,-1.43591924500582e-16,-1.14000916744766e-16,1.32781218757342e-16,-6.96678058050923e-17,1.40678208045149e-16,-7.97004292036377e-17,-4.29649160490638e-17,-2.59765597787973e-08,1.46181485760598e-16,-2.23999015313652e-16,1.09150126204408e-08,8.84723052360101e-17,2.66284036362016e-18,-6.15759824043551e-18,1.94482562009877e-17,7.08803917110464e-17,8.81946470918336e-18,-7.8995830822819e-08,-2.50474576018343e-17,-1.44910398848888e-15,2.35054098572739e-08,3.08693245846322e-17,-5.68207350376592e-17,8.96486035336411e-17,-1.66189121126958e-16,-1.01667942051055e-16,-2.18495599705355e-16,-3.00515235821916e-17,-1.52907929394954e-16,-1.42784040584426e-19,4.14395210699639e-17,-5.73239305898987e-17,-1.22989968602368e-08,4.07712604263872e-08,-2.05937010197538e-16,5.51557863169854e-17,7.12420828064309e-18,-6.900663821014e-17,8.38738800634786e-16,-2.21145653237187e-16,1.65843081106012e-16,-1.05549343877824e-16,-3.87985941964965e-08,-7.69288463334283e-17,9.53592034042348e-17,-3.64698841359792e-17,-8.80745451657259e-17,4.51070283179184e-09,9.05431024100999e-17,-7.14229040244679e-10,-1.15985585612486e-18,8.1969203307469e-17,-3.4150156142279e-17,-5.49131269519924e-17,6.66183872270907e-17,4.06260654695475e-17,4.5934289611838e-17,5.29952421802848e-17,3.72069984005463e-17,-9.04481327000464e-17,-1.27087645868175e-16,-7.24594058103002e-17,1.71029874278552e-16,-8.86345021581539e-17,-8.09307986410121e-17,-1.03311774969808e-16,1.12556875250576e-16,1.7603895542153e-17,9.55663743008117e-17,-5.02002684194324e-17,2.04263689296269e-16,-3.41585765218938e-17,-1.13523830388263e-17,-6.16212609919342e-17,1.36517164248976e-17,1.26177005219178e-08,1.05977529823675e-16,-2.36409036995679e-16,-5.72290672589727e-18,-1.61902498247416e-16,-1.406223170368e-16,-8.15120638071395e-17,-2.44813411322625e-16,-1.70797842744579e-16,-2.69544095849939e-17,1.46045297458958e-16,-5.19549681055054e-16,7.32699893963941e-17,9.34676664511091e-17,-2.56637781703074e-17,6.19583439211665e-17,-2.4789931930097e-16,3.86224065087707e-17,-1.61792365116045e-07,-8.68870626925457e-17,-1.25981368824411e-16,-1.62830946725179e-16,1.48124141531135e-16,2.52130737909542e-17,-8.69569271481167e-17,7.46072640269825e-17,-4.54855757357407e-17,-1.97637458804856e-17,1.00668377595926e-08,2.69196389610462e-16,-4.03316772954377e-17,-4.88485249310943e-17,9.86414444796941e-17,8.4577484466966e-17,-6.2024465409576e-17,5.94661366135766e-17,-1.70976058195404e-16,3.83959287084569e-18,1.80559912132555e-16,3.84582076768334e-17,7.62318032292452e-17,4.73103471561226e-17,1.71699758883811e-07,3.86449888511593e-17,9.35772341488513e-17,-1.17614000145814e-16,-6.59194920871187e-16,-1.38601736420052e-08,4.96761938266893e-17,1.11205799225949e-17,-7.48625930611729e-18,2.99540512449839e-16,1.4435084305805e-16,-8.42092943774594e-16,1.35699390794743e-16,-2.30308864001641e-16,4.70319321628205e-17,7.0101032374663e-17,-2.25510618001341e-17,2.0456495138028e-17,-2.58461615701995e-16,-1.27673270057069e-16,-3.1211521911395e-16,1.17380186451111e-16,-1.86744952365388e-16
