"t50",0.0293786829806681,-0.00611216386360968,-0.00648762191097215,0.000239602500759636,0.00068577648535465,0.0044942352803166,0.000823934997173988,5.03510386891604e-06,-0.012483796548326,0.0209786306104637,0.00796698948111837,-0.00474249845572264,0.010835074131561,0.00247345582022835,0.0839058222766728,-0.00268804722904202,-0.00200776137762046,0.000268717646293526,0.141411820573941,-0.0877618424323003,-0.00122843104221979,0.000209520131809329,-0.0188530789767106,0.00011785120648742,-6.64905664684847e-05,0.00328668472202648,-0.0136547945230179,0.000209109747848712,-0.0025310851714104,0.0119523751439336,0.00110392830868167,-0.0414747729307854,-0.000195100048256651,0.0356928003174084,0.00209100264717909,-0.149624948793394,7.93386916511079e-05,-4.28867019821041e-05,-0.00110515477382719,-0.000115238631290207,2.05639102678337e-05,-0.000504536044158239,9.19594677362904e-06,-0.000520310265979842,2.8338749771652e-05,-8.60540870345527e-06,1.70391080508495e-06,-2.61476331065642e-05,0.00134934468878441,-0.00252092051652834,2.8434493586689e-05,-2.65074651555187e-05,2.213012147606e-06,-9.77437198442649e-06,0.00021468283080736,-0.000648117615011106,9.51637677842003e-05,-0.000333915955118491,0.00268920373553791,-6.82221151855633e-06,-1.12591472884358e-05,0.177469212909565,0.000168568818725889,-8.34620229956089e-05,-4.60950150246367e-05,7.42783912687298e-06,-2.10631420996788e-05,0.000214537413287871,-5.26466933018024e-05,0.000241963660057912,-2.11244662734828e-06,5.48920856777331e-06,-1.87454094533236e-05,-1.18303442289288e-05,4.95348575296816e-06,1.45562429691176e-06,-4.21167303776178e-05,6.01600892180535e-06,-0.000593906861375372,-0.000220183865397676,1.24055376785413e-05,0.000948700571383408,-0.000417365950039042,-4.03541033749723e-05,0.000100240966704583,7.67021252868556e-05,-1.13717499238162e-05,-6.76695827381281e-05,-3.87008263292189e-07,1.4970973991342e-05,-0.000123127106702961,7.71104337327078e-08,5.28488452283257e-05,-4.39078372107166e-05,-6.50644575308578e-06,-8.87897409493251e-06,-1.0421347110873e-06,5.10912802676353e-06,-5.50108589436031e-05,-0.000388013638123265,-2.18714809609214e-05,1.41161082817944e-07,-2.87741159621424e-05,-0.277170394972201,-0.000180977565929021,8.3434442001658e-06,-0.0014332107632338,1.66468719651892e-06,-0.000635357743623082,4.97777784327306e-07,1.58951745621292e-05,2.59763753180007e-05,-7.90633320940293e-06,6.21344328121682e-06,-5.22297803551866e-06,6.3387002227949e-06,-0.000262882748074185,0.00025528206352368,-9.35934092751911e-05,3.12630549767417e-05,-1.72803846546337e-05,3.18126528419245e-05,-0.000251679525144701,-0.000476425854588881,2.14720684339731e-06,-4.28396208204999e-05,4.4332213172231e-06,-9.11929285650225e-05,9.54832072702552e-05,0.00332748361978793,2.49356150715023e-05,-0.00491082261580935,-2.61165201513244e-06,6.61687828099781e-06,-8.90907183524184e-08,6.0583788613421e-05,-5.41280828867736e-05,-6.82746361906436e-06,0.000203045693761138,-0.000205824250393864,-0.00013339767654775,-1.46386602472575e-05,0.00012560009373239,7.76258442073613e-06,4.47606966364205e-08,-9.82094984147935e-06,-3.17463153850831e-06,4.8672401803676e-05,3.08873609293173e-06,-1.47880164435218e-06,-1.81707937755692e-06,-3.24343196410009e-05,-1.25903848517465e-06,0.000254111255728748,-9.02034859515039e-07,-5.6875051716818e-06,8.43689832216109e-05,-9.26827979813154e-06,-1.82289132605178e-05,-5.97516050870881e-06,-6.78242233234673e-06,9.81944171414047e-07,-2.58441658494922e-05,-9.35726015307705e-06,5.90714045539233e-06,-3.82101746187375e-06,0.000199209226629739,3.38926458795244e-06,0.000168301868453436,4.08342526549838e-06,-7.05444214495237e-06,-1.24023267082415e-06,1.41774605345819e-07,1.78842114565412e-05,8.70295870975214e-07,1.76136109013328e-06,7.69204949728598e-08,-2.73637599081275e-06,-8.74917501031494e-05,-1.14740552861302e-05,4.54951691249368e-05,1.16628920236376e-05,-2.38388495442437e-06,-9.28176876779083e-09,-2.75166605464068e-07,-8.53893741373142e-08,-0.000406262115798481,8.85549834150867e-05,0.000396150373874597,-8.26523540814044e-06,-1.03502871467327e-05,1.84919851908736e-05,1.93260480006969e-05,2.73550378853821e-09,2.63277612714523e-07,-1.70239775027095e-05,-0.000347864369318697,-4.73185617746265e-07,1.76620992718355e-05,7.11931014702599e-06,7.0725884282274e-06,2.77668153514791e-05,-1.94579868261739e-07,-9.56372593257438e-07,-5.01135806672711e-05,-6.28055936345164e-06,3.32687363625883e-05,4.80505876445519e-06,-0.00173978238595116,-3.92721523704516e-08,-0.00106627739580556,-9.98330085964734e-06,-5.37014501211246e-06,-5.1633522529369e-05,-4.393740318457e-08,-5.14244218519614e-07,1.45038882315086e-07,9.14775962036044e-08,-7.63874922995678e-06,-9.28569320499607e-06,-4.1534920015766e-06,4.42939813520296e-06,9.47226815799876e-07,3.88572095177578e-06,-1.03053407034409e-05,-5.72914614253163e-07,-5.39127230750147e-05,-2.55746224383928e-07,-1.67321069868363e-05,-1.10672824191676e-05,6.57347820479501e-07,1.20514851864557e-07,2.64441928277438e-06,1.13453744649864e-06,-1.26984858095473e-07,-3.09371912758921e-09,5.23531880578162e-07,-3.80539350331973e-16,3.48934059461688e-08,-5.9533463502015e-07,2.88023941007883e-07,1.2161658004671e-06,2.40044667537151e-05,-3.39720593611012e-07,1.06364251303056e-05,-5.58049710614584e-06,4.11970402667082e-06,-4.30442450045382e-07,3.83968925245658e-06,-0.0316009285087723,-2.98870483697043e-06,0.000225539978003582,-0.000251833998441477,9.62112469994345e-08,-5.09513412277202e-09,2.07517359547305e-07,-1.41743505849711e-07,2.17950195397926e-06,1.53832099958918e-05,-2.49418227879162e-06,1.03875227305e-06,-6.07074916226454e-06,1.73690875045137e-05,-8.41742745080547e-07,1.9176562936669e-06,-6.0231813081633e-07,-5.47249867262867e-09,-4.69262190747689e-05,-1.76718257335525e-07,-1.21896176307005e-06,-1.18588554907176e-08,1.73708482691523e-06,-4.98620664668189e-07,2.71215681739434e-06,-5.03986544850835e-06,1.1136288808105e-05,-1.21382088385169e-05,1.22439572139323e-06,-0.000786968037359029,8.05575435369346e-06,-0.55768360920335,7.70041294868779e-15,-0.0128741758384301,-1.86848454271822e-05,-6.5366200196181e-10,-3.95497693498942e-06,4.64720335676424e-06,-2.64417455477353e-06,-7.22402462897628e-07,5.88945150266509e-08,-2.58483543427852e-06,9.72804642522598e-05,1.1883779349406e-05,-2.21978073628166e-07,0.000189837415941012,-0.000135065316240013,9.97117351386609e-06,-5.48892423527379e-05,2.09688131345889e-06,3.03268424278044e-06,5.62985359160999e-08,0.000113610498713625,-1.61430016002984e-05,7.06197692903853e-08,-2.17695233989201e-05,2.50204016272036e-06,-9.03445973103343e-06,6.2861451226684e-06,1.99513259477153e-05,2.81681639943428e-06,-8.90237876775113e-07,-5.71751393419301e-06,5.70737356043574e-07,-2.6009367569329e-06,2.57946046558198e-06,2.37927419707955e-05,-4.54143911356147e-05,1.58418019072659e-16,1.25816354825094e-07,1.88361727876505e-06,-1.7350272718715e-07,3.47956521466472e-05,1.08628936512982e-07,9.06260788041163e-06,2.09143702042371e-05,-7.66843257219108e-06,3.22100206659563e-05,-4.30818696624244e-16,-8.47329378156782e-05,-1.91719705574378e-08,-2.86593544075561e-06,3.39507457687356e-07,6.08270076429536e-06,-1.42873889287437e-06,-5.42101822537497e-05,1.43776854057287e-05,-1.70219642422345e-06,8.87798012014483e-05,-3.4333457585845e-07,-0.000382748783379756,-4.17461674672621e-08,-6.04143267422634e-09,-3.16245844650149e-05,4.78712534561966e-07,-3.42920678142008e-05,5.48605071458817e-16,-2.51798298045077e-06,1.97668459689902e-07,5.69671108910166e-09,5.05232312771568e-08,-6.42225278136846e-05,-0.000131761683452196,1.66695112371202e-06,-6.07169144308411e-06,-3.40984795742486e-06,2.03041400975646e-16,-2.18321198590745e-05,-2.16561867891595e-07,-2.74450911110321e-05,2.6464867656304e-15,1.47914138263942e-05,1.8861487296492e-06,-2.8854960185322e-07,-4.23338715168878e-05,-1.40781051570243e-05,-7.50636630008945e-06,-6.82294838818125e-06,7.53987439748372e-06,1.52875939172068e-06,8.48479727791529e-08,1.64918286677829e-05,6.01072515336724e-07,5.56252842043836e-18,-2.43030837437127e-07,9.02724454355449e-06,3.92849798208681e-06,-2.08938801596043e-05,3.54295274529447e-16,-5.34281068274799e-07,1.05212553133758e-07,-1.03696919368736e-05,-1.81779681502318e-07,-2.45415750344202e-05,7.10866231821997e-07,-1.11387324000338e-05,0.125062860793148,-7.17193667477142e-16,-0.000740544851751326,-3.83380451122496e-08,3.40416828880948e-08,1.82923931467473e-05,-3.40108339576834e-08,-1.59651356295332e-08,1.60982338570648e-15,7.85536241927297e-16,-2.76173029189056e-08,-1.13970111220349e-07,1.53767255203053e-08,-6.97897414692909e-06,7.37024952731602e-15,-4.00364277600013e-06,-5.0393189798147e-08,-7.24043129197843e-15,-1.15267216496165e-15,-5.9842052650481e-15,1.3233996130092e-05,1.04413588596512e-06,-1.50618631294288e-06,0.00883400141702042,-1.97806827253879e-05,3.01419279422446e-07,-1.48768026747029e-07,4.16616773872392e-15,-5.7275475025764e-08,1.69329227903714e-07,-0.707106781186544,1.85989745739363e-14,-1.17418762402674e-07,-2.48659564897068e-09,-7.14743384909597e-08,1.51748663275722e-05,7.18857559516808e-08,-1.04457244415608e-06,4.48563476318861e-15,-1.01819146535338e-06,2.83618553269814e-15,-1.20652186574518e-05,-5.59795265697716e-15,-8.16325229909127e-08,-2.16947663217239e-15,3.36874218393005e-07,8.87875222628512e-08,1.44227053746735e-06,5.49595677211643e-06,2.4292630796155e-07,-2.79974027197039e-08,1.77960005458648e-07,6.37962284491344e-08,1.16510131884988e-05,5.16217035353922e-05,6.27102435193051e-08,-1.76999485115122e-07,-1.17296222545801e-05,-9.52553546976592e-07,-8.4879177935309e-08,6.03598268759444e-17,7.95980956477265e-07,-1.37406512228528e-07,7.12818700555245e-08,7.61454447359826e-17,4.81295639800926e-07,3.78343507339151e-06,1.21172571846209e-06,1.09335842742486e-15,-2.93690309551568e-07,-6.01143175120327e-06,1.58465419288183e-16,-2.06405620331236e-07,4.61167217327829e-07,-1.33948631153158e-15,-4.50201892319378e-16,-1.69435840748938e-08,-3.48845023202955e-06,-1.98792563455757e-08,-2.75864348407392e-05,2.12612674165208e-06,5.60447284414632e-08,2.07653784410604e-06,5.00013517051812e-07,-1.25133200066764e-05,-8.28330459778925e-16,2.30928148707716e-09,6.12364534880623e-08,1.68876493438437e-07,1.57966795364487e-05,-7.73467985963556e-16,5.39180262133893e-16,5.19359150141267e-06,-2.47838854390883e-16,-6.76533085986122e-16,6.40329171813871e-07,-9.41947565465837e-07,-1.76352211422765e-07,-3.5907058664297e-07,4.51365814517946e-06,1.17907737804944e-06,1.25727314667055e-06,-2.15232356963359e-16,2.88861230314193e-06,1.34845318846021e-07,6.1867480567549e-07,-1.62327162169869e-07,6.4056178051657e-07,4.41388288717262e-16,-2.16204281573611e-16,-6.76952897679659e-16,-2.14343759536613e-06,-2.68701970226654e-08,-1.74183879688681e-06,3.49379377671784e-16,-2.05897780588041e-08,-1.29744318374612e-15,3.10361773331913e-17,3.36947421997204e-06,-8.4369565771406e-07,5.23886489744996e-16,-8.00459187507389e-05,-9.34310599666495e-08,-5.70383717232667e-16,2.11569312847616e-07,6.91279322726658e-16,2.85549117209424e-06,-6.21563336614644e-16,2.84795418359354e-06,6.45649716559017e-07,2.33764219296608e-08,8.40143645060005e-07,5.76646767217582e-06,-7.54175571260167e-08,2.31416746256152e-06,-4.0444739445779e-16,1.36742661726344e-06,-7.71785793867599e-08,4.40436678320669e-16,-1.01673786940054e-08,-2.07185292268967e-07,4.8136219461788e-08,7.20150342327647e-16,1.54540517931632e-07,2.04619866369493e-07,-1.4304735584114e-16,-5.71829470594772e-06,-0.000196907569788761,-5.84093024569467e-09,-7.9933916160506e-17,-1.08642966829364e-16,1.04573845007316e-07,1.21885353422421e-06,9.86038208193126e-08,-4.16189444129759e-08,7.20676107496559e-07,-2.30786432270078e-16,-3.48651113781947e-16,2.63044373934493e-06,1.81309683371345e-08,-4.82113565654754e-16,6.35443189533553e-06,-9.3545137709925e-17,8.64552050990213e-08,-1.21496946105884e-06,-7.09867566126806e-07,-4.70545025501161e-06,-8.58166354500221e-17,2.4469724648367e-16,3.33240451389906e-16,-2.38140425826702e-17,-9.94245629238965e-09,-3.4485228605774e-08,2.2619806970083e-16,5.75738883836649e-16,3.86165085562872e-16,4.85291394713867e-08,4.36071874106541e-10,-2.40047883283805e-08,1.18850860365768e-17,4.1589995336544e-16,-6.03683769639929e-16,-1.02890112195775e-06,3.14836716987775e-08,7.77601246994658e-17,5.52213476865345e-09,-1.44438656266836e-07,4.88626859340755e-17,1.60692240710598e-16,-3.78344338030543e-06,-1.02171902278951e-09,-1.87360642486578e-06,4.03403961402366e-16,5.55875677613652e-08,8.9690120307708e-07,9.62058485906245e-07,-2.99753972679329e-06,-2.12954376253142e-07,3.46607104136367e-09,5.39342198364224e-16,-1.90747366393334e-17,-3.21156295075337e-16,6.58414342820328e-08,-5.96131891145977e-08,-8.50368692252804e-07,-1.76670187812052e-08,-8.14742048981624e-17,-5.80288501164014e-16,1.27603112348252e-17,-1.42271602641864e-16,-1.34949504955874e-16,8.42800508412362e-08,-5.316073638656e-17,1.82427356216665e-16,-5.15785441140496e-07,1.91563905481419e-16,-4.617062289497e-07,1.841957269096e-16,-5.72391969300962e-07,1.53155664147846e-16,-6.92784956505617e-07,-8.66899574499585e-08,-2.09224073279396e-07,1.7726442174458e-16,2.78162348702522e-06,8.25580497021092e-17,1.15524899581572e-06,-1.83663053650212e-07,1.01639449354255e-09,7.67464887703896e-17,9.18999311070742e-06,-2.01547160419132e-16,-4.02629012568915e-07,-2.05531545762565e-07,5.42645556658983e-16,-1.74020183743631e-16,5.81438193762794e-17,-8.73547574302063e-17,-2.60377331645599e-08,-3.39033926376132e-07,-7.56971160681863e-08,1.77254832680714e-16,7.01662682979829e-17,-2.12038529069641e-08,1.72962797010193e-07,7.39587340507435e-17,-1.4329388388074e-16,-5.6586552336613e-07,-6.02555915789689e-17,-2.4419806406808e-06,1.27948322005562e-16,6.11442249484624e-07,1.21856566349352e-16,-4.86794235194952e-16,-7.08001703611659e-17,-9.12785185714799e-17,1.83497519332773e-16,2.83447556169681e-16,1.17462525034744e-08,-8.21485761780527e-08,-4.01153942486482e-17,-5.45352577474814e-08,2.29119263021309e-06,-1.48510978755962e-16,-2.63940469050114e-16,3.56851548538891e-16,-1.67668495964809e-16,7.70315911634796e-07,1.23195054191984e-07,-7.50181631177375e-16,-1.70298668508129e-17,-4.10303475077773e-07,-1.32533261272875e-07,-2.00664168510528e-09,-9.71601762430488e-17,-2.48843718692266e-16,4.45934078274429e-17,7.52183740301842e-17,3.66404835979161e-16,1.91984470854797e-16,3.00751308284935e-06,-0.00067263183694241,-5.22298182895735e-07,-5.25943986714243e-17,-1.09443015667407e-16,1.46887244825675e-17,-1.65887006712437e-16,-2.39275727458508e-16,1.54688826582398e-16,-3.69093970366781e-16,-2.18567613311363e-16,-3.66906483079524e-17,-7.12416111611528e-17,1.29900961671124e-17,-3.95696146367246e-16,-5.25036923955339e-19,1.22839197571627e-16,7.77532522456302e-09,1.24604381664506e-17,3.06558978686477e-16,-1.59202843245778e-16,1.10056193712807e-07,-4.98321633894162e-08,3.63245020681306e-17,-2.84031083845592e-09,1.0056391602377e-07,6.97244053789302e-18,2.77044284490287e-14,-1.9387707017243e-07,-1.76458915107917e-16,2.47488051263919e-09,1.5846583573321e-16,1.38191510659473e-16,8.08421360325269e-18,1.4192493387744e-16,9.09056625253582e-08,-3.3236563476164e-07,2.62980207770197e-17,1.06029611928466e-16,-5.86545921383963e-17,3.44893309448346e-16,-5.51642065360625e-16,-1.11335279619361e-16,2.54797234013154e-16,-9.44436893320742e-17,3.99074890161969e-09,-1.58086707350168e-16,2.02172526670898e-17,8.02249292325222e-17,1.29143574924099e-16,4.0214808301417e-16,-5.54914459363697e-16,-8.67182794249059e-07,1.75608468747295e-16,-5.66165602912033e-17,5.86569908176918e-08,-1.2109198997337e-16,5.64122768473583e-16,-1.61321115697372e-16,-8.70971090644909e-18,4.88551560279762e-08,6.53395286048251e-17,-1.35134472395195e-06,-2.46098111600818e-16,-1.63102696311859e-16,-2.97457727393359e-16,1.68903451880191e-16,-1.44038360781544e-17,-2.12358357675249e-16,4.87969530056953e-08,-8.32264267655125e-17,-7.29153294580107e-17,7.36409024380784e-09,-6.08825317091073e-06,1.71361398014874e-17,1.25316412390124e-06,6.24335725866661e-07,-1.72201822521443e-16,2.9226082353429e-16,2.74075207144812e-16,9.69937786090164e-17,-9.34450069062691e-17,-1.0464804271769e-06,-2.4988383367269e-16,4.45310081976994e-17,1.02793649975465e-16,4.18738574596477e-07,6.98211344745664e-17,3.67942338163059e-16,9.80688383047324e-17,-1.55811266118957e-17,-1.90648159986309e-07,2.02993687651823e-16,1.53229232402538e-09,1.46661288712468e-16,4.80911415660676e-17,1.05037107700598e-16,2.55569152800945e-16,-6.87421244012793e-17,-1.70658895208411e-17,1.10246036630312e-16,-2.65622039534709e-08,-2.19045293910936e-17,5.14539901467079e-18,1.11646222055061e-08,5.06448863269651e-17,2.88380725554615e-17,-2.83133177083331e-17,7.31344291117225e-17,3.95683362053138e-17,-5.2800522173871e-17,-8.08818157884538e-08,4.53884800727247e-16,3.37410880603973e-16,2.40770706037485e-08,-2.30646843726972e-17,1.07356528135923e-16,4.77778614295294e-17,9.36983637304069e-17,3.11141408894753e-18,-2.46429137505773e-16,3.05359767043184e-17,-1.9267166951167e-16,-7.04083948551982e-17,2.79852391859799e-16,9.7921814938855e-17,-1.26180454431061e-08,4.18367373836968e-08,1.17352000846059e-16,-1.29506633174602e-16,4.45685175769111e-17,1.28805646845996e-16,7.54604712049911e-17,1.94641178949533e-16,-1.13758117043568e-16,1.1426203067325e-16,-3.98510567352859e-08,-1.58508737272201e-16,8.76215083519131e-18,1.4710425124408e-16,-1.9317467420521e-16,4.63681435848241e-09,-5.26330962939726e-18,-7.34858718071407e-10,-3.27911672110688e-16,-6.85155771486635e-17,-1.14573064916981e-17,4.24328204240735e-17,1.14359757751471e-16,-1.03620275687415e-17,-8.20417851421e-17,-5.03509006324768e-16,1.92880707193071e-16,-4.53380482465609e-17,1.7181604766045e-16,1.24242852402939e-16,-8.52961099504713e-17,8.17668881047782e-17,-2.0962115150595e-17,-3.13130774072656e-16,-1.6889353058166e-16,2.16360464512053e-17,1.35595422493725e-16,-1.43742828275453e-16,9.14632952708772e-16,1.32951946259762e-16,-5.29518013957106e-17,8.68273104405975e-17,-8.05544978124446e-17,1.30236473338592e-08,-1.59306630600838e-16,1.55901693036979e-17,9.72227681925105e-17,1.65178427278328e-16,4.21006746848839e-17,1.74673755875595e-16,-7.07154131351645e-17,-5.19382130183862e-17,-4.94346466111956e-17,-1.40513567609557e-16,-1.44849410244063e-16,6.19545995694842e-19,-2.56008026692564e-17,9.5631552103922e-17,6.7103090519918e-17,5.02730985048142e-17,-1.82806354947228e-17,-1.67340327737037e-07,2.77655201514027e-16,-9.26793975474084e-19,4.4782181567093e-17,-6.94018055924753e-17,-8.09859083825112e-17,6.46154787204123e-17,1.62504444757893e-17,-8.73727223525155e-17,-4.22217192899435e-17,1.04331594170734e-08,2.12244149430881e-17,3.58413020643981e-17,7.87498306720881e-17,-7.71039612064725e-17,-1.37467074072124e-16,-1.23483965564577e-16,-2.33058618370283e-17,4.17151717884835e-17,-8.93044053493551e-17,-7.96066394315883e-17,1.94559514203674e-16,1.29149158160606e-17,9.02189780351295e-17,1.78295016256224e-07,1.08715505303308e-16,-9.76505486912904e-17,-2.68659443005698e-17,-3.34801630863524e-16,-1.44052317537444e-08,1.25496221065108e-16,5.5048136706579e-17,2.83117363190862e-17,-1.66452797564638e-16,-1.69272804715387e-16,2.91651851830274e-16,2.49047899774882e-16,3.76241929925291e-17,-1.78170801023357e-16,2.63366879417845e-17,-1.15548027688149e-16,1.60506463872361e-17,-3.51084785106256e-17,2.53152027178649e-17,1.52671568868657e-16,6.67986904506667e-17,-3.16110117177449e-16
