"t51",0.0293786829806681,-0.00611216386360968,-0.00648762191097214,0.00023960250075963,0.000685776485354652,0.0044942352803166,0.000823934997173985,5.03510386891608e-06,-0.012483796548326,0.0209786306104637,0.00796698948111837,-0.00474249845572264,0.010835074131561,0.00247345582022835,0.0839058222766728,-0.00268804722904203,-0.00200776137762048,0.000268717646293525,0.14141182057394,-0.0877618424323003,-0.0012284310422198,0.000209520131809321,-0.0188530789767106,0.000117851206487385,-6.64905664684952e-05,0.0032866847220265,-0.0136547945230179,0.000209109747848733,-0.0025310851714104,0.0119523751439336,0.00110392830868169,-0.0414747729307854,-0.000195100048256654,0.0356928003174084,0.00209100264717907,-0.149624948793394,7.93386916510806e-05,-4.2886701982071e-05,-0.00110515477382714,-0.000115238631290238,2.05639102678781e-05,-0.000504536044158192,9.1959467736298e-06,-0.000520310265979831,2.83387497716208e-05,-8.60540870344556e-06,1.70391080510975e-06,-2.61476331065675e-05,0.00134934468878437,-0.00252092051652836,2.84344935866741e-05,-2.65074651555293e-05,2.21301214758152e-06,-9.77437198447159e-06,0.000214682830807346,-0.000648117615011099,9.51637677841733e-05,-0.00033391595511851,0.00268920373553794,-6.82221151852391e-06,-1.12591472884574e-05,0.177469212909565,0.0001685688187259,-8.34620229955198e-05,-4.60950150245616e-05,7.42783912684376e-06,-2.10631420996567e-05,0.000214537413287883,-5.26466933018388e-05,0.00024196366005797,-2.11244662730305e-06,5.48920856772474e-06,-1.87454094533543e-05,-1.18303442289759e-05,4.95348575305377e-06,1.45562429691292e-06,-4.21167303776442e-05,6.01600892173903e-06,-0.000593906861375342,-0.000220183865397599,1.240553767849e-05,0.000948700571383402,-0.000417365950038951,-4.03541033748669e-05,0.00010024096670462,7.6702125286886e-05,-1.13717499238136e-05,-6.76695827381055e-05,-3.87008263286487e-07,1.49709739914808e-05,-0.000123127106703008,7.71104334759687e-08,5.284884522832e-05,-4.39078372107497e-05,-6.50644575319139e-06,-8.87897409495008e-06,-1.04213471124611e-06,5.10912802670655e-06,-5.50108589435996e-05,-0.000388013638123244,-2.18714809604563e-05,1.41161082888667e-07,-2.87741159623209e-05,-0.277170394972201,-0.000180977565928872,8.34344420007998e-06,-0.00143321076323399,1.66468719655636e-06,-0.000635357743622924,4.97777784259218e-07,1.58951745620391e-05,2.59763753179216e-05,-7.90633320962745e-06,6.21344328121721e-06,-5.22297803543903e-06,6.33870022320583e-06,-0.000262882748074161,0.000255282063523854,-9.35934092750928e-05,3.12630549764215e-05,-1.72803846548353e-05,3.18126528426323e-05,-0.000251679525144792,-0.000476425854589085,2.14720684356363e-06,-4.28396208201579e-05,4.43322131719534e-06,-9.11929285652543e-05,9.54832072701749e-05,0.00332748361978794,2.4935615071488e-05,-0.0049108226158089,-2.61165201522883e-06,6.61687828102463e-06,-8.90907187666111e-08,6.0583788613196e-05,-5.4128082886789e-05,-6.82746361912522e-06,0.000203045693761104,-0.000205824250393616,-0.000133397676547744,-1.4638660247237e-05,0.000125600093732541,7.7625844207485e-06,4.47606964524788e-08,-9.82094984144125e-06,-3.17463153881663e-06,4.86724018037139e-05,3.08873609282842e-06,-1.47880164424334e-06,-1.8170793775708e-06,-3.24343196408883e-05,-1.25903848515638e-06,0.0002541112557289,-9.02034859863039e-07,-5.68750517180179e-06,8.43689832224044e-05,-9.26827979800456e-06,-1.82289132604651e-05,-5.97516050870344e-06,-6.7824223322546e-06,9.81944171436603e-07,-2.58441658494797e-05,-9.35726015273154e-06,5.90714045499558e-06,-3.82101746203668e-06,0.000199209226629691,3.3892645879405e-06,0.000168301868453632,4.08342526564521e-06,-7.05444214526568e-06,-1.24023267109992e-06,1.41774605014284e-07,1.78842114566907e-05,8.70295870783557e-07,1.76136109015245e-06,7.69204950316635e-08,-2.73637599109775e-06,-8.7491750103003e-05,-1.14740552863897e-05,4.54951691249896e-05,1.16628920233243e-05,-2.38388495452165e-06,-9.28176872154843e-09,-2.75166605575763e-07,-8.53893743017903e-08,-0.000406262115798425,8.85549834149615e-05,0.000396150373874786,-8.26523540805967e-06,-1.03502871466556e-05,1.84919851909134e-05,1.93260480007592e-05,2.73550380135298e-09,2.63277612697641e-07,-1.70239775027011e-05,-0.000347864369318568,-4.73185617603692e-07,1.7662099271733e-05,7.11931014717029e-06,7.07258842832139e-06,2.77668153517467e-05,-1.9457986832445e-07,-9.56372593224586e-07,-5.01135806675651e-05,-6.28055936321943e-06,3.32687363623553e-05,4.80505876436152e-06,-0.00173978238595097,-3.92721524033987e-08,-0.00106627739580531,-9.9833008589276e-06,-5.37014501204344e-06,-5.16335225295326e-05,-4.39374029678221e-08,-5.14244218856419e-07,1.45038882906604e-07,9.14775961758629e-08,-7.63874922982252e-06,-9.28569320499741e-06,-4.15349200212458e-06,4.4293981352661e-06,9.47226815636894e-07,3.88572095169694e-06,-1.03053407036808e-05,-5.72914615239225e-07,-5.3912723074365e-05,-2.55746224213354e-07,-1.67321069867159e-05,-1.10672824190755e-05,6.57347820696989e-07,1.20514851703279e-07,2.6444192827236e-06,1.13453744637049e-06,-1.26984858074371e-07,-3.09371945225524e-09,5.23531880496184e-07,-1.32003055009131e-16,3.4893405661725e-08,-5.95334635238726e-07,2.8802394092181e-07,1.21616580085363e-06,2.40044667538059e-05,-3.39720593728208e-07,1.06364251303752e-05,-5.58049710673426e-06,4.11970402665612e-06,-4.30442449847469e-07,3.83968925231168e-06,-0.0316009285087695,-2.98870483689764e-06,0.000225539978003955,-0.000251833998441446,9.62112470011201e-08,-5.09513377365892e-09,2.07517359766495e-07,-1.41743505825671e-07,2.17950195364423e-06,1.5383209995881e-05,-2.49418227888591e-06,1.03875227309536e-06,-6.07074916265176e-06,1.73690875040626e-05,-8.41742745405184e-07,1.91765629368657e-06,-6.02318130603867e-07,-5.47249836491515e-09,-4.69262190747542e-05,-1.76718257224034e-07,-1.21896176319669e-06,-1.18588555932577e-08,1.73708482666316e-06,-4.98620664652653e-07,2.71215681743619e-06,-5.03986544867286e-06,1.11362888080651e-05,-1.21382088378052e-05,1.22439572133549e-06,-0.00078696803735888,8.05575435399382e-06,-0.557683609203344,7.37039382371464e-15,-0.01287417583843,-1.86848454269716e-05,-6.53661933839551e-10,-3.95497693543548e-06,4.64720335681433e-06,-2.64417455461523e-06,-7.22402462802926e-07,5.88945147678229e-08,-2.58483543461718e-06,9.72804642520871e-05,1.18837793493749e-05,-2.21978073821958e-07,0.000189837415941107,-0.00013506531623974,9.97117351300196e-06,-5.48892423530278e-05,2.09688131402701e-06,3.03268424219902e-06,5.62985359908778e-08,0.000113610498713349,-1.61430015998991e-05,7.06197696509106e-08,-2.17695233989096e-05,2.50204016271903e-06,-9.03445973093374e-06,6.28614512343798e-06,1.99513259476241e-05,2.81681639872235e-06,-8.90237876577462e-07,-5.71751393438053e-06,5.70737356277388e-07,-2.60093675732083e-06,2.57946046580449e-06,2.37927419710306e-05,-4.54143911353197e-05,1.00882923738908e-15,1.25816354296082e-07,1.88361727916007e-06,-1.73502726830664e-07,3.4795652146645e-05,1.08628936093109e-07,9.06260788082444e-06,2.091437020392e-05,-7.66843257231717e-06,3.22100206659518e-05,1.59709934218718e-16,-8.47329378152854e-05,-1.91719699202958e-08,-2.8659354420532e-06,3.39507457638875e-07,6.08270076392439e-06,-1.42873889353398e-06,-5.42101822537984e-05,1.43776854047737e-05,-1.70219642371366e-06,8.8779801200561e-05,-3.43334577100128e-07,-0.000382748783376925,-4.174616739185e-08,-6.04143322803681e-09,-3.16245844652562e-05,4.78712533998618e-07,-3.42920678141774e-05,-5.53234740456607e-16,-2.5179829813838e-06,1.97668457472926e-07,5.69671154137966e-09,5.05232308899006e-08,-6.42225278134906e-05,-0.000131761683451361,1.66695112314215e-06,-6.07169144306504e-06,-3.40984795908936e-06,1.75512232771213e-16,-2.18321198599888e-05,-2.16561868912492e-07,-2.74450911107282e-05,2.53159100491411e-15,1.479141382662e-05,1.88614872961014e-06,-2.88549603339175e-07,-4.23338715165774e-05,-1.40781051570376e-05,-7.50636629905367e-06,-6.8229483868579e-06,7.53987439853571e-06,1.52875939059243e-06,8.48479726087306e-08,1.64918286690601e-05,6.01072514684054e-07,-1.656478167132e-16,-2.43030836708068e-07,9.02724454275613e-06,3.92849798380036e-06,-2.08938801597603e-05,-4.87218156566396e-16,-5.34281068719178e-07,1.05212556497387e-07,-1.03696919356333e-05,-1.81779681782328e-07,-2.45415750337204e-05,7.10866230650527e-07,-1.11387324011953e-05,0.125062860793135,-9.23929745197725e-16,-0.000740544851748562,-3.83380434876811e-08,3.40416812632285e-08,1.82923931456169e-05,-3.40108314277579e-08,-1.5965138155027e-08,-1.03528297046296e-14,-1.12635327987066e-15,-2.7617305440375e-08,-1.13970110967676e-07,1.53767206252388e-08,-6.97897414562496e-06,6.94817894122225e-15,-4.00364277559955e-06,-5.039318731621e-08,6.14608861718707e-15,1.04498622623891e-15,4.91138846962496e-15,1.32339961295098e-05,1.04413588672428e-06,-1.50618631041633e-06,0.00883400141708557,-1.97806827173352e-05,3.01419288317611e-07,-1.48768029285756e-07,-4.26861255191654e-15,-5.72754449271074e-08,1.69329229274227e-07,0.707106781186551,-1.90760106575905e-14,-1.17418757608163e-07,-2.48657698179901e-09,-7.14743527244539e-08,1.51748663338088e-05,7.18857503420333e-08,-1.04457243755923e-06,-3.8506873208351e-15,-1.01819146099407e-06,-2.70305669987462e-15,-1.20652186565784e-05,4.19174243926346e-15,-8.16325187849029e-08,2.3079502621711e-15,3.36874217234564e-07,8.87875152719468e-08,1.44227053907835e-06,5.49595677117219e-06,2.42926306166322e-07,-2.79973997727837e-08,1.77960005978234e-07,6.37962120679159e-08,1.16510131936304e-05,5.16217035312266e-05,6.27102438773909e-08,-1.76999483713122e-07,-1.17296222538614e-05,-9.52553546366784e-07,-8.48791788841833e-08,2.87316478437955e-16,7.95980957432426e-07,-1.37406510057745e-07,7.12818728654966e-08,1.20803287100321e-17,4.81295637301785e-07,3.78343507340332e-06,1.21172571906256e-06,-1.04555171856519e-15,-2.93690310459342e-07,-6.01143175085926e-06,-1.80505642224032e-16,-2.06405621808955e-07,4.61167220558108e-07,1.29390883254518e-15,4.59238220474973e-16,-1.69435818523786e-08,-3.48845023326926e-06,-1.98792568021923e-08,-2.75864348386061e-05,2.126126740468e-06,5.60447288503155e-08,2.07653784377109e-06,5.00013514794263e-07,-1.25133200067266e-05,3.24046345312468e-15,2.30928238234182e-09,6.12364540446208e-08,1.68876494433872e-07,1.57966795374752e-05,2.50526538123534e-16,-7.49546481566769e-16,5.19359150048729e-06,5.3311901992579e-17,-1.25129071924531e-15,6.40329173645625e-07,-9.41947567320278e-07,-1.76352209276952e-07,-3.59070586753911e-07,4.51365814332137e-06,1.1790773779838e-06,1.25727314513824e-06,2.76705800918513e-16,2.88861230243168e-06,1.34845320411426e-07,6.18674805519625e-07,-1.62327163454385e-07,6.40561780722573e-07,-8.28395018194641e-16,1.24667983202659e-16,8.36714863125637e-16,-2.14343759567365e-06,-2.68701964661349e-08,-1.741838797468e-06,-5.88716664008069e-16,-2.05897792489143e-08,1.31071356238502e-15,-1.78756104926097e-16,3.36947421995888e-06,-8.43695657811151e-07,-5.03069808033274e-17,-8.00459187506845e-05,-9.34310596848955e-08,5.74818379982236e-16,2.11569314067935e-07,-7.01652149111855e-16,2.85549117134898e-06,6.911762593256e-16,2.84795418382082e-06,6.45649716640715e-07,2.33764213125624e-08,8.40143643652584e-07,5.76646767360789e-06,-7.5417557287346e-08,2.31416746224919e-06,4.71677147648464e-16,1.36742661751436e-06,-7.7178579150448e-08,-2.82970334773979e-16,-1.01673775478472e-08,-2.07185292296891e-07,4.81362189568597e-08,-5.90993704745961e-16,1.54540517294877e-07,2.0461986673196e-07,2.31904073271531e-16,-5.71829470455876e-06,-0.000196907569794537,-5.84093045045193e-09,4.14849870310628e-16,2.10636378179552e-16,1.04573844904765e-07,1.21885353464475e-06,9.86038206957267e-08,-4.16189452325827e-08,7.20676108089521e-07,8.80552313523254e-17,3.99869252012791e-16,2.63044373951813e-06,1.81309679634151e-08,2.53475357994046e-16,6.35443189562104e-06,1.22462101248832e-16,8.64552041593798e-08,-1.21496946142367e-06,-7.09867566841237e-07,-4.70545025491639e-06,-1.91278864072557e-16,-1.65029532959363e-16,-3.83567957167124e-16,-7.85898039876816e-18,-9.94245535563171e-09,-3.44852283077412e-08,-4.61516121445385e-16,-9.70138715040105e-16,-4.53312671250818e-16,4.85291393609786e-08,4.36072030454261e-10,-2.40047889751499e-08,-3.15943668433581e-17,2.66496893996937e-16,4.03540048599105e-16,-1.02890112247217e-06,3.14836718408877e-08,-8.02565024537426e-17,5.52213468745814e-09,-1.44438657051222e-07,3.98776870927227e-17,-2.4483790448124e-16,-3.7834433803221e-06,-1.02171917029481e-09,-1.87360642493167e-06,-9.43302237160115e-16,5.55875675762863e-08,8.96901203504048e-07,9.62058485857979e-07,-2.99753972639784e-06,-2.12954376551878e-07,3.46607061235029e-09,-2.90696360732706e-16,-5.68792334047493e-17,1.22881547942415e-16,6.58414332228333e-08,-5.96131894932793e-08,-8.50368691618511e-07,-1.76670187235947e-08,-9.77304612218538e-17,3.08602134189973e-16,2.29042058553749e-16,-2.04720947834377e-16,1.06326243658898e-16,8.42800510864308e-08,1.26209350972508e-16,-2.25631338714318e-16,-5.15785441341345e-07,-1.27824819394624e-16,-4.61706228702686e-07,-1.33065600525764e-16,-5.72391969422654e-07,-1.57068847747764e-16,-6.92784955457808e-07,-8.66899573258209e-08,-2.09224072925973e-07,-8.46963297554261e-17,2.78162348726387e-06,-1.2356612392267e-16,1.15524899533239e-06,-1.83663054669611e-07,1.01639485956857e-09,1.05568655682582e-17,9.18999311025367e-06,1.98908919191663e-16,-4.02629012622187e-07,-2.0553154570253e-07,-3.32328172838666e-16,1.87234297448224e-16,-1.76686384506689e-17,3.53068265967712e-17,-2.60377334355391e-08,-3.39033926436216e-07,-7.56971161452153e-08,-1.47929235283324e-16,5.89715690884759e-17,-2.12038527262058e-08,1.72962796323242e-07,-1.58225447551173e-16,2.10963918472869e-16,-5.65865523475942e-07,4.96222389565481e-18,-2.44198064086894e-06,-2.69321715060729e-16,6.1144224974459e-07,-1.64873812163809e-16,-1.88925240909058e-16,-5.52025826314856e-17,1.39887610662539e-16,-6.25605754491874e-17,-1.48498589348696e-16,1.17462523715886e-08,-8.21485777300339e-08,-9.7227721255288e-17,-5.45352579522917e-08,2.29119263029551e-06,3.57016549017248e-16,1.32085481275433e-16,4.24247510100931e-16,3.78776835555769e-16,7.70315912032874e-07,1.23195053919167e-07,4.98960098940819e-16,4.68491909532341e-17,-4.10303475112005e-07,-1.32533261640747e-07,-2.00664190170968e-09,1.23579129719925e-16,1.10871656774801e-16,5.83160830090169e-17,-1.73962845074183e-17,-3.83442742024086e-16,-2.39920126384023e-16,3.00751308293297e-06,-0.000672631836941823,-5.22298183400849e-07,1.38266018958024e-16,-7.0061941094468e-17,1.45018436362675e-16,6.23438751990627e-17,4.80832028430577e-16,-2.28468502271892e-16,2.27773097176687e-16,-7.3681946476494e-17,-2.21354251016896e-18,1.46798662019595e-16,-1.23668778680152e-16,-2.6642866580529e-17,4.81139181646125e-17,-6.425534998805e-17,7.77532581254896e-09,-3.36090139556499e-17,-1.43648443568154e-17,7.40677165456837e-17,1.10056194758241e-07,-4.98321633204023e-08,-7.63131743334017e-17,-2.84031210479355e-09,1.00563915469194e-07,-2.60745863107308e-17,2.74860546522544e-14,-1.93877070035765e-07,2.08359784552255e-16,2.474880138923e-09,-1.55480935552186e-17,-8.98653083940444e-17,-3.14572207190199e-17,-2.65394161185762e-17,9.09056625390624e-08,-3.32365633720098e-07,-2.54347828254478e-16,-4.245379462827e-18,7.63321847352555e-17,-6.9214606869267e-16,8.23993651088983e-17,4.00855664712775e-17,-3.9655912239079e-16,-1.57259902142208e-17,3.99074802463368e-09,1.38707395975499e-16,-5.97889880972478e-17,-9.36264312098418e-17,-8.55662008966116e-17,-7.2165199404355e-17,1.83494982734671e-16,-8.67182794304901e-07,-9.35681886307042e-18,-3.02282423957829e-17,5.86569905226189e-08,-6.10417006865274e-18,-2.96594587647679e-16,1.0538465456791e-16,5.93070384076749e-17,4.8855155809696e-08,-1.32554016056632e-16,-1.35134472397496e-06,1.37475294885353e-16,-4.05048737453913e-16,2.70007105131726e-16,-4.56188228468643e-16,3.91566836164345e-17,5.62529013054034e-17,4.87969533633326e-08,-2.61442017364528e-17,2.12509081708191e-16,7.36409067670362e-09,-6.08825317106949e-06,-3.20599797334347e-17,1.25316412423546e-06,6.2433572531737e-07,1.21290992757209e-16,-2.23819523886216e-16,-1.95527199901258e-16,-8.21463192042067e-17,1.11049870338475e-16,-1.0464804270389e-06,-1.62494758638705e-16,2.50556526024254e-16,1.39226077300433e-16,4.18738574745321e-07,-6.22386850752977e-16,-3.41858189279679e-16,-3.30775160725909e-17,1.30027092489176e-16,-1.90648160351279e-07,-1.37569266851207e-16,1.53229238213005e-09,-5.06836681884543e-18,6.4435497678412e-17,1.08895502947946e-17,2.45312445662001e-17,1.8354980541695e-17,3.74612563363598e-16,3.57362319843409e-17,-2.65622041918849e-08,-5.30532906247197e-17,3.15864377752362e-17,1.11646222002064e-08,-1.80557058108556e-17,6.69495051384347e-17,-1.44892235657329e-16,-3.82237962061184e-17,-2.11272108104145e-16,1.2192252241977e-17,-8.08818157053355e-08,-3.60674206791289e-16,8.86666832726218e-17,2.4077069784551e-08,3.25258873709562e-16,6.61666733328116e-17,6.38529089513086e-17,-5.51564162729201e-17,-2.34495127578541e-16,3.57070571044153e-17,-1.23565051987948e-17,5.0386254194968e-17,-1.31666144659906e-16,-2.19386023822477e-16,-3.70650983561836e-17,-1.26180455755948e-08,4.18367373881388e-08,9.21740276699577e-17,1.6444035993754e-16,-1.21354015544583e-17,-1.1155098755721e-16,2.34187669256869e-16,-2.15559470018728e-16,-1.67266675332355e-16,8.55621329738125e-17,-3.98510566558672e-08,7.44570919211082e-17,-4.01461163793625e-17,-7.08037969654171e-17,1.17947255987046e-16,4.63681442089007e-09,-7.91432103385911e-17,-7.34858517057936e-10,3.54706893298116e-16,-2.4001492532691e-17,-8.66358350198058e-17,-1.46273954342516e-16,-7.86243808471668e-17,6.71185013921901e-17,1.1927661740402e-16,4.72299905881375e-16,-1.88742224842448e-16,4.97935075647325e-17,6.54906804687601e-17,-9.16367958458912e-17,1.94457569369016e-16,-5.76428005221312e-17,3.09396174932698e-17,3.51393674192223e-16,9.08237499145715e-17,-1.29705282359661e-16,-1.67164647749441e-16,1.67789483929423e-16,3.38271077815477e-16,-9.10837782096963e-17,1.37650940527243e-16,-1.07504982718517e-16,1.00166792560186e-17,1.30236474492923e-08,3.37350291489552e-16,-5.24977271284029e-17,-1.1898330268311e-16,-1.81098460702339e-16,2.59345295629001e-17,-9.9613577029489e-17,-8.31001623664828e-17,-9.27399595173832e-18,3.83057345379519e-17,1.01482135046174e-16,1.26634813746307e-16,-1.35026868662196e-17,-3.26804197387356e-18,-2.61055173656829e-17,-1.44551740704005e-16,-6.18581599666748e-17,-6.18288792390234e-17,-1.67340327888734e-07,-7.11533725412321e-17,9.05568690468088e-17,-1.3120779336251e-16,4.9230538770373e-17,1.69422432250322e-17,-1.14277453692804e-16,-3.75852018384868e-17,2.25280253687315e-16,1.35434175959148e-17,1.04331603169895e-08,1.06225865265951e-16,-1.67273933017248e-17,2.95662793937074e-17,-8.81424285554452e-19,2.26835030100538e-16,-3.87848203599911e-17,2.47704516530424e-17,7.56304983255612e-17,5.08782731913775e-17,-1.87372820736245e-17,5.91603737621346e-17,-2.12428746115688e-16,-8.15394237413596e-17,1.78295016162133e-07,-4.69437228458183e-17,9.42746333294124e-18,2.58369911392514e-17,-5.82867087928207e-16,-1.44052318066457e-08,-1.2161607642444e-16,-1.781514611139e-16,1.0374038945932e-17,1.63834883690886e-16,9.41831362487354e-17,-2.69374482825459e-16,4.06006035338647e-16,8.20567725037135e-17,1.05621044041267e-16,-1.5729599020323e-17,4.70210123423959e-17,8.78988386309804e-17,-7.54076823387103e-17,-5.063079644065e-17,9.87191753034779e-17,5.80729894092143e-17,-6.04488247463097e-17
