"t236",0.0292891965384187,-0.00607286774318444,-0.00644455874630707,0.000237468747239346,0.000678292350061229,0.00443664348333012,0.000813168086549309,4.96404097109268e-06,-0.0122754765355796,0.0205534946705297,0.00776168208974564,-0.0045915414177587,0.0104799626172519,0.00239114620623323,0.0809902207650274,-0.00258904555400977,-0.00193202150535857,0.000258394066474952,0.135851245138955,-0.0840074709666961,-0.00117150673683542,0.000197754741330174,-0.017733578852722,0.000110812201761012,-6.25031979530795e-05,0.00307993775144042,-0.0127854144458003,0.000195673281575441,-0.00236396316510944,0.0110156517339968,0.00101146349409239,-0.0378368852004593,-0.000176701973245917,0.0321606192229443,0.00187304272817986,-0.132723230826504,7.02574340363069e-05,-3.78960068176971e-05,-0.000975631427867731,-0.000101521780940879,1.80422538119851e-05,-0.000441089384108485,8.02138031154233e-06,-0.000453767489042204,2.4647843683551e-05,-7.40896537490695e-06,1.46236709878477e-06,-2.2407314747198e-05,0.00115143172619407,-0.00214118814218411,2.39997223341552e-05,-2.23067885750715e-05,1.86149821180034e-06,-8.19107503116298e-06,0.000178572194962176,-0.000538486965638882,7.74160812793201e-05,-0.000270029063466864,0.00217313367272782,-5.43100558447133e-06,-8.85919043152153e-06,0.138821258322556,0.000131224800544241,-6.48928873917878e-05,-3.55130488746496e-05,5.67500786906468e-06,-1.57915032127365e-05,0.000159451845762671,-3.8970232531718e-05,0.00017778755249821,-1.49082195079858e-06,3.75185830625048e-06,-1.27483741480043e-05,-7.96229037002223e-06,3.32952845452631e-06,9.73993761909725e-07,-2.81305445392122e-05,3.98268065455856e-06,-0.000385333962189205,-0.000141701821026882,7.87437816193053e-06,0.000600401259021027,-0.000258583150540158,-2.48473615640798e-05,6.02205619148443e-05,4.58067763661708e-05,-6.75390346048868e-06,-4.01565073800155e-05,-2.29608764826188e-07,8.87735627972536e-06,-7.28738666272826e-05,4.51061296438682e-08,3.09030401316628e-05,-2.5732177743628e-05,-3.94766339965668e-06,-5.44543557918034e-06,-6.39489782866981e-07,3.25709874617869e-06,-3.57470374430352e-05,-0.0002814121053535,-1.87358234424578e-05,1.23430877390721e-07,-2.57880860637532e-05,0.0671823154954451,3.2520442173016e-05,-1.18419765370257e-06,0.000130597884165017,-1.32763714842811e-07,3.9364151016158e-05,-1.97715410463033e-08,-5.32441906936992e-07,-1.1615429287874e-07,1.38760961539005e-08,2.03457856214909e-07,-1.86901544034755e-07,2.47779525999988e-07,-1.03444881731535e-05,9.45813429262034e-06,-2.95392158972776e-06,8.05721191812773e-07,-3.79436342656808e-07,2.0229331470401e-07,1.35984163477204e-06,2.79949087884563e-06,-1.64624894294927e-08,9.02715510444729e-07,-9.85614663460976e-08,3.15689189186142e-06,-7.01049982810479e-06,-0.000245833930663328,-1.9259444959562e-06,0.000520345054520211,2.91964545126589e-07,-7.67947467784492e-07,1.19274031977528e-08,-8.26330319665313e-06,9.52559721826336e-06,1.43058034203765e-06,-5.23167485722335e-05,5.3320525054415e-05,3.56945120921362e-05,3.98104055951378e-06,-3.50466085854157e-05,-2.18712350273575e-06,-1.26130466741135e-08,2.96097662344179e-06,1.08556650543258e-06,-1.8725769611611e-05,-1.22208826165465e-06,6.21291460418169e-07,7.66991745352642e-07,1.39983235266674e-05,5.50463454466115e-07,-0.000112732884249237,4.54855001468504e-07,2.92467818797527e-06,-4.39851376588221e-05,6.43206847268526e-06,1.34789236862749e-05,4.46062051125924e-06,5.33359199142739e-06,-7.80342944572739e-07,2.19096761393656e-05,7.99427325031899e-06,-5.36486703436015e-06,3.67599431898431e-06,-0.000224881797836828,-3.84705541033675e-06,-0.000191303055733699,-4.7403960224634e-06,8.39251924881114e-06,1.48067155355666e-06,-1.77561594337632e-07,-2.27345521628187e-05,-1.14224542214954e-06,-2.32987325375575e-06,-1.02155335529156e-07,3.90949871844344e-06,0.000134621394063539,1.78796350493367e-05,-7.17518345167529e-05,-1.90569336160642e-05,3.94849151938648e-06,1.55790037848447e-08,4.67659110217708e-07,1.5131024346368e-07,0.000727361297768719,-0.000173225710715859,-0.000777187538625047,1.66996512295684e-05,2.26706957700077e-05,-4.33016747821953e-05,-4.63096060743431e-05,-6.78366583740995e-09,-6.69823514210796e-07,4.67454335065354e-05,0.000971146753418977,1.36824466250696e-06,-5.19787853255877e-05,-2.402225151302e-05,-2.40199716437276e-05,-9.99997071936241e-05,7.42770171209172e-07,4.20983975243151e-06,0.000220741276807103,2.80373209522497e-05,-0.000154762057688802,-2.30071532576967e-05,0.00900401694596136,2.2437658569485e-07,0.00661266388876981,6.35320138713417e-05,3.85253030035684e-05,0.000396955440653135,3.38414686818722e-07,4.18660476936818e-06,-1.36844895527097e-06,-8.89023153362113e-07,8.7658628685649e-05,0.00012070204975994,5.64926450563497e-05,-7.36806139468453e-05,-1.65972046160769e-05,-7.22283507119357e-05,0.000233126737541464,1.35321958952742e-05,0.00128722940178419,7.94458596289826e-06,0.000628547681729169,0.00053488175129262,-3.63336144568282e-05,-7.7955900371549e-06,-0.000202684337143866,-9.16931865090875e-05,2.002425848904e-05,1.12191686096255e-06,0.000536012256031011,3.03339253104499e-17,5.75444449081784e-06,-8.45328796253743e-05,2.13927598415613e-05,6.75721029210842e-05,0.00111846904880924,-1.56828714845035e-05,0.000388194422127025,-0.000197348059417338,0.000143677925897306,-1.41176015056114e-05,0.000121332051850979,-0.940366638838945,-8.68589226495931e-05,0.0064943721224244,-0.00692738817148862,2.36664299287943e-06,-1.24051764539487e-07,5.073023090411e-06,-3.66693754784895e-06,5.67844843205246e-05,0.000442394932511726,-7.81582186712542e-05,3.9085091036067e-05,-0.000247702974741939,0.000784846255120124,-4.5635804431497e-05,0.000159120902173754,-5.3569980831755e-05,4.55459964247067e-07,0.00369776400536021,1.31315257130309e-05,5.4984931286717e-05,4.60961485912395e-07,-4.52893296296432e-05,1.21770036934458e-05,-1.32290495263707e-05,2.0829025136242e-05,-4.02158127915224e-05,3.15419427994633e-05,-2.3696428900545e-06,0.000613909023709841,-4.1213349156822e-06,0.176364160748709,-2.26497890360957e-15,-0.00333505113266193,-6.0767181708549e-06,-3.44850634582405e-10,-3.70622371713635e-06,5.69568891061133e-06,-3.55865117235627e-06,-1.01267518422946e-06,1.15448829653507e-07,-5.13857487865575e-06,0.000194104949047679,2.50854846499049e-05,-5.25597812441945e-07,0.000456293548102172,-0.000327835590693902,2.49129019025393e-05,-0.000147971364175564,5.7715115176632e-06,8.35613088095445e-06,1.55171346110951e-07,0.00032384073378636,-4.6931979152116e-05,2.05623828198467e-07,-6.3507869925184e-05,7.31274832779604e-06,-2.64177393206106e-05,1.84269950253981e-05,5.84898641014648e-05,8.25894587463661e-06,-2.61036521814152e-06,-1.67665423461259e-05,1.67350281885857e-06,-7.62427125008017e-06,7.56000474984581e-06,6.97076761204111e-05,-0.000132916890700906,-5.72825320235947e-16,3.63766338587937e-07,5.43707204144493e-06,-4.99532181352964e-07,0.000100172450390104,3.12703720840548e-07,2.60710261505221e-05,6.00908281474348e-05,-2.1999443572234e-05,9.21114856706144e-05,-2.6472703346251e-16,-0.000240430868823638,-5.43456299461126e-08,-8.1060187038757e-06,9.60008676475967e-07,1.71029601882906e-05,-4.00431278672397e-06,-0.00015122419631055,3.99752408030231e-05,-4.69778027665921e-06,0.000243276463803714,-9.36383263528644e-07,-0.00104104364211923,-1.13351696940202e-07,-1.63534658703234e-08,-8.5574685318765e-05,1.29248921186947e-06,-9.2423973164968e-05,-1.39536564340084e-16,-6.69400533445948e-06,5.23923705642894e-07,1.50987841960511e-08,1.32728510247976e-07,-0.000168484461484295,-0.000339497543293499,4.27125353400764e-06,-1.55401168071359e-05,-8.68954183746137e-06,-3.1189378763949e-16,-5.53525181346881e-05,-5.47994062871539e-07,-6.89260726990793e-05,6.76987876835649e-15,3.68277544868553e-05,4.68620950807815e-06,-7.16116974194363e-07,-0.0001048196802953,-3.47191903918186e-05,-1.84553891455073e-05,-1.67341156750747e-05,1.835411192028e-05,3.71800367489637e-06,2.0523353644768e-07,3.94896454701803e-05,1.43849533874914e-06,-1.73210354180419e-16,-5.68830638133783e-07,2.10395376018137e-05,9.06686365562862e-06,-4.74487723718435e-05,-1.81970955616797e-16,-1.16364594345842e-06,2.1498982582949e-07,-2.04060931718409e-05,-3.50553358293824e-07,-4.60651875826808e-05,1.25611862117444e-06,-1.70666140740511e-05,0.0201871018443844,-5.44151519353003e-17,0.0128222595575014,1.60144232734744e-06,1.10485892220284e-06,0.000217934310743409,-3.89802518435003e-07,-1.61706330960769e-07,-1.56819002228303e-15,-5.2841468205813e-16,-1.86436762514569e-07,-6.4688156619665e-07,8.5890995805292e-08,-3.55538557484616e-05,3.29460739372092e-14,-1.8222049988192e-05,-2.23652817665122e-07,-2.74438015236587e-16,4.04433628389729e-16,-1.13979766051187e-15,5.93548436280731e-05,4.75872290835703e-06,-7.75061136248165e-06,0.0659850077763042,-0.000163788174228096,-7.6208197632143e-07,2.00444642093203e-07,-1.76056542554839e-16,-1.26237895214193e-07,4.05745228736485e-07,-1.57568790847816e-15,-1.86716983832195e-17,-3.13510316164507e-07,-6.69939992611696e-09,-1.94157319968897e-07,4.13781222593465e-05,1.9692453213345e-07,-2.86295227268815e-06,-1.88001384067011e-16,-2.79232129316349e-06,1.0815309593542e-16,-3.31289026976248e-05,-2.89698820488127e-16,-2.24265065894575e-07,-2.12175147083699e-16,9.25745479587792e-07,2.43995748341765e-07,3.96020552561416e-06,1.50853390796049e-05,6.66673591476919e-07,-7.6771363269877e-08,4.87584224819377e-07,1.74413857151071e-07,3.18522995675069e-05,0.000141024467818212,1.71080750459814e-07,-4.81944573663031e-07,-3.18847347336007e-05,-2.58587137045774e-06,-2.30266327001039e-07,-3.8928381209614e-17,2.15492924882418e-06,-3.71250989726895e-07,1.91506780922349e-07,2.93616379996643e-16,1.29096499248868e-06,1.01237015498323e-05,3.23902095719732e-06,-1.7009336062571e-16,-7.84642474310619e-07,-1.60275077148661e-05,-9.9023905956088e-19,-5.49760953468559e-07,1.22111146600087e-06,4.96882931243816e-17,5.5555930485866e-17,-4.47644142501716e-08,-9.21454773715564e-06,-5.24613965442063e-08,-7.27222398426411e-05,5.59135836062835e-06,1.47358008081048e-07,5.45824313061756e-06,1.31021522561755e-06,-3.27081379764793e-05,2.5283594662362e-16,6.03057445191705e-09,1.59890651982674e-07,4.40698824800651e-07,4.11956021734502e-05,-3.16724340366148e-16,-1.56319240656403e-16,1.35319811408162e-05,-2.73750571372797e-17,-1.6263960967042e-15,1.65920930018277e-06,-2.43849313399677e-06,-4.56527859088964e-07,-9.27674894132086e-07,1.16581023573281e-05,3.0452051784939e-06,3.24595918631228e-06,1.26902818046121e-16,7.42883342803724e-06,3.46509038991307e-07,1.58937049088082e-06,-4.1646603371122e-07,1.63951206586388e-06,1.31216685453987e-16,-1.44942546768845e-16,-1.23473570640451e-16,-5.46767652088321e-06,-6.84448243227489e-08,-4.43639925030922e-06,-5.94261711752944e-16,-5.23696293288231e-08,-3.7128689266388e-16,-5.90831559477001e-17,8.51985123093393e-06,-2.13316358166758e-06,4.68375338513738e-17,-0.000202098740484064,-2.35700429531444e-07,4.19264516063753e-17,5.328434873533e-07,4.15448367376756e-16,7.17738411138896e-06,1.03572178688e-16,7.15717069347785e-06,1.62235440876885e-06,5.87299323073917e-08,2.11028613244854e-06,1.44772899936961e-05,-1.89000820472645e-07,5.78494561391421e-06,-8.66959475901307e-17,3.4077866075554e-06,-1.92275343918897e-07,-4.78692599065005e-17,-2.53190640120549e-08,-5.15532180021801e-07,1.19691056532353e-07,6.61922471199852e-17,3.83346494964608e-07,5.07331769962598e-07,-1.04977630969579e-16,-1.41689954431014e-05,-0.000487754372636391,-1.44519182949888e-08,-8.25900238211657e-17,-1.04104373388092e-17,2.58049727384745e-07,3.00427512086635e-06,2.4298601316436e-07,-1.02060774158187e-07,1.76590201957574e-06,-1.93173229705973e-17,-1.4915734406295e-16,6.44199794545641e-06,4.43999859667373e-08,-8.72332187208438e-17,1.55468881436519e-05,3.86642412991459e-17,2.11337898610083e-07,-2.96641355491004e-06,-1.73303293142729e-06,-1.14838087242675e-05,-4.52714161405958e-16,-4.94216775880754e-17,1.37628785724292e-16,-6.62486040076988e-17,-2.4192676929786e-08,-8.38914509431067e-08,4.46155466446816e-17,6.00865021331234e-17,-4.73242338947105e-17,1.17952142064334e-07,1.05948950936686e-09,-5.82625456757939e-08,9.94362156537164e-18,-4.83554168928535e-16,8.67361737988404e-17,-2.48861490161288e-06,7.61408681381241e-08,-4.7088562254154e-17,1.33369310699634e-08,-3.48656342458317e-07,1.95733731085356e-16,8.86738547804947e-17,-9.12113881917938e-06,-2.46291300689282e-09,-4.51307290657344e-06,1.79658000725252e-16,1.3373097615945e-07,2.156265748436e-06,2.31071580024713e-06,-7.19031876041624e-06,-5.10645282120851e-07,8.30594022595873e-09,-2.57462679538793e-16,9.64808797617746e-17,8.45685069660174e-18,1.57201739823183e-07,-1.42323338626951e-07,-2.02926691616698e-06,-4.20609708314046e-08,-1.89714512597348e-17,6.14743573191542e-17,1.5119112856678e-16,4.60803265170955e-17,-1.94643645955961e-16,2.00163049472803e-07,9.52517961785143e-17,1.06140160600967e-16,-1.2238158441087e-06,-1.52833290609972e-16,-1.09544547623383e-06,-4.81226381147009e-17,-1.35794318359369e-06,2.74642547867774e-17,-1.64086887421711e-06,-2.05246152899111e-07,-4.95062027856257e-07,-8.02542872161323e-17,6.5770162793346e-06,-4.6878446900824e-17,2.72717402602629e-06,-4.32674289056144e-07,2.39421321201375e-09,-1.01218749004206e-16,2.16298832148852e-05,-1.39407943395404e-16,-9.46399660004918e-07,-4.83081205027091e-07,-1.07778839885239e-17,-1.05607196443452e-16,1.97095746563601e-16,-1.86071835947779e-17,-6.11332621612726e-08,-7.95782637418367e-07,-1.77618374899851e-07,-1.46944635137599e-17,-4.2380141519971e-17,-4.96757275441485e-08,4.05183864963382e-07,1.03729762325883e-16,-2.92574555376352e-17,-1.32305584910984e-06,-2.00497954737733e-17,-5.70730563839852e-06,-7.42499715275376e-17,1.42738127854502e-06,9.35782064486262e-17,-6.81744395221495e-16,9.1184761205057e-17,-1.01932470816877e-16,-6.6635521069812e-17,-1.77588555275496e-16,2.73588036282487e-08,-1.91331030100613e-07,2.4703902208468e-17,-1.2692241461626e-07,5.33079177882833e-06,2.66580424555335e-16,1.55149057479604e-16,9.81033641514769e-16,1.64071840679476e-16,1.79014623900024e-06,2.86228936527182e-07,1.0114016704877e-16,-7.81115040052385e-17,-9.53080172520588e-07,-3.07849208776531e-07,-4.6606713024917e-09,1.03364485059638e-17,7.44026920091972e-17,-6.07700391153899e-17,-2.5991082780281e-18,-5.56237040387779e-17,-3.94360416009804e-17,7.09855945177321e-06,-0.00300632281050305,-1.18005824267718e-06,7.13298446176027e-17,3.4179433888809e-17,-6.00001322547081e-17,1.36536476598051e-16,-6.86263019854509e-17,3.79929449596697e-17,1.1517762680096e-17,-8.98778722213651e-17,-6.19478776075759e-17,-2.33800903748748e-18,1.00863478439406e-16,3.32498209819897e-16,-4.28182462825003e-17,-8.35269733606668e-17,1.78635270875963e-08,1.83123566618867e-16,-1.68687456517336e-16,4.2401675386825e-18,2.52735738061577e-07,-1.14423387050414e-07,8.11502975876473e-18,-6.52141052179261e-09,2.30758049352309e-07,-3.40207118642655e-17,6.37415609390482e-14,-4.44530889231878e-07,-1.03928453342494e-16,5.66891804945547e-09,3.59315719156191e-17,-6.80160963358333e-18,1.08457070152946e-16,-3.73651865854557e-17,2.07893568497307e-07,-7.60008488730665e-07,2.12671073876947e-16,4.63432156920321e-17,2.06137835106666e-17,2.04634371815363e-16,-9.4542429440736e-17,-1.86377889543109e-17,2.47091762138377e-16,4.71320850286589e-17,9.07283740965345e-09,3.79886389686827e-17,1.19561076801787e-17,2.52308506283815e-17,-1.21215159627302e-17,-4.36870610276764e-17,-3.25927061076932e-16,-1.9690286057784e-06,1.17030994416691e-16,8.89286364320428e-17,1.33155844113777e-07,-6.64316765481879e-17,-1.12595945103749e-16,4.07097528388008e-17,3.95422713675357e-18,1.10602389671432e-07,-8.90045487041787e-17,-3.05778905058173e-06,4.58044872611273e-17,9.0991371573957e-17,1.54559725587981e-16,-2.46427295344694e-16,9.56166165756175e-17,9.07619700010605e-18,1.10306188209937e-07,-1.42896251201653e-16,5.11736728613024e-17,1.66338588480243e-08,-1.37514905891774e-05,-2.82123887736442e-17,2.82864158770312e-06,1.40895812576845e-06,2.88909507891011e-17,-4.74800064242687e-18,-1.91321857109964e-16,4.5490278829448e-17,-2.04072946979017e-17,-2.35439081673173e-06,-1.04923651947561e-16,1.84243365089113e-16,4.03778270081563e-18,9.41341684909031e-07,-1.0886651292234e-16,-1.67764301380807e-16,-2.4251122048468e-16,4.01945689463461e-17,-4.28137428416349e-07,1.53996713521264e-16,3.43994922484888e-09,7.34946362581973e-18,-4.87298324707674e-17,-1.0474626232724e-16,-9.4310822531447e-17,5.33574965503924e-17,-2.61595984157513e-17,-4.66198899574769e-17,-5.95296383114812e-08,-7.71312752807227e-17,9.35799177486067e-17,2.501089880595e-08,-1.50594459720157e-16,-7.68111184358448e-17,-1.12339464201339e-16,-3.99731402919963e-17,-3.08898911713265e-17,-8.82889027644974e-18,-1.8095005660297e-07,1.77148755540872e-17,-5.85753820624592e-16,5.38335306097986e-08,-5.43093262912332e-16,-3.60791812825702e-17,1.92383917431098e-16,-1.04407707519351e-16,-8.02852632682185e-17,-6.24112193838911e-17,2.78948508936625e-17,1.28719655598155e-17,-1.93689798339602e-16,1.66546888499452e-17,7.51747473547507e-18,-2.81505612176493e-08,9.33121539125637e-08,2.13522243051879e-17,1.34621280915615e-16,-8.74181184101234e-17,-1.76116688896561e-17,-1.77809156287623e-16,3.93037682902479e-17,1.72079912460128e-16,2.96541502158386e-16,-8.87610271757636e-08,-1.1100405669125e-17,-1.01675215663149e-16,-3.40253340365561e-17,1.05079629113371e-16,1.03155977797279e-08,-2.7112644730225e-17,-1.63269895253524e-09,5.71747649841374e-17,5.33017619945901e-17,-4.61769853489496e-17,1.42413862746335e-17,-4.41747344424541e-17,1.30864754821044e-16,-5.93383977854792e-18,-1.78301947349581e-17,-3.47616187985099e-17,1.45770904025908e-19,-1.34251560618734e-16,-2.86524523202608e-17,1.85268915587552e-16,7.36237779889765e-17,6.34332825112657e-17,8.27427813576643e-17,-2.24447537740681e-17,-2.72864329958855e-18,1.3931340714604e-16,-4.18660117116679e-17,6.03250088770935e-16,3.20796217661821e-17,-2.38519515513783e-16,4.93229711969251e-17,5.93792302532969e-17,2.87959598062962e-08,-7.80310184923328e-17,2.23944814525986e-17,-1.92744004536529e-17,5.97490019447402e-18,-1.45987758235335e-16,-3.41511976043908e-17,-1.35024633874642e-16,5.04903566492047e-17,-6.02170578444941e-17,-1.79211139298112e-16,-2.43728648374741e-16,1.2596985383329e-17,4.43902067617303e-17,-6.50741758938232e-17,6.67640028266771e-17,7.62756626533703e-17,-3.32838311520038e-17,-3.68794256216616e-07,-3.5340052809442e-18,-1.9795708414751e-17,6.54231084039582e-17,-1.23498070792314e-16,-5.60065634873399e-17,-3.18511163971555e-16,3.59226441901449e-17,-1.79023846269125e-16,3.15544470134796e-17,2.2916345530023e-08,1.4836481253235e-16,1.49578001222252e-16,-3.24237140244066e-17,-4.25764302342982e-17,-3.55720881248813e-17,7.98929372955184e-17,4.3969418054804e-19,1.28281184452774e-17,2.65744515464516e-17,-2.09499561652436e-16,-1.27253388854532e-16,9.4776212068426e-17,-4.75131048438937e-17,3.90314381208098e-07,-2.55369046041254e-17,1.2241070116025e-17,-1.85270436338025e-16,-2.70616862252382e-16,-3.14862104276155e-08,4.8186196901402e-17,2.12070116981531e-17,1.81221221674056e-17,8.40175326782039e-18,-1.15522486186803e-16,-3.5104972451737e-18,-7.70578777252048e-17,1.16316177884438e-16,1.44988753606434e-17,-3.30981886167636e-17,-5.90791440284476e-17,4.5580718061362e-17,-1.38571178631487e-16,-6.31604576740832e-17,1.23098718862829e-16,3.75463639016309e-17,-1.56470683952325e-16
