"t496",0.029422541323314,-0.00613146946035726,-0.00650878133625911,0.000240652634470845,0.000689465139593197,0.00452265914368913,0.000829249873927768,5.07020932663711e-06,-0.0125869012273037,0.0211896001139974,0.0080692908942413,-0.00481806526965566,0.0110129665082511,0.00251470462134493,0.0853686139290813,-0.00273779791067639,-0.00204584898833029,0.000273911926395086,0.14421159215784,-0.0896573498742042,-0.00125725277736604,0.000215525011242582,-0.0194259918341023,0.000121454520478438,-6.85321396989335e-05,0.00339280337778243,-0.0141013171800897,0.000216014298924031,-0.00261709345463535,0.012439675103326,0.00115226365129318,-0.0433833303325605,-0.00020481157950109,0.0375655348118617,0.00220715269520222,-0.158709799313754,8.42273435586874e-05,-4.55785028438266e-05,-0.00117507401789039,-0.00012265712909734,2.19327726360121e-05,-0.000539090356559888,9.83697282061686e-06,-0.0005566326598424,3.03584807620442e-05,-9.26640888315311e-06,1.83776103385658e-06,-2.82233004238535e-05,0.00145962622384968,-0.00273347828732493,3.09323843329806e-05,-2.88805431623659e-05,2.41167922755078e-06,-1.06725975582006e-05,0.000235325357447191,-0.000710861389114348,0.000105550853111657,-0.000371551517885135,0.00299345937190707,-7.65639240664254e-06,-1.27179188068294e-05,0.201126471428196,0.000191561959625813,-9.49123398997743e-05,-5.26946731602083e-05,8.53270587272302e-06,-2.44701035284157e-05,0.000250567253324708,-6.16433197899015e-05,0.000284629192731296,-2.55242187663888e-06,6.79089340012429e-06,-2.32820551494385e-05,-1.48176445326074e-05,6.21103130911674e-06,1.8321001142481e-06,-5.30909105217504e-05,7.64240426101534e-06,-0.000768803641775312,-0.000287372451036087,1.64345112995519e-05,0.00126109385748928,-0.000569943724714172,-5.5600750741316e-05,0.000144277618761239,0.000111927148974721,-1.68431656645505e-05,-0.00010048052825502,-5.75037181199204e-07,2.22818660603752e-05,-0.000184375985417406,1.23553543042443e-07,8.53014014788497e-05,-7.49421388068193e-05,-1.27207048538356e-05,-1.78360292051058e-05,-2.09620518279021e-06,1.1145313026352e-05,-0.000124358386225599,-0.00104512615429434,-7.36734515250294e-05,4.879206319034e-07,-0.000102550113011169,0.368088694866211,0.000183479028293388,-6.84016949956032e-06,0.000787804226745315,-8.10931862071924e-07,0.000245921880836172,-1.27947686660856e-07,-3.48639073889797e-06,-8.18303566394258e-07,9.8653327192081e-08,1.81585476062846e-06,-1.76501195150409e-06,2.68303485714566e-06,-0.000119940980592832,0.000136311346360358,-5.56920689529724e-05,1.98361685820733e-05,-1.13157447277962e-05,2.27749354034902e-05,-0.000188611448540631,-0.00035761334901992,1.62135720836883e-06,-3.36358197421142e-05,3.49121906047939e-06,-7.39348362560788e-05,8.2868622617121e-05,0.00288978942854357,2.1758998050938e-05,-0.00444248649291324,-2.37791147457116e-06,6.05230945650259e-06,-8.29598709192741e-08,5.65490679627648e-05,-5.22528922452472e-05,-6.75222023994864e-06,0.000206885785480054,-0.000209884330275973,-0.000136682284792072,-1.50353326346902e-05,0.000129499956577588,8.01526142670806e-06,4.62185829332807e-08,-1.02450590651086e-05,-3.37680205479169e-06,5.27515135948734e-05,3.36280718952626e-06,-1.62591386949248e-06,-1.99938688767807e-06,-3.58201325327569e-05,-1.39346666053998e-06,0.000281929347965186,-1.02287409911734e-06,-6.47146275530862e-06,9.62294775113293e-05,-1.11424114623417e-05,-2.21886682568459e-05,-7.28691855547893e-06,-8.35828257497139e-06,1.21268302828908e-06,-3.23461029417563e-05,-1.17303770278108e-05,7.50221518314019e-06,-4.91418527223852e-06,0.000265769896572663,4.52760214031613e-06,0.000224904038127656,5.48440198150248e-06,-9.5311906236954e-06,-1.67710447981595e-06,1.93996929804452e-07,2.45634151555012e-05,1.20505794235847e-06,2.44376062076952e-06,1.06831260660995e-07,-3.87387209175949e-06,-0.000126383674033432,-1.66328860652221e-05,6.61724492239258e-05,1.71344648996593e-05,-3.51592842600231e-06,-1.37419468632165e-08,-4.08873315634882e-07,-1.28450663768366e-07,-0.000613021495107261,0.000137295222133378,0.000614751198360461,-1.29459920108341e-05,-1.66429793567381e-05,3.04128015622787e-05,3.2038545681837e-05,4.58975594674406e-09,4.45782903073238e-07,-2.96393835226612e-05,-0.0006094075794871,-8.40051247441294e-07,3.15683249880389e-05,1.34372727833386e-05,1.3384864116151e-05,5.38560804873884e-05,-3.86985225126855e-07,-2.02832189404911e-06,-0.000106316366506358,-1.34078118696685e-05,7.24197252343248e-05,1.06057074804114e-05,-0.00398964553734586,-9.47171152478332e-08,-0.00268568463423029,-2.5498705414863e-05,-1.46605595943965e-05,-0.000146686544568975,-1.24957416826767e-07,-1.51103731059361e-06,4.66275608803161e-07,2.99599753179069e-07,-2.78584677694665e-05,-3.68389225530798e-05,-1.70024667144261e-05,2.09340963002333e-05,4.65135299828168e-06,1.99399087730577e-05,-6.14713809878571e-05,-3.53522712897579e-06,-0.000335518290980664,-1.9690176244509e-06,-0.000151071444845084,-0.000124226081392658,8.30779454815966e-06,1.75384279158712e-06,4.49112308004863e-05,2.02300883540357e-05,-4.24457654694345e-06,-2.31920219163499e-07,-0.000107814225226987,-6.0797553915405e-18,-1.11260283969704e-06,1.62148159130633e-05,-3.88251005089739e-06,-1.17447330150283e-05,-0.000187522770683373,2.62368160186871e-06,-6.06711818630908e-05,3.04881500903127e-05,-2.2078112068741e-05,2.11420948173601e-06,-1.78542013603127e-05,0.133970358849656,1.21965454684158e-05,-0.000906471751683002,0.000935442616653839,-2.76714377979609e-07,1.37493229375625e-08,-5.371550755332e-07,3.50125733279673e-07,-5.38086247246054e-06,-3.88373118836946e-05,6.56341110266464e-06,-3.07394765287078e-06,1.90647770806075e-05,-5.90346987488546e-05,3.32302884600998e-06,-1.10281228978187e-05,3.69148957284181e-06,-2.74435140951058e-08,-0.000222087855715968,-7.85815359182948e-07,-3.16464658113229e-06,-2.61408672982589e-08,2.44747381514085e-06,-6.52054931910972e-07,5.04721978197191e-07,-7.60689726483382e-07,1.41702153721981e-06,-1.01920595420884e-06,7.10934858458732e-08,-1.52685544504168e-05,9.64431689913528e-08,-0.00392315863789602,3.12011644284512e-17,6.1079173042949e-05,1.08177100271504e-07,5.56628967107654e-12,4.54305739731594e-08,-5.11209167037033e-08,2.64543710045875e-08,6.75964443311973e-09,3.33479772566573e-10,-1.7943908561828e-08,7.09397590055984e-07,1.60172108354501e-07,-7.34372285663037e-09,6.96387815248848e-06,-5.29603516353825e-06,4.75265266453404e-07,-4.42893392285547e-06,1.9827921250281e-07,2.8921082166252e-07,5.38238728788113e-09,1.46805394639009e-05,-2.68437292763458e-06,1.20664003789788e-08,-3.86409321752803e-06,4.64011952540806e-07,-1.69733615809589e-06,1.30555270774344e-06,4.17284381269135e-06,5.96674100685423e-07,-1.90196783780901e-07,-1.25550887955386e-06,1.29037470494297e-07,-6.03504856979583e-07,6.0516451905629e-07,5.68527900763605e-06,-1.12668742934413e-05,1.32646850721015e-16,3.78330248382673e-08,5.75804449250596e-07,-5.43202718344266e-08,1.09013909305004e-05,3.40580895492357e-08,2.85764800772445e-06,6.66531880967897e-06,-2.47447214071997e-06,1.06519397376481e-05,-6.77222985976138e-17,-2.95500998072568e-05,-6.72847087536457e-09,-1.01931345602198e-06,1.20941110057547e-07,2.23690480400292e-06,-5.34402583141968e-07,-2.07543305392259e-05,5.59094044364947e-06,-6.8384163491339e-07,3.67061076966859e-05,-1.44498654340385e-07,-0.00016267900315313,-1.78509302387173e-08,-2.61097730567227e-09,-1.36833794653099e-05,2.08676822799137e-07,-1.50342159353773e-05,-4.15943156181946e-16,-1.15066938617782e-06,9.10862917912272e-08,2.62527767008844e-09,2.38291806550675e-08,-3.03948298327579e-05,-6.49528606055663e-05,8.3095415016189e-07,-3.03326143071904e-06,-1.71745338761612e-06,1.07828104451802e-16,-1.10977007705318e-05,-1.10455157818279e-07,-1.4172979801792e-05,1.25038232455089e-15,7.73879556313855e-06,9.89803122575055e-07,-1.51658826033221e-07,-2.23212692129871e-05,-7.46217562516871e-06,-3.99434787438721e-06,-3.64165294352737e-06,4.0596308858403e-06,8.23953780537674e-07,4.59964618427395e-08,9.02832825989525e-06,3.29212380096757e-07,-1.64656883002582e-16,-1.35440046171202e-07,5.04460656018886e-06,2.20780314351625e-06,-1.18313283368805e-05,-2.89495582953541e-16,-3.05781578692742e-07,6.00782424984951e-08,-5.8685552547481e-06,-1.02199260961493e-07,-1.36541467158601e-05,3.84219951590213e-07,-5.50540379758128e-06,0.00753366810978742,6.61798765250132e-16,0.00557086222452873,7.06023135340055e-07,5.0261753971886e-07,0.000103762968381996,-1.86262605996236e-07,-7.83115197105974e-08,-1.41553435639707e-15,-4.21759336549967e-17,-9.79700484177301e-08,-3.67596954021295e-07,4.93129924618276e-08,-2.20707742176431e-05,2.42956758285085e-14,-1.38437396295695e-05,-1.8931515821293e-07,-7.35840580385106e-16,1.13792317755512e-15,-3.05887586318171e-15,8.0204714917608e-05,6.98310606478109e-06,-1.63261041186143e-05,0.224736028502134,-0.000602120443179071,-1.06406237972599e-05,4.17188805728659e-06,8.953635014744e-16,3.29703461508577e-07,-7.47203160775602e-07,-1.097944005611e-14,-5.61878193521307e-16,2.57107185962735e-07,4.80039202329884e-09,1.18335106073466e-07,-2.28445999252933e-05,-9.14611886319924e-08,1.29529642896959e-06,3.96473152860138e-16,1.21969198641203e-06,1.02084322627512e-15,1.31290408024998e-05,-6.91937826480249e-16,8.30037521594226e-08,-4.5336607338672e-16,-3.15197293292785e-07,-8.17205965565497e-08,-1.07907541513238e-06,-3.94262522732573e-06,-1.71264730724278e-07,1.83219519055693e-08,-1.09321016575875e-07,-3.39745561359012e-08,-6.19700346662038e-06,-2.63026901180081e-05,-2.95628973036961e-08,7.53054161470082e-08,4.58211180526286e-06,3.48057091666244e-07,3.00131593327744e-08,-6.17361205546079e-17,-2.54273337843163e-07,3.97925718170377e-08,-1.55426492759433e-08,-1.87499966662771e-16,-9.63862491189414e-08,-6.6390976950209e-07,-2.0063467498055e-07,-2.97343819265821e-16,4.71751914695357e-08,8.53100260253193e-07,4.3520806850009e-17,2.74937426294536e-08,-4.00237182591496e-08,8.30771081083613e-17,5.29492847455322e-16,1.20306770840631e-09,2.42949912602128e-07,1.26014471851202e-09,1.55265477783949e-06,-8.73718990827644e-08,-2.23259964239251e-09,-7.90536119536779e-08,-9.92277967749083e-09,7.78907076274655e-08,9.41087485717418e-16,-3.09654662407063e-12,-3.15728189016259e-11,3.96827784369795e-10,9.05636184505496e-08,-1.25149080702609e-16,2.07989007091891e-16,5.32796845597951e-08,2.66062694564923e-16,-1.19153058968802e-16,2.31174317707945e-08,-3.78254664070407e-08,-7.09651938216565e-09,-1.74947229622036e-08,2.24928046487789e-07,5.90354574329688e-08,6.48583832894753e-08,6.58999361603217e-16,1.92834889687195e-07,9.40969549635362e-09,4.37802378068898e-08,-1.22639226376996e-08,5.37018026814387e-08,-3.4569321464784e-17,-2.28338092786301e-16,5.10557981882689e-16,-2.03246482005437e-07,-2.66697986205123e-09,-1.73459071545842e-07,1.50436416819323e-16,-2.13467876875503e-09,1.82077888784431e-16,-7.18282707000686e-17,4.03768456059064e-07,-1.01257022779298e-07,4.68375338513738e-17,-9.88929763052813e-06,-1.17282528524897e-08,-2.43771134006255e-17,2.73823468466456e-08,-6.55450631315293e-17,3.82179432826195e-07,-2.55394707854188e-16,3.82258987956938e-07,8.68507152744583e-08,3.15225853329474e-09,1.13676366350022e-07,7.86106797615308e-07,-1.05579209088488e-08,3.34888229883801e-07,8.54667174666793e-17,2.05039508400723e-07,-1.16124850989244e-08,3.16464154863028e-16,-1.53668222754702e-09,-3.15612918280134e-08,7.38269460484652e-09,1.6852956114847e-16,2.42045548628285e-08,3.21691707146142e-08,-3.88499374230325e-16,-9.03340808258824e-07,-3.11777658768158e-05,-9.32330340929538e-10,2.53127829010221e-16,-1.09102914266949e-16,1.6965976922255e-08,1.98885894014544e-07,1.6107208249511e-08,-6.90926869482541e-09,1.19800625107422e-07,-3.81022876089158e-16,8.59114309827893e-18,4.37574561733377e-07,3.01631736243788e-09,-1.61862799494102e-16,1.05791536175191e-06,-6.33599394802743e-17,1.43964839319551e-08,-2.02208956657678e-07,-1.18135393520039e-07,-7.82809252593562e-07,1.15801131605972e-16,-5.67882214279475e-17,-9.3744297485341e-16,3.45516738032112e-17,-1.64306622215026e-09,-5.69411155796416e-09,-4.0188885460426e-16,-5.04489400085152e-16,-8.03836053813797e-17,7.98520832313944e-09,7.16292068931407e-11,-3.92233593056943e-09,3.67962285937758e-17,-3.37945817163732e-16,1.67834496300756e-16,-1.63850780098384e-07,5.00810172470902e-09,-8.98618839699863e-17,8.66238451118365e-10,-2.25152018079947e-08,7.29606521418621e-16,9.37407929709598e-17,-5.80082062025455e-07,-1.56426099375451e-10,-2.83698817142981e-07,4.36249573043655e-16,8.24469587752792e-09,1.31350068686252e-07,1.38187733680037e-07,-4.17820586286013e-07,-2.94221857240368e-08,4.70561869048621e-10,-2.80957562686444e-16,-1.42604549279901e-15,1.08421587711192e-15,7.84965926713809e-09,-7.08945245217187e-09,-9.89871645256254e-08,-1.80227888005787e-09,-4.85500392213687e-16,-8.674804737544e-16,-1.61858500328735e-16,-9.49068369566678e-16,2.4137619986949e-15,7.03143053811592e-09,-3.57759028062824e-17,-6.82359427661119e-16,-3.86664847048694e-08,4.27043705736874e-16,-3.43941597181492e-08,4.1613944258032e-17,-4.21811925478582e-08,7.96989108844186e-17,-3.94164043858236e-08,-4.55068574781686e-09,-9.5057143853867e-09,2.43061245820239e-16,1.0054946706271e-07,-2.55548104489947e-16,1.52456986361558e-08,4.27509652495191e-09,-2.54758408109566e-11,-2.37317003340213e-16,-3.91898253648499e-07,2.19560053443705e-16,2.99551772833475e-08,1.56404393076061e-08,-2.20169854308734e-15,-7.77763696481763e-16,9.07536926926037e-16,5.4150988364944e-17,2.7847192065326e-09,3.92918214933421e-08,9.59413035874059e-09,9.1397827808898e-16,1.18714017402561e-16,3.95811467750786e-09,-3.28086851211079e-08,-9.80338378755364e-16,-1.76318704831725e-15,1.64414065418021e-07,-6.23053574569135e-16,7.74321421499783e-07,1.17845546060303e-15,-2.49255994604862e-07,-6.21855829978711e-16,-2.76842618605027e-15,-2.33447273499567e-15,-1.64177300804399e-15,3.86397565427288e-16,1.68581396191955e-15,-8.11859710686103e-09,5.71946676217166e-08,5.50444257737935e-16,4.64409275502373e-08,-2.13214267531601e-06,-2.04710370052477e-15,-4.9899757295664e-16,1.05071346766031e-14,-1.05099340151264e-15,-1.10081788173163e-06,-1.97654004059616e-07,-1.03938115004644e-14,6.2939284681698e-16,7.56636863524946e-07,2.49105403647236e-07,4.02948307251469e-09,-5.55699516838584e-15,-5.92017717541273e-16,6.70923469233352e-15,5.39940884141373e-15,-3.1457181633917e-14,1.24618567475599e-14,-8.20976875342248e-05,0.828941388795456,-1.54823318821485e-05,-1.38653946324383e-14,1.33707724056824e-14,2.52019773484148e-14,-2.53257511923223e-16,-2.23334983324182e-14,-6.64136429574515e-16,2.66412754597187e-15,2.15091410441508e-15,3.7665370293113e-16,-2.88197744103314e-15,-4.08656435866582e-15,-1.17562219680686e-14,2.0964146584586e-15,1.42739354085265e-15,1.57516293205007e-08,-1.17355781803757e-15,-7.62917736393817e-15,2.1697387868624e-15,2.03413367934674e-07,-9.03357109138357e-08,-1.38884780399158e-16,-5.08892291114416e-09,1.64327702832166e-07,8.21419112249407e-16,4.15269656951429e-14,-2.87479859954994e-07,5.7332940115126e-15,3.32391457561905e-09,-2.67522836322763e-15,1.87887026196325e-16,-9.04953261056578e-16,-1.50797797608905e-16,1.07846246041185e-07,-3.91429987718272e-07,3.89711651445763e-15,-2.10508233315478e-15,-2.07470645916779e-16,-1.08611220396819e-14,-8.40473524110763e-16,-5.24400672020224e-16,-2.08191043669119e-16,-4.99855589594311e-16,3.61460387033847e-09,3.74494547745431e-16,-4.42426409608278e-16,-9.4799603170508e-17,7.38389360220423e-16,-8.0144986166267e-16,8.05754736361873e-16,-7.56757295164191e-07,-2.2459156171799e-16,-8.5508367511294e-16,5.08632233352668e-08,-8.83319250438952e-17,1.17510210682336e-15,-4.37811109601904e-16,3.68348682691086e-15,3.96915599459502e-08,-3.41891582772148e-17,-1.08687236266281e-06,2.54608621358467e-16,-8.3461294934369e-16,-3.40007590679285e-18,-4.13746795613519e-16,-1.19581306887157e-16,2.13037533013992e-16,3.84970051109395e-08,6.78038531656294e-16,7.47532294620892e-16,5.7303729520219e-09,-4.73439984580342e-06,8.54461720490457e-18,9.63705470326156e-07,4.7850856797439e-07,-1.78678280231355e-16,-3.57661598476062e-16,9.2779253272403e-16,-1.4722968900896e-16,7.33482573160899e-16,-7.67502389853781e-07,-8.77910510777946e-16,-1.36991395634239e-15,-1.57265230401981e-17,3.04117748698364e-07,-1.95706124085834e-15,8.85405133384063e-16,-8.29281964027531e-16,8.54203208422954e-16,-1.36795888658299e-07,7.76717447081735e-16,1.09556072521806e-09,-2.80278444938167e-16,5.28509033008557e-16,-1.41977631075546e-15,-1.97314471153402e-16,4.8567939806782e-16,-3.19853204695976e-16,-3.25811180933108e-16,-1.86611088058966e-08,-7.71206058424582e-17,-6.05276754649095e-16,7.81200666280791e-09,1.93544727767124e-16,-1.75652411042785e-16,-8.45514819235113e-16,-3.64497022739416e-17,2.47512661430463e-16,2.47575634182581e-16,-5.5921031760414e-08,1.72210037691176e-16,1.05066625867185e-15,1.65633444616883e-08,4.12214114275693e-15,4.06902285794193e-16,-5.2072621540273e-16,1.94733392927202e-16,-2.45438762066934e-16,5.17734242866984e-18,-4.48757940055047e-17,2.16286358748928e-16,9.28197137443725e-16,1.9459188737647e-16,8.15678519283342e-17,-8.5348183906915e-09,2.82453529835229e-08,2.56237060761853e-16,1.87288403636155e-16,1.64020901732894e-16,-2.8116230334347e-16,-5.98479599211998e-17,-7.31650612099251e-16,5.53991709599485e-17,4.97579920292043e-16,-2.66564959430429e-08,-1.76724618437513e-16,1.59370634373009e-16,-1.3486826253071e-16,-7.20890516852013e-16,3.07914693822579e-09,1.6822842060683e-16,-4.84316481707023e-10,2.29489569853979e-16,-8.65253138361453e-17,-1.14943290102102e-16,-1.30981583810993e-16,7.34425381134516e-17,4.97309944857495e-16,-2.2812815191923e-16,1.38923776869369e-16,5.1354554872111e-17,1.92017198509479e-16,8.82096162996465e-17,-1.93257950283328e-16,-2.2307562345008e-16,-1.15301246858659e-16,1.74951350040035e-17,-3.81828663869005e-16,3.65245610635133e-16,-4.26268716522245e-16,2.33370732677626e-16,-3.59384610512733e-16,8.93382590128056e-17,-1.17007410183493e-16,-4.0914733019333e-16,-1.63557253742211e-16,4.26371934185427e-17,8.38784686368641e-09,-8.85246745824501e-16,1.05399550524463e-16,1.24083177936455e-16,-2.85903343212014e-16,-1.6775434580675e-16,3.15380268118854e-17,2.19303971226932e-16,1.15543871478891e-16,8.39004550652565e-17,1.76664678739546e-16,9.78384040450919e-16,2.60184766049171e-16,-2.51937193944933e-16,-3.83735282759544e-16,1.11891066973094e-16,2.03662803348066e-16,1.63085675456589e-16,-1.06482749593929e-07,1.38862186600401e-16,-2.99206984042661e-16,-1.75292938617065e-16,-4.65010801600231e-17,1.50982390675186e-16,3.19598436448547e-16,-1.64178979611089e-16,-7.76444030429658e-17,-1.43821431969948e-16,6.57204732886992e-09,4.1415716767578e-16,-2.07503769943268e-16,-1.415231635392e-16,-8.71284275054936e-17,-2.20284025059476e-17,8.39369181187094e-16,8.00580412267092e-17,4.30753174851046e-16,1.16285225229434e-16,2.96956501603363e-16,-2.07052045656099e-16,9.5011191920773e-17,1.42368370921738e-16,1.11392821451385e-07,3.05841478300669e-17,6.74869845133153e-18,-2.7294767012548e-16,2.51534904016637e-17,-8.9706369089516e-09,-1.79377361383287e-16,-9.99160556780057e-17,2.07096513265508e-16,-5.16227502613341e-17,-6.44927034673401e-17,-3.85885168650141e-16,-4.78722361127264e-17,-1.0059481897999e-16,9.01603759699459e-17,1.37197808104793e-16,2.78542426038342e-17,1.60470589015219e-16,-1.39612083001012e-16,2.37747037516302e-17,1.6049378876001e-16,7.95693484912854e-17,-3.9224951952278e-16
