"t689",0.0294259729511594,-0.0061329754235398,-0.00651043160113869,0.000240734369642289,0.000689751720027718,0.00452486367434091,0.000829661996949581,5.07292887907041e-06,-0.0125948699376388,0.0212058524630148,0.00807713228004162,-0.00482382523779127,0.0110265142734805,0.00251784454916662,0.0854798124893909,-0.00274157256159784,-0.0020487363480515,0.00027430544196648,0.144423522690406,-0.0898003690276437,-0.00125942017491462,0.000215972404682165,-0.0194685454678141,0.000121722070959174,-6.86836940467462e-05,0.00340065885095324,-0.0141343469088005,0.000216524746956708,-0.0026234411240121,0.0124752095315503,0.00115576962363052,-0.04352122341214,-0.000205508619943107,0.0376993175235248,0.00221540560038106,-0.159349528810273,8.45710510283208e-05,-4.5767379320415e-05,-0.00117997580434522,-0.000123176215298003,2.20281920999464e-05,-0.0005414910606944,9.88141529169946e-06,-0.000559150457911806,3.04981325286655e-05,-9.31168013454531e-06,1.84690100710641e-06,-2.83648370902216e-05,0.0014671160921725,-0.0027478508589691,3.11002755563371e-05,-2.90395927101231e-05,2.42498881336076e-06,-1.07325580298509e-05,0.000236693485564163,-0.000715015288009558,0.000106224495919758,-0.000373977982621299,0.0030130616081702,-7.70933510032483e-06,-1.2809409607178e-05,0.20260124705426,0.000192988194158696,-9.56216866749581e-05,-5.30996233853264e-05,8.59990182606741e-06,-2.46731188260174e-05,0.000252693691821066,-6.21718853524048e-05,0.000287115035165995,-2.57686364750217e-06,6.86029698862209e-06,-2.35223140547105e-05,-1.49735985577095e-05,6.27656179354363e-06,1.85159289753508e-06,-5.36576556088193e-05,7.72531689024048e-06,-0.000777447535285625,-0.000290649318737311,1.66263951225482e-05,0.00127589259819605,-0.000576878732334367,-5.62845617690004e-05,0.000146132962054638,0.000113383640582208,-1.70649558718533e-05,-0.000101806178168815,-5.82627480462228e-07,2.25763468630694e-05,-0.000186823634172779,1.25262830351358e-07,8.64858721805357e-05,-7.60086816337694e-05,-1.2909321785358e-05,-1.81020972324398e-05,-2.12748401443124e-06,1.13141645330648e-05,-0.000126252966319163,-0.00106138348905563,-7.48387254207056e-05,4.95649293346478e-07,-0.000104177191948133,0.3743629913991,0.000186622796387735,-6.95784274958638e-06,0.000801453827036372,-8.25009999822043e-07,0.000250206145154531,-1.30188474227206e-07,-3.5475535836791e-06,-8.3280517722483e-07,1.00403716816541e-07,1.84892404509237e-06,-1.79733171824776e-06,2.73275233245323e-06,-0.000122175307014343,0.000138887417068373,-5.67590205574149e-05,2.02200781326707e-05,-1.15360092834273e-05,2.3227008253436e-05,-0.000192402175541154,-0.00036480409129267,1.65401674690705e-06,-3.43219462205126e-05,3.56250947578657e-06,-7.54608224721767e-05,8.46310484387636e-05,0.00295126888468782,2.22230257191407e-05,-0.00453909796644651,-2.42982069255982e-06,6.18479190213738e-06,-8.47961549582969e-08,5.78026817000268e-05,-5.3438335479717e-05,-6.90822327190874e-06,0.000211783533685287,-0.000214856444048053,-0.000139933594287948,-1.53937312777115e-05,0.000132597222558186,8.20720846757837e-06,4.73254306481493e-08,-1.04926536952116e-05,-3.45988467810532e-06,5.40728438312597e-05,3.44741203960243e-06,-1.66721750402224e-06,-2.05021686139513e-06,-3.67341191743228e-05,-1.42909881224555e-06,0.000289156126743952,-1.04967996845884e-06,-6.64165001384085e-06,9.8766382657761e-05,-1.14526055767962e-05,-2.28143551985789e-05,-7.49280080775942e-06,-8.59698355646426e-06,1.24739143480748e-06,-3.32845579454048e-05,-1.20712683450164e-05,7.72310479672681e-06,-5.06069313289491e-06,0.000273978672932261,4.66761686213366e-06,0.000231861317289724,5.65486372942547e-06,-9.82906949158922e-06,-1.72956066107236e-06,2.00130766032258e-07,2.53426925123647e-05,1.24356702928181e-06,2.52199280449918e-06,1.10254364095643e-07,-4.00008467094645e-06,-0.000130571715973493,-1.71856562774471e-05,6.83776579274655e-05,1.77101170857162e-05,-3.63441744748254e-06,-1.42064655842421e-08,-4.22733938592113e-07,-1.32846754319811e-07,-0.000634050877402329,0.00014210069823063,0.00063628232489396,-1.34024378668122e-05,-1.72404938883847e-05,3.15209854420661e-05,3.32119090900436e-05,4.75911755463996e-09,4.62324236082364e-07,-3.07574225514555e-05,-0.00063247666694496,-8.72088969720223e-07,3.27767455174869e-05,1.39663467891879e-05,1.39125649219188e-05,5.60043782986396e-05,-4.02598822852973e-07,-2.11238812577542e-06,-0.000110723315022435,-1.39649446802446e-05,7.54514806131887e-05,1.10519917257065e-05,-0.00415981783280117,-9.88245176711123e-08,-0.00280368837463269,-2.66235847544571e-05,-1.53190436753968e-05,-0.000153340306707355,-1.30627004706883e-07,-1.58012075761472e-06,4.88004633493694e-07,3.13612310031396e-07,-2.91866919279008e-05,-3.86184715334754e-05,-1.78274934342256e-05,2.19687202363842e-05,4.88223345031111e-06,2.0934358107264e-05,-6.45812343976548e-05,-3.71458855684303e-06,-0.000352552918881361,-2.07053760767625e-06,-0.000158932890027594,-0.00013075689990272,8.74656853295341e-06,1.84691277152345e-06,4.73050994368425e-05,2.13097495124823e-05,-4.47373114746376e-06,-2.44530632559199e-07,-0.000113721721444468,-7.17435881679492e-17,-1.17423680590764e-06,1.71150122443599e-05,-4.1013006948753e-06,-1.24141701433362e-05,-0.000198311422632531,2.77471264982374e-06,-6.42239869701756e-05,3.22785913650495e-05,-2.33763709045492e-05,2.23931210530066e-06,-1.8915138917879e-05,0.141992441761226,1.29293452754525e-05,-0.000961010880548071,0.000992154305264936,-2.94025131355731e-07,1.46189230790239e-08,-5.71437458868501e-07,3.7291136417241e-07,-5.73152319949174e-06,-4.14025470403273e-05,7.00018674199782e-06,-3.28069239588295e-06,2.03513676218968e-05,-6.30327962992249e-05,3.54918402022007e-06,-1.17841031861866e-05,3.94475004808404e-06,-2.93608650866889e-08,-0.000237610532531611,-8.40764927207339e-07,-3.38702616031109e-06,-2.79811281757743e-08,2.62076814658838e-06,-6.98273422125301e-07,5.41746726200575e-07,-8.16700386137576e-07,1.52166784059873e-06,-1.09498504504777e-06,7.64079689445151e-08,-1.64238513667899e-05,1.03766204180115e-07,-0.00422187504735805,-3.43355275056798e-17,6.57742161906237e-05,1.16502844036027e-07,5.99632296989141e-12,4.89750032670476e-08,-5.51420027190732e-08,2.8543281662169e-08,7.29442457615246e-09,3.60514220069956e-10,-1.94008841226132e-08,7.67022231911219e-07,1.73275823872058e-07,-7.95668510756814e-09,7.54714537096386e-06,-5.74067447429161e-06,5.15482975581918e-07,-4.81506018214778e-06,2.15781166684748e-07,3.14757632168428e-07,5.85793073109138e-09,1.60175639130878e-05,-2.93746309227122e-06,1.32090539623835e-08,-4.23236315733669e-06,5.08579172610999e-07,-1.86074910295156e-06,1.43375613436029e-06,4.58321946456121e-06,6.55513364261369e-07,-2.08987351671444e-07,-1.38030570898684e-06,1.41950287818266e-07,-6.64273932985611e-07,6.66265883605339e-07,6.26194053375774e-06,-1.24208790767955e-05,-1.74505474195334e-17,4.19419522396939e-08,6.38702685976806e-07,-6.03052608631055e-08,1.21028078377832e-05,3.7812559924162e-08,3.17333081230425e-06,7.40455644123219e-06,-2.75020493921364e-06,1.18502500453481e-05,-1.69668423398364e-16,-3.29472925178948e-05,-7.50407837570179e-09,-1.13748777895639e-06,1.34972021487368e-07,2.50010712038552e-06,-5.97771675037046e-07,-2.32423659892564e-05,6.26621439106007e-06,-7.6777544293426e-07,4.12780750327051e-05,-1.62665683379668e-07,-0.000183239300734397,-2.01143844262462e-08,-2.94396049378698e-09,-1.5429554701908e-05,2.35415640074821e-07,-1.69667363910689e-05,1.96990697695066e-18,-1.30209830433835e-06,1.03131632389446e-07,2.97246362701621e-09,2.70241363590314e-08,-3.44785384784429e-05,-7.3902229106617e-05,9.46264656634182e-07,-3.45477572061836e-06,-1.95739027652336e-06,-3.4986958500705e-16,-1.2657524795448e-05,-1.26015057974379e-07,-1.61863846821276e-05,1.75093380167931e-15,8.84817763241552e-06,1.13199786020327e-06,-1.73470179249541e-07,-2.55388198056305e-05,-8.54194940563458e-06,-4.57398895565829e-06,-4.17129912997276e-06,4.65399835244861e-06,9.44683061322468e-07,5.27668172053925e-08,1.03678991069176e-05,3.78078906961103e-07,-6.85279227095947e-17,-1.55860038838924e-07,5.80722912431767e-06,2.54356010502663e-06,-1.3646867864902e-05,-5.25910303389223e-16,-3.53618461575326e-07,6.9681338514798e-08,-6.81567088910087e-06,-1.18766931397783e-07,-1.58795150245987e-05,4.47463440729054e-07,-6.42620416067581e-06,0.00884391711628927,9.36567318984783e-16,0.00657323783923617,8.33433114984846e-07,5.93877885428192e-07,0.000122763513351511,-2.20392208004474e-07,-9.26951412063031e-08,-3.46944695195361e-16,3.11213699382325e-17,-1.16212753406205e-07,-4.36863226747171e-07,5.86187449221076e-08,-2.62800503415957e-05,2.90380920571327e-14,-1.65455514232411e-05,-2.26640886283785e-07,-4.92958636922964e-16,1.38136110549611e-15,-3.52149398787245e-15,9.65266819436947e-05,8.40991049459035e-06,-1.97083066471114e-05,0.271840078773511,-0.000728495548853395,-1.29017746955958e-05,5.0596875880482e-06,8.07131008214567e-16,4.01640250903594e-07,-9.11667125724499e-07,-1.2836484889036e-14,-3.56739162297806e-16,3.15663913634401e-07,5.90268605515694e-09,1.45807196782032e-07,-2.81870989623858e-05,-1.13152305956927e-07,1.60318618119131e-06,-4.0068239248752e-16,1.5105069229299e-06,9.02895302639006e-16,1.62873478723372e-05,-7.5091842466346e-16,1.03101811744357e-07,-4.64019010200973e-16,-3.92152769882546e-07,-1.01706135029325e-07,-1.34887398390839e-06,-4.93303600678464e-06,-2.14371988143128e-07,2.29731093528261e-08,-1.37279097123757e-07,-4.28136983479734e-08,-7.80951980947113e-06,-3.31830400237735e-05,-3.73709767651414e-08,9.54529796458033e-08,5.82138427993571e-06,4.42997830989177e-07,3.82343441708914e-08,6.46549639959352e-17,-3.24833568518507e-07,5.09737168819633e-08,-2.00672074124235e-08,-1.54540692657218e-16,-1.24733962897549e-07,-8.62215360120489e-07,-2.60960533831583e-07,7.1334227921333e-17,6.140796896973e-08,1.11398381041396e-06,1.5028140425841e-16,3.59577092585332e-08,-5.28505669921797e-08,1.58118311747862e-16,-1.88580287055284e-16,1.59477387396508e-09,3.2216451175177e-07,1.67376786161807e-09,2.06630484818908e-06,-1.16795598854444e-07,-2.98562044131778e-09,-1.05775418530004e-07,-1.33579515109996e-08,1.05390183237071e-07,-4.32813507256213e-16,-4.19722264943269e-12,-4.28180184826981e-11,5.38797079881137e-10,1.23140238290954e-07,-2.56209758022721e-16,-3.92963908374817e-16,7.25884875650097e-08,-1.45342377056574e-16,-5.2600694575653e-17,3.19027315807969e-08,-5.23202437777944e-08,-9.81639167759984e-09,-2.43236982037485e-08,3.1294648632906e-07,8.21494287789972e-08,9.03398757851741e-08,6.27899614275509e-18,2.71457701514274e-07,1.32771287003572e-08,6.18220315292147e-08,-1.73855786275573e-08,7.6687452175323e-08,2.12402316800381e-16,2.20068982166957e-16,1.81517213705978e-16,-2.93449878167747e-07,-3.86967927829522e-09,-2.51777768677508e-07,-2.83103276200147e-16,-3.11368593359789e-09,1.65570215575477e-16,1.36304409171218e-16,6.02594314300664e-07,-1.51164410467691e-07,-2.96637714392034e-16,-1.48526513012769e-05,-1.76777943931642e-08,4.65145023657924e-16,4.15844451187923e-08,2.77930776033035e-16,5.85888481966626e-07,1.40484474974704e-16,5.86517833353235e-07,1.33348813634245e-07,4.84360592676212e-09,1.74856011014859e-07,1.21211166826711e-06,-1.6432054025621e-08,5.28403213808961e-07,-1.39984651916997e-17,3.29489130382546e-07,-1.86987810777584e-08,-3.52765509500647e-16,-2.48120036126386e-09,-5.1219407522438e-08,1.20370442194439e-08,-1.63936985124104e-16,4.01246901845928e-08,5.35107442792068e-08,7.30364976700365e-16,-1.50959519475944e-06,-5.22225021887372e-05,-1.57540236934309e-09,-9.36016110326745e-18,-2.10226989542296e-16,2.93059863942553e-08,3.46981945996636e-07,2.81598254097005e-08,-1.2679910908899e-08,2.21785359937472e-07,3.307134779523e-16,-1.16418265930935e-16,8.150916828246e-07,5.62308985545731e-09,-6.38821365516858e-17,1.99347198549494e-06,-1.02995794414283e-16,2.74207542269291e-08,-3.91103427303754e-07,-2.28748132631426e-07,-1.52251349775271e-06,-4.06826092639036e-16,-3.94011198427394e-17,3.59710341226703e-16,-9.45968233496198e-17,-3.33576024882893e-09,-1.16039804915815e-08,-4.76967226270066e-16,2.68338216621171e-16,1.61199358299001e-16,1.65028382468271e-08,1.48967512962161e-10,-8.30178702586594e-09,-4.46337846973391e-16,-1.42355745247347e-16,-9.61470486560145e-16,-3.70849291565039e-07,1.13637957924518e-08,-7.56511639548922e-18,2.02534471073597e-09,-5.33187105696798e-08,-1.57309156142162e-16,-8.89984684278384e-17,-1.41808403246068e-06,-3.83422622059192e-10,-7.09452862582482e-07,-6.73372973041713e-16,2.13680621570753e-08,3.47660157019873e-07,3.77300614521129e-07,-1.19465882842864e-06,-8.52424818106694e-08,1.39883564393657e-09,9.80144859170314e-16,2.00517343042371e-16,-6.58586277984466e-16,2.78794923723573e-08,-2.52613921150147e-08,-3.62637366187265e-07,-7.78642923859693e-09,5.4900032232822e-16,4.47435837862799e-16,-5.98910331824131e-17,3.84201540808449e-16,-9.53908044760459e-16,3.85310707292057e-08,-2.59599403249714e-17,-2.50579010898342e-17,-2.39394284678929e-07,-2.30961334171358e-16,-2.14469851985007e-07,4.81884982548962e-16,-2.66253025961014e-07,-7.84825805200941e-17,-3.31266796317117e-07,-4.17363594867666e-08,-1.01809089189806e-07,1.56478313055751e-16,1.37196142758639e-06,4.16610048503831e-16,5.87927604071944e-07,-9.77803978624856e-08,5.42250896642984e-10,-2.8294781635097e-16,5.00220111845991e-06,-1.36663146789393e-16,-2.26778643623999e-07,-1.15968995521009e-07,1.05597603516728e-15,4.89040759810253e-16,-5.62664923775123e-16,-2.79614506983478e-17,-1.51550143533002e-08,-1.99052351935328e-07,-4.49057224338392e-08,-6.22709677450971e-16,2.54690864264134e-16,-1.32789105808279e-08,1.08600603437176e-07,4.38354047510858e-16,8.70795880724239e-16,-3.85583451044614e-07,5.49699435345307e-17,-1.69765897115513e-06,-2.0562167134325e-16,4.53474341676512e-07,6.87324440475664e-16,8.15012933966744e-16,7.66526692502561e-16,9.22509803349708e-16,-5.00177060327944e-16,-3.04708980542878e-16,1.03749569311602e-08,-7.27635870985266e-08,-1.68251111829445e-16,-5.24618213447371e-08,2.2924155107425e-06,1.21460092642932e-15,-3.28729655434637e-16,-4.62685227483154e-15,-1.88441365086675e-16,9.56601011740536e-07,1.63383820893673e-07,5.9164483083205e-15,6.07763512826769e-16,-5.91384333683235e-07,-1.93280346252582e-07,-3.05002565675572e-09,2.57802258061103e-15,-1.29316158960761e-16,-3.25845106209492e-15,-2.85435777532724e-15,1.55739661376732e-14,-6.72548724247361e-15,4.07873681060274e-05,-0.394852659713849,7.06821830971332e-06,7.07814759560518e-15,-6.21832003553405e-15,-1.22677938907478e-14,-3.7876812370845e-16,1.04643053680073e-14,-2.00605046414737e-16,-1.26255944140264e-15,-4.64634248413945e-16,-3.35355176944397e-16,1.68835086338733e-15,2.3781946794332e-15,5.09927344323967e-15,-6.71471018622394e-16,-9.54485419933994e-16,-2.95249282169755e-09,2.83162496789093e-16,2.29877671380283e-15,-1.23576087434293e-15,-3.23307906723191e-08,1.37812295124363e-08,-1.29917942535756e-16,7.56360296569706e-10,-1.90583279138773e-08,-3.15084153775285e-17,-2.34985878244985e-15,2.2360499384202e-08,-1.67576660714698e-15,-1.14260216730524e-10,7.73088326170957e-16,1.98426854570207e-16,2.46483811188005e-16,5.65146000705856e-16,2.96059756432846e-09,-1.2284892036437e-08,-2.88720134508229e-15,1.43916706348984e-15,1.89377055122533e-16,7.29060793965384e-15,9.55832635263221e-16,-1.31544978460536e-16,3.42042866292436e-16,1.54926323564961e-16,7.2054717083173e-10,2.22937074220774e-16,8.48238333862249e-16,1.43143480367134e-16,-1.6325221073744e-15,5.52945373705738e-16,-9.35787751684407e-17,-1.72809601484782e-07,-7.10968703848573e-16,4.76332549607076e-16,1.18754215084067e-08,-1.23404258437229e-15,-1.86015383867106e-15,-8.63398463932406e-16,-1.12840768716683e-15,1.14726444377767e-08,4.05021606263899e-16,-3.24093466084131e-07,-7.61916006395297e-16,1.30745995581547e-15,-1.11088256923679e-15,-2.16447919429343e-15,-2.03824161841255e-16,2.03908502984635e-15,1.21713304783664e-08,8.50090459846068e-16,1.71330743346807e-15,1.88739676000958e-09,-1.56245280545562e-06,1.12755443090594e-16,3.28613071291718e-07,1.64778852913879e-07,-6.63390985287076e-16,2.57073662218058e-15,4.58093540640228e-15,1.8635291697393e-16,-1.20411181475273e-15,-2.99805179941638e-07,-1.88408410389479e-16,3.79383975877701e-15,-4.70898630035621e-16,1.22117584930288e-07,5.32664121945494e-15,2.72829628396172e-15,-3.71199514580855e-15,8.83491419181529e-15,-5.68295670505357e-08,4.99127672372347e-16,4.59696569818074e-10,3.77846604723107e-15,-4.2770644756456e-15,-5.13431223894785e-15,2.43877561362949e-15,-6.32242998350677e-17,-5.22199419977093e-15,9.39434744919005e-16,-8.22465290543403e-09,7.64096007264615e-15,1.44226498900273e-14,3.48225978671731e-09,-1.51538488745021e-14,-8.0296981689159e-15,-1.76034812244448e-15,8.97537333241575e-16,-7.49035094019824e-15,1.30560377165324e-14,-2.57788382690727e-08,2.05648387896026e-14,1.11018041083647e-13,7.74342410135461e-09,0.707106781186547,1.77248399974395e-13,-1.03214246517361e-14,-1.97656687659238e-14,1.57817359104294e-14,2.4490045904405e-14,1.99352769576876e-15,2.99641405825781e-15,1.39207335574955e-15,-1.80161783337059e-15,3.70429664880305e-17,-4.18672681844649e-09,1.39301165318117e-08,-6.315730344203e-17,-3.75855197761376e-15,-5.49319292550808e-16,1.43076023316557e-15,-3.78256453936743e-15,1.84942029058485e-15,2.59380421073649e-15,1.06230798629168e-15,-1.35025210579872e-08,-3.09116805992852e-16,4.07204296951719e-15,-6.46874569102871e-16,-2.0347122108532e-15,1.59307104638184e-09,-1.37495197644173e-15,-2.56238832326744e-10,1.76251130948025e-15,6.13530501516858e-16,-7.35713117372879e-16,1.41314850520783e-15,-8.07067892402453e-16,1.80001171703458e-15,-9.75340823802699e-16,1.20916722756703e-15,-5.20277992699612e-16,-1.16841194069104e-15,-5.13154613241487e-16,6.18610811695956e-16,-1.38921113162952e-16,-1.54814126109162e-16,6.97941744417852e-16,-4.92153978791874e-17,-3.2076592494574e-16,2.64777904091446e-16,-8.79910844447249e-16,-8.140722316092e-16,1.02782365951626e-16,-3.31037751155334e-16,-1.04913238659455e-16,1.46094589633383e-16,4.12081042068043e-16,4.76333517968354e-09,2.31506899894663e-15,-5.54489500478102e-16,1.07790047831433e-16,7.06991245104113e-16,-3.21229668095458e-16,4.56112684545829e-16,-3.06832043225531e-16,-1.44934497719626e-16,-7.49895340735288e-17,2.40803984510967e-16,-1.50920942409982e-15,-2.49161836116166e-16,2.63615175989252e-17,-1.06574001114682e-16,7.14271788754287e-16,-4.05367658035201e-16,-1.14249251390589e-16,-6.29136128857909e-08,-7.40789088517723e-16,-4.84442449495869e-17,4.69061341177484e-16,-3.79547124695228e-16,6.87525273195407e-16,-1.132317293942e-17,-6.13261811761672e-17,6.49947660824198e-17,1.85718304849434e-16,4.02333117105495e-09,-7.52068431684447e-16,1.62435508901998e-16,2.45201437282204e-16,9.14643966574315e-16,3.08589346690875e-16,3.07522803252283e-16,-1.01801159764702e-16,-1.42577507120057e-16,-3.29433040172149e-16,2.77779343069141e-16,7.39291972869181e-16,-2.84140894571667e-16,-1.14868699653626e-16,7.03554835953411e-08,-1.90447818417548e-16,1.12439437789036e-16,2.66555624446716e-17,-4.32813507256213e-16,-5.74140445906254e-09,2.32928898945394e-16,-3.31531501541825e-16,-1.98656819951597e-16,2.92343762911435e-16,-3.17462705899665e-16,7.59482294209647e-16,-5.6756759049146e-16,1.01808330120826e-16,-3.69689188934271e-16,-9.20189363857557e-17,2.03613640609902e-16,-1.35277531690461e-16,1.3094325873932e-16,-6.37745426625218e-17,-1.01565153556626e-16,-2.64997311209779e-16,-2.34121952208684e-16
