"t690",0.0294259729511594,-0.0061329754235398,-0.00651043160113869,0.000240734369642289,0.000689751720027718,0.00452486367434091,0.000829661996949581,5.07292887906976e-06,-0.0125948699376388,0.0212058524630148,0.00807713228004162,-0.00482382523779127,0.0110265142734805,0.00251784454916662,0.0854798124893909,-0.00274157256159784,-0.00204873634805152,0.000274305441966472,0.144423522690405,-0.0898003690276437,-0.00125942017491463,0.000215972404682164,-0.0194685454678141,0.000121722070959215,-6.86836940467159e-05,0.00340065885095326,-0.0141343469088005,0.000216524746956707,-0.0026234411240121,0.0124752095315503,0.00115576962363054,-0.04352122341214,-0.000205508619943102,0.0376993175235248,0.00221540560038105,-0.159349528810273,8.45710510283036e-05,-4.57673793204107e-05,-0.00117997580434523,-0.000123176215298042,2.20281920999747e-05,-0.000541491060694414,9.88141529171052e-06,-0.000559150457911758,3.04981325286707e-05,-9.3116801345748e-06,1.84690100719246e-06,-2.83648370902182e-05,0.00146711609217248,-0.0027478508589691,3.11002755563488e-05,-2.9039592710129e-05,2.42498881335101e-06,-1.07325580298336e-05,0.000236693485564162,-0.000715015288009581,0.00010622449591978,-0.000373977982621282,0.00301306160817019,-7.70933510032417e-06,-1.28094096071837e-05,0.20260124705426,0.000192988194158703,-9.5621686674965e-05,-5.30996233853742e-05,8.5999018261561e-06,-2.46731188259842e-05,0.000252693691821001,-6.21718853523927e-05,0.000287115035166034,-2.57686364754813e-06,6.86029698860474e-06,-2.35223140546807e-05,-1.49735985576692e-05,6.27656179349835e-06,1.85159289758065e-06,-5.36576556088063e-05,7.72531689024e-06,-0.000777447535285665,-0.000290649318737332,1.66263951225502e-05,0.00127589259819622,-0.000576878732334339,-5.62845617689249e-05,0.000146132962054591,0.000113383640582301,-1.70649558718446e-05,-0.00010180617816882,-5.82627480557194e-07,2.2576346863111e-05,-0.000186823634172763,1.25262830170947e-07,8.64858721807305e-05,-7.60086816339016e-05,-1.29093217855601e-05,-1.81020972323588e-05,-2.12748401437287e-06,1.13141645331085e-05,-0.000126252966319175,-0.00106138348905569,-7.48387254206772e-05,4.95649293070875e-07,-0.000104177191948154,0.374362991399099,0.000186622796387715,-6.95784274906217e-06,0.000801453827036566,-8.25009999938482e-07,0.00025020614515465,-1.30188474229808e-07,-3.54755358364178e-06,-8.32805177243316e-07,1.00403716844337e-07,1.84892404513119e-06,-1.79733171823829e-06,2.7327523324728e-06,-0.000122175307014685,0.000138887417068171,-5.67590205571081e-05,2.02200781326562e-05,-1.15360092836497e-05,2.32270082530603e-05,-0.000192402175541035,-0.000364804091292382,1.65401674702783e-06,-3.43219462206363e-05,3.56250947568942e-06,-7.54608224720884e-05,8.46310484386876e-05,0.00295126888468785,2.22230257193926e-05,-0.00453909796644634,-2.42982069227143e-06,6.18479190229077e-06,-8.47961549174221e-08,5.78026817002501e-05,-5.34383354797437e-05,-6.90822327184672e-06,0.000211783533685152,-0.000214856444047873,-0.000139933594287953,-1.53937312778022e-05,0.000132597222558279,8.20720846762194e-06,4.73254304087981e-08,-1.04926536951699e-05,-3.45988467772585e-06,5.4072843831212e-05,3.44741203954037e-06,-1.66721750409171e-06,-2.05021686140987e-06,-3.6734119174458e-05,-1.42909881228155e-06,0.000289156126743986,-1.0496799684003e-06,-6.64165001388075e-06,9.87663826578512e-05,-1.145260557681e-05,-2.28143551985675e-05,-7.4928008077176e-06,-8.59698355659479e-06,1.24739143469173e-06,-3.32845579453178e-05,-1.20712683449335e-05,7.72310479682444e-06,-5.0606931329063e-06,0.000273978672932227,4.6676168621585e-06,0.000231861317289767,5.6548637292832e-06,-9.82906949144088e-06,-1.7295606609962e-06,2.00130766374032e-07,2.53426925122789e-05,1.24356702943964e-06,2.52199280452483e-06,1.10254364060079e-07,-4.00008467079119e-06,-0.000130571715973495,-1.71856562774171e-05,6.83776579274668e-05,1.77101170858937e-05,-3.6344174474905e-06,-1.42064655121028e-08,-4.2273393852652e-07,-1.32846754329475e-07,-0.000634050877402353,0.000142100698230549,0.000636282324894062,-1.34024378666376e-05,-1.72404938884625e-05,3.15209854422806e-05,3.32119090899744e-05,4.75911762233973e-09,4.62324236014537e-07,-3.0757422551462e-05,-0.000632476666944842,-8.72088969817693e-07,3.27767455173963e-05,1.39663467892426e-05,1.39125649218074e-05,5.60043782986482e-05,-4.02598822706937e-07,-2.11238812576224e-06,-0.000110723315022375,-1.39649446804258e-05,7.54514806130252e-05,1.10519917257482e-05,-0.00415981783280144,-9.88245177437627e-08,-0.00280368837463224,-2.6623584754707e-05,-1.53190436755161e-05,-0.000153340306707259,-1.30627004451694e-07,-1.58012075764684e-06,4.88004633408599e-07,3.13612310032657e-07,-2.91866919278776e-05,-3.86184715335451e-05,-1.78274934340527e-05,2.1968720236558e-05,4.88223345050886e-06,2.09343581072025e-05,-6.45812343977942e-05,-3.71458855708577e-06,-0.000352552918882033,-2.07053760791218e-06,-0.000158932890027409,-0.000130756899902787,8.74656853303916e-06,1.8469127714456e-06,4.73050994367797e-05,2.13097495123531e-05,-4.47373114746589e-06,-2.44530632217138e-07,-0.000113721721444383,9.73530512584482e-17,-1.17423680560554e-06,1.71150122443287e-05,-4.1013006948375e-06,-1.24141701432023e-05,-0.000198311422632329,2.77471264987829e-06,-6.42239869701213e-05,3.2278591365449e-05,-2.33763709044946e-05,2.23931210527309e-06,-1.89151389179047e-05,0.141992441761226,1.29293452758063e-05,-0.000961010880548121,0.000992154305265025,-2.94025131141925e-07,1.46189231267288e-08,-5.71437458806995e-07,3.72911364213212e-07,-5.73152319955399e-06,-4.14025470403147e-05,7.00018674190034e-06,-3.28069239575973e-06,2.03513676216778e-05,-6.30327962993588e-05,3.54918402014516e-06,-1.17841031858697e-05,3.94475004795934e-06,-2.93608650807629e-08,-0.000237610532531819,-8.40764926992547e-07,-3.38702616019769e-06,-2.79811281269613e-08,2.62076814656669e-06,-6.98273422146437e-07,5.41746725997178e-07,-8.16700386144622e-07,1.52166784063967e-06,-1.09498504506711e-06,7.64079690546277e-08,-1.64238513667211e-05,1.03766204101989e-07,-0.0042218750473582,1.81932243486884e-16,6.57742161903672e-05,1.16502843906012e-07,5.99632584485924e-12,4.89750032771702e-08,-5.51420027668957e-08,2.85432815615598e-08,7.29442489276215e-09,3.60514659845068e-10,-1.94008843075508e-08,7.67022232011049e-07,1.73275823969014e-07,-7.95668514991789e-09,7.54714537109528e-06,-5.74067447421269e-06,5.15482976268977e-07,-4.81506018212247e-06,2.15781166593675e-07,3.14757632225639e-07,5.85793067285225e-09,1.60175639133417e-05,-2.93746309286606e-06,1.32090538290031e-08,-4.23236315732113e-06,5.08579172547557e-07,-1.86074910282148e-06,1.43375613428828e-06,4.58321946446742e-06,6.55513364646583e-07,-2.08987351594502e-07,-1.38030570893781e-06,1.41950287694044e-07,-6.64273932744352e-07,6.66265883664165e-07,6.26194053362953e-06,-1.24208790769319e-05,4.31111622055767e-16,4.19419524420882e-08,6.38702685528585e-07,-6.03052602394724e-08,1.21028078377545e-05,3.78125597479604e-08,3.17333081202064e-06,7.404556441423e-06,-2.75020493913979e-06,1.18502500454466e-05,1.87863647118619e-16,-3.29472925178959e-05,-7.50407805440605e-09,-1.13748777887871e-06,1.3497202131322e-07,2.50010712038718e-06,-5.97771675022829e-07,-2.32423659893673e-05,6.26621439115845e-06,-7.67775442849458e-07,4.12780750326392e-05,-1.62665683485615e-07,-0.000183239300734956,-2.01143842904231e-08,-2.94396047448818e-09,-1.54295547022448e-05,2.35415640365159e-07,-1.69667363907855e-05,6.64112210427509e-17,-1.30209830433894e-06,1.03131632395517e-07,2.9724634438212e-09,2.70241360856005e-08,-3.44785384784366e-05,-7.39022291070613e-05,9.46264656561362e-07,-3.45477572034069e-06,-1.95739027640042e-06,-2.71733281841431e-16,-1.26575247953033e-05,-1.2601505827974e-07,-1.61863846821169e-05,1.74062741116003e-15,8.84817763236835e-06,1.13199786025004e-06,-1.73470178954076e-07,-2.55388198058354e-05,-8.54194940578709e-06,-4.57398895575385e-06,-4.17129912980876e-06,4.65399835263388e-06,9.44683061300416e-07,5.27668170700259e-08,1.03678991066084e-05,3.78078907221182e-07,-1.22926588041241e-16,-1.55860038454261e-07,5.80722912423527e-06,2.54356010533708e-06,-1.36468678648904e-05,-1.92107412571036e-16,-3.53618461473043e-07,6.96813389753671e-08,-6.81567088923169e-06,-1.18766931043257e-07,-1.58795150245524e-05,4.47463440741522e-07,-6.42620416083785e-06,0.00884391711628944,1.23355446877054e-15,0.00657323783923555,8.33433115230743e-07,5.93877885358739e-07,0.000122763513351486,-2.20392207929061e-07,-9.26951412313861e-08,-4.9960036108132e-16,2.24778945258873e-16,-1.16212753329543e-07,-4.36863226706892e-07,5.86187447198082e-08,-2.62800503414422e-05,2.91051657907342e-14,-1.65455514235496e-05,-2.2664088653968e-07,1.38263941229527e-16,1.3962283296588e-15,-3.16412024864958e-15,9.65266819438308e-05,8.4099104946914e-06,-1.97083066468382e-05,0.271840078773511,-0.000728495548853313,-1.29017746956037e-05,5.05968758764087e-06,8.00040757546373e-16,4.01640251003812e-07,-9.11667125412607e-07,-1.26529704016309e-14,-7.28824447924322e-16,3.15663913801809e-07,5.90268610743568e-09,1.45807196427168e-07,-2.81870989621288e-05,-1.13152306216728e-07,1.60318618206751e-06,1.50200731352361e-16,1.51050692298486e-06,1.25231792326146e-15,1.62873478724445e-05,-7.70650904202697e-16,1.03101811511029e-07,-3.95472067045612e-16,-3.92152770400932e-07,-1.01706135014001e-07,-1.34887398396547e-06,-4.93303600668176e-06,-2.14371988327083e-07,2.2973109225539e-08,-1.37279097233634e-07,-4.28136983167716e-08,-7.80951980925362e-06,-3.31830400228318e-05,-3.73709769611601e-08,9.54529797144332e-08,5.82138428005755e-06,4.42997830989266e-07,3.82343445679203e-08,2.50214567695162e-17,-3.24833568762045e-07,5.09737167265191e-08,-2.00672061745425e-08,2.11843948173959e-17,-1.24733963050998e-07,-8.62215360215742e-07,-2.60960533787805e-07,-3.25074103388345e-17,6.14079691230902e-08,1.11398381033331e-06,1.30055719780887e-16,3.59577091548838e-08,-5.28505661065457e-08,-4.64095196279644e-17,-3.16337172683872e-16,1.5947741036516e-09,3.2216451094618e-07,1.6737679209419e-09,2.06630484793199e-06,-1.16795598924191e-07,-2.98562016169268e-09,-1.05775418474525e-07,-1.3357951381666e-08,1.05390183105075e-07,-4.03323208164608e-16,-4.19733993416489e-12,-4.28181906530447e-11,5.38796825740654e-10,1.23140238469214e-07,1.50742285061595e-16,-2.59492662261575e-16,7.25884873192284e-08,-2.66545189431784e-16,-2.99353697812049e-16,3.19027311116865e-08,-5.23202435945458e-08,-9.81639202275234e-09,-2.4323697999144e-08,3.12946486449898e-07,8.21494284408906e-08,9.03398760840109e-08,-3.67744933519892e-16,2.71457701249022e-07,1.32771284849538e-08,6.1822031511382e-08,-1.73855787933692e-08,7.66874527264777e-08,7.02300188206472e-16,3.49434976309338e-17,-9.41819341268555e-17,-2.93449877806402e-07,-3.86967889649768e-09,-2.51777768772333e-07,3.3814494706529e-16,-3.1136857292995e-09,-3.02696702721013e-16,6.10103993774408e-17,6.02594314574534e-07,-1.51164410638697e-07,3.79904441238921e-16,-1.48526513008787e-05,-1.76777946576622e-08,1.41169199039531e-17,4.1584444993838e-08,5.24713389169349e-17,5.85888482270587e-07,-6.49494245668722e-16,5.86517833494698e-07,1.333488138751e-07,4.84360591359418e-09,1.74856011029449e-07,1.21211166814057e-06,-1.64320542075502e-08,5.28403213898506e-07,1.9592692839087e-17,3.29489129940411e-07,-1.86987809921472e-08,1.67905147600098e-17,-2.48120014106324e-09,-5.12194075301088e-08,1.20370437808573e-08,-2.72408617900615e-16,4.01246902324027e-08,5.35107444926594e-08,-3.68643186831326e-16,-1.50959519477693e-06,-5.22225021881605e-05,-1.57540225470566e-09,-1.5636713624342e-17,4.96708621412382e-16,2.93059865488286e-08,3.46981946453674e-07,2.81598261101654e-08,-1.26799108115445e-08,2.21785359835128e-07,1.5605389175366e-16,1.67478831987629e-16,8.15091682771774e-07,5.6230898708765e-09,1.65814907392184e-16,1.99347198586176e-06,1.67928518085182e-16,2.74207542606073e-08,-3.91103427438057e-07,-2.28748130974136e-07,-1.52251349759034e-06,7.5007312643624e-17,6.75058721625975e-17,2.83920808863096e-16,4.267579341219e-17,-3.33576008302055e-09,-1.16039803374353e-08,2.63041936165933e-16,7.38344113845881e-16,-2.58833696089721e-16,1.6502838376247e-08,1.48967398720291e-10,-8.30178649743938e-09,1.86334701459514e-16,4.7271214720368e-17,1.03866568124111e-16,-3.70849291202129e-07,1.13637958215999e-08,8.62871512576292e-17,2.02534506633402e-09,-5.33187104539956e-08,-6.67480968603937e-16,-1.31725637547339e-16,-1.41808403270926e-06,-3.8342246550969e-10,-7.0945286233834e-07,1.9361658831146e-16,2.13680619169567e-08,3.47660157675978e-07,3.773006144298e-07,-1.19465882869858e-06,-8.52424814511412e-08,1.39883471526662e-09,-8.43283999405808e-16,1.70430654355011e-15,-5.81630314942065e-16,2.78794916127983e-08,-2.52613916096275e-08,-3.62637365574003e-07,-7.78642939631447e-09,3.75843791704864e-18,4.61364724370422e-16,2.42657416616941e-16,3.29784614339805e-16,-1.67108065482396e-15,3.85310710421607e-08,-1.39052983406259e-16,3.92073251224242e-16,-2.39394285043057e-07,-4.604416829157e-17,-2.14469852391097e-07,-4.37873283838797e-16,-2.66253025351779e-07,-4.55931132934264e-17,-3.31266795972365e-07,-4.17363603778408e-08,-1.01809088950199e-07,-3.5059697265537e-16,1.37196142734649e-06,-2.55783215602323e-16,5.87927603963762e-07,-9.7780397325982e-08,5.42250805731414e-10,2.23551553021885e-16,5.00220111949087e-06,2.07844085224757e-17,-2.26778644120306e-07,-1.15968996548792e-07,7.87534107535855e-16,3.38765795953995e-16,-3.78249470441564e-16,-7.60962024542202e-17,-1.51550151297606e-08,-1.99052352040966e-07,-4.49057219404502e-08,-2.65217975105047e-16,-2.77618097562886e-16,-1.32789115218165e-08,1.08600603860448e-07,9.00829623324811e-16,7.74736927282519e-16,-3.85583450247981e-07,4.52663879405254e-16,-1.69765897035524e-06,-9.67554944321576e-16,4.53474341140883e-07,-6.30412797264171e-17,1.14810614597775e-15,1.40972915853891e-15,7.69860376542459e-16,8.99599305057587e-17,-1.52075013720262e-15,1.03749586936405e-08,-7.27635861674222e-08,-3.45498215839912e-16,-5.24618219931484e-08,2.29241551091188e-06,6.99471719863885e-16,8.47389559329204e-16,-4.7056209735891e-15,1.38774711772807e-15,9.56601012143615e-07,1.63383820147153e-07,4.23809733225636e-15,-1.12815313470563e-15,-5.91384334947808e-07,-1.93280345277478e-07,-3.05002567038025e-09,2.66037693374918e-15,6.80361046906764e-16,-3.05752869445708e-15,-2.37197656740801e-15,1.50682941759975e-14,-5.29562405561911e-15,4.07873681059872e-05,-0.394852659713842,7.06821830974169e-06,6.12932482567794e-15,-6.69565573370597e-15,-1.19614203179157e-14,7.45450845270905e-16,1.03692229497772e-14,7.03944767154815e-16,-1.40071550145981e-15,-1.18106153736707e-15,-1.58829359669227e-16,9.42711499438356e-16,1.61907397631661e-15,6.34259434452976e-15,-1.27581914036331e-15,-5.58353257190406e-16,-2.95249069267676e-09,7.68494714398319e-16,5.36576782350696e-15,-8.23604983892623e-16,-3.23307919768038e-08,1.37812299634859e-08,3.22580177747564e-16,7.56357453357691e-10,-1.90583314037342e-08,-7.70626042818036e-16,-3.76832988499825e-15,2.23605005875986e-08,-3.88544268417341e-15,-1.14259683664734e-10,1.70668678644406e-15,-4.13082233061091e-16,4.36151920277226e-16,-3.57180253716763e-16,2.96059811388513e-09,-1.22848910828542e-08,-9.17368652543652e-16,2.85105528863258e-16,1.41342123288347e-16,4.67204285266725e-15,-3.56919355182228e-16,5.25504295891095e-16,-3.11519995796425e-16,4.69468473566095e-16,7.20549503506303e-10,-6.07122920159125e-16,-3.90899230573031e-16,-2.21570236008638e-16,7.40987280634334e-16,2.07352170331359e-16,-3.13929314198963e-16,-1.72809602691418e-07,1.03878554206348e-15,4.17506308681333e-16,1.18754224026093e-08,1.19704441830292e-15,7.33615217673691e-16,1.31992975236243e-15,-2.37952995891561e-15,1.14726463204939e-08,-3.61401949722894e-16,-3.24093460743869e-07,4.78452043466177e-16,-5.46040607294999e-16,1.02587666544238e-15,2.54795303237208e-15,1.78034683820868e-16,-2.33979066832072e-15,1.21713307229326e-08,-1.72681189030227e-15,-2.33530668942286e-15,1.88740275803347e-09,-1.56245280858181e-06,5.02910427110071e-17,3.28613070854378e-07,1.64778854923061e-07,8.50798519654997e-16,-2.40011352218994e-15,-5.33789272800645e-15,-2.67227086046469e-17,2.19698849496618e-16,-2.99805180638149e-07,1.29747754821254e-15,-2.31076057340262e-15,5.65254398858265e-16,1.2211758143735e-07,-3.4234519038897e-15,-3.76523632245416e-15,4.49090749577412e-15,-9.62015990721164e-15,-5.68295670018796e-08,-1.22302443219283e-15,4.59693950458471e-10,-3.39273028252049e-15,3.59123463734068e-15,6.53744694517492e-15,-2.20357645877795e-15,-4.13957579608772e-16,5.45540717758291e-15,-6.98038143159404e-16,-8.2246573609087e-09,-7.8601992690211e-15,-1.3883445029202e-14,3.48226100781359e-09,1.49139799964406e-14,8.32951853639207e-15,2.54096693740845e-15,-8.31356827013252e-16,7.41149790248714e-15,-1.31769495737998e-14,-2.57788486105183e-08,-2.08393434552608e-14,-1.10750358517406e-13,7.74511218323922e-09,-0.70710678118655,-1.77449970891038e-13,1.06857185850479e-14,1.95534774893598e-14,-1.55337501800114e-14,-2.41303813132597e-14,-1.9904716921416e-15,-3.23299391867269e-15,-2.05903784749882e-15,1.67120916280101e-15,-1.03317649139448e-16,-4.18672026395649e-09,1.3930121448506e-08,-2.61208823815217e-16,3.54079094095487e-15,4.77131757380715e-16,-1.39964331112597e-15,4.53109771925142e-15,-1.12717363246826e-15,-2.64846708408535e-15,-1.48344183834743e-15,-1.35025221640445e-08,6.71919270467488e-16,-4.06956591219932e-15,6.86371785461544e-16,2.73397779695045e-15,1.59307746770897e-09,1.42533200953971e-15,-2.56236316327235e-10,-2.02377718465477e-15,-4.44930702491978e-16,8.8746448151063e-16,-1.23701442372189e-15,8.70555956888433e-16,-2.06691970677242e-15,1.16591099330898e-15,-1.4737889425091e-15,4.88748350888035e-16,9.10403804129715e-16,3.49689315768783e-16,-3.54266533758529e-16,2.43793727944576e-16,1.08834091756035e-16,-7.41317129142392e-16,5.07273082163475e-16,1.05509214656399e-16,1.47125780563354e-16,5.24080666986693e-16,9.74361829454663e-16,-5.29090660172926e-17,4.47816881520693e-16,4.16262745654327e-16,9.35180722391024e-17,-3.36568588834314e-16,4.76333553938397e-09,-1.03412262217689e-15,2.07054105475717e-16,-3.12115686252806e-16,-8.22700887511887e-16,7.33547479360313e-16,-4.51310942007469e-16,2.87726724069679e-16,7.07108057657344e-17,1.16190900057292e-16,-3.82486961387184e-16,5.66387214906428e-16,-9.63514539977625e-18,2.29068520095449e-16,3.0874608457328e-16,-1.3659973827951e-15,-1.16879155438452e-16,3.86997603908759e-17,-6.29136141837884e-08,6.50447161869441e-16,5.13056317632375e-16,-4.86418425942784e-16,4.97882602351793e-16,-6.54631235296117e-16,-4.59053685025535e-17,1.87462034345847e-16,9.80068757456864e-17,-7.77194412268457e-17,4.02332879702616e-09,7.96172270624853e-16,-2.28074643386555e-17,-1.22131646188869e-16,-8.41273872562355e-16,-2.98777526151245e-16,-1.20931465585071e-15,1.09755169910649e-16,-1.59424077594788e-16,2.95858306133628e-16,-5.6836308274166e-16,-6.49655451198916e-16,1.80677164386821e-16,-2.1320885686167e-17,7.03554834423191e-08,1.74029947779604e-16,-3.14767530117435e-16,4.56164287083231e-17,-2.76688394418301e-16,-5.74140415003613e-09,-4.65328988476148e-17,3.94958199373214e-16,2.25620713359919e-16,1.36578352084091e-16,3.42854630159164e-16,-1.15346488510066e-16,5.73042057131353e-16,-4.69372756734553e-17,3.10465997685695e-16,-6.96244248755412e-18,-2.93492661636317e-18,1.711611051126e-16,-1.6203980587168e-16,1.34756510812965e-16,-6.2907398084118e-17,4.75532389222982e-16,-9.00390047520042e-17
