"t105",0.02939471595056,-0.00611925238472961,-0.0064953932158103,0.000239989324477091,0.000687138767659371,0.00450475857370786,0.000825903354940672,5.04812273584457e-06,-0.0125221603700801,0.0210574927740891,0.00800550263197598,-0.00477116918732589,0.0109026498069228,0.0024891350357988,0.0844628978616633,-0.00270704436526884,-0.00202232163734281,0.000270705097420672,0.142484316371027,-0.0884911596286043,-0.00123957099416275,0.00021187026162354,-0.0190782203260256,0.000119267849492906,-6.72934565869258e-05,0.0033285737096297,-0.0138312244594369,0.000211839903303561,-0.00256517049235299,0.0121485319455986,0.00112351791704818,-0.0422521498257801,-0.000199088638264346,0.036466471538555,0.00213930675040268,-0.15344482443269,8.13980921375644e-05,-4.40233780459393e-05,-0.00113471065911161,-0.000118381769090608,2.11465119091096e-05,-0.000519300690295977,9.47053086516262e-06,-0.000535872208810511,2.92066473251678e-05,-8.89260905436067e-06,1.7622679169569e-06,-2.70540698096532e-05,0.00139772508016797,-0.00261463651213426,2.95432495298477e-05,-2.75641645956824e-05,2.3015171142984e-06,-1.01761220880903e-05,0.00022398871378445,-0.000676437256768233,9.9956725054887e-05,-0.000351389977430035,0.00283057296438741,-7.21584231957951e-06,-1.19557846839372e-05,0.188834795929985,0.000179669712272293,-8.89970103301844e-05,-4.93150054004906e-05,7.97148628782528e-06,-2.27717752451474e-05,0.000232765489800403,-5.7216863452346e-05,0.000263798840521772,-2.3469444085264e-06,6.20597911745076e-06,-2.12564427023836e-05,-1.35017600669747e-05,5.65805342100623e-06,1.66755410490662e-06,-4.83061451545235e-05,6.94194079462613e-06,-0.000695666844695376,-0.00025962945475511,1.48082470862006e-05,0.00113564204074339,-0.000511055673809525,-4.97912846972784e-05,0.000128480836569665,9.95188972508026e-05,-1.49525365874788e-05,-8.91790519638679e-05,-5.10326450270882e-07,1.97711234916145e-05,-0.000163502547464287,1.08945138750649e-07,7.51763159386629e-05,-6.58128592567015e-05,-1.11024535903551e-05,-1.55524821454047e-05,-1.82774808189478e-06,9.69482030425132e-06,-0.000108077909310371,-0.000905249239982059,-6.36372969773661e-05,4.2134995174997e-07,-8.85338671902291e-05,0.313790100916071,0.000156263014934025,-5.82118155114529e-06,0.000669549103005946,-6.8894767266275e-07,0.000208790773612438,-1.08520101364286e-07,-2.95604779984941e-06,-6.92472353137077e-07,8.34638423919916e-08,1.52835975979946e-06,-1.48392295461708e-06,2.25026448148947e-06,-0.000100484584365192,0.000113855293513236,-4.63817840084294e-05,1.6483571157696e-05,-9.39138171829558e-06,1.88193867107629e-05,-0.000155410899273704,-0.000294631886905155,1.33526229768605e-06,-2.76193645583925e-05,2.86604067545673e-06,-6.05411819023936e-05,6.73613906928374e-05,0.00234882905360519,1.76751763800449e-05,-0.00359081204443566,-1.92015870317161e-06,4.88375919255664e-06,-6.67473995502087e-08,4.5479481574232e-05,-4.17638052856107e-05,-5.36958703127352e-06,0.000163379672420307,-0.000165714819008518,-0.000107788277114907,-1.18496577036661e-05,0.000101960752774761,6.30836587728493e-06,3.63758881361664e-08,-8.04139780046655e-06,-2.63606090121695e-06,4.09501007925151e-05,2.60682923614306e-06,-1.25649079032467e-06,-1.54472429413337e-06,-2.76416973845034e-05,-1.07455735348214e-06,0.000217233296972284,-7.82352661636227e-07,-4.94386301341417e-06,7.34523382589153e-05,-8.34093742402919e-06,-1.65297384369379e-05,-5.42443690862191e-06,-6.1962748226357e-06,8.98236741829856e-07,-2.38306713707189e-05,-8.63657838294066e-06,5.49442806628457e-06,-3.58051652608497e-06,0.00019072195288406,3.24733582757205e-06,0.000161285591723067,3.92475245183979e-06,-6.80384480399162e-06,-1.19677362281023e-06,1.3775355755719e-07,1.74148591360023e-05,8.51472789329008e-07,1.72527885668492e-06,7.53899020572167e-08,-2.71208314482919e-06,-8.77458292926397e-05,-1.15311836249621e-05,4.58122957264429e-05,1.18137802701485e-05,-2.42028540778003e-06,-9.44486048764667e-09,-2.80603819206453e-07,-8.7714709883841e-08,-0.000418091153899991,9.26252066491424e-05,0.000414586665981472,-8.69860907116733e-06,-1.10683315689036e-05,2.00511690601409e-05,2.10591918819193e-05,3.00322944873039e-09,2.90698169321621e-07,-1.91307704910982e-05,-0.000392459581797826,-5.38411416317586e-07,2.01842783562224e-05,8.43071217214634e-06,8.39024254399728e-06,3.34839606575609e-05,-2.38644802360585e-07,-1.22601393873883e-06,-6.42566286638684e-05,-8.08833493849681e-06,4.34355931342041e-05,6.33535022214263e-06,-0.00235746021725485,-5.52055593870438e-08,-0.0015478418938978,-1.46441797139197e-05,-8.28540764852289e-06,-8.21486502216738e-05,-6.99628023163216e-08,-8.3996567868224e-07,2.54425481709588e-07,1.62885805886047e-07,-1.48505162668245e-05,-1.93650938008981e-05,-8.89394719978006e-06,1.07272671895786e-05,2.37161047132814e-06,1.01109050240478e-05,-3.06411926102098e-05,-1.75600397956657e-06,-0.000166513489057001,-9.58468256866319e-07,-7.26588844691172e-05,-5.89386278218257e-05,3.91694873762941e-06,8.21493369946508e-07,2.09061788147793e-05,9.40048302492209e-06,-1.94000054583079e-06,-1.04891215187219e-07,-4.82000178034342e-05,2.50745934247396e-17,-4.89042157303175e-07,7.10271064167933e-06,-1.65993909645666e-06,-4.92553856663013e-06,-7.73739183005946e-05,1.08148932220473e-06,-2.42385721136785e-05,1.2114707011899e-05,-8.75102007841554e-06,8.27950886456951e-07,-6.93432765227771e-06,0.0512394418788717,4.632657878812e-06,-0.000343321299198466,0.000348701131814241,-9.61165713331379e-08,4.64996695098349e-09,-1.77533447597929e-07,1.09796174148061e-07,-1.68085269986246e-06,-1.16657952330611e-05,1.92695452534711e-06,-8.72487617734066e-07,5.35120833594957e-06,-1.63748933305789e-05,9.06427990097954e-07,-2.93252191071025e-06,9.7871607016453e-07,-6.79195956646986e-09,-5.48736515535454e-05,-1.93799884502293e-07,-7.65146686412738e-07,-6.27304547034545e-09,5.73184549996882e-07,-1.52004716291454e-07,9.97220535054605e-08,-1.47260904034884e-07,2.69822127194047e-07,-1.86608634248463e-07,1.25975029002341e-08,-2.50041025519978e-06,1.54138421633941e-08,-0.00061474345448799,-9.994166976029e-17,8.90989043663423e-06,1.56252374516301e-08,7.78078244425006e-13,5.84222636021715e-09,-6.07906079344993e-09,3.02345498246028e-09,7.57036892110621e-10,2.73300553859328e-11,-1.43522496023491e-09,5.63632372870136e-08,1.12817188645599e-08,-3.26146633449665e-10,2.77456721361894e-07,-1.94120875328335e-07,1.2389569059653e-08,6.7754544379841e-08,-6.56884638523814e-09,-9.88469702585036e-09,-1.85642737795897e-10,-1.17383382320542e-06,3.62251278934162e-07,-1.71541909467881e-09,5.9047836350684e-07,-7.6965886416521e-08,2.88395779868019e-07,-2.6662538777033e-07,-8.63153615282132e-07,-1.26304963470027e-07,4.08917787293931e-08,2.83693322012963e-07,-3.07372893798146e-08,1.50663771239699e-07,-1.54122821240231e-07,-1.49672403857005e-06,3.17464029390228e-06,-3.72959898348657e-16,-1.51599702012229e-08,-2.37911626701579e-07,2.34695222665893e-08,-4.71616818350767e-06,-1.47544751665089e-08,-1.25132062944884e-06,-2.97762124865142e-06,1.13164914385002e-06,-5.1032454553553e-06,2.33799082251466e-16,1.56701623162499e-05,3.61171196440169e-09,5.61417232260681e-07,-6.68149346756927e-08,-1.31463545511184e-06,3.24655304873137e-07,1.3198742342587e-05,-3.66669142150728e-06,4.78479212233974e-07,-2.72044256466108e-05,1.11000907517365e-07,0.000127477520007249,1.41607692465324e-08,2.11647496100101e-09,1.11181235860461e-05,-1.72145188652322e-07,1.25481414669668e-05,5.12577521802442e-16,1.04587494792488e-06,-8.42331163639076e-08,-2.42816694405567e-09,-2.31319859774496e-08,2.97193035175782e-05,6.92479380384244e-05,-9.07505242396505e-07,3.32840429577825e-06,1.91847439033288e-06,8.23617410722182e-16,1.26496670505543e-05,1.26847853235781e-07,1.67351762285614e-05,-1.9301888808208e-15,-9.41401780787558e-06,-1.21249808085903e-06,1.8645240774585e-07,2.76473052485729e-05,9.35842707843928e-06,5.05623112057148e-06,4.64338578905397e-06,-5.28842514393289e-06,-1.07607325778478e-06,-6.095650934271e-08,-1.22748661036708e-05,-4.48178109691643e-07,5.23789772865405e-16,1.93750973793538e-07,-7.27837597904692e-06,-3.24571735558926e-06,1.78919788879043e-05,1.17428409382081e-15,4.91115542997008e-07,-1.03134701338187e-07,1.03772354855029e-05,1.83216673850003e-07,2.48835641394097e-05,-7.21764367683492e-07,1.08595167887693e-05,-0.0167385190550432,-3.44471283051327e-15,-0.0137272085217386,-1.75538404270995e-06,-1.27323771032109e-06,-0.000269747381921034,4.85179691393218e-07,2.05482693655004e-07,1.2490009027033e-15,-1.6618602356767e-16,2.68094433597924e-07,1.04330880244054e-06,-1.40596474000352e-07,6.50170447043441e-05,-7.61709401677328e-14,4.38079057971947e-05,6.18457004454486e-07,1.45930776703124e-15,-4.57795214392586e-15,1.12786634346335e-14,-0.000289585123408039,-2.55381808865309e-05,6.24153174416646e-05,-0.892268430195324,0.00240123326335914,4.41904365287639e-05,-1.74073225487622e-05,-3.45312028299602e-15,-1.49480285952736e-06,3.48932766815072e-06,4.0533343008275e-14,1.73162955410665e-15,-1.35076425717865e-06,-2.59601292987723e-08,-6.65480888532242e-07,0.000131918334302631,5.55972076099269e-07,-7.93999549462034e-06,-6.18328600432887e-17,-7.56287617763661e-06,-3.63750610318643e-15,-8.41650703951332e-05,2.65672900345848e-15,-5.45450500229446e-07,1.69401109936962e-15,2.13826409044038e-06,5.57987113137809e-07,8.03979462327506e-06,2.99383149928159e-05,1.31091576242143e-06,-1.45241777708622e-07,8.93755339181431e-07,2.9888727610915e-07,5.45535132576892e-05,0.000236948303763964,2.77991024914108e-07,-7.51084783322866e-07,-4.80907017410794e-05,-3.80628454714085e-06,-3.35041296792507e-07,1.34559092719532e-16,3.02996584553883e-06,-5.06158466899926e-07,2.41586669720529e-07,5.41172165072683e-16,1.5959941342222e-06,1.21603827007545e-05,3.84529865897526e-06,4.76942228330835e-16,-9.26023884220748e-07,-1.84919156071904e-05,-4.16276296940635e-16,-6.27539298366673e-07,1.31410625690791e-06,-2.48987987024706e-16,-3.94956059569986e-17,-4.71812946910545e-08,-9.69445897323288e-06,-5.47332658624241e-08,-7.51465305324457e-05,5.65867422321937e-06,1.48872162897247e-07,5.5008161384412e-06,1.28696915613079e-06,-3.15034148533908e-05,2.98285701694212e-15,5.76716033934762e-09,1.52721654555012e-07,4.19168365295177e-07,3.89874809926892e-05,-2.08385763936038e-16,5.53297225893386e-16,1.27207261993949e-05,2.60448799233025e-16,-1.09678569986431e-15,1.49945299563606e-06,-2.18976426010255e-06,-4.09907471217606e-07,-8.21826801185158e-07,1.03095910506154e-05,2.69194252659671e-06,2.86243551833518e-06,-3.7968595936796e-16,6.39095642274726e-06,2.96602151220742e-07,1.35822324027455e-06,-3.53042642616711e-07,1.37027109767406e-06,-1.07856287949119e-15,-2.71210914408314e-17,-1.40877553273398e-16,-4.48240594368092e-06,-5.56655779692866e-08,-3.60592855188313e-06,-3.78106645983005e-16,-4.22491530582845e-08,1.26261679307459e-16,-2.16894948467474e-16,6.66526360137658e-06,-1.66821069812671e-06,-9.8879238130678e-17,-0.000156938850849347,-1.82297422876877e-07,-2.28364290994334e-16,4.08812045449231e-07,2.29984669501085e-16,5.45520463848968e-06,8.21846316213531e-16,5.43533790092601e-06,1.23126906323454e-06,4.45403358774438e-08,1.59882283678452e-06,1.09439335256179e-05,-1.41698503981812e-07,4.28918768916712e-06,3.18499938838909e-17,2.49352720153631e-06,-1.40498099500419e-07,-1.68849139309374e-17,-1.84674727452837e-08,-3.74797234843106e-07,8.67638349880863e-08,1.69949465149668e-16,2.75212544399026e-07,3.63543448264343e-07,1.27216158720031e-16,-1.01282160650847e-05,-0.000348234011064211,-1.0272423648268e-08,-2.36893564202099e-16,-2.04728930958875e-16,1.81568876856383e-07,2.10501715754065e-06,1.70109175711581e-07,-7.02211447632079e-08,1.21172684422486e-06,-1.372469684704e-16,-1.31951652630556e-16,4.41224444352625e-06,3.0403322985249e-08,8.73272532876561e-17,1.06133181472161e-05,4.54138587751202e-17,1.43852768020809e-07,-2.01124231916351e-06,-1.17467961508762e-06,-7.77549927724307e-06,-2.69885577995016e-16,6.00983690540829e-17,2.17981200215726e-16,-3.32899161443528e-17,-1.62259040685961e-08,-5.62229592081501e-08,8.8058521125384e-16,-4.55109005721597e-16,1.72740425584902e-16,7.88357202053032e-08,7.07308080370462e-10,-3.87743423265687e-08,2.61534691753967e-16,4.36499794642664e-16,5.73326108810335e-16,-1.63934928278514e-06,5.0139881725706e-08,1.39498171449218e-16,8.74905619146943e-09,-2.2837243962083e-07,4.11179645969649e-17,1.38237344066954e-16,-5.95339122167774e-06,-1.60710105526407e-09,-2.93889217343135e-06,1.23407883305398e-16,8.67946029101526e-08,1.39693716147886e-06,1.49327975456902e-06,-4.63124167817049e-06,-3.28614395980076e-07,5.336385032497e-09,2.35988890689805e-16,-6.16291390251122e-16,1.50071065972797e-16,1.0010196777374e-07,-9.06158563121481e-08,-1.29060849130226e-06,-2.66083150830941e-08,1.388214435898e-16,-1.31198176278825e-16,-1.75127001655171e-16,2.54335419530556e-16,1.39303629332624e-16,1.25958009176784e-07,-6.04355812206124e-17,1.29780061958658e-16,-7.68592623803605e-07,-6.76979395313518e-17,-6.87900373522656e-07,-6.13395373490151e-17,-8.52589825617618e-07,5.3905568125056e-17,-1.02682202814634e-06,-1.28340724487264e-07,-3.09207355129498e-07,-2.27761456940405e-18,4.10221183927166e-06,1.17888502622709e-16,1.69605714193463e-06,-2.68147076681406e-07,1.48358512523297e-09,3.74092613567971e-16,1.33856765797108e-05,-1.04476138798863e-16,-5.845650123188e-07,-2.98359563338122e-07,3.17387660446494e-16,-3.55024654258733e-17,-7.78676838364833e-17,6.22438099032264e-17,-3.77038277950543e-08,-4.9062776414552e-07,-1.09465602514138e-07,-3.69778734671071e-18,-8.48415750052484e-17,-3.05662017660186e-08,2.49300626403021e-07,-5.70511722043563e-16,8.58678704509423e-17,-8.13073752528716e-07,1.05206349845532e-17,-3.50699312576988e-06,1.5339900477996e-16,8.77145771183368e-07,-5.33958710324552e-17,-7.1385811133767e-17,1.02954258136712e-16,-9.82977581083072e-17,3.42652146377286e-17,-2.90147577180149e-17,1.68599943629315e-08,-1.17917276513718e-07,3.5167602428416e-17,-7.84157478038528e-08,3.29809251849564e-06,-1.30248153525418e-16,-6.10148948643768e-17,2.44987143636652e-16,3.34319296079321e-16,1.11870094021034e-06,1.79554826154391e-07,1.52675141269179e-16,-9.57475400911375e-18,-6.01084004714489e-07,-1.94308402155129e-07,-2.95031638634168e-09,2.82897157894045e-16,2.37506827940026e-17,-3.42617367652929e-16,-1.772223644093e-16,7.67635422244951e-16,-2.80707280260562e-16,7.24696529200137e-06,-0.0320657565307068,-1.40502520524489e-07,5.91096185451332e-16,-3.39251576906661e-16,-6.47632951756054e-16,-1.52453249397692e-16,1.27105414477087e-15,-1.03014755445871e-17,6.22167461947753e-17,-5.44037202880933e-18,1.80213805318755e-16,2.38530143104557e-16,1.58885119110512e-16,7.79771789737647e-16,-1.12164613687587e-16,1.60848891593315e-16,1.00354768677384e-08,1.1509143481629e-16,-5.18580378873056e-19,-1.2739807329185e-16,1.42560746104498e-07,-6.45932568871494e-08,-5.15363897322076e-17,-3.68310008527527e-09,1.30753665227858e-07,7.29477628108905e-17,3.51412975735263e-14,-2.52598346494363e-07,-1.00942868107583e-16,3.22845810415294e-09,2.2034604635692e-16,2.16108211331715e-17,2.0553784291548e-16,1.36346271951334e-16,1.18608830216235e-07,-4.33635246508899e-07,-1.67006320510932e-16,2.65166309864015e-16,-1.20263861189051e-16,-1.1185091233359e-15,8.28330459778925e-17,1.18348640962031e-16,-6.67431460634473e-17,-4.87526440350233e-17,5.1724690525244e-09,2.27958236523771e-17,2.8500176068649e-17,1.77339047699396e-16,8.24769291972863e-17,-1.6440048574177e-16,-2.073930769431e-16,-1.1216837172965e-06,-1.6403267971288e-16,-5.69913070263977e-17,7.58423209779692e-08,2.0622548320011e-16,4.02478674075098e-16,-7.40117248493908e-17,-5.8374650489706e-17,6.28700803841695e-08,4.39329201514093e-17,-1.73747339009536e-06,6.4946765179359e-17,1.35194118105923e-16,1.43462717459792e-16,-1.63626436618797e-16,1.33387375283992e-16,-7.76519976736223e-17,6.26264162113689e-08,-3.69354554873295e-16,-1.39412333822166e-16,9.43785918477746e-09,-7.8021835190521e-06,-4.75081980251044e-17,1.60399066490573e-06,7.98813438949836e-07,4.30125524648716e-17,1.19500219366732e-16,7.0937698971593e-17,-2.61434911696284e-17,2.28487478236177e-16,-1.33128357641966e-06,-1.30778490682047e-16,1.32778392401435e-16,-7.74920375307803e-17,5.31909695301321e-07,-5.37973909295075e-16,3.05913888993631e-16,1.86976486001278e-16,-1.4542872832467e-16,-2.41698736312047e-07,-8.85026712941864e-17,1.94142146556514e-09,-1.04485070646388e-16,2.69108371223079e-16,1.44217933525637e-17,-2.97110866210545e-17,-1.23141549874641e-16,3.90283553645563e-17,4.82578699493985e-17,-3.35466195996305e-08,2.84745175313978e-16,1.25194387251153e-16,1.40891064861833e-08,9.41543329545801e-17,-1.04037535807983e-16,1.58313221406476e-17,4.46907257493305e-17,-9.55675054768463e-17,-2.11374435752245e-16,-1.0181408995257e-07,2.33158687882051e-17,-6.59073640072822e-16,3.02744973843038e-08,-2.11961566394186e-16,-1.25448155211232e-16,6.6924874929274e-17,1.01828047626611e-16,1.5465723942016e-17,-2.26968950868249e-16,6.41721936320884e-17,-5.09880743526442e-17,-2.07406382678564e-16,-1.01990998282665e-16,-2.5356614255349e-17,-1.58011246689214e-08,5.23650105388159e-08,-6.45862162825138e-17,1.7033056161852e-16,-9.09417958203103e-17,2.16541219284015e-16,1.15359111152458e-16,-5.30829023597133e-17,-4.66281700596514e-17,-2.75030989346026e-16,-4.97528186961998e-08,-2.4895217015928e-16,-1.09795577275488e-16,4.72783780708176e-18,-7.63817227968522e-17,5.77648535002564e-09,-2.02310827430363e-16,-9.13273994742702e-10,-5.72056309001151e-17,-2.3004066666743e-16,2.72672702394877e-20,-6.09689146995738e-17,-4.6131264439846e-17,-1.35110302816164e-16,1.01686834150339e-16,-6.57292797223739e-17,3.66972570666316e-17,9.62789979733645e-17,1.8880485530558e-16,9.54763839779811e-18,2.4623043495171e-16,1.07334902529975e-16,-5.7227193287255e-17,-7.24899514613211e-17,-6.51852033051762e-17,-2.5292575894472e-17,-7.66096888651682e-17,1.47091450411885e-16,1.21430643318376e-16,-1.27054512238636e-17,1.83520607030573e-17,-7.3946702356162e-17,-1.28808497010496e-16,1.6045095608937e-08,-4.45153817128047e-16,2.47604464538456e-16,1.01227841544449e-16,-8.21307769387514e-17,2.26000810770273e-18,-1.90014585756776e-17,3.00881875676714e-17,1.81398192751186e-18,1.96053451277745e-18,7.07334240830648e-18,-3.42607886505419e-16,5.28561467399355e-18,7.96605480744747e-18,1.33634290215822e-16,2.55045862433727e-16,2.77741997761179e-16,-8.55163355514829e-17,-2.04983352692375e-07,-1.18292743018238e-17,-2.31313193183874e-16,2.18112384906605e-16,-1.39714358990183e-16,9.36289203874354e-17,-1.31553442863649e-16,3.35763288553085e-17,-1.78798171684281e-16,4.29386701803873e-17,1.27064614545983e-08,2.37940206624593e-16,-7.96496801312091e-18,-1.32749440011559e-17,8.98168265152239e-17,-1.52466695222471e-17,6.63377033427982e-17,-6.30050387510803e-17,-9.22839337884727e-17,-1.71319386927524e-16,-5.04685092023738e-17,6.36844122887905e-17,-6.17731348496519e-17,2.33300479514329e-17,2.15919078732632e-07,3.63674548031786e-17,1.00785756793723e-16,5.48479898718149e-17,-3.70363462121048e-16,-1.74000002897764e-08,-3.20892657750309e-17,7.90752977988034e-17,-1.30567028328832e-16,-3.85246114749121e-16,1.14147086002665e-16,-7.45260779477393e-17,2.81970242376224e-16,9.99734945174298e-17,-4.78323865112456e-17,-3.48524238523935e-17,-5.41046264041322e-17,-5.01011129002568e-17,5.17988441198316e-17,-1.680056898214e-16,2.0007898719172e-17,1.93768519514643e-17,-2.11595298679527e-16
