"t75",0.0293161684757591,-0.00608442908025582,-0.00645720893394646,0.000238084944543588,0.000680419980028064,0.00445276564165605,0.000816175859601714,4.98371967027243e-06,-0.0123318929494096,0.0206649031716111,0.00781257910248445,-0.00462646095687172,0.0105611545619892,0.00240984663781505,0.0816402002009702,-0.00261050666837068,-0.00194823658485291,0.000260582477534425,0.137014592825373,-0.0847521712591949,-0.00118213493831502,0.000199541851889001,-0.0178897512549751,0.00011178454172836,-6.30502070056022e-05,0.00310585797943437,-0.0128916726118751,0.000197282731005319,-0.00238273098453807,0.0110671273411178,0.00101392820200947,-0.0378530244264941,-0.000176045955558417,0.0319253350536827,0.0018502429125461,-0.129758653405935,6.85435616604028e-05,-3.68669653040099e-05,-0.000947915142566117,-9.83447593084026e-05,1.73662450592347e-05,-0.000421931226950089,7.6402737790603e-06,-0.000432049439374922,2.33393719953519e-05,-6.84270572279514e-06,1.33793404819857e-06,-2.04028465945743e-05,0.00103308210557381,-0.00188579165049032,2.0512608539836e-05,-1.87531455947681e-05,1.56091787175947e-06,-6.70693239897616e-06,0.000137904634994959,-0.000411474380505839,4.15905209186569e-05,-0.000116270135153213,0.000903434208620115,3.79505443457275e-07,9.09127359265508e-06,-0.306806511374104,-0.000601535997758016,0.000374451814985685,-0.000602273933963898,3.12623278761152e-05,-4.78522867925419e-05,0.000431971335759406,-0.000101537761410583,0.000437849441405749,-3.17727739993579e-06,7.72599801637623e-06,-2.6188698126562e-05,-1.63043422283873e-05,6.81616562132451e-06,1.99272138603259e-06,-5.75447727522663e-05,8.1476178990189e-06,-0.000791681197989413,-0.00029204187539626,1.63414585804543e-05,0.00124816589618252,-0.000545702649501787,-5.2712632182065e-05,0.000131067972385498,0.000100470711924616,-1.49339179841769e-05,-8.89105007372453e-05,-5.08553900293114e-07,1.96794692195329e-05,-0.000162060271633524,1.03459451540611e-07,7.1086115258156e-05,-6.03324558677389e-05,-9.52367771396584e-06,-1.31801192837044e-05,-1.54804071662325e-06,7.93284939702086e-06,-8.71720230334869e-05,-0.000684251860991557,-4.48115204379327e-05,2.94512356230081e-07,-6.13525986204941e-05,0.00368881936524277,-2.18350612644533e-05,1.69406162473011e-06,-0.000454589989913783,5.71784021005851e-07,-0.000244884636573921,2.18845945162624e-07,7.23700065687778e-06,1.38362517146488e-05,-4.27268503141264e-06,4.11401239240562e-06,-3.5502901283672e-06,4.51327093533715e-06,-0.000190382400090588,0.000192015383169635,-7.23659099850011e-05,2.45794148350628e-05,-1.36985435396116e-05,2.58091492658075e-05,-0.000206561191403786,-0.000391174136713667,1.76559527516741e-06,-3.55619095775582e-05,3.68271375257578e-06,-7.6268166774931e-05,8.10145537353075e-05,0.00282362736221054,2.11790836920077e-05,-0.00419774672831518,-2.23475712796795e-06,5.66604221548319e-06,-7.64895301242516e-08,5.20317737082152e-05,-4.66763690472023e-05,-5.90038501673458e-06,0.000175784427205294,-0.000178195735951433,-0.000115511944294259,-1.26769438813004e-05,0.000108780715062786,6.72333386884525e-06,3.87681776206977e-08,-8.50776160544673e-06,-2.75016813416238e-06,4.21466769936098e-05,2.6741710732869e-06,-1.27975331174138e-06,-1.5724364531124e-06,-2.80619755273528e-05,-1.08917897824682e-06,0.000219796719688096,-7.78992622905311e-07,-4.91026758787657e-06,7.28238914886399e-05,-7.95289476965566e-06,-1.56154566582017e-05,-5.1171501795869e-06,-5.79980674938129e-06,8.39420684900572e-07,-2.20489184418992e-05,-7.98115977558422e-06,5.02826214057315e-06,-3.24602763043716e-06,0.000168223604170956,2.8614737713427e-06,0.0001420853458045,3.44447919423405e-06,-5.94480066821574e-06,-1.04500064925694e-06,1.19225406803706e-07,1.5030554585976e-05,7.30464059141293e-07,1.47788077631902e-06,6.45298800232563e-08,-2.28856163379956e-06,-7.29436870115969e-05,-9.56101215231705e-06,3.78904687605874e-05,9.69879042268915e-06,-1.9812828011184e-06,-7.70988550163014e-09,-2.28446067025031e-07,-7.07668021012217e-08,-0.000336546365204358,7.30923069494015e-05,0.000326939735538554,-6.81321456622594e-06,-8.50544571259048e-06,1.5159208376304e-05,1.58303373196052e-05,2.23814220902324e-09,2.15232889724782e-07,-1.38861789123686e-05,-0.000283621462359837,-3.85457705963995e-07,1.43816269152658e-05,5.78290129112457e-06,5.74450110662039e-06,2.25407297663131e-05,-1.57925192885356e-07,-7.77033516566858e-07,-4.07167099124362e-05,-5.1040305596774e-06,2.70592223573103e-05,3.91103386687339e-06,-0.00141967223558128,-3.21923938320544e-08,-0.000878432554682292,-8.23951312112904e-06,-4.47697300234166e-06,-4.33525394740233e-05,-3.68982426503881e-08,-4.34645363973129e-07,1.2511895085006e-07,7.92862049617931e-08,-6.82522600781193e-06,-8.52786462841858e-06,-3.85678106049043e-06,4.34925856151611e-06,9.45367847373785e-07,3.95434227246244e-06,-1.12713068598865e-05,-6.37598817936499e-07,-6.0266003357696e-05,-3.21901343196024e-07,-2.32328895186744e-05,-1.77769058187896e-05,1.14888399854161e-06,2.33845527516968e-07,5.78074452574838e-06,2.5775465084166e-06,-4.90117517179139e-07,-2.50761418655979e-08,-1.08090448467652e-05,-2.31776492087414e-16,-9.91914718405514e-08,1.41005400262559e-06,-2.79891473324656e-07,-7.16447995462926e-07,-9.77701159744694e-06,1.35419195140078e-07,-2.18034493581406e-06,1.01855042435102e-06,-7.12110810074972e-07,5.67400139404651e-08,-4.1553042098771e-07,0.00227523296832241,1.74280506617571e-07,-1.19617196310069e-05,6.92917026686101e-06,3.49723311708205e-09,-2.44095883263074e-10,1.1300923044246e-08,-8.58831249102061e-09,1.32151778817765e-07,8.95248966209418e-07,-1.35245638784565e-07,4.54541446845655e-08,-2.3398436858877e-07,5.47163591509166e-07,-1.47255205980814e-08,-4.73506344895107e-08,1.99950174401268e-08,-1.05164702684112e-09,-8.72230513943055e-06,-3.17130805718572e-08,-1.66368987534075e-07,-1.50328828708491e-09,1.82914381396569e-07,-5.09974804015718e-08,1.26530002598482e-07,-2.117296129694e-07,4.27279948824121e-07,-3.65023447695799e-07,2.871710254318e-08,-6.61594489710073e-06,3.20501469331679e-08,-0.000252613746705319,-7.73879083966669e-16,0.000152373500814125,2.51772028659099e-07,1.23211838801815e-11,1.25779450169318e-07,-2.00769728311795e-07,1.28784735857508e-07,3.71674439364299e-08,-5.19460875621314e-09,2.34345137458327e-07,-8.88440152486296e-06,-1.22043682391417e-06,3.02483297947366e-08,-2.70091527556853e-05,1.97853123777277e-05,-1.601228908093e-06,1.19295927550092e-05,-5.08687494992117e-07,-7.40255113568935e-07,-1.37672206544231e-08,-3.5344393423131e-05,6.38458473704729e-06,-2.87345964869834e-08,9.22652436823998e-06,-1.11294868411475e-06,4.07778077811019e-06,-3.19236044295351e-06,-1.02197003893104e-05,-1.4656897325467e-06,4.68190291908119e-07,3.11305139394461e-06,-3.22702469608945e-07,1.5219984911493e-06,-1.53199419348519e-06,-1.44880827689202e-05,2.91400215879624e-05,1.90695857476203e-16,-1.08737598951637e-07,-1.67432190338209e-06,1.60775111146191e-07,-3.2282614180271e-05,-1.00913664869365e-07,-8.50449689412708e-06,-2.0002589583733e-05,7.50063020263395e-06,-3.29609319635679e-05,-8.88427560673228e-16,9.59966672774007e-05,2.19933799323103e-08,3.37644448696373e-06,-4.01252917042214e-07,-7.67382681413722e-06,1.86799173159653e-06,7.45205524040044e-05,-2.04540246889408e-05,2.60683119191049e-06,-0.000145439476818958,5.87098185387079e-07,0.000670480820591044,7.42330908213128e-08,1.10328679820554e-08,5.79226566928712e-05,-8.93504834915706e-07,6.49505866554892e-05,-2.09982416399615e-16,5.32173353291908e-06,-4.27411022472027e-07,-1.23205466129576e-08,-1.1661243374716e-07,0.000149700762530299,0.000346791767707816,-4.54343217648532e-06,1.66639433917755e-05,9.60771573673813e-06,-1.70228733972769e-16,6.33975799128753e-05,6.35992475302877e-07,8.40838908868976e-05,-7.54023118942191e-15,-4.74592346035629e-05,-6.11851668156376e-06,9.41373301713506e-07,0.000139747591752988,4.74029391334386e-05,2.56553331671349e-05,2.35944662294685e-05,-2.69997195333072e-05,-5.4971772888108e-06,-3.12568401711829e-07,-6.34148660422347e-05,-2.31635187090399e-06,1.49116100653083e-15,1.01991569386009e-06,-3.84561619707292e-05,-1.73000132974624e-05,9.6800232288427e-05,-1.33536366122602e-15,2.76488762762147e-06,-6.16469541320913e-07,6.41414612597927e-05,1.15217562917729e-06,0.000159997880304063,-4.85966752681615e-06,8.00264208026983e-05,-0.038301372312392,3.32290482265778e-15,-0.887899400779226,-0.000203616880859688,0.000186781364313803,0.00870545302955367,-1.47099042108355e-05,-5.07092808243762e-06,3.01147995429574e-14,2.3561715757837e-15,-2.96826616442187e-06,-7.21608656663347e-06,9.23636658111599e-07,-0.000303261718155,2.02192913852064e-13,-0.000105538868757813,-1.12007553327177e-06,2.9974562110897e-15,1.31241739403301e-15,2.16497176062165e-15,0.000184745740145448,1.3664143589609e-05,-1.43733966934084e-05,0.0182906674563627,4.09994694766443e-06,8.16582565822542e-06,-3.54949272848361e-06,-1.64477480447482e-16,-7.27916625945593e-07,1.97979606104959e-06,-1.31263349060645e-16,5.64372978863239e-16,-1.10121451027427e-06,-2.23913218505852e-08,-6.12174073557446e-07,0.000125970914172086,5.64384463986561e-07,-8.1311076373465e-06,-2.3427028496909e-15,-7.83479620440555e-06,-3.49954864668477e-16,-8.98944824379174e-05,-2.91108283312358e-15,-5.94429462419467e-07,-5.2695020620594e-17,2.38434700864556e-06,6.24877214080174e-07,9.42198435456991e-06,3.53155268297369e-05,1.54993493158787e-06,-1.7277743419077e-07,1.06002744961031e-06,2.8439291765784e-07,5.13613130761052e-05,-0.242459124280724,4.28248340017736e-07,-1.08774270636276e-06,-6.91597288736381e-05,-5.47904169291158e-06,-4.82959452665088e-07,-2.90261457694577e-15,4.39508002194716e-06,-7.39542881814005e-07,3.60492966511307e-07,2.18784681841739e-16,2.39520459479576e-06,1.83998913532969e-05,5.83770409202249e-06,-2.03962502607641e-15,-1.40818630123049e-06,-2.8300015482412e-05,4.16921330633953e-16,-9.63258889637865e-07,2.04977648857463e-06,-1.93660199269834e-16,8.22337296014641e-16,-7.39990696885681e-08,-1.52119550494617e-05,-8.60706786300627e-08,-0.000118462958760184,8.96745176078336e-06,2.36024106834262e-07,8.72638640447866e-06,2.05444169042729e-06,-5.05242501688553e-05,3.89358684182994e-15,9.26453689282205e-09,2.45405117207016e-07,6.74205658242759e-07,6.27805440784177e-05,-5.97994070672095e-16,-1.47399694588468e-15,2.05150989664178e-05,1.25656334491872e-16,-2.06512870257381e-15,2.43913204340496e-06,-3.56681588356657e-06,-6.67699689685847e-07,-1.34241262173072e-06,1.68463262530536e-05,4.39909345154402e-06,4.68003264735703e-06,3.79593796065687e-16,1.05009717441588e-05,4.87827242098105e-07,2.23461192537755e-06,-5.81750007201864e-07,2.26409776739787e-06,-3.25267266709495e-16,-2.52138523748881e-16,2.91559101038339e-16,-7.43342470919076e-06,-9.2452915129849e-08,-5.989634710579e-06,3.40618136430272e-16,-7.02782257957322e-08,6.97975719621375e-16,-5.15290756470271e-16,1.11557248278787e-05,-2.7923224363617e-06,-6.67868538251071e-16,-0.000263102043300886,-3.05901401938574e-07,1.77337909170707e-16,6.87380450517533e-07,9.30480728686253e-16,9.19688728919623e-06,3.92601859181875e-16,9.16574863543322e-06,2.07673873104857e-06,7.51419376455643e-08,2.69817851078673e-06,1.84829657171842e-05,-2.40073947772911e-07,7.30986457599777e-06,-1.90392712044379e-16,4.30369936820822e-06,-2.42991495773569e-07,4.99869283315324e-17,-3.2038593990018e-08,-6.54826708829707e-07,1.52912168686821e-07,2.01446626226144e-16,5.29998339636547e-07,7.47408579092115e-07,5.19406928630521e-16,-2.87231601096897e-05,-0.0371423949407092,-1.38487745546838e-08,3.03955680738177e-16,7.75018673582771e-16,2.85648599513317e-07,3.35790240168385e-06,2.71919667127476e-07,-1.14648801789619e-07,1.98148794240299e-06,-6.48027063950333e-16,5.78335500455875e-18,7.2220236673567e-06,4.97702251446465e-08,-6.85635224351152e-17,1.73978999752167e-05,-1.05088054277299e-16,2.36076341127294e-07,-3.30488194145616e-06,-1.93039562826665e-06,-1.27817159392149e-05,-3.33038510281189e-16,1.96913556322491e-16,6.77101559842133e-16,5.38348097210161e-17,-2.67292763027352e-08,-9.26293169043034e-08,-7.74759688428292e-16,4.75722024760752e-16,9.71394760915462e-17,1.29939997273473e-07,1.16600440321707e-09,-6.39449169005295e-08,-3.10114578429218e-17,-2.2811613709095e-16,5.22585447138013e-17,-2.70580162293289e-06,8.2759001630306e-08,1.52974540120621e-16,1.44430227493213e-08,-3.77013591871217e-07,-1.62462545135675e-16,-2.25747517621664e-16,-9.82869983407958e-06,-2.65323101468037e-09,-4.85190763730081e-06,3.90134261364637e-16,1.43283816626507e-07,2.305992978616e-06,2.46478290632449e-06,-7.64284954591034e-06,-5.42274600981452e-07,8.80498108625895e-09,-3.1093664817162e-16,-3.94629171390979e-16,-2.97048485495547e-16,1.65017091916683e-07,-1.49376791876017e-07,-2.12721084498432e-06,-4.38200631975789e-08,2.46674103373917e-16,-1.59756862278746e-16,-5.8023443197971e-18,-1.28825445202214e-16,4.34640903250997e-16,2.07216828159442e-07,-8.76990127524402e-17,6.48023859305821e-16,-1.26384306421787e-06,2.15087821635932e-16,-1.13112681206107e-06,-2.14058985493275e-16,-1.40186751695229e-06,2.77833576777514e-17,-1.6868361506689e-06,-2.10786452908544e-07,-5.07657100431205e-07,1.19090545298304e-16,6.73186293760843e-06,-1.29411581738761e-16,2.78017247595909e-06,-4.38808912976319e-07,2.42761777951529e-09,-1.17742390037912e-16,2.18863817097885e-05,9.41398032472535e-17,-9.54519333692751e-07,-4.87148618778948e-07,-1.4048897701768e-16,-1.09278246377273e-17,4.28823168063051e-18,1.05692422122625e-16,-6.14845466779189e-08,-7.99796471647349e-07,-1.78369760471439e-07,-3.65491965303297e-16,1.87102958448812e-16,-4.96940528198721e-08,4.05264273610137e-07,-4.64414432798713e-16,-2.9845765120672e-16,-1.31703786646264e-06,-2.49048746757201e-17,-5.67560240522264e-06,-1.41261507108118e-16,1.41530443736652e-06,9.09042221407162e-17,-5.85032004884715e-16,8.48889413837537e-18,1.64589035732492e-16,-5.59813308951766e-17,3.45805967553875e-16,2.6965547993364e-08,-1.88565881018491e-07,3.62334550305397e-17,-1.24821293416315e-07,5.23778525090269e-06,-2.36956418151183e-16,7.30557265202551e-19,1.52508306663073e-15,-6.0899056028194e-17,1.75170736720035e-06,2.7979338417123e-07,-1.2923797450041e-15,-2.39104828537635e-16,-9.30522854253023e-07,-3.00513938854679e-07,-4.5470536103621e-09,-1.55263495334697e-16,9.08231560032641e-17,6.1208898158369e-17,-1.43802004601472e-16,1.19155171755782e-15,-7.04018733302633e-17,6.64095359041763e-06,-0.000278452577647126,-1.19558900559949e-06,-6.18812583007017e-18,2.32058103167642e-17,1.73818834178533e-16,-7.11766608603083e-17,4.63110872897751e-16,5.86475981023965e-17,-1.17542373427831e-16,5.45528789531186e-17,-4.35657436942238e-17,-1.34256224469516e-16,-1.18172501927514e-16,-2.63005370578784e-16,-1.17635062025529e-16,6.674347550188e-17,1.72426892434097e-08,8.25823168285605e-17,-2.65661921184582e-16,1.56400786772124e-16,2.43600498138053e-07,-1.1025178138484e-07,-6.70970970566331e-17,-6.28240117178067e-09,2.21929055458497e-07,8.01769429094761e-17,6.09483594300527e-14,-4.26665794525881e-07,-6.92849986466459e-17,5.42820449126198e-09,-4.37277045819486e-17,9.54444815147838e-17,-2.8911335055657e-18,2.05226291712832e-16,1.98350505484995e-07,-7.24947763410998e-07,-1.69156590033914e-16,4.95514228865923e-17,1.11836341162751e-16,1.05115284866699e-16,7.91901266783412e-16,-2.25704498390998e-16,-7.70059293369698e-17,2.60011296844126e-16,8.55290413077649e-09,1.25903019393776e-16,5.86330278881797e-17,6.82133215451169e-18,5.05655649747011e-16,-6.66114977188443e-17,1.25559855859363e-16,-1.8517013416017e-06,-1.38065604788314e-16,-1.351085309365e-17,1.25166226937436e-07,3.08762359157211e-16,1.68344744806148e-16,7.26695451087303e-17,-1.63439271531229e-16,1.03436518221989e-07,4.74944263991876e-17,-2.85710633622196e-06,1.34109889899239e-16,-1.46800084487515e-17,-1.6270582191101e-16,-2.99939448820431e-16,3.67534491754627e-17,-1.09952444381621e-16,1.02879319360702e-07,-3.07265418308039e-16,1.00908130489549e-17,1.5492441909357e-08,-1.28069710519631e-05,-2.02395005083244e-17,2.6312403659198e-06,1.31014728964961e-06,2.12877824604194e-16,-2.2575464516434e-16,6.0712403489303e-17,-8.81102194895293e-17,-5.61836397357073e-17,-2.17752438625603e-06,-1.62899027968115e-16,5.4636910221506e-16,1.25952285922116e-16,8.69442483626794e-07,4.79093049708837e-16,6.79512280903242e-17,1.41543651562635e-16,-3.16612650677369e-16,-3.94731740656898e-07,-3.7247887488219e-17,3.16981017164456e-09,-5.72823505783853e-17,4.23726905705424e-16,-9.29351461310795e-17,1.99308402917204e-16,-1.02356327717515e-16,-1.42068789960339e-16,2.69786489782339e-17,-5.46976111557306e-08,-2.33544216094905e-16,8.09311700929894e-18,2.29645734471999e-08,-2.90215860368963e-17,2.77611155397985e-17,2.32357724925651e-17,-8.03440647760918e-17,9.16885475736287e-17,9.4187283375267e-17,-1.6578081098766e-07,-8.32287974004326e-17,-3.1464643114632e-16,4.92725533825579e-08,2.55370271254084e-16,-1.10957456474228e-16,-3.57370619942611e-17,1.40195968577169e-18,3.58111002455576e-16,-1.38796165550384e-16,2.06241423516624e-17,8.92380976391171e-17,2.77780779172671e-17,-1.79778392136891e-16,-1.4271484555776e-17,-2.56741763550658e-08,8.5067653602056e-08,-3.91471928396484e-16,1.0406788236739e-16,-6.2457706776586e-18,2.51925166237698e-17,-1.43982048506075e-16,3.9892016134564e-16,1.41589312825695e-16,-2.58061809653355e-16,-8.07419776038973e-08,2.01162048467132e-17,-1.65132248892563e-16,-1.86038278615692e-17,1.17305412343459e-16,9.36643676887079e-09,1.31108064741074e-16,-1.47944090652716e-09,-2.44805422851194e-17,2.94115263615525e-17,1.27854719901785e-16,3.01659082682599e-17,-6.06286015451927e-17,3.82866664326171e-17,-2.23296771208336e-17,3.62633808019029e-16,-1.43766577770702e-16,-1.03440218688891e-16,1.02140300509916e-16,-4.13253509573719e-17,-5.6672505503856e-17,-4.42132877137543e-17,-1.23045508996826e-17,1.06502959540374e-16,-4.44290228946742e-17,7.32351337094061e-18,-3.13739068385201e-16,1.17500347299511e-17,-3.69929781252054e-16,-2.79978305581581e-17,-6.12219622848092e-17,-3.75298790149885e-17,6.01713810375264e-17,2.5902654819103e-08,4.86324669476001e-17,2.09711501724749e-16,-3.05355009572235e-18,-1.39835060100698e-16,-2.86679445108602e-19,5.25821003757672e-17,6.32199755296634e-17,9.18571125205591e-17,8.65057465686387e-17,6.39037694540008e-17,-3.07913416985883e-16,3.02292637334375e-17,3.87481201819764e-17,-3.72660167772124e-17,8.51777120996322e-17,-1.98825968218863e-16,6.25851924372168e-17,-3.30166140474888e-07,-2.2311911639302e-16,2.61045247629259e-18,-1.73001340307619e-16,1.24666167318099e-16,-4.11788825433425e-17,-1.44683505883668e-16,-4.22505474232901e-17,-6.45466489958566e-17,9.86439226443301e-17,2.04189525959963e-08,2.80439730558758e-18,-4.14816063391469e-17,2.72222223316478e-17,-1.47828668281719e-17,-1.65723953853279e-16,-2.67685644234706e-16,-8.59885853254698e-17,2.45623446854528e-17,-3.31172909404628e-17,-8.78523215388482e-17,3.81738813778069e-17,3.23974375948331e-17,1.60805440951576e-16,3.46179821043202e-07,1.78697343607067e-16,-3.29142277396085e-17,-3.52544932807673e-16,-1.83013326715553e-16,-2.78675185415957e-08,-1.09449089081613e-16,1.12870348618316e-16,-2.07300065824936e-16,-4.49586638481714e-17,1.5663364583978e-16,-4.98603670125082e-17,1.71551733621998e-16,-1.69630043918978e-17,1.25124267448794e-17,4.43187369566206e-18,1.18755750812788e-16,7.80347516019441e-17,-1.14705123289026e-16,-1.24188220075726e-17,2.5408182799343e-17,-3.47549631782282e-17,-1.0579518811387e-16
