"t414",0.0293580029914899,-0.00610274786220107,-0.00647728026784997,0.000239077547645301,0.000683895509471927,0.00447946616061449,0.000821166470225796,5.01662794932753e-06,-0.0124281421460048,0.0208606894079459,0.00790664267825068,-0.00469521630786006,0.0107227423779716,0.00244728140253493,0.0829642561424642,-0.00265537022911666,-0.00198252705785009,0.000265252990020448,0.139527877811299,-0.0864428255623397,-0.00120766870079365,0.000204759220781367,-0.0183842142171533,0.000114892180841306,-6.48100478004574e-05,0.00319676323040954,-0.0132735512141167,0.000203180187968146,-0.00245591003676979,0.0114700609473098,0.00105336075971517,-0.0393940608905586,-0.000183746461555711,0.0333901764985814,0.00193962256397889,-0.136546376535848,7.21762979634208e-05,-3.88531205778721e-05,-0.000999343435842211,-0.000103762899091229,1.83516238195637e-05,-0.000446476525259702,8.09164486432459e-06,-0.00045760645621509,2.47451015470083e-05,-7.28237792225761e-06,1.42556976308619e-06,-2.17512689332295e-05,0.0011030725501959,-0.00201696706821687,2.19894782240145e-05,-2.012483363804e-05,1.67535304457773e-06,-7.20828001809365e-06,0.000148605278773763,-0.000443580852621662,4.51656422456005e-05,-0.000126521714817198,0.000983329411301948,4.1515617516712e-07,9.9838116921366e-06,-0.337577810914942,-0.000662907800663429,0.000412818970911317,-0.000665947912783991,3.46599226695598e-05,-5.33694884749237e-05,0.000483078273470659,-0.000113693317007801,0.000491380721485136,-3.60928294795336e-06,8.85954332328909e-06,-3.00750567863524e-05,-1.87807826983966e-05,7.854459207476e-06,2.29929782062568e-06,-6.64328321571101e-05,9.43043369392144e-06,-0.00092174869030883,-0.000340839172856495,1.91507067844668e-05,0.00146404973448011,-0.000644323507423225,-6.23637427100157e-05,0.000156412707866239,0.000120184810052951,-1.79074576777921e-05,-0.000106655614669026,-6.10115692165025e-07,2.36156844993646e-05,-0.000194654935649279,1.25366151751405e-07,8.62080777010272e-05,-7.35703577779742e-05,-1.17250303599994e-05,-1.62502568232133e-05,-1.90876646388885e-06,9.81769728607913e-06,-0.000108033313483028,-0.000852459731373823,-5.60681245254498e-05,3.68635058296569e-07,-7.68270149864237e-05,0.00471131242956027,-2.79294212927018e-05,2.16943467054316e-06,-0.00058337297963064,7.34197273417737e-07,-0.000314770022655246,2.81743948155663e-07,9.32176136660248e-06,1.78767007039411e-05,-5.52241297749277e-06,5.36063004267157e-06,-4.6341505489457e-06,5.91370962247597e-06,-0.000249887116252508,0.000253231639167168,-9.58769733459348e-05,3.26789474394984e-05,-1.82488333660842e-05,3.46206389592758e-05,-0.000278333102391959,-0.000527182917710402,2.38102808631407e-06,-4.81815779116586e-05,4.99151817131768e-06,-0.000103790755711418,0.000111540829129599,0.00388807864809728,2.91910164996319e-05,-0.00583172637272256,-3.1094911488224e-06,7.89279378437068e-06,-1.07047280021747e-07,7.28658150521959e-05,-6.60194430649633e-05,-8.41346095201348e-06,0.000253477017184506,-0.000257035993447056,-0.000166941295643338,-1.83392098063691e-05,0.000157619341991388,9.74780582262432e-06,5.62083870169259e-08,-1.23891977183617e-05,-4.04026330911228e-06,6.24807381335307e-05,3.97337665487078e-06,-1.91110693426809e-06,-2.34912738118157e-06,-4.20039984806337e-05,-1.63217347517597e-06,0.000329801038214321,-1.18299426723366e-06,-7.47130800156422e-06,0.00011095919271652,-1.25107189503847e-05,-2.47613078855695e-05,-8.12421878166759e-06,-9.27118692142632e-06,1.34373460539277e-06,-3.56105236207086e-05,-1.29041376662815e-05,8.20153491820081e-06,-5.34018996304596e-06,0.000283878588470731,4.83316674191991e-06,0.000240045267358306,5.83990729929439e-06,-1.01211518200223e-05,-1.78020828158365e-06,2.04803927460742e-07,2.58873469987842e-05,1.26530352264828e-06,2.56358958858647e-06,1.12017183542149e-07,-4.0267458596233e-06,-0.000130182903398578,-1.71058851784736e-05,6.79517070841951e-05,1.75165370452625e-05,-3.58809576356818e-06,-1.40001248155929e-08,-4.15883625805636e-07,-1.29942611276507e-07,-0.000619297948490017,0.000137055814481875,0.000613433516853188,-1.28657615401361e-05,-1.63519786265319e-05,2.95912014122231e-05,3.10664192494313e-05,4.42758001373481e-09,4.28357608457312e-07,-2.81448552330282e-05,-0.000577161159663877,-7.9113697645832e-07,2.96455258819784e-05,1.23342358899259e-05,1.22724709550709e-05,4.88801506324695e-05,-3.47625567815438e-07,-1.77501263046731e-06,-9.30272726369527e-05,-1.17023852359717e-05,6.27157932963809e-05,9.13385569347933e-06,-0.00338427320224692,-7.87741427533552e-08,-0.00219653710944083,-2.07436042697683e-05,-1.16305555584986e-05,-0.00011466473511548,-9.76402735189826e-08,-1.16669153796398e-06,3.48627062288592e-07,2.22553974842098e-07,-1.9948822216527e-05,-2.56627727333517e-05,-1.17266025625273e-05,1.38179472988002e-05,3.03612922229767e-06,1.28529563503233e-05,-3.80415556201471e-05,-2.16882225541073e-06,-0.000205392831171938,-1.14605294594779e-06,-8.50334127935138e-05,-6.71684087657878e-05,4.40583915873124e-06,9.10904960206576e-07,2.28561587208814e-05,1.02348209848068e-05,-2.02652671815879e-06,-1.0643793085349e-07,-4.7245244542714e-05,-1.38630225946735e-16,-4.52992584778262e-07,6.49794784766608e-06,-1.37658947953547e-06,-3.71780283289975e-06,-5.31618224933991e-05,7.3845828090405e-07,-1.30622066707519e-05,6.20547860405373e-06,-4.37269976903969e-06,3.62084521924432e-07,-2.72419801003568e-06,0.0157032549554654,1.2317642450633e-06,-8.53899288031705e-05,5.23451452972118e-05,3.50790779648782e-08,-2.7749842259131e-09,1.44657306129923e-07,-1.51956907684418e-07,2.40410158996196e-06,2.25587170226157e-05,-4.35479766920469e-06,2.43506798728609e-06,-1.59452096140071e-05,5.2208426201571e-05,-3.17000766308208e-06,1.17334125673918e-05,-3.97598325730698e-06,3.8513226592364e-08,0.000313521124497991,1.11672865475595e-06,4.8219130069164e-06,4.0871106338038e-08,-4.15208877272429e-06,1.12304755984677e-06,-1.405967139097e-06,2.2290993350039e-06,-4.31808739829012e-06,3.37682817459051e-06,-2.48735885038227e-07,5.00497054741537e-05,-2.33792787382719e-07,0.00179189343286485,2.52534548534994e-19,-0.00098676746309412,-1.61190589741999e-06,-7.60555706882812e-11,-7.15343859335314e-07,1.06902938505725e-06,-6.65481079048582e-07,-1.89285513873254e-07,2.22591916195087e-08,-9.93888027540457e-07,3.75757629143699e-05,4.93079474696828e-06,-1.08265433328455e-07,9.47770942560006e-05,-6.84920101685117e-05,5.30579009035145e-06,-3.38819594721367e-05,1.36126071797766e-06,1.97423875211417e-06,3.667979927549e-08,8.21656253538314e-05,-1.28712383398682e-05,5.69400935265725e-08,-1.78346959020964e-05,2.08856466704171e-06,-7.58401927954863e-06,5.5194975480729e-06,1.7575128280525e-05,2.49605895236224e-06,-7.920372461426e-07,-5.15345764049816e-06,5.21736647219897e-07,-2.4082381514699e-06,2.40155443442729e-06,2.23577469043505e-05,-4.35096176621258e-05,-1.08974974857055e-16,1.34526323836671e-07,2.03508868002506e-06,-1.90373973512487e-07,3.81965321281625e-05,1.19303499812301e-07,9.99070259998758e-06,2.3220035181829e-05,-8.58556253794284e-06,3.66787561211497e-05,1.04611182856276e-16,-0.000100283761472965,-2.27991695144664e-08,-3.44317607322315e-06,4.08386745342146e-07,7.50413923481556e-06,-1.78741967790155e-06,-6.91762083925475e-05,1.85997447309344e-05,-2.26866166456418e-06,0.000121653499111965,-4.78976693228135e-07,-0.00053942820979789,-5.92105462223464e-08,-8.66687701770938e-09,-4.54249592896085e-05,6.93222813112222e-07,-4.99742039761825e-05,-1.0917118352675e-16,-3.85122768828264e-06,3.05453206504366e-07,8.80390942783297e-09,8.04345992845485e-08,-0.000102711478786867,-0.000223168908228425,2.87160515957031e-06,-1.04949124995293e-05,-5.97043172577388e-06,-5.93216574624998e-16,-3.8801581612515e-05,-3.87057038503233e-07,-5.01071686764961e-05,4.69798320372705e-15,2.76489618268172e-05,3.54564148220843e-06,-5.44019825895925e-07,-8.03025384348846e-05,-2.69811548766572e-05,-1.44989944269824e-05,-1.32602785092842e-05,1.4926531942495e-05,3.03315202844932e-06,1.70532040241512e-07,3.39214475509621e-05,1.23780143139249e-06,-6.40223960602079e-16,-5.24469849568247e-07,1.96442302544608e-05,8.70901905888118e-06,-4.76659684180389e-05,2.77679599247786e-16,-1.29862779611557e-06,2.74715961512927e-07,-2.79197010113341e-05,-4.96078830942179e-07,-6.79947089892317e-05,2.01593931154505e-06,-3.19275499724666e-05,0.0138889430831667,-1.35710618830813e-15,0.29621523939489,6.74400445378064e-05,-6.09383067932676e-05,-0.00278151421939982,4.69250302853938e-06,1.60813986147156e-06,-8.39606162372775e-15,4.39135476357048e-15,9.09980117557243e-07,2.14816969428385e-06,-2.73956021948767e-07,8.76155178563619e-05,-5.43448525808292e-14,2.87907913893054e-05,2.97888529813755e-07,1.92439772542929e-15,3.94635384216424e-16,-1.41458130932895e-15,-4.53930958459205e-05,-3.32379817840088e-06,3.37753444819318e-06,-0.00417461556068494,-9.32584500858499e-07,-1.80104766884953e-06,7.80109385089044e-07,1.12149918598312e-15,1.50472343592463e-07,-4.00708898515129e-07,-3.4303640719313e-15,2.42061048135263e-15,2.06058723215982e-07,4.11758742530592e-09,1.10138953279138e-07,-2.23604204657731e-05,-9.79774866333861e-08,1.40729131483042e-06,4.36410886301569e-16,1.35081095330982e-06,-1.06906784843304e-15,1.53640257911563e-05,-2.3635607360184e-15,1.01218365651155e-07,-6.4378439509274e-16,-4.05889868241269e-07,-1.0644692293619e-07,-1.68365073094901e-06,-6.47163762146239e-06,-2.87768111135018e-07,3.48126629597705e-08,-2.41847517505491e-07,-2.05522247474118e-07,-3.83846954257574e-05,-0.376909186765767,5.1798252864044e-08,-9.30043772181337e-09,1.28085775175423e-06,1.57610262133611e-07,1.54597787873473e-08,-4.05400191098331e-15,-1.65950335061395e-07,2.93434442598641e-08,-1.32979879827447e-08,-9.72353635428937e-16,-8.37542420183639e-08,-5.81150859389131e-07,-1.75182498978022e-07,-2.26408003277316e-15,4.10815810558747e-08,7.279737340689e-07,9.04852018638789e-16,2.30786478182748e-08,-2.61249790900639e-08,-2.11542489614463e-16,-9.32712370078296e-18,6.04659439171841e-10,1.1799927650551e-07,5.00063150332105e-10,4.1575336603861e-07,1.56145296463277e-08,5.18753731327787e-10,2.48234214574902e-08,2.0425048114504e-08,-7.98504697197886e-07,1.12670289764694e-15,1.67108606619103e-10,4.52091997455019e-09,1.33323726516554e-08,1.34393921035228e-06,-2.4495605153874e-16,-2.4961676254736e-15,4.852160508365e-07,3.01595320610076e-16,6.81260430407425e-17,9.27954860402047e-08,-1.44776365199775e-07,-2.71376325084262e-08,-6.21301129100087e-08,7.92695570223932e-07,2.0772502078766e-07,2.26003085843166e-07,5.08585976025804e-16,6.29856720797485e-07,3.05180375680688e-08,1.41714236627699e-07,-3.94160803503373e-08,1.7198254278823e-07,-7.24922773940847e-16,-7.78680700529528e-17,2.75813685322218e-16,-6.58673406913482e-07,-8.73334020243897e-09,-5.68530275649834e-07,-4.30826976866012e-16,-7.0883762992422e-09,-5.66154390429545e-16,-5.40485764145488e-16,1.46709405405372e-06,-3.68468743902751e-07,2.18575157973078e-16,-3.71332560874021e-05,-4.49381691187959e-08,-2.06148185633213e-15,1.09907408206029e-07,1.21887880712364e-16,1.63963197031352e-06,5.33258310116605e-17,1.65090851688096e-06,3.77060501521876e-07,1.37678302398925e-08,5.00742518274579e-07,3.53233865469784e-06,-5.16410819195821e-08,1.91060572073775e-06,-1.06170509281532e-15,1.56498896359298e-06,-9.24126398247218e-08,-8.14509125827567e-16,-1.29888319249524e-08,-3.02786571955495e-07,8.13656243752208e-08,1.3641270259785e-15,6.41366351091169e-07,1.25022815070399e-06,9.74965534467143e-15,-0.000102121188386042,-0.311416766570163,2.65632835115115e-08,2.27845187725321e-15,5.49050633992095e-15,-1.20611226836822e-07,-9.9914937136785e-07,-7.58508777176999e-08,9.84023745644532e-09,-1.39734447644472e-07,9.1681966137015e-17,2.49366437531062e-16,-4.41361304222192e-07,-2.98522403918472e-09,5.95377481652267e-16,-8.00274452306078e-07,-3.75996181468891e-16,-8.06254225130369e-09,6.60871044339103e-08,3.68106893909939e-08,1.98266041774548e-07,1.0682407130002e-15,-5.90402928558325e-16,2.52868311735866e-15,-4.66439664478691e-17,-3.04154042975538e-10,-1.22827853936453e-09,4.23386708978968e-16,1.53929832740135e-16,3.14206378786558e-16,2.56535735539854e-09,2.6126352802544e-11,-1.87103781712321e-09,2.37391379293604e-16,6.87167336921313e-16,-4.23489368572838e-16,-1.33162989257764e-07,4.12365141884619e-09,3.22104967048385e-16,8.1609902143855e-10,-2.22694304828741e-08,-2.89364327610294e-16,2.2117950117638e-16,-6.37401839879511e-07,-1.73255556316885e-10,-3.32496267931621e-07,1.03638641900073e-15,1.05603214728963e-08,1.76278929505218e-07,1.97546828635616e-07,-6.49683604463233e-07,-4.67834268909529e-08,7.80184984023751e-10,1.36587569267264e-16,-2.02742789556968e-16,-1.11997680450596e-15,1.66778637555484e-08,-1.51242123972254e-08,-2.18560236895241e-07,-4.82225523602048e-09,-1.25980937591428e-15,4.21459220073288e-16,-8.81624483647025e-16,2.60008190222001e-16,-1.88218169891735e-16,2.4304269540199e-08,1.60748982583929e-15,1.47589376811065e-16,-1.51697066083451e-07,-1.29157325547566e-15,-1.35931056920291e-07,-2.71283889337802e-16,-1.68807985062776e-07,-3.38605491674632e-17,-2.10928956177354e-07,-2.65856045344179e-08,-6.48608549735967e-08,1.06343173800742e-15,8.73532365746933e-07,1.58638731967766e-16,3.7269141875506e-07,-6.12094837025764e-08,3.39192823452882e-10,7.69895864843112e-16,3.10511195876902e-06,-1.97742509286658e-15,-1.38623862770437e-07,-7.08275350847909e-08,1.17429016502924e-15,5.64401695895175e-17,1.30149785078721e-15,1.04522852399409e-15,-9.10674903195396e-09,-1.19031955448433e-07,-2.66936042529206e-08,1.68193993204455e-15,-2.85229862397005e-15,-7.63083962634168e-09,6.2300530991044e-08,3.6557825155114e-16,-2.58130056142479e-16,-2.08733576651758e-07,6.24264426254894e-16,-9.05197371039659e-07,2.52701890465621e-15,2.29796201155352e-07,-3.75084199460793e-15,-2.21049176409704e-15,-1.46291364162908e-15,1.46951915471382e-16,7.38881002199651e-15,1.01049466896736e-14,4.5326608960353e-09,-3.17099997908997e-08,-1.57299373294746e-15,-2.12355174132604e-08,8.95365309646139e-07,1.17439553918585e-14,7.24169732261918e-15,1.17869122597011e-13,-1.60669549270492e-13,3.05546791471094e-07,4.90290986196334e-08,0.707106781186551,4.04509987994085e-15,-1.63891164020973e-07,-5.29638580728464e-08,-8.03148640188269e-10,-1.21342641837873e-14,7.69301064433306e-15,2.93968947694228e-15,-6.15979428009016e-15,1.18647808401664e-14,-3.52295710425879e-15,1.21473122125395e-06,-5.10946083338836e-05,-2.20071154705127e-07,-1.83794239971055e-15,-3.91805706323047e-16,3.6663319928172e-15,4.18021830789698e-15,-3.73144954942786e-15,-1.7825038959946e-15,1.13694975893435e-15,-1.29402291623944e-15,1.83294894990845e-15,-3.55052893275765e-15,9.8504168476138e-16,8.00515677986211e-16,8.92154451880262e-16,5.06829147920082e-16,3.33767925727241e-09,5.76832379812133e-16,3.04050383282799e-15,-7.16782262179256e-16,4.74552497468228e-08,-2.1509284100711e-08,-3.25113142843875e-15,-1.22676297747845e-09,4.36710124879194e-08,-1.27689126336304e-16,1.30298885003044e-14,-8.47569117844269e-08,1.36523519318676e-15,1.09065460676369e-09,-7.89595358292449e-16,3.92314835051181e-16,-9.88241753019291e-16,9.40902651758915e-16,4.05573247500475e-08,-1.48405749230241e-07,5.68456272102376e-16,5.51618838342673e-16,8.48785798501014e-17,-1.58895540753654e-15,-2.15105711021124e-16,5.5591752513367e-16,6.98151368636747e-16,-5.08436403625497e-16,1.85461347744386e-09,5.05762869070303e-17,-7.08225362215171e-16,6.62224870422397e-16,-2.12843362617789e-17,1.52783858070072e-15,1.3134183341661e-15,-4.06261508383888e-07,-6.40391956473401e-16,4.93804036829201e-16,2.75200986369748e-08,3.54046402415012e-16,-2.19770253242892e-15,-2.07838846683955e-16,4.54087296113118e-16,2.33079584095887e-08,-4.04124077084788e-16,-6.46584118041755e-07,-2.06474464488977e-16,1.6367839381935e-16,2.00119955804109e-15,1.55257751099924e-16,-2.86766413006734e-16,8.18018929389818e-17,2.34855212613432e-08,-1.08316218125299e-15,-1.64269627005659e-16,3.56002872381147e-09,-2.94390368025154e-06,2.86133836989354e-16,6.08243921180753e-07,3.03388047804118e-07,-7.34000388393866e-17,-3.20118083973355e-16,-4.27065494317086e-16,2.82923886824399e-16,1.85290589466855e-16,-5.17208166280309e-07,5.29320423600541e-17,3.01804895244417e-16,-1.42889852116789e-16,2.0783264135631e-07,-4.10932244441572e-16,-2.48281100334706e-16,8.53574639171213e-16,1.26560086858679e-16,-9.51476062437231e-08,2.09859460911153e-16,7.66016671818776e-10,-6.85122457722251e-17,7.83984461612731e-16,7.69415316634795e-16,-6.48805968338879e-17,3.83491447102696e-16,2.51670752392192e-17,-1.44350586238986e-16,-1.33959676901764e-08,-1.09109869991881e-16,1.85661324911457e-16,5.64267277591786e-09,-2.50750183769394e-17,3.63269607061976e-16,7.33247282468861e-17,-5.08704962898084e-16,1.94651737144228e-16,6.85357043603243e-17,-4.11507692047557e-08,-5.63682265319892e-18,-1.29045481917049e-15,1.22858548381788e-08,-1.06651396665005e-15,-7.10553636335847e-16,3.78919313911134e-16,2.00995691914936e-16,-1.68646827903839e-16,1.2382503850153e-17,-2.5430151375793e-16,1.86735747839605e-16,-3.0304796808652e-16,1.20402570064503e-18,4.53181178139628e-16,-6.50737176773101e-09,2.16030747832879e-08,-2.86201656778417e-16,-1.53777452788412e-16,1.79934079519221e-16,3.19704313396519e-16,5.55111512312578e-17,-2.75748456388327e-17,-8.7843630620212e-16,2.28318610777816e-17,-2.07112317898653e-08,-4.10889431031703e-16,-3.12175296616822e-16,-2.92766405458115e-16,-1.32633382286306e-17,2.42286838189362e-09,-3.23833300138998e-16,-3.86288650172922e-10,-2.65521639351045e-16,-2.94529543202297e-16,-1.59893176341569e-16,2.4499024564442e-16,3.40843488147192e-17,7.33317865575557e-18,5.82520621149427e-16,-1.17735640540357e-16,1.12070709955767e-16,-2.36934883609837e-16,7.83478205260154e-17,1.77217000447158e-16,1.49238675935567e-16,1.11229749860079e-16,-1.26725605829475e-16,1.37835929313141e-16,3.37481173504176e-16,1.25389191154565e-16,-5.42072798402056e-17,6.6490301117287e-17,-6.07153216591882e-18,-1.32948611062249e-16,2.57704051331673e-16,-2.12530813425488e-17,1.2056140679455e-16,6.9922203292168e-09,-1.55703381187019e-16,2.47811004914787e-16,7.27311094344155e-17,3.60138871195933e-17,2.68618858981757e-16,1.08138441260312e-16,-1.2312813633569e-16,2.96676364082263e-17,-1.69238795246323e-16,5.59494507070447e-18,-2.12503625807159e-16,-1.4003816807346e-16,4.36330165931744e-17,1.41991839417874e-16,-4.00506062205708e-16,-2.15697731816011e-16,-1.85587541072627e-16,-9.10643551111034e-08,-1.31131938730303e-16,1.84686954834809e-16,3.99414336631829e-17,-1.22685578181246e-16,-2.00659369138224e-17,1.00846602426018e-16,-8.88873518519868e-17,-3.1288528327696e-16,4.78138968376866e-17,5.75377070230832e-09,4.46706928282996e-16,-1.70211947723081e-17,1.96628874477579e-17,-2.95117548117161e-16,1.19667958477756e-16,1.52566805893116e-16,1.9641489252153e-17,-6.61701553537595e-17,-2.23063021233395e-16,-2.19076568306402e-16,4.95065446311184e-16,1.12607792625879e-16,-7.93001343575864e-17,9.95960091876566e-08,-8.77170599946198e-17,4.57981435306487e-17,-3.66382345584123e-17,-5.160802341031e-16,-8.0934909375342e-09,-1.27297540466641e-16,-1.13960135400376e-16,4.46810016428069e-17,-8.6884751478592e-18,-4.79935839181193e-17,-2.28129127541594e-16,7.99970475043372e-16,6.19482826771544e-18,1.49592935406406e-16,1.25825509527979e-16,-1.33485112699029e-16,-1.0481595645312e-16,-1.27831234647259e-16,3.9176303387633e-18,-1.33260745159817e-16,-5.35651079222147e-17,-2.86286282770081e-16
