"t415",0.0293580029914899,-0.00610274786220107,-0.00647728026784997,0.000239077547645301,0.000683895509471925,0.00447946616061449,0.000821166470225797,5.01662794932757e-06,-0.0124281421460048,0.0208606894079459,0.00790664267825069,-0.00469521630786006,0.0107227423779716,0.00244728140253492,0.0829642561424642,-0.00265537022911666,-0.0019825270578501,0.000265252990020439,0.139527877811299,-0.0864428255623398,-0.00120766870079366,0.000204759220781366,-0.0183842142171533,0.000114892180841306,-6.48100478004609e-05,0.00319676323040954,-0.0132735512141167,0.000203180187968162,-0.00245591003676979,0.0114700609473098,0.00105336075971515,-0.0393940608905586,-0.000183746461555726,0.0333901764985814,0.00193962256397891,-0.136546376535848,7.21762979634148e-05,-3.88531205778862e-05,-0.000999343435842229,-0.000103762899091224,1.83516238196081e-05,-0.000446476525259706,8.09164486428892e-06,-0.000457606456215097,2.47451015469996e-05,-7.28237792227178e-06,1.42556976312681e-06,-2.17512689332324e-05,0.00110307255019589,-0.00201696706821683,2.19894782239878e-05,-2.01248336380999e-05,1.67535304449799e-06,-7.20828001810753e-06,0.000148605278773745,-0.000443580852621603,4.51656422455805e-05,-0.00012652171481721,0.000983329411301924,4.15156175168855e-07,9.98381169211138e-06,-0.337577810914943,-0.000662907800663486,0.00041281897091138,-0.000665947912784093,3.46599226694802e-05,-5.33694884750321e-05,0.000483078273470772,-0.000113693317007754,0.000491380721485202,-3.60928294791142e-06,8.8595433233498e-06,-3.00750567862727e-05,-1.87807826984225e-05,7.85445920744756e-06,2.29929782061487e-06,-6.64328321571305e-05,9.43043369404064e-06,-0.000921748690308888,-0.000340839172856543,1.91507067844375e-05,0.00146404973447999,-0.000644323507423331,-6.23637427101662e-05,0.000156412707866243,0.000120184810052865,-1.79074576776711e-05,-0.000106655614669038,-6.1011569217606e-07,2.36156844991911e-05,-0.000194654935649289,1.25366152119166e-07,8.620807770101e-05,-7.35703577780001e-05,-1.17250303598824e-05,-1.62502568231426e-05,-1.90876646395928e-06,9.81769728603308e-06,-0.000108033313483062,-0.000852459731373837,-5.60681245254059e-05,3.68635058310943e-07,-7.68270149864106e-05,0.00471131242956016,-2.79294212926752e-05,2.16943467051602e-06,-0.000583372979630251,7.34197273281663e-07,-0.000314770022655177,2.81743948145688e-07,9.32176136654971e-06,1.78767007038776e-05,-5.52241297747227e-06,5.36063004276095e-06,-4.63415054895473e-06,5.91370962234428e-06,-0.000249887116252416,0.000253231639167183,-9.58769733460005e-05,3.26789474395413e-05,-1.82488333659285e-05,3.4620638959513e-05,-0.000278333102391914,-0.000527182917710296,2.38102808623069e-06,-4.81815779116645e-05,4.99151817141136e-06,-0.000103790755711333,0.000111540829129581,0.00388807864809717,2.91910164997577e-05,-0.00583172637272261,-3.1094911489276e-06,7.89279378434612e-06,-1.07047280229512e-07,7.28658150523323e-05,-6.60194430649977e-05,-8.41346095195118e-06,0.000253477017184525,-0.000257035993447019,-0.000166941295643387,-1.8339209806581e-05,0.00015761934199146,9.74780582257671e-06,5.62083871174992e-08,-1.23891977183832e-05,-4.04026330911285e-06,6.2480738133459e-05,3.97337665496371e-06,-1.9111069342188e-06,-2.34912738120412e-06,-4.20039984807221e-05,-1.63217347516842e-06,0.000329801038214385,-1.18299426724875e-06,-7.47130800154899e-06,0.000110959192716556,-1.25107189506256e-05,-2.47613078856622e-05,-8.12421878163013e-06,-9.27118692154327e-06,1.34373460518129e-06,-3.56105236206976e-05,-1.29041376661633e-05,8.20153491815621e-06,-5.34018996296801e-06,0.000283878588470784,4.83316674170243e-06,0.000240045267358432,5.83990729916992e-06,-1.01211518198371e-05,-1.78020828153036e-06,2.04803927329384e-07,2.58873469988095e-05,1.26530352285923e-06,2.56358958849539e-06,1.12017183573261e-07,-4.02674585941248e-06,-0.000130182903398649,-1.71058851783247e-05,6.79517070840067e-05,1.75165370452317e-05,-3.58809576357301e-06,-1.40001247940015e-08,-4.15883625712388e-07,-1.2994261123881e-07,-0.000619297948490307,0.000137055814481902,0.000613433516853463,-1.28657615403662e-05,-1.63519786264658e-05,2.95912014122513e-05,3.10664192490857e-05,4.42757993704058e-09,4.28357608474307e-07,-2.81448552329071e-05,-0.000577161159663509,-7.91136976700259e-07,2.96455258820236e-05,1.2334235889957e-05,1.2272470955126e-05,4.88801506324811e-05,-3.47625567929224e-07,-1.77501263045032e-06,-9.30272726369248e-05,-1.17023852361669e-05,6.27157932962936e-05,9.13385569333014e-06,-0.00338427320224682,-7.87741427110531e-08,-0.00219653710944104,-2.07436042697347e-05,-1.16305555582466e-05,-0.000114664735115515,-9.76402741212355e-08,-1.16669153765922e-06,3.48627062403003e-07,2.22553974747589e-07,-1.99488222165005e-05,-2.56627727333681e-05,-1.17266025622491e-05,1.3817947298841e-05,3.03612922208646e-06,1.28529563503041e-05,-3.80415556201459e-05,-2.16882225550805e-06,-0.000205392831171948,-1.14605294589902e-06,-8.50334127935812e-05,-6.71684087658068e-05,4.40583915878076e-06,9.10904960299218e-07,2.28561587209512e-05,1.02348209848226e-05,-2.02652671819469e-06,-1.06437930912042e-07,-4.72452445427703e-05,1.57413801853336e-16,-4.52992584765674e-07,6.49794784774241e-06,-1.37658947967763e-06,-3.71780283286937e-06,-5.31618224933584e-05,7.38458281023102e-07,-1.30622066707021e-05,6.20547860388717e-06,-4.37269976898529e-06,3.62084521913242e-07,-2.72419801007158e-06,0.0157032549554654,1.23176424496266e-06,-8.5389928803029e-05,5.23451452972189e-05,3.50790777631959e-08,-2.7749839947612e-09,1.44657306067779e-07,-1.51956907850005e-07,2.40410159005214e-06,2.25587170227015e-05,-4.35479766918244e-06,2.43506798736409e-06,-1.59452096138902e-05,5.220842620182e-05,-3.17000766318038e-06,1.17334125673486e-05,-3.97598325720907e-06,3.85132266072628e-08,0.000313521124497725,1.11672865475394e-06,4.82191300679926e-06,4.087110632456e-08,-4.1520887729557e-06,1.12304755971398e-06,-1.40596713897492e-06,2.22909933493045e-06,-4.31808739828976e-06,3.3768281751746e-06,-2.48735885213771e-07,5.00497054742126e-05,-2.33792787440031e-07,0.00179189343286492,-1.15523513502811e-16,-0.000986767463093823,-1.61190589740876e-06,-7.60558655538001e-11,-7.15343859124487e-07,1.06902938507483e-06,-6.65481078985161e-07,-1.89285513158203e-07,2.22591924962729e-08,-9.93888027837263e-07,3.75757629141173e-05,4.93079474684779e-06,-1.08265433386189e-07,9.47770942559013e-05,-6.84920101686738e-05,5.30579009030182e-06,-3.38819594723588e-05,1.36126071804792e-06,1.97423875229805e-06,3.66797992311973e-08,8.21656253538845e-05,-1.28712383394001e-05,5.69400938107114e-08,-1.78346959019226e-05,2.08856466719936e-06,-7.58401927944767e-06,5.5194975481906e-06,1.757512828062e-05,2.49605895271751e-06,-7.92037246185794e-07,-5.15345764042321e-06,5.2173664746028e-07,-2.40823815151226e-06,2.40155443434935e-06,2.23577469043305e-05,-4.35096176620852e-05,5.9217112581596e-17,1.34526323728698e-07,2.03508867976907e-06,-1.90373973140388e-07,3.81965321280754e-05,1.19303499510594e-07,9.99070260009789e-06,2.32200351820284e-05,-8.58556253761018e-06,3.66787561210349e-05,6.30645668483253e-16,-0.000100283761472743,-2.27991696518608e-08,-3.44317607282774e-06,4.0838674519039e-07,7.50413923486608e-06,-1.78741967775161e-06,-6.91762083925038e-05,1.85997447306192e-05,-2.2686616650231e-06,0.000121653499112155,-4.7897669301462e-07,-0.000539428209797908,-5.92105459986586e-08,-8.66687710227715e-09,-4.54249592895714e-05,6.93222812668339e-07,-4.99742039762019e-05,1.32539268926514e-16,-3.85122768856218e-06,3.05453206232882e-07,8.80390929838929e-09,8.04345992672171e-08,-0.000102711478787112,-0.000223168908228424,2.87160515941131e-06,-1.04949124997904e-05,-5.97043172556315e-06,-5.00374110570488e-16,-3.8801581612592e-05,-3.87057038762851e-07,-5.01071686770931e-05,4.58927925634431e-15,2.76489618268274e-05,3.54564148222056e-06,-5.44019825668157e-07,-8.03025384347148e-05,-2.69811548769776e-05,-1.44989944270016e-05,-1.32602785090705e-05,1.49265319429123e-05,3.03315202857415e-06,1.70532040402038e-07,3.39214475524511e-05,1.23780143091336e-06,-7.17662087825469e-16,-5.24469850068305e-07,1.96442302542036e-05,8.70901905870185e-06,-4.76659684177457e-05,5.60859966611887e-17,-1.29862779640549e-06,2.74715961012025e-07,-2.79197010111386e-05,-4.96078830762257e-07,-6.7994708989064e-05,2.01593931156805e-06,-3.1927549972722e-05,0.0138889430831681,-1.09780103930555e-15,0.296215239394894,6.74400445376919e-05,-6.0938306793684e-05,-0.00278151421939968,4.6925030283021e-06,1.60813986166319e-06,-8.53483950180589e-15,4.15348265705282e-15,9.09980117495004e-07,2.14816969449201e-06,-2.73956022082145e-07,8.76155178565458e-05,-5.41926560440379e-14,2.87907913893522e-05,2.97888530032048e-07,1.94635298295177e-15,4.90586684111906e-16,-1.18575796920016e-15,-4.53930958463074e-05,-3.32379817861334e-06,3.37753444822225e-06,-0.00417461556068473,-9.32584500664646e-07,-1.80104766829543e-06,7.80109384974298e-07,9.38406305024864e-16,1.50472343834776e-07,-4.00708898039587e-07,-2.15701365745947e-15,2.35225139851382e-15,2.0605872284131e-07,4.1175866109616e-09,1.10138953670737e-07,-2.23604204659884e-05,-9.79774858937759e-08,1.4072913151659e-06,1.49815018564917e-17,1.3508109538233e-06,-8.69932194762853e-16,1.53640257912851e-05,-2.46721046370801e-15,1.01218365776998e-07,-4.37199113910285e-16,-4.05889868662658e-07,-1.06446922878319e-07,-1.68365073092534e-06,-6.47163762185082e-06,-2.87768111085994e-07,3.4812662858531e-08,-2.41847517649312e-07,-2.0552224730697e-07,-3.83846954258944e-05,-0.376909186765772,5.17982528054403e-08,-9.30043801482052e-09,1.28085775203262e-06,1.57610261870557e-07,1.54597780634484e-08,-4.04171616937999e-15,-1.65950335115478e-07,2.9343444123727e-08,-1.32979882778222e-08,-4.9416348569021e-16,-8.37542422887425e-08,-5.81150859353317e-07,-1.75182499061843e-07,-2.60011650394844e-15,4.10815811174811e-08,7.27973734044868e-07,9.21777553388359e-16,2.30786478454077e-08,-2.61249798597263e-08,-1.46336878790942e-16,1.85513179367266e-16,6.04658852467264e-10,1.17999276008417e-07,5.00062471489539e-10,4.15753365620944e-07,1.56145292896579e-08,5.18753885469711e-10,2.48234210489496e-08,2.04250466588885e-08,-7.98504697122328e-07,-6.24500451351651e-17,1.67108997666077e-10,4.52092056508941e-09,1.33323724389109e-08,1.3439392106429e-06,-7.0226884567017e-17,-1.73064469290933e-15,4.85216050769608e-07,2.11276491561341e-16,4.05885055931717e-16,9.27954860136383e-08,-1.44776365232853e-07,-2.71376320459708e-08,-6.21301130994695e-08,7.92695569851878e-07,2.07725020604539e-07,2.26003086337158e-07,3.58310471534664e-16,6.29856720971093e-07,3.05180370277071e-08,1.41714236873211e-07,-3.94160807036596e-08,1.71982543614491e-07,-6.72317470850932e-16,3.81799920912393e-16,1.20921028044972e-15,-6.58673407243394e-07,-8.73333974176615e-09,-5.68530275857739e-07,1.47491599310974e-16,-7.08837613336996e-09,-4.19136575840505e-16,-8.74044326863033e-16,1.46709405423111e-06,-3.6846874429058e-07,-1.00613961606655e-16,-3.7133256086445e-05,-4.49381691495112e-08,-1.84651167058259e-15,1.09907408546398e-07,2.1891463400748e-16,1.6396319698829e-06,-6.11250890843987e-16,1.65090851664271e-06,3.77060501415189e-07,1.37678302574884e-08,5.00742517963796e-07,3.53233865515507e-06,-5.16410813430034e-08,1.91060572003171e-06,-6.63782046417226e-16,1.56498896349505e-06,-9.24126394886856e-08,-5.30695889319226e-16,-1.29888314604886e-08,-3.0278657198895e-07,8.13656235048981e-08,7.5047754947862e-16,6.41366351441195e-07,1.25022815156453e-06,1.04862554469003e-14,-0.000102121188385888,-0.311416766570165,2.65632834442848e-08,3.94896445896501e-16,4.93664769440645e-15,-1.2061122692189e-07,-9.99149371597346e-07,-7.58508775734955e-08,9.84023725489319e-09,-1.39734448209056e-07,2.3135836145383e-16,-1.84872800654652e-15,-4.41361304728121e-07,-2.9852255033463e-09,2.64928540792836e-17,-8.00274451172768e-07,-7.76808145978856e-16,-8.06254275971496e-09,6.60871044000871e-08,3.68106892719655e-08,1.98266041917851e-07,1.10975340050765e-16,2.53219598567751e-16,2.08387182558711e-15,9.5412660692837e-16,-3.04154328106107e-10,-1.22827868222997e-09,2.7637692740485e-15,1.03844575068589e-16,-2.52710877914186e-16,2.56535716612972e-09,2.61275550772307e-11,-1.87103798048827e-09,6.53521660721932e-16,-3.45426812153882e-16,8.41124045414254e-16,-1.33162988465589e-07,4.12365234751889e-09,-8.21394826301432e-16,8.16098893820298e-10,-2.22694302180547e-08,-3.3973333803572e-16,-2.24259808838641e-16,-6.37401839268949e-07,-1.73255170155898e-10,-3.32496268302326e-07,2.73866209367116e-15,1.0560320194903e-08,1.76278929264594e-07,1.97546827507339e-07,-6.49683603770489e-07,-4.67834274754454e-08,7.80186146406499e-10,-4.49626240067529e-16,-2.50548074547525e-15,1.51391136083377e-15,1.66778647639741e-08,-1.5124212296251e-08,-2.18560235233428e-07,-4.82225613178614e-09,1.55596530998425e-15,-6.64100634463133e-16,4.26279351387189e-16,-5.49906779581634e-16,-1.15514020224973e-15,2.43042677243618e-08,-1.23320523538108e-15,-1.87307379220251e-15,-1.51697066577177e-07,1.32492569187466e-15,-1.35931056176949e-07,6.06280408891682e-18,-1.68807981929204e-07,1.0243122678185e-16,-2.1092895533093e-07,-2.65856049061101e-08,-6.48608550802487e-08,-6.20514953846821e-16,8.73532365692777e-07,-4.75266582081491e-16,3.72691418413422e-07,-6.12094817213154e-08,3.39193522253764e-10,1.01215597329917e-16,3.10511196112923e-06,1.93972127762736e-15,-1.38623863778748e-07,-7.08275380403019e-08,-1.1364584193893e-15,-1.48891684712254e-16,-1.63066605970128e-15,-1.08337887330646e-15,-9.1067489172269e-09,-1.19031955500815e-07,-2.66936033520175e-08,-1.7834536417843e-15,3.03017553590547e-15,-7.63084371714427e-09,6.23005274088401e-08,-9.17506995958494e-16,1.11848256672164e-16,-2.08733577577171e-07,-8.02224673565093e-16,-9.05197371791265e-07,-2.5133484179759e-15,2.2979620146151e-07,3.96380804472102e-15,1.64865527197147e-15,1.30283721750136e-15,-5.97971321629018e-16,-7.40916513933267e-15,-1.06839794464325e-14,4.53262201045417e-09,-3.17099860827048e-08,1.58906735928274e-15,-2.12355204773392e-08,8.95365295865328e-07,-1.20611259228649e-14,-7.06329366473681e-15,-1.18149911398827e-13,1.59708591191486e-13,3.05546830510379e-07,4.90293311397768e-08,-0.707106781186547,-4.20416396383454e-15,-1.63891240419082e-07,-5.29638526405473e-08,-8.03197361827632e-10,1.24222868334999e-14,-7.65381584987728e-15,-2.54674987700897e-15,5.61070065484919e-15,-1.14834819960174e-14,3.2159291636768e-15,1.21473120534599e-06,-5.10946083518459e-05,-2.20071158702319e-07,2.10400622202583e-15,4.07251340136341e-16,-3.6632581156298e-15,-3.88479684471181e-15,3.3220805725944e-15,2.23943904349047e-15,-6.39027389320894e-16,1.33958187592493e-15,-1.74117161285177e-15,4.13950094840696e-15,-1.10350798992951e-15,-1.49483737045838e-15,-3.00577339420767e-16,-1.5066766340436e-16,3.33767854028782e-09,-5.91166700277142e-16,-2.87924003694638e-15,4.80841572849714e-16,4.74552512842724e-08,-2.15092784408637e-08,2.86468878938419e-15,-1.22675031225796e-09,4.36710105721585e-08,5.91574869741929e-17,1.04704653443638e-14,-8.47569104819672e-08,-1.28610781870796e-15,1.09065436756744e-09,3.84546479344983e-16,-5.27191183480625e-16,9.61123339431207e-16,-1.44362418215414e-15,4.05573223720613e-08,-1.48405744340746e-07,-7.15906515184595e-16,-5.53060305116128e-16,-1.64788587261254e-16,1.17467593006277e-15,-4.39752401160121e-16,-4.68807809891917e-16,-8.83520648055221e-16,4.40235326243064e-16,1.85461031853867e-09,-2.96472995112906e-16,1.05974622121365e-15,-4.57321306462574e-16,-9.2664535363482e-18,-1.6492675085697e-15,-1.56196714242841e-15,-4.06261509945858e-07,6.26722124833099e-16,-5.50393197350969e-16,2.75200973857646e-08,1.11063953304822e-16,2.23491796570716e-15,5.2438744201623e-16,-6.20477475688882e-16,2.33079585083853e-08,3.77042252917505e-16,-6.46584116221552e-07,5.02274727011675e-16,-2.08030335245373e-16,-9.68736048668594e-16,1.77170493445393e-16,3.12374820236501e-16,2.38984034088172e-16,2.34855214678263e-08,8.32499795004641e-16,-3.12741259347228e-16,3.56002761845645e-09,-2.94390367770424e-06,-2.0351398763747e-16,6.08243921437275e-07,3.03388048452432e-07,-1.12974923008781e-16,3.27084537028815e-17,3.83528500216278e-16,-2.55166974969703e-16,1.20593352775204e-16,-5.17208165131986e-07,-1.94034817328674e-16,-1.3090019179455e-16,4.90192496549756e-17,2.07832641117035e-07,-4.59608340537292e-16,-1.91598798389534e-17,-6.23505271013734e-16,1.38390872489222e-16,-9.51476067054924e-08,-1.78595190142795e-16,7.66017436553963e-10,-1.87445348791642e-16,-1.10158203311978e-15,-8.1565481111926e-16,-5.80918085073451e-18,-4.1357808800397e-16,-3.26992727696924e-16,1.23863122587696e-16,-1.33959675170555e-08,3.8227543507823e-16,-3.73273797387666e-18,5.64267231972597e-09,-1.71315545677047e-16,-4.54579496370737e-16,-3.710831385619e-16,3.08455101548706e-16,-1.58718875731546e-16,-9.87317304486826e-17,-4.11507702897707e-08,1.13578400489548e-16,1.6704718743204e-15,1.22858561090257e-08,2.51096720343978e-16,4.92712986481314e-16,-3.07812968180757e-16,-2.90078746074929e-16,2.88787040302192e-16,2.78449975349126e-16,2.71254691607849e-16,-2.0166171454278e-16,6.26893506749338e-17,2.89148791570923e-17,-7.34499880298079e-16,-6.50737078355975e-09,2.16030745536525e-08,6.17471083166748e-16,-1.93136235103054e-16,4.92169902234128e-17,-6.20853639067202e-16,1.81278603239576e-16,-1.9875435748147e-16,7.42583533497497e-16,2.64883314471769e-17,-2.07112314674832e-08,4.15198941756967e-16,3.60219203808793e-16,2.20552321466851e-17,3.8627730133174e-17,2.42286817169644e-09,2.34496914567179e-16,-3.86288497082582e-10,9.57485108138377e-17,1.08520063531304e-16,-2.31684434039764e-16,-4.57600904599081e-16,4.48053556759724e-17,2.29077584010567e-16,-4.1774655720443e-16,4.23365747570941e-16,2.45547960802723e-17,4.25290662298044e-16,-3.13035252117493e-16,-2.01226288133014e-16,1.30699693953653e-16,2.76961603710586e-17,-1.13094291026641e-16,1.9762382668646e-18,-2.9071039063479e-16,-1.23048033024757e-16,1.28174095384577e-16,-2.65517359719343e-16,3.8597597340484e-16,-1.07644536909735e-16,-4.76300819441013e-16,-9.34313097168699e-17,-1.04668362099144e-16,6.9922200708034e-09,1.55420504983601e-16,-2.66100824843347e-16,1.30789183900495e-17,-2.40687637924876e-16,-2.41682237116096e-16,-7.19229379099759e-18,-4.45980499894092e-17,4.50003023041365e-17,1.88296957901247e-16,2.19919966363917e-16,2.73218947466347e-16,1.13943951503708e-16,8.66974730348305e-17,-1.24755196191185e-17,4.12496235065573e-16,2.13250179746539e-16,-2.01378524960953e-17,-9.10643548712567e-08,9.81073971743647e-16,-5.47296716367752e-18,-5.45132476093839e-17,1.9672973840747e-16,8.03592813994949e-17,-1.22496661673512e-16,2.20852342659391e-16,9.47701489883167e-17,1.49582469046342e-16,5.75377096842415e-09,1.25132563923795e-16,-1.33894646470634e-16,3.21762308744646e-17,-1.29090125337556e-16,-3.82878607267449e-17,2.55447259415745e-16,7.01502017850925e-18,1.79748833883333e-16,2.26344491797341e-16,-2.17595888992721e-16,-3.0800842925152e-16,2.12364325349922e-16,-7.59142651398861e-17,9.95960091726849e-08,-3.73759958765931e-17,2.14380430854005e-17,-1.87189735474119e-16,1.58727198051878e-16,-8.09349053670462e-09,-9.7123735644252e-17,1.1084743846069e-16,4.23859832187302e-17,-1.2532639898218e-16,3.95016228823654e-17,9.34219593851539e-16,-1.67650021005757e-16,-8.54463980653169e-17,-1.4570417826123e-16,-9.13320810834458e-17,-1.45394584100605e-16,-4.0661936637223e-17,1.25110284684846e-17,-1.29320868659001e-16,8.10796789603513e-17,4.44655170623319e-17,-1.63650078971644e-16
