"t224",0.0293518214486794,-0.00610004152302645,-0.00647431504621383,0.000238930923511489,0.0006833821687984,0.00447552284283108,0.000820429431861436,5.01176815181134e-06,-0.0124139302293678,0.0208317853982362,0.00789275992497265,-0.00468507188378148,0.0106989022354784,0.00244175853861275,0.082768928628996,-0.00264875255415035,-0.00197746921041426,0.000264564113020253,0.139157197734779,-0.0861935168885013,-0.00120390408607178,0.000203990361306693,-0.0183113590148058,0.000114434302605257,-6.45507566541326e-05,0.0031833713645232,-0.0132172961929709,0.000202311450913856,-0.00244513117368158,0.0114107463976966,0.00104755751409764,-0.039167310866072,-0.000182613752126208,0.0331747521392498,0.0019264813417599,-0.13554880182508,7.16424407844294e-05,-3.85612661831799e-05,-0.00099178662480144,-0.000102966831184821,1.82068694990195e-05,-0.000442871281720953,8.02535288944102e-06,-0.000453852975938064,2.45386684575889e-05,-7.21783719489268e-06,1.4127070448532e-06,-2.15533658996044e-05,0.00109280197665196,-0.00199772145983378,2.17728483122832e-05,-1.9923654302523e-05,1.65856962408052e-06,-7.13476102242802e-06,0.000147036536238031,-0.000438874154988237,4.4641937353117e-05,-0.000125020315752672,0.000971628619734334,4.09937751590182e-07,9.85321651806926e-06,-0.33307626855083,-0.000653931127759793,0.000407207344762918,-0.000656637653442538,3.41632677711985e-05,-5.25634731084809e-05,0.000475614000766,-0.000111918194739996,0.000483565105607556,-3.54628515058643e-06,8.69439419665628e-06,-2.95089235290274e-05,-1.84201407159715e-05,7.70325893795303e-06,2.2546586656551e-06,-6.51387490774261e-05,9.24370485331798e-06,-0.000902826533563396,-0.000333741789276949,1.8742272142144e-05,0.00143266520133533,-0.000629995232770061,-6.09618309381772e-05,0.000152734130575318,0.000117324106371815,-1.7476065418646e-05,-0.000104081300092995,-5.95382086080813e-07,2.30446699359052e-05,-0.000189926933104391,1.22191058347931e-07,8.40165074171499e-05,-7.1652800216908e-05,-1.14064328370624e-05,-1.58059799192558e-05,-1.85656647768239e-06,9.54503505441769e-06,-0.00010501589115972,-0.000828141164175033,-5.44413284509627e-05,3.57923264749731e-07,-7.45908255705816e-05,0.00456380861954832,-2.70503696995028e-05,2.10087374461881e-06,-0.000564802545429649,7.10778557835848e-07,-0.000304694001320082,2.72676592796926e-07,9.02123623934913e-06,1.72944097507424e-05,-5.34231357993562e-06,5.18110317091969e-06,-4.4780856068355e-06,5.71212594545095e-06,-0.000241323060952383,0.000244424778988575,-9.24958635213926e-05,3.15144982819272e-05,-1.75947580277052e-05,3.33547672746094e-05,-0.000268026061177972,-0.000507651206736997,2.29265279960158e-06,-4.63701017372312e-05,4.80365326286855e-06,-9.98414783093326e-05,0.000107164662800917,0.00373548332250098,2.80425469458479e-05,-0.00559765184789406,-2.98419733517372e-06,7.57387042673485e-06,-1.02672302387495e-07,6.98831410636783e-05,-6.3252382300848e-05,-8.05418751564451e-06,0.00024237953170981,-0.000245774851759042,-0.00015959647500126,-1.75306211435568e-05,0.000150645885282666,9.31597456369746e-06,5.37182919450893e-08,-1.18351946002521e-05,-3.85624834726791e-06,5.95823165455167e-05,3.78821890167779e-06,-1.8211624176768e-06,-2.23848096603599e-06,-4.00181182916678e-05,-1.55483666466808e-06,0.000314135002602731,-1.12550968393932e-06,-7.10695393540547e-06,0.000105534300817819,-1.18638226712472e-05,-2.34639497401631e-05,-7.69769623156467e-06,-8.77903890862262e-06,1.27224343541423e-06,-3.36892087286404e-05,-1.22067356410202e-05,7.75226812589287e-06,-5.04387267864059e-06,0.000267541207499253,4.55466265526339e-06,0.000226208517608267,5.50163308266849e-06,-9.53154067701748e-06,-1.67641677815799e-06,1.92729004205507e-07,2.43557371617662e-05,1.18987907430958e-06,2.41049381334957e-06,1.05321307002865e-07,-3.78186374675913e-06,-0.000122125919947903,-1.60440314868468e-05,6.37215490453074e-05,1.64169116930096e-05,-3.36212279907929e-06,-1.31156453211993e-08,-3.89531806616886e-07,-1.21627382485202e-07,-0.000579571531399418,0.000128078956434543,0.000573227479192284,-1.20166745873425e-05,-1.52523555276497e-05,2.75704238852633e-05,2.89336887174081e-05,4.12124118214385e-09,3.98547826641269e-07,-2.61524725819338e-05,-0.000536153351256175,-7.34489105357517e-07,2.75146090391388e-05,1.14212620195122e-05,1.13628296012525e-05,4.52126592415337e-05,-3.21231499131723e-07,-1.6364086347093e-06,-8.57621982793769e-05,-1.07861358475417e-05,5.77670472851887e-05,8.40924282397362e-06,-0.00311196345225871,-7.23251440828132e-08,-0.00201422631707412,-1.90146381272529e-05,-1.06427361416905e-05,-0.00010482476009879,-8.92589827308283e-08,-1.0657413487486e-06,3.17850709788813e-07,2.02832108758052e-07,-1.81450314073105e-05,-2.33101544644776e-05,-1.06464784350769e-05,1.25203722220111e-05,2.74971943329948e-06,1.1634441188337e-05,-3.43803364216329e-05,-1.95945757913905e-06,-0.000185550809056744,-1.03352626646809e-06,-7.6602384375535e-05,-6.04364966824625e-05,3.96211316835705e-06,8.18703065969925e-07,2.05317853713213e-05,9.19260372537903e-06,-1.81763461052794e-06,-9.53833556946448e-08,-4.22983197101259e-05,1.74727195164382e-17,-4.05008059191113e-07,5.80804530201165e-06,-1.22809989923517e-06,-3.31189327293957e-06,-4.72999281359802e-05,6.56983917972594e-07,-1.1594602433448e-05,5.50614254487479e-06,-3.8792230472667e-06,3.20948862804433e-07,-2.41331646967143e-06,0.0138965442119979,1.08953414215543e-06,-7.55154273109403e-05,4.62427386185374e-05,3.08503797259977e-08,-2.43653302048341e-09,1.26842593903037e-07,-1.3284893406488e-07,2.10134933889456e-06,1.96766316604051e-05,-3.79395021038051e-06,2.11786924999312e-06,-1.38605809907573e-05,4.53568693038977e-05,-2.7517999215147e-06,1.01734103595857e-05,-3.44689404818977e-06,3.3287042750962e-08,0.000270957835522595,9.65046895458753e-07,4.16350797237668e-06,3.52794519296806e-08,-3.58049147355238e-06,9.6826470744753e-07,-1.20488171451811e-06,1.90899733923214e-06,-3.69601898266032e-06,2.88678564078999e-06,-2.12428239214162e-07,4.26475383091855e-05,-1.99084043269295e-07,0.00152507012442047,3.48085284256628e-16,-0.000838312304588082,-1.36907326675347e-06,-6.45477848527177e-11,-6.05974662360907e-07,9.04129060972536e-07,-5.62397254568278e-07,-1.59904092447831e-07,1.87110232694973e-08,-8.35189810693541e-07,3.15731254371786e-05,4.13698264466595e-06,-9.04500734427706e-08,7.91223684599906e-05,-5.71492441459503e-05,4.4195071799679e-06,-2.80344468256091e-05,1.12311284340867e-06,1.62857923489775e-06,3.02562060124041e-08,6.72878454837891e-05,-1.0449887826186e-05,4.61764057606725e-08,-1.44393343918602e-05,1.68751645635671e-06,-6.12388948987241e-06,4.43328615936869e-06,1.41107236340245e-05,2.00254881948031e-06,-6.35115565447345e-07,-4.12549383537852e-06,4.16883987717484e-07,-1.92090175796183e-06,1.91410353334054e-06,1.77964826548517e-05,-3.45360739588545e-05,-6.34813960773217e-17,1.04899988191219e-07,1.58399144039699e-06,-1.4776523194187e-07,2.96450911285688e-05,9.2585758530345e-08,7.74800281081928e-06,1.7984322730946e-05,-6.63938233357378e-06,2.82746522742092e-05,-5.63344491930293e-16,-7.67358731606303e-05,-1.74293703715477e-08,-2.62693659931987e-06,3.11499646484483e-07,5.69510574021746e-06,-1.35271373154077e-06,-5.21423028895184e-05,1.39806004828741e-05,-1.6948210904196e-06,9.0360909562167e-05,-3.54446696239009e-07,-0.000398335771604999,-4.36655912963629e-08,-6.37637581190481e-09,-3.34111870089883e-05,5.09020725142277e-07,-3.66467256258894e-05,2.00210435291099e-17,-2.79595942529556e-06,2.21286451299214e-07,6.37788391575266e-09,5.79150258709392e-08,-7.38859809482042e-05,-0.00015868142610969,2.03490933266243e-06,-7.43201774233744e-06,-4.21716781678511e-06,-9.63631014872122e-17,-2.73265021185681e-05,-2.72288805778122e-07,-3.51032483115748e-05,3.17241220967796e-15,1.9281659413487e-05,2.46995501747421e-06,-3.78759928815112e-07,-5.58433220302361e-05,-1.87261263500291e-05,-1.00480132443622e-05,-9.17884958274161e-06,1.02963471240563e-05,2.09140513983055e-06,1.17300621988484e-07,2.32329293656504e-05,8.47587911310092e-07,-2.81683098659446e-16,-3.56066005906036e-07,1.33164439756481e-05,5.88390562942842e-06,-3.20382228263392e-05,1.98730385147467e-16,-8.63007198255759e-07,1.80173239494163e-07,-1.82002313241297e-05,-3.22457135053592e-07,-4.40445141994512e-05,1.29737927684043e-06,-2.03266805367282e-05,0.00859838248224436,-3.76199279831583e-16,0.178612941274918,4.05688455638767e-05,-3.64749878898529e-05,-0.00165323382423155,2.78754126343467e-06,9.53385014003245e-07,-6.68909372336657e-15,1.53232420292933e-15,5.33181570916589e-07,1.24555164692923e-06,-1.58635320916006e-07,5.0247608969329e-05,-3.10199607565147e-14,1.61547993659942e-05,1.65477394671463e-07,1.15243144116579e-16,1.93013386939215e-16,-7.55842620303623e-16,-2.43987613296396e-05,-1.77874696293256e-06,1.77987055846525e-06,-0.00217049688546249,-4.84100213890143e-07,-9.21153793757324e-07,3.98296878855003e-07,-1.84214158571506e-16,7.44366475330681e-08,-1.95933784103506e-07,3.19714222282731e-15,2.02628311362675e-15,9.60037888830174e-08,1.89484107945295e-09,4.98283397502682e-08,-9.99820175801632e-06,-4.28042660332792e-08,6.12456460677936e-07,1.28332312590554e-15,5.84768488420428e-07,-7.65622277627185e-16,6.54846985291615e-06,-1.18655085756814e-15,4.26377292449825e-08,-8.4116364493793e-16,-1.6838241965786e-07,-4.40205595079389e-08,-6.66718984207949e-07,-2.53804843004085e-06,-1.12395926912646e-07,1.33524203121422e-08,-9.12669863092043e-08,-7.45534040182419e-08,-1.3919038506562e-05,-0.134949400605954,1.81064804757713e-08,-3.14343971048247e-09,4.20203238822025e-07,5.04547517819681e-08,4.88797594257217e-09,-1.46209486641896e-15,-5.04086233945068e-08,8.55457274632839e-09,-3.39596869895383e-09,1.11466461592752e-15,-2.04741355905388e-08,-1.32251650645319e-07,-3.85762522792886e-08,-7.81387055465972e-16,8.88922421502576e-09,1.46280704844427e-07,-2.16870076247325e-16,4.45849898009141e-09,-3.76772083111855e-09,-8.31742371659405e-16,-3.88832259760608e-16,7.49077557465679e-11,1.43986321382382e-08,5.66241691545552e-11,4.27122482179207e-08,1.22250933047559e-09,3.94951841660395e-11,1.81371619141405e-09,7.88421623866883e-10,-7.1610260627764e-09,-1.45326459199957e-15,-4.37820451216538e-13,-2.09076089090184e-11,-1.56485654498861e-10,-2.74180243182791e-08,3.19740247230383e-16,-1.94228427013498e-15,-1.57532030612889e-08,-8.24783522409332e-16,-4.4819856435674e-16,-1.0579320756708e-08,1.87032913919698e-08,3.51459313178125e-09,1.01868122971271e-08,-1.33776718834174e-07,-3.52703779631845e-08,-3.98883951764098e-08,-7.6091175582577e-16,-1.58792489129606e-07,-8.22051046063672e-09,-3.89936404244836e-08,1.2010978178042e-08,-6.22617565913001e-08,1.79118064119494e-17,-4.35848193428456e-16,-1.32653502099415e-15,2.98483520515353e-07,4.33317584491752e-09,2.8400069579403e-07,-2.91453063737657e-16,3.85294396324854e-09,-1.97942494879451e-16,7.08932351455285e-16,-1.12986302045732e-06,2.84966894779732e-07,2.15973072759112e-15,3.11628733171344e-05,3.95355254244838e-08,4.17993975228651e-15,-1.06435070475035e-07,-1.14827951840685e-15,-1.78162616277085e-06,4.24753408557666e-16,-1.8125373785014e-06,-4.17308950310986e-07,-1.53761689353338e-08,-5.66346757907372e-07,-4.11038845234883e-06,6.69041703587649e-08,-2.88250101513151e-06,3.0804396054145e-15,-2.87289556422769e-06,1.733376371565e-07,9.59162217697278e-16,2.50770934003447e-08,6.16582121499436e-07,-1.73986889160211e-07,-3.05081976572972e-15,-1.63155166809418e-06,-3.29669725089629e-06,-2.91897915204918e-14,0.000282703412994782,0.883391378549689,-8.27123882159471e-08,-3.37941590968789e-15,-1.38729879737166e-14,4.77738519470581e-07,4.43431918141936e-06,3.44929649767288e-07,-8.55053649504725e-08,1.40133554362425e-06,1.72778769061278e-15,1.56182658560028e-15,4.9392636756633e-06,3.39001991398101e-08,-1.51224618972085e-15,1.12609552666176e-05,1.62042586265732e-15,1.46204232408227e-07,-1.93989169595404e-06,-1.12909580292466e-06,-7.37516358236458e-06,-2.17000196094466e-15,3.61447495920273e-16,-5.53634575739197e-15,-9.56289529393321e-16,-1.39153267564178e-08,-4.78803459884393e-08,-2.9938753127055e-15,7.77926847946501e-17,-1.06696929468224e-16,6.5546159505501e-08,5.82348274570829e-10,-3.11391967221909e-08,-1.18696115088261e-15,-1.01481323344643e-16,-5.78963960107259e-17,-1.22843767076553e-06,3.74958767990666e-08,4.46836354947823e-16,6.40283538316261e-09,-1.6579001764529e-07,6.95342273923454e-16,5.97665512297227e-16,-4.24649486147058e-06,-1.1448027396766e-09,-2.07381588555241e-06,-4.71385086835306e-15,6.03611015694381e-08,9.64316878213192e-07,1.02089194105113e-06,-3.12815512770129e-06,-2.2128876539926e-07,3.57394182318896e-09,1.12667410231974e-15,2.39564880896344e-15,-1.12098832192772e-16,6.53034906271836e-08,-5.90946045981188e-08,-8.39297507881777e-07,-1.70849980626632e-08,-2.24201725996114e-16,2.21065230330631e-16,1.14556959421066e-15,2.1547873368074e-16,1.48262141980474e-15,7.99931534609771e-08,-2.50677436899028e-16,9.78473411233471e-16,-4.86291026870284e-07,-1.4349451596077e-16,-4.35153276604974e-07,8.40079153547124e-16,-5.39159578616228e-07,-9.95240828758945e-17,-6.45590046607642e-07,-8.05888392738222e-08,-1.93798475167952e-07,2.67120085962729e-16,2.5655061649626e-06,5.31611334033995e-16,1.05609733694546e-06,-1.66146249076306e-07,9.1906004678904e-10,-1.29865324100294e-15,8.27735713493e-06,-2.04328324250256e-16,-3.60517738436509e-07,-1.83983563011668e-07,-3.30333859415829e-16,1.21653946525763e-16,-4.43917464053637e-16,-8.50017359761042e-19,-2.32020120213996e-08,-3.0175911796745e-07,-6.72850719523517e-08,2.18056996363897e-16,-1.627080126363e-16,-1.87334151566675e-08,1.52771521256395e-07,1.04253329438756e-15,1.3367976154892e-16,-4.96364505166861e-07,-2.53756014223478e-16,-2.13906968184322e-06,-3.00286910023107e-16,5.33522383072791e-07,-2.77262156451014e-17,-4.11573755845728e-17,7.9408915347586e-17,-2.69296777388423e-16,-4.84736178034672e-17,4.47264221791534e-16,1.0175227070795e-08,-7.11550517652993e-08,-1.42788418223531e-16,-4.71254221560636e-08,1.97796278701118e-06,1.29366338466454e-16,-1.88342170541741e-16,4.7700056332224e-16,8.28902780488491e-16,6.62284514008981e-07,1.05816796534368e-07,-4.23449923597815e-16,1.02862180131676e-16,-3.52046332939837e-07,-1.13699388043485e-07,-1.72065753528178e-09,-3.58200071674365e-16,-3.56970608482467e-18,-1.15903828248012e-16,5.04325285489383e-16,3.47330208596381e-16,2.16929345898312e-16,2.52060763020536e-06,-0.000105721475735412,-4.54080052806902e-07,-4.96457672686317e-17,-2.57503736128563e-16,-1.66153425861752e-16,-4.30685079316503e-16,-3.27566900565898e-16,-8.94183770730014e-16,-2.37164536974345e-16,-2.91507739672263e-17,-2.44970952703865e-17,-4.48335764539023e-16,-1.25992075419639e-17,6.52159408032775e-16,-2.13134476446796e-16,-2.77648635815221e-16,6.58877421400161e-09,-2.34386103783371e-17,-6.75137776039196e-16,1.76252573877259e-16,9.3168600493451e-08,-4.21763138422925e-08,5.28583263230778e-16,-2.4036207945214e-09,8.50062606602231e-08,7.29165928944152e-17,2.41051652121294e-14,-1.63666563679044e-07,2.22886286389639e-16,2.08607686060143e-09,3.08788413972961e-16,3.34564201503116e-17,1.7309085959784e-16,-2.83025002438564e-16,7.64577126427233e-08,-2.79502646933949e-07,-6.0722345413047e-17,-1.55571348496615e-16,-4.67816617099228e-17,1.41319804015439e-15,3.86843335142828e-16,1.06306938167208e-16,4.52637317398879e-16,1.19276482167287e-16,3.33591825173e-09,9.65416570266761e-17,1.37758857238228e-17,-1.72374536281694e-16,-4.91007826334754e-16,4.30113362881293e-17,7.29366472690537e-17,-7.24143910388545e-07,-1.92189211641155e-17,1.64985037037905e-16,4.89728774668039e-08,-6.03455211387802e-16,-5.7174765248202e-16,-4.3014125496532e-16,-1.03179328638134e-16,4.0710923420026e-08,-1.97283763072513e-17,-1.12572612346096e-06,-1.17499043993649e-16,1.5530110146027e-17,-1.18996617531637e-15,-2.07814451411159e-16,2.76628866124094e-17,-9.46779620144385e-17,4.0625607285556e-08,-2.99490607115397e-16,3.22087441039467e-16,6.12829162929356e-09,-5.06645114357502e-06,-1.22579570296334e-16,1.04247783791888e-06,5.19314950433852e-07,6.09545000317605e-17,-5.68090470666046e-17,-2.64338468855682e-16,-1.13493654051372e-17,-5.7215849020853e-16,-8.69241825809963e-07,1.34676071907274e-16,-1.48257123172695e-16,3.52738204480521e-16,3.4771254676059e-07,1.84605201209455e-15,5.02235938222763e-16,-1.13233787974387e-16,-4.39084316282607e-16,-1.58251906820912e-07,-1.37391175317185e-16,1.27177767834883e-09,7.29662664160497e-17,3.4372645675613e-16,1.53337830222568e-16,3.58720871151866e-17,4.18310612698361e-17,2.88620743299998e-16,1.1192978287002e-16,-2.20348346069472e-08,-2.01580530919734e-17,1.26046477783499e-16,9.26061826642875e-09,-1.89930063396423e-16,1.81417352482177e-16,5.22412530939352e-16,2.27693338562314e-16,-2.45713765686786e-16,-2.9799968733593e-16,-6.70663975389944e-08,-7.64399893269949e-17,4.33321130031241e-16,1.9961861945458e-08,6.08032600875531e-17,3.60416108234822e-16,-1.51501233545868e-16,7.49294816918264e-17,1.04449633387169e-16,3.39570517306935e-16,2.45151053453633e-16,-2.54793069928677e-17,4.64815994063165e-16,9.48261210602599e-17,2.25234352760585e-16,-1.04571940766054e-08,3.46707742681784e-08,-3.09844078559796e-16,1.9759963787917e-16,-2.9258616139799e-16,6.56243900476174e-17,7.96238075473354e-16,4.2077949200436e-16,3.93462593783228e-16,1.03922126253723e-16,-3.30192083961914e-08,2.11954474032098e-16,-1.69533632032734e-16,-1.42965393365116e-16,-5.24929775850458e-17,3.84144389291859e-09,-5.83536457716048e-16,-6.08744982832452e-10,5.72155407183039e-17,-1.74846890721051e-16,-6.19615886356071e-17,3.51983691142114e-16,-6.89922482513958e-17,-1.22879251539242e-16,-3.08981250101688e-16,-4.36324232123397e-16,1.42372635598199e-16,-5.6937989414454e-17,-5.98246873138572e-17,1.2954013841555e-16,2.30801552883239e-17,-9.33187124547657e-17,1.25717996452246e-16,-6.41837673043612e-17,5.35973276533704e-17,-1.90373096201282e-17,-6.38065393219729e-17,3.9275406518639e-18,-2.16406753628107e-16,1.44926445993685e-16,1.99273357916163e-16,2.76488817015042e-17,-1.27978781585554e-16,1.0787939399741e-08,-6.49555100370903e-18,-3.2635945626135e-16,1.79907681922832e-16,-2.89771559146803e-16,9.24915482562629e-17,2.78771245389097e-16,9.24979596283948e-17,-2.95665012223602e-16,-1.23236044165822e-16,-6.62399254777145e-17,4.0766001685455e-17,-6.77827368901008e-17,1.55802407014301e-16,8.83880496564053e-17,6.67256958005597e-17,6.38899135634463e-17,3.52406995624145e-16,-1.38641452584048e-07,-4.63997202995994e-16,-7.00059418949968e-18,3.45613395700714e-16,1.33745433638889e-16,-1.72804064246276e-16,1.27289418753525e-16,1.07007142504808e-16,2.3912623603063e-16,-1.95143025151437e-16,8.64716133192969e-09,7.46498562150375e-17,9.9102702545349e-17,-7.03146868326006e-17,2.05662512511774e-16,-1.1320869141368e-16,-2.78056215714439e-16,5.41423691501926e-18,-2.29898190652109e-17,-4.05809652969641e-17,2.45412620212301e-16,-1.45686831919278e-16,-1.29027010040507e-16,8.55197598740688e-17,1.47853317476221e-07,-8.61844332748515e-17,-4.84518733438509e-17,9.67526862019583e-17,-3.48679418671338e-16,-1.19492905842565e-08,1.45982104368723e-16,-1.23091738881759e-16,-3.02495670415457e-17,7.33627110161764e-17,-1.43002836957172e-16,-4.39557042612538e-16,7.76352015386374e-18,1.74700247733192e-16,6.98485430368386e-17,7.79451604293365e-17,1.40631960522424e-16,1.14803653607435e-16,1.9817808203436e-16,-3.59931297921294e-17,-5.79462116741036e-17,-2.32585229288518e-18,-2.18169976807348e-16
