"t229",0.0293487394376475,-0.0060986914891739,-0.00647283582392466,0.000238857753680799,0.000683125918133631,0.00447355383943318,0.000820061394890834,5.00934104803562e-06,-0.012406829683118,0.0208173366188886,0.00788581437643328,-0.004679992049366,0.0106869625841118,0.00243899236500694,0.0826710759165758,-0.00264543629779327,-0.00197493428351617,0.000264218821661851,0.138971374125764,-0.0860684740462896,-0.00120201493213205,0.000203603985333127,-0.0182747300436465,0.000114204086465397,-6.44203834211767e-05,0.00317663502551987,-0.0131889958675616,0.000201874377094962,-0.00243970680927168,0.0113808448812677,0.00104462979362515,-0.0390528533272778,-0.000182041469650574,0.0330658430044102,0.00191983293140223,-0.135043512307797,7.13719778786882e-05,-3.84133689134237e-05,-0.000987956782941446,-0.000102563279739332,1.81334538047656e-05,-0.000441042033019773,7.99170847947056e-06,-0.000451947973465244,2.44338649115251e-05,-7.18503270791118e-06,1.40616690497504e-06,-2.1452723776405e-05,0.00108757648310688,-0.00198792458683662,2.16624980123787e-05,-1.9821141375393e-05,1.65001706079405e-06,-7.0972817898772e-06,0.000146236171433812,-0.000436472530884298,4.4374127360734e-05,-0.00012425207263201,0.000965641070206914,4.07263382936457e-07,9.78621219918632e-06,-0.330765360866456,-0.000649320752900817,0.000404324907339721,-0.000651851275961365,3.3907740614397e-05,-5.21480670482807e-05,0.000471764058718033,-0.000111002287908932,0.00047952987302936,-3.51364684633354e-06,8.60860649305739e-06,-2.92147223115039e-05,-1.8232568699304e-05,7.62461047031486e-06,2.23143064724504e-06,-6.44652740829283e-05,9.14645677754833e-06,-0.000892955930930044,-0.000330037062978806,1.85288361703672e-05,0.00141626057112653,-0.000622492513743223,-6.0227352180002e-05,0.000150802418527493,0.000115820929859077,-1.72492422778441e-05,-0.000102727602442658,-5.87634241783211e-07,2.27443746096956e-05,-0.00018743987978116,1.20517015408939e-07,8.28607743224994e-05,-7.06401220676195e-05,-1.12377633634197e-05,-1.55706866547555e-05,-1.82892038877346e-06,9.40049137479717e-06,-0.000103415733057931,-0.000815227726528797,-5.35765440699181e-05,3.52228460211523e-07,-7.3401851431735e-05,0.00448499609345533,-2.65805118776887e-05,2.0642170276616e-06,-0.000554868616776737,6.98249336634628e-07,-0.000299301875603864,2.6782238837569e-07,8.86033015238533e-06,1.69824100646787e-05,-5.24580523267279e-06,5.084713532098e-06,-4.39425795861699e-06,5.60374971560303e-06,-0.000236716930782573,0.000239682716849599,-9.06733260267903e-05,3.08863047555822e-05,-1.72417351852806e-05,3.26704415472161e-05,-0.000262448311898299,-0.000497081022233028,2.24481864297122e-06,-4.53885697249942e-05,4.70185129972447e-06,-9.76994360734979e-05,0.000104784818224895,0.00365249656747473,2.74178345147168e-05,-0.00547010094622026,-2.91589905598031e-06,7.39998000389298e-06,-1.00284421246948e-07,6.82549524674875e-05,-6.17385960924612e-05,-7.85729259175339e-06,0.000236283073919458,-0.000239588068278445,-0.00015555962558374,-1.70861125064869e-05,0.000146811043873779,9.07847137257237e-06,5.23487601475576e-08,-1.15302153506529e-05,-3.75476076125295e-06,5.79807768876326e-05,3.68586090655966e-06,-1.77138825004652e-06,-2.17724558284216e-06,-3.8918632340047e-05,-1.51200905112031e-06,0.000305457162488619,-1.09358992218389e-06,-6.90455841216181e-06,0.000102519989198624,-1.15021149948201e-05,-2.27374287005158e-05,-7.45878723879725e-06,-8.50301220796237e-06,1.23213611174388e-06,-3.26095259426103e-05,-1.1814750866446e-05,7.49933799825096e-06,-4.87678650356577e-06,0.000258286486170399,4.39687133220111e-06,0.000218368739444389,5.30984922523259e-06,-9.19701519314149e-06,-1.61752271685492e-06,1.85867346728313e-07,2.34849895768115e-05,1.14695630796916e-06,2.32334832981135e-06,1.01509389239076e-07,-3.6421306640523e-06,-0.000117517446541299,-1.54364155288043e-05,6.13000032935468e-05,1.57866968412425e-05,-3.23255524974667e-06,-1.26082814583604e-08,-3.74409312459534e-07,-1.16848836286826e-07,-0.000556733841940692,0.000122902815532247,0.00055004198118567,-1.15265384416953e-05,-1.46158215166856e-05,2.63979385445855e-05,2.7695248982549e-05,3.94314147020917e-09,3.81201416726873e-07,-2.49899883656016e-05,-0.000512212825741518,-7.01377022958703e-07,2.6268265001947e-05,1.08847170362618e-05,1.08281224431594e-05,4.3052439037331e-05,-3.05653720828587e-07,-1.55420863018277e-06,-8.14535023819677e-05,-1.02424932238591e-05,5.482676561664e-05,7.97830682050873e-06,-0.0029496074611645,-6.84680404272939e-08,-0.0019049108036085,-1.7977118603539e-05,-1.00478593562704e-05,-9.88872939797397e-05,-8.42014255109824e-08,-1.00473059002881e-06,2.99177435136938e-07,1.90856996813066e-07,-1.70453319404766e-05,-2.18718216534652e-05,-9.98547364970379e-06,1.17230892989321e-05,2.57356828977916e-06,1.08842244495798e-05,-3.21189080315079e-05,-1.83005460686096e-06,-0.00017328499527573,-9.6371800137779e-07,-7.13606984334868e-05,-5.62410628558015e-05,3.68527243799355e-06,7.61112757627752e-07,1.90784047011819e-05,8.54073030923227e-06,-1.68661237507991e-06,-8.84374853590397e-08,-3.91841116139715e-05,1.71835253712168e-16,-3.74717656270608e-07,5.37230235036698e-06,-1.13395552090488e-06,-3.05378035122099e-06,-4.35633079562808e-05,6.05041076474696e-07,-1.06546776284697e-05,5.05790926714131e-06,-3.5628213231458e-06,2.94529155033301e-07,-2.21342049628462e-06,0.0127323852188549,9.97801975283456e-07,-6.91443457806069e-05,4.22970820333988e-05,2.80916408214629e-08,-2.21502603368548e-09,1.15152042092222e-07,-1.20235993143928e-07,1.90142245494464e-06,1.77655254612698e-05,-3.42118670691007e-06,1.90634094326703e-06,-1.24689255497328e-05,4.07777553819952e-05,-2.47186041410516e-06,9.12674577100676e-06,-3.09181362983523e-06,2.97587303769923e-08,0.000242218473473218,8.62613354841173e-07,3.71815103443119e-06,3.14948621327138e-08,-3.19286926692399e-06,8.63262636470705e-07,-1.06684968149496e-06,1.6889791730023e-06,-3.26800119980359e-06,2.54879728969694e-06,-1.87338004109964e-07,3.75098288677269e-05,-1.74962449434354e-07,0.00133944703273514,2.04482767486902e-16,-0.000734672590848551,-1.19946807150464e-06,-5.64976152672111e-11,-5.29195334794682e-07,7.88005819058569e-07,-4.89697869786054e-07,-1.3916778097754e-07,1.61828544440915e-08,-7.22042639186224e-07,2.72927028626824e-05,3.56931264462199e-06,-7.76057588720339e-08,6.78197341697206e-05,-4.89517009732357e-05,3.77687417473543e-06,-2.37402304316902e-05,9.47273715710094e-07,1.37327649732731e-06,2.55113159655433e-08,5.61467721314687e-05,-8.60694319828981e-06,3.79665859778942e-08,-1.18415162819841e-05,1.37950340938729e-06,-5.00116541735517e-06,3.58977124598472e-06,1.14183585364128e-05,1.61848606620213e-06,-5.1287908888886e-07,-3.32223787557515e-06,3.34665882869844e-07,-1.53752610122398e-06,1.53009233998106e-06,1.41944366775775e-05,-2.74127233120491e-05,-1.44879634180632e-17,8.06000243982587e-08,1.21274754921014e-06,-1.12520880143734e-07,2.25705945714613e-05,7.04790001562152e-08,5.8900310182671e-06,1.36365181856377e-05,-5.01868175928501e-06,2.12355622278414e-05,4.35551119859364e-16,-5.67459057579744e-05,-1.28632035732853e-08,-1.93032669462632e-06,2.28776537331655e-07,4.13644106474073e-06,-9.76267873546514e-07,-3.72842820316133e-05,9.9312200996333e-06,-1.18620475286682e-06,6.23388351442964e-05,-2.42188854483995e-07,-0.000270667217837216,-2.95664752773761e-08,-4.29015988598173e-09,-2.24638060307586e-05,3.40664973235615e-07,-2.44372491901487e-05,-1.37831484684577e-16,-1.81192669654883e-06,1.42507494543635e-07,4.10707288239707e-09,3.6608717897365e-08,-4.65687918753398e-05,-9.63122336534105e-05,1.22090181543283e-06,-4.44868181534185e-06,-2.5018133492668e-06,6.83037516859712e-16,-1.60418567364931e-05,-1.59208480227088e-07,-2.02129037807006e-05,2.03923962764394e-15,1.09118421343104e-05,1.39192444505002e-06,-2.12978410322296e-07,-3.1257339536568e-05,-1.04000803861764e-05,-5.54722323658172e-06,-5.04343769367559e-06,5.5767198364011e-06,1.13078039994401e-06,6.27759943999981e-08,1.22037221561381e-05,4.44784169379933e-07,1.97824761588483e-16,-1.79657452350666e-07,6.67073039293352e-06,2.89981186816466e-06,-1.53855522977942e-05,4.89604452884749e-16,-3.89780479289921e-07,7.51556182335654e-08,-7.29279833747485e-06,-1.26673387438588e-07,-1.68796204299962e-05,4.73430203039891e-07,-6.78223111702362e-06,0.00212783298138156,-2.02398576355361e-16,0.028411075361835,6.11526439424836e-06,-4.85132404991957e-06,-0.000177878198136468,2.94374882674172e-07,9.36476700794868e-08,-2.73392419813945e-15,-6.24705364943844e-15,2.88723273900625e-08,1.67760529183603e-08,-1.30746486494713e-09,-1.53268884105233e-06,1.88266552107772e-15,-1.98174414773715e-06,-2.76614898396812e-08,-3.20475120255965e-15,-9.79624579979921e-16,2.92831791518734e-16,7.87793677703003e-06,6.13184371366812e-07,-7.5473109471373e-07,0.00107737978525534,2.44555959737492e-07,5.4226599791e-07,-2.38468427137915e-07,-1.5256271706165e-15,-5.88270284757551e-08,1.69561985014553e-07,1.67285507436438e-15,-3.42626110621601e-15,-1.15813693427673e-07,-2.46620966288247e-09,-7.1673175177114e-08,1.53640351926389e-05,7.45348291879785e-08,-1.08804342811493e-06,8.27038762140642e-16,-1.067634906186e-06,1.39099385789154e-15,-1.29304499875794e-05,4.13211131977675e-15,-8.9174850520943e-08,1.17036341281184e-15,3.78828538171124e-07,1.00509136584133e-07,1.85085907472345e-06,7.34701793044918e-06,3.31110015364184e-07,-4.24645016598212e-08,3.10346952555315e-07,2.96812273459021e-07,5.54930330024297e-05,0.565190702412346,-8.30883962033133e-08,1.63458979776612e-08,-2.43422917438053e-06,-3.18888408008176e-07,-3.22710734074102e-08,6.00701625273255e-15,3.82318665766297e-07,-7.45837777279924e-08,4.57731210091395e-08,2.36329682885476e-16,3.17719021407221e-07,2.58163361857191e-06,8.36637572415167e-07,3.5411938946599e-15,-2.03925339540681e-07,-4.2581374103797e-06,-1.09410794333264e-15,-1.47471033138757e-07,3.43119091203054e-07,7.70988312971232e-16,1.55022866200185e-17,-1.27612801523876e-08,-2.63006448900295e-06,-1.50576431979599e-08,-2.1004409434294e-05,1.63646941055145e-06,4.31754547668575e-08,1.60169090358838e-06,3.90556061989516e-07,-9.86517981599985e-06,2.50233861409654e-16,1.82664301461488e-09,4.84652733142485e-08,1.33917875897692e-07,1.25556551551629e-05,6.18998528866109e-17,3.32172202598484e-15,4.14085140386726e-06,5.47165807856115e-16,-1.14879208474349e-15,5.19935414051316e-07,-7.67136984369743e-07,-1.43633005150105e-07,-2.94341962400683e-07,3.70319538465391e-06,9.67543600726653e-07,1.03294135555156e-06,-1.64717431960637e-16,2.40333971533575e-06,1.12495828458167e-07,5.16597194362614e-07,-1.36154252668193e-07,5.41800938039466e-07,2.66828470715369e-15,1.02093210238863e-15,8.85394425549274e-16,-1.83619006368186e-06,-2.31536978110619e-08,-1.50160479462166e-06,-9.24434278677009e-16,-1.78557890797833e-08,5.30540023820058e-16,1.70135512654165e-15,3.01357428541935e-06,-7.54923250482267e-07,-2.62116717220096e-15,-7.22960518011639e-05,-8.48845087551915e-08,-4.44725074016821e-16,1.94799542936579e-07,9.95472253969386e-16,2.67964499481359e-06,-8.11585009978427e-16,2.67766781695087e-06,6.07956793346764e-07,2.20496908667522e-08,7.94406746208105e-07,5.48395425528554e-06,-7.35341021090678e-08,2.36688977929504e-06,-1.0218817023497e-16,1.54930918087937e-06,-8.88673245559117e-08,3.28249564338839e-16,-1.19916045760438e-08,-2.57696368995347e-07,6.37384315328537e-08,1.31949104357359e-15,3.38668098340487e-07,5.90039879881811e-07,2.47730793886374e-15,-4.02247645308333e-05,-0.110178614655424,5.1621290079487e-09,3.15435542709642e-15,-1.3135306065935e-15,3.27982098685972e-08,5.24958292123454e-07,4.42114464686255e-08,-2.63537583691801e-08,4.66789364911723e-07,7.05048554492044e-15,3.88219883870327e-15,1.72706086625081e-06,1.19234738533477e-08,5.82993633127639e-15,4.26187736405416e-06,-1.01061480072615e-14,5.89326834472113e-08,-8.43911046213029e-07,-4.9366708754762e-07,-3.28746775798602e-06,-9.10365343735701e-16,-8.09304256211542e-15,-7.33715419018101e-15,-4.31006622858958e-14,-7.18261502125542e-09,-2.49684355310366e-08,0.707106781186547,1.55051020700896e-13,5.82837774217776e-14,3.54057945202272e-08,3.19172689840605e-10,-1.77049152819955e-08,8.14551684528968e-15,-1.37767401653388e-14,4.11498092545148e-15,-7.75403295884361e-07,2.37418626138343e-08,3.04015191394187e-15,4.19261081794031e-09,-1.0994338629207e-07,-4.08894862504599e-15,1.5266926166631e-15,-2.89615643403212e-06,-7.82446802608382e-10,-1.43924370481453e-06,3.63967579307208e-15,4.29066920026821e-08,6.94028710181691e-07,7.46922303425857e-07,-2.33714083278348e-06,-1.66218685608577e-07,2.71078136511018e-09,2.00871047362534e-15,-1.44603727363509e-15,3.64962953479132e-15,5.20200851360974e-08,-4.71059740299652e-08,-6.72742836506054e-07,-1.40546790862089e-08,-2.0256439428627e-16,1.01447834901567e-16,1.61367145648062e-16,-6.05965308472239e-16,2.04476408024229e-15,6.74024576964412e-08,-6.03151183976208e-17,-2.38474576620901e-16,-4.13296284307966e-07,1.20362202751179e-15,-3.70000425824459e-07,6.14153726474512e-16,-4.58779539199693e-07,1.09844057932787e-15,-5.57052039928896e-07,-6.97564975969739e-08,-1.68541299141372e-07,-1.89826653819914e-15,2.24372450563856e-06,2.16163632462288e-16,9.34465331487827e-07,-1.49075033088594e-07,8.25103603364191e-10,1.82161919228938e-15,7.47030783942594e-06,1.39785215952812e-17,-3.27954298371101e-07,-1.67428463715036e-07,-1.67920168054587e-15,5.80602403815055e-17,8.40871978229292e-16,-1.48917209558113e-16,-2.12450502711435e-08,-2.76745224492981e-07,-6.18196153180326e-08,-5.82537915441574e-16,4.27274558764908e-16,-1.73555894948464e-08,1.41585796141139e-07,-2.82144594864405e-16,5.74620345207027e-16,-4.64445848034671e-07,-7.71728298469536e-16,-2.00540422273983e-06,-1.54095864637746e-15,5.02905709211014e-07,-4.84782640247193e-16,3.56083218100742e-17,-4.04480050041044e-16,-1.00353517507751e-16,7.77056408112179e-17,5.37080571509408e-16,9.68962178177841e-09,-6.77678057998037e-08,3.89498973882242e-16,-4.50311101653062e-08,1.89261660144692e-06,5.30714451009626e-16,5.86585312364659e-16,4.68537178908625e-17,3.46983881826034e-16,6.37269022857085e-07,1.01948057362613e-07,-2.8717798950153e-16,3.7060306329066e-16,-3.3964353007072e-07,-1.0971321087132e-07,-1.66132618875137e-09,-6.73250991501012e-16,5.38818338206377e-16,2.16015268900047e-16,1.9550565235797e-16,-1.43595609713338e-15,5.32562986592138e-17,2.45605596579936e-06,-0.000103096865673065,-4.43157304423688e-07,8.35012623354385e-17,7.43976874931417e-16,-5.22940343537658e-16,4.39759335768784e-16,-6.16871798759903e-16,4.13843556007467e-16,-3.80659320333083e-16,9.01998256901017e-17,2.56533912501737e-16,1.34085234258397e-16,5.95647818433499e-16,4.32083387166207e-16,1.24266374720471e-16,1.61176308203669e-16,6.50902141700816e-09,1.8217050268605e-16,-2.89190688054523e-16,-2.08402199037227e-16,9.21757825362256e-08,-4.17407910827757e-08,-4.24979149167017e-16,-2.37928836524498e-09,8.4292432132039e-08,2.2005813872622e-17,2.31736544386255e-14,-1.62633907352057e-07,-9.35609149980138e-16,2.07806391740048e-09,-1.46441982035016e-16,5.02189970386675e-16,1.40147455170127e-16,-1.15488507717381e-17,7.6446985170706e-08,-2.79531368735124e-07,9.94618803075673e-17,-5.14710660639199e-16,-4.31601345073861e-16,-1.19149112490575e-15,-7.36390115552155e-16,2.63699296454296e-16,-2.26238159755357e-16,1.26176113423213e-17,3.37396834282978e-09,-1.70603978876652e-16,-3.42430316994006e-17,-2.02518648128565e-16,2.96733479973397e-16,-8.54503256550715e-16,-1.32419715552201e-16,-7.33956773846783e-07,4.98025746772416e-16,-3.76151016246039e-16,4.96553504670309e-08,-1.85617440218837e-16,-2.59481024374099e-16,1.80138342713514e-16,5.21031184188712e-16,4.14529885885865e-08,1.27200809185202e-16,-1.14706383025747e-06,-4.50024644965153e-16,-1.22043686643005e-16,-3.66185301278908e-17,-9.9461996798389e-17,-5.87079161133762e-16,-4.2563000960096e-16,4.14543839997609e-08,1.52981818738721e-16,-6.75185899926764e-16,6.25990612931015e-09,-5.17553239294426e-06,8.80473075200589e-17,1.06586417469425e-06,5.31109935052962e-07,2.52301727312771e-16,2.43709440027301e-16,1.32069988978485e-16,7.23748981288814e-17,-2.21953028141738e-16,-8.92380097439201e-07,-2.62948999074093e-16,1.26906012876588e-16,-3.65066615355458e-16,3.5729561185701e-07,5.57785183863865e-16,-6.74744439949382e-17,-2.26709831633115e-16,2.01597545247792e-16,-1.62804329648669e-07,-1.27854056720954e-16,1.3088258497093e-09,-1.29528310102454e-17,-1.72978951203329e-16,-6.7640002651375e-17,-1.52963232080727e-16,-3.32120878635755e-17,1.90357836112478e-16,9.08711951498501e-17,-2.27177358379545e-08,3.15239417036596e-16,-2.10163858031549e-16,9.55174359887328e-09,4.97699128328531e-16,2.85245295975509e-17,-2.61110556073888e-16,-1.57116344431142e-19,5.45551081959513e-16,7.61545356182983e-17,-6.92657627725959e-08,-2.24338399038428e-16,-6.91398014493563e-17,2.06282268284438e-08,7.39506526519974e-16,-4.69391669360715e-16,2.62196632030266e-16,-9.9897996351093e-17,-9.8634388898857e-17,-4.51813952100753e-16,-8.3671181518895e-17,-3.00742709016123e-16,-1.09267474061458e-16,-1.73344508820476e-16,-3.87726323999194e-17,-1.08279192541552e-08,3.59081695071591e-08,-1.867022862193e-16,2.44251962359315e-17,-3.53315100412666e-17,2.34933430930953e-16,-4.25007251614318e-16,1.6485668515561e-17,-1.85815392880118e-16,5.60581103602658e-16,-3.42375824017997e-08,8.65541169291317e-17,3.15379433266151e-16,-4.35705484466052e-17,3.20207627110538e-16,3.98696547249828e-09,8.94944898727841e-17,-6.32452116962227e-10,5.53414732333934e-18,-2.37678976282457e-17,1.6746288585271e-16,8.03136111454245e-17,6.51284772823715e-17,1.41947296724297e-16,-1.06092689114714e-17,1.11078852096304e-16,-2.19342731704243e-16,-6.46020493557083e-17,2.73532019646478e-16,-2.7563178523171e-17,-4.17522622219999e-17,1.56187794014142e-17,3.81589991568842e-17,2.66050376566977e-16,5.90206226107159e-17,-1.99908300639484e-16,2.74286381702553e-18,2.78083423248313e-16,3.17454396103756e-16,-7.62046777194e-17,2.51017926138887e-17,3.11605895351558e-16,-8.6119469779269e-17,1.1245947530378e-08,3.05906292389825e-16,1.69118427683026e-17,-1.76665262640043e-16,-2.606169585601e-16,-3.81890766429639e-17,-6.17375999184526e-17,-1.64115953380845e-16,-1.10191096491201e-16,-2.02584374456486e-17,-1.01002799735879e-16,-4.35415592470179e-16,-1.23377989611354e-16,-8.42910051966129e-17,-1.9489217363481e-16,-2.70961418986691e-16,-2.09628805296427e-16,-5.62070652114186e-17,-1.44811755828198e-07,7.38545519107354e-17,1.03146761616459e-16,1.1261567213474e-17,-1.40944789432821e-16,6.70465753928793e-16,-4.57122553736475e-18,-4.44942882864212e-17,-1.99929823397543e-16,1.99453230734168e-17,9.04820033477064e-09,1.1381143576526e-16,6.1801306538669e-19,-6.80007128376845e-17,1.41296183496461e-16,7.560617485819e-17,-2.86875827004277e-16,-2.43138280191174e-18,-3.52611895882474e-16,3.39401370608421e-18,4.81673947138056e-17,-1.13488625485385e-16,-1.15155030061611e-16,-3.11056425426447e-17,1.54955681054669e-07,5.57994518931969e-17,2.78234109961171e-17,-5.77509331943783e-17,-6.14959472233778e-16,-1.25316951986477e-08,-1.79306395986024e-16,5.66319185386767e-17,-1.26012528924947e-16,1.85040008554217e-16,1.40628708273982e-17,-5.29730027184925e-17,-4.28944962202743e-16,1.37258971011247e-16,-1.93145631459609e-16,-1.95575727678653e-16,2.12207889790669e-16,1.52666970222949e-16,-2.46054363853202e-16,-7.3522880611056e-17,9.9822322256894e-17,2.94546939917619e-16,-1.91245790283507e-16
