"t440",0.0293487394376475,-0.0060986914891739,-0.00647283582392466,0.000238857753680796,0.000683125918133632,0.00447355383943318,0.000820061394890834,5.00934104803511e-06,-0.012406829683118,0.0208173366188886,0.00788581437643328,-0.004679992049366,0.0106869625841118,0.00243899236500694,0.0826710759165758,-0.00264543629779326,-0.00197493428351614,0.000264218821661874,0.138971374125764,-0.0860684740462897,-0.00120201493213205,0.000203603985333129,-0.0182747300436465,0.000114204086465376,-6.44203834211637e-05,0.00317663502551986,-0.0131889958675616,0.000201874377094961,-0.00243970680927167,0.0113808448812677,0.00104462979362514,-0.0390528533272778,-0.000182041469650564,0.0330658430044102,0.00191983293140222,-0.135043512307797,7.13719778787213e-05,-3.84133689134351e-05,-0.000987956782941413,-0.000102563279739279,1.8133453804783e-05,-0.000441042033019737,7.99170847948759e-06,-0.000451947973465236,2.4433864911513e-05,-7.18503270790448e-06,1.40616690493596e-06,-2.1452723776421e-05,0.0010875764831069,-0.0019879245868366,2.16624980123709e-05,-1.98211413754157e-05,1.65001706050227e-06,-7.09728178986679e-06,0.000146236171433845,-0.000436472530884205,4.4374127360763e-05,-0.000124252072631958,0.000965641070206893,4.07263382927675e-07,9.78621219924217e-06,-0.330765360866456,-0.000649320752900789,0.000404324907339891,-0.000651851275961005,3.39077406144596e-05,-5.21480670484302e-05,0.000471764058717937,-0.000111002287908953,0.000479529873029233,-3.51364684622459e-06,8.60860649301576e-06,-2.9214722311465e-05,-1.82325686992918e-05,7.624610470402e-06,2.23143064722854e-06,-6.44652740829409e-05,9.14645677774295e-06,-0.000892955930929594,-0.000330037062978399,1.85288361703482e-05,0.00141626057112663,-0.000622492513743272,-6.02273521797762e-05,0.000150802418527489,0.000115820929859056,-1.72492422780249e-05,-0.000102727602442651,-5.8763424180771e-07,2.27443746096748e-05,-0.000187439879781179,1.205170152771e-07,8.28607743225053e-05,-7.06401220676032e-05,-1.12377633633267e-05,-1.55706866547539e-05,-1.82892038881139e-06,9.40049137479614e-06,-0.000103415733057973,-0.000815227726528909,-5.357654406989e-05,3.52228460415044e-07,-7.34018514317895e-05,0.00448499609345503,-2.65805118778267e-05,2.06421702804287e-06,-0.000554868616776927,6.98249336699783e-07,-0.00029930187560409,2.67822388395206e-07,8.86033015243277e-06,1.69824100645363e-05,-5.24580523258415e-06,5.08471353195208e-06,-4.39425795866277e-06,5.60374971521756e-06,-0.000236716930782448,0.000239682716849788,-9.06733260269928e-05,3.08863047552447e-05,-1.72417351853568e-05,3.26704415474579e-05,-0.000262448311898369,-0.000497081022233034,2.24481864316345e-06,-4.53885697249221e-05,4.70185129957529e-06,-9.7699436073306e-05,0.000104784818224922,0.00365249656747505,2.74178345147566e-05,-0.00547010094622,-2.91589905604759e-06,7.39998000404814e-06,-1.00284421362491e-07,6.82549524675462e-05,-6.17385960924848e-05,-7.85729259172592e-06,0.000236283073919406,-0.00023958806827812,-0.00015555962558375,-1.70861125064359e-05,0.00014681104387365,9.07847137260105e-06,5.2348759954556e-08,-1.15302153506552e-05,-3.75476076089025e-06,5.79807768875678e-05,3.68586090645349e-06,-1.77138824997181e-06,-2.17724558285604e-06,-3.89186323399804e-05,-1.51200905136541e-06,0.000305457162488686,-1.09358992166004e-06,-6.90455841183069e-06,0.00010251998919844,-1.1502114994666e-05,-2.27374287004885e-05,-7.45878723880333e-06,-8.50301220778823e-06,1.2321361116976e-06,-3.26095259426262e-05,-1.18147508665996e-05,7.49933799820336e-06,-4.87678650352882e-06,0.000258286486170384,4.39687133206646e-06,0.000218368739444492,5.30984922531945e-06,-9.19701519353048e-06,-1.61752271693638e-06,1.85867346710132e-07,2.34849895766595e-05,1.14695630805807e-06,2.32334832973827e-06,1.01509389335096e-07,-3.64213066408189e-06,-0.000117517446541228,-1.54364155288582e-05,6.13000032933527e-05,1.57866968411168e-05,-3.23255524973504e-06,-1.26082815751391e-08,-3.74409312570195e-07,-1.16848836232659e-07,-0.000556733841940494,0.000122902815532136,0.000550041981185722,-1.15265384414948e-05,-1.46158215167411e-05,2.63979385445068e-05,2.76952489824081e-05,3.94314151032151e-09,3.81201416614137e-07,-2.49899883655903e-05,-0.000512212825741577,-7.01377023447515e-07,2.62682650017932e-05,1.08847170363129e-05,1.08281224431658e-05,4.3052439037392e-05,-3.05653720418893e-07,-1.55420863016666e-06,-8.14535023816923e-05,-1.02424932235885e-05,5.48267656166691e-05,7.97830682056425e-06,-0.00294960746116398,-6.84680405265494e-08,-0.00190491080360868,-1.79771186039479e-05,-1.00478593567918e-05,-9.88872939795572e-05,-8.42014248756959e-08,-1.00473059018882e-06,2.99177434735686e-07,1.90856996895368e-07,-1.70453319405781e-05,-2.18718216534522e-05,-9.98547364975953e-06,1.17230892992075e-05,2.57356828965448e-06,1.08842244497277e-05,-3.21189080315403e-05,-1.83005460731741e-06,-0.00017328499527554,-9.63718001481354e-07,-7.1360698433388e-05,-5.62410628558529e-05,3.68527243801933e-06,7.61112757576238e-07,1.90784047012698e-05,8.54073030921113e-06,-1.68661237494712e-06,-8.84374852620078e-08,-3.91841116140595e-05,2.23211093406657e-17,-3.74717656262847e-07,5.37230235041555e-06,-1.13395552103519e-06,-3.05378035133686e-06,-4.35633079562569e-05,6.05041076417211e-07,-1.06546776284874e-05,5.05790926617319e-06,-3.56282132322805e-06,2.94529155101093e-07,-2.21342049627082e-06,0.0127323852188554,9.97801975106242e-07,-6.91443457804308e-05,4.22970820333589e-05,2.80916400986952e-08,-2.21502597123543e-09,1.15152042068032e-07,-1.20235993184418e-07,1.90142245504767e-06,1.77655254612536e-05,-3.42118670696332e-06,1.90634094307938e-06,-1.24689255496627e-05,4.07777553819373e-05,-2.47186041431824e-06,9.12674577135792e-06,-3.09181362984757e-06,2.97587303728299e-08,0.000242218473473429,8.62613354648578e-07,3.71815103459837e-06,3.14948619862736e-08,-3.19286926679228e-06,8.63262636586959e-07,-1.0668496819861e-06,1.68897917291328e-06,-3.26800119981861e-06,2.54879729012309e-06,-1.87338004241725e-07,3.75098288677346e-05,-1.74962449584404e-07,0.00133944703273573,2.87402090107681e-17,-0.000734672590848492,-1.19946807173952e-06,-5.64976832118318e-11,-5.29195335002538e-07,7.88005819023822e-07,-4.89697869863204e-07,-1.39167781532076e-07,1.61828541786051e-08,-7.22042639373993e-07,2.72927028626978e-05,3.56931264447618e-06,-7.76057588602304e-08,6.78197341694675e-05,-4.89517009729763e-05,3.77687417470755e-06,-2.374023043175e-05,9.47273715949486e-07,1.37327649726358e-06,2.55113161277748e-08,5.61467721316034e-05,-8.60694319815702e-06,3.79665861265798e-08,-1.18415162819688e-05,1.37950340916652e-06,-5.00116541712104e-06,3.58977124588393e-06,1.1418358536333e-05,1.61848606624605e-06,-5.1287908914691e-07,-3.32223787550367e-06,3.3466588334013e-07,-1.53752610096848e-06,1.53009233979949e-06,1.41944366776513e-05,-2.74127233121343e-05,-9.22945929424388e-17,8.06000241958493e-08,1.2127475492492e-06,-1.12520880177561e-07,2.25705945716439e-05,7.047900004333e-08,5.89003101857473e-06,1.3636518185927e-05,-5.01868175941328e-06,2.12355622278408e-05,1.88958780778281e-16,-5.67459057579722e-05,-1.28632037169331e-08,-1.93032669487874e-06,2.28776537142125e-07,4.13644106439897e-06,-9.7626787391409e-07,-3.72842820313401e-05,9.93122009950437e-06,-1.18620475259664e-06,6.23388351442089e-05,-2.42188855098461e-07,-0.000270667217837973,-2.95664752304076e-08,-4.29016001803756e-09,-2.24638060307489e-05,3.40664973185895e-07,-2.44372491900583e-05,4.17362220573397e-16,-1.81192669801712e-06,1.42507494688485e-07,4.10707312777595e-09,3.66087173952666e-08,-4.65687918754198e-05,-9.63122336533259e-05,1.22090181525359e-06,-4.4486818147517e-06,-2.50181334923798e-06,7.28651892386972e-16,-1.60418567369061e-05,-1.59208480328175e-07,-2.02129037805309e-05,1.87897578877867e-15,1.09118421341506e-05,1.39192444516869e-06,-2.12978410224976e-07,-3.12573395367733e-05,-1.04000803865333e-05,-5.5472232363186e-06,-5.04343769374818e-06,5.57671983646308e-06,1.13078040034019e-06,6.27759945733566e-08,1.22037221565015e-05,4.44784168920284e-07,7.65172384838027e-17,-1.7965745308875e-07,6.670730393114e-06,2.89981186808236e-06,-1.53855522977343e-05,1.28975792278552e-16,-3.89780479210469e-07,7.5155617500211e-08,-7.29279833731603e-06,-1.26673387694876e-07,-1.68796204300303e-05,4.73430202205512e-07,-6.78223111673932e-06,0.00212783298138114,-1.51189901490106e-16,0.0284110753618367,6.11526439405537e-06,-4.85132404978608e-06,-0.00017787819813647,2.94374882602935e-07,9.36476700956226e-08,-2.2065682614425e-15,-6.15038828125583e-15,2.88723274379872e-08,1.67760529527295e-08,-1.30746388145971e-09,-1.53268884175279e-06,1.52631632024795e-15,-1.98174414749923e-06,-2.76614900186253e-08,-3.7012083223082e-15,-1.3349753210134e-15,8.61145840005422e-16,7.87793677711204e-06,6.13184370981285e-07,-7.54731094940708e-07,0.00107737978525341,2.44555959914869e-07,5.42265998114923e-07,-2.384684260821e-07,-1.2383789257714e-15,-5.8827027932904e-08,1.69561984154308e-07,7.67873395832672e-16,-4.15009529765977e-15,-1.15813693403253e-07,-2.46621044750782e-09,-7.16731752421374e-08,1.53640351926822e-05,7.45348286076362e-08,-1.08804342840772e-06,-6.86182209997304e-16,-1.0676349057949e-06,1.70487919689273e-15,-1.29304499873102e-05,3.04205445555983e-15,-8.91748516726766e-08,8.07434022053409e-16,3.78828538656657e-07,1.00509136490575e-07,1.85085907511749e-06,7.34701793049973e-06,3.31110014894232e-07,-4.246450081497e-08,3.10346952917154e-07,2.96812273544061e-07,5.54930330028812e-05,0.565190702412345,-8.30883962459063e-08,1.63458976958463e-08,-2.43422917586257e-06,-3.18888407675112e-07,-3.22710733279204e-08,6.48021545788441e-15,3.82318665581684e-07,-7.45837778953569e-08,4.57731218146666e-08,3.33238532037912e-16,3.17719021658695e-07,2.58163361847158e-06,8.36637572747935e-07,4.25305371906812e-15,-2.03925339737513e-07,-4.25813740982432e-06,-9.23358530228505e-16,-1.4747103335592e-07,3.43119077317177e-07,5.96478117465467e-16,-6.43537995481043e-16,-1.27612794557755e-08,-2.63006448736206e-06,-1.50576435815319e-08,-2.10044094346237e-05,1.63646941056188e-06,4.31754543216737e-08,1.60169090388975e-06,3.90556061837665e-07,-9.8651798156322e-06,-3.88144377749811e-16,1.8266441026709e-09,4.84652716832031e-08,1.33917875232867e-07,1.25556551539286e-05,-4.25809426971838e-16,4.350094113532e-15,4.14085140377546e-06,-2.93978743749922e-16,-3.89095948174002e-16,5.19935412579954e-07,-7.67136983843606e-07,-1.43633003508657e-07,-2.94341960943386e-07,3.70319538273164e-06,9.67543598633233e-07,1.03294135580599e-06,-3.28169756248049e-16,2.40333971493684e-06,1.12495827265917e-07,5.16597196675782e-07,-1.36154252704229e-07,5.41800937887149e-07,-9.80039959721193e-16,-6.87678994242472e-16,-5.66711667013681e-16,-1.83619006530999e-06,-2.31536969995369e-08,-1.50160479536967e-06,5.72916118345301e-16,-1.78557883826679e-08,-1.41556902903691e-16,-5.28153255626048e-16,3.01357428904011e-06,-7.54923253250568e-07,1.24379673227537e-15,-7.22960517996524e-05,-8.48845078075625e-08,3.38150209680826e-16,1.94799542969316e-07,-2.027542184715e-17,2.67964499523092e-06,6.46635032622709e-16,2.67766781836637e-06,6.07956792242582e-07,2.20496903121058e-08,7.94406744622311e-07,5.48395425543145e-06,-7.35340982540786e-08,2.36688977874675e-06,-1.02817431963538e-15,1.54930917828234e-06,-8.88673233881294e-08,-5.28702643776857e-17,-1.19916037399809e-08,-2.5769636928872e-07,6.37384277085935e-08,-6.07919779490142e-16,3.38668098735951e-07,5.90039877699185e-07,5.84198002627467e-15,-4.0224764532568e-05,-0.110178614655429,5.16212701232736e-09,-2.724166634534e-15,4.06105996013366e-15,3.27982055710787e-08,5.24958290761335e-07,4.42114454798087e-08,-2.6353760187047e-08,4.66789362045211e-07,-8.50696346084613e-15,-3.877791366932e-15,1.72706086079403e-06,1.19234675333228e-08,-4.87730596658623e-15,4.26187735652504e-06,9.76120500249851e-15,5.89326872587896e-08,-8.43911051864469e-07,-4.93667081785698e-07,-3.28746777887064e-06,1.15554985457606e-15,7.86431817254081e-15,7.59457118569807e-15,4.30435623572879e-14,-7.18264095146292e-09,-2.49689948554809e-08,-0.707106781186548,-1.55576704456338e-13,-5.84391014862858e-14,3.5405766404275e-08,3.19088287164565e-10,-1.77049160008412e-08,-7.84902718887901e-15,1.37020386356546e-14,-4.43633844937619e-15,-7.75403305796459e-07,2.37418573471927e-08,-3.02397999252199e-15,4.19261912542833e-09,-1.09943388029622e-07,4.18063069453017e-15,-1.93039813294421e-15,-2.89615643179651e-06,-7.82441852984943e-10,-1.43924369778573e-06,-3.06738765991732e-15,4.29066928422686e-08,6.94028711486834e-07,7.46922302032235e-07,-2.33714083205576e-06,-1.66218687513729e-07,2.71077493894157e-09,-2.3179962054182e-15,2.29906364000528e-15,-3.68549759669459e-15,5.2020078437677e-08,-4.71059723591268e-08,-6.72742836108166e-07,-1.4054676877892e-08,2.34609638582415e-16,4.41940138007434e-17,-8.44429181901381e-16,8.10308983400324e-16,-2.83361708752536e-15,6.74024535875771e-08,-1.50714035392579e-16,3.89192610117761e-16,-4.13296282732854e-07,-1.24108764400807e-15,-3.70000427834386e-07,-9.78953175095294e-16,-4.5877954182746e-07,-1.09451354142353e-15,-5.57052038547114e-07,-6.97564973086664e-08,-1.68541297074956e-07,1.19514839060292e-15,2.24372450563994e-06,-2.77485674493327e-16,9.34465330802687e-07,-1.49075034271523e-07,8.25103231934788e-10,-1.36894463582247e-15,7.47030784076572e-06,9.13728346618779e-17,-3.27954298341503e-07,-1.67428465256569e-07,2.08138418390819e-15,-6.48442906795444e-17,-1.21540190969797e-16,7.9591714456592e-17,-2.12450493437211e-08,-2.76745224085722e-07,-6.18196147270121e-08,8.73402360696954e-16,-5.63043454483877e-16,-1.73555886269364e-08,1.41585796427368e-07,1.97764578010697e-16,-3.37561015320234e-16,-4.64445849326326e-07,1.15696180160584e-15,-2.00540422240812e-06,1.90721837700169e-15,5.02905708860483e-07,1.75861863018149e-16,-6.14250654686176e-16,4.9182261080027e-16,6.39300188752365e-16,1.44465174910864e-17,-8.92439992912811e-16,9.6896238842351e-09,-6.7767805279783e-08,-2.80766403432448e-16,-4.50311104996797e-08,1.8926166010608e-06,-2.23357562727264e-16,-6.22161734949035e-16,1.2028031241127e-15,-1.29709085946365e-15,6.37269021781117e-07,1.01948057262762e-07,-2.57061786146684e-15,-7.46683369978987e-17,-3.39643530115511e-07,-1.09713212206875e-07,-1.66132614098074e-09,7.63193244973818e-16,-6.911343456714e-16,-5.65007162854874e-16,-9.72043919177607e-17,1.13183965306513e-17,1.88777264800449e-16,2.45605596663944e-06,-0.000103096865673275,-4.43157304979553e-07,-2.6571467684514e-16,-5.39336283805896e-16,6.46857211730696e-16,-4.33701212106709e-16,8.40381956192256e-16,2.72409224504879e-16,2.63917161750036e-16,-1.69542206715038e-16,-2.39705228360097e-16,-9.62057234885545e-17,-2.51230008566258e-16,-1.92325064233561e-16,-3.22152035993317e-16,-2.80297591270678e-16,6.50902113767489e-09,-1.11174848822161e-16,8.66135158176674e-16,9.903262823544e-17,9.21757830259014e-08,-4.17407907446257e-08,4.08867100046018e-16,-2.3792902786391e-09,8.42924320079754e-08,-5.99972098469585e-17,2.35356656611167e-14,-1.62633907122903e-07,6.27266998152876e-16,2.07806368022269e-09,2.02470788114846e-16,-4.25948807023919e-16,-2.87273108975789e-16,6.35121846365779e-16,7.644698469146e-08,-2.79531368087366e-07,3.73676872684915e-16,6.00853613971753e-16,4.75993620241616e-16,2.86276436141308e-16,7.71951946809679e-16,-2.13620565812914e-16,1.45588147186554e-16,-2.17291313623643e-16,3.37396888276142e-09,2.22150005283379e-16,-4.08525503186799e-16,1.18609660325824e-16,-2.99950904346345e-16,8.86144061809599e-16,1.94385924289232e-16,-7.33956774454566e-07,-3.29799674809884e-16,2.02469758895913e-16,4.96553502915254e-08,1.62868101692942e-16,1.97791688500361e-16,-1.81239501503663e-16,-1.83799017461595e-16,4.14529881252782e-08,-1.42113249696516e-16,-1.14706383145549e-06,2.58345102221685e-16,1.59116676846907e-16,1.81711097078772e-16,-4.07097586977573e-16,5.48831607014937e-16,5.56460743677272e-16,4.14543837877321e-08,-2.37991226438377e-16,7.16324297430231e-16,6.25990625126849e-09,-5.17553239340941e-06,-1.0744106626134e-16,1.06586417400795e-06,5.31109935878013e-07,-2.4696408197092e-16,-1.44800920141056e-16,8.02940681987329e-17,-1.92876268472849e-17,4.93795049166458e-16,-8.92380097138867e-07,4.07821236588053e-16,-4.7235963291046e-16,2.06375032780911e-17,3.57295611315516e-07,-6.77881129555306e-16,-1.97989975097129e-16,1.5470865495252e-17,2.26828575867545e-16,-1.62804329523504e-07,2.85678237346491e-16,1.30882602107926e-09,3.082701222897e-16,1.63886056659387e-16,1.17117557811781e-16,-2.25598215804789e-17,8.73128301117553e-17,-4.07311785688304e-17,-2.34457110250538e-16,-2.27177354767786e-08,-3.31667459354842e-16,-7.2881411432464e-17,9.55174365217503e-09,-5.88401014490305e-16,-1.05589927307887e-16,-1.36970339539685e-16,2.45101131416259e-17,-3.89269856968653e-16,1.97973543693744e-16,-6.92657626099788e-08,2.9426806568409e-16,-2.83992871333377e-17,2.06282272752699e-08,-9.31930762162536e-18,3.25207564128961e-16,-1.40560985695358e-16,1.66569866163188e-16,-4.28230481534308e-16,1.03615245823015e-16,-1.9098683444846e-16,1.32069530533302e-16,-1.66784831594678e-16,2.11813957734165e-16,1.19276343626021e-16,-1.08279190901828e-08,3.5908169746983e-08,6.7092199093556e-16,2.36764820738558e-16,6.1222085212527e-17,-1.59765826131063e-16,5.48172618408671e-16,-1.51142187282503e-16,-1.04084994290926e-16,-1.9678383731095e-16,-3.42375823829477e-08,-4.14471381068446e-16,-4.22335567698254e-17,3.51666126736998e-16,-3.3300572661946e-16,3.98696557373564e-09,4.92776596088793e-16,-6.32451852415574e-10,7.59730133271831e-17,2.49767737902994e-16,1.95480731882449e-16,-2.67224369393158e-16,5.31865158287808e-17,-1.36179186758906e-16,1.62618711969961e-16,-3.75240488348519e-16,9.52080077912114e-17,-5.00607448694713e-17,-4.73004467990174e-17,-3.20365457084972e-17,-2.36851174219915e-17,-2.19687719653587e-17,6.40376771744998e-17,-3.45057652516231e-16,-5.30728113973247e-17,9.72559708413942e-17,2.70113118728316e-16,-1.92613501359188e-17,4.27175655959289e-16,1.85531933424074e-16,-3.4233432364145e-16,-1.62508250898816e-16,1.95230882624258e-16,1.12459472660234e-08,-3.35380148126918e-16,1.36174081741702e-16,2.0716999269104e-17,2.92219821593248e-16,-2.87447033859658e-16,-2.79953895283812e-16,2.41014321583005e-16,3.19869448359672e-16,2.20915489476036e-17,-1.55506506141755e-16,3.13984949151802e-16,2.29327052078737e-16,-1.87057376874338e-16,-4.4979525594418e-17,-1.48093940092997e-16,2.17010851116029e-16,-1.89864513078565e-16,-1.44811756284341e-07,-2.86634922999776e-16,-3.31225453712161e-16,-1.88124776702704e-16,-2.51580479081712e-16,-2.34788654905758e-16,1.11537108147547e-17,-1.07311671282473e-16,9.97879013224872e-17,-1.00916984518243e-16,9.04819885276304e-09,9.51631583985077e-17,5.76562290989136e-17,-3.5785492714507e-17,1.73641749406002e-16,1.28858100719962e-16,3.49370162810122e-16,4.44946857065265e-17,3.02616662649065e-16,-1.98741438700156e-17,-9.58474687642902e-17,3.60271725057805e-17,-6.81684928814035e-17,4.07389089012045e-19,1.5495568112681e-07,1.27530284028388e-17,-1.12899375845299e-16,1.84475796296656e-16,5.55111512312578e-17,-1.2531695044491e-08,1.3732191294895e-16,-7.2332711567301e-18,2.16459003243717e-16,-4.11643222873219e-17,-1.22331894090988e-17,-1.53547502772806e-17,4.05867452661244e-16,1.91713198205859e-18,2.78028126042085e-17,1.4105814900841e-16,-1.37102650542374e-17,1.32875749752313e-16,5.88359013860107e-17,5.29706608455528e-17,1.66074522532923e-17,1.08792161204259e-16,-3.17736531004995e-16
