"t874",0.0291830041543836,-0.00602418976330715,-0.00639107215726745,0.000234740368462303,0.000668471191075739,0.00435917550127068,0.000798637322265535,4.86681351426106e-06,-0.0119806082687143,0.0199222230779857,0.00743297315159565,-0.00432822077052453,0.00985202063911744,0.00224453148607438,0.0756838396974875,-0.00240322285967121,-0.00178794726485252,0.000238549925275974,0.125015273521104,-0.0762908976386281,-0.00104770533975823,0.000167541496698068,-0.014685188458108,9.15209509078779e-05,-5.15261458419536e-05,0.00247810296348747,-0.0102167209522363,0.000155512631948709,-0.00184643431312326,0.00719074503484709,0.0005760011163367,-0.0185828767405159,-5.46831290721868e-05,0.00374936071583962,-0.00042586084638731,0.228495455971531,-0.000165044394698652,0.000139089431527631,0.00449421796755956,0.000898294466164979,0.000450273883716043,-0.00321603266476863,4.29345429536527e-05,-0.00238033912536139,0.000102468160790762,-1.98236844196058e-05,3.62059141245699e-06,-5.37460701636475e-05,0.00255856958819385,-0.00444753180102451,4.63247096540657e-05,-4.17989810021807e-05,3.47366556598857e-06,-1.47782807431648e-05,0.000303449896403602,-0.000907222812032,0.000111311372252726,-0.000367627476543476,0.00293714709196127,-5.83437336091816e-06,-5.33083845806302e-06,0.00594669934955247,-0.000139106357398413,0.00010437495044334,-0.000313548706918443,2.01252310906398e-05,-3.75094267236179e-05,0.000353127574492561,-8.42198738857655e-05,0.000370697097174968,-2.79978460393329e-06,6.75204857621473e-06,-2.28172523238066e-05,-1.40975838657389e-05,5.88729017333542e-06,1.71446670306291e-06,-4.94285739756173e-05,6.93772622508124e-06,-0.000658223527922969,-0.000240085092597608,1.31475375580248e-05,0.000999134722570262,-0.000418991977899063,-3.98986013050192e-05,9.23183754070423e-05,6.91486266750103e-05,-1.00225801122175e-05,-5.9416588942229e-05,-3.39472414355652e-07,1.30993500390558e-05,-0.000106761837747494,6.07521068313188e-08,4.12282487518882e-05,-3.1856960703032e-05,-4.03306001879951e-06,-5.34875369090701e-06,-6.2692839352546e-07,2.83625855720907e-06,-2.9544757969617e-05,-0.000180195028408463,-8.73312751140823e-06,5.55060678566961e-08,-1.1115483336194e-05,-0.000165091320225053,6.64874206690621e-06,-5.57513916711828e-07,0.000175756499220323,-2.31007539927661e-07,0.00010673162153873,-1.06434817150752e-07,-3.64295581985011e-06,-8.44684733362102e-06,2.6660341247914e-06,-3.96733434311456e-06,3.72563611705837e-06,-5.66205378793102e-06,0.000258169749554345,-0.000320894099346812,0.00014734144846385,-5.80844948008518e-05,3.52513302511535e-05,-8.98692896592968e-05,0.000884949932283274,0.00168966989818166,-7.86669869651876e-06,0.00019994801272553,-2.11325212124379e-05,0.000547041021577786,-0.00138357915420349,-0.048867492415121,-0.000405550572843176,0.385606707808219,0.000614901010051867,0.00387638729792709,-3.63199921314129e-06,0.00220230786284035,-0.000795058268478298,-7.17267097334432e-05,0.00161235621596296,-0.00162437266994953,-0.00101570171833374,-0.000109544534023584,0.000915171701144998,5.60093303829067e-05,3.22919624439731e-07,-6.64089178049656e-05,-1.93136374330328e-05,0.000272270800933125,1.69690175755763e-05,-7.83357480665389e-06,-9.59941276776344e-06,-0.000169189908321394,-6.52056692320125e-06,0.00130561464541198,-4.3514564162867e-06,-2.7201493993832e-05,0.000401142060326784,-4.00847366364316e-05,-7.77346414784818e-05,-2.54315340582752e-05,-2.85964693052097e-05,4.13308741194411e-06,-0.000107808539979598,-3.89986242304338e-05,2.44778946729537e-05,-1.5782742493752e-05,0.00082548244480367,1.40507315786188e-05,0.000697805059729738,1.69640440491975e-05,-2.93877834090482e-05,-5.16889176987114e-06,5.95051942761592e-07,7.52599834033366e-05,3.68568264996644e-06,7.47206818094136e-06,3.26606177208062e-07,-1.18476329786952e-05,-0.000389023279129399,-5.12907908250342e-05,0.000204451750968343,5.33123558915698e-05,-1.09750618824909e-05,-4.30460079602303e-08,-1.2853930047866e-06,-4.09681936289726e-07,-0.00196338720508191,0.000461829477961804,0.0020722217051536,-4.46705038249287e-05,-6.29330509199111e-05,0.000130686011016557,0.000146750754877144,2.38906362534795e-08,2.6607597999438e-06,-0.000644735812190568,-0.499984994388896,5.75950280230027e-06,-0.000115991781860275,1.40483993230777e-05,1.49531816373999e-05,8.94378182848173e-05,-8.22714470223214e-07,-7.52239648413911e-06,-0.000395558014082451,-5.33297578785512e-05,0.000368587720206376,6.80370059492862e-05,-0.122845902629771,5.51267979286662e-07,0.00657972258528664,5.0861584275717e-05,1.29377375688138e-05,8.2971195105643e-05,6.98250267751836e-08,5.77501682926609e-07,-3.98882438659921e-08,-1.3462303213782e-08,-3.26253236067105e-06,-7.04537376797345e-06,-3.60018938528499e-06,5.75887001423095e-06,1.33048673237246e-06,5.91261575389252e-06,-1.96675815927361e-05,-1.14293554114935e-06,-0.000108726914000287,-6.59428050415029e-07,-5.08480572124707e-05,-4.157580623494e-05,2.76327280607709e-06,5.78293264732025e-07,1.46576805902672e-05,6.58097359209982e-06,-1.32950740883514e-06,-7.04404091911115e-08,-3.1461010891259e-05,-5.73569780805462e-17,-3.02473422006471e-07,4.33714608963701e-06,-9.07295421098446e-07,-2.39006737316349e-06,-3.29861732018871e-05,4.56965655907999e-07,-7.03580580899833e-06,3.21049273723997e-06,-2.21450850369119e-06,1.59885866118669e-07,-1.03909591597328e-06,0.00331990698494764,1.13221792665218e-07,-2.50594872221989e-06,-3.20203272572163e-05,5.98476740670943e-08,-4.02752977409632e-09,1.94740530631126e-07,-1.8727714598993e-07,2.95081522764979e-06,2.68417188900446e-05,-5.1200509543845e-06,2.82820464047808e-06,-1.8465515639087e-05,6.03032982505416e-05,-3.65095746551588e-06,1.34753425157937e-05,-4.56525558983562e-06,4.42454656188517e-08,0.000360234195706366,1.28332112266315e-06,5.55314687391064e-06,4.71171644377621e-08,-4.80630252615877e-06,1.30118840463362e-06,-1.74658573043026e-06,2.81266164286577e-06,-5.52740037815125e-06,4.5072041355922e-06,-3.47611966154408e-07,8.36896443778493e-05,-4.17401134172153e-07,0.000926929008252604,-6.68771508041937e-16,-0.0258304796525198,2.73272916466529e-05,1.32142382237184e-10,-4.41241888085208e-08,4.0773692739662e-07,-3.07673151913699e-07,-9.34851000545968e-08,1.53283651861954e-08,-6.90457151826863e-07,2.61630342521401e-05,3.54542200309659e-06,-8.20885371773652e-08,7.22739877509608e-05,-5.24168101275818e-05,4.10049553311454e-06,-2.66839854838064e-05,1.07475019768977e-06,1.55883355214834e-06,2.89625327111196e-08,6.47555101870144e-05,-1.00337292496997e-05,4.43042041547909e-08,-1.38365267023622e-05,1.6142274225151e-06,-5.85448130958049e-06,4.21398575953927e-06,1.34061583616306e-05,1.90081803616865e-06,-6.02465379296481e-07,-3.904873038381e-06,3.93583787004496e-07,-1.80903491405047e-06,1.80061016958868e-06,1.67085895002598e-05,-3.22835355240055e-05,-2.95199610667243e-17,9.49689167462207e-08,1.428806583817e-06,-1.3254467260207e-07,2.65870323558382e-05,8.302027608151e-08,6.93781779147486e-06,1.60609970613675e-05,-5.91039034333946e-06,2.50042023368791e-05,-6.97688257502834e-16,-6.68106092189002e-05,-1.51453958277785e-08,-2.27319438064053e-06,2.69419642460551e-07,4.87646775421351e-06,-1.15226262039296e-06,-4.4130893956457e-05,1.17935920594957e-05,-1.4303827965461e-06,7.89550627912302e-05,-3.61548167440879e-07,-0.0065799076607568,-1.54605863851806e-08,-3.9119503669402e-09,-2.07979097141282e-05,3.35252405216647e-07,-2.46631592413619e-05,-1.25091524963263e-16,-1.92984452190153e-06,1.52166696611167e-07,4.38553698237394e-09,3.91879568341865e-08,-4.98478366738825e-05,-0.000102513015659734,1.29574457999015e-06,-4.71843512696991e-06,-2.64682344236433e-06,-3.3514915969387e-17,-1.69180092247304e-05,-1.67693334024214e-07,-2.11829786682877e-05,2.0472552086511e-15,1.1366112032045e-05,1.44765217492338e-06,-2.21326271319128e-07,-3.24272462977797e-05,-1.07575421604944e-05,-5.72471851936754e-06,-5.19520820223872e-06,5.71169710830826e-06,1.15733151188887e-06,6.39799715194029e-08,1.2339861631052e-05,4.49556639089053e-07,-4.42234538770241e-17,-1.78422548663093e-07,6.60268207527019e-06,2.8480957898082e-06,-1.49199297929797e-05,6.69880735333913e-17,-3.65982855426635e-07,6.73509665920224e-08,-6.36848256167759e-06,-1.09147297566848e-07,-1.42942220365134e-05,3.86524667575565e-07,-5.13388761672385e-06,0.000314960185738812,-1.02325329809633e-16,0.00112280729844742,-2.22672013730496e-07,1.11128408212167e-06,0.000109214145548989,-1.9189463300808e-07,-7.54420852774836e-08,-4.30211422042248e-16,1.38703665076091e-16,-7.47933640980277e-08,-2.44402136687929e-07,3.22620842744609e-08,-1.2870314348144e-05,1.12244352285842e-14,-6.13368050059758e-06,-7.25010070434578e-08,2.78496984526295e-16,-3.66943684998529e-19,-6.28190071202331e-17,1.54219957236877e-05,1.16808308796773e-06,-1.29254130517131e-06,0.000453039652894957,4.32687675639363e-06,9.86143397427292e-07,-4.28646811132778e-07,-6.11616499527218e-16,-9.476631366245e-08,2.6629447913095e-07,-1.79104960605684e-16,3.02674035163802e-16,-1.67048023648107e-07,-3.48833844040163e-09,-9.87005794600931e-08,2.07660977548383e-05,9.69235099600862e-08,-1.40539051423938e-06,-4.49484720454525e-16,-1.36603964210298e-06,4.17613804674347e-16,-1.6065733909891e-05,-3.54317269968263e-16,-1.08152765962611e-07,3.31586310462557e-16,4.43695036758399e-07,1.16809955708627e-07,1.87264784296317e-06,7.11851318252849e-06,3.14333164724604e-07,-3.60785723267342e-08,2.28565848450764e-07,8.13581067600663e-08,1.4857358219523e-05,1.59962143427433e-05,7.95834265828636e-08,-2.23694288645418e-07,-1.47775739003016e-05,-1.19732604264412e-06,-1.06575336151838e-07,-3.28017923342383e-17,9.96315234952589e-07,-1.71515174475782e-07,8.83842496713491e-08,-1.2838604085065e-17,5.95777446723714e-07,4.67250501743407e-06,1.49508333190255e-06,4.83954612885646e-17,-3.62201068897481e-07,-7.40081443167147e-06,1.45102700055714e-16,-2.53904967840084e-07,5.64875309300008e-07,-1.90176271932535e-16,-2.75213620682766e-16,-2.07242908572203e-08,-4.26632480886562e-06,-2.42984434785535e-08,-3.36976383004828e-05,2.59366431684903e-06,6.83615485356001e-08,2.53250582217744e-06,6.08858671936765e-07,-1.52200877039238e-05,-4.41053443767103e-16,2.80769305014869e-09,7.44481320214475e-08,2.0526426008259e-07,1.91952318995014e-05,-3.99057354129476e-16,-1.11923980200613e-17,6.30872114444475e-06,-9.67208755094726e-17,-2.09058012460139e-16,7.76337515012283e-07,-1.14170776143771e-06,-2.13750286349109e-07,-4.34980096960249e-07,5.46749927345891e-06,1.42822341267384e-06,1.52280366978732e-06,-8.67575783457972e-17,3.49587774559406e-06,1.63172594313825e-07,7.48612299406868e-07,-1.96387655775525e-07,7.74842068688216e-07,-4.80490143328689e-16,2.01781921351858e-16,-5.64651410927785e-16,-2.59328663372738e-06,-3.25205327489826e-08,-2.10819074237255e-06,-5.11920453792609e-16,-2.49350826379864e-08,9.31540972366569e-16,-1.9438133371345e-16,4.16575739790876e-06,-1.04450607554711e-06,-1.90819582357449e-17,-0.00170618439746893,-1.06698731323756e-07,1.44812563502637e-16,2.50164684786757e-07,2.58580893203214e-16,3.40086351784182e-06,1.28963397526399e-16,3.39301786049332e-06,7.69403804184731e-07,2.78641382843602e-08,1.00175762819473e-06,6.88009254967193e-06,-9.01241527320479e-08,2.7685204866859e-06,1.90496567830015e-16,1.63690040826901e-06,-9.23908373571769e-08,-4.6562756718081e-17,-1.21718181215737e-08,-2.48037980194825e-07,5.7626810884013e-08,2.94888433058319e-17,1.84841323398903e-07,2.44522272602185e-07,-4.29034812647245e-17,-6.79560133204573e-06,-5.90937765667508e-05,-7.0164691153275e-09,-6.66140072184042e-17,3.30071374408324e-16,1.25440898556765e-07,1.46193730896293e-06,1.18267805350707e-07,-4.99200849517325e-08,8.64440525637806e-07,1.78187859627333e-16,6.67042330582828e-16,3.15523830050518e-06,2.1748294540665e-08,-1.25400185441888e-16,7.62247465555159e-06,-1.88714317953408e-16,1.03711321612329e-07,-1.45755092901774e-06,-8.51603505470119e-07,-5.64505497438238e-06,-3.55613548670332e-17,1.39066576804529e-16,6.24836427314986e-18,1.10132524589476e-16,-1.19296650948826e-08,-4.13783973146685e-08,-1.00857305766816e-16,3.01968842350128e-16,6.20481781745693e-16,5.82324736866361e-08,5.2327544456306e-10,-2.88069769526427e-08,1.98774532144966e-16,4.19152559882896e-16,-5.22585447138013e-16,-1.23501905535704e-06,3.77910570546224e-08,2.09845437343273e-16,6.62907232408613e-09,-1.7339902998192e-07,5.00974179626022e-16,4.84045015074583e-16,-4.54247507926893e-06,-1.22670485583208e-09,-2.24963748463787e-06,8.53336029547061e-16,6.67506273145446e-08,1.07707708637982e-06,1.15541607651605e-06,-3.60039737577493e-06,-2.55791021366795e-07,4.16352573292047e-09,3.91010205632255e-16,4.62004429197968e-16,-4.16348085158996e-16,7.91172142223552e-08,-7.1633539695267e-08,-1.02188212351336e-06,-2.12352401813412e-08,2.67130094858099e-16,9.77408738751143e-17,-3.18745819407962e-16,-3.89972816853885e-16,-1.27376045966184e-16,1.01327398261931e-07,-8.27501613188653e-16,8.22588288166774e-16,-6.20175077242535e-07,-3.73585634121234e-16,-5.55153746879581e-07,-2.1955308281164e-15,-6.88248016043889e-07,1.00190716249969e-15,-8.33154738114697e-07,-1.04259150354952e-07,-2.51643037415491e-07,-4.0525322690481e-16,3.34584678091012e-06,-3.62568209449855e-17,1.38982183651177e-06,-2.21006130607339e-07,1.22306281000876e-09,3.84423110766251e-16,1.10596631762169e-05,-2.60742274163232e-16,-4.84612312728405e-07,-2.47383607789463e-07,-8.83874438848709e-16,4.27969577672236e-16,1.45908968076401e-15,-9.94435144455896e-16,-3.13434307827319e-08,-4.08131241354739e-07,-9.11279031555979e-08,-4.69946359562414e-16,-2.44852249657773e-16,-2.55304503314406e-08,2.08256942418536e-07,-5.01276126683256e-16,-2.41291766065744e-16,-6.81463210313664e-07,-7.24011242831857e-16,-2.94094940631638e-06,5.76643671844844e-16,7.3645027676023e-07,9.27001297153602e-16,-2.71860582996169e-15,7.88862357217112e-17,-1.54665234236974e-15,2.30520277069454e-15,-1.79492330185827e-15,1.41495485966485e-08,-9.89562951298262e-08,-3.63822109527914e-16,-6.56933886439587e-08,2.75995267207899e-06,-3.39914376261136e-15,4.48405344013506e-16,1.68697643945021e-15,4.07904683304883e-15,9.27765001122101e-07,1.48363173531393e-07,1.4611919620498e-15,2.78334332100413e-16,-4.94063473019132e-07,-1.59585637832639e-07,-2.41604996861836e-09,7.39118079725639e-15,-7.26244050505952e-15,9.75607037701646e-16,1.23315199540989e-15,9.50333502496e-16,1.79997592054082e-15,3.55169194796649e-06,-3.80492967761825e-05,-6.44601666539037e-07,-1.25341116990108e-15,1.22660449541963e-15,-1.10510734266189e-15,1.08228365211131e-16,1.80337983006847e-15,-1.93824595527016e-15,-1.43887830500635e-15,-9.87738068615641e-17,-1.23030771250174e-14,-2.17648954118672e-15,8.42449647763301e-15,-1.03245272431612e-14,-1.42796681964767e-15,-1.50030239292055e-15,9.40198984630195e-09,2.14932709721865e-15,-1.27267954328755e-16,-1.96851395901238e-14,1.33074741185184e-07,-6.02543024938601e-08,7.28232529486051e-15,-3.4342522404296e-09,1.21594697120428e-07,-6.87412740085213e-15,-0.707106781189622,-2.34427532039734e-07,-1.40447025632219e-15,2.99267433971413e-09,-1.15968604699646e-14,-6.62724287369547e-16,-5.5696141995946e-16,1.30861297558109e-14,1.09942627407707e-07,-4.01972609339609e-07,1.52489984723727e-16,8.87127118874736e-16,3.02072974593758e-15,1.23813414995946e-14,-1.64148208914305e-15,1.8980184219497e-16,2.80780356843512e-15,9.50319020850329e-16,4.83017316658675e-09,1.01505168245896e-15,1.62313019567547e-15,-2.11882947582714e-15,2.86589177511917e-15,3.7058007133018e-16,-2.59698641851231e-15,-1.04978276889205e-06,-7.92099789730827e-17,4.32516528847891e-16,7.10106695911659e-08,-4.06288606994156e-16,8.06827034943369e-16,9.7402954899245e-16,-2.48858389477355e-15,5.91691142172311e-08,3.64070524498853e-16,-1.63675601354559e-06,-1.35134015638584e-15,1.57898894252548e-15,-1.19867492493807e-14,-1.86168863257254e-15,-1.66036274292747e-16,2.46405448717413e-15,5.91124111954654e-08,8.8104384619496e-16,1.63125503929848e-15,8.92191134991037e-09,-7.37622489140111e-06,4.10253525006451e-16,1.5184314975805e-06,7.56519037703745e-07,-2.41265651418248e-16,-2.09501556178495e-16,-9.5307771596741e-16,5.43022221570707e-16,-6.71572267970297e-16,-1.26867069291036e-06,-9.33328564570102e-16,-1.21353686939715e-15,2.37238334843617e-16,5.07711692172798e-07,7.95628342766412e-16,-3.49002027556046e-16,-1.00888573836988e-15,1.28631335049212e-16,-2.31196790872718e-07,-1.05777769977279e-15,1.85829223987333e-09,-3.59989733143887e-16,1.76380813251024e-17,9.85005860556285e-17,-1.02163779861105e-15,2.51201559636674e-16,-8.11140915018983e-16,-1.77953386727387e-16,-3.22225705859155e-08,2.37415386879323e-16,-4.66363566567158e-18,1.35447471841939e-08,7.52968520704348e-17,2.8443204637635e-16,-3.22531175551931e-16,-6.69486805651573e-16,-3.01156905892695e-16,4.46202002100931e-16,-9.81465471383112e-08,3.60591140248003e-16,-6.28299364945691e-16,2.92194118664669e-08,5.1007645151977e-16,-2.49202360204484e-16,-1.26183219133091e-15,1.16440588064068e-15,8.73736979710835e-16,2.80176392897996e-16,4.05762266736485e-16,-1.16262974863271e-16,1.22620793074015e-16,2.93084297361309e-16,-1.28321267667175e-15,-1.53187090760335e-08,5.07934199351802e-08,5.37912710021698e-16,-1.86544610184683e-16,1.46098862321864e-16,-2.83716996246046e-16,1.77028530723433e-15,2.57864910447096e-17,-1.06950666962415e-15,4.87123485511799e-16,-4.83940412608638e-08,4.42174150984695e-16,-2.18196248357023e-16,2.0430393354664e-16,-4.45604056866775e-16,5.6319539609301e-09,-2.49449893492387e-16,-8.9277430820346e-10,3.25121753277234e-16,1.71697651103688e-16,1.25197727980906e-16,-2.58082103842616e-17,-8.36833861121571e-18,-4.49811146386222e-16,-2.41817215531631e-16,4.09401660873797e-16,-7.91227562210124e-18,-2.68775458220996e-16,-2.45658181287443e-16,6.48727208470579e-17,1.26324658318489e-16,-7.227904050817e-17,4.59722749189401e-16,2.35606900894202e-16,-1.94840126005997e-16,5.21889193095345e-16,1.1443624411548e-16,1.60136185727915e-16,-1.4510961876546e-15,-8.21075750905756e-16,-1.57819162333957e-16,-3.89828866728869e-16,-6.28351996758759e-18,1.58356826657078e-08,-4.99037272671375e-17,-2.78155639140597e-16,-7.86261550178126e-17,1.57560360314106e-16,-7.07299071002499e-17,-4.06225738699625e-16,-4.9165374325036e-16,-1.28299839782752e-16,-1.83805208609059e-16,2.06844332759706e-16,-2.16406753628107e-16,-2.16552602331298e-16,-1.21987302425143e-16,1.47109675574472e-16,-8.78127899219501e-17,-3.18337589276511e-16,-1.73693293894212e-16,-2.03588494772437e-07,3.50765483858998e-16,-1.95117185489788e-16,4.16255036624283e-17,5.85009053203807e-16,2.07339730146836e-16,-2.58358809397228e-16,-1.97403440079298e-16,4.40550224679152e-16,6.73196917185116e-18,1.27006253528222e-08,1.03441143411569e-16,-2.4147621255969e-17,1.48314559924535e-16,-4.99696350018729e-16,1.58566377164653e-16,-1.16474094736826e-16,-9.66587874057187e-17,1.29358494697594e-17,-8.81499547105925e-17,1.73411313984638e-16,-4.40249970799099e-17,-1.62615781907875e-16,3.77230058783357e-17,2.17173218236491e-07,7.890545580335e-17,1.2391524461331e-17,1.74574828193258e-16,-3.12250225675825e-17,-1.75512210947268e-08,-1.34887475704902e-16,-1.74797348173471e-16,-1.50742779118839e-16,1.58333388298338e-16,3.62749963441548e-17,-9.41529009114812e-17,9.56266581136759e-16,-2.20436250030283e-16,1.93053783773349e-16,8.42942031270517e-17,6.7830838474138e-17,-1.32133230020847e-17,2.3471748052088e-17,-4.7606732456192e-17,3.38620322695711e-16,1.85152754931976e-16,-3.79018794313191e-16
