"t489",0.0291830041543847,-0.00602418976330763,-0.00639107215726799,0.000234740368462331,0.000668471191075829,0.00435917550127137,0.000798637322265658,4.8668135142673e-06,-0.0119806082687167,0.0199222230779907,0.00743297315159801,-0.00432822077052623,0.00985202063912142,0.00224453148607531,0.0756838396975198,-0.0024032228596723,-0.00178794726485334,0.000238549925276091,0.125015273521164,-0.0762908976386679,-0.00104770533975881,0.000167541496698173,-0.0146851884581185,9.15209509079334e-05,-5.15261458419831e-05,0.00247810296348933,-0.0102167209522441,0.000155512631948808,-0.00184643431312471,0.00719074503485378,0.000576001116337285,-0.0185828767405351,-5.46831290722319e-05,0.00374936071584398,-0.00042586084638788,0.228495455971832,-0.000165044394698847,0.000139089431527807,0.00449421796756552,0.000898294466166168,0.000450273883716711,-0.00321603266477332,4.29345429537772e-05,-0.0023803391253649,0.000102468160790927,-1.98236844196887e-05,3.62059141253582e-06,-5.37460701637756e-05,0.002558569588198,-0.00444753180103192,4.63247096541275e-05,-4.1798981002308e-05,3.47366556600619e-06,-1.47782807431475e-05,0.000303449896404143,-0.000907222812033523,0.000111311372252969,-0.00036762747654432,0.00293714709196758,-5.83437336094418e-06,-5.33083845809413e-06,0.00594669934956675,-0.00013910635739874,0.000104374950443651,-0.000313548706919248,2.0125231090659e-05,-3.75094267237414e-05,0.000353127574493498,-8.42198738859523e-05,0.000370697097176025,-2.79978460397659e-06,6.75204857619738e-06,-2.28172523238565e-05,-1.40975838657811e-05,5.88729017329027e-06,1.71446670305904e-06,-4.94285739757656e-05,6.93772622512902e-06,-0.000658223527925369,-0.000240085092598514,1.31475375580847e-05,0.000999134722574128,-0.000418991977900706,-3.9898601305218e-05,9.23183754073314e-05,6.91486266754604e-05,-1.00225801123194e-05,-5.94165889424978e-05,-3.39472414410974e-07,1.30993500392917e-05,-0.000106761837747992,6.07521066127437e-08,4.12282487520302e-05,-3.1856960703153e-05,-4.0330600187919e-06,-5.34875369099624e-06,-6.26928393457241e-07,2.83625855715527e-06,-2.95447579697855e-05,-0.00018019502840932,-8.73312751123402e-06,5.55060686959883e-08,-1.11154833361358e-05,-0.000165091320226031,6.64874206692187e-06,-5.57513916568437e-07,0.000175756499221302,-2.31007539989625e-07,0.00010673162153935,-1.06434817201493e-07,-3.64295581996589e-06,-8.44684733355587e-06,2.66603412480436e-06,-3.9673343431316e-06,3.72563611701869e-06,-5.66205378782895e-06,0.000258169749555832,-0.00032089409934875,0.00014734144846454,-5.80844948014147e-05,3.52513302513393e-05,-8.98692896596835e-05,0.000884949932288967,0.00168966989819236,-7.86669869649881e-06,0.000199948012726427,-2.11325212127154e-05,0.000547041021581441,-0.00138357915421295,-0.0488674924154547,-0.000405550572845927,0.385606707810907,0.000614901010055833,0.00387638729795419,-3.63199921327076e-06,0.00220230786285585,-0.000795058268484118,-7.17267097339515e-05,0.00161235621597507,-0.00162437266996167,-0.00101570171834143,-0.000109544534024261,0.000915171701152006,5.6009330383273e-05,3.22919624075392e-07,-6.6408917805624e-05,-1.93136374329895e-05,0.000272270800935319,1.69690175757322e-05,-7.83357480664747e-06,-9.5994127678389e-06,-0.000169189908322794,-6.52056692310739e-06,0.00130561464542275,-4.35145641597584e-06,-2.72014939940673e-05,0.000401142060329983,-4.0084736636763e-05,-7.77346414791525e-05,-2.54315340584729e-05,-2.85964693051685e-05,4.1330874120665e-06,-0.000107808539980666,-3.89986242305411e-05,2.4477894672967e-05,-1.57827424938329e-05,0.00082548244481198,1.40507315787307e-05,0.000697805059736638,1.69640440493109e-05,-2.93877834095637e-05,-5.16889176991849e-06,5.95051942690258e-07,7.52599834039601e-05,3.68568264999418e-06,7.4720681810446e-06,3.26606177211864e-07,-1.18476329785963e-05,-0.000389023279133392,-5.12907908254974e-05,0.000204451750970512,5.33123558918988e-05,-1.09750618826398e-05,-4.30460079358907e-08,-1.28539300486622e-06,-4.09681936234455e-07,-0.00196338720510343,0.000461829477966954,0.00207222170517677,-4.46705038251828e-05,-6.29330509206795e-05,0.000130686011018194,0.000146750754878339,2.38906363658292e-08,2.6607597999166e-06,-0.000644735812198183,-0.499984994394876,5.75950280204342e-06,-0.000115991781861693,1.40483993231658e-05,1.49531816375613e-05,8.94378182858835e-05,-8.22714470374841e-07,-7.52239648422553e-06,-0.000395558014087525,-5.33297578788323e-05,0.000368587720211217,6.80370059507017e-05,-0.122845902631419,5.51267979267373e-07,0.00657972258537759,5.08615842761129e-05,1.29377375687619e-05,8.29711951067859e-05,6.98250268889534e-08,5.77501683219931e-07,-3.98882442805724e-08,-1.34623032630882e-08,-3.26253236058381e-06,-7.04537376810314e-06,-3.60018938512362e-06,5.75887001432743e-06,1.33048673270779e-06,5.9126157538287e-06,-1.96675815931645e-05,-1.14293554124439e-06,-0.000108726914002026,-6.59428050356896e-07,-5.08480572130102e-05,-4.15758062354805e-05,2.76327280597337e-06,5.78293264789847e-07,1.46576805904989e-05,6.58097359215229e-06,-1.32950740891488e-06,-7.04404093114732e-08,-3.14610108919063e-05,2.06736177254255e-17,-3.02473422024416e-07,4.33714608974803e-06,-9.07295421045217e-07,-2.39006737324899e-06,-3.29861732024181e-05,4.56965656186096e-07,-7.03580580913879e-06,3.21049273806853e-06,-2.21450850378207e-06,1.59885866037342e-07,-1.03909591621021e-06,0.0033199069850093,1.13221792797335e-07,-2.50594872226404e-06,-3.20203272576964e-05,5.98476742916804e-08,-4.02753026025257e-09,1.947405305501e-07,-1.87277145934861e-07,2.95081522706806e-06,2.68417188906399e-05,-5.12005095457081e-06,2.8282046412305e-06,-1.84655156398737e-05,6.03032982518835e-05,-3.65095746565686e-06,1.34753425160264e-05,-4.56525558994333e-06,4.4245465577364e-08,0.000360234195713927,1.28332112300995e-06,5.55314687392035e-06,4.71171642079031e-08,-4.80630252594142e-06,1.30118840477333e-06,-1.74658573058443e-06,2.81266164285323e-06,-5.52740037831908e-06,4.50720413586997e-06,-3.47611965995737e-07,8.36896443799269e-05,-4.1740113435462e-07,0.000926929008273519,-5.81418027676765e-16,-0.0258304796531261,2.73272916472625e-05,1.32142412394968e-10,-4.41241887026553e-08,4.07736927288498e-07,-3.07673152021086e-07,-9.34850993768374e-08,1.53283652319302e-08,-6.90457151889853e-07,2.61630342523617e-05,3.54542200301257e-06,-8.20885371344484e-08,7.22739877526658e-05,-5.24168101288388e-05,4.10049553321695e-06,-2.66839854843277e-05,1.07475019780166e-06,1.55883355220439e-06,2.89625327999945e-08,6.47555101885061e-05,-1.00337292492358e-05,4.43042042292577e-08,-1.38365267027446e-05,1.61422742259127e-06,-5.85448130994387e-06,4.21398575953368e-06,1.34061583619444e-05,1.90081803670627e-06,-6.02465379807785e-07,-3.90487303861104e-06,3.93583787160257e-07,-1.80903491427377e-06,1.80061016954009e-06,1.67085895007104e-05,-3.22835355250886e-05,-4.1208713034425e-17,9.49689167954546e-08,1.4288065839286e-06,-1.32544672630693e-07,2.65870323567313e-05,8.30202761779398e-08,6.9378177913792e-06,1.60609970616408e-05,-5.91039034317237e-06,2.50042023377522e-05,-3.66282810656393e-16,-6.68106092209636e-05,-1.51453958651611e-08,-2.27319438089553e-06,2.69419642610271e-07,4.87646775413885e-06,-1.15226262016344e-06,-4.41308939580716e-05,1.17935920598855e-05,-1.43038279703636e-06,7.89550627940776e-05,-3.61548167083597e-07,-0.00657990766099911,-1.54605865923355e-08,-3.91195045541110e-09,-2.07979097149175e-05,3.35252405192938e-07,-2.46631592423067e-05,2.12784420565803e-16,-1.92984452182648e-06,1.52166697086481e-07,4.38553717116658e-09,3.91879567016008e-08,-4.98478366760211e-05,-0.000102513015663678,1.2957445799931e-06,-4.71843512707046e-06,-2.64682344286392e-06,3.09476202149672e-17,-1.69180092250708e-05,-1.67693333439363e-07,-2.11829786685601e-05,2.11416583152251e-15,1.13661120324592e-05,1.4476521750318e-06,-2.21326271373937e-07,-3.24272462991612e-05,-1.07575421610964e-05,-5.72471851877963e-06,-5.19520820256954e-06,5.71169710816241e-06,1.15733151197125e-06,6.39799715945962e-08,1.23398616316602e-05,4.49556638652232e-07,9.16542862614358e-17,-1.7842254837663e-07,6.60268207547561e-06,2.84809579017375e-06,-1.4919929793725e-05,-5.96183108459967e-17,-3.65982855770703e-07,6.73509660225995e-08,-6.36848256207144e-06,-1.0914729755704e-07,-1.42942220374488e-05,3.86524667571405e-07,-5.13388761704081e-06,0.000314960185754148,6.15164424187487e-17,0.00112280729850413,-2.22672013532304e-07,1.11128408201056e-06,0.000109214145554543,-1.91894633030376e-07,-7.54420851358432e-08,-9.43689570931383e-16,-1.26499988982565e-16,-7.47933641801184e-08,-2.44402136522913e-07,3.22620841378527e-08,-1.28703143487672e-05,1.11261031444771e-14,-6.13368050046648e-06,-7.25010068701439e-08,-9.46579541932513e-17,1.07488278859694e-16,1.4546377639072e-17,1.54219957243723e-05,1.16808308825981e-06,-1.29254130484964e-06,0.000453039652919468,4.32687675669929e-06,9.86143397422719e-07,-4.28646811521141e-07,7.79045357283018e-17,-9.47663139020405e-08,2.66294479419253e-07,9.3878797107133e-17,-7.62595449873802e-16,-1.67048023654009e-07,-3.48833878223879e-09,-9.87005790506544e-08,2.07660977562532e-05,9.69235107146493e-08,-1.40539051443404e-06,1.73727350191839e-17,-1.36603964220403e-06,2.5944881529895e-16,-1.60657339108825e-05,-3.80554962542412e-16,-1.08152765887711e-07,-4.74179938368614e-16,4.43695036966782e-07,1.16809955512016e-07,1.87264784279016e-06,7.11851318309801e-06,3.14333165091283e-07,-3.60785720779814e-08,2.28565848569286e-07,8.13581066734568e-08,1.48573582202746e-05,1.59962143435554e-05,7.95834264729183e-08,-2.23694288640701e-07,-1.47775739013807e-05,-1.19732604245461e-06,-1.06575335283616e-07,1.54626366603001e-17,9.96315235314253e-07,-1.71515174374745e-07,8.83842495487192e-08,1.41743378765911e-16,5.95777446534115e-07,4.67250501764342e-06,1.49508333189321e-06,-7.68167170619732e-17,-3.62201069292634e-07,-7.40081443237574e-06,-1.39058599239984e-16,-2.53904967735274e-07,5.64875310102897e-07,1.28035338767418e-16,3.40994075924196e-16,-2.07242906906365e-08,-4.26632480927198e-06,-2.42984436885441e-08,-3.36976383030069e-05,2.59366431655832e-06,6.83615490861783e-08,2.53250582149214e-06,6.08858671599961e-07,-1.52200877052703e-05,1.88217497143484e-16,2.80769286863384e-09,7.44481318088998e-08,2.05264259704587e-07,1.91952319009042e-05,7.41487792699345e-17,1.25635986806573e-16,6.30872114507614e-06,-1.28490705008754e-17,-1.10828634325602e-15,7.76337514348476e-07,-1.14170776174182e-06,-2.13750286309145e-07,-4.34980096864594e-07,5.46749927413109e-06,1.42822341295401e-06,1.52280366972883e-06,1.25840135247582e-16,3.49587774614422e-06,1.63172594353443e-07,7.48612299540359e-07,-1.96387656435808e-07,7.74842069381662e-07,6.51530851498179e-16,-3.31421296809604e-16,2.84014683079053e-16,-2.59328663374391e-06,-3.25205324942861e-08,-2.10819074370724e-06,6.45580447859683e-17,-2.49350819558365e-08,-1.08399086628401e-15,1.00659913399049e-17,4.16575739866936e-06,-1.0445060763083e-06,-9.9399655173471e-16,-0.00170618439765852,-1.0669873048513e-07,8.29588295645648e-17,2.50164685729817e-07,6.90594981770671e-17,3.40086351875043e-06,-7.69620422515137e-17,3.39301786119108e-06,7.6940380420213e-07,2.78641371587038e-08,1.00175762825128e-06,6.88009255108795e-06,-9.01241530969904e-08,2.76852048725634e-06,-3.61020381483991e-16,1.63690040955448e-06,-9.23908363635468e-08,-1.07245635335273e-16,-1.21718176451549e-08,-2.48037979594045e-07,5.76268103662948e-08,1.89594504257191e-17,1.84841323540557e-07,2.44522273338727e-07,6.25566723634786e-17,-6.79560133343576e-06,-5.9093776576123e-05,-7.01646938100854e-09,-1.65808995010016e-17,-3.97926307794248e-16,1.25440898421641e-07,1.46193730959997e-06,1.18267805969805e-07,-4.99200843133106e-08,8.64440525876491e-07,-1.29216485774402e-16,-6.79428868658609e-16,3.15523830170949e-06,2.17482959944254e-08,3.39867905553956e-16,7.62247465637681e-06,1.01380133751975e-16,1.03711321401425e-07,-1.45755092967175e-06,-8.51603505011802e-07,-5.64505497467688e-06,-5.08950721459539e-16,-2.23402187037179e-16,3.80295875417398e-16,-7.26078538253312e-17,-1.19296655227973e-08,-4.13783975457968e-08,1.43806577253057e-16,-3.94184225001229e-16,-6.78962713966087e-16,5.8232472837759e-08,5.23275447328489e-10,-2.88069768810782e-08,-1.454898707775e-16,-7.36932216638397e-16,9.0877826097735e-16,-1.23501905501254e-06,3.77910561273763e-08,-1.31031637749468e-16,6.62907315956018e-09,-1.73399029550691e-07,-5.98216069615675e-16,-4.21793903790331e-16,-4.54247507975995e-06,-1.22670549476135e-09,-2.24963748494281e-06,-8.76718802666108e-17,6.67506267369048e-08,1.07707708654141e-06,1.15541607678669e-06,-3.6003973766473e-06,-2.55791023122513e-07,4.16352439948687e-09,-2.22985465488244e-16,-4.79408408045052e-16,6.50534663830254e-16,7.91172185968976e-08,-7.163353939345e-08,-1.02188212410937e-06,-2.12352403241304e-08,-1.58304061361713e-16,-6.36096275082694e-17,1.04220952587025e-16,3.08997380712353e-16,1.12097092102949e-16,1.01327398625484e-07,8.34344795644834e-16,-9.40993894564714e-16,-6.20175077577142e-07,4.5803588715665e-16,-5.55153745986006e-07,2.06300922901213e-15,-6.88248014868551e-07,-9.46108004101099e-16,-8.33154737299454e-07,-1.04259152699655e-07,-2.51643038025597e-07,3.19507234582791e-16,3.34584678246895e-06,6.8550632030627e-17,1.38982183670179e-06,-2.21006130679183e-07,1.22306538942387e-09,-4.43419048648771e-16,1.10596631818675e-05,2.78423045816885e-16,-4.84612313381154e-07,-2.47383608969486e-07,6.38107062754813e-16,-3.79549513183741e-16,-1.27396675102464e-15,1.1022020119364e-15,-3.13434325569226e-08,-4.08131241952072e-07,-9.11279036701216e-08,5.38349698196347e-16,2.43796519703638e-16,-2.55304505029077e-08,2.08256943431614e-07,3.28323789003415e-16,2.39306253499089e-16,-6.81463214026473e-07,7.57294199567356e-16,-2.94094940659496e-06,1.28376920059183e-16,7.36450277080266e-07,-9.03844757970913e-16,2.0775107283768e-15,-1.24875585267937e-16,1.52299632408908e-15,-2.30147869691357e-15,1.81113312382793e-15,1.41495337330938e-08,-9.89562997885769e-08,3.82550118959712e-16,-6.56933874287733e-08,2.75995267716964e-06,3.40475428131786e-15,-4.03872162938317e-16,-4.01040214480574e-16,-4.20962755100596e-15,9.27765003970489e-07,1.48363169534161e-07,-1.71732116593269e-15,-2.864958550311e-16,-4.94063474701616e-07,-1.59585639373266e-07,-2.41605887460966e-09,-7.20957635829709e-15,7.18205810505891e-15,-8.70960580913397e-16,-1.27325115397546e-15,-8.54518566082948e-16,-1.91635609088568e-15,3.55169194855512e-06,-3.80492968260175e-05,-6.44601678380948e-07,1.37655337059658e-15,-1.2050903367865e-15,1.00342322974728e-15,-7.45009979324774e-17,-1.78465091985178e-15,2.00384542638778e-15,1.32878557127663e-15,-3.33239138392492e-17,1.23209987867925e-14,2.18084008856107e-15,-8.58408462846624e-15,1.00374797517428e-14,1.45220238128722e-15,1.5256702806845e-15,9.40199872214982e-09,-2.06348779500326e-15,-2.58239579961234e-16,1.96153057858738e-14,1.33074732718815e-07,-6.02542982247178e-08,-7.28919359787953e-15,-3.43442101158836e-09,1.2159468686654e-07,6.91166552516618e-15,0.707106781183473,-2.34427624250208e-07,1.68767432026365e-15,2.99273720753851e-09,1.16096945550533e-14,6.6140043481272e-16,5.43301645857761e-16,-1.30135478733495e-14,1.09942648011381e-07,-4.01972607798475e-07,1.23589239345707e-16,-1.03318320604312e-15,-3.04182774887416e-15,-1.29653537328749e-14,1.48145384848419e-15,-1.05752478039702e-16,-2.69144280292578e-15,-9.4726328788191e-16,4.83017422380645e-09,-1.05199327741399e-15,-1.63765590299523e-15,2.10593883743223e-15,-2.90153190447656e-15,-3.64768990801055e-16,2.34963178334373e-15,-1.0497827685775e-06,1.91055886831868e-16,-6.1179441414482e-16,7.10106660556738e-08,5.22303172498601e-16,-5.84694679352226e-16,-9.80032088027382e-16,2.38111186509897e-15,5.91691140565315e-08,-3.49054521612254e-16,-1.63675601031129e-06,1.33218339052962e-15,-1.70079330588193e-15,1.14246467645507e-14,1.62597969214241e-15,1.9375164057242e-16,-2.67275990838125e-15,5.91124114664022e-08,-8.52558819965788e-16,-1.81783389906948e-15,8.92191052765356e-09,-7.3762248852564e-06,-3.39578266808405e-16,1.51843149462487e-06,7.56519038176582e-07,2.49218346801685e-16,7.35565443299484e-17,8.55573250778736e-16,-4.91901975659832e-16,6.81595751980134e-16,-1.26867069313282e-06,1.14284239450327e-15,1.59747410320616e-15,-2.43198001578932e-16,5.07711692541782e-07,-7.2267875734205e-16,5.49876692825782e-16,1.43002752465855e-15,-7.71952327178011e-17,-2.31196792357625e-07,1.13552241703142e-15,1.85829265480026e-09,3.73220161931646e-16,-1.6388446875745e-16,-1.43460558217946e-16,1.05812498499078e-15,-2.23158270622141e-16,7.51657055448843e-16,9.983520090072e-17,-3.22225721129461e-08,-1.9090991333381e-16,-9.47063224943053e-17,1.35447499585814e-08,-1.56920428478845e-16,-2.34758592507174e-16,1.44955998279841e-16,6.13973555432873e-16,3.37063110487988e-16,-4.78594365873312e-16,-9.81465464872973e-08,-4.61592356252031e-16,5.04776327523425e-16,2.92194138316278e-08,-4.82253341081462e-16,2.44261024092926e-16,9.49214343569997e-16,-9.69818080741899e-16,-8.49181417190815e-16,-9.79963105693997e-17,-4.8296350211487e-16,1.17826956041056e-16,-7.2801844556609e-17,-2.44040482036622e-16,1.30784865756035e-15,-1.53187087365648e-08,5.07934199482775e-08,-6.68781578285717e-16,2.25340731854059e-16,-1.3766740649719e-16,3.33602544619602e-16,-3.92047505570758e-16,7.24346562574471e-17,1.09011366467832e-15,-3.0260071358465e-16,-4.83940411080046e-08,-4.52131389979145e-16,2.79360492679442e-16,-1.67850249221541e-16,5.18376869167959e-16,5.63195358218075e-09,1.83843534129414e-16,-8.9277486372802e-10,-2.86933011768198e-16,-1.82191650288029e-16,-1.05069005805422e-17,9.53476949607168e-17,4.02591783186309e-17,4.80375633664639e-16,2.42779154370951e-16,-4.91836792995582e-16,1.50936355527487e-16,2.47890318816657e-16,2.75205769212175e-16,-1.07427911001488e-16,5.15552194792325e-17,-4.10069577396479e-18,-5.20690037061819e-16,-3.33069931967912e-16,2.27085401772893e-16,-4.77458680915118e-16,-2.03864564918821e-16,-1.64929720253069e-16,8.89045781438114e-17,8.14875037696894e-16,-5.61142370498648e-16,3.68098626790261e-16,-5.09059996604869e-17,1.58356837843293e-08,-8.99038046150565e-17,1.21698122071981e-16,1.22206513611022e-16,-2.88713753315047e-16,1.16465374926146e-16,3.60735465866203e-16,2.22784093289175e-16,9.28726744182919e-17,3.17689262558305e-16,-1.38348959295616e-16,-1.20996962449382e-16,2.0648234837371e-16,9.09505817245461e-17,-1.65867689093107e-16,2.13212337084357e-16,2.31283825471919e-16,1.59471688547627e-16,-2.03588494692399e-07,-3.38014117149549e-16,1.94216207635708e-16,-7.60711987087425e-17,-6.40204971520427e-16,-2.59333320233248e-16,2.25032928254671e-16,2.16237035169834e-16,-2.72588892959991e-16,3.18831526323135e-17,1.27006262540656e-08,2.28991754985318e-16,-2.97165485678644e-17,-1.24497265576678e-16,4.52124645407769e-16,-1.82350783275891e-16,2.69154975604182e-16,1.4988868572525e-16,1.97881715946992e-16,1.26089307854186e-17,-2.00532872512252e-16,5.42060743392341e-17,5.60215081506057e-17,-1.34022144194045e-17,2.1717321816597e-07,-3.09810805982972e-17,-8.30732068063291e-17,-1.14994042265177e-16,-3.98119037736677e-16,-1.75512212612528e-08,1.31588122136179e-16,1.23654855816374e-16,7.42705230492113e-17,-1.1396181352503e-16,9.08675407673867e-18,1.41498185051991e-16,-8.09594039534788e-16,2.65309644691839e-16,-2.41675676119982e-16,-3.74070392043919e-18,-5.01551660745032e-17,6.60987491777816e-17,-1.70551993529189e-16,-1.44373278771122e-17,-3.30056413158844e-16,-8.87423313194694e-17,-4.95205168586889e-17
