"t267",0.02917841008776,-0.00602218600929162,-0.00638887726642846,0.00023463213506784,0.000668093244659531,0.0043562798122989,0.000798096288490306,4.8632514977061e-06,-0.0119702323745025,0.0199012465767398,0.00742300388024542,-0.0043210366555784,0.00983517819099039,0.00224063486525173,0.0755465754669014,-0.0023986000663898,-0.0017844235953552,0.000238071033597591,0.12475832512467,-0.0761201195069123,-0.00104516196797031,0.000167047065772971,-0.0146393129045854,9.12333388552039e-05,-5.13635544318125e-05,0.0024698926026097,-0.0101824515151727,0.000154986092010595,-0.00184000640890501,0.00716091007518374,0.000573442275932717,-0.0184963109920761,-5.44086452808051e-05,0.00372957882978947,-0.000423489818243684,0.227112566249027,-0.000164031703897377,0.000138221184622825,0.00446595493656742,0.000892553304994435,0.000447305334719838,-0.00319426476583791,4.26391639133868e-05,-0.0023639409684841,0.00010174865804289,-1.96746085637373e-05,3.59280241517623e-06,-5.33296064059686e-05,0.00253821338393049,-0.004411137029226,4.59314058349402e-05,-4.14380471915595e-05,3.44359652316331e-06,-1.46476630030409e-05,0.000300658044370041,-0.00089882583507455,0.000110167460419703,-0.000363743839843426,0.00290601760680689,-5.76832744714824e-06,-5.26750427465794e-06,0.00587436883545398,-0.000137382213341265,0.000103075169289819,-0.000309506574236183,1.98577287629028e-05,-3.69769353196983e-05,0.000347967579924246,-8.29728398018519e-05,0.000365076896632563,-2.75190352987046e-06,6.6260359659169e-06,-2.238577752872e-05,-1.3823720334988e-05,5.77253755454429e-06,1.68066114185171e-06,-4.84494772028604e-05,6.79719303111736e-06,-0.00064420837627096,-0.000234870421015549,1.2852204156679e-05,0.000976528139136882,-0.000409002410199984,-3.89323899606833e-05,8.9930305969423e-05,6.73278388569889e-05,-9.75391158328969e-06,-5.78192443444637e-05,-3.30339222321333e-07,1.27462565391867e-05,-0.000103864502901898,5.89955609017756e-08,4.00293203693877e-05,-3.08941389309053e-05,-3.90291181297232e-06,-5.17444882393894e-06,-6.06488752087888e-07,2.7414686551176e-06,-2.85482528860361e-05,-0.000173904015354979,-8.41959342695097e-06,5.35083588652062e-08,-1.0714309915296e-05,-0.00015834372357126,6.37446823416189e-06,-5.34348995083802e-07,0.00016835960074952,-2.21250532824814e-07,0.000102195001957553,-1.01867277076291e-07,-3.48613377647981e-06,-8.07643378455067e-06,2.54886402347187e-06,-3.78430451470879e-06,3.55197248720107e-06,-5.39209346782429e-06,0.000245735128643686,-0.000305002348450548,0.000139846826985979,-5.50697616605099e-05,3.34006078178448e-05,-8.49606226535544e-05,0.00083536013122502,0.00159489321309262,-7.42381196639484e-06,0.00018839066925854,-1.99083439282495e-05,0.000514624299532181,-0.00129607703768,-0.0457746992989437,-0.000379746939414853,0.359970715215663,0.000573666617007847,0.00361481049993727,-3.38053642148399e-06,0.00204928484888904,-0.000736711977015758,-6.62240440623779e-05,0.00148085181368574,-0.0014916572941308,-0.000931834656466278,-0.000100450427293991,0.000838532833967143,5.13033291468109e-05,2.95786146263501e-07,-6.06937694687646e-05,-1.75695879314859e-05,0.000246434559455583,1.53385842281385e-05,-7.0597795151291e-06,-8.64908877886653e-06,-0.000152261447210659,-5.8640405503869e-06,0.00117321468980928,-3.87986287169926e-06,-2.42215744722619e-05,0.000356859208646474,-3.47854443017254e-05,-6.69738975132058e-05,-2.18858011945012e-05,-2.44469987273653e-05,3.52836844421598e-06,-9.11820410758754e-05,-3.29449621896749e-05,2.04715523882834e-05,-1.30599614520116e-05,0.000658048978389153,1.11836524008538e-05,0.000555196459391715,1.34148737022775e-05,-2.30654367986345e-05,-4.05235881978131e-06,4.58997715434319e-07,5.77349844575214e-05,2.79219444629945e-06,5.64237214851091e-06,2.46214365412335e-07,-8.62771588939957e-06,-0.000270996595858862,-3.54174350907719e-05,0.000139951539306512,3.54816907589061e-05,-7.2182187122622e-06,-2.79664412540932e-08,-8.25002429382571e-07,-2.51146783170876e-07,-0.00118832750599119,0.000242130037823404,0.00107982660162686,-2.17336964863031e-05,-2.28319099667723e-05,2.73592689872353e-05,2.04083822744642e-05,2.26389441427647e-10,-3.03727613865364e-07,0.000484488162584488,0.497076574502905,-1.04255873044473e-05,0.000292833144083543,6.89860758921059e-05,6.82802925788816e-05,0.000268365999819793,-1.97994625600547e-06,-1.37935865030429e-05,-0.000724720452094409,-9.61464585241682e-05,0.000636006929974087,0.000114339087496258,-0.19481144166608,8.27891792155612e-07,0.00954842657996322,7.31276816783068e-05,1.79438982828819e-05,0.000113178803092744,9.52072756069593e-08,7.78352977642096e-07,-5.24202481074858e-08,-1.76163596698394e-08,-4.18339688946428e-06,-8.92627796910239e-06,-4.5439411260455e-06,7.16576382802117e-06,1.65044948711151e-06,7.31078992682304e-06,-2.40969457106464e-05,-1.39792339751506e-06,-0.000132928318868477,-7.99250640044296e-07,-6.1334547435827e-05,-4.99009686853459e-05,3.30948765780336e-06,6.91116575352128e-07,1.74831854814925e-05,7.84530646539484e-06,-1.57733588989233e-06,-8.33358722879093e-08,-3.71123318387512e-05,-1.49061845057676e-16,-3.55403139741632e-07,5.09224790469845e-06,-1.05997808286115e-06,-2.78240759725258e-06,-3.82956178962925e-05,5.30433647811077e-07,-8.12848900479638e-06,3.70630634709332e-06,-2.555632028345e-06,1.84219088825533e-07,-1.19597568207018e-06,0.00381401337460726,1.29968225278904e-07,-2.87565694491309e-06,-3.66800549546699e-05,6.81020670214206e-08,-4.57328699215998e-09,2.20755702211536e-07,-2.11565975270198e-07,3.33274137487846e-06,3.02486659485749e-05,-5.76307754685845e-06,3.1782164196845e-06,-2.07402484411969e-05,6.76965106354724e-05,-4.09564472733575e-06,1.51010829107458e-05,-5.11544237119718e-06,4.94552262551426e-08,0.000402628617554162,1.43426188821908e-06,6.20233066243191e-06,5.26129946864942e-08,-5.36297321394332e-06,1.45169742982562e-06,-1.94067159625232e-06,3.12390596621257e-06,-6.13704258499616e-06,5.0006295322524e-06,-3.85443931489875e-07,9.26807102430273e-05,-4.62078843758944e-07,0.00102585866895281,-7.15029941902679e-16,-0.0285604557346652,3.02117923230682e-05,1.46033805590747e-10,-4.87183765077799e-08,4.49850601252003e-07,-3.39332489980065e-07,-1.03086922388936e-07,1.68669295597784e-08,-7.59661368868796e-07,2.87843288916225e-05,3.89834788989236e-06,-9.01158487365268e-08,7.9320413230233e-05,-5.75166824314692e-05,4.49677143420975e-06,-2.92000262010801e-05,1.17509594920601e-06,1.70429419188577e-06,3.16646809845031e-08,7.06585841453564e-05,-1.09258194535643e-05,4.82312114516288e-08,-1.50575371734728e-05,1.75592254006115e-06,-6.36755407370715e-06,4.5784626832505e-06,1.45645626711754e-05,2.06477401360643e-06,-6.54368714328009e-07,-4.23996448229933e-06,4.27214005798138e-07,-1.96300521833133e-06,1.95360365078506e-06,1.81242270488868e-05,-3.50023854311933e-05,1.17459467422964e-16,1.0269815655159e-07,1.54472153783897e-06,-1.43247019460634e-07,2.87335105502262e-05,8.97218584666059e-08,7.49721412849357e-06,1.735322358063e-05,-6.38472523635205e-06,2.70007746414396e-05,-7.32218821854699e-16,-7.20856955377895e-05,-1.63395812178977e-08,-2.45191207473135e-06,2.90594030509713e-07,5.25703667110958e-06,-1.24184643989021e-06,-4.75438487021184e-05,1.27024284745936e-05,-1.53978305072879e-06,8.49532716338322e-05,-3.88899727587072e-07,-0.00707652407407208,-1.66257899694453e-08,-4.20603042802434e-09,-2.23609549462309e-05,3.60403093440599e-07,-2.6510851544686e-05,-2.705043537072e-16,-2.0729817421914e-06,1.63430111843783e-07,4.7101487593707e-09,4.20722265737975e-08,-5.3513589681447e-05,-0.000109976199579516,1.38981524723362e-06,-5.06080507714664e-06,-2.8384826769779e-06,1.33290905640459e-16,-1.81402170790583e-05,-1.79797602069243e-07,-2.27071308559182e-05,2.13402252509704e-15,1.21811546325645e-05,1.55137839335949e-06,-2.37178102406645e-07,-3.47477921323928e-05,-1.15262866762507e-05,-6.13338286131118e-06,-5.56576948923384e-06,6.11811888204173e-06,1.23965928858471e-06,6.8523795523643e-08,1.32137376838051e-05,4.81388439883976e-07,1.88171562172734e-17,-1.90987206367968e-07,7.06721298459438e-06,3.04806324575783e-06,-1.59642627060341e-05,5.05123835129159e-17,-3.91435264281836e-07,7.20022122029096e-08,-6.80694118344796e-06,-1.1665128091641e-07,-1.52753138205824e-05,4.12972482574472e-07,-5.48346006827345e-06,0.000336160396714958,4.29239433893507e-16,0.00119766487526518,-2.37505573531978e-07,1.18518979160866e-06,0.000116460769625875,-2.04625084401964e-07,-8.04437673285814e-08,2.08166817117217e-16,-5.10516765495356e-17,-7.97339941018856e-08,-2.60496569469708e-07,3.43858029202556e-08,-1.37152220634935e-05,1.21646710286756e-14,-6.53400941591148e-06,-7.72210726274092e-08,2.10108442318737e-16,2.50198492263561e-17,5.06681692891932e-18,1.64184013519233e-05,1.24348095767518e-06,-1.37570482087843e-06,0.000482110868191222,4.60444308786949e-06,1.04922731384112e-06,-4.56058743031187e-07,-3.24967580397115e-16,-1.00793417696405e-07,2.83198776831387e-07,-5.57723441450054e-16,3.68772193290718e-17,-1.7757643121057e-07,-3.70782752747067e-09,-1.04897138061351e-07,2.20679117455878e-05,1.02982794440726e-07,-1.49321129440165e-06,-3.94987967812311e-16,-1.45135008330823e-06,-5.13967674761772e-16,-1.70673311452573e-05,-1.86049092798513e-16,-1.14886969687269e-07,-2.95133675861157e-17,4.71278485006953e-07,1.24069449749228e-07,1.98855030548813e-06,7.55871441213056e-06,3.33764219374696e-07,-3.83053785336083e-08,2.4265439342843e-07,8.63576946968454e-08,1.57703427030312e-05,1.69782759564009e-05,8.44611605254047e-08,-2.37374474549692e-07,-1.56796561165915e-05,-1.27031173503307e-06,-1.13067364473347e-07,8.05757143725971e-17,1.05687665016873e-06,-1.81919766854592e-07,9.37161487711057e-08,1.9692963456212e-16,6.31662163671303e-07,4.95328177063803e-06,1.58483635541003e-06,-1.41810930084253e-17,-3.83933809264306e-07,-7.84399768118783e-06,-6.48505663008201e-17,-2.69094890914528e-07,5.98477858377479e-07,1.5783018591291e-16,-2.53298682289044e-16,-2.19544473300659e-08,-4.5195174134104e-06,-2.57391816157988e-08,-3.56935939033459e-05,2.74693058754699e-06,7.24003958411638e-08,2.68208552344424e-06,6.44710396250852e-07,-1.61141033892341e-05,1.69265643168437e-15,2.97246339771064e-09,7.88164560985476e-08,2.17301730794853e-07,2.03201701104836e-05,6.313774113519e-16,-8.94070789504405e-17,6.67811173292362e-06,2.10430260698337e-16,-6.40261963781607e-16,8.21542210174081e-07,-1.2081246860237e-06,-2.26184603231357e-07,-4.60232199477526e-07,5.78481932014411e-06,1.51110907463761e-06,1.61114472577782e-06,1.82653184523453e-17,3.69787414935058e-06,1.72592992478213e-07,7.91819757703443e-07,-2.07706937047855e-07,8.19390919068714e-07,-9.18348341037038e-17,-3.31551310168013e-16,5.15124137198839e-16,-2.74185772703398e-06,-3.43808272315164e-08,-2.22877315454991e-06,-3.44276209461216e-16,-2.63592189013031e-08,-1.28138410886444e-15,2.48167181447757e-16,4.40217746982437e-06,-1.1037804763005e-06,-5.91540705308091e-16,-0.00180285966189858,-1.12739073712376e-07,5.16171342154407e-16,2.64301092393927e-07,2.46636089753829e-16,3.59262262758192e-06,-6.97341080583933e-16,3.584297236615e-06,8.12771929616243e-07,2.94344566902512e-08,1.05819951240024e-06,7.26752936179079e-06,-9.51891279069982e-08,2.92367840994656e-06,8.27021774081556e-16,1.72832228177119e-06,-9.75490271146145e-08,5.62100439065883e-16,-1.2851039377421e-08,-2.6186690978898e-07,6.08371250382083e-08,-3.86958902514628e-16,1.95110610054232e-07,2.58099969103731e-07,2.08452789935727e-15,-7.17267435763654e-06,-6.2371606956522e-05,-7.4051528221522e-09,6.38807576102357e-16,-4.01614616795408e-16,1.3236844354046e-07,1.54256799092551e-06,1.24788916602798e-07,-5.26570030634249e-08,9.11790744025912e-07,-1.84731988735382e-15,-1.91513315645465e-15,3.32795854364953e-06,2.29387168682433e-08,3.8492815768758e-15,8.03925517727402e-06,1.34981392355251e-16,1.09376175839135e-07,-1.53705188864082e-06,-8.98048879488582e-07,-5.95280768211578e-06,-1.1384594098018e-15,-8.23766663134506e-16,-7.50965360187435e-15,2.85793648518192e-15,-1.25777367138797e-08,-4.36256020521925e-08,3.14125048857925e-15,4.534387537779e-15,-1.87338860528954e-15,6.13916920466412e-08,5.51653663260877e-10,-3.03671685502329e-08,-2.01956556698504e-16,8.48713460621653e-16,2.5955800009303e-16,-1.30162912272912e-06,3.98289944163913e-08,2.98407446495204e-15,6.98597007089372e-09,-1.82728556727125e-07,9.40777913971569e-15,5.42494369693287e-15,-4.78649935105328e-06,-1.29259394565194e-09,-2.37036455014599e-06,-0.707106781186548,7.03273879092381e-08,1.1347426034665e-06,1.21720372932872e-06,-3.79262806895562e-06,-2.69442259698461e-07,4.38554579126334e-09,1.16023625961535e-14,3.44508263743392e-15,-7.07060362435923e-15,8.33170850811921e-08,-7.54358787385472e-08,-1.07609266133498e-06,-2.23584750371934e-08,-5.55835979778099e-16,1.77901053725047e-15,1.7509892256416e-16,-2.53785606681958e-15,-1.15721697281326e-15,1.06670723553991e-07,1.39208514830674e-15,3.01924572264192e-16,-6.52839760837784e-07,4.59810747369156e-16,-5.84391884367978e-07,2.33815957898207e-15,-7.24491889635604e-07,-2.46991827046997e-16,-8.76938416027978e-07,-1.09735433060877e-07,-2.64850757731905e-07,2.00374081553583e-16,3.52129314887582e-06,4.58385083130282e-16,1.46255132355727e-06,-2.3254066837224e-07,1.28689018016391e-09,-2.20535859469068e-15,1.1636190523369e-05,-9.75925212790892e-16,-5.09831578060383e-07,-2.60256396884929e-07,-7.6189921035526e-17,4.21910825143269e-16,2.43859066255071e-16,-3.71815183189991e-16,-3.29721185453391e-08,-4.29330928308936e-07,-9.58593449213039e-08,-8.34516529744875e-16,1.0714705054394e-16,-2.68532789998029e-08,2.19046527990749e-07,-1.19224238336318e-15,3.54429759915166e-16,-7.16678407563802e-07,-6.71589208647623e-16,-3.09284205867606e-06,-4.021222674093e-16,7.74425660353222e-07,-6.37213577616061e-16,-5.66087904664385e-16,-9.5097147317108e-17,-6.79029479427893e-16,-2.42923719743739e-16,-8.43759253295832e-16,1.48768239471297e-08,-1.04042378150616e-07,1.10827809571211e-17,-6.90660514654698e-08,2.90158057224596e-06,-2.25306115433386e-17,4.19310569419658e-16,8.48496216199949e-16,2.55859359031804e-16,9.75277260356891e-07,1.55957487148305e-07,-7.42240216305613e-16,4.71572491298135e-16,-5.19339968729884e-07,-1.6774954721454e-07,-2.53962370579322e-09,5.09734974434871e-16,-6.51764233856071e-17,2.81785990572809e-16,-3.44136110002404e-16,-1.20457980774734e-15,3.34750183290376e-16,3.73266325618771e-06,-3.99873633401034e-05,-6.77423453527974e-07,-6.63785240297612e-16,-2.38547106712987e-16,4.32429366874999e-17,2.3987953435804e-16,-2.63358546392784e-16,3.75541712563659e-16,1.43926375647456e-16,1.25913771492517e-16,3.10011859603648e-16,-8.54137229063793e-16,-1.73174948420449e-16,3.23983940061253e-16,5.15580593710691e-16,-1.93184998058036e-16,9.8779233154455e-09,-2.17338675985787e-16,-7.24361216563975e-17,7.34497422455273e-17,1.398057256299e-07,-6.33014460611613e-08,1.56878399627661e-16,-3.60799568585962e-09,1.27737344967205e-07,-2.08682046457731e-16,1.10606484345231e-12,-2.46256158315656e-07,5.97980460688169e-16,3.1434893102477e-09,-1.34338710738699e-16,2.92468865852532e-16,-5.22801883785811e-17,-3.76439028878894e-16,1.15469241232302e-07,-4.22175842057562e-07,1.22396573739388e-16,-8.40610418299393e-16,1.35690846255148e-16,-1.25379405037924e-15,-4.94829871522384e-16,1.76980696082388e-17,-1.02766415424556e-16,3.47293883568538e-16,5.07099046878429e-09,5.24133607251616e-17,-2.9961825380287e-16,1.17506711984211e-16,-1.92235981641193e-16,7.81453913553822e-16,8.8499529806969e-17,-1.10203082268274e-06,-2.26815478612486e-16,3.11544160885584e-16,7.45437615291587e-08,-5.1460608000619e-17,3.40711539638259e-16,4.05345337979393e-17,1.92756524049088e-16,6.21019819616024e-08,-6.18549369190378e-17,-1.7178312543598e-06,1.21942781079819e-16,2.27320285312801e-18,5.8976875242915e-17,-1.48503510378518e-16,1.50659045541503e-16,-2.2636350337997e-16,6.20364605005691e-08,-4.02300669763318e-17,-4.77956274462101e-16,9.36277456633483e-09,-7.74069132769212e-06,2.0307275026595e-17,1.59339030064805e-06,7.93854631452955e-07,-3.74720084243923e-17,-6.68212192249601e-16,-8.4357038604755e-17,4.70392840299619e-17,8.67075879495436e-17,-1.33101712923127e-06,1.26772697991685e-17,-1.94507194152833e-16,-1.47737465890263e-16,5.32634968393994e-07,-5.27034004736833e-16,-5.69554144065247e-16,5.66659837467053e-17,-4.26767080904153e-18,-2.42529699889539e-07,5.08831903645725e-16,1.94934242989804e-09,-3.16121269080089e-16,9.14758448449454e-17,-3.21517434676916e-17,1.2362370420656e-17,-9.47929928907238e-17,-8.29591072411804e-17,-1.12971016390569e-16,-3.37976307655273e-08,2.16349722243945e-16,2.15936631560124e-16,1.4206435109437e-08,2.64090943316352e-16,-6.49019027910966e-17,2.45613384075821e-17,2.4860524786125e-16,1.72751719080347e-16,1.12662280019148e-16,-1.02932335120538e-07,1.63972592611269e-16,-4.19429243006518e-17,3.06430193224421e-08,-4.60249363121908e-16,-5.17116636802711e-16,1.55809548392116e-16,-2.41900454975241e-16,2.98764088059425e-16,1.43984066303687e-16,3.87112971383782e-17,-1.59201384335616e-16,-7.58570560520199e-17,9.31696272488603e-17,1.92492224078695e-16,-1.60627722511031e-08,5.32596590123514e-08,4.06267402461983e-17,3.39700510433381e-16,1.43014185439327e-16,-7.63385069242541e-17,-2.04697370165263e-16,4.46812310274293e-16,-1.39623460312944e-17,2.06767149622703e-18,-5.0739261545658e-08,-1.53280878748782e-16,-2.17155810161893e-17,-2.7620144750388e-16,-1.88468982739234e-16,5.90443738200554e-09,6.85669196910249e-17,-9.35888642049121e-10,1.01111373227213e-16,1.22834808255359e-16,2.50912363878299e-16,-4.56813934623268e-17,1.35587423160895e-16,2.79362918952309e-16,-5.99512250975783e-17,5.22353748198956e-16,-3.63484916492878e-17,1.49551412293991e-16,7.82131645311856e-17,2.50023319365196e-16,-1.6587687720172e-17,9.56177160156622e-17,-3.33443096903459e-17,3.43447933391351e-16,-1.51873858079795e-16,-6.35350901195859e-16,2.36486329307612e-16,1.60454632930776e-16,1.30277733045858e-15,1.79930721112245e-16,-1.89562180427559e-16,1.45700031356814e-16,-6.4957351031461e-17,1.65952255276051e-08,4.09186479850544e-16,9.33831117685846e-17,-9.41327979701115e-17,-1.30354292019175e-16,2.11213820413124e-16,-1.28328263423287e-16,4.71351714088507e-16,6.62036542971765e-17,4.35849814383022e-18,4.27372724457758e-18,-4.09394740330526e-16,-3.25892004792637e-17,-4.35053027713536e-17,-3.6501827868799e-17,-2.77853087170962e-16,-2.38308779952244e-16,3.80784542900396e-17,-2.13308442187515e-07,8.09637851337506e-17,-2.2939962223258e-16,-1.54802969361658e-17,2.03846817919485e-16,2.15200327960946e-16,9.68910682042354e-18,-9.43659494824149e-17,-1.81022019711908e-16,1.60832093265136e-16,1.33041113810236e-08,6.23315996311814e-17,1.04809518009302e-17,-2.7931925549769e-17,5.19268843568161e-16,-2.62534640309703e-17,-4.41772379577721e-16,6.17825749928479e-18,7.55970331820169e-17,1.25406712401678e-16,-1.42896412598765e-16,-6.08310128146224e-17,9.52760599147551e-17,-5.30794173352606e-17,2.27443206482833e-07,9.63544164369186e-17,-2.80330232832443e-17,3.76947489290469e-16,-6.11490025281825e-16,-1.83793590402086e-08,-2.10020056918239e-16,-9.98775085637399e-17,-2.67103193097132e-17,-5.26317697193232e-17,-5.54112660973808e-17,-3.18114708086635e-18,-2.60931930046478e-16,5.89903983222284e-18,-4.30646388395004e-18,-1.98898272283057e-17,5.45816964135483e-17,4.59363769164936e-17,-2.30543415695768e-16,-1.53749428122371e-16,9.19041239945096e-17,-9.88119174494094e-17,-1.97054808986537e-16
