"t282",0.02917841008776,-0.00602218600929162,-0.00638887726642847,0.000234632135067842,0.000668093244659527,0.0043562798122989,0.000798096288490305,4.86325149770819e-06,-0.0119702323745025,0.0199012465767398,0.00742300388024542,-0.0043210366555784,0.00983517819099039,0.00224063486525173,0.0755465754669015,-0.00239860006638979,-0.00178442359535522,0.000238071033597577,0.12475832512467,-0.0761201195069124,-0.00104516196797031,0.000167047065772963,-0.0146393129045854,9.12333388551623e-05,-5.13635544318039e-05,0.00246989260260975,-0.0101824515151727,0.000154986092010604,-0.00184000640890502,0.00716091007518372,0.000573442275932724,-0.0184963109920761,-5.44086452808155e-05,0.00372957882978949,-0.000423489818243728,0.227112566249028,-0.00016403170389736,0.000138221184622853,0.0044659549365676,0.000892553304994383,0.000447305334719825,-0.00319426476583794,4.26391639134762e-05,-0.0023639409684841,0.000101748658042879,-1.96746085637629e-05,3.59280241522914e-06,-5.33296064059502e-05,0.00253821338393043,-0.00441113702922594,4.59314058349509e-05,-4.14380471915996e-05,3.44359652316838e-06,-1.4647663003034e-05,0.00030065804437004,-0.000898825835074608,0.000110167460419724,-0.000363743839843423,0.00290601760680689,-5.76832744713014e-06,-5.26750427466582e-06,0.00587436883545397,-0.000137382213341267,0.000103075169289827,-0.000309506574236186,1.98577287629186e-05,-3.69769353197517e-05,0.000347967579924251,-8.29728398018937e-05,0.000365076896632623,-2.75190352990358e-06,6.62603596589782e-06,-2.23857775286756e-05,-1.38237203349596e-05,5.77253755452079e-06,1.68066114182835e-06,-4.84494772028301e-05,6.79719303114846e-06,-0.00064420837627092,-0.00023487042101559,1.2852204156649e-05,0.000976528139136874,-0.000409002410200008,-3.89323899606393e-05,8.99303059693971e-05,6.7327838856985e-05,-9.75391158323765e-06,-5.78192443444319e-05,-3.30339222397407e-07,1.27462565391451e-05,-0.000103864502901898,5.89955610266757e-08,4.00293203694124e-05,-3.08941389308225e-05,-3.90291181296663e-06,-5.1744488239609e-06,-6.06488752073217e-07,2.7414686551437e-06,-2.85482528859415e-05,-0.000173904015354973,-8.41959342678134e-06,5.35083586816227e-08,-1.0714309915453e-05,-0.000158343723571316,6.37446823425425e-06,-5.34348994944689e-07,0.00016835960074948,-2.21250532918855e-07,0.000102195001957653,-1.01867277094072e-07,-3.48613377646237e-06,-8.07643378453536e-06,2.54886402350729e-06,-3.78430451466941e-06,3.5519724872288e-06,-5.39209346800831e-06,0.000245735128643592,-0.000305002348450536,0.000139846826986206,-5.50697616606892e-05,3.34006078178551e-05,-8.49606226538552e-05,0.000835360131225099,0.00159489321309271,-7.42381196638074e-06,0.000188390669258672,-1.99083439281975e-05,0.000514624299531826,-0.00129607703767998,-0.0457746992989437,-0.000379746939414879,0.359970715215664,0.000573666617008086,0.00361481049993735,-3.38053642160665e-06,0.00204928484888898,-0.000736711977015648,-6.62240440624024e-05,0.00148085181368575,-0.00149165729413077,-0.000931834656466278,-0.000100450427293934,0.000838532833967192,5.13033291467149e-05,2.95786146175992e-07,-6.06937694688131e-05,-1.75695879314211e-05,0.000246434559455645,1.53385842281754e-05,-7.0597795151753e-06,-8.64908877875725e-06,-0.000152261447210634,-5.86404055038522e-06,0.00117321468980945,-3.87986287179263e-06,-2.4221574472291e-05,0.000356859208646423,-3.47854443016286e-05,-6.69738975132391e-05,-2.18858011945811e-05,-2.44469987275565e-05,3.52836844422844e-06,-9.11820410758787e-05,-3.29449621898311e-05,2.04715523882126e-05,-1.3059961451984e-05,0.000658048978389212,1.11836524008411e-05,0.000555196459391661,1.34148737023164e-05,-2.30654367987275e-05,-4.05235881977489e-06,4.58997715580985e-07,5.77349844575877e-05,2.79219444624879e-06,5.64237214845584e-06,2.46214365314271e-07,-8.62771588925433e-06,-0.000270996595858869,-3.54174350910132e-05,0.000139951539306701,3.54816907589777e-05,-7.21821871226815e-06,-2.7966441141995e-08,-8.25002429313068e-07,-2.51146783196163e-07,-0.00118832750599104,0.000242130037823288,0.00107982660162664,-2.17336964862137e-05,-2.28319099666438e-05,2.73592689871751e-05,2.04083822747164e-05,2.26389443254942e-10,-3.03727613879092e-07,0.00048448816258438,0.497076574502907,-1.04255873041827e-05,0.000292833144083596,6.89860758920993e-05,6.82802925789473e-05,0.000268365999819813,-1.97994625567972e-06,-1.37935865031233e-05,-0.00072472045209421,-9.61464585240286e-05,0.000636006929974353,0.000114339087496227,-0.19481144166608,8.27891792095753e-07,0.00954842657996332,7.31276816785543e-05,1.79438982829902e-05,0.000113178803092944,9.52072753774499e-08,7.78352977735401e-07,-5.24202479799489e-08,-1.76163596333505e-08,-4.18339688958479e-06,-8.92627796904921e-06,-4.54394112610106e-06,7.16576382819896e-06,1.65044948743432e-06,7.31078992679614e-06,-2.40969457107316e-05,-1.3979233977401e-06,-0.000132928318868474,-7.99250640145016e-07,-6.13345474360408e-05,-4.99009686852847e-05,3.30948765779495e-06,6.91116575385113e-07,1.74831854813471e-05,7.84530646528804e-06,-1.57733588981811e-06,-8.33358719359586e-08,-3.71123318386459e-05,6.73591167288532e-17,-3.55403139748792e-07,5.09224790494131e-06,-1.05997808289306e-06,-2.7824075972245e-06,-3.82956178961713e-05,5.3043364771335e-07,-8.12848900477606e-06,3.70630634734171e-06,-2.55563202823969e-06,1.84219088808854e-07,-1.19597568198216e-06,0.00381401337460726,1.29968225435237e-07,-2.87565694525988e-06,-3.6680054954722e-05,6.81020670256808e-08,-4.57328724412856e-09,2.20755702137365e-07,-2.11565975216094e-07,3.33274137516978e-06,3.02486659485103e-05,-5.7630775468355e-06,3.17821641985988e-06,-2.07402484413491e-05,6.76965106355934e-05,-4.09564472772921e-06,1.5101082910624e-05,-5.1154423712549e-06,4.94552262376155e-08,0.000402628617554316,1.4342618876334e-06,6.20233066256455e-06,5.26129947031395e-08,-5.36297321417197e-06,1.45169742995582e-06,-1.94067159648499e-06,3.12390596639884e-06,-6.13704258489894e-06,5.00062953243497e-06,-3.85443931906934e-07,9.26807102430533e-05,-4.62078843878853e-07,0.00102585866895195,-6.87197900472778e-16,-0.0285604557346653,3.02117923229789e-05,1.46033978629698e-10,-4.8718376589548e-08,4.49850601166852e-07,-3.39332490144752e-07,-1.03086923173361e-07,1.68669295495673e-08,-7.59661368644946e-07,2.87843288921158e-05,3.89834788989135e-06,-9.01158486882884e-08,7.93204132305261e-05,-5.75166824315726e-05,4.49677143403453e-06,-2.92000262011662e-05,1.17509594902386e-06,1.70429419192296e-06,3.16646810885459e-08,7.06585841454122e-05,-1.09258194538249e-05,4.82312113176565e-08,-1.50575371736099e-05,1.75592254004432e-06,-6.36755407353998e-06,4.57846268346521e-06,1.4564562670891e-05,2.06477401392728e-06,-6.54368714247511e-07,-4.23996448246257e-06,4.27214005842219e-07,-1.96300521837903e-06,1.95360365090629e-06,1.81242270490966e-05,-3.50023854314613e-05,3.06729469737458e-17,1.02698156706224e-07,1.5447215381911e-06,-1.43247019281957e-07,2.87335105502708e-05,8.97218583423899e-08,7.49721412872906e-06,1.73532235805122e-05,-6.38472523599263e-06,2.70007746415157e-05,-5.28251577337934e-16,-7.20856955375574e-05,-1.63395812505281e-08,-2.45191207422765e-06,2.90594030285169e-07,5.25703667081004e-06,-1.24184644018052e-06,-4.75438487018445e-05,1.27024284742669e-05,-1.53978304997766e-06,8.49532716338271e-05,-3.88899727028474e-07,-0.00707652407407277,-1.66257899051223e-08,-4.20603073246831e-09,-2.23609549464744e-05,3.60403093433427e-07,-2.65108515447169e-05,1.42650071081193e-16,-2.0729817425214e-06,1.63430111953938e-07,4.7101490095728e-09,4.20722262631266e-08,-5.3513589681242e-05,-0.000109976199579567,1.3898152467029e-06,-5.06080507658215e-06,-2.83848267727486e-06,-8.76433996830681e-17,-1.81402170790307e-05,-1.79797602891465e-07,-2.27071308556715e-05,2.23061935386858e-15,1.21811546324781e-05,1.55137839301557e-06,-2.37178102423756e-07,-3.47477921325611e-05,-1.15262866762442e-05,-6.13338286157821e-06,-5.5657694891102e-06,6.11811888165485e-06,1.23965928725007e-06,6.85237956926054e-08,1.32137376840281e-05,4.81388439805797e-07,6.87241740130206e-17,-1.90987206634638e-07,7.06721298458992e-06,3.0480632461033e-06,-1.59642627059845e-05,-8.88585148039452e-17,-3.91435264551308e-07,7.20022112661589e-08,-6.80694118352615e-06,-1.1665128117925e-07,-1.52753138209396e-05,4.12972482540663e-07,-5.48346006777597e-06,0.000336160396714139,-2.25496119798186e-16,0.00119766487526504,-2.37505574041119e-07,1.18518979150583e-06,0.000116460769625822,-2.04625084364041e-07,-8.04437666976109e-08,3.19189119579733e-16,1.14263294523974e-16,-7.97339941010785e-08,-2.6049656954571e-07,3.43858030441578e-08,-1.37152220633923e-05,1.18587720151788e-14,-6.53400941563843e-06,-7.72210729099708e-08,-2.83259066595246e-16,1.31579337892907e-17,-4.43149756128352e-17,1.64184013519562e-05,1.24348095766667e-06,-1.37570482093593e-06,0.000482110868191647,4.60444308780504e-06,1.04922731381167e-06,-4.56058742585706e-07,-1.63579716648396e-16,-1.00793418004588e-07,2.83198776392996e-07,6.68464250436634e-16,3.24359002819343e-16,-1.77576430756103e-07,-3.70782682886836e-09,-1.04897137529197e-07,2.20679117459071e-05,1.02982794435071e-07,-1.49321129514337e-06,1.69881364052755e-16,-1.45135008339196e-06,-4.07696609946942e-16,-1.70673311456366e-05,-2.47631776195689e-16,-1.14886971451273e-07,4.38512330223652e-17,4.71278484974049e-07,1.24069449883713e-07,1.98855030598956e-06,7.55871441182973e-06,3.33764220114711e-07,-3.83053781839893e-08,2.42654393866726e-07,8.63576948175359e-08,1.57703427030234e-05,1.69782759571838e-05,8.44611597081903e-08,-2.37374475274686e-07,-1.56796561160468e-05,-1.27031173523158e-06,-1.13067363882024e-07,2.81215557862989e-18,1.05687664949373e-06,-1.81919767150697e-07,9.37161488169628e-08,2.96341836100458e-17,6.31662163044084e-07,4.95328177136317e-06,1.58483635543207e-06,2.59653829257269e-17,-3.83933809385917e-07,-7.84399768222384e-06,4.88576805468228e-17,-2.69094890737818e-07,5.98477860208905e-07,-2.65971088486893e-16,2.33804450667096e-16,-2.19544477750045e-08,-4.51951741378259e-06,-2.57391828703785e-08,-3.56935939029686e-05,2.74693058735695e-06,7.2400395942894e-08,2.68208552365996e-06,6.44710395900006e-07,-1.61141033893723e-05,-5.14345510627123e-16,2.97246295535229e-09,7.88164565906523e-08,2.17301731320681e-07,2.0320170111082e-05,-1.25020750933921e-15,-6.31955581063188e-17,6.67811173199968e-06,-1.29141206561753e-16,-9.50193601651072e-16,8.21542210923892e-07,-1.20812468639275e-06,-2.26184604241711e-07,-4.60232198399518e-07,5.78481932269746e-06,1.51110907465228e-06,1.61114472536688e-06,-3.63725060229734e-17,3.69787414963641e-06,1.72592994034797e-07,7.91819758625271e-07,-2.07706936693897e-07,8.19390918289662e-07,2.07469383084749e-16,2.17747639678767e-16,7.18814822752446e-17,-2.74185772615107e-06,-3.43808277429554e-08,-2.2287731525731e-06,5.65571627172015e-17,-2.63592179077817e-08,1.23526597390894e-15,-3.25849664940321e-16,4.40217746998389e-06,-1.10378047594364e-06,-3.38271077815477e-16,-0.00180285966189962,-1.12739074242262e-07,-4.35751344454954e-17,2.64301095252692e-07,1.60176655442662e-16,3.59262262724638e-06,6.46137626790659e-16,3.58429723821051e-06,8.12771930036557e-07,2.94344554151774e-08,1.05819951041128e-06,7.26752936332099e-06,-9.51891292451205e-08,2.92367840844616e-06,-7.24848960355521e-16,1.72832228144998e-06,-9.75490266315044e-08,-5.3710529365535e-16,-1.28510404425946e-08,-2.61866909355258e-07,6.08371239396795e-08,2.19162889625206e-16,1.95110609347362e-07,2.58099970626646e-07,-2.12827786162297e-15,-7.17267435676843e-06,-6.23716069495102e-05,-7.40515311933769e-09,-5.36446781984308e-16,3.61393418719523e-16,1.32368443126189e-07,1.5425679937684e-06,1.24788918537872e-07,-5.26570083952983e-08,9.1179074600825e-07,1.88902724128478e-15,1.77066126729773e-15,3.32795854343366e-06,2.29387198566935e-08,-4.15523219691222e-15,8.03925518061546e-06,-2.46610233695467e-17,1.09376184906774e-07,-1.53705189307262e-06,-8.98048880329721e-07,-5.95280768069363e-06,7.30539467878312e-16,9.36755594307947e-16,7.14102988597599e-15,-2.86437165699564e-15,-1.2577738642746e-08,-4.36256047754247e-08,-3.20740162689619e-15,-4.70270205236617e-15,1.88848818640165e-15,6.13916825749538e-08,5.51649327330402e-10,-3.03671762520923e-08,1.25283893862322e-16,-9.14632952708772e-16,-3.86409654273834e-16,-1.30162909106398e-06,3.98290117229127e-08,-2.9884563902182e-15,6.98598042979292e-09,-1.827285209427e-07,-9.23363276873011e-15,-5.41804383561998e-15,-4.7864993626842e-06,-1.29259867478775e-09,-2.3703645426455e-06,0.707106781186547,7.03273579438294e-08,1.1347426218502e-06,1.21720372992951e-06,-3.79262805211411e-06,-2.6944227152705e-07,4.38555303802192e-09,-1.17909187518893e-14,-3.19352321631745e-15,7.04093649040007e-15,8.33170818400069e-08,-7.54358777034836e-08,-1.07609266513358e-06,-2.23584742681619e-08,6.65138296766462e-16,-1.7581013027584e-15,-3.27403994427855e-16,2.56422765313316e-15,9.87145307638966e-16,1.06670717906147e-07,-1.54785887641468e-15,-2.27536969114253e-16,-6.52839763349211e-07,-4.43504474395877e-16,-5.84391879947501e-07,-2.30923844386969e-15,-7.24491892616824e-07,2.44234660637238e-16,-8.76938419083203e-07,-1.09735433283077e-07,-2.64850758998831e-07,-3.71234280538226e-17,3.52129315011884e-06,-3.94198952026849e-16,1.46255132444159e-06,-2.32540668322793e-07,1.28688919447553e-09,2.16353996559443e-15,1.16361905221738e-05,8.27061556690519e-16,-5.09831578218372e-07,-2.60256394620771e-07,6.523313516909e-17,-4.47290658605281e-16,-4.21729807413422e-16,3.5245649580514e-16,-3.29721184389484e-08,-4.29330930526229e-07,-9.58593458227193e-08,7.88365555116113e-16,-8.80000489277063e-17,-2.68532791763012e-08,2.19046527027977e-07,1.03213672098904e-15,-3.71515300615369e-16,-7.16678407365378e-07,7.12149442610922e-16,-3.09284205736454e-06,2.67432123406387e-16,7.74425660147445e-07,6.42685242491346e-16,-4.48608136089018e-16,1.09295501072999e-16,8.00251900573086e-16,1.80214070633782e-16,7.0795089596528e-16,1.4876819048221e-08,-1.04042378157642e-07,-4.33425064824506e-17,-6.90660518217754e-08,2.90158057187384e-06,3.03490466044941e-17,-4.70033442749337e-16,4.73897949539937e-16,-2.52521498287723e-16,9.75277259096854e-07,1.55957488839669e-07,8.72333027510117e-16,-4.1104194314024e-16,-5.19339968588965e-07,-1.67749548364179e-07,-2.53962371593375e-09,-5.75147783116656e-16,2.75379365657376e-17,-3.5434925832018e-16,2.62855644922613e-16,1.30239383527934e-15,-2.27765635428633e-16,3.73266325717162e-06,-3.99873633407436e-05,-6.77423453537097e-07,6.01452289096542e-16,2.55361720777003e-16,-2.01009978849693e-16,-2.06222360623741e-16,2.79061606310516e-16,-3.58856494743942e-16,-1.22637737501998e-16,-1.83931703830475e-16,-3.24939693036722e-16,9.04646515665943e-16,2.49524357356065e-16,-4.24893990063803e-16,-4.87807566967535e-16,2.19750263084019e-16,9.87792116365264e-09,2.34021293329679e-16,-4.38131620529651e-17,-1.58856512135558e-16,1.39805727064889e-07,-6.33014480716453e-08,-9.51558219539221e-17,-3.60799664688573e-09,1.27737345165987e-07,2.0862287233805e-16,1.10731933876871e-12,-2.46256158490454e-07,-6.00627285871632e-16,3.14348944032808e-09,1.21087463017272e-16,-2.72970956746568e-16,6.56663770097169e-17,3.11910830423786e-16,1.15469241014304e-07,-4.22175842006574e-07,-9.42542558763192e-17,7.40228172484814e-16,-8.44021883028958e-17,1.01370637304749e-15,1.35742111995185e-16,-4.97745923467309e-17,1.39303490196844e-16,-2.38847625687588e-16,5.07099241684973e-09,-4.81683995003361e-17,3.00954147850558e-16,-1.83522411774499e-16,1.53558718056242e-16,-6.65814589567054e-16,1.63390794871382e-16,-1.10203082281687e-06,2.66268668269233e-16,-3.72255196955609e-16,7.45437620825891e-08,-6.35881613252489e-17,-3.80625655124604e-16,-4.89230335624042e-17,-2.39992254756272e-16,6.21019814171672e-08,9.16314216949056e-17,-1.71783125496861e-06,-9.25379072360602e-17,-1.30346107705581e-16,2.50460747196658e-16,6.18672864674541e-18,-1.53153599723907e-16,3.73851010950569e-16,6.20364606774042e-08,-4.18534015898125e-16,5.58177019344382e-16,9.36277493255207e-09,-7.74069132784708e-06,3.67188488117668e-20,1.59339030116036e-06,7.93854632162091e-07,-4.66634071249347e-17,6.74463650879485e-16,1.17212993047626e-16,-8.41728435943735e-17,1.47006168107677e-18,-1.33101713002246e-06,-8.62963833840721e-17,1.12213600443318e-16,1.94980132015395e-16,5.32634968385445e-07,6.85379037694463e-16,7.64096299464156e-16,-6.93889609216109e-16,3.0273136750336e-17,-2.42529699450909e-07,-5.00240732016906e-16,1.94934195699268e-09,3.32863650765888e-16,2.90664666898568e-17,2.19861077022848e-17,-6.09586791392929e-17,2.21844944467017e-17,8.42922544792722e-17,1.79551558693501e-16,-3.37976314273223e-08,-1.96049403871812e-16,-2.20122172096364e-16,1.4206435134102e-08,-2.24955076223897e-16,6.5747793814043e-17,4.49704615766906e-17,-2.52589940823239e-16,-1.89451433586021e-16,-1.40734946575999e-16,-1.02932334994878e-07,-2.5435995152185e-16,-4.4588147890511e-17,3.06430190986614e-08,7.20709799299512e-16,5.93748951098942e-16,6.75926066981659e-17,-4.63293878319216e-17,-3.22342325925481e-16,-1.18521198676499e-16,-2.2441731136885e-17,6.05261440340442e-17,4.29229763782906e-17,-8.48050137116833e-17,-2.37980060944947e-16,-1.60627720490884e-08,5.32596589693055e-08,-6.82111169663011e-17,-3.2152157967338e-16,-1.60762325752671e-16,1.0567682004854e-16,1.97758476261356e-16,-4.34758774176069e-16,7.1604564043586e-17,-1.02222929049738e-16,-5.07392611928746e-08,6.87108501665448e-17,2.37312944115658e-17,1.36427996820719e-16,1.69363367568876e-16,5.9044369717146e-09,-2.52309239252672e-16,-9.35888820723244e-10,-6.0551016651657e-17,-1.57748695034928e-16,-3.59867984885589e-16,-7.0702074799865e-17,-1.03929998564286e-16,-2.70155045654603e-16,9.35362074998722e-17,-4.63151793091449e-16,-8.35314662372963e-18,-1.11582209473763e-16,1.33443472125121e-17,-2.34304037871916e-16,-5.36921684129695e-17,-4.21129711910396e-18,3.58302056191722e-17,-1.33452479903148e-16,1.48009036743929e-16,4.47653287250889e-16,-3.17680384541937e-16,-2.16704187941449e-16,-2.70183181383388e-16,-1.77693248848115e-16,2.81632083734639e-16,-2.04411654075855e-16,3.67064875712609e-17,1.65952257187833e-08,-2.29324262885984e-16,1.21138687384202e-16,8.96888122421904e-17,-6.07752271272487e-17,-2.09721488644981e-16,9.77581963526691e-17,-3.2686686148889e-16,-2.81924403435061e-17,6.37744619485194e-17,-3.70489701176423e-17,-1.6826817716975e-16,4.8717529137874e-17,-1.00746011578549e-16,4.12867743410561e-17,8.60240138453664e-17,2.15978555837776e-16,-5.85823552318441e-17,-2.13308442010871e-07,-7.0559050681648e-17,1.04768725007739e-16,2.63621571839487e-17,-1.76821966172662e-16,-1.02106604995651e-16,-7.23357908833958e-19,1.21224723715348e-16,4.24489602447013e-17,-1.83969596351125e-16,1.33041126528802e-08,2.86978289770175e-16,6.50920343323594e-17,-2.06022013122886e-17,-4.21904667499407e-16,8.10865253223475e-17,3.21094545444079e-16,-5.60934352415846e-17,-1.51984770880771e-16,-1.12669066632747e-16,-1.67324304121525e-17,1.9516994614122e-18,-3.78479024472532e-17,5.8589960911637e-17,2.27443206501486e-07,-6.52820716551318e-17,1.77760376688221e-17,-4.85752292712559e-16,-1.73472347597681e-16,-1.83793590435898e-08,2.19769225581719e-16,1.52177826277991e-16,1.30999621059158e-17,6.19296630054869e-17,1.61623327033607e-17,2.92547826322489e-17,-2.85567703758921e-16,7.60574861534704e-17,8.75247894381315e-19,-4.7386791159206e-18,5.00678375505254e-17,7.28643088652438e-17,2.0301340112849e-16,2.65551145976908e-16,-8.7576570240745e-17,2.04556669839418e-16,-1.30854132005311e-16
