"t739",0.0292539509717699,-0.00605530052349675,-0.00642516186095496,0.000236427469480329,0.000674381422602316,0.00440459586010504,0.000807127164507045,4.92280238306349e-06,-0.0121443782357433,0.0202552356504922,0.00759266944063834,-0.00444445771629743,0.0101249533909781,0.00230772917584837,0.0779155256683983,-0.00247864316205903,-0.00184552142920336,0.000246383766187042,0.129224881030662,-0.0791050976801797,-0.00108987018029525,0.000175877334164054,-0.0154629626528526,9.64000748827909e-05,-5.42855448175342e-05,0.00261815957733478,-0.0108020894036339,0.000164515908853246,-0.00195668741571433,0.00771385087651364,0.000621305891359181,-0.0201266504529709,-5.96380384387911e-05,0.00410957853745815,-0.000469467856668964,0.254357212164398,-0.000184038060959224,0.000155434385583688,0.00502713696704475,0.00100693579813713,0.000506846654698336,-0.00363344754805644,4.86209468888028e-05,-0.00269612682964936,0.000116389354083594,-2.27599087632699e-05,4.17099968933439e-06,-6.20167899133049e-05,0.00296588651331731,-0.00518183571756559,5.43501744019266e-05,-4.92035234289502e-05,4.09101838045194e-06,-1.74782611827122e-05,0.000361948348844612,-0.00108353457927226,0.000136288616294684,-0.000453384183595359,0.0036254660505409,-7.33723093005595e-06,-6.80513378174918e-06,0.0076500791550856,-0.000180101226980089,0.00013535529623276,-0.000411685476786966,2.67315939377587e-05,-5.11894730363627e-05,0.000488180064398228,-0.000117147007966533,0.000521517006702495,-4.209712296254e-06,1.07737515707834e-05,-3.67719209434875e-05,-2.32086511846892e-05,9.71881957242961e-06,2.85758572551963e-06,-8.27055271668898e-05,1.18379269939723e-05,-0.00117792987063287,-0.000438634185654316,2.49391868495019e-05,0.00191145467232634,-0.000857149604032139,-8.34387421856788e-05,0.00021460716246445,0.000166080601919587,-2.49284815985254e-05,-0.000148651413520863,-8.50617855539548e-07,3.29509236170686e-05,-0.000272379791804801,1.80460425415474e-07,0.000124432437303129,-0.000108229212538055,-1.78763288069219e-05,-2.49187374165871e-05,-2.92776714889748e-06,1.52883462202629e-05,-0.000169210359291728,-0.00136602670176966,-9.16353581170384e-05,6.03567307220293e-07,-0.00012604550802594,0.00161695160737557,-5.62595791889542e-05,4.25885929569783e-06,-0.0011413940902042,1.43903275850857e-06,-0.00061967463935483,5.59466305654916e-07,1.85691495957028e-05,3.6373125747352e-05,-1.12671757425708e-05,1.17224607283945e-05,-1.03060899693294e-05,1.3682904631487e-05,-0.000589285989447339,0.000632058692520397,-0.000254549196528725,9.14028613860011e-05,-5.27039894630369e-05,0.000113561719743224,-0.00100886447052657,-0.00191883551758335,8.80529354416182e-06,-0.000202228824074926,2.11972476673351e-05,-0.000504231134738357,0.00101071765410475,0.0356077640450281,0.000290107906640311,-0.23729743376583,-0.000367500358410942,-0.00226830113782852,1.94946870842592e-06,-0.00116802863766982,0.000351317215793389,2.73157019693762e-05,-0.00049849318035919,0.00049919332918912,0.000300897296392879,3.18466826159359e-05,-0.000258067327574333,-1.56099628762711e-05,-8.99844902202542e-08,1.69947083350812e-05,4.14003298481847e-06,-4.80846789169279e-05,-2.84774637270748e-06,1.16920470959115e-06,1.41902370133246e-06,2.38644552784705e-05,8.94191569150322e-07,-0.000173303336946023,4.14113024764846e-07,2.4369719860831e-06,-3.43801097777071e-05,4.15796351242035e-07,-3.74232197656048e-07,-1.79374575089657e-07,-5.43449757888536e-07,8.83257734014891e-08,-3.8343864028497e-06,-1.45161321375784e-06,1.22382781244309e-06,-9.70744714280094e-07,7.48675071782025e-05,1.28733643167271e-06,6.40983399914815e-05,1.61780742625328e-06,-2.91964767135887e-06,-5.1643220369168e-07,6.38850961226509e-08,8.24792863666124e-06,4.21064415702965e-07,8.61907406174214e-07,3.78577595811466e-08,-1.48838553814092e-06,-5.22500167995734e-05,-6.95821314238064e-06,2.79913512397121e-05,7.48262384647449e-06,-1.5538660875666e-06,-6.14381507372081e-09,-1.84780628212983e-07,-6.01433031365082e-08,-0.000289521559965973,6.97959237372574e-05,0.000313278536800695,-6.76245819020583e-06,-9.33151486212768e-06,1.82163351298361e-05,1.96946123704998e-05,2.94922805547003e-09,2.98393839848582e-07,-2.94923062813896e-05,-0.00930390209267984,-4.36026228214459e-07,1.85925964640568e-05,1.08447973625809e-05,1.093098479387e-05,4.92332506600352e-05,-4.02767238957292e-07,-3.41109594980747e-06,-0.000179367558761865,-2.41892519184722e-05,0.000168167059768014,3.1295069925389e-05,-0.0585928078645223,2.83306775644609e-07,0.00369336693905069,2.9526192202845e-05,9.22136588699002e-06,7.02072941936774e-05,5.94010947800037e-08,5.91455952960557e-07,-1.16285641539973e-07,-6.88230646543074e-08,4.17350261428829e-06,4.11686370556173e-06,1.71535665275368e-06,-1.36899399500034e-06,-2.73197497396209e-07,-1.03850073177271e-06,2.17291939279311e-06,1.15010087355877e-07,1.06922992203277e-05,3.83895855282225e-08,2.09094657806208e-06,1.10455383862202e-06,-5.85872778113204e-08,-9.44643998894979e-09,-1.80961425753646e-07,-7.44221778914041e-08,4.57231278146472e-09,-6.49245656033222e-12,-9.13817314167686e-08,1.2550248273701e-16,-1.61276969794515e-09,2.43390353774076e-08,-5.33596244536631e-09,-1.02593415629088e-08,-6.34474287418403e-08,8.00719122073351e-10,3.58585060290809e-08,-2.09836912532532e-08,1.60030096566492e-08,-1.72122177735433e-09,1.39030715660857e-08,-6.18097927607183e-05,-2.39271320788089e-09,5.56452415060252e-08,9.10489953265903e-07,-3.68454075731955e-09,3.07354698116102e-10,-1.75224955027799e-08,2.33418870228064e-08,-3.75918965385795e-07,-4.20951778251639e-06,8.98130701730932e-07,-5.79764483230467e-07,3.97627716521288e-06,-1.3668808260621e-05,8.88243330198316e-07,-3.63901353479164e-06,1.24759349357559e-06,-1.57795213037083e-08,-0.000129268413943159,-4.63721722023307e-07,-2.15993788487286e-06,-1.88403468775418e-08,2.10079826066483e-06,-5.7835055497208e-07,1.41900527216477e-06,-2.47032681896758e-06,5.17734951027276e-06,-4.94511607305156e-06,4.38512645419498e-07,-0.000154350989822699,8.81743748450137e-07,-0.00220658675693726,2.55232026325578e-15,0.105960871142746,-0.000123488089907809,-8.85998093693633e-10,-2.79877734496752e-06,2.68433417703261e-06,-1.43072492577566e-06,-3.80037010959535e-07,2.42106802834959e-08,-1.04981217796471e-06,3.9382533387469e-05,4.56622855341938e-06,-7.45443718939575e-08,6.23379523829769e-05,-4.36678662932685e-05,3.06226381765394e-06,-1.36800531501661e-05,4.72716217917064e-07,6.79453145047516e-07,1.25899336094248e-08,1.84662605148141e-05,-1.34554583954374e-06,5.10358240020115e-09,-1.20946474810181e-06,8.61412436819482e-08,-2.50620528966266e-07,-2.02881441706735e-07,-7.40712701643109e-07,-1.30014595300308e-07,4.66786303201004e-08,4.21209284887474e-07,-5.61138443961489e-08,3.18089144124765e-07,-3.43447492844e-07,-3.61914256154761e-06,8.85916996003248e-06,7.83376940006942e-16,-7.12024047786913e-08,-1.16447001496043e-06,1.22188180444287e-07,-2.45986655216697e-05,-7.71060301921718e-08,-6.63980695156852e-06,-1.62642840973874e-05,6.40086420469877e-06,-3.10533817875423e-05,6.21081849267347e-16,0.000114796987937578,2.71427613766139e-08,4.46703525964221e-06,-5.35387123147769e-07,-1.23631523476881e-05,3.38301175460112e-06,0.00016292005798082,-5.20207457292649e-05,1.01976643603037e-05,-0.00112748457235109,1.24200808451331e-05,0.906551847801108,-2.61452164004293e-06,-1.36775355485952e-07,-0.000669879382667786,7.20620936016077e-06,-0.000423413569599685,1.82719434738003e-15,-1.39320683071564e-05,9.89852436582978e-07,2.85008617504436e-08,2.01255153864901e-07,-0.000248487181624937,-0.000383625349378937,4.55354690815878e-06,-1.6389049971632e-05,-8.81269705235061e-06,-1.40711693912269e-15,-5.38583813112167e-05,-5.25451667118646e-07,-6.27828743721912e-05,6.33061514371749e-15,3.18996466048888e-05,4.01407006994291e-06,-6.09925724165471e-07,-8.82512160503191e-05,-2.86876731896872e-05,-1.50427196174659e-05,-1.34984995529041e-05,1.43737706253197e-05,2.90184955039276e-06,1.57136017755476e-07,2.92825487639171e-05,1.06499787679049e-06,2.05825910062758e-17,-3.97816467959332e-07,1.45785269867731e-05,6.15920693416153e-06,-3.13201451983968e-05,-1.71912272632583e-16,-7.25213859598608e-07,1.26174701664625e-07,-1.16623192337562e-05,-1.97861472208112e-07,-2.56090333054433e-05,6.78193846191637e-07,-8.73015285359376e-06,0.000501226702502094,-1.86585869221655e-19,0.00170277811711875,-3.36402204341533e-07,1.66582490814621e-06,0.000162011147727717,-2.84438289670321e-07,-1.1150476846557e-07,-4.48252546192407e-15,1.13073936591634e-16,-1.08801834376351e-07,-3.50925520197463e-07,4.62507035046371e-08,-1.82482258254957e-05,1.57717387307602e-14,-8.50356211874886e-06,-9.95846803638936e-08,9.30916977426268e-16,1.60030277875063e-16,1.76493179258222e-16,2.06259208371218e-05,1.55730979270405e-06,-1.70520495673805e-06,0.000592631895987237,5.65461113069481e-06,1.27773228088298e-06,-5.5485653383039e-07,5.10442745581168e-16,-1.20709281659055e-07,3.37393456390191e-07,-1.91984722691578e-15,3.34842794663086e-16,-2.07607021912642e-07,-4.31669975472398e-09,-1.21460834864752e-07,2.54626826039797e-05,1.18056210480853e-07,-1.71002932908419e-06,-2.13279153430603e-16,-1.65980175896234e-06,6.10082114772701e-16,-1.94430481174676e-05,-1.23468943402649e-15,-1.30515666524018e-07,9.45076230693719e-16,5.33550509481556e-07,1.40367386808026e-07,2.2303870827331e-06,8.46310110933996e-06,3.73428034468913e-07,-4.27252860088666e-08,2.69949425527566e-07,9.55183293448461e-08,1.74423609815303e-05,1.87464533060183e-05,9.29753573225206e-08,-2.60291464711865e-07,-1.71399690136097e-05,-1.38535109790898e-06,-1.23167422218096e-07,1.61311125566133e-16,1.14740147668209e-06,-1.96894057355527e-07,1.00638065413677e-07,3.66729710706677e-16,6.76941923844226e-07,5.29319396824034e-06,1.69165368300328e-06,-2.21592879662066e-16,-4.09576252522497e-07,-8.34987803130867e-06,-1.2544550493659e-16,-2.86165555958786e-07,6.33281135766913e-07,2.36052569753032e-16,-1.51565825823984e-17,-2.31970329471667e-08,-4.77475050172573e-06,-2.7178566451997e-08,-3.76690555235951e-05,2.89618208718302e-06,7.63293029381398e-08,2.82739127227657e-06,6.79291470654823e-07,-1.69818583545664e-05,8.4220824758674e-16,3.1332737709012e-09,8.30845852184192e-08,2.29114654269799e-07,2.14309477020808e-05,-2.41976789302739e-16,-4.21731232175848e-17,7.04654899758873e-06,-3.66477651540164e-17,-1.46777266032505e-15,8.71902547757346e-07,-1.28421662710714e-06,-2.40439037389739e-07,-4.91314310003624e-07,6.17959827998026e-06,1.61446701894006e-06,1.72300117679839e-06,3.08970161934656e-16,4.00855113753277e-06,1.87817725192885e-07,8.62847774839755e-07,-2.28063760194259e-07,9.16052808194711e-07,9.86091242649736e-16,-5.33717802217498e-16,-1.14018569618097e-15,-3.19303714791308e-06,-4.11253027181806e-08,-2.67232061365525e-06,-5.05362196105107e-16,-3.27485231349612e-08,-2.05987995143533e-15,-6.01153891989839e-16,1.03546887412226e-05,-2.67359163692147e-06,-2.47232789796215e-14,-0.090759938962649,2.07366060612464e-07,6.11089122179669e-15,1.46789363296645e-08,-9.32387293369827e-16,1.61512099810784e-06,2.18481665057743e-16,1.6778921126213e-06,3.91369839898179e-07,1.45918538454324e-08,5.43989369053567e-07,3.9972191583968e-06,-6.11100686958958e-08,2.08295443780555e-06,5.39171803773309e-17,1.31400025034646e-06,-7.45225443232916e-08,2.06342759158188e-17,-9.87649486617247e-09,-2.03233541338348e-07,4.75832094402394e-08,-2.66835157769138e-16,1.55804946946208e-07,2.06785060950018e-07,-1.02065449501356e-16,-5.76993073413234e-06,-5.02676018360333e-05,-6.00573295990173e-09,-3.27028737560718e-16,1.001938277292e-17,1.08606117293883e-07,1.27055294362181e-06,1.0285857158228e-07,-4.39049876429929e-08,7.61241376033552e-07,1.82111378652576e-16,2.27758345568291e-16,2.78078567942599e-06,1.91691560170695e-08,6.52854327451462e-17,6.72673621940767e-06,4.07867138138619e-17,9.16201645776106e-08,-1.2892410429798e-06,-7.53326592847685e-07,-4.99516062529068e-06,-1.00129275688239e-16,-1.29717209490989e-17,-7.64428894853251e-17,-1.06187538678902e-16,-1.05796993216674e-08,-3.67011590710835e-08,-3.95324604723181e-16,3.23957700494953e-16,-1.38787574343717e-17,5.16740102891105e-08,4.64424920738385e-10,-2.55780456770976e-08,-5.89083881019568e-18,6.77409517368943e-16,-2.35271871429354e-16,-1.0975509688743e-06,3.35851497606986e-08,5.33256171031099e-17,5.89208503694645e-09,-1.54125551603875e-07,-1.59231978266611e-16,-2.6537052073407e-18,-4.03760583453219e-06,-1.09036133226163e-09,-1.99953275591725e-06,5.90525043289256e-16,5.93232977557371e-08,9.57150633956136e-07,1.02661831109907e-06,-3.1982619076682e-06,-2.27204172600906e-07,3.69766054249656e-09,4.22271230349273e-16,-1.9485576360725e-16,-1.13205434406911e-16,7.01898471820332e-08,-6.35494122163972e-08,-9.06414616251919e-07,-1.88194056399898e-08,2.24287928510487e-17,1.13482715973522e-16,-1.42536808336265e-16,1.83497386720308e-17,-1.71059114869851e-16,8.97089142312515e-08,4.01592655473727e-17,2.11393018318169e-16,-5.48832539567765e-07,-8.20060087528556e-18,-4.91279778643574e-07,-1.57429834352171e-16,-6.09037212817279e-07,-6.36262242024279e-18,-7.36703296566178e-07,-9.21721947787525e-08,-2.22405245469058e-07,2.93098586843591e-16,2.95603154500175e-06,-7.43527181237473e-17,1.22690012218864e-06,-1.9488519208888e-07,1.078456555575e-09,5.15370479718338e-17,9.74761125079893e-06,2.66785276226657e-16,-4.2680948259005e-07,-2.17868709752006e-07,1.03044203987348e-17,-8.44115840030679e-17,-1.44601062332785e-16,-9.60053610315645e-17,-2.75870382051577e-08,-3.59159760198393e-07,-8.01782961132526e-08,3.83168966749114e-17,3.39926674620928e-17,-2.24422281692568e-08,1.83058194687738e-07,3.63459666724657e-16,1.3182392488003e-16,-5.98312907048719e-07,2.22958813217389e-16,-2.58145796165654e-06,-2.93497246736286e-16,6.45959437554056e-07,4.14738493319631e-17,-2.33783490380047e-16,9.74663883589996e-17,-1.82141102186492e-16,-6.26751315151297e-17,2.14048988393113e-17,1.2392453071582e-08,-8.66662007244264e-08,-2.11957300600576e-16,-5.75043380470821e-08,2.41537904775355e-06,-1.56607062213292e-16,-9.8312841024742e-17,5.91121721483537e-16,-1.06147470264907e-18,8.11166285527963e-07,1.29688573518626e-07,2.48329512491208e-17,6.78220520544576e-17,-4.31768512255074e-07,-1.39459479733768e-07,-2.11112360630215e-09,-2.44824868401525e-16,-6.66179224460346e-17,-1.27232319357433e-16,-7.62266704727526e-17,-3.52461663558541e-16,-1.21316774710847e-16,3.09794263992029e-06,-3.31827695561412e-05,-5.62064059555405e-07,1.46388811766118e-17,-2.25114822306229e-16,-2.00675294769806e-16,-1.67020979446394e-16,-8.96704316729595e-17,4.2884342351405e-17,-2.69865926130634e-16,1.53350621075339e-16,-3.32082125022399e-17,7.65561469407655e-17,6.48094927148941e-17,-2.65209771450245e-16,-1.3564642371635e-16,-2.29646694206359e-17,8.17535113149536e-09,2.14203075015636e-16,4.68880514826021e-16,-7.00240534528423e-18,1.15670272554858e-07,-5.2369353822371e-08,-2.50401215842284e-17,-2.98475808831967e-09,1.05629209849725e-07,-2.18836751121876e-17,4.75751719178555e-13,-2.03532210820437e-07,2.23667610059909e-17,2.596503142498e-09,-8.99964233628059e-17,-2.62963984689466e-17,4.48956092942557e-17,9.18286322121176e-17,9.52839377411257e-08,-3.48351812654626e-07,-4.30796613584055e-16,-1.01991178829562e-17,1.59084359642671e-17,1.57595661941416e-15,-3.47378376064356e-16,7.04788698843541e-18,-5.96860732146649e-17,5.71074270626281e-17,4.17008511338643e-09,-1.05962677330682e-16,1.3074703594991e-16,-3.167143989924e-17,4.42809790042235e-17,1.86856134781119e-16,-5.39323882491905e-16,-9.05588972708363e-07,-2.21363036184236e-18,-1.11882813309043e-16,6.12478495202672e-08,-6.02652315619181e-17,1.58231899720879e-16,4.13660231735633e-17,-1.0333447759393e-16,5.09458341873376e-08,1.30743857599247e-16,-1.40884469773143e-06,3.02787025727475e-17,-8.71438750880764e-17,-1.56823444847269e-16,-2.96915541198733e-16,-9.11403642055597e-17,-3.70767257213435e-17,5.08492012679151e-08,-2.25989455673287e-16,1.69140087172861e-16,7.67103261681458e-09,-6.34190211107444e-06,1.77205785663311e-16,1.30497000751034e-06,6.50082953100737e-07,2.34939713868197e-16,-1.26331926859524e-16,5.69036999853949e-17,2.00334280360735e-17,1.54780120221552e-16,-1.08809700739338e-06,-9.87757619324131e-17,1.72435059178145e-17,-8.04788094946729e-17,4.3523458799184e-07,-1.80095012606062e-16,2.41061237160991e-16,-8.10031751130303e-17,-2.67330454648173e-18,-1.98065078924286e-07,-1.83219947861696e-16,1.59167296297562e-09,-9.0362968094076e-17,3.6573705124587e-16,4.7359076165644e-17,1.25798620387087e-17,-4.57103078483643e-17,-4.37880725031373e-17,7.72252656647741e-17,-2.75705168144108e-08,-3.38423321277429e-16,1.78998984944035e-16,1.15862580503801e-08,-2.17194832369998e-16,-5.26115980912989e-17,-3.93161352518104e-17,4.45250923985279e-17,9.42409754837238e-17,-9.13907604406017e-17,-8.38870942104189e-08,3.48900888815902e-18,3.86760227223059e-16,2.4965165902072e-08,-4.37407232492981e-16,5.34380108161656e-17,1.22676116425759e-16,-1.85876029108367e-16,-2.30988309423862e-16,2.59228412335644e-17,3.79542638991297e-17,-2.30662770975188e-17,1.31042131839229e-16,5.36426669876842e-17,5.61210517701681e-17,-1.3070978653981e-08,4.33335652347e-08,-5.35198075735551e-17,5.25434036211263e-17,4.00208288278454e-17,-2.14209533059964e-16,1.31838984174237e-16,3.64510367978111e-17,4.78534095561894e-17,6.34605994631876e-17,-4.12524772448495e-08,3.81325392126793e-17,2.34097358983973e-17,-6.79007541276154e-17,2.24855330296585e-18,4.79748899516112e-09,-4.56374290187005e-17,-7.59900398195485e-10,-4.01959570983438e-17,1.26574953039879e-17,-7.15260823239385e-17,6.55720087808123e-17,4.86484037358176e-17,1.3980417154877e-16,1.68465535403618e-17,8.23809505503523e-17,-2.86334374109769e-17,-5.38360932686382e-18,7.87120713173314e-17,-5.58875274320589e-18,1.55599241676344e-16,-4.29223977090053e-18,4.34670031729697e-17,3.34280463128556e-16,1.11553569257734e-16,-7.01610527162265e-17,3.23160089912873e-17,2.10934612347216e-17,-1.17527515497429e-16,2.38902159357763e-16,1.30522800723355e-16,5.44510950402273e-18,4.65675747428126e-17,1.34405435288358e-08,1.79131339699733e-16,-7.17607094439786e-17,2.29170391467855e-17,2.84048332887469e-16,2.01535028332278e-16,-4.01823045365949e-17,1.17754456810935e-16,-1.92584058506165e-16,9.35738571423334e-17,1.1973245279069e-16,-3.1788807697275e-16,-9.96935855545131e-17,3.21215423334624e-16,-3.45211362953966e-17,2.17042096325197e-16,-1.60438870818583e-16,1.39704636092168e-16,-1.72471184168195e-07,6.7572257059535e-17,-6.54567750490677e-17,4.98732402958938e-17,-1.59321860441653e-16,-3.53665382004462e-16,-6.10337743014927e-17,-2.70333082811037e-17,3.11698712171576e-17,4.60342292705699e-17,1.07389469392938e-08,1.49768226888481e-16,2.17972986943845e-17,-1.83770334026558e-17,-6.30857407659363e-17,-1.08441950776522e-17,-6.1739349231346e-18,3.7180640526587e-17,3.90829032375362e-17,9.09065214832022e-18,-3.01991896580207e-17,-5.54541522193758e-17,1.80430830239889e-17,1.62205668985687e-16,1.83285743132308e-07,-1.41691924898819e-16,6.93952683134842e-17,8.84387572917401e-17,-2.33320307518881e-16,-1.47998096534242e-08,8.22273937183163e-18,-7.99684590958154e-17,1.89605617933146e-16,1.39617848264991e-16,1.24214489324872e-16,-1.40645284238256e-16,-3.23739157518316e-15,9.26508507295256e-17,-2.1440754479486e-17,-1.36294867161145e-17,1.5837825237535e-16,1.51692554027081e-16,-2.38264670830331e-16,-7.1407114326941e-18,1.19934573729364e-16,1.7311287827296e-16,-1.81604676812928e-16
