"t965",0.0293014668725473,-0.0060760610487656,-0.00644790516785493,0.00023755029720285,0.00067830641744587,0.00443469799555536,0.000812752237489038,4.95985694807072e-06,-0.012252464805476,0.0204741758612404,0.0076970415874204,-0.0045199314357385,0.01030199081637,0.00234870002333008,0.0793600244312203,-0.00252735070433327,-0.00188266782274102,0.000251434308567134,0.13193620111231,-0.0809109050446612,-0.00111682241433254,0.000181149349425817,-0.0159531488637804,9.94739453306567e-05,-5.60235241078193e-05,0.00270609211774541,-0.0111692997258273,0.000170160197142622,-0.00202567374055991,0.00803679366364603,0.000649111090442386,-0.0210700361237936,-6.26441823134826e-05,0.00432700881927795,-0.000495637280253833,0.269728998996538,-0.000195308890544547,0.000165113071911335,0.00534241653485924,0.00107107908427714,0.000540115400568538,-0.00387806795630323,5.19461020716607e-05,-0.00288075178748642,0.000124507150038368,-2.44554309229621e-05,4.48786852764662e-06,-6.67713855212302e-05,0.00319909386321603,-0.00560039850749189,5.88975040953822e-05,-5.33872213378347e-05,4.43968922336002e-06,-1.8997774779022e-05,0.000394640116759962,-0.00118196053985593,0.000149959800955007,-0.000500063837503776,0.00399988793357741,-8.14349194958378e-06,-7.58763805569975e-06,0.00854931460048202,-0.000201647755599026,0.000151620133512587,-0.000462779840563072,3.01451266884396e-05,-5.81380960720963e-05,0.000556242182140292,-0.00013368050358108,0.000596744162807074,-4.88787187680504e-06,1.26527784146523e-05,-4.32620312679878e-05,-2.74057515395104e-05,1.14817185068389e-05,3.38134221137135e-06,-9.7926942800329e-05,1.40608836117299e-05,-0.00140923317073583,-0.000526308965311164,3.00755383066802e-05,0.00230766640106275,-0.001043245814068,-0.000101804977440543,0.000264659721989622,0.000205420767456418,-3.09260029615495e-05,-0.000184505217223202,-1.05591606540445e-06,4.09167843388597e-05,-0.000338616171198846,2.2681557864182e-07,0.000156554384472561,-0.000137108040838412,-2.29200752672783e-05,-3.20080339244761e-05,-3.76102909602491e-06,1.9731529053419e-05,-0.000218768576620843,-0.00177786075150171,-0.000119914351780187,7.90215505428455e-07,-0.000165114736354412,0.0021722254594758,-7.57256881839719e-05,5.74110512099408e-06,-0.00154279272432628,1.94657044842292e-06,-0.000839352309059735,7.59340728346495e-07,2.52198675935922e-05,4.95961833991341e-05,-1.53705118095067e-05,1.61605305147063e-05,-1.42401009511275e-05,1.90003072407571e-05,-0.000820132445718281,0.000885139274777708,-0.000358626526737113,0.000129366059937882,-7.47893921314637e-05,0.000162623389684838,-0.00145334459850479,-0.00276485854461698,1.26985084032326e-05,-0.000293450516545045,3.07748165323876e-05,-0.000735994264686206,0.00149841107748025,0.0527985568948382,0.000430717846142047,-0.356083894078045,-0.000552626686279501,-0.00341616652341629,2.95454392069761e-06,-0.00177177722535716,0.00054016481240614,4.24668315541717e-05,-0.000787018916219618,0.000788471132408539,0.000476536098687696,5.05050730181716e-05,-0.000410166910545124,-2.48310908232292e-05,-1.4314180830793e-07,2.71988358953546e-05,6.70754791752256e-06,-7.88996048033828e-05,-4.68768123000153e-06,1.93834500059432e-06,2.35383961729244e-06,3.9693927202285e-05,1.48971348444189e-06,-0.000289252470613392,7.03086276442236e-07,4.14899867204944e-06,-5.86482540218105e-05,7.42827653304067e-07,-6.76435118611106e-07,-3.24812318360475e-07,-9.9405772839548e-07,1.61899505541573e-07,-7.1217116813446e-06,-2.70049298536175e-06,2.3068539809678e-06,-1.85360893370372e-06,0.000148610149870487,2.55892622426488e-06,0.000127458699472508,3.23462934444962e-06,-5.8753125210475e-06,-1.04020671980508e-06,1.30356716582034e-07,1.68991853833874e-05,8.70491650468114e-07,1.78583487630386e-06,7.85291750132532e-08,-3.15415287497708e-06,-0.000113277087012237,-1.51456377902046e-05,6.11611879617683e-05,1.6537522215202e-05,-3.44955822761695e-06,-1.3699111786794e-08,-4.13730515335244e-07,-1.36580188009268e-07,-0.00065981483105226,0.00016413219733743,0.000737488281765629,-1.60925514547944e-05,-2.28960237750559e-05,4.58906411473912e-05,5.00794944671074e-05,7.6057733861206e-09,7.7779905408188e-07,-7.94313697459013e-05,-0.0252410997713637,-1.20155170646205e-06,5.16438308010722e-05,3.2113964127413e-05,3.24710221352528e-05,0.000150527055090058,-1.26813692205722e-06,-1.15776560489344e-05,-0.000609014907654809,-8.27315168310152e-05,0.000588359178207099,0.000111270429183415,-0.21777872436439,1.1162654551443e-06,0.0152985355381404,0.000124280691268411,4.189439118707e-05,0.000333811319659083,2.82779895326456e-07,2.9223722989139e-06,-6.3633889695219e-07,-3.84621038971991e-07,2.63359485987416e-05,2.8560803507156e-05,1.23269621121948e-05,-1.15615714996998e-05,-2.4085784356899e-06,-9.62036227132772e-06,2.38493385450326e-05,1.31161836744992e-06,0.000123119597707504,5.63324161136169e-07,3.68918606418068e-05,2.52133770536442e-05,-1.54459953483167e-06,-2.9689512629214e-07,-6.94224296780782e-06,-3.04586679703274e-06,4.93980951393471e-07,2.26292887993695e-08,8.53811615201001e-06,-2.61637647881424e-16,6.25562605810606e-08,-8.44674862304773e-07,1.06799684728023e-07,1.54341615565445e-07,7.90936012981933e-07,-9.87965232146593e-09,-3.35326280028146e-07,1.88475792963166e-07,-1.41165036000736e-07,1.3981180572771e-08,-1.07164175860239e-07,0.000435536634308983,1.62382621672835e-08,-3.71965009695413e-07,-5.62173934886909e-06,1.71457223678425e-08,-1.31281656942997e-09,6.99974767863663e-08,-8.1554006999718e-08,1.30164986471434e-06,1.33867013610091e-05,-2.72963650415507e-06,1.65611743962416e-06,-1.11416186235197e-05,3.75459561832769e-05,-2.37460989277425e-06,9.35482410289366e-06,-3.19312184277657e-06,3.67481019394128e-08,0.000300417673120574,1.07515860804571e-06,4.88679654061326e-06,4.22435369311323e-08,-4.57898908767078e-06,1.25405800620857e-06,-2.62369605338831e-06,4.49247233668923e-06,-9.29362112498115e-06,8.61879943432295e-06,-7.46744166155979e-07,0.000249718369591179,-1.40585182452912e-06,0.00347806157645482,-3.9777131999243e-15,-0.160652183195241,0.000186282474934439,1.31485011345494e-09,3.99810248610425e-06,-3.71340818304406e-06,1.94964160629937e-06,5.14055001949684e-07,-2.98406005529861e-08,1.28638524150651e-06,-4.81812473302111e-05,-5.44055538369884e-06,8.25323319414757e-08,-6.81628443393329e-05,4.73380118988077e-05,-3.22719030634221e-06,1.29805203827041e-05,-4.29732018257349e-07,-6.16140790297239e-07,-1.14083662606157e-08,-1.50889260652956e-05,9.79024815311289e-07,-3.6596179831925e-09,8.49015941438622e-07,-5.89346641796463e-08,1.70121354178934e-07,1.29006312973257e-07,4.68697484351231e-07,8.15342384064712e-08,-2.9094112547997e-08,-2.57309312895296e-07,3.35270404004294e-08,-1.86201062909355e-07,1.99258468633582e-07,2.06819877183533e-06,-4.90231535534154e-06,-1.65528866814735e-16,3.24209390259771e-08,5.20021738313984e-07,-5.30017004842301e-08,1.06610052156228e-05,3.33872018541329e-08,2.85462334514328e-06,6.89894955920857e-06,-2.67196049365241e-06,1.25474148052048e-05,-6.46229147440766e-16,-4.30306690662187e-05,-1.0079370740166e-08,-1.62579998123807e-06,1.94389438829102e-07,4.26995860922562e-06,-1.13643500075305e-06,-5.2611265233113e-05,1.6346093796796e-05,-3.01879687789517e-06,0.000315705258703661,-3.35486370866215e-06,-0.239921847395812,6.83168127821924e-07,3.49329067890307e-08,0.000170658008128451,-1.80618604482502e-06,0.000104785089581838,-4.74062607192298e-16,3.12979603980635e-06,-2.17847339997919e-07,-6.27121658191029e-09,-4.17325799193386e-08,5.10600481316904e-05,7.03102614395403e-05,-8.06867135865052e-07,2.88457774117755e-06,1.51172727145475e-06,4.47163944552624e-16,8.96792055075448e-06,8.65176535487422e-08,9.90737765279603e-06,-1.16009457078546e-15,-4.80202584476255e-06,-5.97464904455783e-07,9.02497441551948e-08,1.28995898290535e-05,4.10728139419886e-06,2.12009524457378e-06,1.87899309743354e-06,-1.92753333103201e-06,-3.87399325286014e-07,-2.04342955320404e-08,-3.63216837232085e-06,-1.31777433420481e-07,1.23298286121915e-16,4.46643441411411e-08,-1.60829146232107e-06,-6.53194018823476e-07,3.12187925322035e-06,1.05232675760383e-16,6.26051015627072e-08,-9.07563502952277e-09,7.65604555851913e-07,1.24177038334471e-08,1.51936645179987e-06,-3.59821044653021e-08,3.7641867336408e-07,-9.88877224409748e-06,8.90804764252851e-17,-5.62476315745888e-07,-4.40677113289906e-10,7.84643638612764e-09,1.51877024065954e-06,-2.76758498373018e-09,-1.23054452839874e-09,1.97064586870965e-15,-7.81941803670744e-17,-2.00920266041148e-09,-8.70778287496987e-09,1.18387084706876e-09,-5.69154192064121e-07,6.11585362657912e-16,-3.67111184822218e-07,-4.81844413218789e-09,-4.49006809944496e-16,8.18460025528783e-17,-1.37721003240118e-16,1.32692731375534e-06,1.03294233073132e-07,-1.2475051176124e-07,4.67480697664012e-05,4.49817679801179e-07,1.09353447875242e-07,-4.78709652067534e-08,-1.83643173539305e-16,-1.18679589589787e-08,3.45879763949047e-08,5.13163460729754e-16,-1.43226259682917e-16,-2.46593980601708e-08,-5.29514226160763e-10,-1.55298965223831e-08,3.34407802266418e-06,1.62886906430394e-08,-2.37771997368784e-07,-1.03130752482181e-16,-2.33219101057047e-07,-3.58579348965618e-16,-2.81391094818196e-06,1.77158634984131e-16,-1.92942109006602e-08,1.86944266741896e-16,8.09826803738587e-08,2.14172076520064e-08,3.63937244737255e-07,1.40010826703953e-06,6.21323676732749e-08,-7.28517018827203e-09,4.70001741393972e-08,1.74328356441068e-08,3.18467250714899e-06,3.47150938090181e-06,1.76622591248902e-08,-5.11284351227071e-08,-3.46085623772858e-06,-2.85768706147367e-07,-2.56729382635538e-08,2.02618283512671e-16,2.46915784192411e-07,-4.3671688405877e-08,2.42712850758933e-08,-3.63287354327158e-17,1.67202353717504e-07,1.35504151200302e-06,4.39701233498654e-07,1.15365882812905e-16,-1.07295146212802e-07,-2.25631519996995e-06,-8.03880517456322e-16,-7.85182792353007e-08,1.90589271902011e-07,3.17824482473711e-17,-9.196318074025e-16,-7.24244404285635e-09,-1.49570251841454e-06,-8.64768117808091e-09,-1.22088779844206e-05,9.79299341297946e-07,2.59053975533215e-08,9.64644716714212e-07,2.45686314543416e-07,-6.4530998640328e-06,-1.50487261540988e-15,1.2136950506578e-09,3.22905666137778e-08,9.00966384011262e-08,8.5487040923913e-06,-1.8332610810888e-16,-5.37928879877139e-17,2.86721471956067e-06,-5.61473900403145e-18,-1.36063662661948e-15,4.05749651449562e-07,-6.1287201301611e-07,-1.14807288380301e-07,-2.48523675432443e-07,3.15128933975636e-06,8.24735031193977e-07,8.90221311288202e-07,5.76961505371282e-16,2.36129671196394e-06,1.14111105354215e-07,5.29754704132125e-07,-1.47839530306893e-07,6.62856916930238e-07,1.71122194969401e-15,-2.00151212554794e-15,-4.73183427361627e-15,-2.79889236419353e-06,-3.98424158904147e-08,-2.61016550862654e-06,-1.12145394481416e-15,-3.57591126502268e-08,-5.42278393720221e-15,-1.27996506244385e-15,2.6027808072816e-05,-6.84134740871948e-06,-9.49657019688743e-14,-0.362943470812584,1.25581961306958e-06,2.71617394510304e-14,-9.02280149412948e-07,-4.5519203950971e-15,-6.45753754619003e-06,8.2063995724436e-17,-6.16790764653302e-06,-1.35360387715154e-06,-4.72893630605837e-08,-1.61974664681918e-06,-1.00394223812174e-05,9.4814668165355e-08,-2.03004719847253e-06,-5.89496559615009e-17,-8.32356744018523e-07,4.53355694005978e-08,3.65417001839005e-16,5.70024397536780e-09,1.06906637170404e-07,-2.30916732798319e-08,-2.21137459798125e-15,-5.83586397097521e-08,-7.37405980431276e-08,-5.57329977063037e-16,1.92902217706338e-06,1.62838841453825e-05,1.73267775488389e-09,-2.61101728531115e-16,1.19381796432164e-16,-2.39029337348952e-08,-2.48984467117025e-07,-1.96789366025509e-08,4.87044304674196e-09,-7.64548797125996e-08,4.22609747255995e-16,-5.36835344714154e-16,-2.600510440682e-07,-1.77618597133657e-09,-4.76008084284128e-16,-5.48858657406896e-07,9.70472088108576e-17,-6.55114819348019e-09,7.54575377869564e-08,4.34233148787443e-08,2.70742520797402e-07,1.22728994167972e-17,2.38435084518731e-16,4.09900091626955e-16,2.24572210945615e-16,2.75018396445605e-10,8.76292642005831e-10,-1.43478189448409e-16,2.76889974999349e-16,1.82399470799561e-16,-8.49189722118253e-10,-6.18247690665383e-12,1.30892540975206e-10,1.04280899128402e-17,-8.61398626039733e-16,1.66750294128271e-16,-2.19146585588945e-08,6.97347954707283e-10,2.21861606613745e-16,1.73938850356485e-10,-5.0737545306444e-09,-1.73147695219691e-16,1.20840125809986e-16,-1.6414475299332e-07,-4.49857432803008e-11,-9.12064395251376e-08,-5.63354676927854e-16,3.12240290458443e-09,5.39551592399352e-08,6.30679195201006e-08,-2.17762002604839e-07,-1.58646135380773e-08,2.70032219347154e-10,1.7706535835651e-18,-3.2237857211166e-16,1.90075867500361e-16,6.32348077942351e-09,-5.7409562879252e-09,-8.37336150936729e-08,-1.92508690282756e-09,-3.97185682658814e-16,-1.22967210565856e-18,2.27136579684234e-16,-2.03079164088893e-16,-2.08916313738557e-16,1.00504693491995e-08,2.79160251631127e-16,1.23373737697519e-16,-6.34945973661908e-08,-1.89616782258962e-18,-5.69309678982025e-08,7.53033509517956e-17,-7.07743188314573e-08,-2.94186754172626e-17,-9.01274185865089e-08,-1.14076370263872e-08,-2.80050900499758e-08,-2.3162128735283e-16,3.79947435982154e-07,3.20299008526974e-16,1.64548987293473e-07,-2.75014213625998e-08,1.52508518948717e-10,1.66149402188265e-16,1.40519223620696e-06,-1.01565329953767e-16,-6.33422914794134e-08,-3.23784723217392e-08,-9.00234693144462e-17,1.75707724661655e-16,-1.05291409399123e-18,7.61005990101562e-17,-4.19427915378842e-09,-5.49267943152859e-08,-1.23444943257143e-08,2.67435969289712e-16,-8.51604564741218e-17,-3.5641294087086e-09,2.91109812072116e-08,-3.30293325481763e-16,2.4849684935202e-17,-9.86462013945513e-08,-2.46921854473102e-17,-4.28771046694361e-07,-1.25902427437387e-16,1.09547085414664e-07,-6.02552431013947e-17,-1.55449754346603e-16,-6.05562267033065e-18,-3.21668277537126e-16,1.40345381634799e-16,-6.17778283264209e-17,2.18682096784272e-09,-1.53010989335049e-08,-4.96062810105016e-17,-1.02867816089662e-08,4.34416225009305e-07,-4.63323011326789e-16,1.72938097971047e-16,4.5060391790814e-17,6.01792455272667e-17,1.49223587117204e-07,2.39802477896582e-08,-7.31471472338161e-16,3.14896553938966e-17,-8.02886217422169e-08,-2.59518325033843e-08,-3.93821998265648e-10,-1.31180371420341e-16,6.19280275429615e-17,-1.03272728505644e-17,2.02737986309118e-16,-3.09578182671596e-16,1.8874996035945e-16,6.00442154477576e-07,-6.45356736028037e-06,-1.09683653469307e-07,3.95257971918933e-17,3.12000276594067e-16,-1.57670941786722e-16,2.52097925566492e-17,-2.09986650326742e-16,-5.91213797077984e-17,-3.09954290808571e-16,2.65831949970295e-16,-7.04063279322805e-17,1.73780843731428e-16,-1.32985759943296e-16,4.93728339714438e-16,6.34677584455242e-17,1.73709175185408e-17,1.68341893026787e-09,1.55623113076789e-16,5.85032928044355e-17,8.57987613239364e-17,2.39782862456547e-08,-1.08727524210543e-08,1.8457876579511e-16,-6.20273144188141e-10,2.21290258491533e-08,-1.268426927134e-17,1.0244151471307e-13,-4.30621082235697e-08,5.09767794956275e-17,5.55878725667055e-10,9.52095214511169e-17,2.84328790970069e-16,1.54833783003735e-16,-4.59540162202937e-16,2.07704954842336e-08,-7.60267424875978e-08,3.11835244836899e-16,-1.17762196269088e-16,1.3968814088845e-16,-3.42773415199053e-17,2.15973072759112e-16,6.46578083592605e-17,3.42176089910757e-16,8.21597261181029e-17,9.64704896683141e-10,6.14813467379527e-17,-5.57720488190172e-17,4.14129976253195e-17,-3.12525531083669e-16,-2.9707040275949e-18,1.88803615752161e-16,-2.11963099080703e-07,-2.42065976812198e-16,-3.38280997082762e-17,1.43662184959965e-08,-1.50558185720639e-16,-5.73989532303771e-16,5.45460755733866e-17,2.82365751391614e-16,1.22434881661451e-08,-3.62530309908228e-17,-3.40013065687057e-07,2.06639775280197e-16,-8.32580171925134e-17,-5.50466100959699e-16,2.40220237907214e-16,-2.58516875944889e-16,-5.57512146949378e-16,1.23769978713032e-08,-2.05206545985898e-16,2.21430171185039e-17,1.87923547103756e-09,-1.55412948151818e-06,2.84961468958471e-17,3.21548749885148e-07,1.60455994771074e-07,-7.47527201527485e-17,-2.31055094999529e-16,-5.19672928303769e-16,-2.49560338203068e-18,-2.0261199342393e-16,-2.75252673098885e-07,6.48087615458381e-16,8.66219246681168e-16,-6.66185293424566e-16,1.10778388961639e-07,-2.99538522925852e-17,-1.66258451019384e-16,2.20022233513534e-17,7.50652883990374e-17,-5.08181524618991e-08,-1.23566297987612e-16,4.09381833824248e-10,3.6316460240139e-17,2.69038515610657e-16,-3.16479139123523e-17,4.87437323444211e-17,-3.40316965790675e-17,3.84036350316509e-16,6.91449927744437e-17,-7.18230763543109e-09,1.29576668097899e-16,-2.31121330291109e-16,3.02772573327928e-09,6.59630861336264e-17,1.19876422313508e-17,6.03144353922477e-17,-8.93135748227361e-17,4.16307336260251e-16,-7.63240410872101e-17,-2.2134498234501e-08,-2.68081066633911e-17,-8.02110357299995e-16,6.61554198336063e-09,5.51273930905752e-16,-3.80741285640817e-16,2.0727315765704e-16,-4.04473477152343e-16,-7.07380497428686e-17,-1.23164818375567e-15,4.5475185820629e-17,-2.22623490019139e-17,2.42445464434718e-16,-6.94886993599535e-17,-1.94601287817481e-17,-3.51772188683087e-09,1.16834695043495e-08,4.25679200632701e-16,-2.17025397541422e-16,-6.41863847481392e-17,2.00812263075976e-16,7.11236625150491e-16,5.47644552542807e-16,-1.23357514571615e-17,-4.52951224313277e-16,-1.12278582163298e-08,1.88770287636204e-16,-7.94227326489514e-18,-3.3034635967399e-16,2.82716521163783e-16,1.31609057053518e-09,1.88099053027289e-16,-2.10294946717529e-10,4.37268303053526e-17,-5.90175364013305e-17,9.18103723360614e-17,-1.84682411915175e-17,-9.74664219622295e-17,2.66021335123873e-17,1.07982505602817e-16,-2.22677323236603e-16,3.46389703714845e-17,-1.33602619653687e-16,-1.80056309951284e-16,8.15770298644506e-17,1.57680730497813e-16,-9.13155571955166e-17,-8.06609807630335e-17,-4.5172149508048e-16,3.73361603060273e-17,1.50024166646605e-16,-1.68583865098433e-16,-3.25834992804139e-16,3.05745012640912e-16,-1.20776502347428e-16,-3.03597435563583e-17,2.09361304911912e-16,4.12288899860116e-17,3.8365744114913e-09,-6.01583921510677e-16,1.10533513351662e-16,3.42058376203712e-16,-2.62378663145852e-16,-2.21889879567034e-16,1.0043413927953e-16,-7.0475454684854e-17,-2.97488343900577e-16,-3.61304956855504e-16,1.61283391853439e-16,5.27355936696949e-16,-5.67878347607736e-16,-3.24260857437739e-16,7.97643804224228e-17,2.61950636526209e-16,1.23372996861938e-16,-6.65272968544818e-17,-5.02203112049166e-08,5.6934222142439e-17,2.18887999212554e-16,7.39477182410071e-17,6.31983515586326e-17,8.32373337942489e-16,-5.77953108954172e-17,1.37507689929267e-17,-2.11569780194806e-17,-3.8108903769221e-17,3.18917428221095e-09,2.76195610730252e-16,-3.78215065128543e-17,-6.77717790590248e-17,7.12331944869493e-16,1.64268154430621e-17,6.51110686428498e-16,-4.33797075516187e-16,-1.83128553134472e-16,-1.3668040285797e-16,1.74458777760417e-16,7.638484661564e-16,8.3476296270854e-16,1.97376531081137e-16,5.54754932774274e-08,-1.6339181698072e-16,-1.29300801693944e-15,-2.47139444484531e-16,5.26488574958961e-16,-4.51821555188298e-09,7.56740750626191e-17,2.22103340458429e-15,-2.60461140852974e-15,2.56702345952533e-15,-7.09050162405335e-16,-5.19840430723949e-15,0.70710678118655,-6.76381079419052e-16,1.44148525309334e-15,-1.47177462154751e-15,-2.86923785159761e-15,2.69879194691417e-15,-5.68821121852578e-15,2.35129501353758e-15,-1.79941300676712e-15,-9.38779930537395e-16,-1.41378460339846e-15
