"t966",0.0293014668725473,-0.0060760610487656,-0.00644790516785493,0.000237550297202849,0.000678306417445867,0.00443469799555535,0.000812752237489034,4.95985694807141e-06,-0.012252464805476,0.0204741758612404,0.00769704158742041,-0.00451993143573848,0.01030199081637,0.00234870002333009,0.0793600244312204,-0.00252735070433327,-0.00188266782274102,0.00025143430856714,0.13193620111231,-0.0809109050446612,-0.00111682241433254,0.00018114934942582,-0.0159531488637804,9.94739453306637e-05,-5.6023524107815e-05,0.0027060921177454,-0.0111692997258273,0.000170160197142611,-0.00202567374055991,0.00803679366364602,0.000649111090442383,-0.0210700361237936,-6.26441823134878e-05,0.00432700881927794,-0.000495637280253825,0.269728998996539,-0.000195308890544571,0.000165113071911362,0.00534241653485912,0.00107107908427709,0.000540115400568564,-0.00387806795630335,5.1946102071601e-05,-0.00288075178748638,0.000124507150038354,-2.44554309230263e-05,4.48786852768308e-06,-6.67713855212256e-05,0.00319909386321597,-0.00560039850749186,5.88975040953876e-05,-5.33872213378813e-05,4.4396892233273e-06,-1.89977747790497e-05,0.000394640116760034,-0.00118196053985601,0.000149959800954964,-0.00050006383750378,0.00399988793357743,-8.1434919495815e-06,-7.58763805571168e-06,0.008549314600482,-0.000201647755599004,0.000151620133512582,-0.000462779840563073,3.01451266885089e-05,-5.81380960720723e-05,0.000556242182140303,-0.000133680503581011,0.000596744162807042,-4.88787187677513e-06,1.26527784146836e-05,-4.32620312679573e-05,-2.74057515395787e-05,1.14817185068631e-05,3.38134221146869e-06,-9.79269428003538e-05,1.40608836117696e-05,-0.00140923317073588,-0.000526308965311161,3.00755383066637e-05,0.00230766640106276,-0.00104324581406806,-0.000101804977440534,0.000264659721989636,0.000205420767456456,-3.09260029616181e-05,-0.000184505217223144,-1.0559160653443e-06,4.09167843388389e-05,-0.000338616171198881,2.26815578648759e-07,0.000156554384472537,-0.000137108040838314,-2.29200752672318e-05,-3.20080339245033e-05,-3.76102909602752e-06,1.9731529053436e-05,-0.000218768576620901,-0.00177786075150172,-0.000119914351780114,7.90215505480387e-07,-0.000165114736354406,0.00217222545947593,-7.57256881837559e-05,5.74110512090084e-06,-0.00154279272432632,1.94657044798441e-06,-0.000839352309059262,7.59340728354301e-07,2.5219867593555e-05,4.95961833992538e-05,-1.53705118095366e-05,1.61605305147175e-05,-1.42401009511449e-05,1.9000307240805e-05,-0.000820132445718182,0.000885139274777743,-0.000358626526737181,0.000129366059937731,-7.47893921314048e-05,0.000162623389684951,-0.0014533445985048,-0.00276485854461704,1.26985084033416e-05,-0.000293450516545215,3.07748165322939e-05,-0.000735994264686082,0.00149841107748023,0.0527985568948383,0.000430717846142129,-0.356083894078046,-0.000552626686279282,-0.00341616652341643,2.95454392061998e-06,-0.00177177722535712,0.000540164812406129,4.24668315542064e-05,-0.000787018916219487,0.000788471132408603,0.000476536098687685,5.05050730181873e-05,-0.000410166910545274,-2.48310908232068e-05,-1.43141808301113e-07,2.71988358955465e-05,6.70754791743377e-06,-7.88996048033522e-05,-4.68768122990739e-06,1.93834500060762e-06,2.35383961729851e-06,3.969392720241e-05,1.48971348449392e-06,-0.000289252470613158,7.03086276460641e-07,4.14899867208501e-06,-5.86482540217073e-05,7.42827653363312e-07,-6.76435118607069e-07,-3.24812318374937e-07,-9.94057728504724e-07,1.61899505612593e-07,-7.12171168134702e-06,-2.70049298574308e-06,2.30685398129833e-06,-1.85360893357378e-06,0.00014861014987032,2.55892622431856e-06,0.000127458699472524,3.23462934431424e-06,-5.87531252103182e-06,-1.04020671998952e-06,1.30356716692101e-07,1.68991853832956e-05,8.70491650404761e-07,1.78583487635678e-06,7.85291750032541e-08,-3.15415287456782e-06,-0.000113277087012184,-1.51456377902698e-05,6.11611879617383e-05,1.65375222151836e-05,-3.44955822755407e-06,-1.3699112009755e-08,-4.13730515339464e-07,-1.36580187984396e-07,-0.000659814831052092,0.000164132197337481,0.000737488281765642,-1.60925514545784e-05,-2.28960237750492e-05,4.58906411473905e-05,5.00794944672775e-05,7.60577339972794e-09,7.77799054112406e-07,-7.94313697459049e-05,-0.0252410997713641,-1.20155170693344e-06,5.16438308010717e-05,3.21139641273978e-05,3.24710221352089e-05,0.00015052705509019,-1.26813692183793e-06,-1.1577656049133e-05,-0.000609014907654782,-8.27315168307516e-05,0.000588359178207052,0.000111270429183401,-0.21777872436439,1.11626545510451e-06,0.0152985355381408,0.000124280691268451,4.18943911869734e-05,0.000333811319659074,2.82779895301906e-07,2.9223722990076e-06,-6.36338896778952e-07,-3.84621039016276e-07,2.63359485986761e-05,2.85608035070727e-05,1.23269621123867e-05,-1.15615714996119e-05,-2.40857843577236e-06,-9.62036227126564e-06,2.3849338545082e-05,1.3116183670198e-06,0.000123119597707372,5.6332416105885e-07,3.68918606417604e-05,2.52133770536599e-05,-1.54459953486301e-06,-2.96895126444875e-07,-6.94224296792181e-06,-3.04586679685728e-06,4.93980951586276e-07,2.26292885276371e-08,8.53811615191167e-06,-4.3038740356719e-17,6.25562602131264e-08,-8.44674862318651e-07,1.06799684733582e-07,1.54341615312104e-07,7.90936012917241e-07,-9.87965206286508e-09,-3.3532627994296e-07,1.88475793428289e-07,-1.41165036029702e-07,1.39811805059635e-08,-1.07164175927695e-07,0.000435536634308686,1.62382621616161e-08,-3.71965009537245e-07,-5.62173934881329e-06,1.71457225157226e-08,-1.31281692765037e-09,6.99974768090363e-08,-8.15540069394578e-08,1.301649864385e-06,1.33867013611301e-05,-2.7296365042234e-06,1.6561174394835e-06,-1.11416186233362e-05,3.75459561833916e-05,-2.37460989283671e-06,9.35482410288166e-06,-3.193121842608e-06,3.67481018495388e-08,0.000300417673120379,1.07515860808053e-06,4.88679654046933e-06,4.22435373167932e-08,-4.57898908745795e-06,1.2540580061689e-06,-2.62369605339503e-06,4.4924723366966e-06,-9.2936211249056e-06,8.61879943437106e-06,-7.46744166204571e-07,0.00024971836959111,-1.40585182463962e-06,0.00347806157645489,-3.999514056623e-15,-0.160652183195242,0.00018628247493455,1.3148501943516e-09,3.99810248622979e-06,-3.71340818315585e-06,1.94964160608815e-06,5.14055002332624e-07,-2.98406004865157e-08,1.28638524106271e-06,-4.81812473303887e-05,-5.44055538358969e-06,8.25323319900775e-08,-6.81628443389658e-05,4.73380118987636e-05,-3.22719030653866e-06,1.29805203826975e-05,-4.29732018292911e-07,-6.16140790186725e-07,-1.14083661978037e-08,-1.50889260655375e-05,9.79024815253892e-07,-3.65961793860028e-09,8.49015941583094e-07,-5.89346637984478e-08,1.7012135396254e-07,1.29006312808744e-07,4.68697484221598e-07,8.15342382559217e-08,-2.9094112542317e-08,-2.57309312808832e-07,3.35270406712683e-08,-1.86201062985306e-07,1.99258468707971e-07,2.06819877188208e-06,-4.90231535543082e-06,-3.16971708953295e-16,3.24209389194767e-08,5.20021738290599e-07,-5.30017003237682e-08,1.06610052155924e-05,3.33872016410227e-08,2.85462334514958e-06,6.89894955968923e-06,-2.67196049358043e-06,1.25474148055437e-05,-5.73404379876959e-16,-4.30306690661466e-05,-1.00793704584174e-08,-1.62579998108818e-06,1.94389438816989e-07,4.2699586094109e-06,-1.13643500064654e-06,-5.26112652332942e-05,1.63460937956277e-05,-3.01879687822863e-06,0.00031570525870358,-3.35486370835798e-06,-0.239921847395817,6.83168127881071e-07,3.4932906848445e-08,0.000170658008128183,-1.80618604491448e-06,0.000104785089581697,-3.9057331329713e-16,3.1297960400209e-06,-2.17847339919856e-07,-6.27121652415482e-09,-4.17325799915978e-08,5.10600481313571e-05,7.03102614394074e-05,-8.0686713589667e-07,2.88457774059243e-06,1.5117272713449e-06,6.3543879958577e-16,8.96792055081213e-06,8.6517653484089e-08,9.90737765268001e-06,-1.09155795310504e-15,-4.80202584503653e-06,-5.97464904440386e-07,9.02497441077139e-08,1.28995898290823e-05,4.10728139417746e-06,2.12009524489297e-06,1.87899309741399e-06,-1.9275333308929e-06,-3.87399325697166e-07,-2.04342955968107e-08,-3.63216837194221e-06,-1.31777434059311e-07,5.50190248989497e-17,4.46643447969005e-08,-1.60829146225463e-06,-6.5319401892783e-07,3.12187925294701e-06,2.66526507276235e-16,6.26051017249878e-08,-9.07563467347078e-09,7.65604555892351e-07,1.24177032651816e-08,1.51936645132709e-06,-3.59821045648075e-08,3.76418673373309e-07,-9.88877224412943e-06,1.34402570625233e-17,-5.62476315681862e-07,-4.40676871295981e-10,7.84643625338614e-09,1.51877024070117e-06,-2.76758486926876e-09,-1.23054469619223e-09,1.60982338570648e-15,-6.10806230357157e-17,-2.00920254067616e-09,-8.70778325904849e-09,1.18387049058097e-09,-5.69154191991459e-07,3.48457876118202e-16,-3.6711118472736e-07,-4.818444248702e-09,-3.41149833912385e-16,1.75395723728844e-16,-9.47512828964075e-17,1.32692731384466e-06,1.03294232940053e-07,-1.24750511686213e-07,4.67480697659972e-05,4.49817679784248e-07,1.09353447900422e-07,-4.78709651302351e-08,-3.46980168965408e-16,-1.18679591467183e-08,3.45879760670955e-08,7.39187075896443e-16,-1.08680808393179e-16,-2.46593980837383e-08,-5.2951409573692e-10,-1.55298959690436e-08,3.34407802324548e-06,1.62886908124986e-08,-2.37771997498362e-07,-5.88953038447624e-17,-2.33219101147079e-07,-2.01017753711058e-16,-2.81391094828251e-06,-2.65846372693446e-16,-1.92942110585014e-08,2.49838691268734e-16,8.09826805414694e-08,2.14172076252534e-08,3.63937244689293e-07,1.40010826686326e-06,6.21323675236544e-08,-7.28517069870912e-09,4.70001745682529e-08,1.743283572829e-08,3.18467250741991e-06,3.47150938083319e-06,1.7662259070232e-08,-5.11284351748161e-08,-3.46085623756631e-06,-2.85768705941192e-07,-2.56729381581498e-08,1.790818841366e-16,2.46915783959956e-07,-4.36716885604296e-08,2.42712849135594e-08,-1.91977775528895e-17,1.6720235342515e-07,1.35504151204854e-06,4.39701233422827e-07,9.78305104251143e-17,-1.07295146440958e-07,-2.25631519975309e-06,-6.84376676989347e-16,-7.85182791773932e-08,1.90589271980931e-07,6.43651665153013e-17,-4.81159986824235e-16,-7.24244434342002e-09,-1.49570251845868e-06,-8.64768115106357e-09,-1.22088779845454e-05,9.79299341381259e-07,2.59053973478193e-08,9.64644716747153e-07,2.4568631454765e-07,-6.45309986391565e-06,-1.35915584342783e-15,1.21369495657469e-09,3.22905665394996e-08,9.00966384000188e-08,8.54870409249646e-06,-2.44308685601257e-16,-2.69630992548412e-16,2.86721471946502e-06,-1.9362882398952e-16,-1.34413143666129e-15,4.0574965156671e-07,-6.128720131231e-07,-1.14807287928103e-07,-2.48523675527732e-07,3.15128933956423e-06,8.2473503125396e-07,8.90221311062866e-07,6.96216322987162e-16,2.36129671189803e-06,1.14111105786159e-07,5.29754704346944e-07,-1.47839530028917e-07,6.62856917198576e-07,1.88694167367147e-15,-1.96610116912685e-15,-5.2091271176294e-15,-2.79889236460553e-06,-3.98424158726473e-08,-2.61016550898443e-06,-7.28147424223867e-16,-3.57591126142075e-08,-4.99907772819487e-15,-1.39882101798548e-15,2.6027808072956e-05,-6.84134740873234e-06,-9.49483547341146e-14,-0.362943470812585,1.25581961326702e-06,2.74430899147904e-14,-9.02280149677508e-07,-4.57099789187815e-15,-6.45753754630478e-06,-8.22076122601199e-17,-6.16790764598225e-06,-1.3536038770884e-06,-4.72893628099908e-08,-1.61974664676689e-06,-1.0039422381187e-05,9.48146686038064e-08,-2.0300471986221e-06,-7.57196491699294e-17,-8.32356744120877e-07,4.53355693240669e-08,2.63434210424319e-16,5.70024397325593e-09,1.06906637052626e-07,-2.309167384622e-08,-1.90281481105293e-15,-5.83586396194111e-08,-7.37405976419191e-08,-5.90245140424479e-16,1.92902217734306e-06,1.62838841449843e-05,1.73267785656683e-09,-3.23896984018483e-16,3.19776219142668e-16,-2.39029340794412e-08,-2.48984467173771e-07,-1.96789363703646e-08,4.8704425596914e-09,-7.64548799776328e-08,3.27187646180591e-16,-6.39579231455241e-16,-2.60051044357977e-07,-1.77618598986496e-09,-5.91161119353892e-16,-5.48858657820959e-07,1.49415815191335e-16,-6.55114797829344e-09,7.54575378631538e-08,4.34233150641082e-08,2.70742520546687e-07,1.73727351484585e-17,2.80144411134164e-16,6.48111664274573e-16,1.88437268626783e-16,2.75018349445472e-10,8.76292761323074e-10,-7.79826900794364e-16,-7.29829833267684e-17,3.81059950562236e-16,-8.49190004742813e-10,-6.18211924954329e-12,1.30892487469898e-10,1.51476205756118e-16,-8.46761896711179e-16,6.82180006927879e-16,-2.19146582605758e-08,6.97348143541321e-10,2.05414709475591e-16,1.73938275471716e-10,-5.07375395195104e-09,-4.79522912516615e-17,1.95704297737918e-16,-1.64144752923874e-07,-4.49856776163476e-11,-9.12064398962243e-08,-1.28535896597544e-16,3.12240294157772e-09,5.39551593293547e-08,6.30679192747998e-08,-2.17762002449073e-07,-1.58646130444941e-08,2.70032956963708e-10,-4.4879925942932e-16,-8.72107922310821e-16,-2.68333661431111e-16,6.32348010151255e-09,-5.74095644113635e-09,-8.37336147372312e-08,-1.92508714883387e-09,-2.75877012084842e-16,4.5990736950179e-16,1.68141191782282e-16,-1.57856806966854e-16,-9.12522880501828e-16,1.00504701373736e-08,5.66606304193955e-17,2.94580552290471e-16,-6.34945974432233e-08,-1.74456480011331e-17,-5.69309678278521e-08,-1.29066559242017e-16,-7.077431854917e-08,-1.70282095307351e-19,-9.01274185701828e-08,-1.14076368771087e-08,-2.80050896566237e-08,-2.43547287077531e-16,3.7994743575702e-07,1.58333074148732e-16,1.6454898689311e-07,-2.75014211646785e-08,1.52508449607596e-10,-2.64564449666752e-16,1.40519223574274e-06,-3.16947240524178e-16,-6.33422914106589e-08,-3.23784725384865e-08,-1.57578538192617e-16,8.42712293671411e-17,-3.80197353079305e-17,-9.84822530899822e-18,-4.1942792833279e-09,-5.49267946402853e-08,-1.23444941035353e-08,2.68670834026901e-16,-1.05207365534065e-16,-3.56412941884589e-09,2.91109813546631e-08,9.23291883002128e-17,5.76954558840911e-17,-9.86462018213936e-08,-1.87740255111397e-16,-4.28771047006839e-07,-2.12071068284845e-16,1.09547085393779e-07,-3.21207003005606e-17,2.52299045570847e-16,-8.06069423321061e-17,-4.200965755428e-16,-5.47510577979297e-17,-8.12934674311695e-17,2.18681984373841e-09,-1.53010989269751e-08,-7.33802241464526e-17,-1.02867817245675e-08,4.34416224632342e-07,-2.07474097854449e-16,-9.75649009814205e-17,1.71910780527787e-16,1.51454201127228e-16,1.49223586764789e-07,2.39802488259393e-08,2.49571534558812e-16,-5.58027343485958e-17,-8.02886215512093e-08,-2.59518329924271e-08,-3.93822017444158e-10,7.91791068456276e-17,1.22823113666888e-16,8.26382389774794e-17,1.91121129290601e-16,3.74836175505211e-16,9.8210282641777e-18,6.00442154756281e-07,-6.45356736028983e-06,-1.09683653479317e-07,-5.98324442543786e-17,-3.09545688092847e-16,8.37384342527194e-17,1.68242695273631e-16,1.5791067632214e-16,-4.38883005298383e-17,-3.04631382436083e-16,1.68686126371341e-16,1.66415579756692e-16,-1.64454303526926e-16,1.71134241361214e-16,5.8726210187971e-17,6.27284296475172e-17,9.80365018655386e-17,1.68341904204887e-09,1.30377243820841e-16,2.77078448038866e-16,4.13358887456937e-17,2.39782861371799e-08,-1.08727519105865e-08,1.90017637363442e-16,-6.20273921343518e-10,2.21290259675477e-08,-2.0116639670363e-17,1.00496628908107e-13,-4.30621077684215e-08,5.0788911928453e-16,5.55879139569695e-10,-2.57557618932567e-17,-2.89635109360912e-16,-2.76535370137262e-17,3.84315066899707e-16,2.07704950281267e-08,-7.60267427809285e-08,-6.67904032223182e-16,-1.89297558382928e-16,-1.88727556275067e-16,-1.18895265522242e-15,3.43475248243408e-16,-2.74224864298392e-16,7.40411666212861e-17,-1.27806554020889e-17,9.64705253385543e-10,-1.16421668591203e-16,-8.96364230193522e-17,1.37253711308196e-16,1.13893762679421e-16,-2.85387519515973e-16,-1.01220465387712e-16,-2.11963099081638e-07,1.33031258768313e-16,5.86293863890086e-17,1.43662186461449e-08,4.74025636710711e-17,2.39600053328771e-16,-2.63413401531891e-17,-5.83360478394253e-16,1.22434887274906e-08,-1.17706467393821e-16,-3.40013065751221e-07,-2.34738902621919e-16,2.07230573272327e-16,2.55509438594178e-16,-1.16372162557374e-16,1.97406839265553e-16,-6.86996211677857e-17,1.23769978512988e-08,3.914842197515e-18,5.61882096454209e-17,1.87923678010146e-09,-1.55412948189397e-06,1.79054177963227e-19,3.21548749934425e-07,1.6045599464511e-07,-1.87870302805684e-17,4.77308410127978e-16,2.39574942005502e-16,5.58881821111045e-17,5.89917476622576e-17,-2.75252673481358e-07,-5.98295516252154e-16,-8.02313686665399e-16,6.08154026306375e-16,1.10778389516869e-07,4.24053722301611e-16,-4.0296061634106e-16,1.52156955560969e-16,-5.31623805508124e-17,-5.08181533301773e-08,4.86569390887828e-16,4.09381077108724e-10,5.7589428583341e-17,-4.09780465745065e-16,3.38498024035308e-16,-3.76746676411561e-17,-8.69725913058315e-18,-4.5162528646392e-16,1.051824646627e-16,-7.1823079312555e-09,-5.76416229211381e-16,-6.16239814007287e-17,3.02772590461028e-09,-5.21507198460948e-16,-1.71975696319735e-16,9.85354712962267e-17,-5.45019719652114e-17,-3.88506204348038e-16,1.45693840959935e-16,-2.21344985667276e-08,-2.38356664171618e-16,8.30439770748738e-16,6.61554248323196e-09,-5.77038317794417e-16,2.00847192441885e-16,-1.17579023126405e-16,1.24706917963416e-16,1.71395553264801e-16,1.41770218490841e-15,2.43383935721089e-17,-4.24873673593881e-17,-3.84904892456189e-16,5.03082996967283e-17,6.85245892619276e-17,-3.51772185790973e-09,1.16834695383933e-08,-1.98678072455161e-16,7.12807447930477e-17,-1.86402303497418e-17,-4.039917606013e-16,-1.18828558104411e-16,-3.20242278579265e-16,-2.77818613500277e-16,1.0993447268758e-17,-1.12278585764712e-08,-2.8444815350195e-16,1.37470361938625e-16,2.60545525932209e-16,-5.87184217103455e-17,1.31609094229625e-09,3.51283518397772e-16,-2.10294589798029e-10,-6.79398107416191e-17,3.62702084836438e-16,2.94000598833613e-16,-1.36975554017226e-16,8.7787643215299e-18,-1.35729575713211e-16,-4.73935867186939e-17,2.91209089978316e-16,5.10573143695773e-17,1.45394687176953e-16,1.98717685389741e-16,5.22973485799443e-18,-7.26335907810979e-17,1.22775039813118e-16,-6.88517678494367e-17,3.23076046039472e-16,8.12223521357063e-17,-2.10960787583462e-16,1.30268474739804e-16,3.64323953331527e-16,4.87890977618477e-16,3.56234571982835e-17,-1.63716610772076e-16,-1.3515723591516e-16,-2.74193226866571e-17,3.83657410604857e-09,5.22220778209194e-16,-2.89320247860993e-16,-1.80968686344203e-16,-2.24285668996547e-16,-2.09334505988687e-17,-4.31555603128939e-17,-2.22376219759321e-16,4.9486923352911e-16,3.73679902283735e-16,4.33551624387194e-18,-5.73759789679329e-16,8.5513395173935e-16,3.04184277175697e-16,-1.93290096280771e-16,-3.82244565318747e-16,-6.63959195312077e-17,-7.07212579919268e-17,-5.02203116488872e-08,-1.30736322814224e-16,-3.18448209148965e-16,-2.10027137833552e-16,-1.27133940402487e-16,-8.93017297798942e-16,-7.20538020475324e-17,-1.64202684986895e-16,1.48361798266147e-17,3.99330529488687e-17,3.1891723965138e-09,-8.76626383558842e-17,-1.73695950176744e-18,1.59370934241387e-16,-4.05469993444668e-16,-1.66255127611949e-16,-4.21993419109894e-16,1.73311910249878e-16,3.37426415062836e-16,2.00277193801823e-16,-1.7393361125164e-17,-6.08408949703493e-16,-8.09383328898353e-16,-3.09143044279844e-16,5.54754933860221e-08,2.69476452242934e-16,1.23601510775894e-15,3.47752755124153e-16,-1.40165656858926e-15,-4.51821443643037e-09,-1.20592617606926e-17,-2.22876947231028e-15,2.49227718151727e-15,-2.551589230928e-15,6.53046009220008e-16,5.34708477192288e-15,-0.707106781186545,6.16811590617205e-16,-1.3490739763265e-15,1.41562019899677e-15,2.88502443631002e-15,-2.79690464549281e-15,5.62157617795633e-15,-2.45341944823268e-15,1.64900437017479e-15,7.64209577362145e-16,8.31460402120379e-16
