"t550",0.0292886771089903,-0.00607047539353198,-0.00644178620457748,0.000237248293743964,0.000677250993237614,0.00442660553583976,0.000811240078420605,4.94989708114302e-06,-0.0122234217493498,0.0204153727373383,0.0076690285755471,-0.00449968992411177,0.0102545162075011,0.00233771390785764,0.0789727603771204,-0.00251429577961605,-0.00187271269375964,0.000250080893423516,0.131209718227779,-0.0804272549823618,-0.00110960693790216,0.000179739646206157,-0.0158221273670388,9.86523673616388e-05,-5.55590139883931e-05,0.00268259868524025,-0.0110711990966604,0.000168652425988052,-0.00200724919535583,0.00795067056492216,0.000641700664638492,-0.0208187293694277,-6.18439994047055e-05,0.00426916412570514,-0.000488679485360804,0.265646136520485,-0.000192315789332932,0.000162543345152724,0.00525871660878556,0.00105405399096343,0.000531288738099065,-0.00381318984056812,5.10644035518529e-05,-0.00283179752401668,0.000122355248006223,-2.40064197275632e-05,4.40398041949099e-06,-6.55128317506769e-05,0.00313738831356083,-0.00548969767751245,5.76955457307269e-05,-5.22816858087183e-05,4.34755725939767e-06,-1.85964015753035e-05,0.000386010633908419,-0.00115598223406819,0.000146358282784601,-0.00048777304171602,0.00390130846670145,-7.93149036073246e-06,-7.38208622382465e-06,0.0083132154195909,-0.000195992858857252,0.000147351849789805,-0.000449381510141795,2.92506116721489e-05,-5.63199476579448e-05,0.0005384454275836,-0.00012935871969784,0.000577091318667972,-4.71124124508838e-06,1.21645151525945e-05,-4.15761912304999e-05,-2.63163468416516e-05,1.10241811485437e-05,3.2454520795133e-06,-9.39782120571854e-05,1.34845713710479e-05,-0.00134935303192111,-0.000503624852543579,2.87479389243488e-05,0.00220527931523009,-0.000995232370672942,-9.70687129940652e-05,0.000251778995407706,0.000195302571967585,-2.93843440842189e-05,-0.000175289882599068,-1.00315052033304e-06,3.88695322735624e-05,-0.000321596953712143,2.14929597671526e-07,0.000148319538485041,-0.000129714194895972,-2.16316169170111e-05,-3.0197640354882e-05,-3.54824237356165e-06,1.85978698475097e-05,-0.000206128065303888,-0.00167294426089662,-0.000112717304945009,7.42717456226293e-07,-0.000155173427941751,0.00203156960823,-7.07964267839809e-05,5.36586644407568e-06,-0.00144122449797202,1.81816221111058e-06,-0.000783786356502822,7.08801814165716e-07,2.35384059857682e-05,4.62553759612723e-05,-1.43338886011748e-05,1.5041376218193e-05,-1.32484406466785e-05,1.7661070646631e-05,-0.000762013874587476,0.000821489972531637,-0.000332477805636961,0.000119835378418553,-6.92472581545325e-05,0.000150330371585111,-0.0013420834627475,-0.00255309215547922,1.17241426749248e-05,-0.000270643217265367,2.838042835384e-05,-0.000678103931507597,0.00137689739975028,0.0485154190548905,0.000395691581958549,-0.326543639973182,-0.00050660399822161,-0.00313087375440199,2.70498573760116e-06,-0.00162188809710955,0.000493378327789238,3.87195014590793e-05,-0.000715822550128916,0.000717093860190273,0.000433215655585239,4.59040051108956e-05,-0.000372672121936543,-2.25582301540746e-05,-1.30039401032086e-07,2.46859333669415e-05,6.07639199026935e-06,-7.13383778742269e-05,-4.23641228525337e-06,1.7498929258308e-06,2.12481266745074e-06,3.58172497571265e-05,1.34390174397328e-06,-0.000260870005049308,6.32518256704985e-07,3.73107673092957e-06,-5.27257717488941e-05,6.63509977167426e-07,-6.0325051949876e-07,-2.89599831055284e-07,-8.85100283398809e-07,1.44114031348728e-07,-6.32836817155284e-06,-2.399156993104e-06,2.0459628958015e-06,-1.64127210155918e-06,0.000130956343761735,2.25456082775779e-06,0.000112293520815916,2.847892611866e-06,-5.16885841709965e-06,-9.15029203015294e-07,1.14494131396634e-07,1.4835639438136e-05,7.63400059316036e-07,1.56573196150135e-06,6.88414501963572e-08,-2.75831267884927e-06,-9.88107013461534e-05,-1.32056449457474e-05,5.330485594711e-05,1.43954325367236e-05,-3.00130842734213e-06,-1.19134223837004e-08,-3.59641630322034e-07,-1.18548281016176e-07,-0.000572491937040754,0.000141955175747867,0.000637773397487917,-1.39017249587592e-05,-1.97201773930067e-05,3.94270759663632e-05,4.29888593439761e-05,6.52049296389833e-09,6.66171942949935e-07,-6.78362055307373e-05,-0.0215429847312079,-1.02414943464066e-06,4.39895986634543e-05,2.72133943742434e-05,2.75092429558074e-05,0.000127244804034879,-1.06966202107055e-06,-9.71441149055049e-06,-0.000510990936692981,-6.93816042624767e-05,0.00049268183388269,9.30790244535983e-05,-0.181670077661967,9.27974851373552e-07,0.0126825241821145,0.000102939899304577,3.45646887011122e-05,0.000274806156559665,2.32781672503184e-07,2.40155135392935e-06,-5.20650534638712e-07,-3.14430282043821e-07,2.14325889409837e-05,2.31699981317894e-05,9.98931572158492e-06,-9.32661509018087e-06,-1.94086724417711e-06,-7.7429766519475e-06,1.91251038613444e-05,1.05102390069978e-06,9.86400280975368e-05,4.49500108773346e-07,2.93649767720194e-05,2.00138555789881e-05,-1.22452927903102e-06,-2.35065495734809e-07,-5.48975047919926e-06,-2.40775613269287e-06,3.8923273059927e-07,1.77947162421091e-08,6.69923603182008e-06,-5.72106540121884e-17,4.89275231732916e-08,-6.60229421741571e-07,8.31092201658551e-08,1.19692219710876e-07,6.11622038481001e-07,-7.63851121222768e-09,-2.57875252679835e-07,1.44811908891752e-07,-1.08416247989179e-07,1.07162112580346e-08,-8.20270194624861e-08,0.000332544580011704,1.23846308699712e-08,-2.8356104170192e-07,-4.27486759242291e-06,1.28993599351847e-08,-9.83891975704643e-10,5.22906959604227e-08,-6.04932204837041e-08,9.6501596377439e-07,9.87484953572393e-06,-2.00783368686241e-06,1.21322228225317e-06,-8.15127630287015e-06,2.74308616719094e-05,-1.73153753952459e-06,6.80189245026691e-06,-2.32095664662699e-06,2.65146086936449e-08,0.000216721398093123,7.75471317672094e-07,3.51753945142705e-06,3.03841416694985e-08,-3.28555589192528e-06,8.99417729876645e-07,-1.85403911194017e-06,3.16933788291993e-06,-6.54777313525586e-06,6.05382928078061e-06,-5.2322495618609e-07,0.000173995135925862,-9.77943721368785e-07,0.00241627397497957,-2.59210757339059e-15,-0.111106443563287,0.000128755435751733,9.07034246502961e-10,2.7452653477703e-06,-2.53953482151452e-06,1.33076309242594e-06,3.50542685516584e-07,-2.00962411846077e-08,8.65612234661198e-07,-3.24141328723065e-05,-3.64646668575746e-06,5.47214847623428e-08,-4.51083758419027e-05,3.12855929318871e-05,-2.12348735880401e-06,8.39570506549278e-06,-2.7589732057038e-07,-3.95403577570684e-07,-7.32028076758909e-09,-9.50087016542588e-06,6.02529930060271e-07,-2.24552694484305e-09,5.18652707260573e-07,-3.58075020584988e-08,1.03188785731662e-07,7.714118648646e-08,2.79958334389685e-07,4.86035058386979e-08,-1.7319421844888e-08,-1.52476204220546e-07,1.97663849941498e-08,-1.09255659754582e-07,1.16672407856473e-07,1.20667422243747e-06,-2.83823479904374e-06,-1.94283929906935e-17,1.78598174500459e-08,2.84971321108936e-07,-2.88156707583739e-08,5.79474725576582e-06,1.81429537389614e-08,1.54819269868589e-06,3.7277309624937e-06,-1.43733206809139e-06,6.68812883634907e-06,1.85026970908698e-16,-2.24466035677258e-05,-5.24342581936284e-09,-8.40771733044896e-07,1.00455848666926e-07,2.17391214790511e-06,-5.73734887262643e-07,-2.62417276583548e-05,8.0844297719852e-06,-1.46531035373448e-06,0.000150541820884838,-1.58124040374286e-06,-0.112331817734159,3.18528686961262e-07,1.61660071156412e-08,7.89102869112763e-05,-8.30683825892621e-07,4.79894823826058e-05,-3.31492521872732e-16,1.38775144803957e-06,-9.59263107341499e-08,-2.76126184086467e-09,-1.8008915198336e-08,2.19658138739744e-05,2.90850200792592e-05,-3.29919164775411e-07,1.17674079288859e-06,6.11259485846377e-07,-1.71327343306765e-16,3.58912590885269e-06,3.44924694523632e-08,3.89241768716003e-06,-3.17778211013597e-16,-1.85625664942703e-06,-2.30058443128818e-07,3.46811086368883e-08,4.93626742507636e-06,1.56060287238961e-06,8.01224947161311e-07,7.07100255508526e-07,-7.16188139161062e-07,-1.43721293456362e-07,-7.5135888009269e-09,-1.31434730654126e-06,-4.76459825710047e-08,-1.15578687785537e-16,1.56326396347799e-08,-5.59645126130289e-07,-2.24364972100027e-07,1.05093179139047e-06,-5.37328923642764e-16,2.01375237227515e-08,-2.76360528775679e-09,2.27138881841056e-07,3.63846021459406e-09,4.38461098767242e-07,-1.00862601183509e-08,1.00402233965297e-07,-2.29675357349724e-06,-2.70060868822714e-16,-1.12918206782389e-07,-8.72340038746144e-11,1.50729146312139e-09,2.79321354613441e-07,-5.07247864787911e-10,-2.22672601274265e-10,-3.88578058618805e-16,-1.38033592228988e-17,-3.36436382297217e-10,-1.35444618324862e-09,1.82377235884209e-10,-8.15248707167058e-08,3.80277693741714e-16,-4.37374551370119e-08,-5.21574875987748e-10,1.55651109441657e-16,-3.30730964615576e-16,1.1443824943924e-16,9.73175893157231e-08,7.10678659009211e-09,-6.60839635446305e-09,1.83984041786928e-06,1.69803460470546e-08,2.51521596710617e-09,-1.0189757576773e-09,-1.96976493795571e-16,1.10465697907852e-10,-7.0244533571521e-10,1.82574896854217e-16,-2.28734502026157e-16,1.59257630113391e-09,4.00019574257803e-11,1.40413096816379e-09,-3.360828007467e-07,-1.95621062381707e-09,2.93161297813831e-08,-1.74297850332044e-16,2.9778339410299e-08,-1.2082119802444e-16,3.95132384107671e-07,-4.50377582450479e-16,2.89220102386471e-09,-9.62918278079667e-16,-1.31253911822674e-08,-3.52430780689022e-09,-7.20205764089717e-08,-2.87205194600528e-07,-1.29340001167535e-08,1.61355481361639e-09,-1.09594051729006e-08,-4.54683390673737e-09,-8.31417608056268e-07,-9.36296941195511e-07,-5.04628230965907e-09,1.57218669950875e-08,1.12878827082865e-06,9.74671962559707e-08,8.9465428068265e-09,-6.04096689807678e-16,-9.17913482240967e-08,1.72338188283381e-08,-1.12142208883098e-08,-2.32922822093945e-17,-8.06463316389377e-08,-6.96009341116071e-07,-2.31843409488157e-07,-7.54125130446105e-17,5.73334981762133e-08,1.27001664558662e-06,1.77021837094303e-15,4.53187990132602e-08,-1.27147501696546e-07,-4.16420438418187e-16,1.39708977700828e-15,5.10087133300457e-09,1.05850558604698e-06,6.25862190695556e-09,9.06936967238373e-06,-7.70960726761345e-07,-2.04956770720462e-08,-7.68567957777754e-07,-2.1105678722403e-07,5.88772998058942e-06,4.42527958721683e-15,-1.13258828264578e-09,-3.02491696654484e-08,-8.55491191496757e-08,-8.24979500388609e-06,2.81540551613045e-16,4.688330539481e-16,-2.82879377780695e-06,3.24923746412387e-16,3.18084144726529e-15,-4.59066090393425e-07,7.09816307057146e-07,1.33032784343239e-07,3.03026256755407e-07,-3.86891526785747e-06,-1.01403866426851e-06,-1.10500477434607e-06,-1.62488467025597e-15,-3.24195930011028e-06,-1.60077345689436e-07,-7.48451162290109e-07,2.16405422065247e-07,-1.03536025675185e-06,-4.77616595347314e-15,4.83945192393923e-15,1.16837614728402e-14,4.80444427698094e-06,7.12717530676875e-08,4.68391004340864e-06,2.49748962142804e-15,6.67987299924055e-08,1.31989935900941e-14,3.44379817092084e-15,-5.82944097072642e-05,1.53584070308917e-05,2.24100252244064e-13,0.853210858372353,-3.03352717544886e-06,-6.38062140202917e-14,2.30614797018805e-06,1.1021448330469e-14,1.76971953372924e-05,-1.41185857936562e-16,1.70114312913637e-05,3.75182541031239e-06,1.31809612886587e-07,4.55018992445951e-06,2.8706592068048e-05,-2.90146593525959e-07,6.85633808601844e-06,-3.13075280144429e-17,3.20295072750301e-06,-1.77001678911624e-07,-8.58159996774904e-16,-2.26933699943564e-08,-4.41252607135144e-07,9.85290595737195e-08,4.59038500162279e-15,2.80389745238208e-07,3.63120999145701e-07,1.2229795487236e-15,-9.82112970918483e-06,-8.43029918678212e-05,-9.56102719432458e-09,9.29991730208164e-16,-4.97829020268397e-16,1.55285916223099e-07,1.7450574105408e-06,1.40162607699446e-07,-5.17990142299357e-08,8.80434510308988e-07,-1.06790475708524e-15,1.18875544468216e-15,3.17392543933145e-06,2.18431865940218e-08,1.08624751515692e-15,7.50286636251134e-06,-2.81317590102519e-16,1.00195273764641e-07,-1.37419353277421e-06,-8.0155017323266e-07,-5.2785720425889e-06,-1.43044966721221e-16,-5.06198509505373e-16,-1.10771944255822e-15,-4.42021795602954e-16,-1.05606083988163e-08,-3.64767171302669e-08,7.55799563885436e-16,-2.60266815158162e-16,-6.35047321715677e-16,5.05807505688901e-08,4.51691588250922e-10,-2.4460261214511e-08,-2.16885568676996e-16,1.30429521350006e-15,-5.80265002714242e-16,-9.96438485435998e-07,3.04407209186289e-08,-4.46982529239099e-16,5.24426976879077e-09,-1.36216676497621e-07,1.76392365625684e-16,-3.22899503596e-16,-3.5117691671992e-06,-9.47175969167113e-10,-1.72140230110366e-06,7.03525752719876e-16,5.03389358562979e-08,8.05991791677067e-07,8.55592028545751e-07,-2.62965345777009e-06,-1.86154763716276e-07,3.01009103012914e-09,5.25611660218463e-16,1.40897346834885e-15,1.35896697738458e-16,5.52329953064178e-08,-4.99833575963867e-08,-7.10082628587277e-07,-1.44636301053188e-08,1.02469550520902e-15,-5.4650440351693e-16,-1.00205972847215e-16,1.36987327795881e-16,1.10451523463745e-15,6.76907985035742e-08,-5.63810772876275e-16,-6.17555687612236e-16,-4.11333568529407e-07,-1.2978361523532e-17,-3.680688997402e-07,1.91343968459226e-16,-4.56021471989858e-07,3.28846652224893e-17,-5.45486427232668e-07,-6.80733972993474e-08,-1.63624807383858e-07,4.46882355971212e-16,2.16471295381995e-06,-4.87086323176539e-16,8.89742256538824e-07,-1.39654977603219e-07,7.72437624301356e-10,4.93307327298959e-17,6.94981832000236e-06,1.90750521429859e-16,-3.02191259884545e-07,-1.54204727916819e-07,1.62781317802256e-16,-2.10562475322678e-16,1.41405369547033e-16,3.89424527010982e-18,-1.94185493665781e-08,-2.52453916606625e-07,-5.62654625042504e-08,-5.46437488654762e-16,1.59774127691294e-16,-1.56302843747205e-08,1.27452477849399e-07,1.00395317902446e-16,-2.19104989414477e-16,-4.12902566270023e-07,2.04123582606961e-16,-1.77827082255293e-06,5.71770353166742e-16,4.42714752248734e-07,1.86078470613154e-16,-5.87303617124098e-16,3.68229403029579e-17,8.59063698726002e-16,-6.03029640385505e-17,8.50197992017869e-17,8.41118467566284e-09,-5.88161834665349e-08,3.41449621798217e-16,-3.89008796857636e-08,1.63183269670284e-06,7.51325599545379e-16,-7.17766981501932e-17,3.4667072549051e-16,-1.92304805710538e-16,5.45041418077696e-07,8.70334400220127e-08,5.61531188359082e-16,-6.31985044897995e-17,-2.89365618244744e-07,-9.34475680203349e-08,-1.41376827568514e-09,2.02307678390425e-16,-1.58464194361651e-16,3.3517962118651e-17,-3.79601163654684e-16,2.05988391640224e-16,-6.66954732151872e-17,2.0558735919249e-06,-2.20032253900913e-05,-3.72405229208597e-07,2.79733578864745e-18,1.75730805592034e-16,2.61314133934309e-16,-5.0407566595919e-17,7.71212420069933e-17,-2.57369512064323e-16,8.46420106272547e-16,-4.56007377415843e-16,-2.55740902558738e-17,3.18577039258261e-17,-1.36995582974977e-16,1.33125675775903e-17,2.52260733191229e-17,-5.62576709212211e-17,5.35045565786677e-09,-4.42436001523504e-16,-1.89560373004564e-16,-1.42189484981539e-16,7.55886521794597e-08,-3.42108659101032e-08,-2.86631340871609e-16,-1.94941512294774e-09,6.88660718311481e-08,7.04528112814943e-17,3.09115127011497e-13,-1.32408913749193e-07,-5.61282186132266e-16,1.68486361934356e-09,1.70861315459625e-17,5.52840477036611e-17,-1.34710266852333e-16,-1.20671169525851e-16,6.15934357014082e-08,-2.25125013312073e-07,3.87313705766416e-16,1.76413448275279e-16,-5.57600676951436e-17,-4.69364717873809e-16,-4.92227786308419e-16,2.05419570729764e-16,-4.5066681756746e-16,-4.37317220132015e-17,2.66376838819104e-09,7.44631195594936e-17,5.25219708354979e-17,-1.94380419112199e-16,2.54198317744737e-16,1.51438682461801e-16,1.14223689902633e-16,-5.77205841215788e-07,-5.86359891655073e-17,9.32755411914297e-17,3.902294391401e-08,3.58043304807477e-17,3.96888859985387e-16,-7.13793737075221e-17,5.92914310998325e-16,3.23181480218251e-08,-8.81543273993087e-18,-8.93064059410176e-07,1.25500197477505e-16,5.6217449650811e-17,5.43178783489399e-16,-3.29116345721553e-16,1.71251532688587e-16,3.34864572766268e-16,3.21864226850189e-08,-1.17409699547179e-16,-2.57131132723384e-16,4.85036874152176e-09,-4.0097496670009e-06,-1.56998581316641e-16,8.24341790631372e-07,4.10539581008208e-07,-7.23941086866416e-17,-1.93402286025746e-16,2.527917040106e-16,-1.05358693825805e-16,1.30289111738104e-16,-6.84517015176406e-07,-4.36547785861802e-17,-3.05522680591462e-17,4.05171096422265e-17,2.73554055124881e-07,-3.83672050911602e-16,2.35785400910452e-16,-1.86492253837155e-16,-2.27765301918873e-17,-1.24343388688268e-07,-1.56083476068721e-16,9.98889049946465e-10,-1.31055159841497e-17,-1.82646498794393e-17,-3.73797252993168e-16,-1.26493460845189e-16,6.64642128428497e-17,5.76253534434279e-17,-3.03195713120139e-16,-1.72719391934236e-08,5.53713527246586e-16,7.89788783799425e-17,7.25534130473668e-09,4.40939507569739e-16,2.18059991726632e-16,-2.2358153241985e-16,1.04752570028395e-16,-1.0603516409869e-16,-2.2924063703544e-17,-5.24640065776789e-08,3.82408688065255e-16,-2.81693873147032e-16,1.56050694256152e-08,1.95529023590659e-16,2.14767016545949e-16,-1.61684933562061e-16,2.8195131236824e-16,9.74187366424725e-17,-3.3195870806922e-16,-9.22382787844027e-17,-1.87822380127881e-18,8.54381503371603e-17,-7.19724249786873e-17,-1.34992078083869e-17,-8.15504405047891e-09,2.70302864171694e-08,8.92813083599634e-18,1.64641889148481e-16,6.05525214999767e-17,3.36888641630601e-16,9.0205620750794e-17,-2.58935187203221e-16,3.08545176727521e-16,5.12770031648977e-16,-2.5704841545876e-08,-1.73329421165976e-17,-1.47994776406514e-16,8.25347883626563e-17,-2.25601795158481e-16,2.9868361548953e-09,-3.14571545227724e-16,-4.72678388158225e-10,-4.58587651596485e-17,-4.15855194364026e-16,-2.68148743793186e-16,-5.08383460537016e-18,8.62161065802056e-17,8.74686678179791e-17,-6.76804274956285e-17,-2.20683387623592e-16,-4.04464349637948e-17,-1.25783839932947e-17,-3.23927397272183e-17,-4.61984588327518e-17,-1.3514810707714e-16,-4.05659360579972e-17,1.2831491400932e-16,1.97679172782523e-17,-1.71871143558878e-16,-3.12796050021112e-17,2.38386974291636e-17,-5.86134732675767e-17,-1.07119174641568e-16,-1.35705420652628e-16,4.99862616659136e-17,-1.27143374642594e-16,-6.37139852887747e-17,8.33721774286105e-09,7.31911982385905e-17,9.40760062077643e-17,-9.63252035999118e-17,-1.11389205938955e-16,7.55296872830555e-17,1.52330623166923e-17,1.20983798188241e-16,3.05046629185121e-17,6.18634465651568e-17,-1.62770746497971e-16,-2.42861286636753e-16,-1.50422169914195e-16,-1.52930277407002e-16,6.42698956939739e-17,9.71401934685378e-17,-1.67905888735028e-16,2.66669577145636e-17,-1.06829819483822e-07,1.70169842855727e-17,1.85880990281483e-16,8.3325244319488e-17,2.76029557056397e-16,5.27862340164496e-16,1.64945044990572e-16,2.23721857940048e-16,-1.16286872690326e-16,-7.42790196178051e-17,6.64403115927384e-09,1.10529755714149e-16,-2.05965485734182e-17,-1.82402604501426e-16,-8.48330990383518e-17,1.61850635500005e-16,-1.99938087546861e-16,1.97639172203577e-16,-7.06180819659815e-17,-1.04121035251541e-16,5.90589627805587e-18,-8.94390214890354e-17,-6.46920686357025e-17,2.46389669701889e-17,1.13298368514888e-07,-3.38357862272677e-17,-1.58425190962067e-17,-2.24359431008198e-16,4.0766001685455e-17,-9.14573759404249e-09,-1.18024044959308e-16,1.10246556250859e-16,-2.38278008510919e-17,-1.91914242829162e-17,3.83896077525532e-17,-4.91823664156587e-18,-2.27114360176516e-16,6.25511312938375e-17,-5.63608621989446e-17,1.09666828754303e-16,8.47102809486409e-17,1.73143857741782e-16,1.06079875467834e-16,8.67660345732902e-17,3.01106768641487e-17,1.08434569853564e-16,-9.48487708394191e-17
