"t119",0.0291998798764705,-0.00603166217033718,-0.0063992649449741,0.000235148451824718,0.00066990890671571,0.0043702834403265,0.000800715054152806,4.88055574645536e-06,-0.0120210924939153,0.0200053558481188,0.00747343662137317,-0.00435814959962957,0.00992246971085,0.00226086546509257,0.0762628545181157,-0.00242289668034058,-0.00180300047143986,0.000240601807133879,0.126120438505152,-0.0770362634754233,-0.00105897382149035,0.000169823954613862,-0.0148998254168615,9.28685385822373e-05,-5.2288719779128e-05,0.00251708183944335,-0.0103799309503591,0.000158026400145235,-0.00187734737990474,0.00734168751619503,0.000589234680674248,-0.0190378268100921,-5.61647471113737e-05,0.00385817119186766,-0.000439183341343298,0.23654337336042,-0.000170973550517065,0.000144211984591388,0.00466152312103848,0.000932530371910945,0.000468233252779839,-0.00334938772802174,4.47584791170905e-05,-0.00248166271245555,0.000106956047085547,-2.07868884650077e-05,3.80211242016236e-06,-5.64805415893263e-05,0.00269418546348917,-0.00469388172698148,4.90445516834414e-05,-4.43202623032655e-05,3.68402235811152e-06,-1.57036971061841e-05,0.000323732371902486,-0.000968459831451725,0.000120262087944156,-0.000398621679220317,0.00318617187703089,-6.38953427792993e-06,-5.88406428747303e-06,0.00659086330897576,-0.000154706882956352,0.000116183086800287,-0.000351393058251319,2.26996331512089e-05,-4.2964175888195e-05,0.000407533706451872,-9.75476374911556e-05,0.000432266520072935,-3.40157878190427e-06,8.52693291399781e-06,-2.90073484856984e-05,-1.8181843273298e-05,7.60712847748222e-06,2.22990364958841e-06,-6.44603531688146e-05,9.17087840550783e-06,-0.000899825105158584,-0.000333127952403806,1.87489831268128e-05,0.00143379534826265,-0.000632263476566173,-6.12282068441351e-05,0.000153888813034832,0.000118316400874526,-1.76403498671446e-05,-0.000105076049979089,-6.01096927531824e-07,2.32682605630641e-05,-0.000191841341361241,1.23917419114078e-07,8.5239338608049e-05,-7.29234845277813e-05,-1.16889029171907e-05,-1.62173956478501e-05,-1.90500366263383e-06,9.82744274681527e-06,-0.00010827058439696,-0.000858659687255298,-5.67428746068618e-05,3.73236874170665e-07,-7.78252546266568e-05,0.000926776018547991,-3.20512981955038e-05,2.41475081379374e-06,-0.000641629469317065,8.06987232606808e-07,-0.000346005155975181,3.10327752818702e-07,1.02776781762887e-05,1.98699562365175e-05,-6.14529971744379e-06,6.16679488203504e-06,-5.37837460225179e-06,7.0133224632003e-06,-0.000299560055520098,0.00031389267532342,-0.000123492958093825,4.35398490871563e-05,-2.48397178880175e-05,5.15115117101529e-05,-0.000445820892416943,-0.000847073701490567,3.87214911992965e-06,-8.64509910755801e-05,9.03981335386578e-06,-0.000209621797299781,0.000388240432203585,0.0136649463593727,0.00011056934120703,-0.0852031901007395,-0.000130335028378071,-0.000797188258030345,6.59258679118819e-07,-0.000392824099965238,0.000107996913053743,7.73911506361145e-06,-0.000124239843540245,0.000123922981871108,7.28941002254949e-05,7.61724182310327e-06,-6.04446169381146e-05,-3.62643943738742e-06,-2.09025116017987e-08,3.71354615010169e-06,7.88107455715376e-07,-7.7295577992079e-06,-4.36286007642529e-07,1.59402991087762e-07,1.91537214024214e-07,3.06531398389243e-06,1.11399009775178e-07,-2.08243199877048e-05,3.25295247607808e-08,1.74773403292899e-07,-2.29811774619695e-06,-2.12600676411779e-08,3.07347600393732e-08,1.56004191222057e-08,6.20358412436324e-08,-1.05828892814968e-08,5.98171023066314e-07,2.32964938885018e-07,-2.41353940047416e-07,2.27087817302039e-07,-2.60355036002381e-05,-4.53123955414801e-07,-2.263150674805e-05,-5.97958938466927e-07,1.1365331657107e-06,2.02508684535198e-07,-2.76065609138804e-08,-3.67003556744553e-06,-1.99235368309846e-07,-4.13891520882059e-07,-1.83164950415981e-08,8.2256844646391e-07,3.28089843501553e-05,4.46257533186968e-06,-1.83136182795449e-05,-5.18701895358623e-06,1.10095013006396e-06,4.44621233277294e-09,1.36396265276324e-07,4.7383406577123e-08,0.000231746109038172,-6.38102089859139e-05,-0.000287640975349763,6.48139836269436e-06,1.00336171825432e-05,-2.14838723794243e-05,-2.39676173879634e-05,-3.75902877084463e-09,-3.93553458704016e-07,4.3000016851633e-05,0.0138597550455101,6.79582806174697e-07,-2.96380130831857e-05,-2.05207559414062e-05,-2.08499948856173e-05,-0.000100901953468822,8.85694919707252e-07,8.88427445510137e-06,0.000467532512805686,6.40471844789092e-05,-0.000467194483708093,-8.99055285958003e-05,0.184108425028578,-9.96346053779394e-07,-0.0142467260625889,-0.000117237009151894,-4.18374182269669e-05,-0.000343809917222622,-2.91485142113648e-07,-3.08453153034433e-06,7.12320457664738e-07,4.35348956206055e-07,-3.15950384319012e-05,-3.56383965389367e-05,-1.55897861739968e-05,1.54418654525861e-05,3.25840185800994e-06,1.3197603533423e-05,-3.41236964040667e-05,-1.89252942089719e-06,-0.000178015054160795,-8.52064114386395e-07,-5.73304412059022e-05,-4.03669028382029e-05,2.50635062180401e-06,4.88476286792506e-07,1.1570514517386e-05,5.09506209394679e-06,-8.54527419809924e-07,-3.99675616310209e-08,-1.54214030732812e-05,4.13412988209392e-16,-1.16653445427087e-07,1.58517250003001e-06,-2.09382425636492e-07,-3.12878544040505e-07,-1.64793836726023e-06,2.0618369649456e-08,7.3614571808976e-07,-4.17286453176046e-07,3.13762581563929e-07,-3.16602664949046e-08,2.45746248111983e-07,-0.00102195683320736,-3.84914338998069e-08,8.85417468340369e-07,1.36923200467643e-05,-4.59665242440084e-08,3.6414767074118e-09,-1.99757644077334e-07,2.47646230233739e-07,-3.9701584787312e-06,-4.2655657802444e-05,8.914796573616e-06,-5.60348693844908e-06,3.81298078395203e-05,-0.000130040745945956,8.36268758247366e-06,-3.37725979499115e-05,1.15605438578608e-05,-1.41819472871539e-07,-0.00116109769498717,-4.16233883011127e-06,-1.92540595936704e-05,-1.67537316384615e-07,1.85457438240368e-05,-5.09913833486383e-06,1.21565421319371e-05,-2.1126706478122e-05,4.42259586997928e-05,-4.21567484380237e-05,3.73469977723019e-06,-0.00131455213082266,7.5137022483429e-06,-0.0188149778286178,2.22319040302714e-14,0.906558260915336,-0.00105713614321013,-7.60105028609682e-09,-2.4168672477663e-05,2.33502666099796e-05,-1.24956623664665e-05,-3.3262344313559e-06,2.19665337416187e-07,-9.55269549230522e-06,0.000358644186733209,4.21816777553195e-05,-7.23966592512988e-07,0.000611649919781305,-0.000431652577648619,3.10774479072181e-05,-0.000158381744488445,5.89572109610612e-06,8.51478722691257e-06,1.58001392157985e-07,0.00030254938447039,-4.10525540846228e-05,1.7869555086634e-07,-5.47019073496386e-05,6.23706122067753e-06,-2.24682253481835e-05,1.53581311610901e-05,4.86856403290016e-05,6.8587505922979e-06,-2.16452519034305e-06,-1.38381381170016e-05,1.37485901604552e-06,-6.24014249650878e-06,6.17828644491359e-06,5.68343509622072e-05,-0.000107921067416851,-1.01921456770039e-16,2.95163943212623e-07,4.4227883300241e-06,-4.08309072476298e-07,8.18926306634764e-05,2.55684908118695e-07,2.13473327038033e-05,4.9346388002059e-05,-1.81362614645214e-05,7.66612427108317e-05,-4.56420409378061e-15,-0.00020662826626922,-4.69517186378178e-08,-7.09122539358596e-06,8.41178507041152e-07,1.56049118611076e-05,-3.76393602834093e-06,-0.000150257625026081,4.18177652371485e-05,-5.88626284888021e-06,0.000449157204817691,-3.68281072057486e-06,-0.220167819067502,5.51070157637029e-07,2.13303925282286e-08,0.0001005331977941,-8.14745862618838e-07,3.60747434281388e-05,-3.82744625501434e-16,-1.4088911318614e-06,1.34157748369647e-07,3.87225977826021e-09,4.56427671909172e-08,-5.95666196996387e-05,-0.000146817045046205,1.9075177973577e-06,-6.97915340551832e-06,-3.97888329645876e-06,3.83183549272481e-16,-2.58327637343381e-05,-2.57382422355149e-07,-3.30593405274941e-05,3.29120898979695e-15,1.79939078212758e-05,2.29847484401937e-06,-3.51913432489657e-07,-5.17075674519408e-05,-1.72298942573031e-05,-9.19712130780106e-06,-8.36517188227453e-06,9.25166817616048e-06,1.87582082417507e-06,1.04061301074392e-07,2.0175589644257e-05,7.35197976464191e-07,-2.5666994137755e-16,-2.93984941427646e-07,1.08901694408244e-05,4.70678813805249e-06,-2.47159140555006e-05,-1.37242398601814e-16,-6.08228163698795e-07,1.12076347929743e-07,-1.05976197918164e-05,-1.81611639477897e-07,-2.37798665315514e-05,6.426766414539e-07,-8.52499615918281e-06,0.000520489480794705,-8.4456670525769e-17,0.00184560977695481,-3.65835371447364e-07,1.82386462258933e-06,0.000178982192162535,-3.14444882651542e-07,-1.23570201438038e-07,-9.43689570931383e-16,-8.9010347387976e-17,-1.22209956801716e-07,-3.98490975727717e-07,5.25883584137422e-08,-2.09385574001923e-05,1.83209043373996e-14,-9.93654744086191e-06,-1.17230728308016e-07,-2.77677423466279e-16,-3.07893193107884e-16,-1.38799653689784e-16,2.47915562151674e-05,1.87636552109726e-06,-2.07106140769706e-06,0.000724380188665671,6.91668457130622e-06,1.57288495257588e-06,-6.8351144551106e-07,-3.60168969262513e-16,-1.50447262161455e-07,4.22114644023718e-07,2.87980676334495e-16,-1.25960236955444e-16,-2.63259194175663e-07,-5.48994966887493e-09,-1.55055050512136e-07,3.25838533472678e-05,1.51739196051308e-07,-2.19942615779934e-06,3.04733145199476e-16,-2.13679487513912e-06,2.87853469221679e-17,-2.50953118432987e-05,3.94866431219221e-16,-1.68766872181372e-07,-1.54097547155823e-16,6.91476663287296e-07,1.81995694447022e-07,2.90793956005108e-06,1.10462621583884e-05,4.87629797398896e-07,-5.58991777928934e-08,3.53753641861097e-07,1.25610934874507e-07,2.29381772473087e-05,2.46782002554349e-05,1.22613350339882e-07,-3.44037442687653e-07,-2.26946277764367e-05,-1.83672165787023e-06,-1.63399014837821e-07,1.4705548163396e-16,1.52497197044015e-06,-2.62108629348644e-07,1.34488243622981e-07,4.59344753486265e-17,9.05466831200894e-07,7.08874321060212e-06,2.2665373538751e-06,2.4561996257881e-17,-5.48887008030344e-07,-1.11987808749373e-05,-1.21728620646466e-16,-3.83930003371563e-07,8.50640722968747e-07,2.3599543046573e-16,1.40312096036754e-16,-3.11610087718081e-08,-6.41397708255062e-06,-3.65074061396605e-08,-5.05928011886158e-05,3.88789787851241e-06,1.02460118798908e-07,3.79499813218341e-06,9.10574546065811e-07,-2.27276594804674e-05,8.13151629364128e-16,4.19032480916832e-09,1.11099309296405e-07,3.06217536134938e-07,2.86248838318751e-05,-3.00523687979559e-16,-2.38882758006888e-16,9.40306456623224e-06,-9.34193250758325e-18,-1.32028475720112e-15,1.15385470807658e-06,-1.69620493044973e-06,-3.17560502864164e-07,-6.45723989340135e-07,8.11568354467234e-06,2.11994153790471e-06,2.26004659024071e-06,9.57076879963681e-17,5.18373045286631e-06,2.4193906106026e-07,1.10997184642738e-06,-2.91202132166333e-07,1.1496821523743e-06,8.32809309856383e-17,-1.59611015276887e-16,-2.15708544973629e-16,-3.85918763981623e-06,-4.85188672994382e-08,-3.14606715772134e-06,-5.14418099160838e-16,-3.73553099892698e-08,-5.88473331457706e-16,1.75668614763146e-16,6.97756918781151e-06,-1.7614973076153e-06,-4.12517242587285e-15,-0.0163350666925945,-1.04847236512708e-07,1.49080576666928e-15,3.23448415292046e-07,1.65647433321718e-16,4.6109859522875e-06,3.75791358377763e-17,4.61011260007199e-06,1.04698519599348e-06,3.79777017732982e-08,1.36816218454834e-06,9.43393723202968e-06,-1.2477870050165e-07,3.85822332772254e-06,-3.47628243133504e-19,2.28900724342958e-06,-1.29222912348212e-07,1.15376799721984e-16,-1.70280426725637e-08,-3.47109829792144e-07,8.0660400005453e-08,1.78815952330413e-16,2.58773918786414e-07,3.42315200343303e-07,1.21178358210586e-16,-9.51272451966231e-06,-8.27177587838406e-05,-9.81920563928573e-09,-6.44761465275876e-17,-1.81077857888442e-16,1.75402633100457e-07,2.04329127000214e-06,1.65281975244826e-07,-6.95946698710635e-08,1.20459825865181e-06,2.94028611608746e-18,1.76153827623194e-16,4.395447446825e-06,3.02955434261212e-08,-1.1406860763601e-16,1.06124325144471e-05,-9.73025526219002e-17,1.44315728999666e-07,-2.02668843097121e-06,-1.18406999867512e-06,-7.84722614353699e-06,-3.98020878798247e-16,-5.51334178084268e-17,1.65366848764285e-16,7.58899088991869e-18,-1.6551145673253e-08,-5.73987460841656e-08,1.16954360727346e-16,6.34581235801466e-17,6.41300877416889e-17,8.07300788023503e-08,7.25250293314158e-10,-3.98975962974736e-08,-3.69151975027164e-18,1.10588621593521e-17,-9.49761103097302e-17,-1.70630315985936e-06,5.2207683439163e-08,-2.41292767858464e-17,9.14904052345252e-09,-2.39220327968184e-07,8.86010860740245e-17,-1.31953110226792e-17,-6.26092089902926e-06,-1.69064808668903e-09,-3.09874598859153e-06,-1.21461342434901e-16,9.18600665783155e-08,1.4814803715455e-06,1.58809666947267e-06,-4.94383025168593e-06,-3.51143022074563e-07,5.71275408406664e-09,-3.28131389541211e-16,-1.64042441463352e-16,-1.67409385304471e-16,1.08250507642851e-07,-9.80068717986105e-08,-1.39760482734353e-06,-2.89900632825306e-08,-1.42462252578098e-16,1.59052463057248e-18,2.83391004100306e-16,2.45086885466868e-16,6.59454524015347e-17,1.38066723562822e-07,1.46861090468725e-16,-8.84217274744469e-17,-8.4440583102356e-07,-6.63976443273827e-17,-7.55845160115452e-07,-2.14604227047867e-17,-9.36990769516835e-07,-4.63375488045423e-18,-1.13279522520275e-06,-1.41711634690897e-07,-3.41877701617379e-07,1.75795819857862e-17,4.54296043880076e-06,-1.73420037742261e-17,1.88468048541922e-06,-2.99199804507554e-07,1.65567393114403e-09,1.09908685804494e-16,1.49615214165599e-05,2.40632244105758e-17,-6.54887811516085e-07,-3.342879776563e-07,2.98832967524627e-17,8.90697785125768e-19,-4.39121670016119e-17,-9.40612913408072e-18,-4.23171142916707e-08,-5.50895038912347e-07,-1.22971288743688e-07,4.69221965393496e-17,6.78267575691582e-17,-3.44074982081768e-08,2.80652779389642e-07,-1.23281579434117e-16,-3.82254648170218e-17,-9.16893296154311e-07,-1.67802400049514e-16,-3.95563448595225e-06,4.69435362093953e-17,9.89565582901723e-07,4.11236465945987e-17,-3.30385450949842e-16,-2.96444977223817e-17,-7.04172112673252e-17,7.72130819471143e-17,1.16774960230082e-16,1.89748575166546e-08,-1.32699188033639e-07,4.44011044313331e-18,-8.80330077318418e-08,3.69742870153138e-06,-4.71262969310288e-17,2.37788912768575e-16,8.24585320107139e-16,9.1236730778008e-18,1.24135349583501e-06,1.98453007106735e-07,7.48173089567453e-17,1.02510272224188e-16,-6.60654119698144e-07,-2.13386513945586e-07,-3.23011784511531e-09,-1.30667804996913e-17,7.99834746997795e-17,-2.51314799726632e-17,1.71548682846692e-16,2.65315565464224e-17,-2.9687513695784e-17,4.73750913764927e-06,-5.07420984394735e-05,-8.5945060283774e-07,-6.87045521017402e-17,-1.01502415428888e-17,3.00906084515267e-16,-8.8348089208754e-17,-8.66652048632778e-17,7.13383192563043e-17,1.89451796396741e-16,1.59011626158326e-17,4.74984039711608e-18,-8.45916266481286e-17,1.83754659843968e-17,1.73263552201474e-16,-1.43105006503595e-17,4.77751927678738e-17,1.24911106239223e-08,5.8812747892187e-17,2.26571741587534e-16,9.10770079074792e-18,1.76714507530846e-07,-8.00050655002175e-08,-7.02819902305416e-17,-4.55977122458711e-09,1.61348146731752e-07,-2.89663727573755e-17,7.280513146025e-13,-3.10846630276212e-07,-2.17696935819582e-16,3.96479091673099e-09,5.68634170573201e-17,-5.86005138932867e-18,-2.81265470230325e-18,5.65921167797749e-17,1.45453281228929e-07,-5.31757068078423e-07,8.27596793191729e-17,2.04667796834321e-16,9.90209166782671e-17,4.2227814471977e-17,1.27502175484295e-16,-6.9855693856864e-18,3.30677202611497e-18,2.03074629926376e-17,6.35911972322008e-09,4.39014075157947e-17,-2.61211980617945e-17,5.02390591695751e-17,-5.81371100466706e-17,-5.09141390301723e-17,1.64649787521938e-16,-1.38066332852654e-06,1.98013709705041e-17,6.95592111201586e-17,9.33748518357119e-08,6.759738006188e-17,1.58177809248851e-17,-3.78141432618627e-17,-2.1841107146711e-17,7.7631995684011e-08,-2.378706418289e-19,-2.14663382547812e-06,-6.88103874583687e-18,-1.41127498715652e-16,6.88336038749368e-17,-9.08425895271292e-17,4.348962174919e-17,-1.41819626347952e-16,7.74645208487227e-08,-1.9554071335662e-17,2.02447419408166e-16,1.16846021663695e-08,-9.65998989913724e-06,-4.07787522135404e-17,1.98749959708524e-06,9.90055157591148e-07,1.25159171414045e-17,4.8373772052648e-17,2.23386518979284e-16,3.55989456673223e-17,-6.97649669017442e-17,-1.65623229900205e-06,9.10705914211961e-17,8.70533506128689e-17,8.5421231907603e-18,6.62392554166585e-07,-1.10413803194323e-16,-1.8642833619032e-16,3.65189691057811e-17,-2.80009626071545e-16,-3.0138254962816e-07,-1.36203962592446e-16,2.42180207371925e-09,1.50074677887539e-17,4.59474716478654e-17,-5.20895648816073e-17,2.56286151470318e-17,6.42061941280655e-17,4.37362415268931e-17,-4.80236261851047e-17,-4.19367430202741e-08,-6.27682233649862e-17,2.64763941310764e-16,1.76221660443222e-08,-1.18122319154991e-16,3.56399260583376e-17,1.89032738015054e-17,9.70967008689854e-17,-3.79336787910976e-17,-6.65870644032799e-18,-1.2755714830061e-07,7.42751384964522e-17,-7.10625226327944e-17,3.79573727284538e-08,-2.70614423180741e-17,-2.80909532105226e-16,1.47179742115294e-17,7.1535559899499e-17,-1.35725453402081e-16,7.49428379720667e-17,-1.46885270678563e-17,2.47081087339834e-18,-1.23476785550483e-16,1.57207702967533e-17,-1.64554302562844e-17,-1.98651185146391e-08,6.58545598942893e-08,2.45419724613549e-17,-4.83289551387351e-17,-7.78052700901528e-17,3.56609386371756e-16,1.29236898960272e-16,-7.37646875527984e-17,-1.58325597793095e-17,1.73882076561555e-17,-6.26755181093262e-08,-1.11667941662489e-16,-4.47375835114438e-17,-2.14195975740639e-16,-4.68635304633416e-17,7.28726544584238e-09,1.53468759999038e-16,-1.15397552144295e-09,-3.00681885497516e-17,5.95496425806285e-17,-7.32001157848592e-17,-1.09314068895753e-17,-5.01710218325986e-17,1.16858894223537e-16,6.60162273153939e-18,1.51114252454656e-17,-1.86179818285464e-17,-8.73775058939473e-17,-1.55536834042736e-16,-1.61416620875319e-18,-6.88550870323322e-17,6.1569220981458e-17,-1.74860512030284e-17,6.55560735130585e-17,-1.95538130968119e-18,1.47145793482985e-16,-2.63204240024559e-17,1.68407904348935e-17,-3.12250225675825e-17,-6.17039247164337e-17,-2.11773997529978e-16,6.3872133829727e-17,-5.07967193830798e-18,2.03910960467197e-08,-1.53415188384078e-16,9.42300656254189e-17,-2.06822343706087e-17,-2.02687235007722e-16,-5.2612032883574e-17,2.17022724816953e-17,-2.19102961063266e-17,1.05866300308681e-16,-9.03982321925588e-17,-1.27626983985976e-16,2.23345647532014e-16,-1.34482971275199e-16,1.08109521821358e-17,1.1488423551158e-16,-1.42040575088082e-16,2.51915206224983e-16,-6.35341625023257e-18,-2.6148775191381e-07,3.46153042793159e-17,1.09836657376052e-16,-1.1980037322967e-16,-1.57785736953017e-17,2.42698205032208e-16,3.83580077965837e-17,-1.12068479558033e-17,1.6363331966552e-16,7.52569101965526e-17,1.62701613935935e-08,2.45427761108119e-16,-3.82210133983536e-17,1.00438282683488e-16,-6.42085670831349e-17,1.81229628022734e-17,-3.4908320477232e-17,-8.37865289679237e-17,3.59287418811156e-17,3.94063555949854e-18,3.00811778055386e-18,-3.32455368336409e-17,1.12624914079678e-16,-6.46176019715022e-17,2.77489223054388e-07,2.22891954866226e-17,-1.04510069648352e-16,-2.09298173305471e-16,-4.98732999343332e-16,-2.2398839359316e-08,-3.09358092325677e-17,6.5123144527348e-17,1.80707691347183e-16,-6.72700907746147e-17,-1.16999090664512e-16,5.22362993961333e-17,-6.9382880895305e-17,-1.06978855606557e-16,-2.77368524776726e-17,1.16708133435737e-17,-7.9551431233686e-17,-4.18601632499808e-17,-7.94157331722502e-17,-1.01646209024226e-16,1.19048048711371e-16,3.14032567125753e-16,-2.235191652719e-16
