"t238",0.0291791253142948,-0.00602256246918089,-0.00638929401651563,0.000234655042675384,0.000668180572985663,0.00435700242736766,0.000798232638635841,4.86418560871894e-06,-0.0119732159156135,0.0199080232380134,0.00742677706246282,-0.00432420222247367,0.00984276435054008,0.0022424103468441,0.0756112253693486,-0.00240087828111018,-0.00178619330570461,0.000238315063313703,0.124891719155541,-0.0762150777658353,-0.00104667389088992,0.000167394545091805,-0.0146732235473286,9.14470732562359e-05,-5.14848270372617e-05,0.00247629186525931,-0.0102094626485708,0.000155404673071452,-0.00184524820641432,0.00718960894037526,0.000576072510097314,-0.0185895542329953,-5.47272628216473e-05,0.0037537367761363,-0.000426550667107473,0.229061556352838,-0.000165480004948602,0.000139485997586369,0.00450745574208125,0.000901131607247526,0.000451892914062623,-0.00322888773016122,4.31174873721025e-05,-0.00239053482059498,0.000102940444138349,-1.99412971344553e-05,3.64368481569545e-06,-5.41005170514103e-05,0.00257705692485819,-0.00448289126302774,4.6741080422117e-05,-4.21961229712816e-05,3.50693625039822e-06,-1.49297327815268e-05,0.000306986208382588,-0.000917998261550343,0.000113142247203429,-0.000374205467036613,0.00299022542337283,-5.96302699051724e-06,-5.46670267488304e-06,0.00610926834628223,-0.000143128795711345,0.000107435759607395,-0.000323741218238676,2.08417513013453e-05,-3.91342416529175e-05,0.000369804311305517,-8.83581407032121e-05,0.000390253232888595,-3.0130094712813e-06,7.42875400783216e-06,-2.52025892219946e-05,-1.570562026248e-05,6.56621306041877e-06,1.91979217819131e-06,-5.54379566177592e-05,7.84606950882889e-06,-0.00076026408103452,-0.00027996175905683,1.56073656899852e-05,0.0011910008244707,-0.000516646539857307,-4.97700418733608e-05,0.000122095401534037,9.32035574553879e-05,-1.37925621865199e-05,-8.20548318357795e-05,-4.69249810992132e-07,1.81496693012484e-05,-0.000149198353933912,9.35249054694054e-08,6.41432886487354e-05,-5.37403843721959e-05,-8.27166338106162e-06,-1.13998299948373e-05,-1.3386771084464e-06,6.78447481251366e-06,-7.42332983604433e-05,-0.000572737055501438,-3.69352712630407e-05,2.42398693360215e-07,-5.04138299683791e-05,0.000521093494274505,-1.7785546853248e-05,1.32587357949155e-06,-0.000345491548965669,4.32094965602262e-07,-0.000183395482629824,1.61899549210118e-07,5.33361434561588e-06,9.97841779987276e-06,-3.07349238349203e-06,2.78894879045826e-06,-2.37352254561876e-06,2.92000557795335e-06,-0.000121230233865358,0.000116484859046011,-4.15469257988411e-05,1.34362852703743e-05,-7.25574194465808e-06,1.1897432606939e-05,-8.36386717190092e-05,-0.000157454613837041,6.94485296355921e-07,-1.12887237258397e-05,1.14214006511834e-06,-1.69417888181259e-05,-2.68816177573412e-05,-0.000971640346175076,-9.38013240385531e-06,0.0177650617469921,3.06461401727014e-05,0.000203253934512406,-2.2501315905569e-07,0.000139053847009567,-6.17439612700481e-05,-6.10349425564047e-06,0.000145383951258492,-0.000146577227764017,-9.19848114663344e-05,-9.93299588098866e-06,8.30809396444392e-05,5.08556233835713e-06,2.93206565034953e-08,-6.01271027826405e-06,-1.70289203426676e-06,2.27163615628543e-05,1.38994584913175e-06,-6.1177875938632e-07,-7.465180208166e-07,-1.28807850279128e-05,-4.89885040149317e-07,9.65524269951719e-05,-2.67147680111046e-07,-1.60759592824534e-06,2.30370803358822e-05,-3.85267841600021e-07,3.72530476438661e-07,1.80499309669338e-07,5.79995528540008e-07,-9.53930775011883e-08,4.45569626458026e-06,1.70166752238762e-06,-1.53766180003415e-06,1.30218130397574e-06,-0.000120540068712326,-2.08571653120943e-06,-0.000104018156964718,-2.68961888186776e-06,4.99242297499925e-06,8.86640825919228e-07,-1.15895357412142e-07,-1.52218246545737e-05,-8.06292174392176e-07,-1.66542609235927e-06,-7.34896838999524e-08,3.14465762823955e-06,0.000120357238214392,1.62669885501491e-05,-6.63664196882951e-05,-1.8492938854245e-05,3.90205663877342e-06,1.56708741229184e-08,4.78294432354206e-07,1.63534013292425e-07,0.00079688432725947,-0.00021338988783481,-0.000961131463304584,2.14885447235094e-05,3.26639434654435e-05,-6.91137481205549e-05,-7.68366169391074e-05,-1.19954579659728e-08,-1.2520856874687e-06,0.000135853685108221,0.0437387639229494,2.14040883899879e-06,-9.3275293899829e-05,-6.44859091880761e-05,-6.55282651989247e-05,-0.00031768737728777,2.79700973056066e-06,2.84000926836337e-05,0.00149465478594215,0.000205054330999184,-0.00150307614183644,-0.000290320603474181,0.601166990761441,-3.30718499110171e-06,-0.0480226619024455,-0.000397224548644484,-0.000145455122838369,-0.00121478853375465,-1.03036691395014e-06,-1.10526204980763e-05,2.65278038231807e-06,1.63452948498263e-06,-0.000124418350394057,-0.000145732962907544,-6.4651358424428e-05,6.82695986973994e-05,1.46501448737168e-05,6.04897632917199e-05,-0.000166775672145228,-9.38081019588594e-06,-0.000885487084116146,-4.61256535529317e-06,-0.000329135525338761,-0.000249394077110541,1.60609764964816e-05,3.25887002701836e-06,8.03610941040147e-05,3.58093128977013e-05,-6.77883282224418e-06,-3.46211242464496e-07,-0.000149027857135074,-2.331856171726e-16,-1.3652526741374e-06,1.93998248010432e-05,-3.83057140238891e-06,-9.70148561331853e-06,-0.000130004884593231,1.79794803694731e-06,-2.63778825066515e-05,1.19477084822109e-05,-8.21369165599851e-06,5.83941082659554e-07,-3.75751702535503e-06,0.0118011786783538,3.99576639723583e-07,-8.81822452597692e-06,-0.000110977890043386,1.96963962859619e-07,-1.30703651378579e-08,6.25673633004823e-07,-5.9177584651241e-07,9.31580326013139e-06,8.41583745455967e-05,-1.60180638542985e-05,8.84011401696085e-06,-5.77351167929784e-05,0.000188668253309973,-1.14393593725136e-05,4.23688770291776e-05,-1.43611886375533e-05,1.41648333430854e-07,0.00115390802146825,4.11338333309233e-06,1.79310046576698e-05,1.5260574767275e-07,-1.57381099073755e-05,4.27031277907314e-06,-6.5075960104593e-06,1.07287545322898e-05,-2.152507288859e-05,1.85625629804746e-05,-1.51326693825096e-06,0.000436047635278077,-2.3422408551405e-06,0.005575503816397,-5.56727219331154e-15,-0.22301869515294,0.00025335761275294,1.66798532599296e-09,4.20732564629829e-06,-3.21562970382185e-06,1.5147776670906e-06,3.76670456096173e-07,-4.3266964895335e-09,1.35699461611023e-07,-4.56645908374785e-06,4.84786880394814e-07,-5.37446668561361e-08,5.15458516610568e-05,-3.93318867946207e-05,3.51064767309533e-06,-2.96196646120488e-05,1.26317972823538e-06,1.83732156337983e-06,3.41651670130574e-08,8.32821105730087e-05,-1.36156336007869e-05,6.04125656015089e-08,-1.8990676002513e-05,2.23129653431063e-06,-8.10878934740093e-06,5.92097874982398e-06,1.885415142022e-05,2.67768656994307e-06,-8.49622826419023e-07,-5.52561039167773e-06,5.588741266497e-07,-2.57634470238258e-06,2.5674697308059e-06,2.38716999899784e-05,-4.6302738354958e-05,-6.62418999653133e-16,1.38609487022259e-07,2.08846451976594e-06,-1.94169747317133e-07,3.89509445483032e-05,1.21636179247616e-07,1.01704803663793e-05,2.3569424904592e-05,-8.68458669802811e-06,3.68411662991582e-05,-0.707106781186544,-9.91755187265211e-05,-2.25070141365293e-08,-3.3867605177512e-06,4.01529850854506e-07,7.32548767949246e-06,-1.74087532654857e-06,-6.73927125675322e-05,1.81935497894356e-05,-2.29142291137869e-06,0.000138929725702432,-7.97038047009164e-07,-0.0296132464822154,3.57775429837771e-08,-2.59768766198119e-09,-1.50814308048565e-05,3.22731451420564e-07,-2.61040151213746e-05,-8.86667377329101e-16,-2.46419228237937e-06,1.9663251191876e-07,5.66765115341506e-09,5.17707936551474e-08,-6.6008571920595e-05,-0.000138276464850811,1.75324688596751e-06,-6.38790668583515e-06,-3.59008522447848e-06,1.26780082906117e-16,-2.29896560506888e-05,-2.28016951193546e-07,-2.88611446049455e-05,2.54284789970252e-15,1.55130522395598e-05,1.97653522416665e-06,-3.02238936513225e-07,-4.42975953891575e-05,-1.47034748160756e-05,-7.82752232852571e-06,-7.10546829155738e-06,7.81754989107497e-06,1.58415315934723e-06,8.76125650776669e-08,1.69084283709402e-05,6.16012578019132e-07,-2.41995321420645e-16,-2.44693907127628e-07,9.05607721561678e-06,3.90715384698051e-06,-2.04722705927143e-05,-1.48857475646085e-15,-5.02267523708194e-07,9.24159227672951e-08,-8.73707555600336e-06,-1.49727660692075e-07,-1.96062681167929e-05,5.30024783894599e-07,-7.03630680702983e-06,0.000431004104510676,6.83680441710047e-17,0.0015340607120405,-3.0418675970147e-07,1.51763705183377e-06,0.000149085959320267,-2.61942757274295e-07,-1.02968539069967e-07,6.24500451351651e-16,1.84641468230499e-16,-1.02011169211829e-07,-3.3313496259138e-07,4.39717677946119e-08,-1.7531826377098e-05,1.52791991960959e-14,-8.34493337642841e-06,-9.85841409368717e-08,3.94854901866689e-16,3.17165096515898e-17,-2.68559469430169e-16,2.09342793888493e-05,1.58524562156875e-06,-1.75283818109016e-06,0.000613987260239879,5.863617784295e-06,1.33549078057006e-06,-5.8045302261129e-07,-1.53474297330558e-16,-1.28156631013415e-07,3.59954188832593e-07,2.72881016499595e-16,1.31007179995882e-17,-2.25397103059119e-07,-4.70480259781253e-09,-1.33044786070085e-07,2.79814664505168e-05,1.30507787984325e-07,-1.89214720761126e-06,-3.74706523196487e-17,-1.83888199768969e-06,-1.44922882625523e-16,-2.16171484936004e-05,-3.84024409494366e-16,-1.45477100202183e-07,-1.10899059062138e-15,5.96573333682813e-07,1.57044734530074e-07,2.51496887511008e-06,9.55801494652118e-06,4.22014905884831e-07,-4.84183870975533e-08,3.06634013881288e-07,1.09059048358343e-07,1.99158756786854e-05,2.1437265039596e-05,1.06606318244763e-07,-2.99475763994894e-07,-1.97742307950953e-05,-1.601567289677e-06,-1.42531060417016e-07,3.79886746671671e-16,1.33169400140557e-06,-2.29127774694431e-07,1.17899036263432e-07,5.40921747805177e-17,7.94400121665193e-07,6.22640766810979e-06,1.99177652965065e-06,2.85503525122105e-16,-4.82466739322218e-07,-9.85306356289545e-06,1.34178980213763e-16,-3.37950599967224e-07,7.50749436536098e-07,-4.53632625247215e-17,-1.7106563629962e-16,-2.75284354948056e-08,-5.66675512556164e-06,-3.2267082704288e-08,-4.47368510487348e-05,3.44131298651906e-06,9.06985963956613e-08,3.35976168945901e-06,8.07138887659038e-07,-2.01647835680701e-05,6.43582409587395e-16,3.71905160851457e-09,9.86098840196349e-08,2.71846866457999e-07,2.54178143181195e-05,-1.1029560832667e-16,2.99645597549724e-16,8.35212507254025e-06,-1.29662391065519e-17,-9.26660308263741e-16,1.02657156337115e-06,-1.5094309210797e-06,-2.82594262197561e-07,-5.74859752528377e-07,7.22537441809881e-06,1.88739736895797e-06,2.01225453150363e-06,-5.95199053128981e-17,4.61683073123689e-06,2.15474285774073e-07,9.88538312308325e-07,-2.59300791424308e-07,1.02300623339406e-06,-2.85524517748513e-17,-6.70919973123168e-17,-4.8962644073016e-17,-3.4253467758087e-06,-4.29770511825904e-08,-2.78619423846508e-06,-3.66569927600564e-16,-3.29829312106743e-08,7.09352342807629e-17,-1.64407110248937e-17,5.67576317503434e-06,-1.42585076469529e-06,-1.22818422099158e-15,-0.00541212217173272,-1.28415644966037e-07,3.26930312137716e-16,3.18807980867646e-07,3.23158287750531e-17,4.38206667615143e-06,3.51147032767537e-17,4.37410753136507e-06,9.92226025423432e-07,3.59470214089683e-08,1.29296115610384e-06,8.88816189506958e-06,-1.16679645052135e-07,3.58900920393675e-06,3.44615966122118e-16,2.12304493368394e-06,-1.1983129865791e-07,7.12225407005837e-18,-1.5786973629694e-08,-3.21703218698589e-07,7.47388812149868e-08,-1.71187302545926e-16,2.39671570608236e-07,3.17035216723645e-07,-2.5579316984053e-16,-8.81000416530586e-06,-7.66070243226534e-05,-9.0941021043757e-09,1.04876085132496e-16,5.61161572685317e-17,1.62497203631776e-07,1.89332412352763e-06,1.53157919315664e-07,-6.45674174074372e-08,1.11784260219553e-06,5.82117676162234e-17,-1.40513832444174e-16,4.07955830171258e-06,2.81188776312198e-08,1.26793483870993e-16,9.85277517097061e-06,-7.29492896919334e-17,1.34023521110383e-07,-1.88290768031093e-06,-1.10009965430514e-06,-7.29156286138293e-06,-4.02050997431738e-16,2.93261069181426e-17,1.2357151825591e-16,4.48837934150443e-17,-1.53955730290833e-08,-5.33960680917141e-08,2.22461877042239e-16,1.86883153021723e-16,6.07367147926003e-17,7.51250422162109e-08,6.74993263939516e-10,-3.714743776072e-08,9.39289689388956e-17,8.98803600990483e-17,3.14201789586299e-16,-1.59085664992352e-06,4.86776925054356e-08,-9.14919070078866e-17,8.53506618699444e-09,-2.23215891428118e-07,5.29193065198611e-17,1.86072109306064e-18,-5.84510102055629e-06,-1.57842985379605e-09,-2.8939568103713e-06,2.66198635741785e-16,8.58336968453894e-08,1.3846863690931e-06,1.48493135236344e-06,-4.62520801146974e-06,-3.28560858055478e-07,5.34684296151246e-09,-2.34406245197617e-16,2.25971736961627e-16,-1.79273788987557e-16,1.01477093376773e-07,-9.18766483642757e-08,-1.31045047762216e-06,-2.72099771363518e-08,3.97168372517619e-17,-6.75936673128206e-18,1.33705605438768e-16,-4.19071801784792e-17,1.78931719837952e-16,1.29727382663758e-07,2.83813837914967e-16,-5.00863162459621e-17,-7.9373469870097e-07,-3.28457423839239e-17,-7.1050421832067e-07,-8.67673562974847e-18,-8.80816491454681e-07,1.31221040394731e-17,-1.06565429613217e-06,-1.3333535802008e-07,-3.21754799265737e-07,4.16506430905159e-17,4.27694850905757e-06,4.25287490331359e-17,1.77558337471483e-06,-2.82140433835177e-07,1.56133558307472e-09,-1.22143524520735e-16,1.4114287469034e-05,-9.31920083528493e-17,-6.18166810365236e-07,-3.15552814930847e-07,1.53023531779776e-17,-6.23181186623255e-17,-3.70853981449698e-17,1.35001724373366e-18,-3.99648107025446e-08,-5.20338702746207e-07,-1.16167723493964e-07,-1.57907304824486e-18,3.26441111854135e-17,-3.25269091109852e-08,2.65321659174284e-07,5.43013176789948e-17,-9.9389805099982e-17,-8.67569559978106e-07,-1.47818735225994e-16,-3.74354444965004e-06,-2.41407855633183e-16,9.37014814945888e-07,3.60377424817026e-17,-3.07601010894794e-16,-2.63561686998072e-17,-8.73976094456107e-17,1.65455597975524e-17,-1.9750274812035e-16,1.79868485631023e-08,-1.25791411684034e-07,-5.94871444531621e-17,-8.34820452890403e-08,3.50684154712167e-06,9.19480523649692e-17,-1.20828516039618e-16,8.02927990160799e-16,-1.53871208662413e-16,1.17816841519436e-06,1.88381538587798e-07,-2.24668388510524e-16,-3.00015148502406e-17,-6.27236480613432e-07,-2.02597499557307e-07,-3.06703690130928e-09,2.60606593730555e-17,-3.44320879807204e-16,1.17794382187682e-17,-7.87520797513056e-18,1.76271071226092e-17,1.42951046425531e-16,4.50395036695742e-06,-4.82461314777668e-05,-8.17269216972452e-07,-5.17452034853584e-18,7.44900770832521e-17,1.79432992054365e-17,7.55563808062671e-17,1.66146797897467e-16,-1.67851237259417e-16,7.62650220275876e-17,-5.35651233932972e-17,-3.63507892472763e-17,-1.68053637747732e-16,3.125093446151e-17,-1.42731479954327e-16,1.09792161076874e-16,2.51263482987755e-17,1.19010180700055e-08,-4.72927238130659e-17,-2.11349265984651e-16,-6.56722086762014e-17,1.68409148377241e-07,-7.62493966359153e-08,-4.62533496882917e-17,-4.34588012091932e-09,1.53827499572879e-07,1.47061055995732e-17,6.94362493117574e-13,-2.96472366776197e-07,-1.33813941681057e-16,3.78323647646756e-09,-7.56241978940534e-17,8.42410778592826e-17,9.76512003971796e-17,-4.759925035293e-17,1.38895564921312e-07,-5.07808404570339e-07,6.44319402651304e-17,-1.83839707207553e-16,5.95675765993931e-17,-3.12477679663247e-16,9.93129189996722e-17,-1.04582943311078e-17,-1.92348512897898e-16,-1.00787542335948e-17,6.08830223250353e-09,5.26555348824427e-17,6.97811722615006e-17,-1.63272136893194e-17,1.87924680360933e-19,-1.173889654659e-16,-9.04834450751433e-18,-1.32258622013457e-06,9.42608420317422e-17,-1.27484094534526e-16,8.9456042643698e-08,3.92300341325109e-17,-2.52943135732732e-16,1.14525254883175e-17,1.33065873486276e-16,7.44611129412263e-08,-1.23508689564342e-17,-2.05938472487798e-06,2.77942424115518e-17,1.73011358540746e-17,2.29248379060285e-16,3.95039225940461e-17,5.62675665654167e-17,1.07458738770748e-16,7.43476267129577e-08,-4.5032097416455e-16,1.90694883213797e-17,1.12181078513094e-08,-9.27447801660804e-06,1.85893983478715e-17,1.90871628716059e-06,9.5089331597523e-07,1.57200387632028e-16,-7.85138958913485e-17,1.99261326675935e-16,-4.54510069942427e-18,-2.23211099957584e-16,-1.59277406199734e-06,1.26822534625691e-16,9.11909552404212e-17,4.97242655054154e-17,6.3722368080632e-07,-6.01921068478118e-17,3.15100299630181e-16,1.51370797998823e-16,-3.71334501898125e-17,-2.90057362410568e-07,-4.23095504544592e-19,2.33111038009902e-09,9.2502190360774e-17,-8.58235837605271e-17,1.89391832587311e-16,4.25744171347743e-17,-1.20176507463829e-17,-2.34793272445624e-17,3.31974599385469e-17,-4.03949167458917e-08,-1.49445688522728e-16,-1.46354916484741e-16,1.6977253278515e-08,1.10523770081323e-16,2.18282098803456e-17,4.54278866160034e-17,-1.74723422262009e-17,-6.48134816576454e-17,9.64242130081638e-18,-1.22956501291494e-07,-1.67720376640489e-16,1.7007728696756e-16,3.6597328677453e-08,-8.81554442610019e-17,1.50658561382025e-16,1.48396666405823e-16,1.32683473463993e-16,-2.04371389643588e-17,-4.7412245356004e-17,-1.52086454673213e-17,1.02485379211012e-16,-1.01251380781994e-16,-2.95281062439242e-17,-8.23474681746171e-17,-1.9170617407823e-08,6.35590901823526e-08,5.53518408044493e-17,-1.16720034964735e-16,-1.50681778707093e-17,-1.41821899325878e-16,5.46437894932694e-17,5.02777705342968e-17,-2.32186390989139e-16,1.3624813968747e-16,-6.05248658738176e-08,2.51730381326019e-17,-1.41669411274225e-17,5.68980918605033e-17,5.50020442831693e-17,7.04055767187431e-09,1.29263774799974e-16,-1.1155038994838e-09,-1.21892643346236e-17,-2.10611583528922e-16,1.12064701184257e-16,8.65377139590138e-17,1.20234753190694e-16,-4.18623814179983e-17,9.96000036724889e-17,-1.2720447173278e-17,4.73810944530642e-17,-7.35140365610135e-17,1.45958772494214e-16,-1.39915446383599e-17,-4.80636623442821e-17,-1.10713931345678e-16,-5.56062463011368e-18,-1.07976801066836e-16,3.37977176231521e-17,-1.04263976331548e-16,3.67882783900317e-17,4.93630120666316e-17,-2.31585584042904e-16,-6.47518960643708e-18,3.3406037754673e-17,3.02865509293026e-17,3.99086050941504e-17,1.97497169554231e-08,-8.28220954328847e-17,2.60531043357398e-16,7.59663376142223e-18,-8.339528948699e-18,-1.40435969039408e-17,7.16030080233876e-17,2.40334478920568e-16,-2.49073264643736e-16,-2.67578965761192e-16,1.01135379302041e-16,-2.47198095326695e-17,1.18630335883633e-17,-6.52662137412659e-17,1.82677763119185e-17,-2.28842077620565e-16,-5.20757361485145e-18,6.06247157962447e-17,-2.53591388233186e-07,8.7778280762102e-18,-4.476333228643e-17,-1.12109156426866e-17,-7.34715198365873e-17,-1.79824770179648e-16,-1.26564684442439e-16,4.4859488217584e-17,-2.12338444251461e-17,-1.14630533248816e-17,1.57996675901663e-08,2.17850121101424e-16,-4.69061919740587e-17,4.03495825670976e-17,-8.88379895854843e-17,5.47470762109591e-17,1.03994551405747e-16,2.26115593278554e-16,5.53514981031221e-17,9.77536987973163e-18,-1.659971359021e-16,-1.42980167065168e-16,6.68234680419671e-18,-2.86019108673957e-18,2.6981731484e-07,-1.17833577621831e-16,1.01380600072816e-17,-2.93617837600875e-16,-4.20670442924376e-16,-2.17926947945511e-08,-8.38006816224909e-17,-4.15517583904251e-17,1.07964746552712e-16,-6.60871524528179e-17,-8.51525222993011e-17,1.09375353799743e-16,2.09991211341978e-16,-1.54329075624563e-17,-9.75637302344849e-17,1.11390530522853e-18,2.72129848138769e-17,5.37872269020629e-17,-8.21662917027327e-19,-1.43752973879865e-16,2.06617425590992e-17,2.07383971814747e-16,-3.03970277524945e-16
