"t143",0.0291791253142948,-0.00602256246918089,-0.00638929401651563,0.000234655042675383,0.000668180572985666,0.00435700242736765,0.000798232638635844,4.86418560872227e-06,-0.0119732159156135,0.0199080232380134,0.00742677706246282,-0.00432420222247367,0.00984276435054008,0.00224241034684408,0.0756112253693486,-0.00240087828111018,-0.00178619330570462,0.000238315063313681,0.12489171915554,-0.0762150777658353,-0.00104667389088992,0.0001673945450918,-0.0146732235473286,9.14470732562289e-05,-5.14848270372409e-05,0.00247629186525931,-0.0102094626485707,0.000155404673071452,-0.00184524820641431,0.00718960894037526,0.000576072510097318,-0.0185895542329954,-5.472726282163e-05,0.00375373677613632,-0.000426550667107482,0.229061556352838,-0.000165480004948644,0.000139485997586388,0.0045074557420812,0.000901131607247518,0.000451892914062655,-0.00322888773016126,4.31174873720878e-05,-0.00239053482059495,0.000102940444138349,-1.99412971344394e-05,3.64368481569441e-06,-5.41005170514067e-05,0.00257705692485817,-0.00448289126302773,4.67410804221092e-05,-4.21961229712659e-05,3.50693625039122e-06,-1.49297327814851e-05,0.000306986208382589,-0.000917998261550217,0.000113142247203373,-0.000374205467036654,0.00299022542337283,-5.9630269904974e-06,-5.46670267488999e-06,0.0061092683462822,-0.000143128795711384,0.000107435759607409,-0.000323741218238681,2.08417513013528e-05,-3.9134241652922e-05,0.000369804311305499,-8.83581407032415e-05,0.0003902532328886,-3.01300947123968e-06,7.42875400785645e-06,-2.52025892219981e-05,-1.57056202624533e-05,6.56621306044385e-06,1.91979217818555e-06,-5.54379566177535e-05,7.84606950883114e-06,-0.000760264081034517,-0.00027996175905684,1.56073656899881e-05,0.00119100082447072,-0.000516646539857294,-4.97700418733741e-05,0.000122095401534071,9.32035574554443e-05,-1.37925621865537e-05,-8.20548318357651e-05,-4.69249810977641e-07,1.81496693013733e-05,-0.000149198353933904,9.35249054485887e-08,6.41432886487222e-05,-5.37403843722119e-05,-8.27166338108302e-06,-1.13998299948628e-05,-1.33867710843449e-06,6.784474812512e-06,-7.42332983604642e-05,-0.000572737055501458,-3.69352712630698e-05,2.42398693331172e-07,-5.04138299683727e-05,0.000521093494274488,-1.7785546853058e-05,1.32587357957448e-06,-0.000345491548965559,4.32094965882632e-07,-0.000183395482630071,1.61899549125551e-07,5.33361434564369e-06,9.97841780012847e-06,-3.0734923835807e-06,2.78894879053517e-06,-2.37352254554536e-06,2.92000557802286e-06,-0.000121230233865545,0.000116484859045799,-4.15469257990097e-05,1.34362852703256e-05,-7.25574194478367e-06,1.18974326069579e-05,-8.36386717191257e-05,-0.000157454613837084,6.9448529654468e-07,-1.12887237257718e-05,1.14214006530916e-06,-1.69417888180484e-05,-2.68816177573998e-05,-0.000971640346175339,-9.38013240371619e-06,0.0177650617469923,3.06461401727151e-05,0.000203253934512512,-2.2501315912291e-07,0.000139053847009637,-6.17439612701266e-05,-6.10349425566651e-06,0.000145383951258259,-0.000146577227763756,-9.198481146639e-05,-9.932995881157e-06,8.30809396445224e-05,5.0855623384687e-06,2.93206561173092e-08,-6.01271027819768e-06,-1.70289203430874e-06,2.27163615630903e-05,1.38994584906856e-06,-6.1177875924247e-07,-7.46518020703843e-07,-1.28807850278609e-05,-4.89885040069804e-07,9.65524269948485e-05,-2.67147680049147e-07,-1.60759592843732e-06,2.30370803361046e-05,-3.85267841456324e-07,3.72530476498034e-07,1.80499309659614e-07,5.79995528653331e-07,-9.5393077378657e-08,4.45569626494551e-06,1.70166752306097e-06,-1.53766179993378e-06,1.30218130363778e-06,-0.000120540068712479,-2.0857165311482e-06,-0.000104018156964681,-2.68961888184995e-06,4.99242297517516e-06,8.86640826219763e-07,-1.15895357253462e-07,-1.52218246548111e-05,-8.06292174458791e-07,-1.66542609226625e-06,-7.34896842626562e-08,3.14465762812355e-06,0.000120357238214476,1.62669885502286e-05,-6.63664196883113e-05,-1.84929388539909e-05,3.90205663886533e-06,1.56708739045897e-08,4.78294432269832e-07,1.63534013320124e-07,0.000796884327260019,-0.000213389887835285,-0.000961131463305504,2.14885447237384e-05,3.26639434655007e-05,-6.91137481204481e-05,-7.68366169384637e-05,-1.19954582696215e-08,-1.25208568737519e-06,0.00013585368510782,0.0437387639229495,2.14040883897741e-06,-9.32752938996892e-05,-6.44859091881221e-05,-6.55282651987813e-05,-0.000317687377287547,2.79700973094659e-06,2.84000926837212e-05,0.00149465478594237,0.000205054330999835,-0.00150307614183654,-0.000290320603473598,0.601166990761437,-3.30718499119501e-06,-0.0480226619024444,-0.000397224548644743,-0.000145455122838788,-0.001214788533755,-1.03036691454833e-06,-1.10526204979773e-05,2.6527803814851e-06,1.6345294849264e-06,-0.000124418350394082,-0.000145732962907322,-6.46513584239573e-05,6.82695986973773e-05,1.46501448735726e-05,6.04897632913277e-05,-0.000166775672145014,-9.38081019581237e-06,-0.00088548708411563,-4.61256535515896e-06,-0.000329135525338699,-0.000249394077110162,1.60609764961444e-05,3.25887002709425e-06,8.03610941041318e-05,3.58093128976382e-05,-6.77883282211451e-06,-3.46211243476274e-07,-0.000149027857135617,4.06177015779807e-16,-1.36525267405733e-06,1.93998248012098e-05,-3.830571402372e-06,-9.70148561392317e-06,-0.000130004884593105,1.7979480368955e-06,-2.63778825066717e-05,1.19477084820772e-05,-8.21369165610177e-06,5.83941082647168e-07,-3.75751702590323e-06,0.0118011786783533,3.99576639898848e-07,-8.81822452427152e-06,-0.000110977890043611,1.96963963470164e-07,-1.30703657107503e-08,6.25673632444293e-07,-5.91775846129671e-07,9.31580325875327e-06,8.4158374545326e-05,-1.60180638537704e-05,8.84011401707381e-06,-5.77351167925628e-05,0.000188668253308798,-1.14393593721208e-05,4.23688770294721e-05,-1.43611886374131e-05,1.41648333758233e-07,0.00115390802146757,4.11338333435e-06,1.79310046581132e-05,1.52605747644091e-07,-1.57381099080446e-05,4.2703127783666e-06,-6.50759601016158e-06,1.07287545325522e-05,-2.15250728889975e-05,1.85625629799354e-05,-1.51326693800445e-06,0.000436047635277348,-2.34224085502139e-06,0.00557550381639714,-5.44121260359101e-15,-0.223018695152933,0.000253357612752781,1.66798555660892e-09,4.20732564712024e-06,-3.21562970389476e-06,1.51477766703481e-06,3.76670458719289e-07,-4.32669623636546e-09,1.35699461721211e-07,-4.56645908340139e-06,4.84786880978262e-07,-5.3744667118147e-08,5.15458516611766e-05,-3.93318867948577e-05,3.5106476748433e-06,-2.96196646127657e-05,1.26317972692306e-06,1.83732156377014e-06,3.41651667447012e-08,8.32821105737746e-05,-1.36156336053023e-05,6.04125650243396e-08,-1.89906760016234e-05,2.23129653435328e-06,-8.10878934829919e-06,5.92097875024834e-06,1.88541514168983e-05,2.67768656584912e-06,-8.49622821150011e-07,-5.52561039407224e-06,5.58874122686384e-07,-2.57634469834633e-06,2.56746973073982e-06,2.3871699987405e-05,-4.63027383517694e-05,4.51414332800346e-16,1.38609491091709e-07,2.08846452237111e-06,-1.94169750345093e-07,3.89509445550153e-05,1.21636184731958e-07,1.01704803539748e-05,2.3569424902425e-05,-8.68458670661258e-06,3.68411663084886e-05,0.707106781186553,-9.91755186177487e-05,-2.2507152449472e-08,-3.38676050189654e-06,4.01529846644062e-07,7.32548771392681e-06,-1.74087532328841e-06,-6.73927125559209e-05,1.81935497917037e-05,-2.29142292063423e-06,0.000138929725704302,-7.97038053807036e-07,-0.0296132464822177,3.57775443022644e-08,-2.59768767997895e-09,-1.50814308051289e-05,3.22731452122137e-07,-2.61040151205483e-05,9.06955263864709e-16,-2.46419228216733e-06,1.96632507175158e-07,5.66765184764236e-09,5.17707949261638e-08,-6.60085719187337e-05,-0.000138276464850874,1.75324688459536e-06,-6.38790668306196e-06,-3.59008522883146e-06,-3.48192327765284e-17,-2.2989656050461e-05,-2.28016953301761e-07,-2.88611446074725e-05,2.90299992666965e-15,1.55130522384842e-05,1.97653522554202e-06,-3.02238937215311e-07,-4.42975953888636e-05,-1.47034748158365e-05,-7.82752232952545e-06,-7.10546829120725e-06,7.81754989045136e-06,1.58415315667681e-06,8.76125645118143e-08,1.6908428371477e-05,6.16012576770929e-07,2.91094520575483e-16,-2.44693903126127e-07,9.05607721558012e-06,3.90715384763841e-06,-2.04722705927521e-05,1.94518095316073e-15,-5.02267524403577e-07,9.241592096405e-08,-8.73707555600879e-06,-1.49727661131809e-07,-1.96062681159365e-05,5.30024786298348e-07,-7.03630680806121e-06,0.000431004104512936,-1.50921049636396e-16,0.00153406071203902,-3.04186760381915e-07,1.517637051434e-06,0.000149085959321365,-2.61942755568972e-07,-1.02968539250538e-07,4.02455846426619e-16,-1.09386748797822e-16,-1.02011169154254e-07,-3.33134962258693e-07,4.39717682736717e-08,-1.75318263760851e-05,1.50401953586769e-14,-8.34493337705162e-06,-9.85841422776279e-08,-4.80272964655259e-16,6.00700105440719e-17,2.1602079907615e-16,2.09342793891852e-05,1.58524562191507e-06,-1.75283818170754e-06,0.000613987260240224,5.86361778422219e-06,1.33549078146013e-06,-5.80453022933037e-07,-5.24174800221412e-16,-1.28156631514241e-07,3.59954189064366e-07,-2.82701529545745e-16,1.77709184871988e-16,-2.25397103625356e-07,-4.70480264623794e-09,-1.33044787730946e-07,2.79814664512604e-05,1.30507787689607e-07,-1.8921472083086e-06,-2.14412446869265e-16,-1.83888199816609e-06,4.05333994948674e-16,-2.16171484935542e-05,8.52182907573606e-17,-1.45477099301832e-07,9.31893573519766e-16,5.96573333580149e-07,1.57044734192351e-07,2.5149688757993e-06,9.55801494585482e-06,4.22014905321627e-07,-4.84183861499507e-08,3.06634013721922e-07,1.09059048351649e-07,1.99158756776976e-05,2.14372650390255e-05,1.06606318713985e-07,-2.99475763963179e-07,-1.97742307950465e-05,-1.60156728892327e-06,-1.42531061267221e-07,-6.0327133551927e-16,1.33169400122545e-06,-2.29127774499911e-07,1.17899035948348e-07,8.04903948814862e-17,7.9440012146781e-07,6.22640766796615e-06,1.9917765297489e-06,-2.08434089964053e-16,-4.82466739532498e-07,-9.85306356330314e-06,-1.76703677680241e-16,-3.37950600012786e-07,7.50749435878404e-07,7.12407909221635e-18,3.23909981420305e-17,-2.75284356854286e-08,-5.66675512551719e-06,-3.2267083060234e-08,-4.47368510486968e-05,3.44131298697665e-06,9.06985960940698e-08,3.35976168883187e-06,8.07138886967152e-07,-2.01647835681514e-05,7.32053306862213e-16,3.71905170136704e-09,9.8609884335606e-08,2.71846865818745e-07,2.54178143177968e-05,-3.03386692482561e-16,-1.27071594708982e-16,8.3521250720227e-06,-2.6101684024919e-17,-1.39898022455704e-15,1.02657156296823e-06,-1.50943092108088e-06,-2.82594262261436e-07,-5.74859752661667e-07,7.22537441751116e-06,1.88739736964236e-06,2.01225453147248e-06,4.7941354440072e-17,4.61683073168467e-06,2.15474285921513e-07,9.88538311403896e-07,-2.59300791370762e-07,1.02300623348336e-06,-3.0519609780011e-16,7.8757547824509e-17,5.75144812601119e-16,-3.42534677582781e-06,-4.29770519658637e-08,-2.78619423769435e-06,1.31995902909926e-16,-3.29829310527162e-08,2.40721294491993e-16,-9.46496620992347e-17,5.67576317563379e-06,-1.42585076483603e-06,-1.28543009569881e-15,-0.0054121221717336,-1.28415644571997e-07,5.49652543420353e-16,3.18807980316529e-07,3.84048072813753e-16,4.38206667634942e-06,-5.10852462057751e-17,4.37410753157175e-06,9.92226025824191e-07,3.59470211827085e-08,1.29296115615124e-06,8.8881618951408e-06,-1.16679645110465e-07,3.58900920357065e-06,-2.28688801578519e-16,2.12304493356599e-06,-1.1983129873001e-07,9.67471068579509e-17,-1.57869735249941e-08,-3.21703218823042e-07,7.4738880969689e-08,-1.62586046330529e-16,2.3967157070184e-07,3.170352173469e-07,2.12151524488698e-16,-8.81000416518981e-06,-7.66070243216818e-05,-9.09410188816211e-09,-2.11881350130775e-16,7.71322782017252e-17,1.62497203523017e-07,1.89332412358304e-06,1.53157919252179e-07,-6.45674177926952e-08,1.11784260212237e-06,-3.93266565959584e-17,6.71654345051695e-17,4.07955830170074e-06,2.81188772304214e-08,4.29617328349375e-17,9.85277517114051e-06,1.3596446237966e-16,1.34023521520429e-07,-1.88290768023489e-06,-1.10009965402217e-06,-7.29156286148762e-06,-2.79961079602905e-16,3.40213606784568e-17,-1.35775862619227e-16,-1.02924507230419e-16,-1.53955730871018e-08,-5.33960689347916e-08,2.53573578260254e-16,-3.12627522434707e-16,-1.89246035025157e-16,7.51250421990673e-08,6.74993399762968e-10,-3.71474378364314e-08,-3.67861379155332e-17,-3.68628738645072e-17,-3.59955121265187e-17,-1.59085664955522e-06,4.86776925445349e-08,1.76988752647704e-16,8.53506561868309e-09,-2.23215890355247e-07,5.32250661441465e-17,-6.60391181454804e-18,-5.84510102033379e-06,-1.578429876454e-09,-2.89395681028219e-06,8.6697874885548e-17,8.58336968830028e-08,1.38468636869944e-06,1.48493135240936e-06,-4.62520801103317e-06,-3.28560857954783e-07,5.34684240523566e-09,1.67566828127319e-16,1.58939729811838e-17,1.69618827583216e-16,1.01477093677341e-07,-9.18766487163167e-08,-1.31045047776963e-06,-2.72099770669031e-08,-1.41819264003786e-16,3.99881962501563e-18,-1.90194899598189e-16,1.03228067320436e-16,-3.27641422902775e-16,1.2972738295343e-07,-3.48919482498896e-16,1.25364364962421e-16,-7.93734698854005e-07,5.90754701019612e-17,-7.10504218458133e-07,2.47245683557401e-16,-8.8081649062508e-07,-4.65186662912304e-17,-1.06565429580932e-06,-1.33335357992558e-07,-3.21754799315411e-07,-9.21720971682878e-17,4.27694850906252e-06,-4.06964547812787e-17,1.77558337460773e-06,-2.82140433100659e-07,1.56133566338753e-09,-2.52904485122411e-18,1.41142874687667e-05,-1.72641429114647e-16,-6.18166810189435e-07,-3.15552814607049e-07,1.39881139687028e-16,3.67567852718805e-17,5.00418283320176e-17,-2.7234393233472e-17,-3.99648109667434e-08,-5.20338702777207e-07,-1.16167723166466e-07,6.33751195633365e-17,-6.30207573082301e-17,-3.25269087490252e-08,2.65321659049383e-07,2.04017485260496e-16,8.09181779298562e-17,-8.67569560102757e-07,-1.07566040563992e-16,-3.74354444963897e-06,-1.24009504287948e-16,9.37014815223031e-07,-3.63067296296933e-18,-8.36768011405144e-16,4.1006894974509e-17,7.94428589369196e-17,-2.62210059469354e-17,2.43250163702359e-17,1.79868485631092e-08,-1.25791411392321e-07,4.29641081162827e-17,-8.34820451976658e-08,3.50684154707657e-06,-1.12309755004989e-16,4.52149842492168e-17,8.49744464625283e-16,1.50495035858916e-16,1.17816841480501e-06,1.88381538595619e-07,1.84681634214754e-16,-2.29865550479767e-16,-6.27236480517164e-07,-2.02597499538537e-07,-3.06703689823754e-09,-4.56463718675762e-17,2.83114432260266e-16,-7.29260818419771e-17,5.52962418691213e-17,-1.12107646058332e-16,-5.86781619646023e-17,4.50395036688079e-06,-4.82461314777604e-05,-8.17269216909149e-07,-4.26642588116019e-17,-2.92274106906413e-17,-1.52505543843584e-16,2.0887211812549e-17,-1.85275737338073e-16,-8.95176143141317e-17,-1.23859069445383e-16,6.11483798130204e-18,-1.36845523035062e-17,1.90870670379169e-16,2.79900136293762e-16,-1.30847274292151e-16,-7.63121332579326e-17,-1.1621676699804e-16,1.1901017985276e-08,-1.17352671094973e-17,6.79412125036006e-17,1.84598186287119e-17,1.68409148270232e-07,-7.62493964993e-08,8.11759315236024e-17,-4.34587972193475e-09,1.53827499695395e-07,-5.47260249629602e-17,6.94095066967382e-13,-2.96472367002606e-07,-1.36591362043123e-16,3.78323631112676e-09,-8.50456809237558e-18,-5.5111171457571e-17,-9.488968698884e-17,-1.97617280464004e-17,1.38895564874071e-07,-5.07808404938941e-07,-1.07845788732461e-17,2.24059805685655e-16,-9.56167991508555e-17,2.34177055805221e-16,-5.8113236445223e-17,-1.34771557670449e-17,1.53120613510372e-16,-9.97405273151219e-18,6.08830174550745e-09,-2.60433791501648e-17,-8.43020219113028e-17,1.96513089273899e-17,-4.42120541807015e-18,-2.89865071974893e-16,-1.37011305915088e-16,-1.32258621997342e-06,2.80153189521022e-17,9.42223850882141e-17,8.94560424581369e-08,1.7134849644065e-16,-1.84822436907272e-17,2.1294806319099e-17,-1.69172593564986e-16,7.44611127956186e-08,-4.11877041643013e-17,-2.05938472478053e-06,7.49797563718801e-17,1.49750759789776e-16,7.77446674018425e-17,-1.05912999724678e-16,-4.89353465129176e-17,-1.65109696922858e-16,7.43476267937373e-08,-2.24906504928097e-16,-6.72243509116197e-17,1.121810783852e-08,-9.27447801656229e-06,-6.54345825165763e-17,1.90871628673987e-06,9.50893316122888e-07,1.964059374937e-17,-5.78327331406044e-17,-3.24937610059404e-16,-3.91136986621388e-17,-6.42600787417806e-17,-1.59277406158502e-06,-1.72252449707335e-16,1.28031381697284e-17,8.94474949685451e-17,6.37223680597886e-07,1.15827042301018e-17,-1.78397301202661e-16,1.38367463517418e-16,1.69581002466328e-16,-2.90057362452786e-07,1.17360920671976e-16,2.331110040161e-09,-5.15186646211557e-17,-9.52425905973492e-17,1.42543094738363e-17,6.45641972428547e-17,-1.36484363171173e-17,7.1895678802911e-17,-3.00039028975615e-17,-4.03949159706876e-08,2.84743946237595e-16,2.13394961595023e-17,1.69772537339885e-08,-5.98804334806162e-18,-5.3070540079724e-17,-1.52408013867618e-16,-3.04517742950817e-17,5.75403412283133e-17,-7.57140265106817e-18,-1.22956501838393e-07,9.41733763337312e-17,-2.52894058051901e-16,3.65973291977619e-08,1.51765155192422e-16,-4.90230466733424e-17,-7.09880292622874e-17,1.63607985534978e-16,1.43491121665511e-16,5.85485797728648e-17,4.12125101670186e-17,-1.66278990257214e-16,1.17584119927344e-16,-3.05300724712925e-19,4.84313770167426e-17,-1.91706174623314e-08,6.35590899817759e-08,3.40591419201525e-17,1.75420565227534e-16,2.31297432105854e-17,7.1293987126504e-17,3.72965547335014e-16,-8.18685785967444e-18,2.24942905720214e-16,-1.60912718459782e-16,-6.05248660547913e-08,1.59846327809563e-17,-1.77780927981622e-17,-4.19305565311334e-18,-1.05592023897631e-16,7.04055762272777e-09,-2.58733766210425e-16,-1.11550391509667e-09,3.14525274202852e-17,1.270524837431e-16,-2.58129497470704e-17,4.59742652765142e-17,-7.76586624014859e-17,1.05866953261707e-16,-6.7797780917104e-17,-1.39816254767158e-17,-6.49709457441231e-17,6.16277679508392e-17,-7.92852877768413e-17,2.28324489875787e-17,6.32342219882539e-17,1.11065898000194e-17,-2.68634103825404e-18,-1.02923414036385e-16,1.46658280461163e-17,1.26068136517673e-16,-1.99021763870803e-17,-3.00850404752464e-17,2.12503625807159e-16,-2.3060622613249e-17,1.19058009381021e-16,7.44800431769592e-17,7.99807437952382e-17,1.97497168985236e-08,1.21246695678901e-16,-4.13108414625656e-17,5.97468144450206e-17,-2.43767193723805e-16,1.06352766330592e-16,-2.92330050441899e-17,6.50193082592545e-17,1.75607796367694e-16,4.64820801511607e-17,-1.09344667835708e-16,-2.2811613709095e-16,1.20095881021423e-16,7.79254156202417e-17,-7.31162954038484e-17,1.35712558771607e-16,-7.00657493533935e-17,-6.91610019942006e-17,-2.53591388151976e-07,-1.55472289149846e-16,-7.07931210611578e-17,1.74548992646468e-16,1.46757053191276e-16,1.23735751592922e-16,5.07200802200629e-17,-6.92566746374139e-17,-5.15278963449767e-17,-4.10053133500662e-17,1.57996677000684e-08,1.13549872108315e-16,8.37866532224428e-17,-1.02460022935729e-16,6.68999635718221e-17,-1.34102079018638e-16,-1.50450560966442e-16,-1.0520956411903e-16,-2.55635201508041e-16,7.2078379559678e-18,-5.42387280387029e-18,1.4328201451887e-16,-2.3136843591978e-17,2.08699251236612e-17,2.69817314812188e-07,1.09343995615961e-16,9.70340254541182e-17,-2.3463695561678e-17,-5.99346960949987e-16,-2.17926948642992e-08,4.1492997519756e-17,5.48999569824786e-17,-1.22883481546017e-16,5.01758849913934e-17,7.49053175206358e-17,-6.75305223767189e-17,3.53995418947499e-16,-4.45758268781016e-17,1.55925292317751e-17,1.858077166438e-17,-7.39509986013452e-18,2.31581081087144e-17,-1.13003719552693e-17,-1.83343030259118e-17,-3.21760792881173e-17,-1.23007668457006e-16,-2.09772603036943e-16
