"t201",0.0281103813287615,-0.00554456754997746,-0.00586487131096206,0.000208336256623826,0.000574787474485137,0.0036301535277918,0.000662138979992459,3.96021305099887e-06,-0.00928029697304876,0.0142825538643628,0.00460370856892837,-0.00215009975054652,0.00468923150232689,0.00104297016047088,0.0326006763135747,-0.00091408800418512,-0.000639758516245574,8.10798074807979e-05,0.0395034614928066,-0.0166506036322353,-0.000110511766659347,-4.94454141393329e-05,0.00687270565972788,-4.46875183133261e-05,2.58938860942309e-05,-0.0017127816263236,0.00761461373148411,-0.000122622433636993,0.00171370914422948,-0.018437249632386,-0.0023656172234954,0.114254453775843,0.000869672191050065,-0.252827906165388,-0.0433436948670347,-0.024173915474096,-0.000211736374480718,0.000302593125447929,0.0107957729619811,0.00243468391267816,0.00131558465284622,-0.00941550468027797,0.000124362519819903,-0.00688697873231105,0.000290874930027316,-5.1431891967884e-05,9.12625022621806e-06,-0.000133659307536025,0.00612997014608199,-0.0102452338901537,0.000101459462050708,-8.94820933029787e-05,7.41179755776917e-06,-3.06691356782608e-05,0.000597411649474822,-0.00177219594345517,0.000189931492131278,-0.000605014644920809,0.00481292267240567,-8.722537586532e-06,-7.25385177190286e-06,0.000648921853721528,-0.000198309101555366,0.00014600361394494,-0.00040549188558749,2.46927855157195e-05,-4.11336429841919e-05,0.000367477962710245,-8.54817895846158e-05,0.000359196476858371,-2.03370283388127e-06,3.60994570661318e-06,-1.15017163697459e-05,-6.20037463514898e-06,2.54119193054054e-06,6.91297756066721e-07,-1.93661499114882e-05,2.32316245194334e-06,-0.000131558490354696,-3.42017734979748e-05,5.23590241374609e-07,1.67135286842104e-05,6.83105098795963e-05,8.84187675563116e-06,-4.64389596575282e-05,-4.08358675304487e-05,6.86512853168464e-06,4.16439188231656e-05,2.39350475718885e-07,-9.3744169639854e-06,8.05216202809501e-05,-7.18585938461191e-08,-5.06891125307918e-05,5.06421482109479e-05,1.0131468457953e-05,1.44772967755457e-05,1.70290679096106e-06,-9.43083997215021e-06,0.000106536243943636,0.000923355012365583,6.51898917253752e-05,-4.31219685247296e-07,9.04829688261562e-05,-0.000182688913376649,4.86329934461427e-05,-3.68054256140092e-06,0.000992648600839558,-1.25407391900261e-06,0.00054200169942944,-4.91952018234786e-07,-1.63552603743914e-05,-3.2315925758502e-05,1.00193482688838e-05,-1.05368821246094e-05,9.26249871863548e-06,-1.22525574172336e-05,0.000525979360502398,-0.000556014343610017,0.000218871993686386,-7.67331270898773e-05,4.35193807315226e-05,-8.68198790957862e-05,0.000718669745798994,0.00136264668743042,-6.17851466585921e-06,0.000128235598321086,-1.33097849675506e-05,0.000281320879891436,-0.000294608596892418,-0.010250641509255,-7.57519582337014e-05,0.00140108918638532,-1.91183410490792e-05,-0.000217210201153051,5.68606089124098e-07,-0.000375067951264011,0.000298252097106887,3.83811663167776e-05,-0.00120746125144907,0.00122618535162973,0.000803526704536497,8.86819036852028e-05,-0.000768003479524318,-4.76361779679238e-05,-2.7469345406284e-07,6.18660146240476e-05,2.10997296172875e-05,-0.000342023402282891,-2.20105590674999e-05,1.08692917379472e-05,1.3388649900317e-05,0.000241828767274014,9.45299677141761e-06,-0.00192309599131053,7.34347128591961e-06,4.68466574081674e-05,-0.000700710721511672,9.29649970125114e-05,0.000191482285717032,6.3212093231559e-05,7.46269524389429e-05,-1.08918950371393e-05,0.000301570984182591,0.000109864956153083,-7.28969703278819e-05,4.94923179314156e-05,-0.00297539099957046,-5.0880764850428e-05,-0.00252991501196684,-6.26083441861455e-05,0.000110706795488145,1.9528763692913e-05,-2.33853507488012e-06,-0.000299360784209755,-1.50403290874061e-05,-3.06806340700513e-05,-1.34529081609753e-06,5.16160856575799e-05,0.00178767250488979,0.000237742153916937,-0.000955358995643052,-0.000254884818030295,5.29135450363872e-05,2.09195232407095e-07,6.292356431286e-06,2.05117526937232e-06,0.00988027910123149,-0.00240224928306344,-0.0107862731543676,0.000233694195008303,0.000325722703801275,-0.000638562234754047,-0.000689714740531828,-1.02617433810821e-07,-1.02562903862496e-05,0.00073493501318636,0.00226859693493856,2.29240295492078e-05,-0.000878713713869163,-0.000452034100789949,-0.000454741338207693,-0.00200783611297763,1.59284026830946e-05,0.000109520824630987,0.0057483122904111,0.000744584267890734,-0.0043519940597325,-0.000666207802276919,0.0704298728768984,1.77595808712837e-05,0.948477365193503,0.0131664282095629,-0.00620195330374859,-0.0301263196805176,-2.53153746137863e-05,-0.000217891409926572,3.82534400891497e-05,2.26438150565559e-05,-0.00146633180623086,-0.00158563988048368,-0.000686891790558476,0.000667136953895214,0.00014071448215433,0.000570649217929975,-0.00149668825803929,-8.34036668148177e-05,-0.00785502736528,-3.90426996405887e-05,-0.00271377998947529,-0.00200009711999954,0.0001272494043766,2.55022101278321e-05,0.000621724885244386,0.000276156697169365,-5.07716182733858e-05,-2.54676325887476e-06,-0.00107506992138399,2.05935187909032e-16,-9.57259881359655e-06,0.000135236347044188,-2.55991459293282e-05,-6.24800953925017e-05,-0.000807457139655193,1.11398988611731e-05,-0.000147118644896913,6.47549919827542e-05,-4.38399880912912e-05,2.80579202965759e-06,-1.57755549679881e-05,0.0100641990867199,-3.45630246512128e-06,0.000391041040352989,-0.00116295495762775,1.31138701552943e-06,-8.3099617349423e-08,3.85176250438367e-06,-3.42448978109939e-06,5.36821504975345e-05,0.000465402247238624,-8.65343954424938e-05,4.61403107703188e-05,-0.00029792065749722,0.000961724484260377,-5.73031943810706e-05,0.000206573022352121,-6.97959982473276e-05,6.36569561437569e-07,0.00517537324065228,1.84074775742529e-05,7.82980611316352e-05,6.6004125663189e-07,-6.59198030169257e-05,1.77743937463817e-05,-2.0235777302083e-05,3.17517490784268e-05,-6.099433909238e-05,4.67431867687604e-05,-3.38101569674136e-06,0.000633501869255489,-2.73765927485194e-06,0.000749526278860742,-4.75855901618957e-17,-0.00180527597591467,-3.58721694582699e-05,-1.12528323146738e-09,-9.73255511709187e-06,1.41638659705981e-05,-8.73768841884533e-06,-2.47551617311037e-06,2.83958305234742e-07,-1.26853799858965e-05,0.000479693289790973,6.35420960956125e-05,-2.13914719857713e-06,0.0900322227256764,0.000111889787629685,4.21798531299021e-05,-0.000323522549212999,1.29337569027069e-05,1.87479131685539e-05,3.48265185992478e-07,0.000754413245454628,-0.000112491553680837,4.94369911329583e-07,-0.000153346093239825,1.77451683269216e-05,-6.41998486165016e-05,4.52960376033444e-05,0.000143891792950722,2.03476014501964e-05,-6.4374951859633e-06,-4.147910737802e-05,4.15404883520706e-06,-1.8982069579934e-05,1.88460555328959e-05,0.000174139788423121,-0.000333486554536155,-2.61133050840698e-16,9.32798480797216e-07,1.39672508683215e-05,-1.28655248330571e-06,0.000258014748324226,8.05495702698718e-07,6.71974220238259e-05,0.000155057135600488,-5.68409316376195e-05,0.000238594721313915,-3.88615186283645e-16,-0.000626039161957901,-1.41590128980303e-07,-2.11450492396925e-05,2.50459874686923e-06,4.47443064163829e-05,-1.049036923852e-05,-0.000396859234080147,0.000105015492128739,-1.23605690535057e-05,0.000639760802607277,-2.4439785006896e-06,-0.000384396996782061,-3.06876576896303e-07,-4.36679513871529e-08,-0.000228399076801152,3.44321686687708e-06,-0.00024604001787747,-3.08093180265995e-17,-1.78008854041157e-05,1.39322316081592e-06,4.0150837168255e-08,3.5293395385205e-07,-0.000448002137148477,-0.000902098062190416,1.13450679324285e-05,-4.12732494889032e-05,-2.307039438101e-05,-3.10487725922078e-17,-0.000146888413597256,-1.45391872913656e-06,-0.000182719233358901,1.77959227784175e-14,9.75218712447727e-05,1.24057709266745e-05,-1.89548061777781e-06,-0.000277354998939095,-9.1814340397804e-05,-4.87823788904818e-05,-4.42158437472229e-05,4.84375355011838e-05,9.81052049547324e-06,5.41038210469672e-07,0.000103915065887435,3.78495711612196e-06,-5.48468757994044e-17,-1.49029170759566e-06,5.50747162054762e-05,2.36862739968144e-05,-0.000123530146454415,-7.46763933100718e-17,-3.00155454019236e-06,5.46502102918844e-07,-5.14222596337247e-05,-8.79254800933746e-07,-0.000114821967987397,3.08786060196722e-06,-4.06115482062597e-05,0.000353897861694181,2.49991396862262e-16,0.00125449384484727,-3.49431108065683e-06,1.03250710774172e-05,0.000929575478507981,-1.62795583310387e-06,-6.33437343723931e-07,-4.85722573273506e-17,-4.54657955821155e-17,-6.07661089306885e-07,-1.9569627579983e-06,2.57958968204209e-07,-0.00010200570838088,8.79343042371918e-14,-4.79227065090453e-05,-5.63438794900876e-07,1.87982643879834e-17,-4.71693986042728e-17,-2.10789477636902e-17,0.000117845823456427,8.9012204149308e-06,-9.69012171481343e-06,0.000483814470092314,4.09989711601838e-05,7.64011052505727e-06,-3.31356379932554e-06,-1.74184114597102e-15,-7.19687180015807e-07,2.01524264209225e-06,-1.48481217427376e-16,1.86504203989029e-16,-1.25048793396972e-06,-2.60537424543002e-08,-7.35030181766613e-07,0.000154355386317335,7.17933826828019e-07,-1.04043368720386e-05,-5.67698393968594e-16,-1.010550520244e-05,-7.22898294662792e-16,-0.000118599289735807,8.55327093873814e-16,-7.97187577364117e-07,-1.15366812152886e-16,3.26426686101718e-06,8.59046843673614e-07,1.37050581689467e-05,5.20447686316625e-05,2.29718890293064e-06,-2.63193587954894e-07,1.66482962490304e-06,5.90508280126935e-07,0.000107833242722911,1.63752594766604e-05,5.75982955196932e-07,-1.61493462167017e-06,-0.000106466566357824,-8.61259521290875e-06,-7.66025333431002e-07,2.26472140847613e-16,7.1442950106715e-06,-1.22715331148971e-06,6.28533883119065e-07,6.20508486016216e-16,4.22957662226239e-06,3.30874650499159e-05,1.05758842439582e-05,-4.23137353091274e-17,-2.56073441901944e-06,-5.22114674684107e-05,5.52106767485347e-17,-1.78939441233747e-06,3.95679522181267e-06,-6.83544098159098e-17,7.1944689268707e-17,-1.44832779356987e-07,-2.98092995653992e-05,-1.69613148417714e-07,-0.0002349602678818,1.80394052160448e-05,4.75365051912331e-07,1.7604930889741e-05,4.21874970675723e-06,-0.000105183511978665,-3.61819949001863e-15,1.93844932286188e-08,5.13908420147983e-07,1.41608640036026e-06,0.000132331540533112,-1.50598418849393e-15,1.14950949419464e-17,4.34503404983505e-05,-1.83594849787342e-16,-5.56934452286849e-15,5.31505805294962e-06,-7.80851692206033e-06,-1.46187755131171e-06,-2.96828657503859e-06,3.72987478243789e-05,9.74257277574231e-06,1.03834230815318e-05,2.97447709078008e-17,2.37313564124673e-05,1.10661778341174e-06,5.0753915742842e-06,-1.32933811703255e-06,5.22928318268743e-06,-1.09526312561509e-16,1.8887421179158e-17,7.70624694636245e-16,-1.74215327843221e-05,-2.1799133765052e-07,-1.41291248752576e-05,-9.94824659487209e-16,-1.66719663031597e-07,-4.32815571090381e-16,1.05228921135777e-16,2.70530938002452e-05,-6.77282994677026e-06,8.01008565032291e-16,-9.18275487185786e-05,-7.51023917997142e-07,1.180186075946e-15,1.69426649029524e-06,1.50211436142545e-15,2.28033490555607e-05,5.21247423212467e-17,2.27378617745507e-05,5.15389616197172e-06,1.86564560949246e-07,6.70321895152283e-06,4.59800739710608e-05,-5.99986869034082e-07,1.83534235903732e-05,6.31874438728434e-18,1.08034389196627e-05,-6.09501594465658e-07,-4.04668674642034e-17,-8.02501137697657e-08,-1.63360840438108e-06,3.79177896498071e-07,-8.48151947239383e-17,1.2121527278292e-06,1.60216224983178e-06,-2.14052745248912e-17,-4.44201152041934e-05,-5.54549582343961e-05,-4.59231129375819e-08,2.49188529603669e-16,1.00829196958858e-17,8.17997078915733e-07,9.51995572192311e-06,7.69927953059422e-07,-3.23092786179214e-07,5.58964961601623e-06,6.13343685540179e-17,-1.47111974842554e-16,2.03894306801654e-05,1.4052810148123e-07,-1.31168923855257e-16,4.92005203457425e-05,3.48790025927086e-17,6.68734185641078e-07,-9.38517172899745e-06,-5.48293129197095e-06,-3.63307406951283e-05,-1.69168343176643e-15,5.89721390639735e-18,-3.18010806913769e-17,-1.97390510920898e-16,-7.65107767616606e-08,-2.65304614415547e-07,-2.60882039502552e-16,-2.05478797562596e-16,5.47657592109185e-17,3.72985347632635e-07,3.35015648309681e-09,-1.84209292584396e-07,2.07822331021102e-17,-5.99401171058611e-16,5.63785129692462e-18,-7.86561477149304e-06,2.40651187415824e-07,-7.19503406279896e-18,4.21476087821274e-08,-1.10177714603578e-06,1.08953334038272e-16,1.43177296723613e-17,-2.88202290542083e-05,-7.78204424217191e-09,-1.42590237238716e-05,8.81808848999044e-17,4.22479312064102e-07,6.81164826338785e-06,7.29902091265314e-06,-2.27103826592389e-05,-1.61281582847237e-06,2.62321775610865e-08,1.69041983193215e-17,-2.61906029921637e-16,-3.93264622629788e-18,4.96364932508676e-07,-4.49384907703679e-07,-6.4072295124116e-06,-1.32788782519148e-07,6.96367303991827e-17,7.56363941800583e-17,-7.22285080154413e-17,7.01472130832146e-17,-1.11750942765601e-16,6.31880719770542e-07,-6.39296800290251e-17,-1.86298974608199e-16,-3.8633528870932e-06,5.48172218105377e-17,-3.45811255438542e-06,4.80549448611472e-17,-4.28676913532793e-06,-9.33732369801779e-18,-5.18014166342596e-06,-6.47968151108982e-07,-1.56301024757488e-06,2.0968974026027e-16,2.07671063366594e-05,2.77701505789574e-17,8.61546871168261e-06,-1.37226985451105e-06,7.59829095446326e-09,6.51372186229185e-17,0.00222758025157345,-5.30351281891134e-17,-2.97050491237125e-06,-1.5165570188546e-06,-7.36216562812481e-17,1.35703637020459e-17,1.88996556811075e-16,2.50631923266496e-17,-1.92236538243801e-07,-2.50288713203299e-06,-5.58744677193059e-07,-1.02259926671633e-17,-1.63284876206392e-18,-1.56334971803016e-07,1.2751698608704e-06,-2.30476114078411e-17,1.56307279735636e-17,-0.00013517668820576,-2.24158447256054e-15,-1.79616302070003e-05,1.83095856339323e-16,4.49188251685112e-06,7.87321611508759e-17,-2.35744293632383e-15,2.06793373759812e-17,1.54267481500567e-16,-6.00350306069187e-17,-7.52245015064633e-18,8.60603487765334e-08,-6.01849478072021e-07,-3.99983729954278e-17,-3.99146046747592e-07,1.6762139471624e-05,7.721963572137e-17,-2.14580974469996e-17,3.9729572848437e-15,-1.92044518401786e-16,5.62438593561801e-06,8.9903677083826e-07,-1.6371471590474e-17,-2.00552086359543e-16,-2.99244601104987e-06,-9.66518712567887e-07,-1.46295674660244e-08,1.26741413506778e-16,-4.97033304641986e-18,-5.2563632674528e-17,4.51714332344924e-17,-2.0595134116702e-17,4.27813131732623e-17,2.14156905373522e-05,-3.3232658890614e-05,-3.89151567813132e-06,-6.12133585555024e-18,-3.91371702636928e-17,-1.08115940727636e-16,-5.02810096416159e-18,-5.44943676754695e-17,1.8392747066612e-16,-3.82042962990271e-18,-3.27474636459614e-17,-2.22517618996854e-17,-5.6946817589287e-17,1.29922600751773e-16,5.11896903833625e-16,3.06760277795559e-17,1.36375174727001e-16,5.64122763916106e-08,1.51431053614166e-16,2.72774917802379e-16,9.62887214969611e-17,7.97889204943517e-07,-3.6121381007855e-07,3.13351731824035e-17,-2.05861575903789e-08,7.28234501818503e-07,-9.59440294980242e-18,2.89775221512457e-14,-1.40248442162675e-06,-1.36793868909645e-16,1.78805997580962e-08,-2.49123626300364e-17,5.90284011451146e-17,-3.11029796503772e-17,2.80652157386208e-17,6.55519574111803e-07,-2.39637660293805e-06,1.65363109441787e-17,1.31663781967138e-17,3.64844132982405e-17,-1.58656182201081e-16,4.34114549863196e-16,-1.84606188086575e-17,1.13645848382788e-16,6.48064960577114e-17,2.85879866611446e-08,-2.17840997602067e-17,-1.75112325580375e-17,2.15724100815439e-17,-2.87504922366567e-17,2.39813706737536e-17,1.81271392690245e-16,-6.20362308140493e-06,4.18295311211491e-17,7.62453957438633e-18,4.19512889383553e-07,5.55008450505433e-17,-3.87172709419177e-18,-7.14757450239343e-17,-2.10968121585483e-16,3.48384384083391e-07,-1.35506085708419e-17,-9.63133398838756e-06,3.74741332761563e-17,-1.35663914189228e-16,4.398736715852e-17,4.79797577807462e-16,-3.32006466069966e-17,-1.44032404829918e-16,3.47414917023815e-07,-7.38729335592866e-17,-2.73684643878458e-18,5.23864445013169e-08,-4.33086424988323e-05,2.35547345119982e-17,8.90806956196255e-06,4.43708585737256e-06,-3.77919943668026e-17,6.05075692152152e-17,-8.98052615067989e-17,8.94042713845536e-17,4.89351145829851e-17,-7.41299310996015e-06,-7.86454308139506e-17,1.23439083358752e-15,-3.79648345361134e-17,2.96374794927579e-06,-3.67026224108278e-17,2.62928270035049e-17,3.53359403692105e-16,4.89694363510224e-17,-1.34787518048244e-06,1.29267395081854e-17,1.0829543577398e-08,-8.18581581616354e-17,8.70096379216162e-17,8.98116721172355e-18,-4.91508837390531e-17,1.67557797911797e-17,4.79393937053388e-17,-3.8491914859488e-17,-1.87390369876737e-07,-1.08544594458514e-16,3.20512215518542e-17,7.87285982867792e-08,-7.42205028803666e-17,-3.03730925390107e-17,1.9328952622739e-17,1.18751658390695e-17,4.0303582301643e-17,-2.15800899775206e-17,-5.69545226965649e-07,-1.72113706785491e-16,-6.33602909175085e-17,1.69436649764269e-07,2.30656746341057e-16,1.44386191324088e-16,1.54975949344246e-16,9.32222666355383e-17,-1.13667328912526e-17,-1.01934594051499e-16,9.02974177901249e-18,-5.41953425030871e-17,-4.52068624302443e-18,3.13604696791565e-17,-5.56869787049094e-17,-8.85903874905886e-08,2.93650794953952e-07,-1.00180190153674e-16,2.81404831106993e-17,-2.69672099201725e-17,1.58195768176398e-17,9.08561420542853e-16,-2.48070886641458e-17,1.73964634810856e-17,-6.79555950062508e-17,-2.79306535840074e-07,3.3897540881107e-18,-2.62268596830969e-17,4.32110731120627e-17,7.23108661238511e-17,3.24581849924653e-08,2.60803338882522e-16,-5.13692651351504e-09,-5.57325572315507e-18,5.90745982484102e-17,2.1057225188836e-17,-9.91699675343047e-17,3.0612754253133e-17,-1.02699900507823e-16,3.46372326344744e-17,7.05473340027243e-17,4.25016621591094e-17,4.94274341894326e-17,-8.7844603760458e-17,-8.67238627417222e-18,1.02403187847599e-16,2.31712112793146e-18,-1.39181980534048e-17,1.13689983263261e-16,7.03601782991037e-17,-4.14817849759338e-17,-5.37236583628409e-18,5.65693938593606e-17,1.3014762878516e-15,-8.76013694345161e-17,4.54072887408069e-17,-5.53746434140883e-17,3.17636605303968e-17,9.05750615870918e-08,9.65400302550845e-17,-1.94490187190473e-17,-1.97747422740403e-17,-2.01028133556388e-16,6.08987248332246e-17,9.54680959828795e-17,-2.38827610006327e-16,1.40547414170039e-17,-1.98151162057329e-17,2.07253121340701e-17,1.93204827136917e-16,1.79724470779098e-17,5.46921249274737e-17,8.00946968946743e-18,-1.31601269534011e-17,-5.07395648404701e-17,-2.67551075356476e-17,-1.15979048376637e-06,-4.08791033631595e-17,-2.83257680718574e-17,-2.56744312300733e-17,-2.92073235641019e-17,-1.83722158250471e-18,-5.37413289478088e-17,-5.46491399719596e-17,-8.30775651808945e-17,1.01699168360803e-17,7.20535929084451e-08,5.63561661788624e-16,6.51665282394675e-17,3.14846246587932e-17,6.75634996861054e-17,-5.79462030321977e-17,-1.17154285315824e-16,9.79610536250889e-18,1.41197344686192e-16,5.90365993085733e-18,5.30421855298942e-17,-2.0400722287877e-17,2.8784643024668e-17,-1.56658734919601e-17,1.22698190890532e-06,1.5854146853825e-17,-5.32705608910592e-17,5.770647682549e-18,-6.75241113023972e-16,-9.89699009594728e-08,-1.59409603757671e-17,1.65274885123973e-17,-5.48075641111212e-17,1.01310150263988e-16,-2.65005031496857e-17,3.6833785606783e-17,4.80254355261918e-16,-3.30329700206414e-17,3.03102837241649e-17,7.00796828501531e-17,-5.99575744413068e-17,-1.88086469858054e-18,-4.4750256850103e-18,2.57001972843984e-16,-7.67657373747802e-18,3.37815441609514e-17,-2.17127691086248e-16
